,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,107,503,725,503,725,485,730
95,108,673,845,673,845,638,888
96,109,875,977,875,977,813,1068
97,110,913,1015,913,1015,842,1120
98,111,1000,1085,1000,1085,912,1216
99,112,753,1113,753,1113,646,1224
100,113,543,1199,543,1199,394,1289
101,114,590,1120,590,1120,473,1201
102,115,582,1115,582,1115,466,1193
103,116,629,1029,629,1029,544,1096
104,117,624,923,624,923,569,970
105,118,569,1020,569,1020,484,1074
106,119,754,960,754,960,694,1033
107,120,1068,703,1068,703,1062,748
108,121,1042,695,1042,695,1037,740
109,122,1060,810,1060,810,1040,873
110,123,1067,840,1067,840,1042,909
111,124,927,682,927,682,922,726
112,125,936,832,936,832,909,897
113,126,949,930,949,930,902,1016
114,127,1035,972,1035,972,980,1072
115,128,1033,925,1033,925,990,1014
116,129,793,992,793,992,725,1078
117,130,968,727,968,727,958,777
118,131,975,658,975,658,973,700
119,132,985,781,985,781,967,839
120,133,647,645,647,645,642,668
121,134,786,741,786,741,772,784
122,135,1094,900,1094,900,1057,983
123,136,1014,983,1014,983,955,1085
124,137,1009,1241,1009,1241,866,1427
125,138,906,1194,906,1194,776,1351
126,139,811,794,811,794,789,845
127,140,933,1038,933,1038,857,1150
128,141,861,1003,861,1003,792,1099
129,142,745,1022,745,1022,666,1108
130,143,636,974,636,974,567,1032
131,144,914,990,914,990,850,1088
132,145,569,993,569,993,493,1041
133,146,659,1077,659,1077,560,1161
134,147,710,1045,710,1045,623,1131
135,148,621,1116,621,1116,507,1203
136,149,493,890,493,890,442,907
137,150,788,657,788,657,784,693
138,151,799,841,799,841,768,899
139,152,734,744,734,744,718,782
140,153,721,907,721,907,673,966
141,154,652,858,652,858,613,899
142,155,909,662,909,662,906,703
143,156,756,783,756,783,734,829
144,157,795,824,795,824,766,878
145,158,888,871,888,871,852,940
146,159,979,905,979,905,938,986
147,160,1412,913,1412,913,1378,980
148,161,1161,764,1161,764,1149,816
149,162,1053,771,1053,771,1039,828
150,163,786,764,786,764,767,810
151,164,1056,858,1056,858,1027,931
152,165,811,518,811,518,816,550
153,166,802,656,802,656,798,693
154,167,562,670,562,670,553,683
155,168,670,682,670,682,661,710
156,169,869,972,869,972,809,1062
157,170,272,1129,272,1129,135,1121
158,171,125,1206,125,1206,-52,1159
159,172,133,1220,133,1220,-50,1178
160,173,619,1213,619,1213,468,1325
161,174,692,1220,692,1220,542,1351
162,175,531,1055,531,1055,434,1107
163,176,633,1159,633,1159,504,1260
164,177,719,1113,719,1113,610,1217
165,178,843,1076,843,1076,752,1189
166,179,880,984,880,984,817,1077
167,180,958,981,958,981,899,1080
168,181,1094,802,1094,802,1076,863
169,182,850,929,850,929,800,1007
170,183,908,904,908,904,866,981
171,184,878,1044,878,1044,798,1153
172,185,704,668,704,668,698,698
173,186,679,826,679,826,647,868
174,187,1122,1043,1122,1043,1051,1166
175,188,938,1061,938,1061,855,1180
176,189,1012,1031,1012,1031,941,1146
177,190,584,746,584,746,564,765
178,191,656,709,656,709,643,736
179,192,626,557,626,557,628,577
180,193,581,766,581,766,558,787
181,194,324,737,324,737,300,704
182,195,129,959,129,959,44,877
183,196,95,950,95,950,11,856
184,197,115,718,115,718,87,626
185,198,317,695,317,695,300,660
186,199,-104,563,-104,563,-116,409
187,200,39,988,39,988,-60,875
188,201,122,1025,122,1025,15,948
189,202,-31,859,-31,859,-95,712
190,203,-5,858,-5,858,-68,722
191,204,-289,903,-289,903,-379,639
192,205,-313,1015,-313,1015,-442,739
193,206,91,1004,91,1004,-10,913
194,207,-84,1063,-84,1063,-216,904
195,208,-35,705,-35,705,-65,561
196,209,129,782,129,782,89,693
197,210,386,990,386,990,303,994
198,211,495,918,495,918,437,939
199,212,98,860,98,860,39,761
200,213,72,847,72,847,15,740
201,214,225,905,225,905,160,852
202,215,384,851,384,851,338,839
203,216,322,1113,322,1113,194,1120
204,217,169,1134,169,1134,25,1090
205,218,358,1042,358,1042,257,1047
206,219,53,1071,53,1071,-74,972
207,220,265,979,265,979,180,946
208,221,225,808,225,808,183,750
209,222,243,811,243,811,202,759
210,223,303,860,303,860,252,826
211,224,175,621,175,621,164,552
212,225,342,678,342,678,327,649
213,226,14,746,14,746,-22,619
214,227,-85,712,-85,712,-118,549
215,228,42,885,42,885,-26,767
216,229,106,862,106,862,46,767
217,230,-118,775,-118,775,-165,594
218,231,-116,1002,-116,1002,-228,823
219,232,-274,931,-274,931,-372,675
220,233,-194,870,-194,870,-269,653
221,234,-199,1061,-199,1061,-337,846
222,235,-142,1002,-142,1002,-256,811
223,236,391,807,391,807,354,793
224,237,450,833,450,833,411,834
225,238,539,772,539,772,514,786
226,239,403,747,403,747,378,733
227,240,121,1061,121,1061,2,988
228,241,-91,1130,-91,1130,-249,975
229,242,-292,1088,-292,1088,-446,827
230,243,-59,1025,-59,1025,-176,873
231,244,-204,960,-204,960,-307,738
232,245,-189,978,-189,978,-297,763
233,246,83,1031,83,1031,-29,939
234,247,-184,972,-184,972,-289,760
235,248,-118,882,-118,882,-193,699
236,249,-247,872,-247,872,-325,630
237,250,77,948,77,948,-8,847
238,251,-1,1111,-1,1111,-146,994
239,252,291,1113,291,1113,161,1109
240,253,318,981,318,981,234,964
241,254,-17,919,-17,919,-97,779
242,255,119,958,119,958,33,873
243,256,356,925,356,925,290,912
244,257,147,798,147,798,104,715
245,258,360,883,360,883,305,867
246,259,100,887,100,887,34,791
247,260,116,747,116,747,83,655
248,261,585,914,585,914,530,952
249,262,286,892,286,892,226,857
250,263,490,819,490,819,455,827
251,264,383,887,383,887,329,877
252,265,209,916,209,916,140,859
253,266,-153,816,-153,816,-212,619
254,267,-71,774,-71,774,-116,613
255,268,192,877,192,877,132,811
256,269,-38,814,-38,814,-91,665
257,270,516,1025,516,1025,428,1067
258,271,341,1010,341,1010,249,1004
259,272,426,1058,426,1058,323,1084
260,273,353,1040,353,1040,252,1043
261,274,765,929,765,929,713,998
262,275,634,1142,634,1142,511,1238
263,276,699,1269,699,1269,528,1417
264,277,755,1223,755,1223,607,1367
265,278,697,1139,697,1139,578,1246
266,279,719,1212,719,1212,573,1345
267,280,-157,971,-157,971,-261,772
268,281,67,1330,67,1330,-173,1286
269,282,332,1350,332,1350,101,1419
270,283,739,1238,739,1238,584,1384
271,284,509,1091,509,1091,398,1146
272,285,503,1120,503,1120,382,1180
273,286,553,836,553,836,515,858
274,287,612,870,612,870,569,907
275,288,446,706,446,706,429,700
276,289,620,889,620,889,572,930
277,290,552,769,552,769,528,785
278,291,534,847,534,847,494,867
279,292,360,780,360,780,328,757
280,293,352,775,352,775,321,750
281,294,345,833,345,833,302,810
282,295,425,793,425,793,393,786
283,296,590,805,590,805,560,831
284,297,750,930,750,930,697,997
285,298,787,926,787,926,736,997
286,299,891,936,891,936,841,1019
287,300,730,790,730,790,706,833
288,301,552,1044,552,1044,460,1099
289,302,614,990,614,990,541,1047
290,303,759,977,759,977,694,1055
291,304,1069,1077,1069,1077,985,1209
292,305,767,1089,767,1089,668,1195
293,306,784,912,784,912,737,979
294,307,915,1020,915,1020,844,1125
295,308,864,871,864,871,828,939
296,309,692,943,692,943,634,1004
297,310,298,719,298,719,276,679
298,311,205,680,205,680,186,616
299,312,275,721,275,721,251,675
300,313,383,798,383,798,348,782
301,314,261,653,261,653,248,605
302,315,205,678,205,678,187,614
303,316,107,696,107,696,83,602
304,317,244,696,244,696,224,642
305,318,418,681,418,681,404,668
306,319,488,489,488,489,493,494
307,320,1316,946,1316,946,1274,1033
308,321,1131,811,1131,811,1111,873
309,322,1146,921,1146,921,1106,1008
310,323,1089,707,1089,707,1083,752
311,324,795,921,795,921,745,992
312,325,1041,1128,1041,1128,941,1275
313,326,1021,901,1021,901,982,984
314,327,861,1077,861,1077,771,1192
315,328,669,1002,669,1002,594,1071
316,329,688,871,688,871,647,920
317,330,847,811,847,811,823,868
318,331,988,1069,988,1069,904,1194
319,332,1057,915,1057,915,1016,1000
320,333,1028,927,1028,927,984,1016
321,334,842,1029,842,1029,765,1130
322,335,675,1070,675,1070,579,1155
323,336,958,998,958,998,894,1101
324,337,980,1147,980,1147,871,1296
325,338,1096,1155,1096,1155,988,1314
326,339,715,1136,715,1136,599,1246
327,340,1224,1049,1224,1049,1154,1173
328,341,958,1202,958,1202,828,1368
329,342,1116,1081,1116,1081,1033,1215
330,343,1001,1371,1001,1371,801,1610
331,344,858,1098,858,1098,761,1219
332,345,475,885,475,885,424,897
333,346,615,975,615,975,545,1029
334,347,684,921,684,921,631,978
335,348,691,882,691,882,647,932
336,349,546,888,546,888,497,915
337,350,263,1261,263,1261,70,1279
338,351,697,1136,697,1136,579,1244
339,352,688,1270,688,1270,517,1417
340,353,567,1171,567,1171,430,1260
341,354,465,1090,465,1090,352,1133
342,355,544,1058,544,1058,446,1114
343,356,582,1025,582,1025,496,1083
344,357,466,827,466,827,428,832
345,358,639,842,639,842,603,880
346,359,604,795,604,795,576,822
347,360,591,782,591,782,565,806
348,361,347,472,347,472,351,456
349,362,542,635,542,635,537,644
350,363,491,882,491,882,441,897
351,364,663,842,663,842,627,883
352,365,570,694,570,694,558,709
353,366,402,785,402,785,370,772
354,367,497,750,497,750,475,755
355,368,485,829,485,829,447,837
356,369,350,842,350,842,305,821
357,370,449,801,449,801,415,800
358,371,239,779,239,779,204,725
359,372,435,819,435,819,398,816
360,373,351,714,351,714,331,687
361,374,46,942,46,942,-39,828
362,375,220,620,220,620,210,563
363,376,287,659,287,659,274,617
364,377,146,829,146,829,96,747
365,378,118,806,118,806,72,714
366,379,225,722,225,722,200,662
367,380,-34,762,-34,762,-75,616
368,381,85,541,85,541,81,453
369,382,47,709,47,709,19,594
370,383,228,810,228,810,186,753
371,384,4,825,4,825,-50,692
372,385,618,736,618,736,601,760
373,386,149,1008,149,1008,49,939
374,387,292,876,292,876,236,841
375,388,350,968,350,968,271,959
376,389,457,974,457,974,382,994
377,390,730,874,730,874,690,929
378,391,923,938,923,938,873,1024
379,392,794,944,794,944,739,1019
380,393,587,727,587,727,571,746
381,394,327,712,327,712,307,680
382,395,523,857,523,857,480,876
383,396,456,627,456,627,450,622
384,397,533,578,533,578,533,586
385,398,410,563,410,563,410,551
386,399,651,687,651,687,641,713
387,400,945,776,945,776,928,832
388,401,777,404,777,404,782,438
389,402,839,529,839,529,844,561
390,403,764,574,764,574,767,604
391,404,664,682,664,682,656,709
392,405,504,506,504,506,508,513
393,406,166,463,166,463,168,408
394,407,286,709,286,709,265,666
395,408,294,586,294,586,289,549
396,409,187,578,187,578,181,515
397,410,342,547,342,547,342,524
398,411,20,524,20,524,16,418
399,412,261,464,261,464,264,431
400,413,145,659,145,659,128,579
401,414,130,717,130,717,104,630
402,415,114,754,114,754,79,660
403,416,115,888,115,888,50,797
404,417,265,905,265,905,201,865
405,418,284,772,284,772,251,730
406,419,240,662,240,662,225,608
407,420,340,635,340,635,331,607
408,421,613,546,613,546,616,564
409,422,466,638,466,638,459,635
410,423,453,623,453,623,448,617
411,424,507,589,507,589,505,592
412,425,706,807,706,807,678,850
413,426,875,771,875,771,857,824
414,427,850,729,850,729,838,775
415,428,1262,1003,1262,1003,1206,1111
416,429,1226,887,1226,887,1194,963
417,430,1390,1134,1390,1134,1300,1283
418,431,1132,1061,1132,1061,1056,1189
419,432,1254,1028,1254,1028,1190,1144
420,433,1028,1135,1028,1135,924,1284
421,434,931,1214,931,1214,795,1382
422,435,1083,1137,1083,1137,981,1290
423,436,1219,964,1219,964,1170,1062
424,437,1132,989,1132,989,1075,1096
425,438,885,971,885,971,826,1062
426,439,1058,971,1058,971,1004,1072
427,440,1297,779,1297,779,1284,823
428,441,1232,664,1232,664,1231,693
429,442,1384,793,1384,793,1369,831
430,443,1302,796,1302,796,1287,843
431,444,1084,788,1084,788,1067,847
432,445,1264,660,1264,660,1263,686
433,446,1464,824,1464,824,1446,859
434,447,1523,768,1523,768,1513,777
435,448,1322,940,1322,940,1281,1025
436,449,1561,941,1561,941,1524,996
437,450,1417,1119,1417,1119,1332,1260
438,451,1209,944,1209,944,1165,1037
439,452,1324,1064,1324,1064,1252,1190
440,453,1481,968,1481,968,1437,1046
441,454,1579,950,1579,950,1540,1006
442,455,1529,1035,1529,1035,1470,1130
443,456,1464,927,1464,927,1428,993
444,457,1377,847,1377,847,1354,900
445,458,1605,874,1605,874,1580,900
446,459,1366,744,1366,744,1358,772
447,460,1642,1148,1642,1148,1554,1275
448,461,1659,1185,1659,1185,1560,1327
449,462,1832,1114,1832,1114,1758,1188
450,463,1850,1113,1850,1113,1777,1182
451,464,1772,1084,1772,1084,1705,1158
452,465,1766,1134,1766,1134,1685,1232
453,466,1332,1040,1332,1040,1268,1156
454,467,1351,1043,1351,1043,1286,1159
455,468,1616,1125,1616,1125,1535,1246
456,469,1008,888,1008,888,972,967
457,470,1098,859,1098,859,1070,932
458,471,1353,1037,1353,1037,1290,1151
459,472,1287,1068,1287,1068,1213,1197
460,473,1143,1057,1143,1057,1068,1185
461,474,1342,1061,1342,1061,1272,1185
462,475,1332,1069,1332,1069,1259,1196
463,476,1003,1169,1003,1169,887,1328
464,477,1068,1220,1068,1220,935,1403
465,478,1219,1240,1219,1240,1086,1436
466,479,1328,1222,1328,1222,1205,1411
467,480,1021,1013,1021,1013,954,1123
468,481,1156,947,1156,947,1110,1041
469,482,1008,894,1008,894,970,974
470,483,990,895,990,895,951,975
471,484,881,845,881,845,850,909
472,485,1008,898,1008,898,969,979
473,486,1105,889,1105,889,1071,968
474,487,1079,874,1079,874,1047,951
475,488,991,754,991,754,978,808
476,489,1055,792,1055,792,1037,853
477,490,1090,856,1090,856,1062,929
478,491,804,953,804,953,747,1031
479,492,688,877,688,877,646,927
480,493,1134,897,1134,897,1099,979
481,494,1042,897,1042,897,1005,978
482,495,1313,1089,1313,1089,1234,1224
483,496,1045,903,1045,903,1006,986
484,497,1307,920,1307,920,1270,1000
485,498,1451,914,1451,914,1418,977
486,499,1599,998,1599,998,1550,1068
487,500,1536,691,1536,691,1533,679
488,501,1510,584,1510,584,1512,556
489,502,1621,844,1621,844,1601,856
490,503,1694,862,1694,862,1672,864
491,504,1738,899,1738,899,1710,904
492,505,1739,1069,1739,1069,1675,1143
493,506,1495,839,1495,839,1475,873
494,507,1570,880,1570,880,1544,914
495,508,1699,875,1699,875,1675,881
496,509,1613,947,1613,947,1576,995
497,510,1629,937,1629,937,1594,979
498,511,1442,884,1442,884,1414,938
499,512,1382,841,1382,841,1361,892
500,513,1373,912,1373,912,1338,984
501,514,1453,844,1453,844,1432,886
502,515,1349,923,1349,923,1312,1000
503,516,1367,906,1367,906,1334,976
504,517,1505,850,1505,850,1484,886
505,518,1528,894,1528,894,1499,939
506,519,1390,935,1390,935,1352,1011
507,520,1755,656,1755,656,1752,582
508,521,1738,680,1738,680,1735,617
509,522,1490,557,1490,557,1492,529
510,523,1371,559,1371,559,1374,554
511,524,1278,516,1278,516,1282,521
512,525,1615,568,1615,568,1616,513
513,526,1518,488,1518,488,1518,444
514,527,1141,532,1141,532,1146,554
515,528,989,920,989,920,945,1005
516,529,935,1173,935,1173,815,1326
517,530,1528,894,1528,894,1499,939
518,531,1434,1062,1434,1062,1366,1178
519,532,1504,1199,1504,1199,1396,1367
520,533,1085,854,1085,854,1057,926
521,534,1087,891,1087,891,1052,972
522,535,1371,786,1371,786,1357,824
523,536,1270,1014,1270,1014,1210,1125
524,537,1365,998,1365,998,1312,1097
525,538,1287,984,1287,984,1235,1084
526,539,1502,884,1502,884,1475,930
527,540,1132,878,1132,878,1100,955
528,541,1100,808,1100,808,1080,871
529,542,1138,849,1138,849,1112,919
530,543,1413,762,1413,762,1403,788
531,544,1498,751,1498,751,1489,761
532,545,1096,858,1096,858,1067,931
533,546,1312,830,1312,830,1291,885
534,547,1234,700,1234,700,1229,735
535,548,1331,714,1331,714,1325,740
536,549,1264,665,1264,665,1262,690
537,550,1203,856,1203,856,1177,925
538,551,1317,931,1317,931,1278,1013
539,552,1188,850,1188,850,1162,919
540,553,1357,823,1357,823,1338,871
541,554,1190,752,1190,752,1180,799
542,555,1249,714,1249,714,1243,750
543,556,1557,999,1557,999,1507,1077
544,557,1392,874,1392,874,1365,932
545,558,984,722,984,722,975,771
546,559,887,705,887,705,879,749
547,560,1763,1134,1763,1134,1682,1233
548,561,1579,833,1579,833,1561,850
549,562,1417,836,1417,836,1397,880
550,563,1435,831,1435,831,1416,871
551,564,1394,792,1394,792,1380,828
552,565,1386,819,1386,819,1368,862
553,566,1384,785,1384,785,1371,820
554,567,584,744,584,744,565,763
555,568,522,705,522,705,507,713
556,569,167,823,167,823,120,747
557,570,258,653,258,653,245,604
558,571,143,737,143,737,113,653
559,572,-29,773,-29,773,-72,628
560,573,494,783,494,783,465,790
561,574,447,771,447,771,419,768
562,575,482,831,482,831,444,839
563,576,484,835,484,835,445,844
564,577,253,743,253,743,225,691
565,578,102,688,102,688,80,593
566,579,-60,783,-60,783,-107,626
567,580,-42,681,-42,681,-68,537
568,581,25,524,25,524,21,420
569,582,-216,599,-216,599,-235,396
570,583,-212,652,-212,652,-239,443
571,584,-128,654,-128,654,-152,479
572,585,-75,723,-75,723,-110,563
573,586,-244,778,-244,778,-298,542
574,587,-184,871,-184,871,-258,658
575,588,-240,835,-240,835,-308,597
576,589,-47,860,-47,860,-112,707
577,590,9,952,9,952,-80,824
578,591,-2,871,-2,871,-69,736
579,592,147,981,147,981,56,908
580,593,103,662,103,662,84,569
581,594,438,989,438,989,358,1007
582,595,234,882,234,882,174,830
583,596,295,931,295,931,226,902
584,597,-54,924,-54,924,-137,770
585,598,30,935,30,935,-53,814
586,599,230,815,230,815,187,758
587,600,324,750,324,750,297,717
588,601,245,856,245,856,193,805
589,602,296,815,296,815,255,777
590,603,362,797,362,797,327,775
591,604,411,815,411,815,374,806
592,605,98,841,98,841,44,742
593,606,72,736,72,736,40,629
594,607,100,784,100,784,59,686
595,608,67,841,67,841,11,731
596,609,-201,634,-201,634,-225,432
597,610,-287,821,-287,821,-353,562
598,611,-274,818,-274,818,-339,565
599,612,-381,787,-381,787,-443,483
600,613,-281,792,-281,792,-340,538
601,614,-148,829,-148,829,-210,634
602,615,-103,822,-103,822,-161,646
603,616,-359,862,-359,862,-440,564
604,617,-22,1027,-22,1027,-138,892
605,618,-103,795,-103,795,-154,620
606,619,-34,892,-34,892,-108,744
607,620,-42,776,-42,776,-87,626
608,621,-227,624,-227,624,-250,412
609,622,-87,678,-87,678,-114,517
610,623,-224,603,-224,603,-243,395
611,624,-337,637,-337,637,-366,373
612,625,51,646,51,646,33,537
613,626,-336,567,-336,567,-354,317
614,627,-162,658,-162,658,-188,469
615,628,-20,761,-20,761,-61,620
616,629,-56,821,-56,821,-112,664
617,630,3,653,3,653,-17,527
618,631,53,758,53,758,16,643
619,632,-97,782,-97,782,-145,610
620,633,-209,751,-209,751,-255,533
621,634,239,771,239,771,206,716
622,635,178,712,178,712,153,639
623,636,92,481,92,481,92,403
624,637,137,379,137,379,140,330
625,638,323,796,323,796,287,765
626,639,328,796,328,796,292,766
627,640,136,888,136,888,72,804
628,641,65,817,65,817,15,707
629,642,250,879,250,879,192,832
630,643,362,896,362,896,304,882
631,645,119,840,119,840,66,749
632,646,35,853,35,853,-25,732
633,647,76,799,76,799,30,692
634,648,93,729,93,729,63,629
635,649,258,1073,258,1073,141,1051
636,650,45,683,45,683,21,570
637,651,-97,667,-97,667,-122,503
638,652,355,765,355,765,326,740
639,653,453,913,453,913,395,923
640,654,495,922,495,922,436,943
641,655,522,1019,522,1019,435,1062
642,656,349,905,349,905,288,888
643,657,359,723,359,723,337,698
644,658,471,847,471,847,429,854
645,659,609,880,609,880,564,918
646,660,142,793,142,793,100,709
647,661,716,804,716,804,690,847
648,662,182,635,182,635,170,566
649,663,-27,409,-27,409,-26,309
650,664,117,743,117,743,84,651
651,665,341,1199,341,1199,180,1230
652,666,-85,1111,-85,1111,-236,957
653,667,177,1038,177,1038,68,982
654,668,246,1028,246,1028,144,995
655,669,48,957,48,957,-41,845
656,670,419,809,419,809,384,802
657,671,328,874,328,874,275,849
658,672,122,830,122,830,72,739
659,673,122,737,122,737,91,647
660,674,417,908,417,908,358,909
661,675,111,745,111,745,79,651
662,676,219,730,219,730,193,669
663,677,196,736,196,736,167,669
664,678,335,820,335,820,294,793
665,679,527,718,527,718,510,727
666,680,358,960,358,960,282,953
667,681,461,1025,461,1025,370,1054
668,682,892,1027,892,1027,817,1132
669,683,648,921,648,921,594,971
670,684,732,801,732,801,707,845
671,685,968,710,968,710,960,758
672,686,529,647,529,647,522,654
673,687,534,736,534,736,515,747
674,688,586,655,586,655,579,671
675,689,898,781,898,781,879,836
676,690,881,839,881,839,852,902
677,691,939,517,939,517,945,549
678,692,953,793,953,793,933,853
679,693,1043,655,1043,655,1042,695
680,694,894,644,894,644,892,683
681,695,958,592,958,592,961,628
682,696,546,697,546,697,533,708
683,697,875,672,875,672,870,713
684,698,817,754,817,754,801,801
685,699,489,663,489,663,479,664
686,700,600,926,600,926,543,969
687,701,840,1000,840,1000,771,1093
688,702,890,999,890,999,823,1097
689,703,1099,819,1099,819,1078,883
690,704,1113,801,1113,801,1095,861
691,705,940,603,940,603,941,640
692,706,927,684,927,684,922,728
693,707,776,648,776,648,772,683
694,708,686,656,686,656,681,684
695,709,541,671,541,671,532,681
696,710,379,548,379,548,379,531
697,711,394,496,394,496,397,486
698,712,478,584,478,584,477,584
699,713,327,735,327,735,303,703
700,714,259,733,259,733,233,683
701,715,501,807,501,807,468,817
702,716,363,643,363,643,354,620
703,717,222,627,222,627,211,570
704,718,470,485,470,485,474,488
705,719,481,576,481,576,480,576
706,720,597,829,597,829,563,858
707,721,824,805,824,805,800,859
708,722,970,1055,970,1055,890,1175
709,723,747,1024,747,1024,668,1111
710,724,919,900,919,900,877,978
711,725,872,888,872,888,832,960
712,726,722,880,722,880,680,935
713,727,909,881,909,881,871,953
714,728,824,412,824,412,829,446
715,729,915,349,915,349,916,384
716,730,1096,747,1096,747,1085,798
717,731,883,639,883,639,882,678
718,732,840,577,840,577,843,611
719,733,1030,763,1030,763,1016,818
720,734,953,793,953,793,933,853
721,735,900,901,900,901,858,977
722,736,805,732,805,732,792,776
723,737,984,710,984,710,977,757
724,738,878,557,878,557,882,591
725,739,843,592,843,592,845,627
726,740,738,687,738,687,730,722
727,741,764,574,764,574,767,604
728,742,792,525,792,525,797,557
729,743,945,610,945,610,946,647
730,744,925,840,925,840,897,906
731,745,693,585,693,585,694,611
732,746,622,706,622,706,609,729
733,747,724,602,724,602,724,631
734,748,366,438,366,438,371,429
735,749,257,413,257,413,261,386
736,750,791,664,791,664,786,700
737,751,720,566,720,566,723,594
738,752,702,754,702,754,684,790
739,753,557,653,557,653,550,665
740,754,787,708,787,708,777,748
741,755,627,703,627,703,615,726
742,756,781,636,781,636,779,670
743,757,814,592,814,592,816,626
744,758,953,674,953,674,950,717
745,759,960,733,960,733,949,783
746,760,619,429,619,429,625,453
747,761,424,354,424,354,428,365
748,762,504,374,504,374,509,393
749,763,508,431,508,431,514,444
750,764,410,361,410,361,415,369
751,765,431,478,431,478,435,476
752,766,430,512,430,512,433,507
753,767,594,360,594,360,599,388
754,768,371,346,371,346,375,350
755,769,612,567,612,567,614,585
756,770,599,883,599,883,552,920
757,771,760,935,760,935,706,1005
758,772,849,933,849,933,799,1012
759,773,711,898,711,898,665,954
760,774,863,913,863,913,818,989
761,775,669,611,669,611,668,635
762,776,723,651,723,651,719,681
763,777,736,656,736,656,731,688
764,778,644,649,644,649,639,672
765,779,772,679,772,679,765,716
766,780,706,601,706,601,706,628
767,781,784,611,784,611,785,644
768,782,753,527,753,527,757,556
769,783,906,674,906,674,902,717
770,784,941,738,941,738,930,789
771,785,739,530,739,530,744,559
772,786,459,695,459,695,445,690
773,787,465,661,465,661,456,658
774,788,480,622,480,622,475,621
775,789,408,762,408,762,381,750
776,790,652,671,652,671,644,695
777,791,578,886,578,886,530,919
778,792,415,878,415,878,364,876
779,793,426,745,426,745,403,736
780,794,558,716,558,716,543,730
781,795,720,573,720,573,722,600
782,796,582,430,582,430,588,451
783,797,551,491,551,491,556,505
784,798,853,582,853,582,856,617
785,799,756,497,756,497,762,527
786,800,749,655,749,655,745,688
787,801,515,772,515,772,489,782
788,802,596,677,596,677,587,695
789,803,590,706,590,706,577,724
790,804,486,587,486,587,484,588
791,805,529,632,529,632,524,639
792,806,456,730,456,730,436,726
793,807,238,737,238,737,210,682
794,808,352,769,352,769,323,744
