,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
111,111,911,690,911,690,905,734
112,112,795,805,795,805,770,857
113,113,997,713,997,713,989,760
114,114,960,935,960,935,912,1022
115,115,888,967,888,967,830,1057
116,116,979,1081,979,1081,892,1209
117,117,900,718,900,718,890,765
118,118,964,689,964,689,958,734
119,119,1138,937,1138,937,1094,1029
120,120,1265,715,1265,715,1259,750
121,121,1136,830,1136,830,1113,896
122,122,1158,792,1158,792,1141,849
123,123,1096,837,1096,837,1071,906
124,124,1112,723,1112,723,1105,770
125,125,1269,760,1269,760,1258,802
126,126,1279,857,1279,857,1254,922
127,127,1197,696,1197,696,1193,733
128,128,1292,789,1292,789,1277,836
129,129,1281,906,1281,906,1246,983
130,130,1215,913,1215,913,1178,997
131,131,1310,901,1310,901,1277,975
132,132,1092,1003,1092,1003,1030,1113
133,133,1305,895,1305,895,1273,967
134,134,1259,1032,1259,1032,1194,1150
135,135,1148,959,1148,959,1099,1057
136,136,1201,956,1201,956,1154,1052
137,137,1254,939,1254,939,1212,1028
138,138,1125,1031,1125,1031,1057,1150
139,139,833,1041,833,1041,753,1144
140,140,1447,979,1447,979,1400,1063
141,141,1283,836,1283,836,1261,895
142,142,1224,878,1224,878,1194,952
143,143,1275,943,1275,943,1232,1031
144,144,1350,881,1350,881,1321,946
145,145,1492,1066,1492,1066,1424,1178
146,146,1453,952,1453,952,1412,1027
147,147,1343,929,1343,929,1305,1008
148,148,1174,984,1174,984,1119,1088
149,149,1073,932,1073,932,1028,1023
150,150,1457,1101,1457,1101,1378,1231
151,151,1395,1050,1395,1050,1329,1166
152,152,1529,1163,1529,1163,1433,1312
153,153,1446,899,1446,899,1416,957
154,154,1370,815,1370,815,1352,860
155,155,1375,719,1375,719,1369,741
156,156,1473,676,1473,676,1471,673
157,157,1542,843,1542,843,1522,869
158,158,1549,1095,1549,1095,1474,1212
159,159,1361,1054,1361,1054,1293,1174
160,160,713,629,713,629,711,658
161,161,590,509,590,509,595,526
162,162,950,499,950,499,956,531
163,163,797,717,797,717,786,758
164,164,728,659,728,659,723,691
165,165,1083,925,1083,925,1041,1014
166,166,1190,769,1190,769,1177,819
167,167,955,1014,955,1014,886,1121
168,168,1092,995,1092,995,1033,1102
169,169,706,595,706,595,707,622
170,170,379,735,379,735,357,715
171,171,583,765,583,765,561,786
172,172,672,773,672,773,650,808
173,173,668,756,668,756,648,788
174,174,843,785,843,785,822,838
175,175,907,727,907,727,897,775
176,176,534,931,534,931,474,962
177,177,781,846,781,846,748,902
178,178,706,788,706,788,682,828
179,179,593,1081,593,1081,490,1153
180,180,283,1188,283,1188,123,1197
181,181,552,1143,552,1143,425,1220
182,182,492,1029,492,1029,402,1067
183,183,724,1023,724,1023,644,1106
184,184,564,1106,564,1106,451,1177
185,185,713,938,713,938,657,1002
186,186,613,847,613,847,575,881
187,187,650,927,650,927,595,979
188,188,574,1022,574,1022,489,1078
189,189,397,953,397,953,325,955
190,190,-13,994,-13,994,-117,860
191,191,-40,990,-40,990,-144,845
192,192,-50,1080,-50,1080,-186,938
193,193,130,925,130,925,55,842
194,194,-58,989,-58,989,-163,836
195,195,69,969,69,969,-23,866
196,196,202,808,202,808,159,743
197,197,125,904,125,904,56,817
198,198,-83,928,-83,928,-169,762
199,199,-133,744,-133,744,-174,559
200,200,372,1012,372,1012,281,1016
201,201,132,641,132,641,118,558
202,202,102,805,102,805,56,708
203,203,144,785,144,785,105,702
204,204,292,676,292,676,276,635
205,205,437,722,437,722,418,715
206,206,207,794,207,794,168,730
207,207,252,869,252,869,197,822
208,208,291,1000,291,1000,200,977
209,209,340,934,340,934,271,918
210,210,403,745,403,745,379,731
211,211,358,759,358,759,330,734
212,212,577,817,577,817,544,841
213,213,508,833,508,833,470,846
214,214,276,883,276,883,218,844
215,215,562,765,562,765,539,783
216,216,507,866,507,866,462,883
217,217,477,910,477,910,420,926
218,218,513,961,513,961,443,992
219,219,501,887,501,887,451,905
220,220,260,787,260,787,224,738
221,221,367,1001,367,1001,280,1002
222,222,352,960,352,960,277,951
223,223,328,904,328,904,267,881
224,224,26,775,26,775,-15,650
225,225,118,987,118,987,23,905
226,226,384,1072,384,1072,274,1089
227,227,611,1115,611,1115,496,1200
228,228,308,1051,308,1051,201,1042
229,229,290,1044,290,1044,185,1028
230,230,493,1122,493,1122,370,1179
231,231,513,1159,513,1159,377,1231
232,232,526,868,526,868,480,888
233,233,219,952,219,952,139,902
234,234,467,1078,467,1078,359,1119
235,235,540,1129,540,1129,417,1200
236,236,442,1236,442,1236,272,1308
237,237,538,1280,538,1280,354,1394
238,238,141,1105,141,1105,6,1045
239,239,171,1060,171,1060,54,1006
240,240,48,942,48,942,-36,830
241,241,-5,1062,-5,1062,-132,938
242,242,54,1031,54,1031,-59,928
243,243,62,1023,62,1023,-48,922
244,244,-291,1077,-291,1077,-442,816
245,245,-309,1055,-309,1055,-452,783
246,246,-221,1106,-221,1106,-379,883
247,247,-213,1201,-213,1201,-411,993
248,248,-77,1209,-77,1209,-269,1071
249,249,153,1242,153,1242,-38,1214
250,250,627,1291,627,1291,443,1431
251,251,755,1408,755,1408,524,1621
252,252,592,1247,592,1247,425,1363
253,253,595,1135,595,1135,472,1221
254,254,249,1098,249,1098,123,1077
255,255,509,1106,509,1106,393,1164
256,256,370,1090,370,1090,253,1106
257,257,421,1135,421,1135,290,1176
258,258,226,961,226,961,145,914
259,259,174,1069,174,1069,54,1017
260,260,198,1027,198,1027,95,977
261,261,193,1224,193,1224,12,1207
262,262,191,1119,191,1119,53,1080
263,263,77,1056,77,1056,-43,965
264,264,-91,957,-91,957,-187,788
265,265,-208,900,-208,900,-292,676
266,266,-356,829,-356,829,-427,535
267,267,-176,772,-176,772,-225,568
268,268,-253,1002,-253,1002,-373,758
269,269,-35,1001,-35,1001,-142,859
270,270,-151,913,-151,913,-236,716
271,271,-17,931,-17,931,-101,792
272,272,-18,864,-18,864,-83,722
273,273,215,809,215,809,172,748
274,274,255,760,255,760,224,709
275,275,520,667,520,667,511,673
276,276,194,682,194,682,175,615
277,277,198,629,198,629,187,566
278,278,178,786,178,786,140,713
279,279,331,771,331,771,300,741
280,280,-139,596,-139,596,-156,424
281,281,-584,631,-584,631,-622,242
282,282,-280,443,-280,443,-285,244
283,283,-131,557,-131,557,-142,394
284,284,-409,564,-409,564,-430,280
285,285,-121,579,-121,579,-134,416
286,286,-238,541,-238,541,-250,338
287,287,-285,453,-285,453,-291,249
288,288,71,589,71,589,61,491
289,289,-261,611,-261,611,-283,386
290,290,291,407,291,407,296,388
291,291,160,376,160,376,164,334
292,292,-39,354,-39,354,-37,262
293,293,-161,309,-161,309,-161,189
294,294,-206,251,-206,251,-209,132
295,295,-185,332,-185,332,-185,197
296,296,-12,435,-12,435,-11,335
297,297,-139,479,-139,479,-143,326
298,298,-94,467,-94,467,-97,333
299,299,-52,653,-52,653,-74,508
300,300,279,454,279,454,283,427
301,301,291,420,291,420,295,399
302,302,303,338,303,338,307,333
303,303,-212,370,-212,370,-213,215
304,304,-245,404,-245,404,-247,228
305,305,-131,263,-131,263,-132,166
306,306,-167,138,-167,138,-177,71
307,307,-406,245,-406,245,-410,52
308,308,-158,315,-158,315,-158,195
309,309,-81,458,-81,458,-82,330
310,310,368,862,368,862,319,847
311,311,148,737,148,737,118,655
312,312,421,1165,421,1165,278,1212
313,313,540,1009,540,1009,458,1055
314,314,435,1227,435,1227,267,1294
315,315,469,611,469,611,465,609
316,316,430,718,430,718,411,708
317,317,513,564,513,564,513,569
318,318,481,570,481,570,481,570
319,319,163,1159,163,1159,9,1117
320,320,-52,660,-52,660,-75,513
321,321,-151,730,-151,730,-190,539
322,322,-48,710,-48,710,-80,561
323,323,-98,610,-98,610,-115,452
324,324,-263,600,-263,600,-284,376
325,325,-280,559,-280,559,-296,335
326,326,41,536,41,536,36,435
327,327,-80,647,-80,647,-102,491
328,328,-248,641,-248,641,-275,418
329,329,70,633,70,633,54,531
330,330,126,794,126,794,83,705
331,331,158,866,158,866,100,789
332,332,-22,727,-22,727,-56,587
333,333,47,890,47,890,-22,774
334,334,168,978,168,978,79,913
335,335,17,652,17,652,-3,531
336,336,111,659,111,659,93,568
337,337,-139,668,-139,668,-166,487
338,338,63,681,63,681,40,573
339,339,246,830,246,830,199,779
340,340,65,725,65,725,34,616
341,341,-36,648,-36,648,-56,509
342,342,163,658,163,658,147,583
343,343,60,605,60,605,48,502
344,344,81,686,81,686,58,584
345,345,163,463,163,463,165,407
346,346,42,395,42,395,44,318
347,347,-22,517,-22,517,-27,399
348,348,-66,593,-66,593,-80,449
349,349,61,746,61,746,27,635
350,350,-100,706,-100,706,-133,538
351,351,248,622,248,622,239,573
352,352,257,394,257,394,262,370
353,353,471,561,471,561,471,560
354,354,479,555,479,555,480,556
355,355,369,518,369,518,371,502
356,356,353,645,353,645,343,619
357,357,176,884,176,884,114,814
358,358,-7,768,-7,768,-49,631
359,359,206,931,206,931,133,874
360,360,943,965,943,965,887,1059
361,361,1214,1033,1214,1033,1148,1152
362,362,1414,1025,1414,1025,1355,1129
363,363,1343,1145,1343,1145,1247,1301
364,364,1150,1003,1150,1003,1090,1114
365,365,563,740,563,740,544,756
366,366,721,829,721,829,690,876
367,367,832,892,832,892,791,961
368,368,664,810,664,810,635,848
369,369,537,822,537,822,502,840
370,370,916,986,916,986,854,1083
371,371,1047,794,1047,794,1029,854
372,372,1120,934,1120,934,1076,1025
373,373,1064,879,1064,879,1030,957
374,374,958,891,958,891,920,968
375,375,853,1013,853,1013,781,1111
376,376,681,866,681,866,640,913
377,377,795,1015,795,1015,720,1107
378,378,782,983,782,983,717,1065
379,379,1024,1070,1024,1070,942,1197
380,380,713,1028,713,1028,632,1111
381,381,734,1021,734,1021,656,1106
382,382,499,973,499,973,426,1003
383,383,392,957,392,957,319,958
384,384,329,864,329,864,278,838
385,385,241,899,241,899,178,851
386,386,387,834,387,834,345,821
387,387,357,803,357,803,320,780
388,388,613,851,613,851,574,885
389,389,309,896,309,896,250,868
390,390,973,1133,973,1133,868,1277
391,391,756,1273,756,1273,587,1435
392,392,1011,1258,1011,1258,862,1451
393,393,922,1075,922,1075,834,1196
394,394,988,1134,988,1134,884,1280
395,395,769,1291,769,1291,593,1461
396,396,964,1347,964,1347,774,1571
397,397,846,1370,846,1370,638,1586
398,398,963,1391,963,1391,752,1635
399,399,929,1401,929,1401,711,1644
400,400,940,1085,940,1085,850,1211
401,401,645,1107,645,1107,535,1197
402,402,563,1030,563,1030,475,1085
403,403,901,1061,901,1061,817,1176
404,404,712,1049,712,1049,625,1137
405,405,558,840,558,840,520,864
406,406,452,860,452,860,406,865
407,407,793,1087,793,1087,696,1196
408,408,679,940,679,940,621,998
409,409,601,1008,601,1008,521,1065
410,410,1169,1278,1169,1278,1018,1490
411,411,1125,1249,1125,1249,983,1447
412,412,1184,1285,1184,1285,1031,1501
413,413,1152,1289,1152,1289,997,1505
414,414,547,1062,547,1062,447,1120
415,415,556,992,556,992,480,1037
416,416,931,1217,931,1217,794,1385
417,417,868,1111,868,1111,767,1237
418,418,579,918,579,918,524,956
419,419,484,860,484,860,439,872
420,420,666,932,666,932,609,988
421,421,913,1116,913,1116,811,1249
422,422,776,1207,776,1207,636,1350
423,423,702,1055,702,1055,612,1142
424,424,760,1139,760,1139,644,1258
425,425,751,1277,751,1277,580,1439
426,426,1014,1361,1014,1361,820,1598
427,427,1023,1320,1023,1320,848,1539
428,428,1049,1326,1049,1326,873,1551
429,429,844,1345,844,1345,648,1549
430,430,743,1279,743,1279,571,1439
431,431,826,931,826,931,775,1008
432,432,826,837,826,837,796,896
433,433,615,874,615,874,571,912
434,434,98,839,98,839,45,740
435,435,273,990,273,990,185,961
436,436,474,830,474,830,436,837
437,437,542,949,542,949,477,984
438,438,633,1182,633,1182,495,1289
439,439,650,1129,650,1129,533,1225
440,440,870,1042,870,1042,791,1149
441,441,1106,1059,1106,1059,1029,1186
442,442,1003,978,1003,978,946,1078
443,443,943,1070,943,1070,857,1192
444,444,594,1064,594,1064,496,1132
445,445,544,1077,544,1077,439,1137
446,446,597,1030,597,1030,511,1092
447,447,623,946,623,946,562,997
448,448,828,1064,828,1064,740,1172
449,449,749,951,749,951,691,1022
450,450,1589,951,1589,951,1551,1006
451,451,1581,1356,1581,1356,1416,1596
452,452,1790,1502,1790,1502,1569,1806
453,453,1576,1165,1576,1165,1481,1308
454,454,1249,918,1249,918,1211,1001
455,455,1235,961,1235,961,1187,1057
456,456,1268,1090,1268,1090,1187,1227
457,457,1194,998,1194,998,1137,1106
458,458,1401,1234,1401,1234,1277,1425
459,459,1672,1285,1672,1285,1539,1476
460,460,1356,1125,1356,1125,1267,1273
461,461,1246,1220,1246,1220,1121,1410
462,462,1250,1095,1250,1095,1167,1234
463,463,1295,1171,1295,1171,1189,1340
464,464,1533,1206,1533,1206,1423,1374
465,465,1344,1083,1344,1083,1268,1214
466,466,1461,935,1461,935,1424,1004
467,467,1348,934,1348,934,1309,1014
468,468,1357,985,1357,985,1307,1080
469,469,1530,1027,1530,1027,1473,1119
470,470,1867,887,1867,887,1842,854
471,471,1380,1024,1380,1024,1321,1132
472,472,1233,1043,1233,1043,1164,1165
473,473,1567,1002,1567,1002,1517,1079
474,474,1306,849,1306,849,1282,909
475,475,1829,1013,1829,1013,1781,1041
476,476,1806,1112,1806,1112,1732,1191
477,477,1732,1115,1732,1115,1656,1211
478,478,1667,999,1667,999,1619,1057
479,479,1598,935,1598,935,1562,982
480,480,1143,662,1143,662,1141,698
481,481,1211,753,1211,753,1201,800
482,482,1475,907,1475,907,1443,965
483,483,1277,861,1277,861,1251,927
484,484,1232,856,1232,856,1206,923
485,485,1364,849,1364,849,1341,903
486,486,1286,702,1286,702,1282,732
487,487,1389,789,1389,789,1375,825
488,488,1502,678,1502,678,1500,670
489,489,1290,574,1290,574,1293,584
490,490,1276,693,1276,693,1272,722
491,491,1521,774,1521,774,1510,785
492,492,1455,769,1455,769,1444,790
493,493,1449,705,1449,705,1445,713
494,494,1353,764,1353,764,1342,798
495,495,1485,737,1485,737,1478,746
496,496,1504,701,1504,701,1500,698
497,497,1417,722,1417,722,1411,738
498,498,1364,849,1364,849,1341,903
499,499,1396,836,1396,836,1375,883
500,500,1458,967,1458,967,1414,1046
501,501,1488,1005,1488,1005,1436,1094
502,502,1254,1213,1254,1213,1132,1398
503,503,1464,1121,1464,1121,1380,1258
504,504,1385,1228,1385,1228,1262,1418
505,505,1370,1200,1370,1200,1257,1378
506,506,1279,992,1279,992,1225,1095
507,507,1117,929,1117,929,1075,1019
508,508,1208,1083,1208,1083,1127,1219
509,509,1214,1033,1214,1033,1148,1152
510,510,1465,974,1465,974,1420,1055
511,511,1638,1093,1638,1093,1566,1196
512,512,1535,1037,1535,1037,1475,1133
513,513,1387,877,1387,877,1359,937
514,514,1342,893,1342,893,1311,962
515,515,1191,1019,1191,1019,1128,1134
516,516,1174,1081,1174,1081,1093,1216
517,517,1210,1018,1210,1018,1147,1132
518,518,1182,1077,1182,1077,1102,1211
519,519,1027,1251,1027,1251,881,1442
520,520,1001,1053,1001,1053,923,1175
521,521,1008,1090,1008,1090,919,1222
522,522,1317,1213,1317,1213,1198,1398
523,523,1337,1160,1337,1160,1237,1322
524,524,1234,1178,1234,1178,1124,1349
525,525,1679,1025,1679,1025,1626,1091
526,526,1781,973,1781,973,1740,997
527,527,1345,1057,1345,1057,1276,1179
528,528,1446,1103,1446,1103,1367,1234
529,529,1503,1157,1503,1157,1408,1306
530,530,1459,1013,1459,1013,1404,1109
531,531,1454,1101,1454,1101,1375,1231
532,532,1518,990,1518,990,1469,1070
533,533,1268,1085,1268,1085,1189,1221
534,534,1148,1062,1148,1062,1072,1191
535,535,1400,1049,1400,1049,1335,1163
536,536,1249,1031,1249,1031,1184,1149
537,537,1154,722,1154,722,1147,766
538,538,1154,743,1154,743,1144,791
539,539,1290,774,1290,774,1277,818
540,540,1587,848,1587,848,1566,868
541,541,1476,783,1476,783,1463,805
542,542,1122,835,1122,835,1099,903
543,543,1527,1012,1527,1012,1474,1098
544,544,1310,889,1310,889,1279,959
545,545,1295,673,1295,673,1293,697
546,546,1151,560,1151,560,1155,583
547,547,1293,362,1293,362,1290,355
548,548,1544,498,1544,498,1544,449
549,549,1670,583,1670,583,1670,516
550,550,1932,724,1932,724,1924,613
551,551,1589,762,1589,762,1580,757
552,552,1755,854,1755,854,1734,839
553,553,1742,855,1742,855,1721,844
554,554,1782,717,1782,717,1776,651
555,555,2008,822,2008,822,1991,719
556,556,1690,815,1690,815,1675,804
557,557,1785,723,1785,723,1778,659
558,558,1961,621,1961,621,1956,469
559,559,1908,636,1908,636,1904,507
560,560,1643,699,1643,699,1639,665
561,561,1483,798,1483,798,1469,823
562,562,1435,831,1435,831,1416,871
563,563,1415,686,1415,686,1413,695
564,564,1471,745,1471,745,1464,758
565,565,1333,800,1333,800,1318,845
566,566,1541,813,1541,813,1525,832
567,567,1728,858,1728,858,1707,851
568,568,1745,744,1745,744,1737,696
569,569,1694,767,1694,767,1684,740
570,570,1520,685,1520,685,1518,676
571,571,1533,621,1533,621,1533,595
572,572,1439,688,1439,688,1436,694
573,573,1450,682,1450,682,1447,685
574,574,1506,842,1506,842,1485,875
575,575,1691,872,1691,872,1668,879
576,576,1633,799,1633,799,1619,795
577,577,1527,827,1527,827,1509,852
578,578,1501,806,1501,806,1486,829
579,579,1334,575,1334,575,1337,578
580,580,1631,584,1631,584,1631,528
581,581,1517,406,1517,406,1513,353
582,582,1519,429,1519,429,1517,378
583,583,1702,554,1702,554,1702,472
584,584,1704,589,1704,589,1703,514
585,585,1717,315,1717,315,1698,196
586,586,1731,371,1731,371,1718,252
587,587,1619,350,1619,350,1607,265
588,588,1568,275,1568,275,1548,200
589,589,1655,369,1655,369,1644,275
590,590,1888,689,1888,689,1882,582
591,591,1789,646,1789,646,1787,559
592,592,1809,593,1809,593,1807,487
593,593,1908,514,1908,514,1903,356
594,594,1921,429,1921,429,1909,249
595,595,2125,446,2125,446,2109,181
596,596,2012,366,2012,366,1990,138
597,597,1321,587,1321,587,1324,594
598,598,1579,469,1579,469,1577,408
599,599,1914,607,1914,607,1910,469
600,600,1241,722,1241,722,1234,760
601,601,1265,625,1265,625,1266,644
602,602,1100,583,1100,583,1104,613
603,603,1185,560,1185,560,1189,581
604,604,1144,698,1144,698,1140,739
605,605,1286,824,1286,824,1266,880
606,606,1198,670,1198,670,1196,703
607,607,1259,622,1259,622,1261,642
608,608,1328,600,1328,600,1331,608
609,609,1243,554,1243,554,1247,567
610,610,1459,624,1459,624,1460,614
611,611,1454,727,1454,727,1447,738
612,612,1621,836,1621,836,1603,845
613,613,1775,895,1775,895,1748,890
614,614,1720,973,1720,973,1679,1011
615,615,1610,854,1610,854,1589,871
616,616,1278,811,1278,811,1260,864
617,617,1458,748,1458,748,1450,764
618,618,1567,691,1567,691,1564,673
619,619,1472,613,1472,613,1474,598
620,620,1833,565,1833,565,1831,445
621,621,1928,551,1928,551,1924,394
622,622,1459,538,1459,538,1461,514
623,623,1775,471,1775,471,1770,351
624,624,1569,548,1569,548,1570,501
625,625,1709,590,1709,590,1709,513
626,626,1463,473,1463,473,1464,440
627,627,1283,506,1283,506,1287,510
628,628,575,503,575,503,579,519
629,629,600,625,600,625,597,642
630,630,284,667,284,667,269,624
631,631,435,623,435,623,429,614
632,632,425,587,425,587,423,577
633,633,465,569,465,569,465,567
634,634,353,643,353,643,343,617
635,635,237,548,237,548,235,501
636,636,81,709,81,709,54,606
637,637,311,738,311,738,286,702
638,638,387,849,387,849,341,837
639,639,448,826,448,826,410,827
640,640,347,661,347,661,335,634
641,641,-98,602,-98,602,-113,445
642,642,-206,611,-206,611,-226,410
643,643,28,718,28,718,-2,596
644,644,192,656,192,656,177,590
645,645,387,628,387,628,380,610
646,646,173,703,173,703,150,629
647,647,326,674,326,674,311,642
648,648,315,690,315,690,298,655
649,649,289,686,289,686,271,645
650,650,258,674,258,674,241,624
651,651,196,530,196,530,194,474
652,652,337,555,337,555,336,530
653,653,333,414,333,414,338,402
654,654,-39,667,-39,667,-63,525
655,655,-77,605,-77,605,-92,456
656,656,359,904,359,904,299,890
657,657,92,670,92,670,72,573
658,658,148,737,148,737,118,655
659,659,124,752,124,752,91,662
660,660,-176,384,-176,384,-176,239
661,661,211,733,211,733,184,670
662,662,401,800,401,800,367,788
663,663,176,567,176,567,171,502
664,664,466,1025,466,1025,376,1056
665,665,336,772,336,772,306,743
666,666,372,909,372,909,311,899
667,667,442,866,442,866,394,868
668,668,112,613,112,613,101,526
669,669,51,532,51,532,47,436
670,670,146,514,146,514,145,447
671,671,262,504,262,504,263,466
672,672,171,585,171,585,164,517
673,673,158,553,158,553,154,485
674,674,376,564,376,564,375,546
675,675,495,731,495,731,476,735
676,676,285,734,285,734,260,691
677,677,354,609,354,609,348,584
678,678,12,715,12,715,-18,588
679,679,109,642,109,642,93,551
680,680,376,281,376,281,376,297
681,681,642,739,642,739,625,767
682,682,659,867,659,867,619,911
683,683,561,731,561,731,543,746
684,684,553,638,553,638,547,649
685,685,496,588,496,588,495,590
686,686,486,688,486,688,473,689
687,687,697,548,697,548,700,574
688,688,207,712,207,712,183,648
689,689,253,562,253,562,250,517
690,690,443,622,443,622,437,614
691,691,338,616,338,616,331,588
692,692,676,721,676,721,663,751
693,693,264,613,264,613,256,568
694,694,175,733,175,733,146,659
695,695,247,683,247,683,229,631
696,696,119,840,119,840,66,749
697,697,355,880,355,880,300,863
698,698,414,1015,414,1015,324,1031
699,699,232,951,232,951,153,905
700,700,625,982,625,982,554,1039
701,701,415,582,415,582,413,571
702,702,490,735,490,735,470,738
703,703,749,650,749,650,745,683
704,704,673,853,673,853,636,897
705,705,756,985,756,985,689,1064
706,706,558,822,558,822,524,844
707,707,390,931,390,931,324,928
708,708,502,660,502,660,493,663
709,709,667,678,667,678,659,705
710,710,1046,733,1046,733,1037,783
711,711,806,802,806,802,782,854
712,712,715,650,715,650,711,680
713,713,697,630,697,630,695,657
714,714,706,584,706,584,708,611
715,715,809,688,809,688,801,728
716,716,722,686,722,686,714,719
717,717,871,800,871,800,849,857
718,718,1062,925,1062,925,1019,1014
719,719,1163,901,1163,901,1127,983
720,720,979,911,979,911,937,994
721,721,1015,912,1015,912,974,996
722,722,957,935,957,935,909,1022
723,723,959,842,959,842,931,910
724,724,1042,892,1042,892,1006,973
725,725,1201,1026,1201,1026,1137,1143
726,726,1066,1088,1066,1088,979,1223
727,727,1040,859,1040,859,1011,932
728,728,929,918,929,918,884,1000
729,729,885,988,885,988,821,1083
730,730,1083,1024,1083,1024,1016,1139
731,731,1336,1013,1336,1013,1278,1119
732,732,1344,1007,1344,1007,1288,1111
733,733,1031,1121,1031,1121,932,1265
734,734,1058,1074,1058,1074,976,1205
735,735,1325,1310,1325,1310,1168,1540
736,736,1468,1274,1468,1274,1331,1481
737,737,1364,1244,1364,1244,1235,1441
738,738,1244,1294,1244,1294,1091,1515
739,739,1562,1092,1562,1092,1489,1206
740,740,968,914,968,914,925,998
741,741,1251,1042,1251,1042,1183,1163
742,742,1130,1029,1130,1029,1063,1148
743,743,1074,983,1074,983,1017,1087
744,744,859,959,859,959,802,1045
745,745,821,1120,821,1120,714,1243
746,746,569,1001,569,1001,490,1051
747,747,775,858,775,858,739,916
748,748,854,849,854,849,822,913
749,749,857,852,857,852,824,916
750,750,1221,886,1221,886,1189,962
751,751,1147,808,1147,808,1128,868
752,752,985,882,985,882,949,959
753,753,1112,841,1112,841,1087,910
754,754,1033,726,1033,726,1025,775
755,755,1158,1063,1158,1063,1082,1192
756,756,1193,1137,1193,1137,1095,1292
757,757,976,917,976,917,932,1001
758,758,1077,876,1077,876,1044,953
759,759,1475,794,1475,794,1462,818
760,760,1259,1125,1259,1125,1167,1275
