,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
374,442,1115,530,1115,530,1120,554
375,443,1045,788,1045,788,1028,847
376,444,717,690,717,690,708,723
377,445,857,551,857,551,861,584
378,446,969,597,969,597,971,633
379,447,868,636,868,636,867,674
380,448,830,581,830,581,832,614
381,449,855,528,855,528,860,561
382,450,1297,888,1297,888,1266,959
383,451,1505,876,1505,876,1479,919
384,452,1495,841,1495,841,1475,876
385,453,1628,891,1628,891,1601,917
386,454,1508,773,1508,773,1497,786
387,455,1367,805,1367,805,1352,847
388,456,1125,821,1125,821,1104,885
389,457,861,707,861,707,852,751
390,458,827,990,827,990,761,1080
391,459,1046,1145,1046,1145,940,1298
392,460,1143,1167,1143,1167,1033,1332
393,461,874,1109,874,1109,773,1236
394,462,826,1129,826,1129,716,1255
395,463,701,1088,701,1088,600,1183
396,464,712,967,712,967,648,1036
397,465,514,905,514,905,460,928
398,466,1056,1261,1056,1261,907,1459
399,467,980,1069,980,1069,896,1193
400,468,1190,1061,1190,1061,1115,1189
401,469,894,1046,894,1046,814,1156
402,470,883,971,883,971,823,1062
403,471,886,824,886,824,860,886
404,472,922,970,922,970,864,1063
405,473,662,852,662,852,625,895
406,474,579,741,579,741,560,760
407,475,643,786,643,786,618,818
408,476,798,1003,798,1003,727,1092
409,477,661,901,661,901,613,950
410,478,654,889,654,889,607,936
411,479,904,1160,904,1160,787,1306
412,480,1244,897,1244,897,1211,974
413,481,620,1080,620,1080,518,1158
414,482,565,1060,565,1060,468,1121
415,483,538,995,538,995,460,1037
416,484,584,1046,584,1046,492,1109
417,485,825,961,825,961,767,1043
418,486,920,953,920,953,866,1042
419,487,1179,982,1179,982,1125,1086
420,488,1012,951,1012,951,961,1045
421,489,1014,766,1014,766,999,822
422,490,1060,995,1060,995,1000,1102
423,491,896,968,896,968,838,1059
424,492,917,1043,917,1043,839,1155
425,493,981,1012,981,1012,914,1120
426,494,679,1032,679,1032,595,1110
427,495,732,1105,732,1105,626,1210
428,496,714,877,714,877,673,930
429,497,522,888,522,888,472,911
430,498,404,812,404,812,367,802
431,499,637,1109,637,1109,526,1197
432,500,1242,1296,1242,1296,1087,1518
433,501,1458,1265,1458,1265,1324,1468
434,502,1304,1107,1304,1107,1220,1249
435,503,1321,1056,1321,1056,1252,1178
436,504,1419,1239,1419,1239,1294,1432
437,505,974,978,974,978,916,1077
438,506,1335,754,1335,754,1325,789
439,507,1093,858,1093,858,1064,931
440,508,1262,931,1262,931,1222,1017
441,509,946,757,946,757,932,811
442,510,858,1089,858,1089,764,1208
443,511,1021,1093,1021,1093,931,1227
444,512,852,1024,852,1024,777,1124
445,513,825,957,825,957,768,1038
446,514,899,832,899,832,872,895
447,515,1086,1009,1086,1009,1023,1121
448,516,1170,1015,1170,1015,1108,1129
449,517,877,1082,877,1082,785,1201
450,518,795,1087,795,1087,699,1197
451,519,893,1155,893,1155,778,1298
452,520,1246,518,1246,518,1251,528
453,521,978,734,978,734,967,785
454,522,1222,634,1222,634,1223,660
455,523,753,615,753,615,752,646
456,524,933,563,933,563,937,597
457,525,808,615,808,615,808,649
458,526,984,800,984,800,964,861
459,527,1674,926,1674,926,1641,955
460,528,1514,826,1514,826,1496,853
461,529,1374,757,1374,757,1364,787
462,530,948,774,948,774,931,830
463,531,895,800,895,800,873,858
464,532,805,711,805,711,795,753
465,533,1041,747,1041,747,1029,800
466,534,1117,749,1117,749,1106,799
467,535,1118,915,1118,915,1078,1001
468,536,694,363,694,363,698,397
469,537,1297,705,1297,705,1292,734
470,538,1306,651,1306,651,1306,669
471,539,1539,485,1539,485,1539,436
472,540,1808,536,1808,536,1805,418
473,541,1784,442,1784,442,1777,315
474,542,1882,398,1882,398,1869,229
475,543,1877,411,1877,411,1864,245
476,544,1675,497,1675,497,1673,413
477,545,1779,435,1779,435,1771,309
478,546,1753,521,1753,521,1751,418
479,547,1492,572,1492,572,1494,546
480,548,1695,429,1695,429,1689,329
481,549,1504,293,1504,293,1489,238
482,550,1678,499,1678,499,1676,415
483,551,1372,628,1372,628,1373,634
484,552,1373,490,1373,490,1376,477
485,553,1210,507,1210,507,1214,520
486,554,1353,469,1353,469,1355,458
487,555,1187,565,1187,565,1191,585
488,556,1340,668,1340,668,1338,685
489,557,1687,433,1687,433,1682,336
490,558,1325,341,1325,341,1319,328
491,559,1865,944,1865,944,1831,934
492,560,1490,528,1490,528,1492,496
493,561,1398,649,1398,649,1398,654
494,562,1426,668,1426,668,1425,672
495,563,1790,602,1790,602,1789,504
496,564,1293,660,1293,660,1292,682
497,565,1208,766,1208,766,1196,815
498,566,1406,755,1406,755,1396,780
499,567,1489,790,1489,790,1476,812
500,568,1342,792,1342,792,1327,835
501,569,1597,773,1597,773,1586,769
502,570,1132,777,1132,777,1117,832
503,571,1729,738,1729,738,1722,694
504,572,1552,482,1552,482,1552,429
505,573,1687,756,1687,756,1678,727
506,574,1680,699,1680,699,1676,656
507,575,2147,727,2147,727,2136,535
508,576,1994,760,1994,760,1983,639
509,577,2058,909,2058,909,2030,824
510,578,2096,868,2096,868,2073,752
511,579,1987,726,1987,726,1978,596
512,580,1585,722,1585,722,1579,707
513,581,1519,721,1519,721,1514,720
514,582,1555,764,1555,764,1545,766
515,583,1630,592,1630,592,1631,538
516,584,1355,690,1355,690,1352,709
517,585,1584,766,1584,766,1574,763
518,586,1559,522,1559,522,1560,473
519,587,920,539,920,539,925,572
520,588,953,587,953,587,956,623
521,589,1465,908,1465,908,1432,968
522,590,1697,644,1697,644,1696,583
523,591,1532,629,1532,629,1532,606
524,592,1685,508,1685,508,1684,423
525,593,1624,642,1624,642,1623,600
526,594,1835,595,1835,595,1833,481
527,595,1530,905,1530,905,1500,953
528,596,1770,868,1770,868,1748,853
529,597,1765,657,1765,657,1763,580
530,598,1645,922,1645,922,1613,955
531,599,1833,464,1833,464,1827,324
532,600,2265,525,2265,525,2251,214
533,601,2011,698,2011,698,2004,550
534,602,2041,648,2041,648,2035,473
535,603,1812,585,1812,585,1810,476
536,604,2031,632,2031,632,2025,457
537,605,1630,523,1630,523,1630,456
538,606,1459,511,1459,511,1461,483
539,607,1563,468,1563,468,1562,410
540,608,1265,507,1265,507,1269,513
541,609,1461,540,1461,540,1464,516
542,610,1747,456,1747,456,1742,343
543,611,1532,728,1532,728,1526,726
544,612,1405,694,1405,694,1401,706
545,613,1349,614,1349,614,1351,621
546,614,1407,686,1407,686,1405,696
547,615,1221,689,1221,689,1217,723
548,616,1329,756,1329,756,1320,791
549,617,1141,717,1141,717,1135,761
550,618,1491,603,1491,603,1492,583
551,619,1407,620,1407,620,1408,619
552,620,1328,903,1328,903,1295,976
553,621,1453,744,1453,744,1445,759
554,622,1306,643,1306,643,1306,660
555,623,1437,742,1437,742,1430,760
556,624,1317,639,1317,639,1317,654
557,625,1586,591,1586,591,1587,548
558,626,1386,901,1386,901,1354,967
559,627,1569,819,1569,819,1553,834
560,628,1036,825,1036,825,1013,891
561,629,1231,805,1231,805,1213,861
562,630,1183,440,1183,440,1186,453
563,631,1195,479,1195,479,1199,492
564,632,1122,371,1122,371,1122,389
565,633,1390,337,1390,337,1383,311
566,634,1415,514,1415,514,1417,495
567,635,1341,399,1341,399,1340,385
568,636,1144,418,1144,418,1147,435
569,637,1168,490,1168,490,1173,506
570,638,1670,604,1670,604,1669,541
571,639,1638,519,1638,519,1637,450
572,640,1502,476,1502,476,1503,434
573,641,1425,615,1425,615,1426,610
574,642,1322,724,1322,724,1316,753
575,643,1410,768,1410,768,1400,796
576,644,1119,684,1119,684,1115,724
577,645,1075,649,1075,649,1074,687
578,646,1393,519,1393,519,1396,505
579,647,1225,550,1225,550,1229,566
580,648,1376,587,1376,587,1378,585
581,649,1271,491,1271,491,1275,494
582,650,1404,317,1404,317,1394,287
583,651,1661,443,1661,443,1656,356
584,652,1745,527,1745,527,1743,428
585,653,1767,312,1767,312,1746,175
586,654,1576,780,1576,780,1564,782
587,655,1554,906,1554,906,1523,952
588,656,1591,888,1591,888,1564,921
589,657,1578,786,1578,786,1566,790
590,658,1634,843,1634,843,1615,852
591,659,1540,851,1540,851,1518,881
592,660,1749,1072,1749,1072,1685,1145
593,661,1752,1140,1752,1140,1670,1243
594,662,1989,1028,1989,1028,1939,1020
595,663,1921,1110,1921,1110,1850,1160
596,664,1814,982,1814,982,1772,1001
597,665,1774,830,1774,830,1757,802
598,666,1786,1245,1786,1245,1671,1396
599,667,1718,1063,1718,1063,1655,1139
600,668,1348,849,1348,849,1325,906
601,669,1455,882,1455,882,1427,935
602,670,1789,1132,1789,1132,1710,1224
603,671,1539,962,1539,962,1497,1029
604,672,1334,888,1334,888,1304,957
605,673,1283,908,1283,908,1249,986
606,674,1507,806,1507,806,1491,829
607,675,1532,838,1532,838,1513,865
608,676,1669,1222,1669,1222,1558,1380
609,677,1769,1097,1769,1097,1699,1176
610,678,2178,1147,2178,1147,2101,1138
611,679,2113,1111,2113,1111,2044,1104
612,680,1753,1020,1753,1020,1702,1069
613,681,1643,1026,1643,1026,1588,1100
614,682,995,1070,995,1070,912,1196
615,683,1246,922,1246,922,1208,1006
616,684,1544,891,1544,891,1516,933
617,685,1725,1087,1725,1087,1656,1172
618,686,1642,1249,1642,1249,1521,1426
619,687,1642,1228,1642,1228,1529,1394
620,688,2171,1008,2171,1008,2126,928
621,689,2105,1020,2105,1020,2057,969
622,690,1543,737,1543,737,1535,735
623,691,1585,1016,1585,1016,1532,1095
624,692,1427,1044,1427,1044,1363,1155
625,693,1371,1185,1371,1185,1263,1357
626,694,1401,1038,1401,1038,1338,1149
627,695,1555,1058,1555,1058,1491,1159
628,696,1401,931,1401,931,1363,1005
629,697,1643,896,1643,896,1616,921
630,698,887,1503,887,1503,614,1787
631,699,942,1520,942,1520,663,1821
632,700,1205,1182,1205,1182,1092,1355
633,701,1201,1051,1201,1051,1129,1176
634,702,1312,1215,1312,1215,1192,1401
635,703,1101,1162,1101,1162,991,1324
636,704,658,1237,658,1237,499,1365
637,705,989,1328,989,1328,808,1547
638,706,1161,1258,1161,1258,1018,1462
639,707,1131,1204,1131,1204,1008,1383
640,708,1340,948,1340,948,1298,1033
641,709,1367,1023,1367,1023,1307,1131
642,710,1212,1334,1212,1334,1040,1572
643,711,1382,1237,1382,1237,1257,1430
644,712,1332,1258,1332,1258,1196,1463
645,713,1249,1307,1249,1307,1090,1534
646,714,1506,1334,1506,1334,1347,1568
647,715,1490,1217,1490,1217,1376,1395
648,716,1709,1298,1709,1298,1572,1491
649,717,1574,1032,1574,1032,1517,1120
650,718,1507,1187,1507,1187,1403,1349
651,719,1151,1361,1151,1361,964,1609
652,720,1406,942,1406,942,1366,1019
653,721,1473,1071,1473,1071,1404,1187
654,722,1221,1084,1221,1084,1140,1220
655,723,1212,1006,1212,1006,1154,1116
656,724,1458,1158,1458,1158,1362,1312
657,725,1276,970,1276,970,1228,1067
658,726,1229,1087,1229,1087,1148,1224
659,727,1336,998,1336,998,1282,1100
660,728,1156,945,1156,945,1111,1038
661,729,1309,1141,1309,1141,1213,1296
662,730,740,1016,740,1016,663,1099
663,731,553,819,553,819,519,840
664,732,722,974,722,974,657,1046
665,733,667,893,667,893,620,942
666,734,741,747,741,747,725,786
667,735,313,749,313,749,286,714
668,736,442,645,442,645,434,637
669,737,292,672,292,672,277,631
670,738,174,567,174,567,169,501
671,739,162,627,162,627,150,553
672,740,305,671,305,671,290,633
673,741,281,667,281,667,267,624
674,742,-29,577,-29,577,-40,448
675,743,-240,507,-240,507,-249,310
676,744,-251,443,-251,443,-255,255
677,745,321,651,321,651,310,618
678,746,252,503,252,503,253,463
679,747,92,674,92,674,71,577
680,748,200,678,200,678,181,612
681,749,415,588,415,588,412,577
682,750,804,648,804,648,801,684
683,751,627,692,627,692,617,715
684,752,580,680,580,680,570,696
685,753,380,500,380,500,383,487
686,754,492,567,492,567,492,569
687,755,457,587,457,587,455,583
688,756,578,571,578,571,579,585
689,757,579,419,579,419,585,441
690,758,579,537,579,537,582,552
691,759,736,652,736,652,732,683
692,760,885,871,885,871,850,940
693,761,1030,852,1030,852,1002,923
694,762,1109,832,1109,832,1086,899
695,763,747,625,747,625,746,656
696,764,669,691,669,691,660,718
697,765,680,698,680,698,669,727
698,766,909,769,909,769,892,823
699,767,739,639,739,639,736,671
700,768,958,617,958,617,959,655
701,769,928,737,928,737,916,787
702,770,913,723,913,723,903,771
703,771,853,797,853,797,831,852
704,772,674,897,674,897,627,948
705,773,590,822,590,822,557,849
706,774,593,891,593,891,545,928
707,775,577,625,577,625,573,639
708,776,881,849,881,849,849,914
709,777,686,854,686,854,649,900
710,778,682,799,682,799,656,838
711,779,776,627,776,627,775,660
712,780,739,725,739,725,726,763
713,781,738,694,738,694,729,728
714,782,558,824,558,824,524,846
715,783,481,683,481,683,468,683
716,784,576,642,576,642,571,656
717,785,812,674,812,674,806,712
718,786,773,738,773,738,759,780
719,787,598,625,598,625,594,641
720,788,498,632,498,632,492,634
721,789,523,581,523,581,522,588
722,790,1085,948,1085,948,1037,1043
723,791,976,911,976,911,934,993
724,792,939,1011,939,1011,871,1116
725,793,882,799,882,799,860,856
726,794,968,919,968,919,924,1003
727,795,764,996,764,996,694,1079
728,796,874,882,874,882,836,953
729,797,633,1075,633,1075,533,1154
730,798,678,1074,678,1074,580,1161
731,799,964,960,964,960,910,1054
732,800,344,592,344,592,340,565
733,801,304,402,304,402,309,386
734,802,314,621,314,621,306,587
735,803,322,527,322,527,323,500
736,804,435,605,435,605,431,596
737,805,467,798,467,798,435,800
738,806,493,712,493,712,477,714
739,807,401,728,401,728,380,713
740,808,718,734,718,734,703,770
741,809,602,865,602,865,560,899
742,810,971,601,971,601,973,638
743,811,1169,569,1169,569,1173,592
744,812,1225,618,1225,618,1227,641
745,813,648,694,648,694,638,719
746,814,465,691,465,691,451,687
747,815,415,677,415,677,402,664
748,816,425,684,425,684,412,673
749,817,575,884,575,884,528,916
750,818,707,750,707,750,690,787
751,819,501,811,501,811,467,821
752,820,796,460,796,460,802,492
753,821,924,516,924,516,929,548
754,822,591,372,591,372,596,399
755,823,817,485,817,485,823,517
756,824,542,951,542,951,476,986
757,825,530,803,530,803,499,818
758,826,545,736,545,736,526,749
759,827,618,357,618,357,622,388
760,828,408,640,408,640,400,626
761,829,635,491,635,491,641,513
762,830,635,707,635,707,622,732
763,831,408,655,408,655,398,641
764,832,615,666,615,666,607,686
765,833,890,791,890,791,869,847
766,834,429,558,429,558,429,550
767,835,666,703,666,703,655,731
768,836,461,529,461,529,463,528
769,837,298,525,298,525,299,494
770,838,403,547,403,547,403,535
771,839,282,539,282,539,281,503
772,840,232,155,232,155,222,178
773,841,47,181,47,181,41,159
774,842,32,161,32,161,24,142
775,843,-76,178,-76,178,-82,125
