,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
110,110,720,676,720,676,713,707
111,111,868,720,868,720,858,766
112,112,806,705,806,705,796,746
113,113,817,752,817,752,802,799
114,114,612,691,612,691,601,711
115,115,1067,863,1067,863,1037,937
116,116,963,798,963,798,943,859
117,117,942,925,942,925,895,1009
118,118,1175,854,1175,854,1148,924
119,119,1081,731,1081,731,1072,780
120,120,1250,1095,1250,1095,1167,1234
121,121,1141,1146,1141,1146,1038,1303
122,122,1143,963,1143,963,1093,1062
123,123,1147,801,1147,801,1129,861
124,124,1354,907,1354,907,1321,978
125,125,851,876,851,876,813,944
126,126,1109,855,1109,855,1081,927
127,127,931,737,931,737,919,787
128,128,1010,821,1010,821,987,886
129,129,724,920,724,920,673,982
130,130,771,713,771,713,760,752
131,131,840,613,840,613,840,648
132,132,795,694,795,694,787,733
133,133,554,880,554,880,507,908
134,134,685,705,685,705,674,735
135,135,520,783,520,783,492,795
136,136,496,809,496,809,462,818
137,137,667,789,667,789,642,825
138,138,749,865,749,865,711,921
139,139,760,952,760,952,701,1025
140,140,414,799,414,799,381,789
141,141,922,762,922,762,907,815
142,142,1093,858,1093,858,1064,931
143,143,901,952,901,952,848,1039
144,144,1011,1060,1011,1060,931,1184
145,145,748,785,748,785,726,829
146,146,1027,563,1027,563,1031,595
147,147,977,961,977,961,923,1056
148,148,833,951,833,951,778,1032
149,149,762,975,762,975,697,1053
150,150,843,1189,843,1189,712,1336
151,151,879,1198,879,1198,747,1353
152,152,987,1399,987,1399,773,1649
153,153,1029,1180,1029,1180,910,1344
154,154,1115,1036,1115,1036,1045,1157
155,155,876,1204,876,1204,742,1361
156,156,835,1172,835,1172,711,1312
157,157,856,999,856,999,788,1093
158,158,813,1021,813,1021,738,1116
159,159,818,912,818,912,772,984
160,160,971,1108,971,1108,874,1244
161,161,1081,1019,1081,1019,1015,1134
162,162,601,1008,601,1008,521,1065
163,163,843,874,843,874,806,941
164,164,594,870,594,870,550,904
165,165,537,845,537,845,497,866
166,166,361,851,361,851,314,833
167,167,782,890,782,890,740,954
168,168,804,867,804,867,767,929
169,169,1066,680,1066,680,1063,722
170,170,535,809,535,809,503,826
171,171,661,810,661,810,632,847
172,172,461,842,461,842,419,846
173,173,593,910,593,910,540,950
174,174,647,841,647,841,612,879
175,175,588,708,588,708,574,726
176,176,623,856,623,856,584,893
177,177,560,742,560,742,541,758
178,178,648,914,648,914,595,964
179,179,681,734,681,734,666,766
180,180,1078,649,1078,649,1077,687
181,181,1010,608,1010,608,1012,644
182,182,736,654,736,654,732,686
183,183,828,734,828,734,816,779
184,184,708,715,708,715,696,748
185,185,1246,829,1246,829,1225,890
186,186,1186,815,1186,815,1167,875
187,187,1119,866,1119,866,1089,941
188,188,1053,578,1053,578,1057,610
189,189,995,675,995,675,992,718
190,190,828,833,828,833,799,891
191,191,731,756,731,756,713,796
192,192,691,873,691,873,650,923
193,193,739,843,739,843,705,894
194,194,810,743,810,743,795,788
195,195,667,689,667,689,657,716
196,196,659,869,659,869,618,913
197,197,1178,713,1178,713,1172,754
198,198,1114,874,1114,874,1082,951
199,199,1292,894,1292,894,1260,967
200,200,1155,482,1155,482,1160,500
201,201,882,389,882,389,886,423
202,202,1191,323,1191,323,1187,333
203,203,1183,249,1183,249,1169,262
204,204,1164,660,1164,660,1163,694
205,205,1169,555,1169,555,1174,576
206,206,1192,596,1192,596,1195,620
207,207,1168,593,1168,593,1171,618
208,208,876,622,876,622,876,659
209,209,978,545,978,545,983,578
210,210,603,602,603,602,602,619
211,211,599,684,599,684,589,702
212,212,970,858,970,858,939,929
213,213,738,696,738,696,728,731
214,214,958,888,958,888,921,966
215,215,935,956,935,956,882,1047
216,216,902,1034,902,1034,826,1141
217,217,798,997,798,997,729,1084
218,218,1111,1173,1111,1173,998,1340
219,219,1090,1077,1090,1077,1007,1209
220,220,787,828,787,828,757,882
221,221,684,1133,684,1133,566,1237
222,222,829,1011,829,1011,757,1106
223,223,701,796,701,796,675,837
224,224,714,791,714,791,690,832
225,225,930,882,930,882,893,957
226,226,745,913,745,913,696,976
227,227,527,710,527,710,512,719
228,228,962,830,962,830,937,896
229,229,872,991,872,991,806,1086
230,230,481,862,481,862,436,873
231,231,402,886,402,886,348,881
232,232,821,1011,821,1011,749,1104
233,233,1287,969,1287,969,1239,1065
234,234,1069,1273,1069,1273,916,1476
235,235,779,1212,779,1212,637,1356
236,236,1052,1221,1052,1221,918,1403
237,237,1392,1267,1392,1267,1255,1474
238,238,1039,1224,1039,1224,903,1406
239,239,1226,1194,1226,1194,1110,1372
240,240,1099,644,1099,644,1098,680
241,241,933,645,933,645,932,685
242,242,899,750,899,750,885,800
243,243,1074,777,1074,777,1059,834
244,244,689,736,689,736,673,770
245,245,823,452,823,452,829,484
246,246,979,812,979,812,956,875
247,247,1019,561,1019,561,1024,593
248,248,861,911,861,911,815,986
249,249,846,1067,846,1067,758,1178
250,250,1060,732,1060,732,1050,782
251,251,1049,819,1049,819,1027,885
252,252,1080,1362,1080,1362,889,1605
253,253,550,1126,550,1126,429,1199
254,254,792,933,792,933,739,1006
255,255,513,936,513,936,451,963
256,256,876,826,876,826,849,887
257,257,846,752,846,752,831,801
258,258,912,765,912,765,896,819
259,259,824,713,824,713,814,755
260,260,462,697,462,697,447,693
261,261,288,432,288,432,292,409
262,262,324,641,324,641,314,608
263,263,724,720,724,720,711,755
264,264,982,585,982,585,985,620
265,265,865,537,865,537,870,570
266,266,897,714,897,714,888,760
267,267,916,698,916,698,909,743
268,268,772,772,772,772,753,817
269,269,902,840,902,840,873,905
270,270,579,628,579,628,575,642
271,271,698,687,698,687,690,717
272,272,848,592,848,592,850,627
273,273,662,377,662,377,667,409
274,274,801,574,801,574,804,607
275,275,967,767,967,767,951,822
276,276,644,775,644,775,620,806
277,277,562,694,562,694,550,707
278,278,718,850,718,850,682,900
279,279,836,928,836,928,787,1005
280,280,783,680,783,680,776,717
281,281,980,873,980,873,946,948
282,282,1046,832,1046,832,1022,899
283,283,1125,547,1125,547,1129,572
284,284,822,574,822,574,825,607
285,285,915,549,915,549,919,583
286,286,1333,705,1333,705,1329,730
287,287,915,839,915,839,886,904
288,288,879,805,879,805,856,863
289,289,778,766,778,766,759,811
290,290,655,551,655,551,658,573
291,291,657,576,657,576,658,599
292,292,576,745,576,745,557,764
293,293,576,848,576,848,537,876
294,294,694,655,694,655,689,683
295,295,686,671,686,671,679,699
296,296,693,878,693,878,651,928
297,297,733,967,733,967,670,1039
298,298,525,781,525,781,498,794
299,299,641,756,641,756,622,785
300,300,853,788,853,788,832,842
301,301,1018,1002,1018,1002,955,1109
302,302,1182,951,1182,951,1136,1046
303,303,1345,973,1345,973,1297,1066
304,304,1237,877,1237,877,1207,950
305,305,1130,846,1130,846,1104,916
306,306,974,803,974,803,953,865
307,307,1029,894,1029,894,992,974
308,308,791,866,791,866,754,926
309,309,1050,807,1050,807,1029,870
310,310,878,744,878,744,865,793
311,311,794,862,794,862,758,922
312,312,838,966,838,966,779,1051
313,313,1206,1062,1206,1062,1131,1191
314,314,1131,1103,1131,1103,1042,1245
315,315,963,803,963,803,942,864
316,316,949,730,949,730,939,780
317,317,832,783,832,783,812,834
318,318,819,601,819,601,820,635
319,319,843,867,843,867,807,933
320,320,708,902,708,902,661,958
321,321,549,762,549,762,526,777
322,322,694,758,694,758,675,793
323,323,459,812,459,812,424,814
324,324,572,898,572,898,521,932
325,325,736,965,736,965,673,1037
326,326,773,1054,773,1054,686,1151
327,327,1072,1046,1072,1046,998,1168
328,328,952,844,952,844,923,912
329,329,770,749,770,749,754,791
330,330,1115,915,1115,915,1076,1001
331,331,1075,741,1075,741,1065,792
332,332,961,769,961,769,946,824
333,333,1142,874,1142,874,1112,950
334,334,1093,953,1093,953,1044,1049
335,335,737,919,737,919,686,982
336,336,746,875,746,875,706,932
337,337,663,741,663,741,646,771
338,338,871,802,871,802,848,859
339,339,987,893,987,893,949,972
340,340,1160,720,1160,720,1153,764
341,341,1222,660,1222,660,1221,689
342,342,1320,696,1320,696,1317,721
343,343,1189,796,1189,796,1173,852
344,344,1098,978,1098,978,1043,1082
345,345,776,739,776,739,761,780
346,346,683,862,683,862,644,909
347,347,879,618,879,618,879,655
348,348,904,552,904,552,908,586
349,349,1046,661,1046,661,1044,702
350,350,663,247,663,247,659,294
351,351,638,92,638,92,612,168
352,352,859,175,859,175,842,230
353,353,941,336,941,336,942,371
354,354,761,298,761,298,761,340
355,355,1001,362,1001,362,1003,392
356,356,622,84,622,84,595,162
357,357,603,312,603,312,605,347
358,358,611,222,611,222,605,271
359,359,749,375,749,375,753,410
360,360,889,238,889,238,880,284
361,361,951,85,951,85,915,147
362,362,1035,165,1035,165,1013,206
363,363,827,389,827,389,832,424
364,364,1067,545,1067,545,1072,574
365,365,972,582,972,582,975,617
366,366,916,713,916,713,907,760
367,367,1229,498,1229,498,1233,508
368,368,1005,501,1005,501,1011,531
369,369,862,539,862,539,867,572
370,370,818,616,818,616,819,650
371,371,984,705,984,705,977,752
372,372,872,577,872,577,875,612
373,373,946,459,946,459,952,490
374,374,1001,656,1001,656,999,697
375,375,751,470,751,470,757,500
376,376,734,618,734,618,733,648
377,377,912,568,912,568,915,602
378,378,848,599,848,599,849,634
379,379,1041,726,1041,726,1032,776
380,380,931,340,931,340,932,375
381,381,1116,383,1116,383,1117,402
382,382,1118,423,1118,423,1121,442
383,383,1040,480,1040,480,1045,507
384,384,1026,610,1026,610,1028,645
385,385,374,1046,374,1046,272,1055
386,386,485,1020,485,1020,397,1055
387,387,704,979,704,979,636,1050
388,388,486,966,486,966,414,991
389,389,434,743,434,743,412,736
390,390,184,479,184,479,185,426
391,391,352,472,352,472,356,457
392,392,-91,547,-91,547,-100,401
393,393,70,528,70,528,66,437
394,394,182,557,182,557,178,494
395,395,506,614,506,614,502,617
396,396,495,626,495,626,490,627
397,397,419,425,419,425,424,426
398,398,214,347,214,347,217,322
399,399,185,345,185,345,188,314
400,400,524,514,524,514,528,523
401,401,504,511,504,511,507,517
402,402,572,694,572,694,560,709
403,403,850,599,850,599,852,634
404,404,803,713,803,713,792,755
405,405,719,684,719,684,711,716
406,406,736,744,736,744,720,783
407,407,784,628,784,628,783,662
408,408,725,680,725,680,717,713
409,409,945,515,945,515,950,548
410,410,917,759,917,759,902,812
411,411,979,886,979,886,943,963
412,412,1049,815,1049,815,1028,880
413,413,1267,833,1267,833,1246,893
414,414,1092,806,1092,806,1072,868
415,415,1277,746,1277,746,1268,785
416,416,1302,701,1302,701,1298,729
417,417,1203,950,1203,950,1158,1044
418,418,758,905,758,905,712,969
419,419,664,804,664,804,636,841
420,420,912,833,912,833,885,897
421,421,982,800,982,800,961,861
422,422,724,918,724,918,673,979
423,423,890,902,890,902,847,978
424,424,1038,1062,1038,1062,958,1188
425,425,951,1050,951,1050,872,1166
426,426,967,870,967,870,933,944
427,427,1188,842,1188,842,1164,909
428,428,1149,827,1149,827,1127,891
429,429,1051,859,1051,859,1021,933
430,430,1094,802,1094,802,1076,863
431,431,1420,693,1420,693,1417,703
432,432,1181,526,1181,526,1185,544
433,433,1301,556,1301,556,1304,562
434,434,1136,931,1136,931,1093,1021
435,435,1319,944,1319,944,1277,1030
436,436,1601,1009,1601,1009,1550,1083
437,437,1692,956,1692,956,1653,993
438,438,1266,858,1266,858,1241,924
439,439,1385,844,1385,844,1363,894
440,440,1465,587,1465,587,1467,569
441,441,1524,639,1524,639,1524,619
442,442,1709,890,1709,890,1683,899
443,443,1596,691,1596,691,1593,666
444,444,2061,687,2061,687,2054,516
445,445,1809,685,1809,685,1805,603
446,446,1707,686,1707,686,1703,633
447,447,1364,441,1364,441,1365,425
448,448,1633,591,1633,591,1633,535
449,449,1500,852,1500,852,1478,889
450,450,668,565,668,565,670,588
451,451,863,703,863,703,855,747
452,452,935,664,935,664,932,706
453,453,861,709,861,709,852,753
454,454,764,776,764,776,744,821
455,455,918,913,918,913,874,993
456,456,1215,897,1215,897,1182,975
457,457,1066,875,1066,875,1034,952
458,458,1403,1051,1403,1051,1337,1166
459,459,1253,853,1253,853,1228,919
460,460,1025,538,1025,538,1030,568
461,461,966,710,966,710,958,758
462,462,720,955,720,955,660,1023
463,463,639,956,639,956,575,1011
464,464,709,969,709,969,645,1038
465,465,705,918,705,918,654,977
466,466,1001,778,1001,778,984,836
467,467,1078,945,1078,945,1030,1039
468,468,912,931,912,931,864,1015
469,469,765,834,765,834,734,887
470,470,812,855,812,855,778,915
471,471,1090,858,1090,858,1062,931
472,472,869,1002,869,1002,801,1098
473,473,761,883,761,883,720,943
474,474,908,1209,908,1209,773,1371
475,475,1025,1040,1025,1040,951,1159
476,476,868,937,868,937,817,1018
477,477,1016,886,1016,886,980,965
478,478,912,561,912,561,916,596
479,479,914,658,914,658,912,699
480,480,1149,917,1149,917,1110,1003
481,481,1174,955,1174,955,1127,1051
482,482,898,787,898,787,878,843
483,483,1088,854,1088,854,1060,926
484,484,1082,769,1082,769,1068,825
485,485,830,862,830,862,795,926
486,486,626,732,626,732,610,757
487,487,1081,811,1081,811,1061,874
488,488,943,755,943,755,929,808
489,489,861,787,861,787,841,841
490,490,889,921,889,921,842,1001
491,491,757,746,757,746,741,787
492,492,659,970,659,970,593,1031
493,493,413,843,413,843,370,836
494,494,406,1235,406,1235,233,1296
495,495,58,876,58,876,-7,764
496,496,257,1008,257,1008,162,976
497,497,608,926,608,926,551,971
498,498,163,761,163,761,129,684
499,499,227,734,227,734,200,676
500,500,212,702,212,702,190,639
501,501,59,827,59,827,7,715
502,502,215,715,215,715,191,653
503,503,-63,793,-63,793,-113,634
504,504,-35,808,-35,808,-87,660
505,505,338,602,338,602,333,574
506,506,484,551,484,551,485,553
507,507,705,454,705,454,711,482
508,508,738,660,738,660,733,693
509,509,760,828,760,828,730,879
510,510,1148,848,1148,848,1123,917
511,511,1244,1000,1244,1000,1188,1107
512,512,1394,1010,1394,1010,1338,1112
513,513,1270,1016,1270,1016,1210,1128
514,514,1030,839,1030,839,1004,908
515,515,1156,756,1156,756,1145,806
516,516,1010,814,1010,814,988,878
517,517,1098,854,1098,854,1071,927
518,518,736,965,736,965,673,1037
519,519,926,802,926,802,905,862
520,520,1121,875,1121,875,1090,951
521,521,1228,923,1228,923,1189,1008
522,522,1208,787,1208,787,1193,840
523,523,621,729,621,729,605,753
524,524,739,738,739,738,724,777
525,525,743,795,743,795,719,840
526,526,779,917,779,917,730,986
527,527,373,867,373,867,323,853
528,528,559,1387,559,1387,325,1543
529,529,746,1251,746,1251,586,1404
530,530,733,1356,733,1356,526,1543
531,531,580,1183,580,1183,439,1278
532,532,683,1257,683,1257,517,1399
533,533,376,1159,376,1159,233,1192
534,534,313,1144,313,1144,173,1154
535,535,157,1209,157,1209,-20,1175
536,536,136,1304,136,1304,-86,1283
537,537,367,1211,367,1211,202,1254
538,538,301,1114,301,1114,172,1114
539,539,454,1003,454,1003,369,1027
540,540,581,1046,581,1046,489,1108
541,541,682,1188,682,1188,545,1307
542,542,464,1296,464,1296,268,1393
543,543,511,1218,511,1218,352,1305
544,544,474,1221,474,1221,312,1299
545,545,703,895,703,895,657,950
546,546,852,921,852,921,805,997
547,547,708,1030,708,1030,626,1112
548,548,597,631,597,631,593,648
549,549,773,532,773,532,778,563
550,550,1234,784,1234,784,1220,835
551,551,1062,850,1062,850,1034,921
552,552,1070,831,1070,831,1046,899
553,553,1129,781,1129,781,1114,837
554,554,1097,606,1097,606,1099,638
555,555,1041,857,1041,857,1011,929
556,556,1260,805,1260,805,1243,859
557,557,1684,746,1684,746,1676,714
558,558,1742,931,1742,931,1709,947
559,559,900,922,900,922,853,1003
560,560,1452,868,1452,868,1428,916
561,561,1239,713,1239,713,1233,750
562,562,1301,726,1301,726,1295,759
563,563,1095,875,1095,875,1063,952
564,564,518,938,518,938,455,967
565,565,540,801,540,801,510,818
566,566,698,989,698,989,628,1061
567,567,607,1067,607,1067,509,1139
568,568,461,1006,461,1006,377,1032
569,569,812,741,812,741,798,786
570,570,305,664,305,664,291,627
571,571,79,690,79,690,55,587
572,572,98,742,98,742,66,644
573,573,334,946,334,946,262,930
574,574,902,929,902,929,854,1011
575,575,396,911,396,911,335,907
576,576,489,676,489,676,477,676
577,577,867,758,867,758,852,808
578,578,483,782,483,782,455,787
579,579,101,723,101,723,72,626
580,580,-39,1075,-39,1075,-173,937
581,581,-317,861,-317,861,-396,585
582,582,-302,892,-302,892,-389,621
583,583,-113,891,-113,891,-190,710
584,584,129,753,129,753,96,664
585,585,461,909,461,909,404,921
586,586,297,782,297,782,263,743
587,587,822,797,822,797,799,849
588,588,702,855,702,855,665,904
589,589,789,1118,789,1118,682,1235
590,601,1037,900,1037,900,998,983
591,605,1178,707,1178,707,1173,747
592,606,440,731,440,731,419,724
593,607,456,732,456,732,435,728
594,608,138,644,138,644,123,562
595,609,1016,792,1016,792,998,852
596,610,965,1147,965,1147,854,1295
597,611,1170,1118,1170,1118,1077,1267
598,612,424,747,424,747,400,737
599,613,66,872,66,872,2,763
600,614,602,1062,602,1062,505,1132
601,615,670,779,670,779,647,814
602,616,575,877,575,877,529,909
603,617,791,1040,791,1040,709,1137
604,618,875,754,875,754,860,805
605,619,924,1086,924,1086,833,1210
606,620,783,1067,783,1067,692,1170
607,621,811,1178,811,1178,683,1318
608,622,455,1047,455,1047,357,1080
609,623,502,967,502,967,430,996
610,624,457,966,457,966,384,984
611,625,579,1012,579,1012,498,1067
612,626,785,1078,785,1078,691,1183
613,627,580,895,580,895,530,929
614,628,765,1047,765,1047,680,1142
615,629,460,667,460,667,449,663
616,630,806,976,806,976,743,1060
617,631,627,816,627,816,596,849
618,632,554,1000,554,1000,474,1047
619,633,565,1076,565,1076,462,1141
620,634,701,1099,701,1099,596,1197
621,635,931,1210,931,1210,797,1376
622,636,751,976,751,976,686,1053
623,637,902,1130,902,1130,795,1266
624,638,625,984,625,984,553,1042
625,639,834,917,834,917,787,992
626,640,596,992,596,992,521,1046
627,641,565,1045,565,1045,473,1103
628,642,606,894,606,894,557,934
629,643,445,925,445,925,383,935
630,644,412,990,412,990,330,1001
631,645,289,892,289,892,229,858
632,646,289,979,289,979,205,953
633,647,132,946,132,946,51,865
634,648,583,777,583,777,558,799
635,649,679,828,679,828,647,870
636,650,776,743,776,743,761,785
637,651,745,719,745,719,733,757
638,652,743,703,743,703,733,738
639,653,743,698,743,698,733,734
640,654,754,756,754,756,737,798
641,655,642,842,642,842,606,880
642,656,607,1054,607,1054,513,1123
643,657,582,926,582,926,524,966
644,658,1059,1047,1059,1047,984,1169
645,659,1171,1099,1171,1099,1084,1241
646,660,746,766,746,766,727,808
647,661,746,778,746,778,725,822
648,662,704,855,704,855,667,904
649,663,856,774,856,774,838,826
650,664,363,952,363,952,290,945
651,665,871,922,871,922,823,1001
652,666,863,707,863,707,855,751
653,667,635,785,635,785,610,816
654,668,1133,947,1133,947,1086,1042
655,669,862,839,862,839,833,902
656,670,949,1222,949,1222,811,1395
657,671,779,1117,779,1117,671,1233
