,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
187,187,1027,516,1027,516,1020,571
188,188,985,514,985,514,978,570
189,189,965,714,965,714,958,738
190,190,1119,976,1119,976,1116,871
191,191,1013,883,1013,883,1008,835
192,192,985,989,985,989,983,877
193,193,1039,640,1039,640,1032,681
194,194,983,609,983,609,976,657
195,195,1067,686,1067,686,1059,716
196,196,999,795,999,795,992,790
197,197,1001,708,1001,708,993,734
198,198,1012,708,1012,708,1005,733
199,199,976,771,976,771,970,776
200,200,1117,412,1117,412,1113,457
201,201,1069,431,1069,431,1064,481
202,202,1071,485,1071,485,1065,537
203,203,994,694,994,694,987,724
204,204,966,653,966,653,958,693
205,205,687,742,687,742,683,757
206,206,1120,536,1120,536,1114,587
207,207,1049,569,1049,569,1041,620
208,208,1071,525,1071,525,1064,578
209,209,923,589,923,589,915,641
210,210,641,642,641,642,636,685
211,211,669,621,669,621,663,668
212,212,687,604,687,604,680,654
213,213,817,624,817,624,809,672
214,214,926,640,926,640,918,683
215,215,851,593,851,593,843,645
216,216,779,632,779,632,772,678
217,217,714,580,714,580,707,635
218,218,631,542,631,542,624,600
219,219,697,575,697,575,690,630
220,220,846,616,846,616,838,664
221,221,898,545,898,545,890,601
222,222,916,489,916,489,908,546
223,223,940,564,940,564,933,618
224,224,967,668,967,668,959,705
225,225,989,553,989,553,982,607
226,226,875,685,875,685,868,718
227,227,843,630,843,630,835,676
228,228,812,570,812,570,805,626
229,229,830,610,830,610,823,660
230,230,1028,769,1028,769,1022,773
231,231,1155,772,1155,772,1149,772
232,232,1254,602,1254,602,1249,641
233,233,1268,557,1268,557,1264,599
234,234,1292,726,1292,726,1287,735
235,235,1294,715,1294,715,1289,728
236,236,1329,509,1329,509,1327,549
237,237,1272,442,1272,442,1271,482
238,238,1281,431,1281,431,1279,470
239,239,1319,490,1319,490,1317,531
240,240,1366,603,1366,603,1363,635
241,241,1295,653,1295,653,1290,681
242,242,1310,567,1310,567,1306,607
243,243,1327,559,1327,559,1324,598
244,244,1320,524,1320,524,1318,564
245,245,1245,595,1245,595,1240,635
246,246,1225,609,1225,609,1219,648
247,247,1045,669,1045,669,1038,704
248,248,938,676,938,676,930,711
249,249,886,613,886,613,879,662
250,250,949,616,949,616,941,663
251,251,966,657,966,657,958,696
252,252,1086,608,1086,608,1079,653
253,253,994,570,994,570,986,623
254,254,1025,614,1025,614,1017,660
255,255,988,658,988,658,980,697
256,256,969,572,969,572,961,624
257,257,1010,639,1010,639,1002,681
258,258,940,502,940,502,933,560
259,259,911,516,911,516,903,574
260,260,900,684,900,684,892,717
261,261,933,580,933,580,926,633
262,262,911,472,911,472,904,530
263,263,747,357,747,357,740,403
264,264,901,613,901,613,893,662
265,265,851,569,851,569,844,624
266,266,449,838,449,838,452,805
267,267,395,821,395,821,399,794
268,268,726,757,726,757,721,767
269,269,795,750,795,750,790,763
270,270,374,991,374,991,387,860
271,271,535,944,535,944,540,854
272,272,497,911,497,911,502,840
273,273,509,902,509,902,513,837
274,274,601,999,601,999,606,874
275,275,579,1144,579,1144,592,898
276,276,560,1171,560,1171,575,898
277,277,392,1036,392,1036,406,873
278,278,581,1012,581,1012,588,876
279,279,493,962,493,962,500,858
280,280,488,949,488,949,494,854
281,281,848,916,848,916,846,850
282,282,915,916,915,916,911,850
283,283,913,860,913,860,908,825
284,284,921,843,921,843,916,817
285,285,836,735,836,735,830,754
286,286,753,864,753,864,751,827
287,287,783,845,783,845,779,818
288,288,824,895,824,895,821,841
289,289,924,885,924,885,920,837
290,290,1023,852,1023,852,1017,820
291,291,1064,856,1064,856,1059,822
292,292,781,740,781,740,776,757
293,293,749,761,749,761,744,770
294,294,788,747,788,747,782,761
295,295,890,805,890,805,884,796
296,296,858,740,858,740,852,757
297,297,951,773,951,773,945,777
298,298,738,609,738,609,731,659
299,299,772,637,772,637,765,682
300,300,1318,475,1318,475,1317,515
301,301,910,333,910,333,904,372
302,302,913,388,913,388,906,437
303,303,942,434,942,434,936,488
304,304,904,421,904,421,897,475
305,305,749,554,749,554,741,611
306,306,833,390,833,390,826,442
307,307,714,473,714,473,707,533
308,308,1006,568,1006,568,998,621
309,309,1065,475,1065,475,1059,528
310,310,941,650,941,650,934,691
311,311,1022,701,1022,701,1014,728
312,312,980,688,980,688,973,719
313,313,1152,701,1152,701,1146,724
314,314,1133,770,1133,770,1126,771
315,315,1162,823,1162,823,1156,802
316,316,1128,788,1128,788,1122,782
317,317,1146,799,1146,799,1140,788
318,318,1247,925,1247,925,1243,848
319,319,1321,947,1321,947,1318,854
320,320,1040,735,1040,735,1033,751
321,321,1020,737,1020,737,1013,753
322,322,1015,746,1015,746,1008,759
323,323,994,808,994,808,988,797
324,324,874,664,874,664,867,703
325,325,1071,698,1071,698,1064,724
326,326,1098,742,1098,742,1092,755
327,327,1119,851,1119,851,1114,818
328,328,887,892,887,892,883,840
329,329,864,797,864,797,859,792
330,330,651,665,651,665,645,703
331,331,598,545,598,545,592,602
332,332,456,605,456,605,453,650
333,333,728,600,728,600,721,652
334,334,793,417,793,417,786,472
335,335,922,518,922,518,915,575
336,336,1031,757,1031,757,1025,766
337,337,1071,661,1071,661,1064,697
338,338,1094,661,1094,661,1087,696
339,339,1078,590,1078,590,1071,637
340,340,974,908,974,908,970,847
341,341,867,972,867,972,866,871
342,342,909,812,909,812,904,800
343,343,865,598,865,598,857,649
344,344,904,626,904,626,897,672
345,345,830,522,830,522,822,581
346,346,826,709,826,709,819,736
347,347,868,759,868,759,862,769
348,348,905,672,905,672,898,709
349,349,950,562,950,562,942,616
350,350,940,361,940,361,934,405
351,351,814,254,814,254,810,273
352,352,819,284,819,284,813,312
353,353,795,323,795,323,789,361
354,354,878,339,878,339,872,380
355,355,852,436,852,436,845,492
356,356,797,413,797,413,790,467
357,357,756,394,756,394,749,447
358,358,674,449,674,449,667,508
359,359,871,529,871,529,863,587
360,360,975,755,975,755,969,765
361,361,1023,732,1023,732,1016,749
362,362,1021,581,1021,581,1013,632
363,363,1048,593,1048,593,1040,641
364,364,1012,501,1012,501,1005,556
365,365,917,454,917,454,910,510
366,366,1053,508,1053,508,1047,561
367,367,861,235,861,235,857,245
368,368,969,272,969,272,966,291
369,369,946,287,946,287,942,312
370,370,837,164,837,164,835,146
371,371,803,31,803,31,805,-62
372,372,804,-12,804,-12,808,-134
373,373,878,-24,878,-24,884,-158
374,374,840,13,840,13,844,-94
375,375,838,30,838,30,841,-65
376,376,789,51,789,51,790,-28
377,377,824,14,824,14,828,-91
378,378,835,11,835,11,838,-96
379,379,923,-18,923,-18,930,-148
380,380,1070,528,1070,528,1063,581
381,381,1014,539,1014,539,1007,593
382,382,980,504,980,504,973,560
383,383,886,371,886,371,880,418
384,384,914,423,914,423,907,476
385,385,968,423,968,423,961,475
386,386,919,391,919,391,913,441
387,387,765,346,765,346,759,391
388,388,872,356,872,356,866,401
389,389,1033,273,1033,273,1031,290
390,390,811,393,811,393,804,445
391,391,824,485,824,485,817,544
392,392,839,343,839,343,833,385
393,393,816,356,816,356,810,401
394,394,846,386,846,386,840,437
395,395,681,381,681,381,674,433
396,396,718,390,718,390,711,442
397,397,624,370,624,370,617,420
398,398,652,378,652,378,645,428
399,399,705,361,705,361,698,409
400,400,1215,549,1215,549,1210,595
401,401,1250,662,1250,662,1245,690
402,402,1267,628,1267,628,1262,662
403,403,1360,585,1360,585,1357,620
404,404,1207,547,1207,547,1202,593
405,405,1345,575,1345,575,1342,612
406,406,1358,606,1358,606,1355,638
407,407,1386,780,1386,780,1382,766
408,408,1444,900,1444,900,1442,828
409,409,1521,893,1521,893,1520,820
410,410,1396,830,1396,830,1392,795
411,411,1415,974,1415,974,1413,859
412,412,1408,914,1408,914,1405,836
413,413,1455,1001,1455,1001,1454,866
414,414,1416,870,1416,870,1413,815
415,415,1328,882,1328,882,1324,826
416,416,1377,899,1377,899,1374,831
417,417,1261,647,1261,647,1256,678
418,418,1146,678,1146,678,1140,707
419,419,978,721,978,721,971,743
420,420,1032,620,1032,620,1025,664
421,421,999,545,999,545,991,599
422,422,972,479,972,479,965,535
423,423,981,486,981,486,974,542
424,424,963,452,963,452,956,506
425,425,1054,460,1054,460,1048,512
426,426,1031,415,1031,415,1025,464
427,427,1168,490,1168,490,1163,539
428,428,1150,444,1150,444,1145,491
429,429,1123,532,1123,532,1117,583
430,430,1012,542,1012,542,1004,596
431,431,1189,671,1189,671,1182,700
432,432,927,573,927,573,919,627
433,433,913,577,913,577,905,631
434,434,914,539,914,539,906,595
435,435,733,547,733,547,726,605
436,436,785,480,785,480,778,540
437,437,748,506,748,506,740,566
438,438,791,468,791,468,784,527
439,439,998,478,998,478,992,534
440,440,1210,446,1210,446,1206,490
441,441,1120,432,1120,432,1115,479
442,442,778,239,778,239,774,252
443,443,706,254,706,254,701,274
444,444,823,235,823,235,819,247
445,445,677,269,677,269,671,295
446,446,659,411,659,411,652,466
447,447,615,320,615,320,609,360
448,448,548,287,548,287,543,317
449,449,488,260,488,260,483,281
450,450,489,380,489,380,483,429
451,451,382,294,382,294,378,324
452,452,421,333,421,333,417,373
453,453,421,264,421,264,417,286
454,454,415,192,415,192,411,187
455,455,455,154,455,154,452,134
456,456,448,106,448,106,446,61
457,457,456,126,456,126,454,91
458,458,371,198,371,198,368,195
459,459,336,193,336,193,334,187
460,460,636,541,636,541,629,599
461,461,631,490,631,490,624,549
462,462,843,501,843,501,836,560
463,463,926,470,926,470,918,527
464,464,801,441,801,441,794,499
465,465,864,412,864,412,857,466
466,466,870,569,870,569,862,624
467,467,842,623,842,623,834,671
468,468,856,585,856,585,848,639
469,469,830,582,830,582,822,636
470,470,860,627,860,627,852,673
471,471,829,568,829,568,822,624
472,472,910,598,910,598,903,649
473,473,742,554,742,554,735,611
474,474,817,473,817,473,809,532
475,475,701,393,701,393,694,446
476,476,856,554,856,554,848,610
477,477,879,567,879,567,871,622
478,478,771,373,771,373,764,422
479,479,792,308,792,308,786,343
480,480,807,312,807,312,801,347
481,481,936,383,936,383,930,431
482,482,792,217,792,217,788,222
483,483,807,127,807,127,806,90
484,484,870,174,870,174,868,159
485,485,867,258,867,258,862,276
486,486,679,135,679,135,676,105
487,487,650,61,650,61,650,-10
488,488,665,30,665,30,665,-59
489,489,677,5,677,5,679,-102
490,490,401,244,401,244,397,258
491,491,303,145,303,145,301,118
492,492,419,150,419,150,416,127
493,493,397,129,397,129,395,96
494,494,421,192,421,192,418,188
495,495,337,235,337,235,334,245
496,496,737,364,737,364,731,413
497,497,752,386,752,386,745,438
498,498,882,482,882,482,874,541
499,499,920,400,920,400,914,451
500,500,931,603,931,603,923,653
501,501,920,480,920,480,913,537
502,502,960,456,960,456,953,511
503,503,977,483,977,483,970,539
504,504,1079,482,1079,482,1073,534
505,505,1073,433,1073,433,1068,483
506,506,981,267,981,267,978,285
507,507,1014,148,1014,148,1015,115
508,508,866,205,866,205,863,203
509,509,881,245,881,245,878,259
510,510,801,228,801,228,797,238
511,511,746,175,746,175,742,163
512,512,855,228,855,228,851,236
513,513,800,217,800,217,796,222
514,514,657,122,657,122,655,86
515,515,698,182,698,182,695,174
516,516,753,162,753,162,750,144
517,517,787,259,787,259,782,279
518,518,878,123,878,123,878,83
519,519,827,125,827,125,826,87
520,520,708,57,708,57,708,-17
521,521,787,86,787,86,786,27
522,522,1003,324,1003,324,998,358
523,523,966,227,966,227,963,230
524,524,916,220,916,220,914,223
525,525,995,249,995,249,992,260
526,526,908,373,908,373,902,420
527,527,896,334,896,334,891,373
528,528,943,315,943,315,938,348
529,529,703,293,703,293,698,325
530,530,619,432,619,432,612,489
531,531,608,272,608,272,602,298
532,532,533,278,533,278,528,305
533,533,462,143,462,143,459,118
534,534,433,215,433,215,429,221
535,535,352,164,352,164,349,147
536,536,449,226,449,226,444,235
537,537,482,268,482,268,477,293
538,538,481,114,481,114,479,75
539,539,540,141,540,141,537,115
540,540,293,449,293,449,291,499
541,541,237,494,237,494,237,541
542,542,484,455,484,455,478,512
543,543,356,383,356,383,352,430
544,544,372,409,372,409,368,459
545,545,436,300,436,300,431,333
546,546,519,385,519,385,513,436
547,547,776,537,776,537,768,595
548,548,828,522,828,522,821,580
549,549,784,410,784,410,777,465
550,550,961,425,961,425,955,477
551,551,854,416,854,416,847,470
552,552,917,416,917,416,910,469
553,553,923,546,923,546,915,602
554,554,990,501,990,501,983,557
555,555,850,415,850,415,843,469
556,556,770,394,770,394,763,447
557,557,855,502,855,502,848,561
558,558,751,576,751,576,743,631
559,559,937,520,937,520,929,577
560,560,821,317,821,317,816,353
561,561,931,211,931,211,929,210
562,562,738,263,738,263,733,285
563,563,843,199,843,199,840,195
564,564,858,385,858,385,851,435
565,565,772,338,772,338,766,381
566,566,829,372,829,372,822,420
567,567,1006,256,1006,256,1004,269
568,568,1074,301,1074,301,1071,325
569,569,896,277,896,277,892,300
570,570,986,389,986,389,980,437
571,571,928,401,928,401,922,452
572,572,996,422,996,422,990,474
573,573,1014,451,1014,451,1007,504
574,574,1075,388,1075,388,1070,432
575,575,1130,524,1130,524,1124,574
576,576,1128,495,1128,495,1123,546
577,577,942,408,942,408,936,460
578,578,1038,398,1038,398,1033,444
579,579,1070,323,1070,323,1067,353
580,580,1006,344,1006,344,1001,382
581,581,1017,353,1017,353,1013,393
582,582,1091,476,1091,476,1085,528
583,583,1052,400,1052,400,1047,447
584,584,988,410,988,410,982,460
585,585,814,298,814,298,809,330
586,586,794,390,794,390,787,442
587,587,801,295,801,295,796,326
588,588,832,373,832,373,826,421
589,589,844,270,844,270,839,292
590,590,731,364,731,364,724,412
591,591,642,360,642,360,636,408
592,592,644,345,644,345,638,390
593,593,821,334,821,334,815,375
594,594,770,368,770,368,763,416
595,595,728,454,728,454,720,513
596,596,642,428,642,428,635,485
597,597,662,501,662,501,655,561
598,598,635,493,635,493,628,553
599,599,800,307,800,307,794,342
600,600,807,583,807,583,799,637
601,601,780,524,780,524,772,583
602,602,820,571,820,571,812,626
603,603,1015,442,1015,442,1009,495
604,604,1050,451,1050,451,1044,503
605,605,1233,559,1233,559,1228,603
606,606,1229,561,1229,561,1224,605
607,607,1288,580,1288,580,1284,619
608,608,1275,470,1275,470,1273,513
609,609,1330,521,1330,521,1327,561
610,610,1253,293,1253,293,1255,305
611,611,1239,234,1239,234,1243,226
612,612,1323,222,1323,222,1330,203
613,613,1182,334,1182,334,1181,361
614,614,1260,284,1260,284,1262,292
