,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
238,238,1319,862,1319,862,1314,816
239,239,1517,819,1517,819,1516,781
240,240,1395,1251,1395,1251,1400,903
241,241,1313,1064,1313,1064,1312,889
242,242,1485,987,1485,987,1484,860
243,243,1428,975,1428,975,1426,859
244,244,1452,1068,1452,1068,1452,884
245,245,1469,1110,1469,1110,1470,891
246,246,1316,1090,1316,1090,1315,894
247,247,1643,1035,1643,1035,1645,864
248,248,1451,1098,1451,1098,1452,890
249,249,1459,1294,1459,1294,1465,897
250,250,1564,1054,1564,1054,1565,874
251,251,1509,1054,1509,1054,1509,878
252,252,1566,1147,1566,1147,1568,891
253,253,1568,1122,1568,1122,1570,888
254,254,1629,1126,1629,1126,1632,884
255,255,1622,1143,1622,1143,1625,887
256,256,1509,1113,1509,1113,1511,890
257,257,1476,1038,1476,1038,1475,876
258,258,1459,999,1459,999,1458,865
259,259,1276,966,1276,966,1273,863
260,260,1559,1038,1559,1038,1560,871
261,261,1597,1109,1597,1109,1599,884
262,262,1560,1098,1560,1098,1561,884
263,263,1522,932,1522,932,1521,837
264,264,1530,1006,1530,1006,1530,863
265,265,1621,804,1621,804,1622,765
266,266,1634,763,1634,763,1636,738
267,267,1490,780,1490,780,1488,760
268,268,1473,723,1473,723,1471,723
269,269,1539,758,1539,758,1539,742
270,270,1380,907,1380,907,1377,834
271,271,1305,760,1305,760,1301,758
272,272,1389,874,1389,874,1385,819
273,273,1409,990,1409,990,1408,865
274,274,1370,984,1370,984,1368,865
275,275,1315,998,1315,998,1313,872
276,276,1338,904,1338,904,1334,835
277,277,1263,916,1263,916,1259,844
278,278,1320,936,1320,936,1317,849
279,279,1391,882,1391,882,1388,822
280,280,1420,1027,1420,1027,1419,876
281,281,1402,1048,1402,1048,1401,882
282,282,1435,999,1435,999,1434,867
283,283,1464,921,1464,921,1462,836
284,284,1461,997,1461,997,1460,865
285,285,1544,848,1544,848,1543,796
286,286,1485,817,1485,817,1483,782
287,287,1561,699,1561,699,1561,699
288,288,1579,733,1579,733,1580,722
289,289,1493,759,1493,759,1492,746
290,290,1478,1113,1478,1113,1479,891
291,291,1466,912,1466,912,1464,832
292,292,1485,927,1485,927,1483,837
293,293,1425,836,1425,836,1422,796
294,294,1455,933,1455,933,1453,841
295,295,1511,880,1511,880,1510,814
296,296,1461,866,1461,866,1458,810
297,297,1291,919,1291,919,1287,844
298,298,1383,958,1383,958,1381,855
299,299,1390,763,1390,763,1387,755
300,300,1884,1079,1884,1079,1892,854
301,301,1803,911,1803,911,1808,805
302,302,1855,862,1855,862,1863,776
303,303,2062,909,2062,909,2077,776
304,304,2012,868,2012,868,2025,761
305,305,1758,999,1758,999,1762,844
306,306,1793,957,1793,957,1798,825
307,307,1414,727,1414,727,1411,729
308,308,1414,864,1414,864,1411,812
309,309,1442,962,1442,962,1440,853
310,310,1689,1018,1689,1018,1692,856
311,311,1709,997,1709,997,1713,847
312,312,1677,1108,1677,1108,1680,878
313,313,1568,1160,1568,1160,1571,892
314,314,1624,1266,1624,1266,1631,891
315,315,1501,957,1501,957,1500,848
316,316,1552,920,1552,920,1551,830
317,317,1634,1060,1634,1060,1636,871
318,318,1667,1092,1667,1092,1670,876
319,319,1458,1048,1458,1048,1458,879
320,320,1337,1255,1337,1255,1342,905
321,321,1376,975,1376,975,1374,862
322,322,1454,1096,1454,1096,1454,890
323,323,1409,1172,1409,1172,1412,901
324,324,1414,1193,1414,1193,1417,902
325,325,1484,1305,1484,1305,1491,895
326,326,1496,1342,1496,1342,1504,889
327,327,1476,1287,1476,1287,1482,897
328,328,1100,1064,1100,1064,1099,895
329,329,1310,1001,1310,1001,1307,873
330,330,1498,1030,1498,1030,1498,872
331,331,1493,1207,1493,1207,1497,899
332,332,1527,1050,1527,1050,1528,876
333,333,1605,1105,1605,1105,1607,882
334,334,1484,921,1484,921,1482,835
335,335,1360,935,1360,935,1357,847
336,336,1509,955,1509,955,1508,847
337,337,1488,1012,1488,1012,1488,868
338,338,1469,930,1469,930,1467,839
339,339,1517,1091,1517,1091,1518,885
340,340,1616,1008,1616,1008,1618,858
341,341,1646,1022,1646,1022,1648,860
342,342,1512,926,1512,926,1511,835
343,343,1329,1350,1329,1350,1338,894
344,344,1164,1268,1164,1268,1171,907
345,345,1260,1263,1260,1263,1266,906
346,346,1377,1098,1377,1098,1377,893
347,347,1494,1297,1494,1297,1500,896
348,348,1579,1368,1579,1368,1588,881
349,349,1409,1106,1409,1106,1410,893
350,350,1687,1119,1687,1119,1691,879
351,351,1536,991,1536,991,1536,858
352,352,1452,895,1452,895,1450,825
353,353,1476,871,1476,871,1474,812
354,354,1553,977,1553,977,1553,852
355,355,1588,879,1588,879,1588,808
356,356,1519,770,1519,770,1518,751
357,357,1573,842,1573,842,1572,790
358,358,1425,843,1425,843,1422,801
359,359,1327,587,1327,587,1324,623
360,360,1491,960,1491,960,1490,850
361,361,1472,889,1472,889,1470,821
362,362,1400,863,1400,863,1396,812
363,363,1525,887,1525,887,1524,816
364,364,1453,891,1453,891,1451,823
365,365,1430,952,1430,952,1428,850
366,366,1532,935,1532,935,1531,837
367,367,1524,958,1524,958,1523,847
368,368,1472,845,1472,845,1470,799
369,369,1480,867,1480,867,1478,810
370,370,1410,1259,1410,1259,1415,902
371,371,1411,1103,1411,1103,1411,893
372,372,1510,1213,1510,1213,1514,898
373,373,1399,1158,1399,1158,1401,900
374,374,1317,1132,1317,1132,1318,901
375,375,885,835,885,835,880,813
376,376,720,872,720,872,719,830
377,377,718,772,718,772,713,776
378,378,750,619,750,619,743,667
379,379,687,592,687,592,681,645
380,380,923,623,923,623,915,669
381,381,936,475,936,475,929,532
382,382,964,443,964,443,958,497
383,383,873,409,873,409,866,463
384,384,1044,419,1044,419,1038,469
385,385,1027,432,1027,432,1022,483
386,386,907,544,907,544,899,601
387,387,990,614,990,614,982,660
388,388,881,698,881,698,874,728
389,389,897,658,897,658,889,698
390,390,781,673,781,673,774,710
391,391,686,572,686,572,679,627
392,392,747,572,747,572,740,628
393,393,788,549,788,549,781,606
394,394,763,555,763,555,756,612
395,395,700,531,700,531,693,590
396,396,729,498,729,498,721,558
397,397,824,581,824,581,816,635
398,398,699,605,699,605,692,656
399,399,749,544,749,544,742,602
400,400,874,262,874,262,870,282
401,401,821,178,821,178,818,166
402,402,876,214,876,214,873,215
403,403,799,41,799,41,800,-45
404,404,885,5,885,5,889,-108
405,405,915,-7,915,-7,921,-130
406,406,1012,139,1012,139,1013,101
407,407,832,179,832,179,829,168
408,408,858,87,858,87,859,27
409,409,870,81,870,81,872,17
410,410,1130,459,1130,459,1125,509
411,411,1198,227,1198,227,1201,219
412,412,1270,300,1270,300,1272,312
413,413,1225,210,1225,210,1229,193
414,414,1037,662,1037,662,1030,699
415,415,1062,729,1062,729,1055,747
416,416,1029,778,1029,778,1023,779
417,417,1039,755,1039,755,1033,764
418,418,1066,710,1066,710,1059,733
419,419,1027,795,1027,795,1021,789
420,420,857,447,857,447,850,504
421,421,780,402,780,402,773,456
422,422,956,455,956,455,949,510
423,423,865,311,865,311,859,346
424,424,866,414,866,414,859,468
425,425,893,422,893,422,886,476
426,426,773,495,773,495,766,554
427,427,764,422,764,422,757,478
428,428,757,532,757,532,750,591
429,429,788,490,788,490,780,549
430,430,812,539,812,539,804,597
431,431,891,453,891,453,884,510
432,432,900,416,900,416,893,470
433,433,940,403,940,403,933,453
434,434,774,458,774,458,767,517
435,435,804,450,804,450,796,508
436,436,888,500,888,500,880,559
437,437,855,498,855,498,848,557
438,438,945,543,945,543,938,599
439,439,894,595,894,595,886,647
440,440,868,406,868,406,861,458
441,441,783,411,783,411,776,466
442,442,662,419,662,419,655,476
443,443,838,584,838,584,830,638
444,444,851,449,851,449,843,506
445,445,856,487,856,487,848,546
446,446,852,651,852,651,845,693
447,447,788,664,788,664,781,703
448,448,723,560,723,560,715,616
449,449,769,644,769,644,762,687
450,450,905,249,905,249,901,263
451,451,925,557,925,557,917,612
452,452,993,476,993,476,986,531
453,453,889,497,889,497,882,555
454,454,925,207,925,207,922,205
455,455,918,193,918,193,917,185
456,456,1054,241,1054,241,1053,246
457,457,1016,246,1016,246,1014,255
458,458,1078,373,1078,373,1074,414
459,459,989,375,989,375,984,420
460,460,1028,350,1028,350,1023,388
461,461,1054,530,1054,530,1047,584
462,462,1076,392,1076,392,1071,437
463,463,976,365,976,365,971,409
464,464,1051,178,1051,178,1052,157
465,465,1016,325,1016,325,1012,358
466,466,1096,265,1096,265,1095,277
467,467,1056,264,1056,264,1054,277
468,468,1023,180,1023,180,1024,161
469,469,960,298,960,298,956,326
470,470,908,451,908,451,901,508
471,471,963,468,963,468,956,524
472,472,1073,425,1073,425,1068,473
473,473,940,577,940,577,932,630
474,474,1029,429,1029,429,1023,480
475,475,1045,448,1045,448,1039,500
476,476,992,400,992,400,986,448
477,477,923,509,923,509,915,567
478,478,860,508,860,508,852,567
479,479,823,477,823,477,816,536
480,480,999,543,999,543,991,597
481,481,936,438,936,438,929,493
482,482,971,290,971,290,967,315
483,483,889,402,889,402,882,454
484,484,875,353,875,353,869,397
485,485,959,522,959,522,951,579
486,486,923,498,923,498,916,556
487,487,919,542,919,542,911,599
488,488,869,637,869,637,861,681
489,489,874,644,874,644,866,687
490,490,1159,680,1159,680,1153,708
491,491,1143,596,1143,596,1137,641
492,492,1047,473,1047,473,1041,527
493,493,947,389,947,389,941,438
494,494,1078,428,1078,428,1073,477
495,495,1057,418,1057,418,1051,466
496,496,1080,450,1080,450,1075,501
497,497,1001,508,1001,508,994,564
498,498,1080,557,1080,557,1074,608
499,499,1153,458,1153,458,1149,506
500,500,851,626,851,626,843,673
501,501,896,612,896,612,888,661
502,502,954,465,954,465,947,520
503,503,837,457,837,457,830,515
504,504,875,483,875,483,868,542
505,505,858,571,858,571,850,626
506,506,811,632,811,632,804,678
507,507,848,509,848,509,841,568
508,508,852,488,852,488,844,547
509,509,708,487,708,487,701,547
510,510,53,928,53,928,76,817
511,511,112,951,112,951,133,829
512,512,128,862,128,862,144,796
513,513,284,1067,284,1067,304,871
514,514,224,883,224,883,237,813
515,515,164,960,164,960,183,837
516,516,108,830,108,830,124,780
517,517,43,324,43,324,46,345
518,518,-10,382,-10,382,-4,409
519,519,102,508,102,508,106,547
520,520,98,318,98,318,100,341
521,521,137,393,137,393,138,430
522,522,17,457,17,457,23,492
523,523,52,300,52,300,54,316
524,524,125,370,125,370,126,405
525,525,252,349,252,349,250,386
526,526,181,293,181,293,181,315
527,527,91,212,91,212,93,204
528,528,144,210,144,210,144,204
529,529,220,493,220,493,220,540
530,530,76,576,76,576,83,607
531,531,222,529,222,529,223,574
532,532,350,647,350,647,350,680
533,533,353,719,353,719,355,732
534,534,306,663,306,663,308,690
535,535,127,718,127,718,136,717
536,536,27,602,27,602,36,625
537,537,318,554,318,554,317,601
538,538,366,666,366,666,366,695
539,539,441,651,441,651,439,687
540,540,506,593,506,593,502,643
541,541,376,506,376,506,373,559
542,542,405,629,405,629,404,669
543,543,466,516,466,516,461,572
544,544,439,429,439,429,434,482
545,545,596,665,596,665,591,702
546,546,480,622,480,622,477,666
547,547,421,448,421,448,417,503
548,548,404,410,404,410,400,461
549,549,461,647,461,647,458,685
550,550,311,684,311,684,313,706
551,551,252,567,252,567,253,610
552,552,278,546,278,546,278,593
553,553,529,669,529,669,526,703
554,554,569,619,569,619,564,665
555,555,484,707,484,707,482,729
556,556,463,671,463,671,461,702
557,557,391,531,391,531,388,584
558,558,315,491,315,491,313,543
559,559,346,463,346,463,343,515
560,560,298,496,298,496,296,546
561,561,160,495,160,495,162,539
562,562,170,366,170,366,170,402
563,563,219,504,219,504,220,551
564,564,243,582,243,582,244,623
565,565,343,399,343,399,340,447
566,566,454,444,454,444,449,499
567,567,379,422,379,422,375,474
568,568,484,551,484,551,479,605
569,569,573,461,573,461,567,519
570,570,541,700,541,700,538,726
571,571,536,698,536,698,533,725
572,572,704,773,704,773,700,777
573,573,663,828,663,828,661,807
574,574,462,694,462,694,460,719
575,575,253,555,253,555,253,599
576,576,414,495,414,495,410,550
577,577,577,569,577,569,572,623
578,578,450,492,450,492,445,548
579,579,526,512,526,512,520,569
580,580,266,401,266,401,264,446
581,581,454,658,454,658,452,693
582,582,414,425,414,425,410,478
583,583,547,574,547,574,542,627
584,584,329,734,329,734,332,740
585,585,359,616,359,616,358,656
586,586,333,251,333,251,330,267
587,587,318,377,318,377,315,422
588,588,319,530,319,530,317,580
589,589,266,490,266,490,265,539
590,590,425,890,425,890,431,828
591,591,439,773,439,773,441,769
592,592,183,672,183,672,189,689
593,593,-118,546,-118,546,-104,565
594,594,297,562,297,562,297,608
595,595,209,536,209,536,211,580
596,596,349,519,349,519,347,571
597,597,360,623,360,623,359,662
598,598,243,731,243,731,248,733
599,599,274,541,274,541,274,588
600,600,30,642,30,642,41,656
601,601,309,626,309,626,310,662
602,602,377,610,377,610,376,652
603,603,496,796,496,796,497,785
604,604,664,806,664,806,661,795
605,605,450,768,450,768,451,767
606,606,499,381,499,381,494,431
607,607,481,383,481,383,475,432
608,608,464,498,464,498,459,555
609,609,550,557,550,557,545,612
610,610,498,523,498,523,493,580
611,611,506,601,506,601,501,649
612,612,486,500,486,500,481,557
613,613,409,561,409,561,406,611
614,614,510,471,510,471,505,529
615,615,497,618,497,618,493,663
616,616,444,440,444,440,439,495
617,617,491,379,491,379,486,429
618,618,203,367,203,367,203,405
619,619,218,570,218,570,220,610
620,620,337,637,337,637,338,672
621,621,422,666,422,666,421,698
622,622,648,705,648,705,643,731
623,623,841,747,841,747,835,761
624,624,671,679,671,679,666,714
625,625,481,658,481,658,479,693
626,626,586,933,586,933,590,852
627,627,531,725,531,725,529,742
628,628,398,878,398,878,404,821
629,629,219,760,219,760,227,750
630,630,57,705,57,705,69,703
631,631,353,671,353,671,354,698
632,632,303,491,303,491,302,542
633,633,217,488,217,488,218,534
634,634,305,542,305,542,305,590
635,635,373,519,373,519,370,572
636,636,275,444,275,444,273,493
637,637,238,609,238,609,240,644
638,638,313,546,313,546,312,594
639,639,575,561,575,561,569,616
640,640,1098,639,1098,639,1091,678
641,641,1146,871,1146,871,1141,827
642,642,876,713,876,713,869,738
643,643,925,840,925,840,920,815
644,644,965,893,965,893,961,841
645,645,987,716,987,716,980,739
646,646,1002,712,1002,712,995,736
647,647,914,613,914,613,906,661
648,648,1062,679,1062,679,1054,711
649,649,1034,749,1034,749,1027,760
650,650,676,877,676,877,675,831
651,651,689,721,689,721,684,744
652,652,653,858,653,858,652,822
653,653,65,793,65,793,81,757
654,654,117,627,117,627,124,651
655,655,186,570,186,570,189,609
656,656,225,481,225,481,226,528
657,657,321,616,321,616,321,655
658,658,318,709,318,709,321,723
659,659,387,554,387,554,385,605
660,660,545,206,545,206,540,209
661,661,525,138,525,138,522,111
662,662,413,191,413,191,410,187
663,663,441,302,441,302,436,335
664,664,583,325,583,325,577,365
665,665,463,337,463,337,458,378
666,666,666,362,666,362,659,410
667,667,649,344,649,344,643,389
668,668,469,124,469,124,467,89
669,669,692,152,692,152,688,131
670,670,684,405,684,405,677,459
671,671,812,464,812,464,805,523
672,672,778,440,778,440,770,498
673,673,656,454,656,454,649,513
674,674,600,565,600,565,594,620
675,675,484,428,484,428,479,483
676,676,471,549,471,549,467,603
677,677,458,614,458,614,455,658
678,678,359,689,359,689,360,712
679,679,656,521,656,521,649,580
680,680,739,454,739,454,732,513
681,681,764,596,764,596,757,648
682,682,549,515,549,515,543,573
683,683,772,574,772,574,764,629
684,684,732,507,732,507,725,567
685,685,732,545,732,545,725,603
686,686,644,416,644,416,637,472
687,687,616,433,616,433,609,490
688,688,491,353,491,353,486,398
689,689,709,472,709,472,701,531
690,690,452,595,452,595,449,642
691,691,533,575,533,575,528,628
692,692,460,560,460,560,456,613
693,693,466,584,466,584,462,634
694,694,487,620,487,620,483,664
695,695,589,565,589,565,583,619
696,696,630,617,630,617,625,665
697,697,751,420,751,420,744,476
698,698,631,495,631,495,624,554
699,699,799,879,799,879,796,834
700,700,1079,340,1079,340,1076,374
701,701,1117,298,1117,298,1116,320
702,702,1071,319,1071,319,1068,348
703,703,1036,179,1036,179,1037,160
704,704,1017,171,1017,171,1018,148
705,705,993,192,993,192,992,180
706,706,877,293,877,293,872,322
707,707,855,480,855,480,847,539
708,708,930,601,930,601,922,651
709,709,746,406,746,406,739,460
710,710,882,345,882,345,876,387
711,711,810,271,810,271,805,295
712,712,914,327,914,327,908,364
713,713,818,370,818,370,812,418
714,714,868,402,868,402,861,454
715,715,890,263,890,263,886,282
716,716,957,344,957,344,952,384
717,717,929,347,929,347,923,388
718,718,913,482,913,482,906,539
719,719,855,301,855,301,849,333
720,720,686,462,686,462,678,521
721,721,673,387,673,387,666,439
722,722,703,338,703,338,697,381
723,723,672,437,672,437,665,495
724,724,755,413,755,413,748,468
725,725,809,344,809,344,802,387
726,726,729,411,729,411,722,467
727,727,762,487,762,487,754,546
728,728,702,408,702,408,695,463
729,729,567,504,567,504,560,563
730,730,866,623,866,623,859,671
731,731,953,441,953,441,946,496
732,732,846,542,846,542,838,600
733,733,903,441,903,441,896,497
734,734,828,502,828,502,820,562
735,735,742,459,742,459,734,518
736,736,721,644,721,644,714,687
737,737,757,429,757,429,750,486
738,738,657,635,657,635,651,680
739,739,782,351,782,351,776,396
740,740,845,391,845,391,838,442
741,741,775,296,775,296,769,328
742,742,692,406,692,406,684,460
743,743,687,238,687,238,682,253
744,744,668,486,668,486,661,546
745,745,657,373,657,373,651,423
746,746,716,320,716,320,709,359
747,747,733,299,733,299,727,332
748,748,774,258,774,258,769,278
749,749,716,517,716,517,709,576
750,750,540,344,540,344,534,388
751,751,520,795,520,795,520,785
752,752,725,680,725,680,719,715
753,753,707,636,707,636,700,681
754,754,652,670,652,670,647,707
755,755,614,629,614,629,609,674
756,756,709,580,709,580,702,635
757,757,649,779,649,779,646,780
758,758,615,711,615,711,611,735
759,759,603,543,603,543,597,600
760,760,475,551,475,551,470,605
761,761,567,448,567,448,561,506
762,762,560,325,560,325,554,365
763,763,512,386,512,386,506,436
764,764,484,225,484,225,480,234
765,765,747,267,747,267,742,291
766,766,777,487,777,487,770,547
767,767,625,294,625,294,619,326
768,768,644,392,644,392,637,445
769,769,883,304,883,304,878,335
770,770,789,281,789,281,783,308
771,771,718,212,718,212,714,216
772,772,715,254,715,254,710,274
773,773,810,234,810,234,806,246
774,774,739,238,739,238,735,251
775,775,710,434,710,434,703,492
776,776,734,527,734,527,727,586
777,777,648,406,648,406,642,460
778,778,591,330,591,330,585,372
779,779,755,422,755,422,748,478
780,780,833,707,833,707,827,734
781,781,847,647,847,647,840,690
782,782,808,534,808,534,801,592
783,783,804,644,804,644,797,688
784,784,809,632,809,632,801,678
785,785,866,520,866,520,859,578
786,786,788,657,788,657,781,698
787,787,710,661,710,661,704,701
788,788,758,458,758,458,750,517
789,789,769,476,769,476,761,535
790,790,950,417,950,417,943,469
791,791,818,166,818,166,815,148
792,792,827,114,827,114,827,70
793,793,834,160,834,160,832,139
794,794,814,162,814,162,812,143
795,795,1053,196,1053,196,1053,183
796,796,883,151,883,151,882,125
797,797,1007,102,1007,102,1010,45
798,798,851,293,851,293,846,322
799,799,832,303,832,303,827,336
800,800,1014,392,1014,392,1009,438
801,801,1034,390,1034,390,1029,436
802,802,971,444,971,444,964,498
803,803,913,488,913,488,906,546
804,804,950,341,950,341,945,380
805,805,985,446,985,446,979,500
806,806,895,293,895,293,891,321
807,807,876,165,876,165,875,145
808,808,759,123,759,123,757,86
809,809,755,156,755,156,753,135
810,810,582,523,582,523,575,581
811,811,636,493,636,493,629,553
812,812,644,391,644,391,637,443
813,813,805,405,805,405,798,458
814,814,726,295,726,295,720,327
815,815,703,132,703,132,700,101
