,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,905,390,905,390,898,440
78,78,991,499,991,499,984,555
79,79,968,499,968,499,960,556
80,80,918,655,918,655,910,696
81,81,891,709,891,709,884,736
82,82,1036,661,1036,661,1029,698
83,83,1047,660,1047,660,1039,696
84,84,1019,707,1019,707,1012,732
85,85,1042,703,1042,703,1035,729
86,86,1086,729,1086,729,1079,746
87,87,1006,736,1006,736,999,753
88,88,1004,871,1004,871,999,830
89,89,1006,858,1006,858,1000,824
90,90,928,652,928,652,921,693
91,91,1007,711,1007,711,1000,736
92,92,1033,681,1033,681,1026,713
93,93,915,520,915,520,907,577
94,94,912,454,912,454,905,510
95,95,886,328,886,328,881,366
96,96,819,242,819,242,815,255
97,97,879,310,879,310,874,344
98,98,848,342,848,342,842,385
99,99,762,233,762,233,757,245
100,100,1061,339,1061,339,1057,374
101,101,995,348,995,348,990,387
102,102,928,294,928,294,924,321
103,103,921,185,921,185,920,173
104,104,861,161,861,161,859,139
105,105,980,305,980,305,976,334
106,106,857,246,857,246,852,261
107,107,837,238,837,238,833,249
108,108,860,226,860,226,856,233
109,109,1004,188,1004,188,1003,175
110,110,940,297,940,297,935,325
111,111,959,289,959,289,956,315
112,112,1151,334,1151,334,1149,362
113,113,1076,541,1076,541,1069,593
114,114,1085,559,1085,559,1079,609
115,115,1075,444,1075,444,1070,494
116,116,937,400,937,400,931,450
117,117,1340,439,1340,439,1340,475
118,118,1189,443,1189,443,1185,488
119,119,1236,378,1236,378,1234,412
120,120,1166,496,1166,496,1161,545
121,121,1065,480,1065,480,1059,533
122,122,1143,514,1143,514,1138,565
123,123,1058,414,1058,414,1053,462
124,124,1014,358,1014,358,1010,398
125,125,1046,196,1046,196,1047,183
126,126,991,219,991,219,989,219
127,127,1024,340,1024,340,1020,376
128,128,1074,289,1074,289,1072,309
129,129,1070,275,1070,275,1068,291
130,130,1106,430,1106,430,1101,478
131,131,993,289,993,289,990,313
132,132,1067,347,1067,347,1063,383
133,133,1065,263,1065,263,1063,276
134,134,1152,307,1152,307,1151,329
135,135,865,327,865,327,860,365
136,136,867,321,867,321,861,358
137,137,698,308,698,308,692,343
138,138,776,349,776,349,769,394
139,139,633,297,633,297,627,331
140,140,612,515,612,515,605,574
141,141,588,490,588,490,582,549
142,142,666,383,666,383,659,434
143,143,625,573,625,573,619,627
144,144,525,436,525,436,519,492
145,145,414,402,414,402,409,453
146,146,516,412,516,412,511,466
147,147,579,370,579,370,573,419
148,148,723,391,723,391,716,444
149,149,548,337,548,337,542,380
150,150,544,627,544,627,539,671
151,151,512,495,512,495,507,553
152,152,532,536,532,536,526,592
153,153,733,636,733,636,726,681
154,154,885,626,885,626,877,672
155,155,941,595,941,595,933,645
156,156,956,722,956,722,949,744
157,157,919,426,919,426,912,480
158,158,1022,429,1022,429,1016,480
159,159,925,477,925,477,918,534
160,160,997,622,997,622,990,667
161,161,1068,610,1068,610,1061,655
162,162,979,655,979,655,971,694
163,163,1026,589,1026,589,1018,638
164,164,916,693,916,693,909,724
165,165,1058,529,1058,529,1051,582
166,166,1004,647,1004,647,997,688
167,167,887,627,887,627,880,674
168,168,984,772,984,772,977,776
169,169,1090,651,1090,651,1083,688
170,170,845,641,845,641,838,685
171,171,835,554,835,554,827,610
172,172,921,597,921,597,913,648
173,173,933,671,933,671,925,707
174,174,970,641,970,641,963,684
175,175,880,619,880,619,872,667
176,176,844,633,844,633,836,678
177,177,941,582,941,582,933,634
178,178,872,588,872,588,864,641
179,179,1064,605,1064,605,1057,651
180,180,1179,853,1179,853,1174,817
181,181,1204,777,1204,777,1198,773
182,182,1148,754,1148,754,1141,761
183,183,1376,683,1376,683,1373,700
184,184,1388,724,1388,724,1384,729
185,185,1454,690,1454,690,1452,700
186,186,1390,700,1390,700,1386,712
187,187,1392,866,1392,866,1388,814
188,188,1385,691,1385,691,1381,706
189,189,1521,728,1521,728,1520,723
190,190,1638,1266,1638,1266,1645,890
191,191,1663,1188,1663,1188,1668,888
192,192,1628,1106,1628,1106,1631,881
193,193,1605,1108,1605,1108,1607,883
194,194,1546,1154,1546,1154,1549,893
195,195,1593,1219,1593,1219,1598,894
196,196,1491,1333,1491,1333,1499,891
197,197,1221,963,1221,963,1218,863
198,198,1045,819,1045,819,1039,803
199,199,1086,732,1086,732,1079,748
200,200,833,586,833,586,825,639
201,201,938,566,938,566,930,620
202,202,995,576,995,576,987,628
203,203,1040,487,1040,487,1033,541
204,204,1002,556,1002,556,995,610
205,205,1047,545,1047,545,1040,598
206,206,1000,646,1000,646,993,687
207,207,1075,672,1075,672,1068,705
208,208,986,812,986,812,980,799
209,209,1010,747,1010,747,1003,760
210,210,813,723,813,723,807,746
211,211,846,721,846,721,839,745
212,212,898,837,898,837,893,814
213,213,873,760,873,760,867,770
214,214,988,660,988,660,980,698
215,215,980,684,980,684,973,717
216,216,1067,646,1067,646,1060,685
217,217,1047,583,1047,583,1040,632
218,218,1071,699,1071,699,1064,725
219,219,1106,764,1106,764,1099,769
220,220,997,590,997,590,989,640
221,221,985,567,985,567,977,620
222,222,983,479,983,479,976,535
223,223,863,508,863,508,855,566
224,224,972,533,972,533,964,589
225,225,838,482,838,482,830,541
226,226,886,539,886,539,879,596
227,227,912,563,912,563,904,618
228,228,835,350,835,350,828,395
229,229,926,458,926,458,919,515
230,230,800,724,800,724,794,746
231,231,725,627,725,627,719,674
232,232,891,642,891,642,883,686
233,233,908,643,908,643,900,686
234,234,848,706,848,706,841,734
235,235,1098,684,1098,684,1091,714
236,236,957,749,957,749,951,762
237,237,1056,729,1056,729,1049,747
238,238,1093,815,1093,815,1087,799
239,239,1061,793,1061,793,1055,787
240,240,1234,941,1234,941,1230,855
241,241,1061,1015,1061,1015,1060,883
242,242,1078,1017,1078,1017,1076,884
243,243,1132,914,1132,914,1127,847
244,244,1000,721,1000,721,993,742
245,245,972,751,972,751,965,763
246,246,986,797,986,797,979,791
247,247,988,725,988,725,981,746
248,248,1159,724,1159,724,1153,740
249,249,1103,689,1103,689,1096,717
250,250,843,660,843,660,836,700
251,251,961,621,961,621,953,667
252,252,963,593,963,593,955,643
253,253,916,588,916,588,908,640
254,254,931,578,931,578,923,631
255,255,914,545,914,545,906,601
256,256,978,496,978,496,971,552
257,257,1023,524,1023,524,1016,578
258,258,921,665,921,665,914,703
259,259,916,627,916,627,908,673
260,260,979,666,979,666,971,703
261,261,833,649,833,649,826,691
262,262,1008,641,1008,641,1001,683
263,263,960,559,960,559,953,613
264,264,1049,773,1049,773,1043,775
265,265,1048,695,1048,695,1041,723
266,266,972,658,972,658,965,697
267,267,996,638,996,638,989,680
268,268,1104,576,1104,576,1098,625
269,269,1045,599,1045,599,1038,646
270,270,706,617,706,617,699,666
271,271,769,616,769,616,762,665
272,272,753,595,753,595,745,648
273,273,869,627,869,627,861,673
274,274,868,440,868,440,861,496
275,275,903,446,903,446,896,502
276,276,994,502,994,502,986,558
277,277,1101,333,1101,333,1099,365
278,278,1062,497,1062,497,1055,551
279,279,982,546,982,546,974,601
280,280,1077,726,1077,726,1070,744
281,281,933,762,933,762,927,770
282,282,913,682,913,682,905,716
283,283,863,696,863,696,856,726
284,284,914,634,914,634,907,679
285,285,854,585,854,585,846,638
286,286,938,571,938,571,930,625
287,287,827,622,827,622,820,670
288,288,841,619,841,619,833,667
289,289,837,579,837,579,829,633
290,290,888,705,888,705,881,733
291,291,903,695,903,695,896,725
292,292,887,736,887,736,881,754
293,293,873,722,873,722,867,745
294,294,758,589,758,589,751,642
295,295,828,506,828,506,820,565
296,296,817,535,817,535,810,593
297,297,730,596,730,596,723,648
298,298,648,493,648,493,641,552
299,299,623,418,623,418,616,474
300,300,824,475,824,475,816,534
301,301,798,207,798,207,794,208
302,302,750,256,750,256,745,275
303,303,817,226,817,226,813,234
304,304,881,431,881,431,874,486
305,305,837,417,837,417,830,471
306,306,859,275,859,275,855,299
307,307,792,338,792,338,786,380
308,308,840,345,840,345,834,388
309,309,936,403,936,403,929,454
310,310,783,398,783,398,776,451
311,311,825,401,825,401,818,454
312,312,923,257,923,257,919,273
313,313,835,270,835,270,830,293
314,314,877,553,877,553,869,609
315,315,830,572,830,572,823,627
316,316,1088,730,1088,730,1082,746
317,317,1015,634,1015,634,1007,677
318,318,1032,635,1032,635,1025,677
319,319,1034,656,1034,656,1026,694
320,320,673,666,673,666,667,704
321,321,715,539,715,539,708,597
322,322,592,642,592,642,587,684
323,323,709,597,709,597,703,649
324,324,647,630,647,630,641,676
325,325,676,583,676,583,669,637
326,326,688,466,688,466,681,526
327,327,648,452,648,452,641,511
328,328,711,586,711,586,704,639
329,329,727,442,727,442,719,500
330,330,998,996,998,996,996,879
331,331,940,838,940,838,934,814
332,332,853,844,853,844,849,818
333,333,826,811,826,811,821,800
334,334,809,929,809,929,807,855
335,335,793,635,793,635,786,680
336,336,957,610,957,610,949,658
337,337,952,531,952,531,945,587
338,338,1026,557,1026,557,1018,610
339,339,1000,679,1000,679,993,712
340,340,947,712,947,712,940,737
341,341,925,727,925,727,919,748
342,342,1000,587,1000,587,992,637
343,343,1066,695,1066,695,1059,722
344,344,1143,710,1143,710,1136,731
345,345,1085,657,1085,657,1078,693
346,346,1097,613,1097,613,1090,657
347,347,1250,736,1250,736,1245,745
348,348,1317,704,1317,704,1312,719
349,349,1269,707,1269,707,1264,723
350,350,1208,660,1208,660,1203,691
351,351,1252,607,1252,607,1247,645
352,352,1201,608,1201,608,1195,648
353,353,1251,642,1251,642,1246,674
354,354,1343,615,1343,615,1340,647
355,355,1198,549,1198,549,1193,595
356,356,1163,514,1163,514,1158,564
357,357,1204,530,1204,530,1199,577
358,358,1221,537,1221,537,1216,583
359,359,1283,588,1283,588,1279,627
360,360,1440,489,1440,489,1442,521
361,361,1463,543,1463,543,1464,573
362,362,1388,487,1388,487,1388,522
363,363,1118,302,1118,302,1117,325
364,364,1027,420,1027,420,1021,470
365,365,891,454,891,454,884,511
366,366,913,516,913,516,906,573
367,367,771,508,771,508,764,568
368,368,890,614,890,614,883,663
369,369,740,557,740,557,732,614
370,370,834,667,834,667,826,705
371,371,860,772,860,772,854,777
372,372,979,770,979,770,972,775
373,373,1180,753,1180,753,1174,759
374,374,1108,684,1108,684,1102,713
375,375,916,581,916,581,909,634
376,376,961,726,961,726,954,746
377,377,944,748,944,748,938,761
378,378,932,701,932,701,924,729
379,379,881,705,881,705,874,733
380,380,959,983,959,983,957,875
381,381,965,935,965,935,962,858
382,382,993,922,993,922,989,852
383,383,917,953,917,953,915,865
384,384,899,961,899,961,897,867
385,385,799,909,799,909,797,847
386,386,817,1019,817,1019,818,884
387,387,937,837,937,837,932,814
388,388,1048,816,1048,816,1042,801
389,389,927,717,927,717,920,741
390,390,858,644,858,644,850,687
391,391,794,719,794,719,788,743
392,392,910,725,910,725,903,747
393,393,889,610,889,610,881,660
394,394,870,712,870,712,863,738
395,395,818,699,818,699,811,729
396,396,979,688,979,688,972,719
397,397,964,638,964,638,956,681
398,398,999,613,999,613,991,660
399,399,1047,645,1047,645,1040,685
400,400,1038,676,1038,676,1031,709
401,401,1042,687,1042,687,1035,718
402,402,1086,715,1086,715,1079,736
403,403,1171,871,1171,871,1166,826
404,404,1121,854,1121,854,1115,819
405,405,1149,765,1149,765,1142,768
406,406,1013,792,1013,792,1007,788
407,407,1259,485,1259,485,1256,529
408,408,1338,508,1338,508,1336,547
409,409,1271,638,1271,638,1266,670
410,410,1373,726,1373,726,1369,731
411,411,1341,790,1341,790,1337,775
412,412,1554,821,1554,821,1553,780
413,413,1451,880,1451,880,1449,818
414,414,1346,859,1346,859,1342,813
415,415,1678,734,1678,734,1682,714
416,416,1716,822,1716,822,1719,767
417,417,1740,832,1740,832,1744,771
418,418,1553,833,1553,833,1553,787
419,419,1620,791,1620,791,1621,757
420,420,1060,701,1060,701,1052,727
421,421,1081,656,1081,656,1074,692
422,422,1161,704,1161,704,1155,726
423,423,1035,650,1035,650,1028,689
424,424,1108,663,1108,663,1101,697
425,425,1153,613,1153,613,1146,655
426,426,936,735,936,735,929,753
427,427,1012,721,1012,721,1005,742
428,428,1035,795,1035,795,1029,789
429,429,1045,856,1045,856,1039,822
430,430,1086,531,1086,531,1080,583
431,431,1034,525,1034,525,1028,580
432,432,1008,524,1008,524,1001,579
433,433,978,525,978,525,971,581
434,434,863,552,863,552,855,608
435,435,815,541,815,541,807,599
436,436,944,612,944,612,936,660
437,437,954,727,954,727,947,747
438,438,961,610,961,610,953,658
439,439,1073,604,1073,604,1066,650
440,440,952,565,952,565,945,619
441,441,787,515,787,515,779,574
442,442,974,617,974,617,966,664
443,443,911,559,911,559,903,614
444,444,1088,527,1088,527,1082,579
445,445,974,422,974,422,968,474
446,446,854,427,854,427,847,483
447,447,968,568,968,568,960,621
448,448,991,603,991,603,984,651
449,449,992,759,992,759,985,768
450,450,691,848,691,848,689,818
451,451,621,918,621,918,623,847
452,452,691,932,691,932,692,854
453,453,696,787,696,787,692,785
454,454,743,1003,743,1003,745,879
455,455,829,1061,829,1061,831,894
456,456,811,938,811,938,809,859
457,457,874,997,874,997,874,879
458,458,613,948,613,948,616,858
459,459,569,897,569,897,572,837
460,460,526,989,526,989,533,868
461,461,613,1021,613,1021,619,880
462,462,650,979,650,979,653,869
463,463,580,937,580,937,583,853
464,464,650,880,650,880,649,832
465,465,688,981,688,981,690,871
466,466,753,1097,753,1097,759,899
467,467,874,1438,874,1438,896,870
468,468,705,1928,705,1928,779,528
469,469,838,1733,838,1733,886,710
470,470,360,1035,360,1035,375,870
471,471,468,748,468,748,468,755
472,472,651,667,651,667,645,705
473,473,578,404,578,404,572,458
474,474,745,651,745,651,739,693
475,475,737,1093,737,1093,744,898
476,476,1261,2282,1261,2282,1350,105
477,477,1630,2433,1630,2433,1725,-133
478,478,113,1055,113,1055,141,855
479,479,519,643,519,643,515,684
480,480,770,717,770,717,764,742
481,481,948,599,948,599,941,649
482,482,919,569,919,569,912,623
483,483,908,509,908,509,901,567
484,484,885,590,885,590,877,642
485,485,846,642,846,642,839,686
486,486,939,556,939,556,932,611
487,487,886,578,886,578,879,632
488,488,943,560,943,560,936,614
489,489,917,534,917,534,909,591
490,490,765,749,765,749,760,762
491,491,765,844,765,844,761,817
492,492,788,843,788,843,784,816
493,493,754,893,754,893,752,840
494,494,621,904,621,904,623,842
495,495,816,779,816,779,811,782
496,496,793,881,793,881,791,835
497,497,788,918,788,918,786,851
498,498,868,909,868,909,865,847
499,499,831,892,831,892,828,840
500,500,809,1267,809,1267,823,905
501,501,506,1651,506,1651,561,747
502,502,654,1749,654,1749,711,688
503,503,535,1613,535,1613,585,773
504,504,887,1333,887,1333,902,898
505,505,527,1246,527,1246,548,895
506,506,928,1047,928,1047,929,892
507,507,1093,1125,1093,1125,1094,905
508,508,1017,917,1017,917,1012,850
509,509,924,876,924,876,920,833
510,510,1015,900,1015,900,1010,843
511,511,929,963,929,963,927,868
512,512,979,937,979,937,976,859
513,513,996,935,996,935,993,858
514,514,849,811,849,811,844,800
515,515,990,825,990,825,984,807
516,516,1070,839,1070,839,1065,812
517,517,982,791,982,791,976,787
518,518,893,817,893,817,888,803
519,519,876,764,876,764,870,772
520,520,944,744,944,744,938,759
521,521,972,846,972,846,967,818
522,522,881,768,881,768,875,775
523,523,957,782,957,782,951,782
524,524,955,741,955,741,948,757
525,525,935,971,935,971,933,871
526,526,920,830,920,830,915,810
527,527,1185,780,1185,780,1179,776
528,528,1013,792,1013,792,1007,788
529,529,751,452,751,452,744,511
530,530,769,549,769,549,761,607
531,531,851,517,851,517,843,576
532,532,888,321,888,321,882,358
533,533,1113,514,1113,514,1107,566
534,534,1187,468,1187,468,1182,515
535,535,924,432,924,432,917,486
536,536,892,395,892,395,885,446
537,537,1295,460,1295,460,1293,501
538,538,1097,463,1097,463,1091,514
539,539,1062,527,1062,527,1055,581
540,540,1104,526,1104,526,1097,577
541,541,1123,531,1123,531,1117,581
542,542,1105,515,1105,515,1099,567
543,543,1116,369,1116,369,1112,407
544,544,1150,404,1150,404,1146,446
545,545,1144,559,1144,559,1138,607
546,546,890,724,890,724,883,746
547,547,833,806,833,806,827,797
548,548,807,743,807,743,801,759
549,549,985,513,985,513,978,569
550,550,904,1166,904,1166,910,909
551,551,1553,2084,1553,2084,1611,377
552,552,-256,1080,-256,1080,-204,819
553,553,696,1070,696,1070,703,893
554,554,824,902,824,902,821,845
555,555,908,872,908,872,904,831
556,556,970,793,970,793,964,789
557,557,1043,646,1043,646,1036,686
558,558,1055,712,1055,712,1048,735
559,559,998,660,998,660,991,698
560,560,1054,1066,1054,1066,1054,896
561,561,1049,823,1049,823,1043,804
562,562,942,779,942,779,936,781
563,563,815,852,815,852,811,821
564,564,815,829,815,829,810,810
565,565,889,789,889,789,883,787
566,566,896,733,896,733,890,752
567,567,773,723,773,723,767,745
568,568,784,767,784,767,779,774
569,569,577,724,577,724,574,743
570,570,949,844,949,844,943,817
571,571,981,645,981,645,973,687
572,572,1087,847,1087,847,1081,816
573,573,721,641,721,641,714,685
574,574,660,545,660,545,654,603
575,575,637,714,637,714,633,738
576,576,664,759,664,759,661,768
577,577,595,741,595,741,592,755
578,578,465,837,465,837,467,805
579,579,400,771,400,771,403,766
580,580,555,712,555,712,552,735
581,581,458,759,458,759,459,762
582,582,487,620,487,620,483,664
583,583,372,762,372,762,375,760
584,584,449,664,449,664,447,697
585,585,386,528,386,528,383,581
