,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
226,226,914,359,914,359,908,404
227,227,606,494,606,494,599,554
228,228,790,669,790,669,784,707
229,229,1011,695,1011,695,1004,724
230,230,833,583,833,583,825,637
231,231,1130,983,1130,983,1127,873
232,232,1375,1137,1375,1137,1377,899
233,233,1261,798,1261,798,1256,784
234,234,1255,686,1255,686,1249,708
235,235,1050,589,1050,589,1043,638
236,236,869,551,869,551,861,607
237,237,943,562,943,562,935,617
238,238,964,574,964,574,956,627
239,239,1174,675,1174,675,1168,704
240,240,517,476,517,476,511,534
241,241,545,494,545,494,539,552
242,242,742,419,742,419,735,474
243,243,686,565,686,565,679,621
244,244,724,534,724,534,716,592
245,245,711,432,711,432,704,489
246,246,704,396,704,396,697,449
247,247,759,661,759,661,753,701
248,248,855,628,855,628,847,674
249,249,782,650,782,650,775,692
250,250,765,481,765,481,757,541
251,251,486,414,486,414,481,468
252,252,737,513,737,513,730,573
253,253,744,617,744,617,737,666
254,254,926,712,926,712,919,737
255,255,947,610,947,610,939,658
256,256,794,505,794,505,786,564
257,257,404,421,404,421,399,473
258,258,462,409,462,409,456,462
259,259,547,434,547,434,541,490
260,260,941,907,941,907,937,847
261,261,806,820,806,820,801,804
262,262,890,754,890,754,884,766
263,263,834,944,834,944,833,861
264,264,948,802,948,802,942,794
265,265,698,801,698,801,695,793
266,266,727,719,727,719,722,742
267,267,901,642,901,642,893,686
268,268,963,738,963,738,956,754
269,269,1113,708,1113,708,1106,731
270,270,811,690,811,690,804,722
271,271,637,612,637,612,631,661
272,272,758,777,758,777,753,780
273,273,946,649,946,649,939,690
274,274,1446,474,1446,474,1448,505
275,275,1181,269,1181,269,1182,278
276,276,1247,231,1247,231,1251,221
277,277,1516,324,1516,324,1525,324
278,278,1510,420,1510,420,1515,440
279,279,1473,394,1473,394,1478,413
280,280,1375,342,1375,342,1379,358
281,281,1377,295,1377,295,1382,298
282,282,1402,216,1402,216,1411,187
283,283,1440,403,1440,403,1443,426
284,284,1461,342,1461,342,1468,351
285,285,1448,211,1448,211,1459,177
286,286,1524,296,1524,296,1535,287
287,287,1508,289,1508,289,1518,279
288,288,1435,206,1435,206,1446,171
289,289,1376,108,1376,108,1390,28
290,290,1793,233,1793,233,1819,171
291,291,1971,297,1971,297,2003,234
292,292,1680,183,1680,183,1703,111
293,293,1626,164,1626,164,1647,89
294,294,1792,153,1792,153,1823,54
295,295,1887,257,1887,257,1917,193
296,296,1740,159,1740,159,1767,68
297,297,1703,85,1703,85,1733,-43
298,298,1781,100,1781,100,1814,-29
299,299,1534,-11,1534,-11,1562,-186
300,300,1970,214,1970,214,2007,120
301,301,1993,111,1993,111,2039,-42
302,302,2000,177,2000,177,2041,60
303,303,2187,375,2187,375,2228,302
304,304,2186,390,2186,390,2225,320
305,305,2006,226,2006,226,2045,132
306,306,1996,133,1996,133,2041,-7
307,307,2048,372,2048,372,2080,320
308,308,1885,336,1885,336,1910,298
309,309,1771,105,1771,105,1804,-19
310,310,1754,423,1754,423,1768,419
311,311,1637,252,1637,252,1654,216
312,312,1486,214,1486,214,1498,178
313,313,1623,278,1623,278,1638,252
314,314,1597,283,1597,283,1611,263
315,315,1750,150,1750,150,1779,54
316,316,1777,102,1777,102,1810,-26
317,317,1907,42,1907,42,1952,-142
318,318,1699,413,1699,413,1712,413
319,319,1697,257,1697,257,1717,216
320,320,1833,499,1833,499,1848,493
321,321,1789,339,1789,339,1809,314
322,322,1915,229,1915,229,1947,149
323,323,1811,234,1811,234,1838,170
324,324,1829,309,1829,309,1853,270
325,325,1802,321,1802,321,1823,289
326,326,1239,286,1239,286,1241,296
327,327,1506,383,1506,383,1512,398
328,328,1715,86,1715,86,1745,-43
329,329,1686,37,1686,37,1719,-121
330,330,1531,248,1531,248,1544,221
331,331,1520,270,1520,270,1532,252
332,332,1495,243,1495,243,1507,218
333,333,1451,306,1451,306,1458,307
334,334,1402,250,1402,250,1410,235
335,335,1428,288,1428,288,1435,284
336,336,1381,84,1381,84,1396,-10
337,337,1476,323,1476,323,1484,326
338,338,1445,150,1445,150,1459,87
339,339,1490,153,1490,153,1506,87
340,340,1599,328,1599,328,1611,321
341,341,1656,302,1656,302,1672,282
342,342,1411,365,1411,365,1415,384
343,343,1371,392,1371,392,1373,418
344,344,1429,347,1429,347,1434,360
345,345,1340,283,1340,283,1344,285
346,346,1452,532,1452,532,1452,563
347,347,1448,616,1448,616,1446,640
348,348,1414,754,1414,754,1411,748
349,349,1377,559,1377,559,1375,595
350,350,1478,209,1478,209,1491,171
351,351,1479,351,1479,351,1486,361
352,352,1428,299,1428,299,1435,299
353,353,1566,363,1566,363,1576,367
354,354,1460,383,1460,383,1465,401
355,355,1285,271,1285,271,1289,273
356,356,1512,177,1512,177,1527,121
357,357,1476,148,1476,148,1492,81
358,358,1436,95,1436,95,1453,2
359,359,1420,120,1420,120,1435,44
360,360,1742,172,1742,172,1768,88
361,361,1260,-21,1260,-21,1277,-177
362,362,1639,222,1639,222,1658,174
363,363,1567,175,1567,175,1585,112
364,364,1449,279,1449,279,1458,271
365,365,1638,400,1638,400,1649,405
366,366,1640,203,1640,203,1660,145
367,367,1628,274,1628,274,1644,246
368,368,1434,74,1434,74,1452,-31
369,369,1394,74,1394,74,1410,-28
370,370,1810,675,1810,675,1819,657
371,371,1710,551,1710,551,1718,558
372,372,1557,490,1557,490,1561,512
373,373,1521,508,1521,508,1524,534
374,374,1969,340,1969,340,1999,291
375,375,1920,514,1920,514,1939,498
376,376,1617,348,1617,348,1628,344
377,377,1344,296,1344,296,1349,302
378,378,839,196,839,196,836,192
379,379,730,142,730,142,727,115
380,380,374,294,374,294,370,323
381,381,415,325,415,325,410,363
382,382,319,158,319,158,317,137
383,383,303,67,303,67,302,-2
384,384,360,179,360,179,357,168
385,385,386,235,386,235,382,246
386,386,455,186,455,186,452,180
387,387,484,191,484,191,480,187
388,388,253,89,253,89,252,32
389,389,267,86,267,86,267,27
390,390,253,288,253,288,251,311
391,391,374,276,374,276,370,300
392,392,327,304,327,304,324,334
393,393,264,173,264,173,262,157
394,394,335,301,335,301,332,331
395,395,345,286,345,286,341,312
396,396,377,270,377,270,373,293
397,397,302,309,302,309,299,340
398,398,197,268,197,268,196,283
399,399,29,375,29,375,34,404
400,400,334,408,334,408,331,457
401,401,718,468,718,468,711,527
402,402,247,485,247,485,247,534
403,403,300,543,300,543,299,591
404,404,561,537,561,537,556,594
405,405,523,447,523,447,517,503
406,406,195,251,195,251,194,261
407,407,407,225,407,225,403,233
408,408,262,67,262,67,262,-3
409,409,172,12,172,12,174,-95
410,410,825,657,825,657,818,698
411,411,441,269,441,269,436,293
412,412,640,144,640,144,637,119
413,413,468,208,468,208,463,211
414,414,355,118,355,118,353,79
415,415,148,153,148,153,149,124
416,416,92,272,92,272,93,284
417,417,40,331,40,331,44,353
418,418,386,344,386,344,381,385
419,419,448,438,448,438,443,493
420,420,808,461,808,461,801,519
421,421,481,355,481,355,475,400
422,422,435,293,435,293,430,323
423,423,895,520,895,520,887,578
424,424,389,428,389,428,385,481
425,425,235,295,235,295,233,320
426,426,305,276,305,276,302,297
427,427,133,323,133,323,134,350
428,428,235,337,235,337,233,371
429,429,830,434,830,434,823,490
430,430,532,583,532,583,528,634
431,431,539,507,539,507,533,565
432,432,397,468,397,468,393,523
433,433,312,315,312,315,309,348
434,434,496,281,496,281,491,309
435,435,414,367,414,367,409,412
436,436,466,399,466,399,461,451
437,437,391,385,391,385,386,433
438,438,336,309,336,309,333,341
439,439,344,386,344,386,340,433
440,440,362,215,362,215,358,218
441,441,672,161,672,161,668,144
442,442,783,215,783,215,779,219
443,443,881,207,881,207,879,206
444,444,427,186,427,186,423,179
445,445,663,257,663,257,658,278
446,446,484,188,484,188,480,183
447,447,505,187,505,187,501,182
448,448,619,237,619,237,614,251
449,449,306,176,306,176,303,163
450,450,267,330,267,330,265,364
451,451,361,348,361,348,357,389
452,452,254,299,254,299,252,326
453,453,139,418,139,418,140,459
454,454,204,377,204,377,204,416
455,455,51,253,51,253,53,256
456,456,133,298,133,298,133,319
457,457,118,263,118,263,119,273
458,458,27,180,27,180,30,156
459,459,-84,3,-84,3,-77,-122
460,460,-34,208,-34,208,-29,192
461,461,-67,239,-67,239,-62,230
462,462,-4,263,-4,263,0,266
463,463,-63,214,-63,214,-57,197
464,464,-36,200,-36,200,-31,180
465,465,203,146,203,146,203,116
466,466,60,27,60,27,64,-74
467,467,-161,118,-161,118,-153,53
468,468,-135,186,-135,186,-127,154
469,469,119,216,119,216,120,211
470,470,488,547,488,547,483,602
471,471,371,401,371,401,367,450
472,472,395,484,395,484,391,539
473,473,211,404,211,404,211,447
474,474,275,412,275,412,273,458
475,475,484,433,484,433,479,488
476,476,591,407,591,407,584,462
477,477,507,335,507,335,502,377
478,478,329,332,329,332,325,369
479,479,187,492,187,492,188,537
480,480,83,304,83,304,85,323
481,481,123,381,123,381,125,417
482,482,-101,238,-101,238,-94,226
483,483,-25,230,-25,230,-21,221
484,484,-9,249,-9,249,-5,247
485,485,-20,187,-20,187,-16,163
486,486,65,157,65,157,67,125
487,487,-9,113,-9,113,-5,56
488,488,182,153,182,153,182,125
489,489,148,383,148,383,149,420
490,490,240,265,240,265,238,282
491,491,208,249,208,249,207,260
492,492,212,267,212,267,211,283
493,493,381,304,381,304,377,336
494,494,207,185,207,185,206,172
495,495,95,8,95,8,98,-103
496,496,-9,161,-9,161,-5,127
497,497,92,92,92,92,94,30
498,498,31,71,31,71,35,-5
499,499,182,282,182,282,181,300
500,500,598,199,598,199,594,199
501,501,204,49,204,49,205,-33
502,502,428,195,428,195,424,192
503,503,393,206,393,206,390,207
504,504,377,106,377,106,375,61
505,505,-116,134,-116,134,-109,81
506,506,-36,86,-36,86,-31,13
507,507,130,188,130,188,131,172
508,508,257,174,257,174,256,158
509,509,611,244,611,244,606,261
510,510,674,540,674,540,667,598
511,511,400,493,400,493,396,548
512,512,342,444,342,444,339,496
513,513,861,457,861,457,853,514
514,514,1195,447,1195,447,1192,492
515,515,1181,515,1181,515,1176,564
516,516,1124,493,1124,493,1119,544
517,517,1207,409,1207,409,1204,449
518,518,1211,490,1211,490,1207,537
519,519,1164,724,1164,724,1158,740
520,520,1171,480,1171,480,1166,528
521,521,1506,1279,1506,1279,1512,897
522,522,813,1580,813,1580,848,807
523,523,319,844,319,844,327,801
524,524,101,1067,101,1067,130,856
525,525,1359,1567,1359,1567,1379,820
526,526,1241,1585,1241,1585,1264,812
527,527,1249,1720,1249,1720,1282,728
528,528,1942,1464,1942,1464,1959,831
529,529,2129,1597,2129,1597,2155,760
530,530,1158,1092,1158,1092,1158,899
531,531,1074,803,1074,803,1068,793
532,532,1225,623,1225,623,1220,660
533,533,1163,469,1163,469,1159,517
534,534,1058,133,1058,133,1061,90
535,535,1194,74,1194,74,1204,-12
536,536,886,119,886,119,886,76
537,537,949,43,949,43,953,-47
538,538,1008,233,1008,233,1007,237
539,539,888,36,888,36,891,-56
540,540,1081,402,1081,402,1076,448
541,541,1134,254,1134,254,1135,259
542,542,1099,247,1099,247,1099,252
543,543,1194,156,1194,156,1199,116
544,544,1278,247,1278,247,1282,241
545,545,1121,112,1121,112,1126,53
546,546,1313,223,1313,223,1319,205
547,547,1354,241,1354,241,1361,227
548,548,1137,175,1137,175,1140,148
549,549,1161,195,1161,195,1164,176
550,550,1271,506,1271,506,1268,549
551,551,1388,532,1388,532,1387,568
552,552,1352,484,1352,484,1351,522
553,553,1286,542,1286,542,1282,584
554,554,1282,455,1282,455,1280,495
555,555,1310,352,1310,352,1311,375
556,556,1391,598,1391,598,1389,629
557,557,1365,616,1365,616,1362,646
558,558,1291,619,1291,619,1286,653
559,559,1313,652,1313,652,1309,679
560,560,1189,539,1189,539,1184,586
561,561,1199,1682,1199,1682,1231,754
562,562,962,1079,962,1079,964,899
563,563,654,480,654,480,647,540
564,564,738,559,738,559,731,616
565,565,935,541,935,541,927,597
566,566,1069,537,1069,537,1063,589
567,567,1044,398,1044,398,1039,445
568,568,1180,393,1180,393,1177,432
569,569,1036,341,1036,341,1032,376
570,570,1386,688,1386,688,1383,703
571,571,1295,683,1295,683,1290,705
572,572,1475,535,1475,535,1476,564
573,573,1129,439,1129,439,1124,487
574,574,1372,432,1372,432,1373,465
575,575,1251,347,1251,347,1251,373
576,576,1146,259,1146,259,1146,266
577,577,1136,207,1136,207,1138,195
578,578,934,392,934,392,927,442
579,579,1173,472,1173,472,1169,520
580,580,867,501,867,501,859,560
581,581,1061,584,1061,584,1054,633
582,582,895,564,895,564,887,619
583,583,1019,543,1019,543,1012,597
584,584,742,586,742,586,735,640
585,585,820,671,820,671,813,708
586,586,968,551,968,551,961,606
587,587,953,509,953,509,945,566
588,588,1163,679,1163,679,1157,707
589,589,1319,639,1319,639,1315,668
590,590,961,566,961,566,954,619
591,591,903,502,903,502,896,560
592,592,994,484,994,484,987,539
593,593,957,508,957,508,949,565
594,594,873,522,873,522,865,580
595,595,896,505,896,505,888,563
596,596,986,605,986,605,978,653
597,597,1050,642,1050,642,1043,682
598,598,1026,533,1026,533,1019,588
599,599,1001,488,1001,488,994,543
600,600,1226,783,1226,783,1221,776
601,601,1132,786,1132,786,1126,781
602,602,1267,768,1267,768,1262,765
603,603,1266,808,1266,808,1261,789
604,604,1278,794,1278,794,1273,780
605,605,1257,734,1257,734,1251,743
606,606,1130,850,1130,850,1124,817
607,607,1038,711,1038,711,1031,734
608,608,1300,953,1300,953,1297,857
609,609,1254,823,1254,823,1248,798
610,610,1196,638,1196,638,1190,674
611,611,1135,608,1135,608,1128,651
612,612,1194,656,1194,656,1188,688
613,613,1039,610,1039,610,1032,656
614,614,1200,538,1200,538,1195,585
615,615,1113,586,1113,586,1107,633
616,616,1160,670,1160,670,1153,701
617,617,1171,610,1171,610,1165,651
618,618,1278,729,1278,729,1273,739
619,619,1173,662,1173,662,1167,694
620,620,910,681,910,681,903,715
621,621,1062,643,1062,643,1054,683
622,622,1036,660,1036,660,1029,697
623,623,1041,610,1041,610,1033,656
624,624,1137,572,1137,572,1131,620
625,625,1079,528,1079,528,1072,581
626,626,1065,479,1065,479,1059,532
627,627,1059,418,1059,418,1054,467
628,628,1115,425,1115,425,1111,472
629,629,1107,496,1107,496,1101,548
630,630,1118,571,1118,571,1111,619
631,631,1192,548,1192,548,1186,595
632,632,1249,561,1249,561,1244,604
633,633,1059,470,1059,470,1053,523
634,634,1178,479,1178,479,1174,527
635,635,1189,414,1189,414,1186,456
636,636,1247,386,1247,386,1246,420
637,637,1232,537,1232,537,1228,583
638,638,1216,592,1216,592,1211,634
639,639,1232,560,1232,560,1227,604
640,640,695,347,695,347,688,392
641,641,604,233,604,233,599,246
642,642,613,258,613,258,608,280
643,643,991,596,991,596,984,646
644,644,1001,437,1001,437,995,490
645,645,1005,331,1005,331,1001,366
646,646,1035,178,1035,178,1036,158
647,647,1182,384,1182,384,1179,422
648,648,1209,331,1209,331,1208,356
649,649,1251,165,1251,165,1258,126
650,650,1186,655,1186,655,1180,688
651,651,1263,586,1263,586,1259,626
652,652,1144,675,1144,675,1137,705
653,653,1007,739,1007,739,1000,755
654,654,1023,640,1023,640,1015,681
655,655,976,457,976,457,969,512
656,656,942,483,942,483,935,540
657,657,1096,570,1096,570,1089,619
658,658,1199,446,1199,446,1196,490
659,659,1111,463,1111,463,1106,514
660,660,1548,862,1548,862,1548,803
661,661,1348,619,1348,619,1345,650
662,662,1367,715,1367,715,1363,724
663,663,1158,651,1158,651,1151,685
664,664,1292,710,1292,710,1287,725
665,665,1407,706,1407,706,1403,715
666,666,1387,629,1387,629,1384,656
667,667,1367,581,1367,581,1364,615
668,668,1428,500,1428,500,1429,533
669,669,1404,807,1404,807,1401,782
670,670,1534,396,1534,396,1541,410
671,671,1522,387,1522,387,1529,400
672,672,1531,406,1531,406,1537,422
673,673,1516,251,1516,251,1528,227
674,674,1384,275,1384,275,1391,271
675,675,1584,375,1584,375,1594,380
676,676,1537,416,1537,416,1543,432
677,677,1543,476,1543,476,1547,499
678,678,1586,508,1586,508,1591,528
679,679,1404,406,1404,406,1407,433
680,680,1544,669,1544,669,1544,677
681,681,1348,436,1348,436,1348,471
682,682,1215,394,1215,394,1213,432
683,683,1374,545,1374,545,1373,581
684,684,1534,532,1534,532,1537,557
685,685,1509,616,1509,616,1509,636
686,686,1536,480,1536,480,1540,503
687,687,1427,681,1427,681,1425,695
688,688,1585,647,1585,647,1587,656
689,689,1434,679,1434,679,1431,693
690,690,1285,562,1285,562,1281,603
691,691,1353,571,1353,571,1350,607
692,692,1521,542,1521,542,1523,568
693,693,1513,437,1513,437,1518,459
694,694,1427,492,1427,492,1428,525
695,695,1475,536,1475,536,1476,565
696,696,1493,550,1493,550,1494,578
697,697,1560,691,1560,691,1560,693
698,698,1622,804,1622,804,1623,765
699,699,1643,779,1643,779,1645,747
700,700,1394,427,1394,427,1396,457
701,701,1412,343,1412,343,1416,356
702,702,1270,305,1270,305,1271,319
703,703,1448,379,1448,379,1453,397
704,704,1260,384,1260,384,1259,418
705,705,1285,316,1285,316,1287,333
706,706,1352,295,1352,295,1357,300
707,707,1560,685,1560,685,1561,688
708,708,1555,599,1555,599,1557,618
709,709,1414,720,1414,720,1411,725
710,710,1459,736,1459,736,1457,733
711,711,1431,740,1431,740,1429,737
712,712,1403,767,1403,767,1400,757
713,713,1791,866,1791,866,1797,784
714,714,1741,892,1741,892,1744,802
715,715,1768,904,1768,904,1772,805
716,716,1679,752,1679,752,1682,726
717,717,1420,735,1420,735,1417,734
718,718,1732,835,1732,835,1736,773
719,719,1445,750,1445,750,1443,743
720,720,1460,1037,1460,1037,1459,876
721,721,1425,943,1425,943,1423,847
722,722,1445,865,1445,865,1443,811
723,723,1647,841,1647,841,1649,784
724,724,1708,926,1708,926,1711,820
725,725,1650,954,1650,954,1651,837
726,726,1738,929,1738,929,1742,819
727,727,1285,710,1285,710,1280,725
728,728,1443,743,1443,743,1440,739
729,729,1546,642,1546,642,1547,655
730,730,1612,577,1612,577,1616,593
731,731,1694,676,1694,676,1698,670
732,732,1504,624,1504,624,1504,643
733,733,1466,516,1466,516,1467,546
734,734,1554,503,1554,503,1558,526
735,735,1737,655,1737,655,1744,648
736,736,1723,776,1723,776,1727,738
737,737,1777,651,1777,651,1785,641
738,738,1634,667,1634,667,1637,668
739,739,1695,519,1695,519,1704,529
740,740,1561,877,1561,877,1560,809
741,741,1642,871,1642,871,1643,800
742,742,1356,703,1356,703,1352,716
743,743,1192,636,1192,636,1186,672
744,744,1350,707,1350,707,1346,719
745,745,1145,789,1145,789,1139,782
746,746,1328,464,1328,464,1327,502
747,747,1311,679,1311,679,1306,700
748,748,1125,525,1125,525,1119,576
749,749,1140,609,1140,609,1133,652
750,750,1353,1301,1353,1301,1359,900
751,751,1411,901,1411,901,1408,830
752,752,1403,871,1403,871,1400,816
753,753,1459,774,1459,774,1457,758
754,754,1417,513,1417,513,1417,547
755,755,1369,512,1369,512,1368,550
756,756,1436,603,1436,603,1435,630
757,757,1547,611,1547,611,1549,629
758,758,1592,710,1592,710,1593,704
759,759,1610,681,1610,681,1612,681
760,760,1372,937,1372,937,1369,847
761,761,1285,774,1285,774,1280,768
762,762,1602,722,1602,722,1603,712
763,763,1518,630,1518,630,1518,647
764,764,1553,614,1553,614,1555,631
765,765,1393,546,1393,546,1391,581
766,766,1465,871,1465,871,1462,813
767,767,1545,769,1545,769,1545,749
768,768,1340,599,1340,599,1337,633
769,769,1315,641,1315,641,1311,670
770,770,995,540,995,540,987,595
771,771,886,549,886,549,878,605
772,772,882,552,882,552,874,608
773,773,1120,464,1120,464,1115,514
774,774,1098,430,1098,430,1093,478
775,775,1003,456,1003,456,997,510
