,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
651,694,610,179,610,179,606,170
652,695,572,179,572,179,568,171
653,696,493,330,493,330,488,371
654,697,429,236,429,236,425,248
655,698,565,449,565,449,558,506
656,699,597,417,597,417,591,472
657,700,783,292,783,292,778,322
658,701,549,327,549,327,544,368
659,702,577,290,577,290,571,322
660,703,496,324,496,324,491,363
661,704,585,387,585,387,579,439
662,705,512,267,512,267,507,291
663,706,638,331,638,331,632,373
664,707,622,419,622,419,615,475
665,708,653,364,653,364,646,412
666,709,568,324,568,324,562,365
667,710,730,413,730,413,723,468
668,711,790,502,790,502,782,561
669,712,792,297,792,297,786,328
670,713,827,304,827,304,821,338
671,714,740,364,740,364,733,412
672,715,648,320,648,320,641,359
673,716,618,283,618,283,612,313
674,717,628,290,628,290,622,321
675,718,640,320,640,320,634,360
676,719,597,413,597,413,591,468
677,720,590,664,590,664,585,701
678,721,727,537,727,537,720,595
679,722,879,564,879,564,871,619
680,723,875,450,875,450,868,507
681,724,907,438,907,438,900,494
682,725,929,380,929,380,923,427
683,726,889,386,889,386,883,435
684,727,830,451,830,451,822,509
685,728,866,456,866,456,859,513
686,729,769,499,769,499,762,558
687,730,702,441,702,441,695,499
688,731,851,316,851,316,846,351
689,732,710,376,710,376,703,427
690,733,749,409,749,409,742,464
691,734,842,466,842,466,835,524
692,735,911,258,911,258,907,275
693,736,798,434,798,434,790,491
694,737,676,343,676,343,669,388
695,738,731,319,731,319,725,357
696,739,893,210,893,210,890,210
697,740,764,423,764,423,757,479
698,741,770,433,770,433,763,491
699,742,744,481,744,481,736,540
700,743,818,516,818,516,810,575
701,744,837,469,837,469,829,528
702,745,767,481,767,481,760,540
703,746,820,536,820,536,812,594
704,747,952,712,952,712,945,737
705,748,958,715,958,715,951,739
706,749,861,509,861,509,854,567
707,750,843,582,843,582,835,636
708,751,912,495,912,495,904,553
709,752,1051,424,1051,424,1046,473
710,753,1033,432,1033,432,1027,483
711,754,982,388,982,388,976,436
712,755,1004,692,1004,692,996,721
713,756,932,556,932,556,924,611
714,757,786,603,786,603,779,654
715,758,822,556,822,556,814,613
716,759,526,499,526,499,521,557
717,760,411,510,411,510,407,564
718,761,433,473,433,473,429,528
719,762,364,464,364,464,361,517
720,763,277,528,277,528,277,576
721,764,331,588,331,588,331,631
722,765,289,570,289,570,289,615
723,766,238,567,238,567,239,609
724,767,270,510,270,510,269,559
725,768,264,493,264,493,263,542
726,769,346,403,346,403,342,452
727,770,512,813,512,813,513,795
728,771,312,733,312,733,315,738
729,772,509,686,509,686,506,715
730,773,575,735,575,735,572,750
731,774,477,639,477,639,474,679
732,775,524,442,524,442,519,499
733,776,512,453,512,453,507,510
734,777,392,627,392,627,391,667
735,778,414,502,414,502,410,557
736,779,327,527,327,527,325,577
737,780,3,640,3,640,15,653
738,781,86,610,86,610,94,636
739,782,159,542,159,542,162,582
740,783,-42,515,-42,515,-32,543
741,784,101,542,101,542,106,578
742,785,59,689,59,689,70,692
743,786,90,698,90,698,100,701
744,787,112,513,112,513,116,553
745,788,134,587,134,587,139,620
746,789,-34,611,-34,611,-22,627
747,790,316,603,316,603,316,643
748,791,259,539,259,539,259,585
749,792,470,461,470,461,465,517
750,793,409,533,409,533,406,586
751,794,497,521,497,521,492,577
752,795,375,716,375,716,376,731
753,796,498,589,498,589,494,639
754,797,489,514,489,514,484,570
755,798,403,505,403,505,400,560
756,799,416,835,416,835,420,802
757,800,259,723,259,723,264,729
758,801,205,699,205,699,211,709
759,802,345,702,345,702,347,720
760,803,220,643,220,643,223,670
761,804,336,700,336,700,338,718
762,805,179,653,179,653,184,675
763,806,404,500,404,500,400,555
764,807,359,619,359,619,358,658
765,808,338,540,338,540,336,590
766,809,559,485,559,485,553,544
767,810,249,616,249,616,251,650
768,811,291,556,291,556,290,602
769,812,204,648,204,648,208,673
770,813,445,629,445,629,442,670
771,814,369,566,369,566,367,614
772,815,143,674,143,674,150,688
773,816,403,654,403,654,402,688
774,817,268,521,268,521,268,569
775,818,337,464,337,464,334,516
776,819,313,477,313,477,311,528
777,820,214,647,214,647,218,673
778,821,338,533,338,533,337,583
779,822,249,503,249,503,249,551
780,823,206,354,206,354,206,390
781,824,367,425,367,425,363,477
782,825,444,358,444,358,439,403
783,826,520,443,520,443,515,500
784,827,546,427,546,427,540,483
785,828,544,364,544,364,538,412
786,829,522,368,522,368,516,416
787,830,321,615,321,615,321,654
788,831,395,546,395,546,392,598
789,832,447,535,447,535,443,589
790,833,493,589,493,589,489,638
791,834,490,601,490,601,486,648
792,835,507,554,507,554,502,608
793,836,417,669,417,669,416,699
794,837,513,604,513,604,509,652
795,838,347,562,347,562,345,610
796,839,454,594,454,594,450,641
797,840,705,988,705,988,707,873
798,841,612,833,612,833,611,808
799,842,663,655,663,655,657,696
800,843,599,788,599,788,598,783
801,844,611,721,611,721,607,742
802,845,663,721,663,721,659,743
803,846,726,757,726,757,721,767
804,847,169,635,169,635,174,661
805,848,278,713,278,713,283,723
806,849,286,755,286,755,291,751
807,850,542,816,542,816,542,797
808,851,607,844,607,844,606,814
809,852,570,818,570,818,569,799
810,853,490,881,490,881,494,827
811,854,361,745,361,745,363,749
812,855,241,820,241,820,250,785
813,856,349,809,349,809,355,785
814,857,320,688,320,688,322,709
815,858,54,456,54,456,59,492
816,859,263,591,263,591,264,631
817,860,272,1146,272,1146,298,879
818,861,240,1059,240,1059,262,867
819,862,194,767,194,767,203,752
820,863,130,882,130,882,147,806
821,864,245,650,245,650,249,677
822,865,530,803,530,803,530,790
823,866,880,718,880,718,873,742
824,867,852,637,852,637,844,682
825,868,818,729,818,729,812,750
826,869,797,638,797,638,790,683
827,870,980,841,980,841,975,815
828,871,998,719,998,719,990,741
829,872,988,683,988,683,981,715
830,873,897,687,897,687,890,720
831,874,674,754,674,754,670,765
832,875,453,691,453,691,452,717
833,876,82,878,82,878,101,799
834,877,4,791,4,791,22,751
835,878,106,788,106,788,119,758
836,879,179,832,179,832,191,786
837,880,-143,991,-143,991,-105,816
838,881,-56,939,-56,939,-27,810
839,882,117,599,117,599,123,629
840,883,64,565,64,565,71,597
