,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
182,182,1007,536,1007,536,999,591
183,183,1006,583,1006,583,999,633
184,184,923,527,923,527,916,584
185,185,913,538,913,538,905,595
186,186,1052,551,1052,551,1045,604
187,187,1168,556,1168,556,1162,603
188,188,1050,678,1050,678,1043,710
189,189,999,632,999,632,992,676
190,190,1359,710,1359,710,1355,721
191,191,1224,631,1224,631,1218,667
192,192,1152,646,1152,646,1145,682
193,193,1180,765,1180,765,1174,766
194,194,1285,677,1285,677,1280,700
195,195,1293,527,1293,527,1290,569
196,196,1286,500,1286,500,1283,542
197,197,1312,554,1312,554,1308,594
198,198,1305,520,1305,520,1302,561
199,199,1309,513,1309,513,1306,554
200,200,1290,385,1290,385,1290,416
201,201,1148,513,1148,513,1143,563
202,202,1387,379,1387,379,1390,403
203,203,1299,329,1299,329,1301,347
204,204,1438,389,1438,389,1441,410
205,205,1376,351,1376,351,1380,370
206,206,1468,380,1468,380,1473,397
207,207,1372,365,1372,365,1375,387
208,208,1335,478,1335,478,1334,517
209,209,1210,471,1210,471,1206,517
210,210,1042,462,1042,462,1036,515
211,211,1084,421,1084,421,1079,469
212,212,1076,420,1076,420,1071,468
213,213,1089,392,1089,392,1085,436
214,214,1061,433,1061,433,1056,483
215,215,1058,389,1058,389,1053,433
216,216,1075,515,1075,515,1069,568
217,217,1153,492,1153,492,1148,541
218,218,1167,555,1167,555,1161,602
219,219,1062,447,1062,447,1056,498
220,220,1107,622,1107,622,1100,664
221,221,1118,634,1118,634,1111,674
222,222,1122,597,1122,597,1115,642
223,223,1265,662,1265,662,1259,689
224,224,1182,681,1182,681,1175,708
225,225,1067,602,1067,602,1060,648
226,226,1037,588,1037,588,1030,637
227,227,1049,508,1049,508,1043,562
228,228,1156,530,1156,530,1150,580
229,229,1130,693,1130,693,1124,719
230,230,1094,662,1094,662,1087,697
231,231,1115,716,1115,716,1108,736
232,232,1134,705,1134,705,1127,727
233,233,1286,719,1286,719,1281,731
234,234,1232,691,1232,691,1226,714
235,235,970,751,970,751,963,763
236,236,1003,783,1003,783,997,783
237,237,1211,850,1211,850,1206,814
238,238,1169,778,1169,778,1163,775
239,239,984,615,984,615,977,662
240,240,1038,823,1038,823,1032,805
241,241,986,750,986,750,979,762
242,242,971,773,971,773,964,777
243,243,950,816,950,816,944,802
244,244,1016,799,1016,799,1009,792
245,245,1061,832,1061,832,1056,809
246,246,1020,712,1020,712,1013,736
247,247,965,542,965,542,957,597
248,248,991,616,991,616,983,663
249,249,1055,582,1055,582,1048,632
250,250,911,544,911,544,903,600
251,251,1020,527,1020,527,1013,581
252,252,1066,548,1066,548,1060,600
253,253,952,499,952,499,945,556
254,254,997,450,997,450,990,504
255,255,1009,431,1009,431,1003,482
256,256,989,480,989,480,982,535
257,257,1088,599,1088,599,1081,645
258,258,1034,545,1034,545,1027,599
259,259,1005,466,1005,466,999,521
260,260,1043,760,1043,760,1036,767
261,261,1022,699,1022,699,1015,726
262,262,1039,642,1039,642,1032,682
263,263,927,563,927,563,920,618
264,264,1046,663,1046,663,1039,699
265,265,885,501,885,501,878,559
266,266,893,529,893,529,886,587
267,267,1044,814,1044,814,1038,800
268,268,1106,714,1106,714,1099,735
269,269,1085,579,1085,579,1078,628
270,270,1016,306,1016,306,1013,335
271,271,1077,336,1077,336,1073,369
272,272,1023,215,1023,215,1023,212
273,273,1045,193,1045,193,1045,179
274,274,1024,188,1024,188,1025,172
275,275,991,137,991,137,992,100
276,276,1265,188,1265,188,1271,158
277,277,1254,202,1254,202,1259,180
278,278,1317,269,1317,269,1321,268
279,279,1121,216,1121,216,1123,208
280,280,1365,405,1365,405,1366,435
281,281,1319,344,1319,344,1321,365
282,282,1324,321,1324,321,1327,336
283,283,1307,284,1307,284,1310,289
284,284,1365,291,1365,291,1370,293
285,285,1169,315,1169,315,1168,339
286,286,982,457,982,457,975,511
287,287,1090,406,1090,406,1085,452
288,288,1105,356,1105,356,1101,392
289,289,1165,489,1165,489,1160,538
290,290,1036,591,1036,591,1029,640
291,291,1007,573,1007,573,999,624
292,292,1037,561,1037,561,1030,613
293,293,1211,555,1211,555,1206,600
294,294,1156,489,1156,489,1151,538
295,295,978,464,978,464,971,520
296,296,954,444,954,444,947,499
297,297,898,535,898,535,891,592
298,298,943,522,943,522,936,579
299,299,944,652,944,652,936,693
300,300,991,475,991,475,984,530
301,301,1007,487,1007,487,1000,542
302,302,1000,421,1000,421,994,472
303,303,1019,418,1019,418,1013,468
304,304,936,368,936,368,930,413
305,305,1077,456,1077,456,1072,507
306,306,1038,383,1038,383,1033,427
307,307,1155,359,1155,359,1153,393
308,308,1101,306,1101,306,1099,330
309,309,1108,404,1108,404,1104,449
310,310,1067,669,1067,669,1060,703
311,311,1058,665,1058,665,1051,700
312,312,875,566,875,566,867,621
313,313,1043,557,1043,557,1035,609
314,314,993,493,993,493,986,549
315,315,891,493,891,493,883,552
316,316,1092,526,1092,526,1086,578
317,317,785,286,785,286,779,315
318,318,868,288,868,288,863,316
319,319,710,370,710,370,703,419
320,320,851,391,851,391,845,442
321,321,1335,378,1335,378,1336,406
322,322,1290,362,1290,362,1290,389
323,323,1273,242,1273,242,1277,234
324,324,1035,286,1035,286,1033,308
325,325,1053,179,1053,179,1055,158
326,326,1049,133,1049,133,1051,91
327,327,1064,285,1064,285,1062,304
328,328,1016,192,1016,192,1016,179
329,329,990,124,990,124,992,80
330,330,1040,180,1040,180,1041,161
331,331,971,247,971,247,969,258
332,332,973,275,973,275,970,296
333,333,1143,560,1143,560,1137,608
334,334,967,628,967,628,959,673
335,335,1175,684,1175,684,1169,711
336,336,1116,628,1116,628,1109,669
337,337,1180,581,1180,581,1174,625
338,338,1072,651,1072,651,1065,689
339,339,1071,565,1071,565,1064,616
340,340,1161,706,1161,706,1155,727
341,341,1094,753,1094,753,1088,761
342,342,1007,721,1007,721,999,743
343,343,1020,788,1020,788,1013,785
344,344,1002,811,1002,811,996,799
345,345,1045,768,1045,768,1039,772
346,346,1036,589,1036,589,1029,638
347,347,1049,629,1049,629,1042,672
348,348,926,596,926,596,918,647
349,349,976,616,976,616,969,663
350,350,1167,618,1167,618,1161,658
351,351,1142,580,1142,580,1136,626
352,352,1046,558,1046,558,1039,610
353,353,979,499,979,499,972,555
354,354,1042,635,1042,635,1035,677
355,355,1108,542,1108,542,1102,593
356,356,1008,655,1008,655,1000,693
357,357,1054,659,1054,659,1047,696
358,358,854,834,854,834,849,812
359,359,823,720,823,720,816,744
360,360,971,829,971,829,966,809
361,361,892,750,892,750,885,763
362,362,845,817,845,817,840,803
363,363,886,908,886,908,883,847
364,364,923,782,923,782,917,783
365,365,924,756,924,756,918,766
366,366,842,680,842,680,835,715
367,367,865,677,865,677,857,713
368,368,873,761,873,761,867,770
369,369,1166,747,1166,747,1160,756
370,370,1238,824,1238,824,1233,799
371,371,1181,624,1181,624,1175,663
372,372,1196,708,1196,708,1190,728
373,373,1083,763,1083,763,1077,768
374,374,1044,655,1044,655,1037,693
375,375,999,618,999,618,991,664
376,376,1008,539,1008,539,1001,593
377,377,982,569,982,569,975,622
378,378,954,647,954,647,947,689
379,379,981,517,981,517,974,573
380,380,921,752,921,752,914,764
381,381,1031,793,1031,793,1025,788
382,382,992,629,992,629,984,673
383,383,960,626,960,626,953,672
384,384,993,587,993,587,986,637
385,385,976,659,976,659,969,698
386,386,937,687,937,687,930,719
387,387,951,746,951,746,944,760
388,388,963,730,963,730,956,749
389,389,1068,801,1068,801,1061,792
390,390,1090,768,1090,768,1083,771
391,391,1026,609,1026,609,1019,656
392,392,1004,611,1004,611,997,658
393,393,1077,611,1077,611,1070,656
394,394,990,600,990,600,982,649
395,395,1179,648,1179,648,1173,683
396,396,1183,706,1183,706,1177,727
397,397,1233,729,1233,729,1228,741
398,398,1338,789,1338,789,1334,775
399,399,1395,808,1395,808,1392,782
400,400,1445,862,1445,862,1443,809
401,401,1467,802,1467,802,1465,775
402,402,1449,915,1449,915,1446,834
403,403,1446,842,1446,842,1443,799
404,404,1477,887,1477,887,1475,820
405,405,1421,872,1421,872,1419,816
406,406,1280,845,1280,845,1275,809
407,407,1299,877,1299,877,1294,824
408,408,1236,952,1236,952,1232,859
409,409,1214,858,1214,858,1209,818
410,410,1344,933,1344,933,1340,847
411,411,1413,967,1413,967,1411,857
412,412,1413,929,1413,929,1410,842
413,413,990,607,990,607,982,655
414,414,831,479,831,479,824,538
415,415,848,382,848,382,841,431
416,416,837,437,837,437,829,493
417,417,812,419,812,419,805,474
418,418,972,512,972,512,965,568
419,419,917,558,917,558,909,613
420,420,1020,747,1020,747,1013,760
421,421,1028,678,1028,678,1020,711
422,422,964,660,964,660,957,698
423,423,990,551,990,551,983,605
424,424,872,468,872,468,865,526
425,425,769,398,769,398,762,451
426,426,934,426,934,426,927,480
427,427,991,459,991,459,985,513
428,428,1000,443,1000,443,993,497
429,429,1059,510,1059,510,1052,564
430,430,934,637,934,637,926,681
431,431,1045,640,1045,640,1037,681
432,432,950,559,950,559,942,614
433,433,933,586,933,586,925,638
434,434,935,487,935,487,928,545
435,435,782,500,782,500,775,559
436,436,903,516,903,516,895,573
437,437,852,402,852,402,845,454
438,438,864,450,864,450,856,507
439,439,1018,559,1018,559,1010,612
440,440,833,475,833,475,825,534
441,441,855,507,855,507,847,566
442,442,754,521,754,521,746,580
443,443,685,433,685,433,678,490
444,444,937,525,937,525,929,582
445,445,741,480,741,480,734,540
446,446,852,481,852,481,844,540
447,447,757,391,757,391,750,443
448,448,816,540,816,540,808,598
449,449,827,560,827,560,819,616
450,450,833,610,833,610,825,660
451,451,798,646,798,646,791,689
452,452,830,732,830,732,824,752
453,453,934,626,934,626,927,672
454,454,901,617,901,617,893,665
455,455,843,557,843,557,835,613
456,456,942,547,942,547,935,603
457,457,923,648,923,648,915,690
458,458,939,579,939,579,931,632
459,459,744,734,744,734,738,753
460,460,824,800,824,800,819,794
461,461,740,721,740,721,735,744
462,462,785,708,785,708,779,735
463,463,605,532,605,532,598,590
464,464,664,701,664,701,659,729
465,465,796,625,796,625,789,673
466,466,813,576,813,576,806,630
467,467,919,505,919,505,912,562
468,468,969,567,969,567,961,620
469,469,1125,733,1125,733,1118,747
470,470,1245,739,1245,739,1239,747
471,471,1250,716,1250,716,1244,731
472,472,1227,721,1227,721,1221,736
473,473,1356,766,1356,766,1352,759
474,474,1357,716,1357,716,1353,725
475,475,1348,729,1348,729,1344,735
476,476,1244,756,1244,756,1239,758
477,477,1410,839,1410,839,1406,799
478,478,1293,781,1293,781,1288,772
479,479,1491,831,1491,831,1489,790
480,480,1350,854,1350,854,1346,810
481,481,1287,934,1287,934,1284,850
482,482,1272,849,1272,849,1267,811
483,483,1221,973,1221,973,1218,867
484,484,876,830,876,830,871,810
485,485,1000,823,1000,823,994,805
486,486,1007,808,1007,808,1001,797
487,487,1063,813,1063,813,1057,799
488,488,1086,786,1086,786,1080,782
489,489,960,721,960,721,953,743
490,490,1145,937,1145,937,1141,856
491,491,1091,742,1091,742,1084,754
492,492,1020,634,1020,634,1013,677
493,493,1051,604,1051,604,1044,651
494,494,1087,602,1087,602,1080,648
495,495,999,569,999,569,992,622
496,496,1070,596,1070,596,1063,644
497,497,1026,303,1026,303,1022,329
498,498,1132,440,1132,440,1127,487
499,499,1049,452,1049,452,1043,504
500,500,1053,738,1053,738,1046,753
501,501,1015,663,1015,663,1008,700
502,502,976,557,976,557,968,611
503,503,977,601,977,601,969,650
504,504,989,569,989,569,981,622
505,505,939,526,939,526,932,583
506,506,948,474,948,474,940,531
507,507,900,488,900,488,893,546
508,508,880,478,880,478,872,536
509,509,919,510,919,510,911,567
510,510,898,520,898,520,890,578
511,511,840,532,840,532,832,590
512,512,919,474,919,474,912,531
513,513,1087,631,1087,631,1080,672
514,514,1012,545,1012,545,1004,599
515,515,907,408,907,408,900,460
516,516,915,405,915,405,908,457
517,517,986,430,986,430,979,482
518,518,1107,474,1107,474,1101,525
519,519,1135,674,1135,674,1128,704
520,520,1040,712,1040,712,1032,735
521,521,1037,686,1037,686,1029,717
522,522,1098,549,1098,549,1091,600
523,523,1059,524,1059,524,1053,578
524,524,1009,553,1009,553,1001,606
525,525,1058,629,1058,629,1051,671
526,526,1071,612,1071,612,1063,657
527,527,959,566,959,566,951,620
528,528,989,564,989,564,981,617
529,529,1066,527,1066,527,1059,580
530,530,1204,678,1204,678,1198,705
531,531,1194,672,1194,672,1188,701
532,532,1176,582,1176,582,1170,627
533,533,1189,573,1189,573,1184,618
534,534,1148,465,1148,465,1143,514
535,535,1150,504,1150,504,1145,554
536,536,1196,576,1196,576,1190,620
537,537,1119,757,1119,757,1112,763
538,538,1080,683,1080,683,1073,713
539,539,1033,702,1033,702,1026,728
540,540,952,630,952,630,945,675
541,541,1019,674,1019,674,1011,708
542,542,1175,746,1175,746,1169,754
543,543,1140,715,1140,715,1133,735
544,544,1224,640,1224,640,1218,674
545,545,1243,655,1243,655,1237,685
546,546,1060,680,1060,680,1053,711
547,547,921,666,921,666,914,704
548,548,778,535,778,535,771,594
549,549,792,491,792,491,784,550
550,550,694,513,694,513,687,573
551,551,715,550,715,550,708,608
552,552,778,619,778,619,771,668
553,553,764,525,764,525,757,584
554,554,772,503,772,503,764,563
555,555,732,512,732,512,725,571
556,556,728,339,728,339,721,383
557,557,728,336,728,336,722,378
558,558,792,507,792,507,785,567
559,559,698,289,698,289,693,320
560,560,618,447,618,447,611,505
561,561,760,620,760,620,752,668
562,562,809,576,809,576,802,631
563,563,880,586,880,586,872,639
564,564,925,672,925,672,917,709
565,565,1015,591,1015,591,1008,641
566,566,799,533,799,533,792,591
567,567,834,479,834,479,826,538
568,568,925,446,925,446,918,501
569,569,998,536,998,536,990,591
570,570,1073,518,1073,518,1066,571
571,571,1020,497,1020,497,1013,551
572,572,1098,360,1098,360,1094,398
573,573,1050,377,1050,377,1046,420
574,574,901,423,901,423,894,477
575,575,996,502,996,502,989,557
576,576,969,454,969,454,962,509
577,577,908,456,908,456,901,513
578,578,893,480,893,480,885,538
579,579,844,441,844,441,837,498
580,580,1015,737,1015,737,1008,753
581,581,874,497,874,497,866,555
582,582,856,525,856,525,848,583
583,583,824,539,824,539,816,597
584,584,841,604,841,604,833,655
585,585,809,471,809,471,802,530
586,586,628,430,628,430,621,486
587,587,653,493,653,493,646,552
588,588,505,400,505,400,499,453
589,589,506,333,506,333,501,374
590,590,386,440,386,440,382,493
591,591,451,409,451,409,446,461
592,592,552,376,552,376,545,426
593,593,545,349,545,349,539,394
594,594,500,293,500,293,495,325
595,595,571,299,571,299,566,333
596,596,450,347,450,347,444,390
597,597,418,394,418,394,413,444
598,598,670,490,670,490,663,549
599,599,768,505,768,505,760,564
600,600,668,831,668,831,666,809
601,601,869,848,869,848,864,820
602,602,807,716,807,716,801,741
603,603,795,688,795,688,788,721
604,604,844,562,844,562,836,618
605,605,954,573,954,573,947,626
606,606,977,591,977,591,970,642
607,607,1033,540,1033,540,1026,594
608,608,863,416,863,416,857,470
609,609,850,499,850,499,842,558
610,610,911,650,911,650,904,692
611,611,828,538,828,538,820,596
612,612,847,463,847,463,840,522
613,613,797,459,797,459,789,518
614,614,785,499,785,499,777,559
615,615,907,472,907,472,900,530
616,616,627,375,627,375,621,425
617,617,660,408,660,408,653,462
618,618,872,616,872,616,864,665
619,619,829,684,829,684,822,718
620,620,755,533,755,533,747,591
621,621,722,468,722,468,715,527
622,622,705,478,705,478,697,538
623,623,802,468,802,468,794,527
624,624,973,454,973,454,966,509
625,625,1004,572,1004,572,997,624
626,626,1035,633,1035,633,1027,675
627,627,983,790,983,790,977,787
628,628,935,738,935,738,929,755
629,629,897,673,897,673,890,709
630,630,822,775,822,775,816,779
631,631,767,714,767,714,761,739
632,632,870,743,870,743,864,759
633,633,805,749,805,749,799,762
634,634,928,733,928,733,921,751
635,635,879,779,879,779,873,781
