,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
475,484,1117,199,1117,199,1118,184
476,485,987,207,987,207,986,202
477,486,1080,130,1080,130,1084,84
478,487,1119,-3,1119,-3,1129,-133
479,488,1109,55,1109,55,1116,-36
480,489,1223,-49,1223,-49,1240,-222
481,490,1170,204,1170,204,1173,188
482,491,960,171,960,171,959,151
483,492,842,70,842,70,843,0
484,493,961,53,961,53,965,-32
485,494,943,208,943,208,941,205
486,495,847,118,847,118,846,75
487,496,1141,168,1141,168,1145,138
488,497,1080,193,1080,193,1081,178
489,498,1168,435,1168,435,1164,481
490,499,961,511,961,511,953,568
491,500,280,713,280,713,284,724
492,501,149,585,149,585,153,619
493,502,140,653,140,653,146,672
494,503,233,462,233,462,232,510
495,504,138,402,138,402,140,440
496,505,173,293,173,293,173,315
497,506,470,545,470,545,465,599
498,507,598,582,598,582,592,635
499,508,525,470,525,470,519,527
500,509,568,534,568,534,562,591
501,510,523,617,523,617,519,663
502,511,623,459,623,459,616,517
503,512,680,624,680,624,673,672
504,513,608,376,608,376,601,427
505,514,649,378,649,378,643,429
506,515,761,460,761,460,754,519
507,516,776,449,776,449,769,507
508,517,752,368,752,368,745,417
509,518,741,600,741,600,734,651
510,519,782,711,782,711,776,738
511,520,1019,836,1019,836,1014,812
512,521,864,587,864,587,856,640
513,522,802,539,802,539,794,597
514,523,827,599,827,599,819,651
515,524,751,524,751,524,744,583
516,525,862,665,862,665,855,704
517,526,941,682,941,682,934,715
518,527,1125,792,1125,792,1119,785
519,528,1044,783,1044,783,1037,781
520,529,1129,788,1129,788,1123,783
521,530,1153,646,1153,646,1146,682
522,531,1181,591,1181,591,1175,634
523,532,1147,596,1147,596,1140,640
524,533,946,662,946,662,939,700
525,534,997,668,997,668,989,704
526,535,1104,672,1104,672,1097,704
527,536,1046,685,1046,685,1039,715
528,537,1098,536,1098,536,1092,587
529,538,1178,624,1178,624,1172,663
530,539,1056,728,1056,728,1049,746
531,540,981,707,981,707,974,733
532,541,945,583,945,583,937,635
533,542,789,612,789,612,781,662
534,543,1082,620,1082,620,1075,663
535,544,951,626,951,626,944,672
536,545,874,700,874,700,867,729
537,546,829,718,829,718,823,742
538,547,1064,679,1064,679,1057,711
539,548,1039,621,1039,621,1032,666
540,549,1130,694,1130,694,1124,720
541,550,710,423,710,423,703,480
542,551,664,372,664,372,657,422
543,552,682,456,682,456,675,515
544,553,744,578,744,578,737,633
545,554,639,526,639,526,632,584
546,555,795,475,795,475,787,534
547,556,769,453,769,453,762,512
548,557,977,606,977,606,969,655
549,558,895,481,895,481,888,539
550,559,1201,753,1201,753,1195,758
551,560,854,683,854,683,847,717
552,561,759,697,759,697,753,727
553,562,478,562,478,562,474,615
554,563,681,594,681,594,674,647
555,564,841,677,841,677,834,713
556,565,937,548,937,548,929,604
557,566,971,587,971,587,963,638
558,567,966,513,966,513,958,569
559,568,945,540,945,540,938,596
560,569,604,432,604,432,598,489
561,570,953,954,953,954,950,865
562,571,996,901,996,901,992,844
563,572,954,885,954,885,949,837
564,573,1064,744,1064,744,1058,756
565,574,900,706,900,706,893,734
566,575,854,763,854,763,848,771
567,576,812,879,812,879,809,834
568,577,762,808,762,808,758,798
569,578,782,927,782,927,781,854
570,579,893,805,893,805,887,797
571,580,628,857,628,857,628,821
572,581,980,921,980,921,976,852
573,582,941,866,941,866,937,828
574,583,725,824,725,824,722,806
575,584,829,856,829,856,826,823
576,585,792,851,792,851,788,821
577,586,734,725,734,725,728,747
578,587,586,643,586,643,582,685
579,588,605,721,605,721,601,742
580,589,862,673,862,673,855,710
581,590,899,859,899,859,894,825
582,591,950,839,950,839,945,815
583,592,982,832,982,832,976,811
584,593,884,571,884,571,876,626
585,594,865,629,865,629,857,676
586,595,868,764,868,764,862,772
587,596,806,701,806,701,800,730
588,597,835,739,835,739,829,756
589,598,845,595,845,595,838,647
590,599,576,648,576,648,571,689
591,600,1407,880,1407,880,1404,820
592,601,1203,945,1203,945,1200,857
593,602,926,824,926,824,920,807
594,603,1043,729,1043,729,1036,747
595,604,757,755,757,755,752,767
596,605,893,657,893,657,885,697
597,606,716,673,716,673,710,710
598,607,783,582,783,582,776,636
599,608,577,513,577,513,570,572
600,609,616,389,616,389,610,441
601,610,977,550,977,550,970,604
602,611,987,575,987,575,979,627
603,612,1004,636,1004,636,997,679
604,613,1156,657,1156,657,1150,690
605,614,1126,641,1126,641,1119,679
606,615,1104,617,1104,617,1097,660
607,616,1050,567,1050,567,1043,618
608,617,1016,671,1016,671,1009,706
609,618,1147,655,1147,655,1141,690
610,619,1008,646,1008,646,1001,687
611,620,1327,712,1327,712,1322,724
612,621,1300,682,1300,682,1296,703
613,622,1254,769,1254,769,1249,766
614,623,1253,734,1253,734,1247,743
615,624,1199,588,1199,588,1194,631
616,625,1422,639,1422,639,1420,662
617,626,1363,753,1363,753,1359,750
618,627,1393,779,1393,779,1390,765
619,628,1183,817,1183,817,1178,798
620,629,1306,841,1306,841,1302,806
621,630,1034,1010,1034,1010,1032,882
622,631,970,979,970,979,968,873
623,632,1012,893,1012,893,1008,840
624,633,1086,907,1086,907,1082,845
625,634,1074,835,1074,835,1069,810
626,635,1048,853,1048,853,1042,820
627,636,1175,871,1175,871,1170,826
628,637,1102,912,1102,912,1097,847
629,638,901,797,901,797,895,792
630,639,970,835,970,835,964,812
631,640,1120,921,1120,921,1115,850
632,641,1171,730,1171,730,1164,743
633,642,1071,659,1071,659,1064,695
634,643,1164,776,1164,776,1158,774
635,644,1154,723,1154,723,1148,739
636,645,1090,695,1090,695,1083,722
637,646,1074,808,1074,808,1068,796
638,647,1029,742,1029,742,1022,756
639,648,1426,664,1426,664,1424,682
640,649,1457,671,1457,671,1456,685
641,650,1208,684,1208,684,1202,709
642,651,1333,643,1333,643,1329,671
643,652,891,513,891,513,884,571
644,653,1180,656,1180,656,1174,689
645,654,1032,529,1032,529,1025,583
646,655,1135,534,1135,534,1129,584
647,656,1066,483,1066,483,1060,536
648,657,1202,560,1202,560,1196,605
649,658,1128,549,1128,549,1121,599
650,659,1033,593,1033,593,1026,642
651,660,992,642,992,642,985,684
652,661,966,543,966,543,958,598
653,662,892,489,892,489,885,547
654,663,856,505,856,505,849,564
655,664,920,594,920,594,912,645
656,665,997,733,997,733,990,750
657,666,1057,617,1057,617,1050,662
658,667,1069,470,1069,470,1063,523
659,668,1201,784,1201,784,1196,778
660,669,1112,620,1112,620,1105,662
661,670,883,731,883,731,877,751
662,671,916,668,916,668,908,705
663,672,1197,483,1197,483,1192,530
664,673,1015,527,1015,527,1008,581
665,674,1043,610,1043,610,1036,656
666,675,939,652,939,652,931,693
667,676,906,601,906,601,899,651
668,677,898,497,898,497,891,555
669,678,926,470,926,470,918,527
670,679,959,444,959,444,952,499
671,680,1066,668,1066,668,1059,703
672,681,698,601,698,601,691,653
673,682,1043,535,1043,535,1036,589
674,683,990,612,990,612,982,659
675,684,1370,743,1370,743,1366,743
676,685,1353,736,1353,736,1349,740
677,686,1027,626,1027,626,1020,670
678,687,1066,594,1066,594,1059,642
679,688,1176,693,1176,693,1170,717
680,689,1311,748,1311,748,1306,750
681,690,1098,649,1098,649,1091,686
682,691,1236,634,1236,634,1230,669
683,692,1272,514,1272,514,1269,557
684,693,1283,553,1283,553,1279,595
685,694,1100,617,1100,617,1093,660
686,695,1140,564,1140,564,1134,612
687,696,1183,556,1183,556,1178,603
688,697,1220,491,1220,491,1216,538
689,698,1273,750,1273,750,1268,753
690,699,1241,677,1241,677,1235,702
691,700,1575,312,1575,312,1587,302
692,701,1163,366,1163,366,1161,401
693,702,1191,299,1191,299,1192,316
694,703,1221,272,1221,272,1223,279
695,704,996,493,996,493,990,549
696,705,977,445,977,445,971,499
697,706,946,544,946,544,939,600
698,707,982,530,982,530,975,585
699,708,1091,429,1091,429,1086,478
700,709,1077,409,1077,409,1072,456
701,710,843,852,843,852,838,821
702,711,860,873,860,873,856,831
703,712,879,614,879,614,871,663
704,713,920,621,920,621,912,668
705,714,1021,744,1021,744,1015,758
706,715,1025,726,1025,726,1018,745
707,716,1012,704,1012,704,1005,730
708,717,1154,785,1154,785,1148,780
709,718,1269,788,1269,788,1264,777
710,719,1296,797,1296,797,1291,781
711,720,1219,700,1219,700,1213,721
712,721,1150,396,1150,396,1147,438
713,722,1258,330,1258,330,1259,351
714,723,1236,440,1236,440,1233,482
715,724,1176,551,1176,551,1170,598
716,725,1185,434,1185,434,1182,479
717,726,1083,307,1083,307,1080,333
718,727,1015,226,1015,226,1014,227
719,728,1114,493,1114,493,1108,544
720,729,1012,532,1012,532,1005,587
721,730,983,727,983,727,976,747
722,731,1096,703,1096,703,1089,727
723,732,953,613,953,613,945,661
724,733,1022,520,1022,520,1015,574
725,734,1071,590,1071,590,1064,638
726,735,881,581,881,581,873,634
727,736,908,590,908,590,900,642
728,737,910,599,910,599,903,650
729,738,959,677,959,677,951,712
730,739,1036,557,1036,557,1029,610
731,740,733,811,733,811,729,799
732,741,861,841,861,841,857,816
733,742,882,848,882,848,877,819
734,743,909,818,909,818,904,804
735,744,945,796,945,796,939,791
736,745,906,839,906,839,901,815
737,746,965,859,965,859,960,825
738,747,1118,930,1118,930,1114,854
739,748,1048,734,1048,734,1041,751
740,749,987,648,987,648,979,689
741,750,757,721,757,721,751,744
742,751,598,611,598,611,592,659
743,752,589,544,589,544,583,601
744,753,836,773,836,773,831,778
745,754,749,626,749,626,742,673
746,755,722,795,722,795,718,790
747,756,711,750,711,750,706,762
748,757,754,842,754,842,751,815
749,758,726,868,726,868,724,828
750,759,831,787,831,787,825,786
751,760,687,655,687,655,680,696
752,761,878,547,878,547,871,604
753,762,904,515,904,515,897,572
754,763,933,657,933,657,926,697
755,764,999,785,999,785,993,784
756,765,1004,694,1004,694,996,723
757,766,1034,640,1034,640,1027,681
758,767,743,343,743,343,737,387
759,768,995,583,995,583,987,634
760,769,974,612,974,612,966,660
761,770,600,600,600,600,594,650
762,771,664,529,664,529,657,588
763,772,754,637,754,637,747,682
764,773,702,557,702,557,695,614
765,774,795,609,795,609,788,659
766,775,764,743,764,743,759,759
767,776,860,668,860,668,852,706
768,777,788,713,788,713,781,739
769,778,734,632,734,632,728,678
770,779,605,427,605,427,598,484
771,780,1079,811,1079,811,1073,797
772,781,1033,709,1033,709,1026,733
773,782,1089,764,1089,764,1082,769
774,783,1340,776,1340,776,1336,766
775,784,1292,704,1292,704,1287,720
776,785,1409,897,1409,897,1406,828
777,786,1341,691,1341,691,1336,708
778,787,911,795,911,795,905,791
779,788,937,848,937,848,932,819
780,789,981,644,981,644,973,686
781,790,1013,659,1013,659,1005,696
782,791,1113,766,1113,766,1107,770
783,792,1130,677,1130,677,1123,707
784,793,945,654,945,654,937,694
785,794,998,694,998,694,991,723
786,795,1082,733,1082,733,1075,749
787,796,1014,583,1014,583,1007,634
788,797,1151,745,1151,745,1144,754
789,798,1136,818,1136,818,1130,799
790,799,1052,570,1052,570,1045,621
791,800,1365,949,1365,949,1362,852
792,801,978,783,978,783,972,783
793,802,661,628,661,628,655,675
794,803,1078,800,1078,800,1072,791
795,804,1046,887,1046,887,1041,837
796,805,1069,829,1069,829,1063,808
797,806,956,757,956,757,949,767
798,807,1122,785,1122,785,1115,781
799,808,1146,803,1146,803,1140,791
800,809,1065,948,1065,948,1061,862
801,810,1033,917,1033,917,1029,850
