,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
142,197,964,447,964,447,957,501
143,198,910,434,910,434,903,489
144,199,878,547,878,547,871,604
145,200,1212,773,1212,773,1206,770
146,201,1272,718,1272,718,1266,731
147,202,1272,627,1272,627,1267,661
148,203,1160,473,1160,473,1156,522
149,204,1240,586,1240,586,1235,627
150,205,1123,539,1123,539,1117,590
151,206,1193,656,1193,656,1187,688
152,207,1128,749,1128,749,1122,758
153,208,1158,569,1158,569,1152,616
154,209,1119,540,1119,540,1113,590
155,210,1114,579,1114,579,1107,626
156,211,1080,556,1080,556,1074,607
157,212,1090,539,1090,539,1084,590
158,213,1216,480,1216,480,1212,526
159,214,1191,447,1191,447,1188,493
160,215,1033,445,1033,445,1027,497
161,216,1084,777,1084,777,1078,777
162,217,935,710,935,710,928,736
163,218,958,595,958,595,950,646
164,219,943,637,943,637,935,681
165,220,924,736,924,736,917,754
166,221,903,667,903,667,895,705
167,222,953,710,953,710,946,736
168,223,814,663,814,663,807,702
169,224,823,646,823,646,815,689
170,225,970,690,970,690,962,721
171,226,971,701,971,701,964,729
172,227,899,576,899,576,892,630
173,228,886,630,886,630,878,676
174,229,976,541,976,541,969,596
175,230,831,657,831,657,824,698
176,231,911,553,911,553,903,609
177,232,933,600,933,600,925,650
178,233,926,540,926,540,918,597
179,234,1121,443,1121,443,1116,492
180,235,998,428,998,428,991,480
181,236,1186,551,1186,551,1181,598
182,237,1091,594,1091,594,1084,641
183,238,991,439,991,439,984,492
184,239,1025,451,1025,451,1019,504
185,240,1011,465,1011,465,1004,519
186,241,946,622,946,622,938,669
187,242,902,446,902,446,894,502
188,243,1049,335,1049,335,1045,369
189,244,1029,397,1029,397,1023,443
190,245,1005,435,1005,435,999,487
191,246,1035,323,1035,323,1032,354
192,247,1179,386,1179,386,1177,424
193,248,1169,490,1169,490,1164,538
194,249,897,467,897,467,890,525
195,250,1389,725,1389,725,1385,730
196,251,1254,750,1254,750,1248,754
197,252,1312,781,1312,781,1308,771
198,253,1214,820,1214,820,1209,798
199,254,1039,770,1039,770,1032,774
200,255,1135,718,1135,718,1128,737
201,256,1092,678,1092,678,1085,709
202,257,1047,676,1047,676,1040,709
203,258,1064,494,1064,494,1058,547
204,259,1022,425,1022,425,1017,476
205,260,738,305,738,305,732,340
206,261,633,464,633,464,626,523
207,262,742,503,742,503,734,563
208,263,590,333,590,333,584,375
209,264,796,357,796,357,790,403
210,265,835,417,835,417,828,472
211,266,855,425,855,425,848,480
212,267,833,359,833,359,826,405
213,268,824,305,824,305,819,338
214,269,820,207,820,207,817,207
215,270,946,418,946,418,939,470
216,271,1068,452,1068,452,1063,504
217,272,872,355,872,355,866,399
218,273,681,399,681,399,674,453
219,274,712,382,712,382,705,433
220,275,785,350,785,350,778,395
221,276,1047,618,1047,618,1040,663
222,277,1106,506,1106,506,1100,558
223,278,1006,551,1006,551,999,605
224,279,1018,521,1018,521,1011,576
225,280,1091,667,1091,667,1084,701
226,281,1114,637,1114,637,1107,676
227,282,1129,555,1129,555,1123,604
228,283,1102,595,1102,595,1096,641
229,284,1008,582,1008,582,1000,632
230,285,1007,382,1007,382,1002,428
231,286,1015,512,1015,512,1008,567
232,287,1161,485,1161,485,1156,534
233,288,1215,446,1215,446,1212,490
234,289,1128,502,1128,502,1122,553
235,290,1027,757,1027,757,1021,766
236,291,916,771,916,771,910,776
237,292,1074,518,1074,518,1067,571
238,293,1019,514,1019,514,1012,569
239,294,948,531,948,531,941,587
240,295,926,502,926,502,918,560
241,296,921,513,921,513,914,570
242,297,921,781,921,781,915,782
243,298,1083,909,1083,909,1079,846
244,299,1032,899,1032,899,1027,842
245,300,1098,1077,1098,1077,1098,897
246,301,1038,1178,1038,1178,1043,910
247,302,1160,1173,1160,1173,1163,908
248,303,1046,995,1046,995,1044,878
249,304,1190,1188,1190,1188,1193,909
250,305,1202,1131,1202,1131,1203,904
251,306,1098,1056,1098,1056,1097,893
252,307,1039,1196,1039,1196,1044,910
253,308,959,1146,959,1146,963,908
254,309,949,1152,949,1152,954,908
255,310,1076,926,1076,926,1072,853
256,311,955,767,955,767,949,774
257,312,1036,948,1036,948,1033,862
258,313,962,911,962,911,958,848
259,314,1164,1040,1164,1040,1162,888
260,315,637,1404,637,1404,665,872
261,316,361,1290,361,1290,392,880
262,317,391,1603,391,1603,448,768
263,318,-122,1145,-122,1145,-75,840
264,319,674,1101,674,1101,683,897
265,320,690,825,690,825,687,806
266,321,783,669,783,669,776,707
267,322,795,471,795,471,787,530
268,323,807,540,807,540,799,598
269,324,1108,488,1108,488,1102,539
270,325,1222,624,1222,624,1216,661
271,326,1169,551,1169,551,1164,599
272,327,1122,677,1122,677,1115,707
273,328,924,617,924,617,916,665
274,329,956,969,956,969,954,870
275,330,957,1950,957,1950,1021,519
276,331,1256,1529,1256,1529,1275,839
277,332,1090,1026,1090,1026,1088,886
278,333,1109,878,1109,878,1104,831
279,334,1046,639,1046,639,1039,680
280,335,1070,671,1070,671,1063,704
281,336,899,666,899,666,891,704
282,337,936,496,936,496,929,554
283,338,996,518,996,518,988,573
284,339,1077,688,1077,688,1070,717
285,340,1143,807,1143,807,1137,793
286,341,1094,724,1094,724,1087,742
287,342,1026,757,1026,757,1019,766
288,343,1012,752,1012,752,1005,763
289,344,1118,681,1118,681,1111,710
290,345,1087,710,1087,710,1080,733
291,346,995,668,995,668,988,704
292,347,996,662,996,662,988,699
293,348,1108,703,1108,703,1101,727
294,349,1004,711,1004,711,997,735
295,350,946,707,946,707,939,734
296,351,971,660,971,660,963,699
297,352,1099,773,1099,773,1092,774
298,353,966,755,966,755,959,766
299,354,919,690,919,690,912,722
300,355,990,737,990,737,983,754
301,356,959,566,959,566,951,620
302,357,1024,500,1024,500,1017,555
303,358,1138,668,1138,668,1131,700
304,359,1563,789,1563,789,1563,760
305,360,1649,686,1649,686,1652,682
306,361,1715,736,1715,736,1719,712
307,362,1755,758,1755,758,1760,723
308,363,1755,675,1755,675,1762,662
309,364,1672,650,1672,650,1677,650
310,365,1745,702,1745,702,1751,685
311,366,1648,666,1648,666,1652,666
312,367,1644,710,1644,710,1647,700
313,368,1366,591,1366,591,1364,624
314,369,1399,578,1399,578,1398,610
315,370,1397,599,1397,599,1395,629
316,371,1496,399,1496,399,1501,416
317,372,1634,582,1634,582,1639,595
318,373,1451,716,1451,716,1448,719
319,374,1496,638,1496,638,1496,656
320,375,1254,525,1254,525,1250,570
321,376,1127,579,1127,579,1120,627
322,377,1176,537,1176,537,1171,585
323,378,1101,526,1101,526,1095,578
324,379,959,541,959,541,952,597
325,380,1086,848,1086,848,1080,817
326,381,1069,741,1069,741,1062,754
327,382,1194,748,1194,748,1187,755
328,383,1080,735,1080,735,1074,750
329,384,987,734,987,734,980,751
330,385,1120,826,1120,826,1114,805
331,386,1043,729,1043,729,1036,747
332,387,976,833,976,833,971,811
333,388,937,736,937,736,930,754
334,389,1021,681,1021,681,1014,713
335,390,833,659,833,659,825,699
336,391,819,556,819,556,812,612
337,392,887,667,887,667,880,705
338,393,896,602,896,602,888,652
339,394,868,533,868,533,861,591
340,395,721,591,721,591,714,644
341,396,779,596,779,596,771,648
342,397,817,549,817,549,809,606
343,398,871,468,871,468,863,526
344,399,1016,680,1016,680,1009,712
345,400,1245,601,1245,601,1239,640
346,401,1266,632,1266,632,1261,665
347,402,1171,392,1171,392,1168,431
348,403,1406,718,1406,718,1403,724
349,404,1374,822,1374,822,1370,792
350,405,1539,761,1539,761,1538,744
351,406,1564,578,1564,578,1567,597
352,407,1803,854,1803,854,1809,776
353,408,1705,826,1705,826,1708,770
354,409,1583,677,1583,677,1584,680
355,410,1550,846,1550,846,1550,794
356,411,1491,691,1491,691,1489,698
357,412,1549,798,1549,798,1549,767
358,413,1569,802,1569,802,1569,767
359,414,1550,759,1550,759,1549,742
360,415,1456,849,1456,849,1454,802
361,416,1473,736,1473,736,1471,732
362,417,1100,779,1100,779,1093,778
363,418,1176,699,1176,699,1169,722
364,419,1195,564,1195,564,1190,610
365,420,1122,714,1122,714,1115,735
366,421,1131,678,1131,678,1124,708
367,422,1156,640,1156,640,1149,677
368,423,1153,759,1153,759,1146,764
369,424,1181,638,1181,638,1174,674
370,425,1177,599,1177,599,1171,641
371,426,1186,590,1186,590,1180,633
372,427,1124,550,1124,550,1117,599
373,428,1099,553,1099,553,1092,604
374,429,1133,545,1133,545,1127,594
375,430,943,523,943,523,936,580
376,431,861,442,861,442,854,498
377,432,886,504,886,504,879,562
378,433,876,529,876,529,869,587
379,434,894,467,894,467,887,524
380,435,1028,624,1028,624,1021,668
381,436,992,552,992,552,984,606
382,437,1005,632,1005,632,997,676
383,438,1028,549,1028,549,1021,602
384,439,1033,601,1033,601,1026,648
385,440,1048,827,1048,827,1043,807
386,441,977,890,977,890,973,839
387,442,952,792,952,792,946,788
388,443,1020,595,1020,595,1013,644
389,444,1180,687,1180,687,1174,712
390,445,1169,661,1169,661,1163,693
391,446,1029,759,1029,759,1022,767
392,447,987,691,987,691,979,721
393,448,898,763,898,763,892,771
394,449,896,577,896,577,888,630
395,450,809,650,809,650,802,693
396,451,935,708,935,708,928,734
397,452,869,659,869,659,862,699
398,453,816,599,816,599,809,651
399,454,860,541,860,541,853,598
400,455,483,535,483,535,479,590
401,456,812,638,812,638,805,683
402,457,695,623,695,623,689,671
403,458,593,577,593,577,587,630
404,459,845,614,845,614,837,663
405,460,668,628,668,628,662,674
406,461,666,504,666,504,659,563
407,462,682,561,682,561,675,617
408,463,407,548,407,548,404,600
409,464,640,543,640,543,633,601
410,465,629,476,629,476,622,536
411,466,782,544,782,544,774,601
412,467,792,471,792,471,785,530
413,468,744,472,744,472,736,532
414,469,771,441,771,441,764,499
415,470,873,727,873,727,867,748
416,471,798,713,798,713,792,739
417,472,817,607,817,607,810,657
418,473,820,560,820,560,813,616
419,474,1014,577,1014,577,1007,628
420,475,918,740,918,740,912,757
421,476,911,806,911,806,905,797
422,477,971,911,971,911,967,848
423,478,1064,611,1064,611,1057,657
424,479,929,676,929,676,921,711
425,480,888,634,888,634,881,679
426,481,836,575,836,575,828,630
427,482,826,579,826,579,819,633
428,483,1023,564,1023,564,1015,616
429,484,986,503,986,503,979,559
430,485,957,393,957,393,951,442
431,486,910,488,910,488,903,546
432,487,1134,623,1134,623,1127,664
433,488,991,513,991,513,983,569
434,489,860,434,860,434,853,490
435,490,1106,635,1106,635,1099,675
436,491,1073,721,1073,721,1066,741
437,492,1080,628,1080,628,1073,670
438,493,1057,549,1057,549,1050,601
439,494,1133,502,1133,502,1128,552
440,495,1074,625,1074,625,1067,668
441,496,1171,566,1171,566,1166,612
442,497,1293,607,1293,607,1288,643
443,498,1251,415,1251,415,1249,453
444,499,1082,243,1082,243,1082,247
445,500,1140,469,1140,469,1135,519
446,501,989,404,989,404,983,453
447,502,865,368,865,368,859,415
448,503,957,495,957,495,950,552
449,504,938,498,938,498,930,555
450,505,833,419,833,419,826,474
451,506,840,677,840,677,833,713
452,507,945,501,945,501,938,558
453,508,911,439,911,439,904,495
454,509,937,471,937,471,930,528
455,510,965,632,965,632,958,677
456,511,1232,812,1232,812,1226,793
457,512,1172,688,1172,688,1166,714
458,513,1149,632,1149,632,1143,671
459,514,1150,572,1150,572,1144,619
460,515,1179,531,1179,531,1174,579
461,516,987,538,987,538,980,593
462,517,1045,495,1045,495,1038,549
463,518,845,628,845,628,838,675
464,519,1059,534,1059,534,1052,587
465,520,1149,681,1149,681,1142,709
466,521,1057,688,1057,688,1050,717
467,522,1058,679,1058,679,1051,711
468,523,1074,560,1074,560,1067,610
469,524,1065,718,1065,718,1058,739
470,525,1078,686,1078,686,1071,715
471,526,942,892,942,892,938,840
472,527,921,698,921,698,914,728
473,528,1039,627,1039,627,1031,671
474,529,1004,613,1004,613,996,660
475,530,1000,602,1000,602,993,651
476,531,945,621,945,621,937,668
477,532,944,637,944,637,937,681
478,533,1001,572,1001,572,994,624
479,534,1007,628,1007,628,1000,672
480,535,946,447,946,447,939,502
481,536,899,531,899,531,891,588
482,537,953,643,953,643,946,686
483,538,822,595,822,595,814,648
484,539,759,603,759,603,752,654
485,540,926,735,926,735,920,753
486,541,951,817,951,817,945,803
487,542,812,936,812,936,811,858
488,543,860,913,860,913,857,849
489,544,914,685,914,685,907,718
490,545,966,684,966,684,959,717
491,546,975,685,975,685,968,718
492,547,1014,771,1014,771,1007,775
493,548,994,685,994,685,986,717
494,549,1014,685,1014,685,1007,717
495,550,906,683,906,683,899,717
496,551,960,489,960,489,953,545
497,552,924,474,924,474,917,531
498,553,1002,438,1002,438,996,490
499,554,873,437,873,437,866,493
500,555,860,337,860,337,854,377
501,556,832,466,832,466,824,524
502,557,890,408,890,408,883,460
503,558,954,452,954,452,947,507
504,559,963,549,963,549,956,604
505,560,972,415,972,415,966,466
506,561,1024,378,1024,378,1019,422
507,562,1038,378,1038,378,1034,421
508,563,1011,410,1011,410,1006,459
509,564,1147,616,1147,616,1141,658
510,565,1044,547,1044,547,1037,600
511,566,1065,659,1065,659,1058,696
512,567,1030,618,1030,618,1022,663
513,568,1139,590,1139,590,1133,636
514,569,1155,635,1155,635,1148,673
515,570,945,871,945,871,940,830
516,571,862,758,862,758,855,769
517,572,963,837,963,837,958,814
518,573,939,865,939,865,934,828
519,574,1112,670,1112,670,1105,702
520,575,1118,638,1118,638,1111,677
521,576,1006,668,1006,668,998,704
522,577,1085,639,1085,639,1078,679
523,578,927,797,927,797,921,791
524,579,843,730,843,730,837,750
525,580,890,873,890,873,886,832
526,581,821,755,821,755,815,767
527,582,964,753,964,753,957,764
528,583,956,751,956,751,949,763
529,584,975,678,975,678,968,712
530,585,948,671,948,671,941,707
531,586,910,609,910,609,902,659
532,587,996,610,996,610,989,657
533,588,1074,729,1074,729,1067,746
534,589,1105,585,1105,585,1099,633
535,590,1116,802,1116,802,1110,791
536,591,1151,801,1151,801,1145,790
537,592,1348,740,1348,740,1344,742
538,593,1280,605,1280,605,1275,642
539,594,1345,630,1345,630,1342,659
540,595,1411,647,1411,647,1409,669
541,596,1397,745,1397,745,1394,743
542,597,1436,721,1436,721,1433,724
543,598,1424,776,1424,776,1421,761
544,599,1317,557,1317,557,1313,596
545,600,1492,838,1492,838,1490,793
546,601,1326,804,1326,804,1322,784
547,602,1310,749,1310,749,1305,750
548,603,1325,801,1325,801,1320,782
549,604,1316,802,1316,802,1311,783
550,605,1038,758,1038,758,1031,766
551,606,1001,841,1001,841,995,815
552,607,968,836,968,836,963,813
553,608,999,800,999,800,992,792
554,609,942,726,942,726,935,747
555,610,1178,845,1178,845,1173,813
556,611,975,801,975,801,969,794
557,612,973,853,973,853,968,821
558,613,1029,689,1029,689,1021,719
559,614,1030,746,1030,746,1024,759
560,615,1112,804,1112,804,1106,792
561,616,960,789,960,789,954,786
562,617,933,812,933,812,927,800
563,618,918,745,918,745,912,760
564,619,1057,744,1057,744,1050,757
565,620,1005,722,1005,722,998,743
566,621,844,586,844,586,837,639
567,622,843,562,843,562,835,618
568,623,1029,640,1029,640,1022,681
569,624,1027,835,1027,835,1022,811
570,625,889,823,889,823,884,807
571,626,980,844,980,844,975,817
572,627,857,916,857,916,855,850
573,628,771,762,771,762,766,770
574,629,838,1026,838,1026,839,886
575,630,1053,910,1053,910,1049,847
576,631,1039,941,1039,941,1036,860
577,632,1024,848,1024,848,1019,818
578,633,926,864,926,864,921,827
579,634,852,821,852,821,847,805
580,635,1004,913,1004,913,1000,849
581,636,1004,897,1004,897,1000,842
582,637,935,887,935,887,931,838
583,638,950,944,950,944,947,861
584,639,950,670,950,670,942,706
585,640,867,787,867,787,861,786
586,641,850,816,850,816,845,803
587,642,800,704,800,704,793,733
588,643,916,673,916,673,908,709
589,644,973,532,973,532,965,588
590,645,1055,530,1055,530,1048,583
591,646,1124,479,1124,479,1118,530
592,647,884,494,884,494,877,553
593,648,954,525,954,525,946,581
594,649,996,503,996,503,989,559
595,650,1044,886,1044,886,1039,836
596,651,1046,963,1046,963,1043,868
597,652,991,824,991,824,985,806
598,653,900,827,900,827,894,809
599,654,875,846,875,846,871,819
600,655,907,693,907,693,900,724
601,656,851,647,851,647,844,690
602,657,978,545,978,545,970,600
603,658,976,474,976,474,969,530
604,659,968,590,968,590,961,641
605,660,881,582,881,582,873,635
606,661,895,580,895,580,888,634
607,662,916,437,916,437,909,492
608,663,688,469,688,469,681,528
609,664,594,576,594,576,588,629
610,665,704,574,704,574,697,629
611,666,705,495,705,495,698,555
612,667,711,487,711,487,703,547
613,668,714,478,714,478,706,538
614,669,660,452,660,452,653,510
615,670,438,415,438,415,433,467
616,671,473,454,473,454,468,510
617,672,485,420,485,420,479,475
