,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
230,230,934,802,934,802,929,795
231,231,956,685,956,685,948,718
232,232,918,620,918,620,910,667
233,233,939,650,939,650,931,691
234,234,880,684,880,684,873,717
235,235,920,627,920,627,912,673
236,236,768,685,768,685,761,719
237,237,813,621,813,621,806,669
238,238,832,592,832,592,825,644
239,239,908,637,908,637,900,681
240,240,779,847,779,847,775,818
241,241,955,745,955,745,948,759
242,242,932,678,932,678,925,713
243,243,878,711,878,711,871,737
244,244,798,647,798,647,791,690
245,245,765,638,765,638,758,683
246,246,978,854,978,854,973,822
247,247,1017,904,1017,904,1013,845
248,248,1041,967,1041,967,1038,869
249,249,1082,1053,1082,1053,1081,893
250,250,851,980,851,980,850,873
251,251,997,1065,997,1065,997,896
252,252,984,1053,984,1053,984,893
253,253,944,1129,944,1129,947,906
254,254,1041,1139,1041,1139,1044,907
255,255,1059,1015,1059,1015,1057,883
256,256,992,1015,992,1015,991,884
257,257,1071,1042,1071,1042,1070,890
258,258,1020,1063,1020,1063,1020,895
259,259,1049,895,1049,895,1044,840
260,260,1002,1027,1002,1027,1001,887
261,261,991,929,991,929,988,855
262,262,995,958,995,958,993,866
263,263,935,748,935,748,928,762
264,264,843,697,843,697,836,727
265,265,839,654,839,654,832,696
266,266,816,580,816,580,808,634
267,267,845,627,845,627,838,674
268,268,767,639,767,639,760,684
269,269,814,624,814,624,807,671
270,270,934,604,934,604,926,654
271,271,870,626,870,626,863,673
272,272,891,635,891,635,883,680
273,273,877,669,877,669,869,706
274,274,895,783,895,783,889,784
275,275,905,636,905,636,898,680
276,276,939,646,939,646,931,688
277,277,1091,709,1091,709,1084,732
278,278,1094,687,1094,687,1087,716
279,279,1061,764,1061,764,1055,770
280,280,880,876,880,876,876,833
281,281,926,752,926,752,919,764
282,282,806,647,806,647,798,690
283,283,987,873,987,873,982,831
284,284,924,852,924,852,919,822
285,285,995,823,995,823,989,805
286,286,1025,783,1025,783,1019,782
287,287,1025,755,1025,755,1018,765
288,288,981,678,981,678,973,712
289,289,646,681,646,681,641,715
290,290,569,798,569,798,568,788
291,291,530,912,530,912,534,842
292,292,192,837,192,837,204,789
293,293,89,864,89,864,107,794
294,294,57,874,57,874,77,796
295,295,124,627,124,627,130,652
296,296,195,789,195,789,205,765
297,297,151,735,151,735,160,730
298,298,206,829,206,829,217,787
299,299,131,611,131,611,137,640
300,300,411,695,411,695,411,718
301,301,375,705,375,705,376,723
302,302,310,632,310,632,311,667
303,303,454,564,454,564,450,615
304,304,494,565,494,565,489,618
305,305,453,582,453,582,449,632
306,306,520,597,520,597,516,646
307,307,376,654,376,654,375,687
308,308,287,586,287,586,287,628
309,309,252,615,252,615,254,650
310,310,347,624,347,624,347,662
311,311,616,689,616,689,612,720
312,312,614,687,614,687,609,718
313,313,670,724,670,724,665,745
314,314,713,721,713,721,708,744
315,315,705,679,705,679,699,714
316,316,800,770,800,770,794,776
317,317,881,541,881,541,873,598
318,318,790,526,790,526,783,584
319,319,960,683,960,683,952,716
320,320,904,696,904,696,897,726
321,321,889,721,889,721,882,744
322,322,912,641,912,641,904,685
323,323,831,532,831,532,823,590
324,324,832,579,832,579,824,633
325,325,777,522,777,522,770,581
326,326,901,632,901,632,894,678
327,327,878,675,878,675,870,711
328,328,917,740,917,740,910,756
329,329,821,570,821,570,814,625
330,330,905,606,905,606,897,655
331,331,928,659,928,659,920,699
332,332,952,739,952,739,946,755
333,333,997,774,997,774,990,777
334,334,906,685,906,685,899,718
335,335,1072,790,1072,790,1066,785
336,336,1059,687,1059,687,1052,717
337,337,970,623,970,623,962,669
338,338,901,651,901,651,893,693
339,339,890,802,890,802,884,795
340,340,805,705,805,705,798,733
341,341,861,660,861,660,854,700
342,342,883,485,883,485,876,543
343,343,914,575,914,575,906,629
344,344,850,602,850,602,843,653
345,345,874,603,874,603,866,653
346,346,801,584,801,584,794,638
347,347,860,632,860,632,852,678
348,348,888,708,888,708,881,735
349,349,819,675,819,675,812,712
350,350,925,669,925,669,917,706
351,351,915,649,915,649,908,690
352,352,982,506,982,506,975,562
353,353,984,654,984,654,977,693
354,354,782,652,782,652,775,694
355,355,794,644,794,644,787,688
356,356,846,459,846,459,839,517
357,357,844,484,844,484,836,543
358,358,860,696,860,696,853,727
359,359,932,693,932,693,925,724
360,360,891,534,891,534,883,591
361,361,893,439,893,439,886,494
362,362,721,572,721,572,714,627
363,363,728,550,728,550,721,607
364,364,913,674,913,674,906,710
365,365,894,541,894,541,887,598
366,366,973,496,973,496,966,552
367,367,958,573,958,573,951,626
368,368,915,553,915,553,907,608
369,369,931,547,931,547,923,602
370,370,696,387,696,387,689,439
371,371,809,455,809,455,801,513
372,372,813,432,813,432,806,488
373,373,948,632,948,632,941,677
374,374,881,814,881,814,875,801
375,375,874,789,874,789,868,787
376,376,822,817,822,817,817,803
377,377,795,771,795,771,789,777
378,378,799,808,799,808,794,798
379,379,800,683,800,683,794,718
380,380,681,844,681,844,679,816
381,381,709,711,709,711,704,737
382,382,632,755,632,755,629,764
383,383,622,780,622,780,619,779
384,384,704,677,704,677,698,713
385,385,605,767,605,767,603,771
386,386,839,837,839,837,835,814
387,387,742,862,742,862,739,826
388,388,814,950,814,950,813,863
389,389,752,892,752,892,751,839
390,390,823,707,823,707,816,734
391,391,907,888,907,888,903,839
392,392,874,855,874,855,869,823
393,393,931,815,931,815,926,802
394,394,928,758,928,758,922,768
395,395,886,812,886,812,880,801
396,396,933,807,933,807,927,797
397,397,948,793,948,793,942,789
398,398,972,841,972,841,967,815
399,399,991,851,991,851,986,820
400,400,725,751,725,751,720,763
401,401,700,764,700,764,695,772
402,402,829,808,829,808,824,798
403,403,822,710,822,710,815,737
404,404,746,737,746,737,741,755
405,405,752,745,752,745,747,760
406,406,895,782,895,782,889,783
407,407,756,795,756,795,751,791
408,408,907,730,907,730,900,750
409,409,870,735,870,735,864,754
410,410,765,675,765,675,759,712
411,411,707,734,707,734,702,752
412,412,620,695,620,695,615,724
413,413,783,734,783,734,777,753
414,414,737,553,737,553,730,611
415,415,659,729,659,729,655,748
416,416,740,629,740,629,733,675
417,417,828,651,828,651,820,693
418,418,710,497,710,497,703,557
419,419,642,488,642,488,635,548
420,420,502,480,502,480,497,538
421,421,487,423,487,423,482,478
422,422,379,467,379,467,375,521
423,423,383,380,383,380,379,427
424,424,411,375,411,375,406,422
425,425,328,318,328,318,325,352
426,426,387,449,387,449,383,503
427,427,465,474,465,474,460,531
428,428,567,599,567,599,562,649
429,429,527,580,527,580,522,632
430,430,563,410,563,410,557,465
431,431,449,541,449,541,445,595
432,432,549,420,549,420,543,476
433,433,499,448,499,448,494,505
434,434,567,501,567,501,561,559
435,435,577,482,577,482,570,541
436,436,596,478,596,478,590,537
437,437,688,569,688,569,681,624
438,438,664,529,664,529,657,588
439,439,818,594,818,594,810,647
440,440,633,921,633,921,634,849
441,441,623,747,623,747,620,759
442,442,707,747,707,747,702,761
443,443,715,811,715,811,711,799
444,444,712,739,712,739,707,755
445,445,702,779,702,779,698,780
446,446,721,762,721,762,716,770
447,447,724,802,724,802,721,794
448,448,692,658,692,658,686,698
449,449,695,626,695,626,689,673
450,450,802,882,802,882,800,835
451,451,870,924,870,924,867,854
452,452,857,964,857,964,856,868
453,453,823,932,823,932,821,857
454,454,807,943,807,943,806,861
455,455,951,879,951,879,947,834
456,456,958,933,958,933,955,857
457,457,1008,825,1008,825,1002,806
458,458,994,695,994,695,987,724
459,459,995,653,995,653,987,692
460,460,1111,820,1111,820,1105,802
461,461,1160,815,1160,815,1154,797
462,462,1191,778,1191,778,1185,774
463,463,1213,786,1213,786,1207,778
464,464,1297,670,1297,670,1292,694
465,465,1098,868,1098,868,1093,827
466,466,1064,763,1064,763,1057,769
467,467,1065,729,1065,729,1058,746
468,468,1143,733,1143,733,1137,747
469,469,1158,644,1158,644,1152,680
470,470,902,799,902,799,896,793
471,471,1017,855,1017,855,1012,822
472,472,1125,867,1125,867,1120,825
473,473,1149,927,1149,927,1145,852
474,474,1109,772,1109,772,1103,773
475,475,1087,782,1087,782,1080,780
476,476,1138,724,1138,724,1132,741
477,477,827,770,827,770,822,776
478,478,758,665,758,665,751,704
479,479,855,649,855,649,848,692
480,480,951,848,951,848,946,819
481,481,954,849,954,849,949,820
482,482,916,803,916,803,910,795
483,483,893,822,893,822,888,806
484,484,927,827,927,827,922,808
485,485,778,821,778,821,774,805
486,486,923,697,923,697,915,727
487,487,863,696,863,696,856,726
488,488,902,755,902,755,896,766
489,489,941,656,941,656,933,696
490,490,889,725,889,725,882,747
491,491,975,865,975,865,970,827
492,492,981,875,981,875,977,832
493,493,885,1021,885,1021,885,886
494,494,860,873,860,873,856,831
495,495,826,938,826,938,825,859
496,496,910,829,910,829,905,809
497,497,955,785,955,785,948,784
498,498,917,718,917,718,910,742
499,499,947,811,947,811,941,799
500,500,747,901,747,901,745,843
501,501,751,904,751,904,749,844
502,502,729,806,729,806,726,796
503,503,815,684,815,684,808,718
504,504,806,788,806,788,801,787
505,505,689,768,689,768,685,774
506,506,772,845,772,845,769,817
507,507,945,839,945,839,940,815
508,508,865,874,865,874,861,832
509,509,940,696,940,696,932,726
510,510,635,740,635,740,631,755
511,511,790,832,790,832,786,811
512,512,935,963,935,963,933,868
513,513,1007,708,1007,708,1000,733
514,514,881,840,881,840,876,815
515,515,999,966,999,966,996,869
516,516,1039,931,1039,931,1036,856
517,517,996,947,996,947,993,862
518,518,915,939,915,939,913,859
519,519,891,1133,891,1133,896,906
520,520,938,1100,938,1100,941,902
521,521,1002,985,1002,985,1000,875
522,522,908,992,908,992,907,878
523,523,884,926,884,926,882,854
524,524,936,949,936,949,933,863
525,525,939,959,939,959,937,867
526,526,864,906,864,906,861,846
527,527,892,1071,892,1071,894,897
528,528,887,973,887,973,885,871
529,529,888,981,888,981,887,874
530,530,885,1080,885,1080,888,898
531,531,727,805,727,805,723,796
532,532,748,873,748,873,746,831
533,533,858,853,858,853,854,822
534,534,746,853,746,853,743,821
535,535,704,681,704,681,698,715
536,536,679,749,679,749,675,762
537,537,762,801,762,801,758,794
538,538,705,820,705,820,702,804
539,539,746,771,746,771,742,776
540,540,716,713,716,713,710,738
541,541,767,800,767,800,763,793
542,542,765,654,765,654,758,695
543,543,769,732,769,732,763,751
544,544,762,721,762,721,757,744
545,545,994,718,994,718,987,740
546,546,779,759,779,759,774,769
547,547,823,719,823,719,816,743
548,548,859,639,859,639,852,684
549,549,896,771,896,771,890,776
550,550,770,759,770,759,765,769
551,551,761,880,761,880,758,834
552,552,749,888,749,888,747,837
553,553,768,757,768,757,762,768
554,554,852,868,852,868,849,829
555,555,920,1072,920,1072,921,897
556,556,774,969,774,969,775,869
557,557,702,881,702,881,701,834
558,558,783,872,783,872,780,830
559,559,805,730,805,730,799,750
560,560,791,936,791,936,790,857
561,561,815,932,815,932,813,856
562,562,825,719,825,719,819,743
563,563,784,801,784,801,780,794
564,564,618,844,618,844,618,814
565,565,751,889,751,889,749,838
566,566,729,849,729,849,726,819
567,567,786,929,786,929,785,855
568,568,682,770,682,770,678,775
569,569,797,815,797,815,792,802
570,570,743,790,743,790,739,787
571,571,708,827,708,827,705,807
572,572,701,874,701,874,699,831
573,573,700,818,700,818,697,802
574,574,810,846,810,846,806,818
575,575,786,687,786,687,779,720
576,576,694,832,694,832,692,810
577,577,680,859,680,859,679,823
578,578,805,855,805,855,801,822
579,579,829,808,829,808,824,798
580,580,756,763,756,763,751,771
581,581,794,851,794,851,791,820
582,582,736,890,736,890,734,838
583,583,827,816,827,816,822,803
584,584,703,694,703,694,698,725
585,585,782,625,782,625,774,673
586,586,875,750,875,750,869,764
587,587,947,779,947,779,941,781
588,588,910,796,910,796,904,791
589,589,867,751,867,751,861,764
590,590,773,892,773,892,771,839
591,591,759,858,759,858,756,824
592,592,757,755,757,755,752,767
593,593,767,733,767,733,762,752
594,594,842,628,842,628,834,675
595,595,872,697,872,697,865,727
596,596,809,760,809,760,804,770
597,597,752,673,752,673,746,710
598,598,615,693,615,693,610,723
599,599,619,604,619,604,613,654
600,600,583,676,583,676,578,710
601,601,437,591,437,591,434,638
602,602,230,540,230,540,231,585
603,603,159,465,159,465,161,509
604,604,95,402,95,402,98,438
605,605,125,417,125,417,126,456
606,606,279,454,279,454,277,504
607,607,331,406,331,406,328,454
608,608,247,541,247,541,247,586
609,609,310,552,310,552,309,599
610,610,395,692,395,692,395,715
611,611,478,705,478,705,477,727
612,612,513,723,513,723,511,740
613,613,518,650,518,650,515,688
614,614,360,707,360,707,361,724
615,615,423,662,423,662,421,694
616,616,437,585,437,585,434,633
617,617,439,605,439,605,436,650
618,618,401,578,401,578,398,626
619,619,384,596,384,596,383,641
620,620,461,380,461,380,456,429
621,621,438,349,438,349,433,392
622,622,419,396,419,396,414,446
623,623,464,416,464,416,459,470
624,624,492,429,492,429,487,484
625,625,399,455,399,455,395,509
626,626,693,571,693,571,686,626
627,627,777,653,777,653,770,695
628,628,786,727,786,727,780,749
629,629,683,833,683,833,680,810
630,630,858,667,858,667,851,705
631,631,843,663,843,663,836,702
632,632,889,628,889,628,881,674
633,633,842,723,842,723,835,746
634,634,876,695,876,695,869,726
635,635,928,725,928,725,921,746
636,636,842,855,842,855,838,823
637,637,844,671,844,671,837,708
638,638,881,647,881,647,874,690
639,639,811,722,811,722,804,745
640,640,1009,978,1009,978,1007,873
641,641,955,676,955,676,947,711
642,642,1043,678,1043,678,1036,710
643,643,1022,549,1022,549,1015,602
644,644,1101,501,1101,501,1095,553
645,645,1089,614,1089,614,1082,658
646,646,1103,445,1103,445,1098,494
647,647,1190,401,1190,401,1188,440
648,648,1065,524,1065,524,1058,578
649,649,1090,640,1090,640,1083,679
650,650,1034,660,1034,660,1026,697
651,651,1067,598,1067,598,1060,645
652,652,992,617,992,617,985,663
653,653,1124,527,1124,527,1119,578
654,654,1078,485,1078,485,1072,538
655,655,1049,527,1049,527,1042,580
656,656,946,578,946,578,939,631
657,657,702,684,702,684,697,718
658,658,653,656,653,656,647,696
659,659,678,645,678,645,672,688
660,660,853,784,853,784,847,784
661,661,884,755,884,755,878,767
662,662,836,738,836,738,830,756
663,663,790,727,790,727,784,748
664,664,748,675,748,675,742,711
665,665,724,770,724,770,720,775
666,666,789,608,789,608,781,659
667,667,729,558,729,558,722,615
668,668,866,557,866,557,859,613
669,669,812,585,812,585,804,639
670,670,902,755,902,755,896,766
671,671,729,819,729,819,725,803
672,672,896,775,896,775,890,779
673,673,865,725,865,725,859,747
674,674,889,644,889,644,882,687
675,675,869,659,869,659,862,699
676,676,881,616,881,616,873,664
677,677,848,841,848,841,844,816
678,678,765,715,765,715,759,740
679,679,827,603,827,603,819,654
680,680,742,883,742,883,740,835
681,681,718,808,718,808,714,797
682,682,680,921,680,921,680,850
683,683,689,914,689,914,689,847
684,684,467,916,467,916,473,841
685,685,477,960,477,960,484,857
686,686,404,1002,404,1002,416,865
687,687,440,827,440,827,443,799
688,688,594,933,594,933,597,852
689,689,439,886,439,886,445,827
690,690,325,375,325,375,321,419
691,691,446,547,446,547,442,600
692,692,464,786,464,786,465,778
