,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
117,117,918,429,918,429,911,483
118,118,756,441,756,441,748,499
119,119,970,586,970,586,962,637
120,120,1122,665,1122,665,1115,698
121,121,1081,623,1081,623,1074,666
122,122,1082,591,1082,591,1075,638
123,123,1005,571,1005,571,998,623
124,124,980,529,980,529,972,585
125,125,953,477,953,477,946,533
126,126,980,541,980,541,973,596
127,127,1008,694,1008,694,1000,723
128,128,1059,597,1059,597,1052,645
129,129,1048,726,1048,726,1041,745
130,130,967,557,967,557,959,611
131,131,979,568,979,568,972,621
132,132,966,585,966,585,958,636
133,133,1202,579,1202,579,1197,623
134,134,1181,693,1181,693,1175,717
135,135,904,851,904,851,899,821
136,136,1025,823,1025,823,1019,805
137,137,918,748,918,748,912,761
138,138,840,694,840,694,834,725
139,139,910,752,910,752,904,764
140,140,657,820,657,820,655,803
141,141,779,975,779,975,780,871
142,142,879,859,879,859,875,825
143,143,950,811,950,811,944,800
144,144,1030,928,1030,928,1027,854
145,145,1047,898,1047,898,1043,842
146,146,873,885,873,885,869,837
147,147,863,712,863,712,856,738
148,148,858,742,858,742,852,758
149,149,645,831,645,831,643,808
150,150,1028,1063,1028,1063,1028,895
151,151,978,976,978,976,976,872
152,152,963,912,963,912,959,849
153,153,1056,846,1056,846,1050,817
154,154,945,750,945,750,939,762
155,155,768,772,768,772,763,777
156,156,809,854,809,854,805,822
157,157,867,814,867,814,862,802
158,158,981,816,981,816,975,802
159,159,936,901,936,901,932,844
160,160,987,1000,987,1000,986,880
161,161,985,930,985,930,981,856
162,162,1070,917,1070,917,1066,849
163,163,952,964,952,964,950,869
164,164,960,978,960,978,957,873
165,165,956,931,956,931,953,856
166,166,1041,926,1041,926,1037,853
167,167,980,794,980,794,974,789
168,168,1003,810,1003,810,997,798
169,169,909,855,909,855,904,823
170,170,1048,1014,1048,1014,1047,883
171,171,1019,1023,1019,1023,1018,886
172,172,988,983,988,983,986,874
173,173,991,963,991,963,989,868
174,174,983,898,983,898,979,843
175,175,1053,911,1053,911,1049,847
176,176,1099,939,1099,939,1095,858
177,177,966,1042,966,1042,966,891
178,178,1019,1040,1019,1040,1018,890
179,179,944,984,944,984,942,875
180,180,870,810,870,810,865,799
181,181,952,725,952,725,945,746
182,182,848,679,848,679,840,714
183,183,759,712,759,712,753,738
184,184,773,717,773,717,767,741
185,185,609,695,609,695,605,724
186,186,669,680,669,680,663,714
187,187,852,819,852,819,847,804
188,188,809,779,809,779,803,781
189,189,813,804,813,804,808,796
190,190,1092,892,1092,892,1087,838
191,191,1065,869,1065,869,1060,828
192,192,1024,848,1024,848,1019,818
193,193,963,764,963,764,957,772
194,194,925,806,925,806,919,797
195,195,895,744,895,744,888,759
196,196,861,783,861,783,855,784
197,197,982,744,982,744,975,758
198,198,1020,740,1020,740,1013,755
199,199,1006,841,1006,841,1001,815
200,200,1039,666,1039,666,1031,702
201,201,917,590,917,590,910,642
202,202,944,638,944,638,937,682
203,203,859,649,859,649,852,691
204,204,930,668,930,668,923,705
205,205,752,657,752,657,745,698
206,206,918,719,918,719,911,742
207,207,932,702,932,702,924,730
208,208,894,662,894,662,886,701
209,209,1169,952,1169,952,1166,861
210,210,945,992,945,992,943,877
211,211,971,914,971,914,967,849
212,212,932,749,932,749,926,762
213,213,771,702,771,702,765,731
214,214,784,892,784,892,781,840
215,215,915,918,915,918,911,851
216,216,819,699,819,699,813,729
217,217,842,863,842,863,838,827
218,218,705,751,705,751,701,763
219,219,769,507,769,507,761,567
220,220,1047,907,1047,907,1042,846
221,221,966,877,966,877,961,833
222,222,971,851,971,851,965,820
223,223,921,966,921,966,919,869
224,224,945,878,945,878,940,834
225,225,897,857,897,857,893,824
226,226,767,638,767,638,760,683
227,227,695,702,695,702,690,730
228,228,792,651,792,651,785,693
229,229,861,664,861,664,854,703
230,230,1168,660,1168,660,1162,692
231,231,1034,585,1034,585,1026,634
232,232,1133,471,1133,471,1128,521
233,233,1100,549,1100,549,1094,599
234,234,1025,728,1025,728,1018,747
235,235,988,768,988,768,981,774
236,236,945,591,945,591,937,642
237,237,932,483,932,483,924,540
238,238,937,625,937,625,929,671
239,239,927,637,927,637,920,681
240,240,852,954,852,954,851,865
241,241,854,710,854,710,847,736
242,242,972,702,972,702,965,730
243,243,999,684,999,684,991,716
244,244,998,672,998,672,990,707
245,245,936,762,936,762,929,771
246,246,908,702,908,702,901,731
247,247,919,719,919,719,912,742
248,248,1079,747,1079,747,1072,758
249,249,1016,855,1016,855,1011,822
250,250,907,804,907,804,901,796
251,251,903,783,903,783,896,783
252,252,897,634,897,634,890,679
253,253,926,637,926,637,918,681
254,254,786,601,786,601,779,653
255,255,783,573,783,573,776,628
256,256,989,630,989,630,981,674
257,257,893,714,893,714,886,739
258,258,821,615,821,615,814,665
259,259,808,660,808,660,801,700
260,260,593,671,593,671,589,707
261,261,892,650,892,650,884,692
262,262,843,587,843,587,835,640
263,263,860,552,860,552,852,609
264,264,957,749,957,749,951,762
265,265,946,735,946,735,939,753
266,266,962,696,962,696,955,725
267,267,899,701,899,701,892,730
268,268,967,908,967,908,963,847
269,269,952,884,952,884,948,836
270,270,1127,703,1127,703,1121,727
271,271,1138,672,1138,672,1131,703
272,272,1182,487,1182,487,1177,535
273,273,1368,459,1368,459,1368,494
274,274,1121,436,1121,436,1117,483
275,275,1120,448,1120,448,1115,497
276,276,1053,451,1053,451,1047,503
277,277,1098,392,1098,392,1094,435
278,278,1055,382,1055,382,1051,425
279,279,1085,423,1085,423,1080,471
280,280,1003,459,1003,459,996,514
281,281,1244,484,1244,484,1240,528
282,282,1218,439,1218,439,1215,482
283,283,1142,365,1142,365,1139,402
284,284,998,485,998,485,991,540
285,285,1019,471,1019,471,1013,525
286,286,1001,441,1001,441,995,494
287,287,1012,418,1012,418,1006,468
288,288,1071,554,1071,554,1065,605
289,289,1053,526,1053,526,1046,580
290,290,1242,680,1242,680,1236,705
291,291,1267,669,1267,669,1262,695
292,292,1168,589,1168,589,1162,633
293,293,1157,678,1157,678,1150,707
294,294,1107,611,1107,611,1100,655
295,295,1187,606,1187,606,1181,648
296,296,1181,445,1181,445,1177,490
297,297,1088,573,1088,573,1081,622
298,298,1095,585,1095,585,1088,633
299,299,1120,574,1120,574,1114,622
300,300,1379,646,1379,646,1376,670
301,301,1338,805,1338,805,1333,784
302,302,1368,681,1368,681,1365,699
303,303,1172,553,1172,553,1166,601
304,304,1196,531,1196,531,1191,578
305,305,1289,629,1289,629,1285,662
306,306,1274,659,1274,659,1269,687
307,307,1363,681,1363,681,1359,699
308,308,1292,656,1292,656,1287,684
309,309,1305,596,1305,596,1301,633
310,310,1129,460,1129,460,1125,510
311,311,1237,443,1237,443,1234,485
312,312,1171,528,1171,528,1166,577
313,313,964,485,964,485,957,541
314,314,1026,546,1026,546,1019,599
315,315,1028,533,1028,533,1021,587
316,316,1139,554,1139,554,1133,603
317,317,1163,575,1163,575,1157,621
318,318,1134,516,1134,516,1128,566
319,319,1250,475,1250,475,1247,519
320,320,1248,605,1248,605,1243,643
321,321,1212,564,1212,564,1207,608
322,322,1152,532,1152,532,1146,581
323,323,1245,455,1245,455,1242,498
324,324,1136,460,1136,460,1131,509
325,325,1163,474,1163,474,1158,523
326,326,1122,481,1122,481,1117,532
327,327,1103,648,1103,648,1096,685
328,328,1072,471,1072,471,1066,523
329,329,1110,651,1110,651,1103,687
330,330,1026,613,1026,613,1019,659
331,331,974,639,974,639,967,681
332,332,1039,751,1039,751,1033,762
333,333,1033,669,1033,669,1026,704
334,334,930,604,930,604,922,654
335,335,1129,517,1129,517,1123,568
336,336,865,400,865,400,859,452
337,337,792,489,792,489,784,549
338,338,850,545,850,545,842,602
339,339,927,707,927,707,920,734
340,340,1239,566,1239,566,1235,609
341,341,1147,473,1147,473,1142,522
342,342,1178,662,1178,662,1172,694
343,343,1511,771,1511,771,1510,752
344,344,1521,782,1521,782,1520,759
345,345,1250,568,1250,568,1245,611
346,346,1155,501,1155,501,1150,551
347,347,1161,756,1161,756,1154,761
348,348,1129,694,1129,694,1122,719
349,349,1161,670,1161,670,1155,701
350,350,1125,551,1125,551,1119,601
351,351,1115,675,1115,675,1108,706
352,352,1229,684,1229,684,1223,708
353,353,1153,542,1153,542,1147,591
354,354,1209,507,1209,507,1204,554
355,355,1227,627,1227,627,1221,663
356,356,1232,555,1232,555,1227,599
357,357,1114,574,1114,574,1107,622
358,358,1150,579,1150,579,1144,625
359,359,1154,466,1154,466,1149,514
360,360,1376,833,1376,833,1372,798
361,361,1384,682,1384,682,1381,699
362,362,1463,711,1463,711,1460,715
363,363,1530,798,1530,798,1529,768
364,364,1566,741,1566,741,1566,728
365,365,1627,774,1627,774,1629,745
366,366,1585,704,1585,704,1587,700
367,367,1387,624,1387,624,1385,652
368,368,1365,627,1365,627,1362,656
369,369,1439,646,1439,646,1437,666
370,370,1315,755,1315,755,1310,754
371,371,1284,708,1284,708,1279,724
372,372,1178,574,1178,574,1172,619
373,373,1234,647,1234,647,1228,680
374,374,1270,724,1270,724,1265,735
375,375,1257,607,1257,607,1252,645
376,376,1253,597,1253,597,1248,636
377,377,1120,629,1120,629,1113,670
378,378,1125,631,1125,631,1118,671
379,379,1204,594,1204,594,1199,636
380,380,1284,802,1284,802,1279,785
381,381,1241,705,1241,705,1235,723
382,382,1304,720,1304,720,1299,731
383,383,1437,729,1437,729,1434,729
384,384,1334,542,1334,542,1332,581
385,385,1428,766,1428,766,1425,755
386,386,1462,792,1462,792,1460,769
387,387,1456,722,1456,722,1453,723
388,388,1357,734,1357,734,1353,737
389,389,1276,694,1276,694,1271,713
390,390,1152,683,1152,683,1145,711
391,391,1190,726,1190,726,1184,740
392,392,1158,455,1158,455,1154,503
393,393,1227,537,1227,537,1223,583
394,394,1184,603,1184,603,1178,645
395,395,1285,590,1285,590,1281,629
396,396,1118,534,1118,534,1112,585
397,397,1252,428,1252,428,1250,468
398,398,1222,353,1222,353,1221,383
399,399,1368,552,1368,552,1366,589
400,400,1010,473,1010,473,1004,527
401,401,966,473,966,473,959,529
402,402,982,530,982,530,975,585
403,403,1013,519,1013,519,1005,574
404,404,1084,479,1084,479,1079,531
405,405,1194,491,1194,491,1189,539
406,406,1161,442,1161,442,1157,489
407,407,1265,515,1265,515,1261,559
408,408,1268,533,1268,533,1264,576
409,409,1164,543,1164,543,1159,591
410,410,1338,586,1338,586,1335,622
411,411,1365,483,1365,483,1364,520
412,412,1254,556,1254,556,1250,599
413,413,1218,458,1218,458,1215,503
414,414,257,176,257,176,256,161
415,415,248,179,248,179,247,165
416,416,298,119,298,119,297,78
417,417,439,134,439,134,436,103
418,418,444,111,444,111,441,69
419,419,297,115,297,115,296,72
420,420,239,647,239,647,242,674
421,421,265,592,265,592,266,632
422,422,249,544,249,544,250,589
423,423,254,444,254,444,253,492
424,424,204,432,204,432,204,477
425,425,292,639,292,639,293,671
426,426,279,614,279,614,281,651
427,427,299,389,299,389,297,434
428,428,296,504,296,504,295,554
429,429,241,495,241,495,240,543
430,430,223,185,223,185,222,173
431,431,121,267,121,267,122,279
432,432,204,215,204,215,203,214
433,433,285,210,285,210,283,209
434,434,184,154,184,154,183,126
435,435,422,182,422,182,418,174
436,436,379,238,379,238,375,250
437,437,187,202,187,202,187,195
438,438,223,149,223,149,222,120
439,439,197,158,197,158,196,133
440,440,233,369,233,369,232,409
441,441,144,382,144,382,145,419
442,442,190,266,190,266,189,281
443,443,162,314,162,314,162,340
444,444,366,416,366,416,362,467
445,445,324,356,324,356,321,397
446,446,301,334,301,334,298,370
447,447,320,285,320,285,317,310
448,448,275,299,275,299,273,327
449,449,198,227,198,227,197,229
450,450,420,555,420,555,417,606
451,451,99,432,99,432,102,471
452,452,-95,360,-95,360,-87,378
453,453,-36,455,-36,455,-28,485
454,454,151,443,151,443,153,485
455,455,89,435,89,435,92,474
456,456,54,314,54,314,57,334
457,457,338,284,338,284,335,310
458,458,14,361,14,361,19,387
459,459,115,272,115,272,116,285
460,460,265,409,265,409,263,455
461,461,203,336,203,336,202,369
462,462,259,333,259,333,257,368
463,463,214,227,214,227,212,230
464,464,224,231,224,231,223,236
465,465,217,196,217,196,216,188
466,466,190,197,190,197,189,188
467,467,242,336,242,336,241,371
468,468,216,405,216,405,216,449
469,469,216,348,216,348,215,384
470,470,273,358,273,358,271,398
471,471,81,541,81,541,87,576
472,472,91,546,91,546,97,581
473,473,87,475,87,475,91,515
474,474,208,432,208,432,207,477
475,475,198,380,198,380,197,420
476,476,275,380,275,380,273,423
477,477,238,503,238,503,238,550
478,478,297,355,297,355,294,395
479,479,342,423,342,423,339,473
480,480,107,356,107,356,109,387
481,481,212,346,212,346,211,381
482,482,171,289,171,289,171,309
483,483,241,331,241,331,240,364
484,484,225,389,225,389,224,431
485,485,134,331,134,331,135,359
486,486,-149,171,-149,171,-141,132
487,487,-31,241,-31,241,-26,235
488,488,158,316,158,316,158,342
489,489,110,278,110,278,111,293
490,490,585,292,585,292,579,324
491,491,523,312,523,312,517,348
492,492,517,240,517,240,513,255
493,493,534,137,534,137,531,109
494,494,572,231,572,231,568,244
495,495,478,325,478,325,472,364
496,496,547,262,547,262,541,285
497,497,543,241,543,241,538,257
498,498,461,212,461,212,457,217
499,499,554,224,554,224,550,234
500,500,380,219,380,219,376,225
501,501,358,306,358,306,355,337
502,502,451,138,451,138,448,110
503,503,525,199,525,199,521,199
504,504,510,224,510,224,506,233
505,505,484,215,484,215,480,220
506,506,536,310,536,310,530,346
507,507,473,279,473,279,468,306
508,508,433,186,433,186,430,180
509,509,424,284,424,284,420,311
510,510,323,453,323,453,320,504
511,511,428,471,428,471,424,527
512,512,408,488,408,488,404,542
513,513,400,449,400,449,396,503
514,514,603,375,603,375,596,425
515,515,575,410,575,410,569,464
516,516,433,399,433,399,428,450
517,517,405,380,405,380,401,427
518,518,360,417,360,417,356,467
519,519,277,398,277,398,275,444
520,520,282,395,282,395,280,440
521,521,247,325,247,325,245,357
522,522,392,432,392,432,388,484
523,523,347,337,347,337,343,375
524,524,201,243,201,243,200,251
525,525,281,320,281,320,278,352
526,526,255,268,255,268,253,286
527,527,253,258,253,258,251,273
528,528,374,272,374,272,370,295
529,529,318,337,318,337,315,374
530,530,507,301,507,301,502,335
531,531,401,269,401,269,397,292
532,532,369,288,369,288,366,316
533,533,242,285,242,285,240,307
534,534,472,363,472,363,467,409
535,535,505,298,505,298,499,331
536,536,458,333,458,333,453,373
537,537,443,319,443,319,438,356
538,538,489,307,489,307,484,341
539,539,515,258,515,258,510,279
540,540,452,351,452,351,447,395
541,541,394,217,394,217,391,222
542,542,344,269,344,269,341,291
543,543,447,268,447,268,443,292
544,544,486,214,486,214,481,219
545,545,354,294,354,294,350,323
546,546,399,331,399,331,395,370
547,547,376,295,376,295,372,325
548,548,408,296,408,296,404,326
549,549,315,301,315,301,312,330
550,550,248,324,248,324,246,356
551,551,170,231,170,231,170,233
552,552,147,242,147,242,147,248
553,553,440,186,440,186,436,179
554,554,283,125,283,125,281,87
555,555,344,327,344,327,341,364
556,556,338,175,338,175,336,161
557,557,160,475,160,475,162,519
558,558,196,472,196,472,196,518
559,559,234,574,234,574,235,615
560,560,238,527,238,527,239,573
561,561,242,383,242,383,241,425
562,562,282,368,282,368,279,410
563,563,270,338,270,338,267,374
564,564,331,309,331,309,327,340
565,565,326,322,326,322,323,356
566,566,270,299,270,299,267,326
567,567,306,301,306,301,303,330
568,568,271,234,271,234,269,242
569,569,263,300,263,300,261,327
570,570,299,258,299,258,296,274
571,571,490,274,490,274,485,300
572,572,373,268,373,268,369,290
573,573,425,183,425,183,422,175
574,574,423,203,423,203,420,203
575,575,435,144,435,144,432,119
576,576,393,99,393,99,391,50
577,577,443,175,443,175,439,164
578,578,406,167,406,167,403,152
579,579,344,273,344,273,340,296
580,580,489,150,489,150,486,129
581,581,505,183,505,183,501,177
582,582,678,335,678,335,672,378
583,583,666,280,666,280,660,309
584,584,651,266,651,266,645,291
585,585,786,532,786,532,779,591
586,586,805,508,805,508,798,567
587,587,760,496,760,496,753,556
588,588,832,492,832,492,824,551
589,589,825,502,825,502,817,561
590,590,789,712,789,712,783,738
591,591,771,622,771,622,764,670
592,592,708,754,708,754,703,765
593,593,802,710,802,710,796,737
594,594,638,833,638,833,637,809
595,595,655,913,655,913,656,846
596,596,673,783,673,783,669,782
597,597,638,854,638,854,637,820
598,598,629,866,629,866,629,825
599,599,768,753,768,753,762,765
600,600,401,652,401,652,400,686
601,601,286,607,286,607,287,646
602,602,324,523,324,523,323,573
603,603,437,545,437,545,433,599
604,604,340,560,340,560,339,607
605,605,716,491,716,491,708,551
606,606,727,570,727,570,720,625
607,607,417,732,417,732,418,743
608,608,479,756,479,756,479,760
609,609,817,799,817,799,812,793
610,610,838,653,838,653,831,694
611,611,707,619,707,619,701,667
612,612,700,712,700,712,695,737
613,613,594,641,594,641,589,684
614,614,629,664,629,664,624,702
615,615,811,570,811,570,803,625
616,616,917,679,917,679,909,714
617,617,843,600,843,600,835,651
618,618,807,645,807,645,800,688
619,619,690,593,690,593,683,645
620,620,475,768,475,768,475,768
621,621,532,815,532,815,532,796
622,622,562,691,562,691,559,720
623,623,282,758,282,758,288,752
624,624,238,740,238,740,245,739
625,625,667,702,667,702,661,730
626,626,645,720,645,720,641,742
627,627,676,626,676,626,669,673
628,628,571,572,571,572,565,626
629,629,568,635,568,635,564,678
630,630,648,717,648,717,643,740
631,631,623,716,623,716,619,739
632,632,632,689,632,689,627,720
633,633,846,725,846,725,839,747
634,634,695,685,695,685,689,718
635,635,520,539,520,539,514,595
636,636,526,459,526,459,521,516
637,637,675,638,675,638,669,683
638,638,456,809,456,809,458,790
639,639,285,616,285,616,286,652
640,640,566,744,566,744,563,756
641,641,582,1142,582,1142,595,898
642,642,1111,1885,1111,1885,1163,589
643,643,1379,2011,1379,2011,1435,462
644,644,1373,1885,1373,1885,1417,592
645,645,1320,2397,1320,2397,1421,-75
646,646,1553,2021,1553,2021,1605,450
647,647,1722,2024,1722,2024,1772,442
648,648,1775,2227,1775,2227,1843,184
649,649,3208,2490,3208,2490,3316,-371
650,650,905,1104,905,1104,909,902
651,651,-48,644,-48,644,-34,651
652,652,321,758,321,758,325,754
653,653,526,738,526,738,524,751
654,654,829,642,829,642,822,686
655,655,666,564,666,564,659,620
656,656,804,1028,804,1028,806,886
657,657,841,764,841,764,835,772
658,658,1533,1743,1533,1743,1563,708
659,659,1601,1442,1601,1442,1614,861
660,660,441,1099,441,1099,456,886
661,661,678,642,678,642,672,685
662,662,717,572,717,572,710,627
663,663,747,486,747,486,740,545
664,664,608,590,608,590,602,642
665,665,598,525,598,525,592,583
666,666,479,468,479,468,474,525
667,667,499,490,499,490,494,547
668,668,405,617,405,617,403,658
669,669,520,615,520,615,515,661
670,670,724,472,724,472,717,532
671,671,578,418,578,418,571,473
672,672,700,464,700,464,693,524
673,673,541,379,541,379,535,430
674,674,771,377,771,377,764,427
675,675,749,403,749,403,742,457
676,676,875,343,875,343,869,385
677,677,832,270,832,270,827,294
678,678,783,370,783,370,776,419
679,679,699,429,699,429,691,486
680,680,704,429,704,429,697,486
681,681,604,362,604,362,598,410
682,682,616,298,616,298,610,331
683,683,614,384,614,384,607,436
684,684,788,492,788,492,780,552
685,685,850,509,850,509,842,568
686,686,892,577,892,577,884,631
687,687,828,533,828,533,820,591
688,688,714,254,714,254,709,273
689,689,607,355,607,355,601,401
690,690,945,829,945,829,940,809
691,691,940,791,940,791,934,788
692,692,901,819,901,819,896,804
693,693,927,672,927,672,920,708
694,694,856,516,856,516,848,575
695,695,1009,650,1009,650,1002,690
696,696,753,720,753,720,748,744
697,697,617,664,617,664,612,701
698,698,666,558,666,558,660,614
699,699,695,598,695,598,688,650
700,700,689,619,689,619,683,667
701,701,620,507,620,507,613,566
702,702,692,479,692,479,684,538
703,703,685,520,685,520,678,579
704,704,762,596,762,596,754,649
705,705,757,426,757,426,750,483
706,706,732,508,732,508,725,568
707,707,734,497,734,497,726,557
708,708,784,644,784,644,776,687
709,709,800,626,800,626,792,674
710,710,949,724,949,724,942,745
711,711,923,675,923,675,916,710
712,712,943,705,943,705,936,732
713,713,863,673,863,673,856,710
714,714,1006,617,1006,617,999,663
715,715,825,624,825,624,817,671
716,716,897,501,897,501,889,559
717,717,1018,549,1018,549,1011,602
718,718,765,625,765,625,757,672
719,719,777,680,777,680,770,715
720,720,587,290,587,290,582,322
721,721,1035,484,1035,484,1028,538
722,722,1023,437,1023,437,1017,489
723,723,956,470,956,470,949,526
724,724,692,457,692,457,685,516
725,725,759,489,759,489,751,548
726,726,610,499,610,499,603,558
727,727,600,458,600,458,593,516
728,728,475,288,475,288,470,318
729,729,588,369,588,369,582,418
730,730,710,726,710,726,705,747
731,731,705,696,705,696,699,727
732,732,722,574,722,574,715,629
733,733,693,440,693,440,686,498
734,734,643,478,643,478,636,537
735,735,615,472,615,472,608,531
736,736,725,479,725,479,718,538
737,737,791,497,791,497,784,556
738,738,745,475,745,475,738,534
739,739,764,489,764,489,757,548
740,740,567,637,567,637,562,680
741,741,702,518,702,518,695,577
742,742,711,548,711,548,704,606
743,743,762,618,762,618,755,667
744,744,680,902,680,902,680,842
745,745,696,931,696,931,697,854
746,746,863,1157,863,1157,869,907
747,747,786,1847,786,1847,847,612
748,748,1045,1392,1045,1392,1060,887
749,749,916,1123,916,1123,920,905
750,750,529,1295,529,1295,554,890
751,751,540,1092,540,1092,552,891
752,752,563,979,563,979,568,866
753,753,657,809,657,809,655,797
754,754,244,770,244,770,251,757
755,755,156,805,156,805,168,771
756,756,84,700,84,700,95,702
757,757,252,770,252,770,259,758
758,758,373,854,373,854,379,809
759,759,664,763,664,763,661,770
760,760,469,723,469,723,468,739
761,761,817,727,817,727,811,748
762,762,801,765,801,765,796,773
763,763,684,609,684,609,678,659
764,764,793,480,793,480,786,539
765,765,922,581,922,581,914,634
766,766,1110,571,1110,571,1103,620
767,767,1524,736,1524,736,1523,728
768,768,1490,635,1490,635,1490,654
769,769,1479,506,1479,506,1481,536
770,770,1501,608,1501,608,1502,630
771,771,1590,534,1590,534,1595,553
772,772,1559,420,1559,420,1566,435
773,773,1569,467,1569,467,1575,486
774,774,1605,453,1605,453,1612,468
775,775,1474,511,1474,511,1475,541
776,776,1529,459,1529,459,1534,481
777,777,1631,456,1631,456,1639,469
778,778,1630,482,1630,482,1637,497
779,779,1650,475,1650,475,1658,487
780,780,1378,445,1378,445,1379,479
781,781,1319,373,1319,373,1320,400
782,782,1289,441,1289,441,1288,480
783,783,1428,428,1428,428,1431,456
784,784,1339,434,1339,434,1339,469
785,785,1373,507,1373,507,1372,544
786,786,1316,500,1316,500,1314,541
787,787,1447,443,1447,443,1450,471
788,788,1392,430,1392,430,1393,461
789,789,1489,635,1489,635,1488,654
790,790,1372,568,1372,568,1370,604
791,791,1465,499,1465,499,1466,529
792,792,1411,502,1411,502,1411,536
793,793,1441,571,1441,571,1441,601
794,794,1419,553,1419,553,1418,586
795,795,1464,573,1464,573,1463,601
796,796,1634,638,1634,638,1637,644
797,797,1476,546,1476,546,1477,575
798,798,1451,490,1451,490,1452,521
799,799,1606,579,1606,579,1610,595
800,800,1640,497,1640,497,1647,512
801,801,1590,370,1590,370,1600,373
802,802,1653,352,1653,352,1666,345
803,803,1546,278,1546,278,1558,260
804,804,1602,236,1602,236,1619,197
805,805,1451,328,1451,328,1458,334
806,806,1427,295,1427,295,1434,294
807,807,1395,405,1395,405,1397,433
808,808,1457,402,1457,402,1461,424
