,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
123,123,745,231,745,231,740,243
124,124,784,277,784,277,778,303
125,125,723,252,723,252,718,271
126,126,673,244,673,244,667,261
127,127,663,210,663,210,659,215
128,128,678,141,678,141,675,114
129,129,710,148,710,148,707,124
130,130,744,263,744,263,738,285
131,131,710,260,710,260,705,282
132,132,740,315,740,315,734,352
133,133,630,275,630,275,624,302
134,134,673,255,673,255,668,275
135,135,632,278,632,278,626,306
136,136,586,216,586,216,581,222
137,137,610,179,610,179,606,170
138,138,666,270,666,270,661,296
139,139,676,225,676,225,671,235
140,140,604,312,604,312,597,350
141,141,594,298,594,298,588,332
142,142,575,384,575,384,568,436
143,143,564,392,564,392,558,444
144,144,1029,638,1029,638,1022,679
145,145,1153,666,1153,666,1147,698
146,146,1379,647,1379,647,1376,671
147,147,1420,656,1420,656,1418,676
148,148,1485,691,1485,691,1484,698
149,149,1618,611,1618,611,1621,623
150,150,1587,706,1587,706,1588,702
151,151,1665,668,1665,668,1669,666
152,152,1667,734,1667,734,1670,715
153,153,1641,678,1641,678,1644,676
154,154,1683,743,1683,743,1687,720
155,155,1693,693,1693,693,1697,682
156,156,1684,722,1684,722,1688,705
157,157,1822,778,1822,778,1829,729
158,158,1598,801,1598,801,1598,764
159,159,1633,768,1633,768,1634,741
160,160,1786,891,1786,891,1791,797
161,161,1728,844,1728,844,1732,778
162,162,1712,820,1712,820,1715,766
163,163,1704,824,1704,824,1707,769
164,164,1709,741,1709,741,1714,716
165,165,1719,760,1719,760,1724,728
166,166,1709,894,1709,894,1712,805
167,167,1775,818,1775,818,1780,759
168,168,1737,884,1737,884,1741,799
169,169,1716,877,1716,877,1720,796
170,170,1531,869,1531,869,1530,807
171,171,971,763,971,763,965,770
172,172,948,721,948,721,941,744
173,173,877,688,877,688,870,721
174,174,357,549,357,549,355,599
175,175,296,541,296,541,296,589
176,176,328,467,328,467,325,519
177,177,335,435,335,435,332,486
178,178,295,434,295,434,293,484
179,179,291,441,291,441,289,490
180,180,225,443,225,443,225,490
181,181,206,433,206,433,206,478
182,182,183,638,183,638,188,664
183,183,128,708,128,708,138,711
184,184,148,597,148,597,153,629
185,185,191,677,191,677,197,694
186,186,74,662,74,662,84,675
187,187,154,648,154,648,160,670
188,188,112,646,112,646,120,665
189,189,131,556,131,556,136,593
190,190,183,693,183,693,189,704
191,191,165,782,165,782,176,759
192,192,182,680,182,680,188,695
193,193,176,627,176,627,181,655
194,194,241,471,241,471,241,519
195,195,184,517,184,517,186,560
196,196,154,587,154,587,158,621
197,197,195,779,195,779,205,759
198,198,194,667,194,667,199,686
199,199,958,574,958,574,951,627
200,200,1093,628,1093,628,1086,669
201,201,1124,647,1124,647,1117,684
202,202,878,488,878,488,870,546
203,203,207,241,207,241,206,249
204,204,171,240,171,240,171,246
205,205,101,300,101,300,103,319
206,206,141,337,141,337,141,366
207,207,283,305,283,305,280,334
208,208,335,277,335,277,331,300
209,209,223,335,223,335,222,368
210,210,198,268,198,268,197,284
211,211,193,220,193,220,192,220
212,212,221,288,221,288,219,310
213,213,181,226,181,226,180,227
214,214,181,221,181,221,181,221
215,215,251,207,251,207,249,205
216,216,253,217,253,217,251,218
217,217,352,329,352,329,349,366
218,218,324,279,324,279,321,303
219,219,227,189,227,189,226,178
220,220,240,188,240,188,238,178
221,221,316,249,316,249,313,264
222,222,251,167,251,167,250,148
223,223,258,153,258,153,257,127
224,224,227,194,227,194,225,185
225,225,115,184,115,184,116,166
226,226,110,181,110,181,111,162
227,227,456,399,456,399,450,450
228,228,754,373,754,373,747,422
229,229,985,566,985,566,977,619
230,230,1176,662,1176,662,1169,693
231,231,1303,822,1303,822,1299,795
232,232,1372,766,1372,766,1368,758
233,233,1279,807,1279,807,1274,788
234,234,1252,730,1252,730,1246,741
235,235,1288,801,1288,801,1283,784
236,236,1323,841,1323,841,1319,805
237,237,1449,872,1449,872,1446,814
238,238,1473,963,1473,963,1472,852
239,239,1369,906,1369,906,1366,834
240,240,1430,1007,1430,1007,1428,869
241,241,1505,918,1505,918,1503,832
242,242,1455,984,1455,984,1454,861
243,243,1469,1001,1469,1001,1468,865
244,244,1422,956,1422,956,1420,852
245,245,1521,758,1521,758,1520,743
246,246,1517,862,1517,862,1516,805
247,247,1496,767,1496,767,1494,751
248,248,1449,820,1449,820,1447,786
249,249,1552,884,1552,884,1551,813
250,250,1563,1012,1563,1012,1563,863
251,251,1271,989,1271,989,1268,870
252,252,1049,921,1049,921,1045,852
253,253,1189,792,1189,792,1184,783
254,254,1155,742,1155,742,1148,752
255,255,1090,753,1090,753,1084,762
256,256,987,869,987,869,982,829
257,257,693,773,693,773,689,776
258,258,962,764,962,764,955,771
259,259,867,839,867,839,862,815
260,260,585,712,585,712,582,736
261,261,663,876,663,876,662,830
262,262,664,770,664,770,660,775
263,263,713,818,713,818,710,803
264,264,767,730,767,730,762,750
265,265,671,794,671,794,668,788
266,266,652,719,652,719,647,742
267,267,726,907,726,907,725,845
268,268,732,869,732,869,730,828
269,269,847,867,847,867,843,829
270,270,886,816,886,816,880,803
271,271,947,817,947,817,941,803
272,272,951,774,951,774,945,778
273,273,836,634,836,634,829,680
274,274,904,681,904,681,896,715
275,275,814,665,814,665,807,704
276,276,1039,721,1039,721,1032,742
277,277,1137,687,1137,687,1130,714
278,278,1124,698,1124,698,1117,723
279,279,1067,761,1067,761,1060,767
280,280,827,737,827,737,821,755
281,281,924,805,924,805,918,796
282,282,902,702,902,702,894,730
283,283,749,689,749,689,743,722
284,284,643,602,643,602,636,653
285,285,609,659,609,659,604,698
286,286,654,532,654,532,647,591
287,287,1236,632,1236,632,1230,667
288,288,1441,630,1441,630,1439,653
289,289,1449,674,1449,674,1448,688
290,290,1486,595,1486,595,1486,620
291,291,1472,679,1472,679,1470,690
292,292,1658,569,1658,569,1664,581
293,293,1705,566,1705,566,1713,573
294,294,1532,663,1532,663,1532,673
295,295,1500,625,1500,625,1499,645
296,296,1606,569,1606,569,1610,586
297,297,1591,550,1591,550,1595,569
298,298,1587,639,1587,639,1589,649
299,299,1567,573,1567,573,1570,593
300,300,1423,713,1423,713,1420,719
301,301,1346,691,1346,691,1342,708
302,302,1366,742,1366,742,1362,743
303,303,1354,673,1354,673,1350,694
304,304,1305,624,1305,624,1301,657
305,305,1366,642,1366,642,1362,668
306,306,1326,594,1326,594,1322,630
307,307,1289,600,1289,600,1285,637
308,308,459,476,459,476,454,532
309,309,431,510,431,510,427,565
310,310,707,459,707,459,699,518
311,311,772,447,772,447,765,505
312,312,878,528,878,528,870,586
313,313,788,470,788,470,781,529
314,314,761,606,761,606,754,657
315,315,761,552,761,552,753,609
316,316,692,533,692,533,685,592
317,317,641,511,641,511,634,570
318,318,689,523,689,523,681,582
319,319,689,522,689,522,681,581
320,320,620,573,620,573,614,627
321,321,676,806,676,806,673,796
322,322,697,773,697,773,693,776
323,323,668,774,668,774,664,777
324,324,742,667,742,667,736,705
325,325,681,673,681,673,675,709
326,326,694,667,694,667,688,705
327,327,705,690,705,690,699,722
328,328,674,711,674,711,669,737
329,329,615,654,615,654,610,694
330,330,767,918,767,918,766,850
331,331,796,853,796,853,792,822
332,332,783,851,783,851,779,821
333,333,838,835,838,835,834,813
334,334,906,951,906,951,903,864
335,335,814,885,814,885,811,837
336,336,743,765,743,765,738,773
337,337,767,745,767,745,761,760
338,338,745,818,745,818,741,803
339,339,712,745,712,745,707,759
340,340,720,621,720,621,714,669
341,341,674,470,674,470,666,530
342,342,776,443,776,443,769,500
343,343,799,457,799,457,792,516
344,344,974,762,974,762,967,770
345,345,1050,774,1050,774,1044,776
346,346,1051,765,1051,765,1044,771
347,347,1027,803,1027,803,1021,794
348,348,987,967,987,967,985,869
349,349,1029,1007,1029,1007,1027,882
350,350,1105,996,1105,996,1102,877
351,351,1177,1019,1177,1019,1175,882
352,352,1254,1035,1254,1035,1252,884
353,353,1219,1016,1219,1016,1217,880
354,354,1110,971,1110,971,1107,869
355,355,1113,847,1113,847,1107,816
356,356,1119,816,1119,816,1113,799
357,357,1143,954,1143,954,1139,862
358,358,1015,887,1015,887,1010,837
359,359,1016,895,1016,895,1011,841
360,360,996,976,996,976,994,872
361,361,1071,783,1071,783,1064,781
362,362,1127,745,1127,745,1121,755
363,363,1094,856,1094,856,1089,821
364,364,945,905,945,905,941,846
365,365,1053,858,1053,858,1047,823
366,366,952,788,952,788,946,786
367,367,1000,832,1000,832,994,810
368,368,998,878,998,878,994,833
369,369,1000,892,1000,892,996,840
370,370,1116,976,1116,976,1113,871
371,371,1054,938,1054,938,1050,858
372,372,670,854,670,854,669,820
373,373,465,788,465,788,466,779
374,374,502,872,502,872,505,824
375,375,483,874,483,874,486,823
376,376,269,840,269,840,278,796
377,377,285,857,285,857,294,805
378,378,299,894,299,894,310,823
379,379,299,897,299,897,310,824
380,380,299,985,299,985,314,854
381,381,370,920,370,920,379,837
382,382,315,884,315,884,325,819
383,383,325,875,325,875,333,816
384,384,267,963,267,963,282,845
385,385,217,946,217,946,233,836
386,386,144,1006,144,1006,167,848
387,387,146,912,146,912,164,819
388,388,124,842,124,842,139,787
389,389,108,838,108,838,124,784
390,390,161,1118,161,1118,190,868
391,391,174,1045,174,1045,198,859
392,392,183,856,183,856,196,798
393,393,189,903,189,903,205,818
394,394,256,839,256,839,265,795
395,395,236,881,236,881,248,813
396,396,214,871,214,871,227,807
397,397,252,841,252,841,261,795
398,398,442,854,442,854,446,813
399,399,571,822,571,822,570,801
400,400,788,892,788,892,785,840
401,401,962,788,962,788,956,786
402,402,1006,696,1006,696,999,725
403,403,980,708,980,708,972,734
404,404,1003,700,1003,700,996,728
405,405,1051,794,1051,794,1045,788
406,406,1189,875,1189,875,1184,828
407,407,1200,847,1200,847,1195,813
408,408,1219,953,1219,953,1215,860
409,409,1176,907,1176,907,1172,843
410,410,1137,934,1137,934,1133,855
411,411,1136,961,1136,961,1133,865
412,412,812,989,812,989,812,876
413,413,849,808,849,808,844,798
414,414,905,849,905,849,901,820
415,415,1034,987,1034,987,1031,875
416,416,920,816,920,816,914,802
417,417,836,778,836,778,830,781
418,418,996,914,996,914,992,849
419,419,1064,837,1064,837,1058,812
420,420,1190,766,1190,766,1184,767
421,421,1083,807,1083,807,1077,795
422,422,1130,729,1130,729,1124,745
423,423,1142,832,1142,832,1137,807
424,424,1159,829,1159,829,1154,805
425,425,1278,903,1278,903,1274,837
426,426,1325,875,1325,875,1321,822
427,427,1016,745,1016,745,1009,758
428,428,870,793,870,793,864,790
429,429,1008,791,1008,791,1002,787
430,430,1267,980,1267,980,1265,868
431,431,1388,1011,1388,1011,1386,873
432,432,1335,960,1335,960,1332,858
433,433,1354,874,1354,874,1350,820
434,434,1454,776,1454,776,1451,760
435,435,1571,844,1571,844,1571,791
436,436,1614,863,1614,863,1614,798
437,437,1501,958,1501,958,1500,849
438,438,1570,966,1570,966,1570,847
439,439,1498,1004,1498,1004,1497,865
440,440,1542,1079,1542,1079,1543,881
441,441,1330,1027,1330,1027,1328,879
442,442,1377,1032,1377,1032,1375,879
443,443,1336,1036,1336,1036,1334,882
444,444,1421,1069,1421,1069,1421,886
445,445,1322,924,1322,924,1318,844
446,446,1356,980,1356,980,1354,864
447,447,1399,1023,1399,1023,1398,875
448,448,1427,980,1427,980,1425,861
449,449,1411,974,1411,974,1409,860
450,450,1361,898,1361,898,1357,831
451,451,1397,969,1397,969,1395,859
452,452,1376,926,1376,926,1373,843
453,453,1320,908,1320,908,1316,838
454,454,1182,932,1182,932,1178,853
455,455,1002,962,1002,962,999,868
456,456,973,918,973,918,970,851
457,457,894,923,894,923,891,853
458,458,968,739,968,739,961,755
459,459,1067,596,1067,596,1060,643
460,460,1030,730,1030,730,1023,748
461,461,1110,747,1110,747,1103,757
462,462,1106,656,1106,656,1099,692
463,463,1005,654,1005,654,998,693
464,464,1124,659,1124,659,1117,694
465,465,1132,622,1132,622,1125,663
466,466,1092,714,1092,714,1085,735
467,467,1209,608,1209,608,1203,648
468,468,1187,528,1187,528,1182,576
469,469,1186,582,1186,582,1181,627
470,470,1248,620,1248,620,1243,656
471,471,1254,517,1254,517,1250,561
472,472,1302,607,1302,607,1298,642
473,473,1354,652,1354,652,1350,677
474,474,1321,584,1321,584,1317,621
475,475,1114,523,1114,523,1108,575
476,476,1146,477,1146,477,1141,527
