,frame,pred_x,pred_y
123,124,32,644
124,125,-197,657
125,126,-202,652
126,127,-38,695
127,128,-169,665
128,129,83,678
129,130,-267,705
130,131,-406,703
131,132,-183,685
132,133,-36,648
133,134,158,704
134,135,320,650
135,136,359,706
136,137,393,723
137,138,-5,815
138,139,258,706
139,140,327,690
140,141,372,631
141,142,328,756
142,143,261,700
143,144,317,538
144,145,73,732
145,146,169,705
146,147,-23,727
147,148,235,774
148,149,223,746
149,150,211,699
150,151,103,715
151,152,129,704
152,153,176,733
153,154,203,697
154,155,250,708
155,156,19,723
156,157,-76,581
157,158,-44,637
158,159,-76,594
159,160,-21,720
160,161,-41,632
161,162,3,717
162,163,-48,684
163,164,14,695
164,165,132,558
165,166,262,555
166,167,77,612
167,168,24,634
168,169,89,729
169,170,151,671
170,171,176,626
171,172,-64,628
172,173,132,585
173,174,60,535
174,175,171,568
175,176,291,582
176,177,281,509
177,178,289,532
178,179,577,490
179,180,344,596
180,181,269,670
181,182,231,612
182,183,135,707
183,184,238,655
184,185,367,698
185,186,195,706
186,187,270,656
187,188,378,633
188,189,433,588
189,190,260,805
190,191,337,704
191,192,295,706
192,193,241,750
193,194,349,782
194,195,281,560
195,196,202,632
196,197,163,605
197,198,362,560
198,199,516,503
199,200,364,537
200,201,307,601
201,202,213,511
202,203,380,626
203,204,479,478
204,205,294,554
205,206,453,232
206,207,646,354
207,208,567,411
208,209,553,394
209,210,682,475
210,211,1030,427
211,212,728,273
212,213,825,46
213,214,833,102
214,215,1022,270
215,216,890,213
216,217,704,416
217,218,758,484
218,219,885,468
219,220,506,500
220,221,855,369
221,222,951,380
222,223,1138,115
223,224,625,192
224,225,678,267
225,226,629,293
226,227,537,372
227,228,907,350
228,229,588,316
229,230,689,368
230,231,677,335
231,232,703,325
232,233,672,319
233,234,976,348
234,235,940,443
235,236,710,364
236,237,778,359
237,238,992,420
238,239,1084,336
239,240,991,340
240,241,1216,323
241,242,974,438
242,243,923,344
243,244,1474,861
244,245,910,798
245,246,1049,834
246,247,1023,750
247,248,955,642
248,249,1138,505
249,250,1359,456
250,251,943,508
251,252,939,564
252,253,1028,499
253,254,1108,498
254,255,1161,489
255,256,1151,493
256,257,933,532
257,258,1283,462
258,259,1055,451
259,260,876,363
260,261,1074,400
261,262,1209,531
262,263,1004,444
263,264,999,459
264,265,648,421
265,266,836,440
266,267,692,484
267,268,470,551
268,269,637,495
269,270,545,520
270,271,518,463
271,272,711,471
272,273,423,399
273,274,533,417
274,275,556,393
275,276,408,446
276,277,817,426
277,278,945,377
278,279,781,311
279,280,711,395
280,281,866,328
281,282,824,313
282,283,706,341
283,284,575,407
284,285,492,363
285,286,548,389
286,287,721,393
287,288,747,466
288,289,1010,533
289,290,997,476
290,291,1028,578
291,292,1047,388
292,293,869,464
293,294,1009,331
294,295,907,339
295,296,1198,318
296,297,779,468
297,298,813,258
298,299,716,240
299,300,624,215
300,301,833,427
301,302,590,383
302,303,544,425
303,304,678,208
304,305,630,172
305,306,531,154
306,307,818,233
307,308,588,234
308,309,722,325
309,310,549,342
310,311,419,327
311,312,544,339
312,313,651,501
313,314,516,481
314,315,256,333
315,316,544,252
316,317,241,443
317,318,318,351
318,319,481,215
319,320,411,338
320,321,551,142
321,322,177,265
322,323,133,203
323,324,205,106
324,325,184,188
325,326,48,149
326,327,276,296
327,328,343,102
328,329,483,306
329,330,354,112
330,331,552,335
331,332,247,250
332,333,495,257
333,334,321,216
334,335,240,288
335,336,113,269
336,337,169,231
337,338,310,339
338,339,325,448
339,340,304,299
340,341,322,461
341,342,188,293
342,343,276,340
343,344,307,301
344,345,433,270
345,346,515,157
346,347,323,99
347,348,485,375
348,349,363,396
349,350,924,808
350,351,796,714
351,352,1043,779
352,353,718,717
353,354,412,625
354,355,-199,557
355,356,456,527
356,357,278,510
357,358,58,446
358,359,177,464
359,360,197,401
360,361,283,553
361,362,91,365
362,363,161,403
363,364,216,294
364,365,107,418
365,366,132,340
366,367,313,334
367,368,276,327
368,369,310,337
369,370,329,260
370,371,336,320
371,372,545,369
372,373,575,419
373,374,382,482
374,375,468,466
375,376,437,442
376,377,457,432
377,378,379,301
378,379,178,301
379,380,386,355
380,381,70,294
381,382,183,278
382,383,327,401
383,384,275,151
384,385,609,243
385,386,750,250
386,387,686,269
387,388,591,171
388,389,459,179
389,390,466,166
390,391,506,281
391,392,665,365
392,393,400,317
393,394,453,330
394,395,294,323
395,396,507,450
396,397,290,370
397,398,197,373
398,399,134,298
399,400,253,348
400,401,161,392
401,402,478,289
402,403,530,122
403,404,680,204
404,405,859,-7
405,406,750,113
406,407,639,4
407,408,751,29
408,409,479,69
409,410,606,248
410,411,699,90
411,412,595,83
412,413,383,230
413,414,638,193
414,415,518,-59
415,416,573,249
416,417,675,14
417,418,511,102
418,419,616,-157
419,420,402,82
420,421,653,-23
421,422,417,-2
422,423,459,10
423,424,751,33
424,425,399,-4
425,426,517,-8
426,427,472,13
427,428,512,-61
428,429,546,136
429,430,495,170
430,431,502,238
431,432,432,318
432,433,558,60
433,434,622,28
434,435,606,86
435,436,548,-78
436,437,624,33
437,438,553,202
438,439,1111,564
439,440,617,250
440,441,728,208
441,442,744,370
442,443,995,142
443,444,767,213
444,445,732,245
445,446,550,56
446,447,586,120
447,448,602,110
448,449,612,50
449,450,544,86
450,451,345,176
451,452,475,52
452,453,370,62
453,454,422,151
454,455,431,179
455,456,324,46
456,457,408,196
457,458,535,312
458,459,198,263
459,460,324,233
460,461,217,177
461,462,587,216
462,463,534,95
463,464,571,133
464,465,564,209
465,466,572,83
466,467,788,100
467,468,598,74
468,469,523,151
469,470,751,208
470,471,629,232
471,472,726,167
472,473,633,117
473,474,648,179
474,475,581,102
475,476,625,182
476,477,577,159
477,478,651,249
478,479,753,140
479,480,752,457
480,481,865,61
481,482,869,46
482,483,884,-24
483,484,817,-2
484,485,839,15
485,486,628,60
486,487,788,151
487,488,420,170
488,489,568,49
489,490,484,71
490,491,458,140
491,492,305,214
492,493,685,113
493,494,640,94
494,495,642,207
495,496,632,150
496,497,605,196
497,498,846,218
498,499,787,120
499,500,921,81
500,501,1115,222
501,502,1223,157
502,503,1172,114
503,504,1336,179
504,505,1138,354
505,506,1158,183
506,507,1053,347
507,508,1186,206
508,509,1465,233
509,510,1579,1
510,511,1145,-121
511,512,1201,279
512,513,1183,347
513,514,1121,276
514,515,1291,267
515,516,1473,194
516,517,1622,-89
517,518,1638,-23
518,519,1427,-6
519,520,1633,105
520,521,1599,54
521,522,1303,46
522,523,1287,89
523,524,1426,59
524,525,1475,-217
525,526,1422,46
526,527,1316,199
527,528,1249,-12
528,529,1438,271
529,530,1627,38
530,531,1611,354
531,532,1624,206
532,533,1583,158
533,534,1704,86
534,535,1607,13
535,536,1463,366
536,537,1306,95
537,538,1353,87
538,539,1215,258
539,540,1191,122
540,541,1391,19
541,542,1048,116
542,543,1227,275
543,544,1361,240
544,545,1502,195
545,546,1494,73
546,547,1461,68
547,548,1305,-3
548,549,1190,57
549,550,1180,162
550,551,1545,698
551,552,1209,880
552,553,1088,879
553,554,1216,830
554,555,1490,695
555,556,1429,536
556,557,1520,526
557,558,1310,283
558,559,1373,186
559,560,1314,255
560,561,1118,273
561,562,1210,-44
562,563,1326,-49
563,564,1409,158
564,565,1640,99
565,566,1455,21
566,567,1540,-196
567,568,1314,180
568,569,1196,196
569,570,1469,170
570,571,1328,26
571,572,1358,76
572,573,1247,36
573,574,1426,-12
574,575,1374,-144
575,576,1415,-165
576,577,1559,52
577,578,1549,-116
578,579,1632,36
579,580,1546,-15
580,581,1712,-41
581,582,1937,43
582,583,1779,-37
583,584,1729,32
584,585,1733,51
585,586,1734,60
586,587,1832,-53
587,588,1719,43
588,589,1577,10
589,590,1503,-18
590,591,1662,-30
591,592,1618,-11
592,593,1491,189
593,594,1582,441
594,595,1434,328
595,596,1248,455
596,597,1406,361
597,598,1441,521
598,599,726,463
599,600,729,383
600,601,402,389
601,602,473,425
602,603,843,392
603,604,734,456
604,605,545,374
605,606,440,481
606,607,898,537
607,608,691,517
608,609,629,488
609,610,625,523
610,611,832,561
611,612,1035,475
612,613,853,460
613,614,1039,522
614,615,1077,461
615,616,900,437
616,617,895,503
617,618,828,515
618,619,787,546
619,620,689,453
620,621,637,508
621,622,753,472
622,623,859,565
623,624,664,498
624,625,1099,532
625,626,890,441
626,627,969,566
627,628,918,430
628,629,783,410
629,630,1007,457
630,631,606,508
631,632,709,520
632,633,736,546
633,634,945,567
634,635,802,505
635,636,789,460
636,637,851,664
637,638,596,527
638,639,580,520
639,640,556,497
640,641,585,510
641,642,620,553
642,643,578,560
643,644,662,452
644,645,655,571
645,646,840,539
646,647,575,536
647,648,1069,463
648,649,1162,456
649,650,1379,431
650,651,811,889
651,652,779,876
652,653,1033,714
653,654,896,804
654,655,982,743
655,656,667,743
656,657,624,646
657,658,819,681
658,659,748,611
659,660,681,556
660,661,875,655
661,662,894,644
662,663,979,552
663,664,1076,619
664,665,406,546
665,666,965,606
666,667,920,552
667,668,670,534
668,669,733,511
669,670,958,571
670,671,1083,534
671,672,1125,569
672,673,923,546
673,674,875,651
674,675,725,663
675,676,655,578
676,677,586,597
677,678,645,493
678,679,676,571
679,680,700,483
680,681,744,458
681,682,938,465
682,683,928,623
683,684,281,593
684,685,333,464
685,686,164,523
686,687,-166,570
687,688,364,650
688,689,192,483
689,690,372,325
690,691,86,390
691,692,-2,417
692,693,14,432
693,694,150,334
694,695,-91,337
695,696,210,414
696,697,-261,308
697,698,47,309
698,699,-200,481
699,700,-210,240
700,701,-140,389
701,702,-93,290
702,703,-172,319
703,704,-55,270
704,705,-93,314
705,706,19,269
706,707,73,359
707,708,195,420
708,709,140,576
709,710,-13,554
710,711,-86,584
711,712,32,635
712,713,-170,516
713,714,80,532
714,715,-79,435
715,716,192,374
716,717,85,286
717,718,181,331
718,719,-17,305
719,720,31,265
720,721,174,217
721,722,219,290
722,723,131,259
723,724,119,387
724,725,414,331
725,726,228,393
726,727,285,361
727,728,308,366
728,729,184,367
729,730,263,300
730,731,300,371
731,732,173,337
732,733,200,431
733,734,399,401
734,735,361,433
735,736,325,455
736,737,399,384
737,738,528,439
738,739,350,375
739,740,361,423
740,741,590,506
741,742,510,436
742,743,428,404
743,744,429,436
744,745,191,326
745,746,308,402
746,747,183,333
747,748,400,313
748,749,131,251
749,750,179,410
750,751,309,457
751,752,163,386
752,753,233,420
753,754,384,432
754,755,186,372
755,756,395,314
756,757,337,416
757,758,88,315
758,759,300,234
759,760,333,196
760,761,543,132
761,762,473,61
762,763,658,106
763,764,609,113
764,765,559,71
765,766,657,-59
766,767,677,-6
767,768,593,95
768,769,570,106
769,770,525,143
770,771,554,158
771,772,432,141
772,773,593,99
773,774,379,292
774,775,629,142
775,776,533,239
776,777,641,279
777,778,696,257
778,779,751,276
779,780,923,191
780,781,467,378
781,782,565,331
782,783,775,354
783,784,694,293
784,785,895,152
785,786,1084,242
786,787,925,271
787,788,1070,276
788,789,925,269
789,790,1331,232
790,791,1064,302
791,792,1242,482
792,793,840,543
793,794,807,502
794,795,806,485
795,796,929,374
796,797,857,432
797,798,1149,402
798,799,1010,338
799,800,781,309
800,801,924,206
801,802,694,274
802,803,965,410
803,804,567,419
804,805,487,-58
805,806,628,203
806,807,600,378
807,808,453,258
808,809,443,373
809,810,668,290
810,811,484,250
811,812,555,478
812,813,517,400
813,814,386,360
814,815,668,447
815,816,485,274
816,817,463,59
817,818,320,194
818,819,580,153
819,820,566,278
820,821,539,97
821,822,773,234
822,823,350,384
823,824,512,292
824,825,916,197
825,826,842,251
826,827,847,181
827,828,783,228
828,829,532,206
829,830,395,323
830,831,366,287
831,832,479,248
832,833,521,374
833,834,407,276
834,835,392,284
835,836,661,402
836,837,452,195
837,838,632,172
838,839,454,290
839,840,576,187
840,841,897,193
841,842,811,324
842,843,843,276
843,844,867,210
844,845,715,560
845,846,661,487
846,847,1029,477
847,848,830,407
848,849,697,361
849,850,591,344
850,851,677,252
851,852,762,349
852,853,532,385
853,854,420,285
854,855,792,301
855,856,542,258
856,857,626,203
857,858,212,378
858,859,319,273
859,860,343,466
860,861,609,319
861,862,565,166
862,863,736,220
863,864,806,486
864,865,851,285
865,866,729,314
866,867,739,292
867,868,1086,381
868,869,646,325
869,870,852,364
870,871,767,334
871,872,834,364
872,873,755,304
873,874,906,266
874,875,844,289
875,876,726,362
876,877,23,669
877,878,205,478
878,879,411,443
879,880,527,498
880,881,388,498
881,882,492,492
882,883,581,439
883,884,521,457
884,885,630,434
885,886,458,452
886,887,557,431
887,888,421,326
888,889,642,463
889,890,878,500
890,891,573,455
891,892,430,592
892,893,711,482
893,894,743,489
894,895,663,474
895,896,588,434
896,897,596,528
897,898,838,580
898,899,909,543
899,900,754,502
900,901,457,403
901,902,458,463
902,903,461,360
903,904,388,492
904,905,171,502
905,906,344,345
906,907,394,402
907,908,258,340
908,909,340,426
909,910,260,482
910,911,321,353
911,912,58,407
912,913,112,482
913,914,299,446
914,915,187,471
915,916,315,627
916,917,398,515
917,918,409,527
918,919,296,471
919,920,337,438
920,921,366,434
921,922,291,487
922,923,304,431
923,924,187,386
924,925,218,489
925,926,325,505
926,927,548,384
927,928,641,442
928,929,215,565
929,930,289,540
930,931,275,494
931,932,174,521
932,933,362,540
933,934,189,411
934,935,249,448
935,936,161,572
936,937,473,422
937,938,797,379
938,939,445,452
939,940,557,428
940,941,658,468
941,942,647,371
942,943,548,529
943,944,657,461
944,945,536,443
945,946,543,403
946,947,561,532
947,948,547,462
948,949,585,518
949,950,569,396
950,951,571,385
951,952,569,489
952,953,496,408
953,954,596,420
954,955,612,351
955,956,505,479
956,957,519,504
957,958,366,462
958,959,409,517
959,960,385,489
960,961,428,586
961,962,412,588
962,963,393,543
963,964,519,523
964,965,610,459
965,966,609,555
966,967,380,584
967,968,442,473
968,969,446,557
969,970,548,534
970,971,617,549
971,972,564,537
972,973,1021,537
973,974,921,589
974,975,1084,393
975,976,1179,463
976,977,1152,714
977,978,961,790
978,979,939,772
979,980,1405,697
980,981,1367,696
981,982,1379,676
982,983,1455,654
983,984,1439,536
984,985,1487,556
985,986,1288,599
986,987,1693,612
987,988,1557,550
988,989,1744,662
989,990,1587,589
990,991,1420,523
991,992,1167,451
992,993,1301,529
993,994,1555,407
994,995,1762,540
995,996,1673,451
996,997,1437,498
997,998,1310,497
998,999,1432,426
999,1000,1365,388
1000,1001,1366,359
1001,1002,1325,428
1002,1003,1164,489
1003,1004,1056,465
1004,1005,1568,512
1005,1006,1126,534
1006,1007,1473,470
1007,1008,1406,480
1008,1009,1575,527
1009,1010,1479,524
1010,1011,1494,502
1011,1012,1375,376
1012,1013,1447,450
1013,1014,1562,455
1014,1015,1582,468
1015,1016,1263,438
1016,1017,1366,530
1017,1018,1380,595
1018,1019,1192,455
1019,1020,1635,684
1020,1021,1285,436
1021,1022,1386,416
1022,1023,1511,506
1023,1024,1551,496
1024,1025,1667,483
1025,1026,1490,487
1026,1027,1647,463
1027,1028,1577,440
1028,1029,1780,428
1029,1030,1727,440
1030,1031,1681,449
1031,1032,1731,456
1032,1033,1217,433
1033,1034,1299,399
1034,1035,1651,419
1035,1036,1523,533
1036,1037,1427,555
1037,1038,1714,523
1038,1039,1228,473
1039,1040,1421,420
1040,1041,1445,409
1041,1042,1623,473
1042,1043,1171,464
1043,1044,1685,332
1044,1045,1413,376
1045,1046,1395,482
1046,1047,1324,518
1047,1048,1309,532
1048,1049,1188,435
1049,1050,1058,515
1050,1051,1269,538
1051,1052,1175,489
1052,1053,1200,503
1053,1054,1442,328
1054,1055,1258,400
1055,1056,1228,375
1056,1057,1340,379
1057,1058,1364,451
1058,1059,1528,360
1059,1060,1653,365
1060,1061,1688,398
1061,1062,1609,399
1062,1063,1706,389
1063,1064,1525,327
1064,1065,1381,297
1065,1066,1441,394
1066,1067,1359,340
1067,1068,1375,457
1068,1069,754,641
1069,1070,554,529
1070,1071,768,436
1071,1072,805,459
1072,1073,872,475
1073,1074,596,543
1074,1075,713,580
1075,1076,717,617
1076,1077,830,573
1077,1078,695,583
1078,1079,698,605
1079,1080,713,591
1080,1081,777,585
1081,1082,610,577
1082,1083,639,564
1083,1084,512,630
1084,1085,712,669
1085,1086,687,590
1086,1087,611,681
1087,1088,656,657
1088,1089,695,601
1089,1090,815,620
1090,1091,1005,679
1091,1092,962,603
1092,1093,1177,481
1093,1094,1035,477
1094,1095,986,532
1095,1096,693,614
1096,1097,629,659
1097,1098,552,698
1098,1099,660,585
1099,1100,680,636
1100,1101,533,604
1101,1102,475,596
1102,1103,581,655
1103,1104,362,563
1104,1105,467,601
1105,1106,436,651
1106,1107,496,556
1107,1108,578,561
1108,1109,831,712
1109,1110,632,663
1110,1111,766,672
1111,1112,409,627
1112,1113,726,546
1113,1114,618,589
1114,1115,896,560
1115,1116,975,599
1116,1117,658,499
1117,1118,792,442
1118,1119,762,431
1119,1120,876,425
1120,1121,888,538
1121,1122,707,524
1122,1123,818,538
1123,1124,988,564
1124,1125,993,554
1125,1126,1068,495
1126,1127,1147,537
1127,1128,1046,540
1128,1129,699,736
1129,1130,838,680
1130,1131,723,657
1131,1132,759,601
1132,1133,793,578
1133,1134,823,612
1134,1135,752,688
1135,1136,760,646
1136,1137,880,554
1137,1138,758,721
1138,1139,750,730
1139,1140,839,713
1140,1141,763,656
1141,1142,787,555
1142,1143,677,628
1143,1144,845,645
1144,1145,888,623
1145,1146,792,668
1146,1147,794,599
1147,1148,618,625
1148,1149,600,608
1149,1150,687,489
1150,1151,684,588
1151,1152,586,554
1152,1153,370,658
1153,1154,671,589
1154,1155,718,561
1155,1156,816,532
1156,1157,818,607
1157,1158,675,525
1158,1159,981,523
1159,1160,663,603
1160,1161,658,488
1161,1162,712,535
1162,1163,932,511
1163,1164,923,559
1164,1165,532,519
1165,1166,795,451
1166,1167,877,469
1167,1168,1712,606
1168,1169,1903,641
1169,1170,1603,621
1170,1171,1823,550
1171,1172,1670,633
1172,1173,2014,609
1173,1174,2040,626
1174,1175,1944,641
1175,1176,2088,596
1176,1177,1649,730
1177,1178,1639,745
1178,1179,1760,649
1179,1180,1823,748
1180,1181,1533,685
1181,1182,1459,675
1182,1183,1554,702
1183,1184,1707,650
1184,1185,1695,667
1185,1186,1688,693
1186,1187,1464,716
1187,1188,1512,646
1188,1189,1025,717
1189,1190,1684,674
1190,1191,1229,731
1191,1192,1751,715
1192,1193,1240,725
1193,1194,1254,729
1194,1195,1465,783
1195,1196,1352,794
1196,1197,1505,805
1197,1198,1489,833
1198,1199,1544,771
1199,1200,1545,656
1200,1201,1460,612
1201,1202,1505,543
1202,1203,1425,560
1203,1204,1340,596
1204,1205,1496,613
1205,1206,1238,564
1206,1207,1143,552
1207,1208,1189,608
1208,1209,1214,640
1209,1210,1155,641
1210,1211,1157,619
1211,1212,1129,674
1212,1213,1447,766
1213,1214,1279,813
1214,1215,1466,751
1215,1216,1455,698
1216,1217,1553,694
1217,1218,1580,731
1218,1219,1682,612
1219,1220,1339,751
1220,1221,1298,746
1221,1222,1225,763
1222,1223,1570,699
1223,1224,1531,728
1224,1225,1528,687
1225,1226,1841,595
1226,1227,1691,624
1227,1228,1758,635
1228,1229,1468,699
1229,1230,1570,622
1230,1231,1379,568
1231,1232,1374,574
1232,1233,1264,610
1233,1234,1525,589
1234,1235,1268,690
1235,1236,1329,659
1236,1237,1816,567
1237,1238,1962,680
1238,1239,1649,574
1239,1240,1576,585
1240,1241,1597,610
1241,1242,1510,622
1242,1243,1824,627
1243,1244,1732,618
1244,1245,1838,657
1245,1246,1626,632
1246,1247,1583,645
1247,1248,1467,669
1248,1249,1451,730
1249,1250,1653,662
1250,1251,1617,623
1251,1252,1552,638
1252,1253,1992,707
1253,1254,1985,626
1254,1255,1642,593
1255,1256,1876,652
1256,1257,1757,620
