,frame,pred_x,pred_y
747,748,594,608
748,749,584,726
749,750,717,643
750,751,462,664
751,752,1011,628
752,753,818,626
753,754,844,574
754,755,328,758
755,756,967,854
756,757,716,942
757,758,1079,918
758,759,967,895
759,760,769,921
760,761,932,849
761,762,1033,845
762,763,1052,922
763,764,685,835
764,765,531,900
765,766,701,856
766,767,531,894
767,768,382,822
768,769,838,685
769,770,691,707
770,771,744,675
771,772,275,766
772,773,862,655
773,774,685,613
774,775,523,662
775,776,759,426
776,777,520,415
777,778,600,493
778,779,1062,366
779,780,1210,403
780,781,1156,236
781,782,1008,347
782,783,852,169
783,784,969,209
784,785,1315,74
785,786,1145,183
786,787,1310,150
787,788,1449,231
788,789,1303,136
789,790,1263,46
790,791,1120,-3
791,792,1051,264
792,793,1206,65
793,794,959,327
794,795,1173,-88
795,796,1005,38
796,797,1189,91
797,798,1168,4
798,799,904,115
799,800,1016,192
800,801,1060,130
801,802,918,141
802,803,1135,103
803,804,886,11
804,805,1097,54
805,806,1367,86
806,807,1110,85
807,808,1226,41
808,809,1039,92
809,810,1000,146
810,811,958,90
811,812,869,103
812,813,979,56
813,814,970,-20
814,815,801,-75
815,816,1109,79
816,817,1108,6
817,818,1234,130
818,819,1273,195
819,820,1015,176
820,821,961,150
821,822,1315,316
822,823,1294,-86
823,824,1352,269
824,825,997,184
825,826,348,197
826,827,307,80
827,828,529,116
828,829,376,378
829,830,587,149
830,831,412,156
831,832,399,246
832,833,354,102
833,834,564,152
834,835,346,102
835,836,298,151
836,837,214,292
837,838,397,178
838,839,450,212
839,840,463,128
840,841,434,193
841,842,473,63
842,843,339,125
843,844,403,103
844,845,391,70
845,846,396,74
846,847,375,124
847,848,339,119
848,849,397,103
849,850,128,47
850,851,414,150
851,852,306,124
852,853,333,192
853,854,242,55
854,855,354,-56
855,856,359,10
856,857,409,69
857,858,273,-23
858,859,156,-46
859,860,257,35
860,861,181,65
861,862,456,161
862,863,325,78
863,864,378,53
864,865,483,115
