,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,690,472,690,472,778,405
87,87,708,356,708,356,802,286
88,88,848,414,848,414,949,343
89,89,833,367,833,367,932,293
90,90,812,336,812,336,909,263
91,91,823,314,823,314,919,240
92,92,736,389,736,389,832,318
93,93,794,362,794,362,892,289
94,94,758,379,758,379,855,307
95,95,777,388,777,388,876,316
96,96,791,379,791,379,890,306
97,97,780,317,780,317,876,244
98,98,753,361,753,361,850,289
99,99,822,339,822,339,919,265
100,100,461,342,461,342,514,299
101,101,514,345,514,345,579,295
102,102,494,330,494,330,555,284
103,103,550,352,550,352,621,296
104,104,550,315,550,315,623,263
105,105,510,347,510,347,574,297
106,106,500,288,500,288,564,247
107,107,621,326,621,326,705,265
108,108,525,325,525,325,593,275
109,109,493,361,493,361,553,312
110,110,511,370,511,370,574,318
111,111,450,410,450,410,494,362
112,112,463,349,463,349,516,306
113,113,453,351,453,351,504,308
114,114,492,357,492,357,552,309
115,115,504,431,504,431,560,376
116,116,500,425,500,425,556,370
117,117,527,406,527,406,592,349
118,118,442,319,442,319,491,283
119,119,441,342,441,342,488,303
120,120,477,400,477,400,529,350
121,121,416,411,416,411,450,368
122,122,451,422,451,422,494,373
123,123,519,417,519,417,580,361
124,124,520,440,520,440,579,383
125,125,423,524,423,524,442,474
126,126,491,390,491,390,548,338
127,127,402,443,402,443,428,399
128,128,443,390,443,390,487,345
129,129,549,356,549,356,620,300
130,130,626,452,626,452,707,386
131,131,572,425,572,425,645,363
132,132,579,400,579,400,654,339
133,133,606,437,606,437,684,372
134,134,494,508,494,508,538,452
135,135,518,467,518,467,574,409
136,136,552,385,552,385,623,327
137,137,570,428,570,428,641,367
138,138,590,422,590,422,666,359
139,139,625,484,625,484,702,420
140,140,478,287,478,287,537,249
141,141,495,307,495,307,557,264
142,142,543,348,543,348,614,293
143,143,532,418,532,418,596,360
144,144,469,375,469,375,522,328
145,145,355,330,355,330,378,308
146,146,563,378,563,378,636,319
147,147,379,295,379,295,413,275
148,148,479,297,479,297,538,258
149,149,437,432,437,432,474,384
150,150,450,314,450,314,502,277
151,151,506,349,506,349,569,299
152,152,463,365,463,365,514,319
153,153,456,376,456,376,505,330
154,154,476,350,476,350,532,305
155,155,464,373,464,373,516,326
156,156,525,338,525,338,593,287
157,157,490,394,490,394,546,342
158,158,474,329,474,329,531,286
159,159,451,393,451,393,497,346
160,160,437,355,437,355,483,315
161,161,386,351,386,351,418,320
162,162,457,380,457,380,505,334
163,163,440,357,440,357,487,316
164,164,385,365,385,365,414,332
165,165,436,257,436,257,486,232
166,166,396,302,396,302,434,277
167,167,472,290,472,290,529,253
168,168,485,268,485,268,546,233
169,169,453,285,453,285,506,252
170,170,609,337,609,337,692,276
171,171,510,272,510,272,576,232
172,172,518,249,518,249,585,211
173,173,536,293,536,293,606,246
174,174,546,319,546,319,618,267
175,175,542,317,542,317,614,266
176,176,442,303,442,303,492,270
177,177,546,269,546,269,618,223
178,178,620,286,620,286,703,228
179,179,677,280,677,280,765,217
180,180,528,385,528,385,593,329
181,181,551,286,551,286,624,238
182,182,864,594,864,594,961,549
183,183,1222,775,1222,775,1293,857
184,184,1213,739,1213,739,1287,803
185,185,1190,665,1190,665,1269,692
186,186,1196,671,1196,671,1274,702
187,187,1145,681,1145,681,1230,704
188,188,1105,666,1105,666,1194,675
189,189,1178,654,1178,654,1259,675
190,190,1229,666,1229,666,1302,703
191,191,1190,769,1190,769,1266,839
192,192,1213,739,1213,739,1287,803
193,193,1190,747,1190,747,1267,809
194,194,1227,768,1227,768,1298,848
195,195,1179,770,1179,770,1255,838
196,196,1222,725,1222,725,1296,785
197,197,1266,749,1266,749,1331,832
198,198,1350,624,1350,624,1393,678
199,199,1365,604,1365,604,1402,653
200,200,1499,616,1499,616,1492,711
201,201,1297,709,1297,709,1357,783
202,202,1348,713,1348,713,1397,804
203,203,1426,719,1426,719,1454,838
204,204,1371,705,1371,705,1413,800
205,205,1304,765,1304,765,1362,868
206,206,1301,721,1301,721,1361,802
207,207,1359,733,1359,733,1405,837
208,208,1355,736,1355,736,1402,841
209,209,1310,731,1310,731,1367,819
210,210,1494,722,1494,722,1500,867
211,211,1502,747,1502,747,1507,910
212,212,1470,722,1470,722,1484,859
213,213,1476,755,1476,755,1490,912
214,214,1460,744,1460,744,1479,889
215,215,1420,741,1420,741,1450,870
216,216,1380,744,1380,744,1421,861
217,217,1412,839,1412,839,1445,1019
218,218,1492,737,1492,737,1500,890
219,219,1444,768,1444,768,1468,920
220,220,1289,747,1289,747,1350,836
221,221,1358,806,1358,806,1404,947
222,222,1265,793,1265,793,1329,898
223,223,1290,838,1290,838,1347,973
224,224,1248,786,1248,786,1315,882
225,225,1253,789,1253,789,1319,887
226,226,1204,766,1204,766,1278,839
227,227,1301,825,1301,825,1357,957
228,228,1347,826,1347,826,1394,975
229,229,1303,833,1303,833,1358,969
230,230,1273,782,1273,782,1337,884
231,231,1220,698,1220,698,1295,746
232,232,1135,767,1135,767,1216,822
233,233,1180,831,1180,831,1251,929
234,234,1218,838,1218,838,1284,950
235,235,1116,746,1116,746,1200,788
236,236,1182,751,1182,751,1259,811
237,237,1140,769,1140,769,1220,826
238,238,1086,771,1086,771,1169,815
239,239,1240,776,1240,776,1309,864
240,240,1343,730,1343,730,1393,828
241,241,1305,702,1305,702,1363,775
242,242,1250,711,1250,711,1319,773
243,243,1225,748,1225,748,1297,819
244,244,1331,708,1331,708,1383,791
245,245,1260,681,1260,681,1327,733
246,246,1327,669,1327,669,1379,734
247,247,1266,720,1266,720,1332,791
248,248,1282,745,1282,745,1345,830
249,249,1261,693,1261,693,1328,750
250,250,719,314,719,314,813,245
251,251,752,282,752,282,845,213
252,252,794,60,794,60,852,15
253,253,758,165,758,165,837,107
254,254,783,120,783,120,854,66
255,255,845,152,845,152,918,87
256,256,869,208,869,208,949,136
257,257,900,245,900,245,983,170
258,258,970,244,970,244,1045,168
259,259,932,262,932,262,1015,187
260,260,1083,343,1083,343,1156,276
261,261,1166,297,1166,297,1212,232
262,262,1113,301,1113,301,1172,232
263,263,1123,357,1123,357,1190,296
264,264,1154,448,1154,448,1228,406
265,265,922,599,922,599,1021,560
266,266,896,539,896,539,997,486
267,267,869,647,869,647,961,613
268,268,920,654,920,654,1015,629
269,269,875,536,875,536,976,480
270,270,996,491,996,491,1094,438
271,271,976,518,976,518,1076,468
272,272,1038,544,1038,544,1134,506
273,273,908,619,908,619,1005,583
274,274,937,586,937,586,1037,546
275,275,909,575,909,575,1009,529
276,276,915,606,915,606,1013,568
277,277,898,587,898,587,997,543
278,278,900,572,900,572,1000,525
279,279,924,531,924,531,1025,479
280,280,891,583,891,583,991,538
281,281,792,657,792,657,876,618
282,282,841,558,841,558,939,504
283,283,816,628,816,628,907,585
284,284,804,646,804,646,891,606
285,285,825,671,825,671,911,638
286,286,809,646,809,646,897,607
287,287,807,627,807,627,897,583
288,288,781,608,781,608,869,558
289,289,737,722,737,722,801,694
290,290,856,596,856,596,953,550
291,291,887,598,887,598,985,556
292,292,903,594,903,594,1002,552
293,293,814,641,814,641,903,601
294,294,844,630,844,630,936,590
295,295,888,554,888,554,989,503
296,296,833,656,833,656,921,621
297,297,819,626,819,626,909,583
298,298,818,614,818,614,910,569
299,299,910,646,910,646,1005,617
300,300,731,723,731,723,794,695
301,301,837,723,837,723,916,707
302,302,809,791,809,791,872,791
303,303,873,755,873,755,951,753
304,304,890,752,890,752,970,752
305,305,706,779,706,779,751,764
306,306,695,780,695,780,737,764
307,307,853,738,853,738,932,728
308,308,866,737,866,737,947,728
309,309,684,772,684,772,726,752
310,310,892,685,892,685,982,665
311,311,935,758,935,758,1018,766
312,312,985,696,985,696,1078,693
313,313,908,707,908,707,996,696
314,314,916,635,916,635,1013,604
315,315,972,670,972,670,1066,656
316,316,900,690,900,690,990,671
317,317,1064,644,1064,644,1157,638
318,318,1007,713,1007,713,1097,719
319,319,901,751,901,751,983,752
320,320,853,582,853,582,950,533
321,321,867,618,867,618,963,578
322,322,837,591,837,591,933,542
323,323,783,587,783,587,874,534
324,324,815,585,815,585,909,534
325,325,796,566,796,566,890,511
326,326,836,548,836,548,935,492
327,327,743,555,743,555,833,495
328,328,796,539,796,539,892,480
329,329,760,514,760,514,855,450
330,330,929,622,929,622,1027,590
331,331,946,662,946,662,1041,643
332,332,921,749,921,749,1004,752
333,333,899,666,899,666,991,642
334,334,932,705,932,705,1022,697
335,335,917,571,917,571,1017,526
336,336,834,727,834,727,912,711
337,337,888,691,888,691,977,671
338,338,826,682,826,682,910,653
339,339,922,649,922,649,1017,622
340,340,895,500,895,500,997,441
341,341,842,593,842,593,938,545
342,342,899,520,899,520,1001,464
343,343,933,526,933,526,1034,474
344,344,975,529,975,529,1075,482
345,345,427,530,427,530,446,480
346,346,527,552,527,552,573,495
347,347,527,551,527,551,574,493
348,348,515,515,515,515,563,457
349,349,503,516,503,516,548,459
350,350,462,538,462,538,491,485
351,351,373,530,373,530,373,485
352,352,260,469,260,469,226,446
353,353,383,480,383,480,396,437
354,354,274,520,274,520,234,490
355,355,324,528,324,528,304,490
356,356,329,596,329,596,296,556
357,357,395,504,395,504,408,458
358,358,358,509,358,509,357,467
359,359,305,501,305,501,283,468
360,360,479,497,479,497,520,442
361,361,425,477,425,477,452,429
362,362,419,458,419,458,447,411
363,363,432,486,432,486,460,436
364,364,466,475,466,475,507,422
365,365,429,435,429,435,463,389
366,366,433,399,433,399,473,355
367,367,420,462,420,462,448,414
368,368,333,457,333,457,332,423
369,369,367,469,367,469,376,429
370,370,413,542,413,542,424,493
371,371,404,568,404,568,406,521
372,372,370,589,370,589,355,545
373,373,382,551,382,551,381,506
374,374,271,537,271,537,226,507
375,375,369,531,369,531,367,487
376,376,349,516,349,516,342,475
377,377,383,550,383,550,382,504
378,378,379,549,379,549,377,504
379,379,335,561,335,561,312,521
380,380,420,637,420,637,413,591
381,381,405,590,405,590,404,542
382,382,454,595,454,595,469,545
383,383,308,525,308,525,282,489
384,384,360,559,360,559,347,516
385,385,399,605,399,605,392,558
386,386,434,621,434,621,436,573
387,387,375,586,375,586,362,541
388,388,378,607,378,607,362,563
389,389,512,565,512,565,552,509
390,390,450,554,450,554,472,503
391,391,429,509,429,509,453,459
392,392,402,568,402,568,404,521
393,393,471,506,471,506,508,452
394,394,435,499,435,499,462,449
395,395,458,592,458,592,476,541
396,396,421,620,421,620,418,573
397,397,463,581,463,581,485,529
398,398,444,610,444,610,452,561
399,399,437,577,437,577,449,526
400,400,506,566,506,566,544,511
401,401,597,567,597,567,658,509
402,402,626,523,626,523,699,460
403,403,523,525,523,525,572,467
404,404,508,539,508,539,551,483
405,405,594,496,594,496,664,433
406,406,541,501,541,501,598,442
407,407,443,544,443,544,465,493
408,408,432,540,432,540,451,489
409,409,534,512,534,512,588,454
410,410,523,510,523,510,575,451
411,411,526,535,526,535,574,477
412,412,518,461,518,461,575,403
413,413,494,510,494,510,537,453
414,414,519,538,519,538,565,481
415,415,525,572,525,572,567,516
416,416,523,531,523,531,572,473
417,417,594,517,594,517,662,455
418,418,562,513,562,513,623,452
419,419,564,509,564,509,627,448
420,420,632,418,632,418,715,352
421,421,561,428,561,428,630,367
422,422,577,421,577,421,651,359
423,423,596,475,596,475,669,411
424,424,608,485,608,485,682,421
425,425,643,555,643,555,716,495
426,426,714,524,714,524,803,460
427,427,690,564,690,564,771,505
428,428,631,593,631,593,696,536
429,429,650,577,650,577,722,519
430,430,664,607,664,607,734,553
431,431,578,624,578,624,625,571
432,432,587,667,587,667,627,620
433,433,663,651,663,651,726,604
434,434,646,611,646,611,712,557
435,435,661,647,661,647,723,599
436,436,649,669,649,669,705,625
437,437,646,652,646,652,705,604
438,438,687,674,687,674,750,632
439,439,723,652,723,652,797,607
440,440,678,856,678,856,695,861
441,441,548,801,548,801,542,779
442,442,603,805,603,805,613,787
443,443,613,774,613,774,635,750
444,444,625,785,625,785,647,764
445,445,564,784,564,784,567,759
446,446,542,790,542,790,536,766
447,447,538,738,538,738,545,703
448,448,591,781,591,781,604,756
449,449,604,739,604,739,632,706
450,450,640,751,640,751,675,723
451,451,669,775,669,775,706,754
452,452,580,718,580,718,607,680
453,453,600,677,600,677,642,633
454,454,651,785,651,785,681,766
455,455,704,714,704,714,763,681
456,456,579,784,579,784,588,759
457,457,566,723,566,723,587,685
458,458,597,752,597,752,620,722
459,459,625,716,625,716,665,679
460,460,667,740,667,740,712,711
461,461,587,742,587,742,609,709
462,462,624,804,624,804,640,788
463,463,500,787,500,787,480,761
464,464,505,797,505,797,483,773
465,465,582,791,582,791,590,769
466,466,639,767,639,767,670,742
467,467,675,800,675,800,707,787
468,468,651,771,651,771,684,749
469,469,598,762,598,762,619,733
470,470,712,766,712,766,761,748
471,471,632,787,632,787,655,767
472,472,668,825,668,825,691,818
473,473,721,813,721,813,761,809
474,474,729,758,729,758,784,739
475,475,584,792,584,792,592,770
476,476,592,811,592,811,596,795
477,477,642,796,642,796,667,779
478,478,721,888,721,888,740,909
479,479,691,790,691,790,729,775
480,480,714,813,714,813,752,807
481,481,773,730,773,730,843,708
482,482,861,710,861,710,945,692
483,483,817,728,817,728,893,710
484,484,808,698,808,698,888,671
485,485,789,749,789,749,857,733
486,486,804,713,804,713,881,690
487,487,845,672,845,672,933,642
488,488,797,746,797,746,867,730
489,489,702,787,702,787,745,773
490,490,742,674,742,674,816,636
491,491,767,639,767,639,850,595
492,492,771,721,771,721,841,695
493,493,751,709,751,709,821,680
494,494,696,736,696,736,748,708
495,495,722,723,722,723,783,694
496,496,657,676,657,676,713,632
497,497,718,772,718,772,767,756
498,498,622,748,622,748,653,718
499,499,664,771,664,771,701,749
500,500,641,671,641,671,695,626
501,501,638,749,638,749,674,721
502,502,663,782,663,782,697,763
503,503,591,794,591,794,600,773
504,504,666,792,666,792,698,776
505,505,672,750,672,750,716,723
506,506,660,766,660,766,697,743
507,507,711,720,711,720,771,689
508,508,799,580,799,580,893,527
509,509,779,403,779,403,878,332
510,510,910,528,910,528,1012,474
511,511,883,519,883,519,984,461
512,512,1020,452,1020,452,1114,394
513,513,1071,440,1071,440,1158,386
514,514,1084,483,1084,483,1172,439
515,515,970,527,970,527,1070,478
516,516,985,505,985,505,1084,454
517,517,985,470,985,470,1083,413
518,518,975,441,975,441,1072,378
519,519,971,481,971,481,1071,424
520,520,1124,486,1124,486,1206,448
521,521,1119,455,1119,455,1200,410
522,522,1116,468,1116,468,1198,425
523,523,1059,424,1059,424,1146,366
524,524,1063,465,1063,465,1153,414
525,525,1087,432,1087,432,1170,378
526,526,1098,459,1098,459,1182,412
527,527,1165,443,1165,443,1236,402
528,528,1143,449,1143,449,1219,406
529,529,1212,454,1212,454,1273,423
530,530,1135,541,1135,541,1219,518
531,531,1099,494,1099,494,1186,454
532,532,1158,512,1158,512,1236,485
533,533,1084,474,1084,474,1172,428
534,534,1068,519,1068,519,1161,480
535,535,1033,507,1033,507,1128,461
536,536,1054,456,1054,456,1144,403
537,537,1031,460,1031,460,1124,405
538,538,970,487,970,487,1069,430
539,539,998,469,998,469,1095,413
540,540,1104,437,1104,437,1185,386
541,541,1046,369,1046,369,1129,303
542,542,1092,419,1092,419,1173,363
543,543,1061,464,1061,464,1151,414
544,544,1099,473,1099,473,1185,429
545,545,1101,469,1101,469,1185,424
546,546,964,475,964,475,1063,416
547,547,1136,470,1136,470,1215,430
548,548,1102,479,1102,479,1187,436
549,549,930,463,930,463,1031,400
550,550,1116,482,1116,482,1199,442
551,551,1076,466,1076,466,1164,417
552,552,982,516,982,516,1082,467
553,553,1029,479,1029,479,1124,428
554,554,1083,478,1083,478,1171,432
555,555,1084,518,1084,518,1174,481
556,556,939,565,939,565,1039,521
557,557,1080,497,1080,497,1170,455
558,558,1041,496,1041,496,1136,449
559,559,1062,488,1062,488,1154,441
560,560,1069,423,1069,423,1154,365
561,561,1076,492,1076,492,1166,449
562,562,1082,435,1082,435,1167,381
563,563,1172,467,1172,467,1243,431
564,564,1110,449,1110,449,1191,401
565,565,1096,438,1096,438,1179,387
566,566,1021,502,1021,502,1118,454
567,567,1134,447,1134,447,1211,402
568,568,1169,443,1169,443,1238,402
569,569,1151,406,1151,406,1220,355
570,570,1140,428,1140,428,1213,380
571,571,1071,434,1071,434,1157,379
572,572,1077,452,1077,452,1164,401
573,573,1076,485,1076,485,1165,440
574,574,977,485,977,485,1077,430
575,575,997,500,997,500,1096,449
576,576,1041,517,1041,517,1136,474
577,577,1080,512,1080,512,1170,473
578,578,1019,523,1019,523,1116,479
579,579,1008,570,1008,570,1106,536
580,580,878,482,878,482,980,419
581,581,1031,356,1031,356,1114,288
582,582,1018,355,1018,355,1103,286
583,583,1049,377,1049,377,1133,312
584,584,1096,355,1096,355,1168,291
585,585,1110,325,1110,325,1174,259
586,586,1117,291,1117,291,1174,223
587,587,969,371,969,371,1062,300
588,588,1063,349,1063,349,1140,282
589,589,1030,406,1030,406,1119,343
590,590,1049,408,1049,408,1135,346
591,591,1030,229,1030,229,1092,154
592,592,1005,262,1005,262,1077,187
593,593,1058,208,1058,208,1110,133
594,594,988,178,988,178,1047,104
595,595,923,125,923,125,981,58
596,596,962,97,962,97,1006,30
597,597,867,154,867,154,938,87
598,598,915,217,915,217,992,143
599,599,882,124,882,124,945,59
600,600,1042,349,1042,349,1123,281
601,601,1014,261,1014,261,1085,186
602,602,1079,206,1079,206,1126,131
603,603,1011,162,1011,162,1062,88
604,604,982,208,982,208,1048,133
605,605,982,214,982,214,1050,139
606,606,973,310,973,310,1058,235
607,607,906,270,906,270,992,195
608,608,954,258,954,258,1033,182
609,609,916,144,916,144,979,75
610,610,895,267,895,267,982,192
611,611,882,274,882,274,971,199
612,612,1006,262,1006,262,1079,187
613,613,1007,225,1007,225,1073,150
614,614,986,193,986,193,1049,118
615,615,926,177,926,177,994,105
616,616,908,195,908,195,982,122
617,617,976,190,976,190,1039,116
618,618,987,230,987,230,1057,154
619,619,968,259,968,259,1046,184
620,620,973,290,973,290,1055,215
621,621,947,200,947,200,1017,126
622,622,997,186,997,186,1056,112
623,623,901,83,901,83,952,22
624,624,937,143,937,143,996,73
625,625,841,202,841,202,922,132
626,626,881,210,881,210,961,138
627,627,923,241,923,241,1003,165
628,628,850,258,850,258,938,185
629,629,872,183,872,183,948,113
630,630,794,239,794,239,882,169
631,631,787,256,787,256,878,186
632,632,805,251,805,251,895,180
633,633,919,250,919,250,1001,175
634,634,860,228,860,228,944,156
635,635,884,240,884,240,968,166
636,636,840,281,840,281,932,207
637,637,941,265,941,265,1023,189
638,638,927,275,927,275,1012,200
639,639,1016,263,1016,263,1087,188
640,640,791,302,791,302,886,230
641,641,815,310,815,310,910,236
642,642,825,295,825,295,919,221
643,643,949,269,949,269,1031,194
644,644,882,236,882,236,965,162
645,645,971,250,971,250,1047,174
646,646,851,233,851,233,936,161
647,647,842,254,842,254,930,181
648,648,875,262,875,262,962,188
649,649,947,229,947,229,1022,154
650,650,968,315,968,315,1054,241
651,651,928,337,928,337,1021,263
652,652,971,283,971,283,1052,207
653,653,938,269,938,269,1021,193
654,654,969,298,969,298,1053,223
655,655,999,267,999,267,1074,192
656,656,888,219,888,219,969,146
657,657,899,297,899,297,989,221
658,658,874,218,874,218,955,145
659,659,932,289,932,289,1019,214
660,660,892,308,892,308,984,232
661,661,953,275,953,275,1035,200
662,662,923,241,923,241,1003,165
663,663,827,255,827,255,916,182
664,664,991,276,991,276,1069,201
665,665,789,235,789,235,877,166
666,666,917,277,917,277,1003,201
667,667,844,266,844,266,934,192
668,668,795,243,795,243,883,173
669,669,829,261,829,261,919,188
670,670,906,326,906,326,999,251
671,671,944,273,944,273,1027,197
672,672,967,251,967,251,1043,176
673,673,945,261,945,261,1026,186
674,674,929,281,929,281,1015,206
675,675,953,248,953,248,1031,173
676,676,966,259,966,259,1044,183
677,677,907,309,907,309,998,233
678,678,1247,243,1247,243,1255,181
679,679,1581,212,1581,212,1424,197
680,680,1813,140,1813,140,1465,167
681,681,1697,187,1697,187,1457,195
682,682,1695,133,1695,133,1430,129
683,683,1771,206,1771,206,1488,238
684,684,1746,197,1746,197,1477,219
685,685,1750,188,1750,188,1473,209
686,686,1819,168,1819,168,1481,203
687,687,1793,187,1793,187,1485,220
688,688,1833,149,1833,149,1475,184
689,689,1731,124,1731,124,1436,127
690,690,1558,266,1558,266,1436,258
691,691,1455,251,1455,251,1380,219
692,692,1497,240,1497,240,1398,214
693,693,1503,223,1503,223,1394,196
694,694,1516,257,1516,257,1413,239
695,695,1498,223,1498,223,1392,194
696,696,1478,268,1478,268,1398,244
697,697,1473,225,1473,225,1380,192
698,698,1532,247,1532,247,1417,229
699,699,1556,193,1556,193,1406,170
700,700,1472,258,1472,258,1391,230
701,701,1525,238,1525,238,1410,218
702,702,1543,288,1543,288,1437,282
703,703,1476,216,1476,216,1378,182
704,704,1446,231,1446,231,1369,194
705,705,1415,248,1415,248,1358,209
706,706,1492,278,1492,278,1409,259
707,707,1500,240,1500,240,1399,215
708,708,1471,248,1471,248,1387,219
709,709,1508,212,1508,212,1393,184
710,710,1575,190,1575,190,1413,171
711,711,1508,206,1508,206,1390,177
712,712,1585,183,1585,183,1414,164
713,713,1613,203,1613,203,1434,193
714,714,1489,209,1489,209,1382,176
715,715,1592,238,1592,238,1440,231
716,716,1529,231,1529,231,1409,210
717,717,1597,246,1597,246,1445,242
718,718,1520,236,1520,236,1407,214
719,719,1625,159,1625,159,1419,144
720,720,1516,218,1516,218,1398,192
721,721,1524,223,1524,223,1404,199
722,722,1533,210,1533,210,1403,186
723,723,1594,197,1594,197,1424,183
724,724,1549,177,1549,177,1397,150
725,725,1533,202,1533,202,1400,177
726,726,1441,213,1441,213,1360,173
727,727,1400,254,1400,254,1352,214
728,728,1519,228,1519,228,1404,205
729,729,1565,201,1565,201,1413,181
730,730,1584,227,1584,227,1432,217
731,731,1520,190,1520,190,1389,160
732,732,1546,196,1546,196,1403,171
733,733,1549,200,1549,200,1406,177
734,734,1529,216,1529,216,1404,192
735,735,1508,228,1508,228,1398,202
736,736,1553,250,1553,250,1428,238
737,737,1562,233,1562,233,1425,220
738,738,1571,219,1571,219,1423,204
739,739,1554,227,1554,227,1419,210
740,740,1558,220,1558,220,1418,202
741,741,1511,168,1511,168,1376,133
742,742,1508,185,1508,185,1382,152
743,743,1464,203,1464,203,1368,165
744,744,1425,185,1425,185,1341,138
745,745,1480,164,1480,164,1361,123
746,746,1516,157,1516,157,1374,121
747,747,1496,202,1496,202,1383,169
748,748,1460,184,1460,184,1359,142
749,749,1448,200,1448,200,1359,159
750,750,1473,158,1473,158,1354,115
751,751,1527,250,1527,250,1416,233
752,752,1518,197,1518,197,1391,168
753,753,1517,180,1517,180,1384,148
754,754,1488,163,1488,163,1364,123
755,755,1577,144,1577,144,1394,117
756,756,1520,113,1520,113,1357,73
757,757,1458,183,1458,183,1358,142
758,758,1452,179,1452,179,1353,136
759,759,1482,70,1482,70,1320,20
760,760,1420,263,1420,263,1366,228
761,761,1431,228,1431,228,1360,188
762,762,1532,187,1532,187,1393,158
763,763,1606,233,1606,233,1444,229
764,764,1600,221,1600,221,1436,213
765,765,1602,215,1602,215,1435,206
766,766,1656,186,1656,186,1443,184
767,767,1721,174,1721,174,1458,184
768,768,1426,335,1426,335,1391,315
769,769,267,46,267,46,270,130
770,770,376,6,376,6,402,70
771,771,318,23,318,23,332,99
772,772,132,3,132,3,89,156
773,773,187,38,187,38,165,153
774,774,269,31,269,31,272,120
775,775,241,33,241,33,235,131
776,776,126,32,126,32,82,173
777,777,195,52,195,52,175,159
778,778,161,59,161,59,130,175
779,779,207,34,207,34,191,144
780,780,104,173,104,173,46,263
781,781,96,155,96,155,36,254
782,782,101,144,101,144,44,246
783,783,222,156,222,156,212,213
784,784,223,147,223,147,213,207
785,785,239,169,239,169,234,216
786,786,175,147,175,147,147,223
787,787,159,107,159,107,127,203
788,788,260,111,260,111,263,172
789,789,226,120,226,120,218,189
790,790,171,133,171,133,142,215
791,791,102,176,102,176,42,266
792,792,124,224,124,224,69,289
793,793,99,261,99,261,28,322
794,794,16,245,16,245,-94,340
795,795,139,189,139,189,94,261
796,796,123,180,123,180,72,261
797,797,66,234,66,234,-18,315
798,798,362,673,362,673,321,634
799,799,417,504,417,504,438,455
800,800,341,595,341,595,312,553
801,801,302,594,302,594,257,557
802,802,410,715,410,715,377,677
803,803,555,647,555,647,591,597
804,804,586,430,586,430,661,367
805,805,405,732,405,732,365,697
806,806,320,897,320,897,174,892
807,807,-108,735,-108,735,-462,764
808,808,138,595,138,595,9,583
809,809,84,433,84,433,-29,454
810,810,-13,189,-13,189,-131,316
811,811,18,261,18,261,-95,349
812,812,4,154,4,154,-101,289
813,813,45,188,45,188,-43,293
814,814,39,183,39,183,-52,293
815,815,6,220,6,220,-105,327
816,816,-30,236,-30,236,-164,351
817,817,49,227,49,227,-42,316
818,818,218,254,218,254,199,282
