,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,1026,161,1026,161,1074,87
80,80,1123,182,1123,182,1152,109
81,81,1183,213,1183,213,1204,144
82,82,1178,182,1178,182,1192,111
83,83,1194,160,1194,160,1196,89
84,84,1187,227,1187,227,1210,159
85,85,1200,170,1200,170,1203,100
86,86,1193,218,1193,218,1212,149
87,87,1164,195,1164,195,1185,123
88,88,1105,246,1105,246,1155,174
89,89,1208,204,1208,204,1218,135
90,90,925,117,925,117,980,51
91,91,971,111,971,111,1017,42
92,92,794,223,794,223,881,155
93,93,336,373,336,373,348,348
94,94,330,390,330,390,337,363
95,95,334,511,334,511,322,473
96,96,400,535,400,535,408,488
97,97,278,503,278,503,245,474
98,98,228,505,228,505,171,484
99,99,330,519,330,519,315,480
100,100,267,612,267,612,200,580
101,101,418,544,418,544,430,495
102,102,314,589,314,589,276,551
103,103,292,581,292,581,246,546
104,104,280,607,280,607,220,573
105,105,335,610,335,610,300,569
106,106,303,584,303,584,260,547
107,107,377,541,377,541,376,496
108,108,297,591,297,591,250,555
109,109,236,598,236,598,158,570
110,110,317,708,317,708,244,675
111,111,438,646,438,646,435,600
112,112,357,690,357,690,309,652
113,113,386,638,386,638,365,595
114,114,400,636,400,636,385,591
115,115,485,650,485,650,499,602
116,116,401,661,401,661,379,618
117,117,398,630,398,630,384,585
118,118,452,649,452,649,454,602
119,119,433,632,433,632,431,585
120,120,428,589,428,589,434,540
121,121,369,612,369,612,348,569
122,122,374,549,374,549,369,504
123,123,371,635,371,635,344,593
124,124,425,570,425,570,436,520
125,125,499,545,499,545,538,489
126,126,472,562,472,562,500,509
127,127,454,580,454,580,473,528
128,128,446,581,446,581,462,530
129,129,440,571,440,571,455,520
130,130,209,729,209,729,72,707
131,131,213,709,213,709,86,684
132,132,298,703,298,703,218,671
133,133,281,685,281,685,198,652
134,134,409,673,409,673,387,630
135,135,713,549,713,549,799,488
136,136,751,607,751,607,836,556
137,137,725,519,725,519,815,455
138,138,789,448,789,448,888,379
139,139,874,532,874,532,975,475
140,140,1272,542,1272,542,1329,545
141,141,1226,532,1226,532,1293,524
142,142,1221,592,1221,592,1293,601
143,143,1334,573,1334,573,1377,602
144,144,1248,567,1248,567,1313,574
145,145,1292,585,1292,585,1348,609
146,146,1300,636,1300,636,1357,680
147,147,1296,595,1296,595,1352,623
148,148,1303,563,1303,563,1354,581
149,149,1238,585,1238,585,1306,596
150,150,1383,592,1383,592,1414,642
151,151,1303,619,1303,619,1358,657
152,152,1217,634,1217,634,1292,657
153,153,1213,566,1213,566,1285,565
154,154,1224,548,1224,548,1292,543
155,155,1208,612,1208,612,1284,625
156,156,1197,565,1197,565,1272,560
157,157,1227,563,1227,563,1296,564
158,158,1234,579,1234,579,1303,587
159,159,1229,631,1229,631,1301,655
160,160,1397,531,1397,531,1416,562
161,161,1361,556,1361,556,1395,586
162,162,1332,548,1332,548,1373,568
163,163,1346,441,1346,441,1366,431
164,164,1349,464,1349,464,1373,462
165,165,1312,483,1312,483,1351,478
166,166,1279,563,1279,563,1336,576
167,167,1264,570,1264,570,1326,581
168,168,1277,598,1277,598,1337,622
169,169,1267,616,1267,616,1330,645
170,170,1367,574,1367,574,1401,612
171,171,1376,563,1376,563,1406,599
172,172,1363,589,1363,589,1400,632
173,173,1275,511,1275,511,1327,506
174,174,1298,570,1298,570,1351,590
175,175,1354,519,1354,519,1385,534
176,176,1196,602,1196,602,1273,608
177,177,1363,604,1363,604,1401,653
178,178,1365,541,1365,541,1395,566
179,179,1320,535,1320,535,1363,548
180,180,1348,420,1348,420,1364,405
181,181,1354,471,1354,471,1377,471
182,182,1364,483,1364,483,1386,489
183,183,1330,484,1330,484,1363,483
184,184,1349,503,1349,503,1379,512
185,185,1333,455,1333,455,1360,447
186,186,1249,382,1249,382,1289,340
187,187,1308,375,1308,375,1328,341
188,188,1349,349,1349,349,1348,317
189,189,1415,304,1415,304,1375,275
190,190,1443,342,1443,342,1403,327
191,191,1400,331,1400,331,1375,305
192,192,1362,334,1362,334,1353,302
193,193,1379,347,1379,347,1366,321
194,194,1444,346,1444,346,1404,332
195,195,1416,290,1416,290,1372,259
196,196,1398,256,1398,256,1351,216
197,197,1441,307,1441,307,1391,284
198,198,1360,300,1360,300,1342,260
199,199,1437,296,1437,296,1386,269
200,200,1472,470,1472,470,1450,498
201,201,1505,482,1505,482,1473,524
202,202,1495,479,1495,479,1466,518
203,203,1425,520,1425,520,1431,554
204,204,1439,500,1439,500,1437,531
205,205,1396,447,1396,447,1400,449
206,206,1407,463,1407,463,1410,473
207,207,1393,460,1393,460,1400,466
208,208,1475,520,1475,520,1462,568
209,209,1435,509,1435,509,1436,542
210,210,1668,601,1668,601,1583,751
211,211,1666,582,1666,582,1578,721
212,212,1610,466,1610,466,1524,534
213,213,1611,462,1611,462,1523,529
214,214,1555,464,1555,464,1495,515
215,215,1521,485,1521,485,1482,533
216,216,1600,475,1600,475,1521,544
217,217,1627,485,1627,485,1537,566
218,218,1556,447,1556,447,1491,491
219,219,1513,394,1513,394,1455,409
220,220,1194,332,1194,332,1239,274
221,221,1251,243,1251,243,1258,182
222,222,1300,336,1300,336,1314,293
223,223,1186,470,1186,470,1255,437
224,224,1440,386,1440,386,1413,382
225,225,1078,909,1078,909,1141,1015
226,226,817,1022,817,1022,815,1118
227,227,882,1000,882,1000,902,1101
228,228,727,683,727,683,797,645
229,229,706,789,706,789,748,776
230,230,596,891,596,891,576,897
231,231,773,854,773,854,814,870
232,232,753,941,753,941,764,987
233,233,560,963,560,963,499,990
234,234,642,915,642,915,628,935
235,235,699,792,699,792,739,780
236,236,535,809,535,809,521,789
237,237,566,804,566,804,564,784
238,238,629,799,629,799,648,781
239,239,562,742,562,742,577,708
240,240,698,804,698,804,735,794
241,241,656,801,656,801,683,786
242,242,563,857,563,857,542,851
243,243,516,790,516,790,501,765
244,244,440,721,440,721,417,683
245,245,495,635,495,635,515,585
246,246,635,426,635,426,719,359
247,247,453,456,453,456,492,405
248,248,467,321,467,321,522,280
249,249,73,323,73,323,-21,373
250,250,429,345,429,345,473,307
251,251,380,366,380,366,408,334
252,252,584,456,584,456,656,394
253,270,1254,12,1254,12,1180,-53
254,271,1356,49,1356,49,1251,-13
255,272,1331,3,1331,3,1218,-60
256,273,1324,62,1324,62,1240,-2
257,274,1213,77,1213,77,1180,8
258,275,1314,26,1314,26,1219,-38
259,276,1353,160,1353,160,1294,102
260,277,1221,141,1221,141,1208,71
261,278,1346,98,1346,98,1266,36
262,279,1413,55,1413,55,1282,-2
263,282,1314,107,1314,107,1252,43
264,283,1286,127,1286,127,1243,61
265,284,1333,159,1333,159,1282,99
266,285,1165,100,1165,100,1158,29
267,286,844,135,844,135,913,72
268,287,405,-5,405,-5,435,55
269,288,284,128,284,128,294,176
270,289,369,96,369,96,400,130
271,295,180,88,180,88,155,185
272,296,126,113,126,113,81,218
273,297,238,159,238,159,233,210
274,298,161,171,161,171,126,242
275,299,144,172,144,172,102,249
276,300,304,66,304,66,318,130
277,301,186,165,186,165,162,230
278,302,199,133,199,133,180,206
279,303,195,77,195,77,176,173
280,304,155,63,155,63,121,179
281,305,132,9,132,9,90,159
282,307,216,98,216,98,204,178
283,316,203,207,203,207,182,253
284,317,204,190,204,190,185,241
285,318,197,262,197,262,169,294
286,319,120,218,120,218,64,287
287,320,128,167,128,167,81,251
288,321,180,331,180,331,137,349
289,322,157,246,157,246,114,294
290,323,144,272,144,272,93,316
291,324,172,245,172,245,136,289
292,325,103,275,103,275,32,330
293,326,141,332,141,332,79,360
294,327,132,269,132,269,76,317
295,328,193,422,193,422,138,419
296,392,366,317,366,317,394,295
297,393,198,548,198,548,115,528
298,394,211,525,211,525,141,505
299,395,237,560,237,560,170,533
300,396,120,521,120,521,3,519
301,400,338,398,338,398,348,369
302,419,910,297,910,297,999,222
303,420,908,434,908,434,1008,366
304,432,702,338,702,338,795,269
305,433,699,403,699,403,792,334
306,434,800,395,800,395,899,323
307,435,583,462,583,462,654,399
308,436,803,388,803,388,903,315
309,437,720,380,720,380,815,309
310,438,616,328,616,328,699,267
311,439,693,324,693,324,784,256
312,440,938,453,938,453,1038,390
313,441,911,504,911,504,1013,445
314,442,847,495,847,495,948,432
315,443,1061,418,1061,418,1147,359
316,444,957,465,957,465,1057,404
317,445,904,439,904,439,1005,372
318,446,898,437,898,437,999,369
319,447,917,556,917,556,1018,508
320,448,918,541,918,541,1019,489
321,449,881,340,881,340,977,265
322,450,991,365,991,365,1081,295
323,451,989,401,989,401,1082,335
324,452,1035,384,1035,384,1121,318
325,453,913,442,913,442,1014,376
326,454,926,429,926,429,1025,362
327,455,145,407,145,407,70,418
328,456,99,338,99,338,15,377
329,457,118,309,118,309,48,350
330,458,89,279,89,279,10,338
331,459,118,274,118,274,54,325
332,469,207,342,207,342,173,351
333,471,271,474,271,474,241,448
334,472,185,437,185,437,124,433
335,475,230,388,230,388,198,382
336,476,263,404,263,404,242,389
337,477,562,410,562,410,633,350
338,478,574,433,574,433,646,371
339,479,234,421,234,421,198,409
340,480,590,347,590,347,669,287
341,481,568,421,568,421,640,359
342,482,277,424,277,424,260,403
343,483,530,391,530,391,595,335
344,484,456,443,456,443,498,392
345,485,608,316,608,316,690,257
346,486,510,376,510,376,572,323
347,487,211,367,211,367,175,370
348,488,158,381,158,381,94,394
349,489,335,382,335,382,346,356
350,490,720,249,720,249,809,185
351,491,566,374,566,374,640,315
352,492,966,409,966,409,1062,342
353,493,895,350,895,350,991,276
354,495,986,318,986,318,1070,245
355,496,1032,320,1032,320,1110,248
356,497,1080,291,1080,291,1145,219
357,498,1067,249,1067,249,1126,175
358,499,1099,352,1099,352,1170,287
359,500,928,584,928,584,1028,542
360,501,1072,508,1072,508,1163,467
361,502,969,489,969,489,1069,433
362,503,1039,394,1039,394,1126,330
363,504,947,418,947,418,1045,350
364,505,989,471,989,471,1087,414
365,506,965,382,965,382,1058,312
366,507,918,398,918,398,1016,328
367,508,894,389,894,389,993,317
368,509,976,441,976,441,1074,378
369,510,930,272,930,272,1014,196
370,511,874,333,874,333,969,259
371,512,922,410,922,410,1021,341
372,513,1003,322,1003,322,1086,249
373,514,964,376,964,376,1058,306
374,515,1060,283,1060,283,1127,211
375,516,965,332,965,332,1054,259
376,517,939,338,939,338,1031,264
377,518,936,253,936,253,1017,177
378,519,961,272,961,272,1042,197
379,520,754,296,754,296,848,225
380,521,788,252,788,252,878,182
381,522,719,358,719,358,813,288
382,523,789,325,789,325,885,252
383,524,686,452,686,452,775,384
384,525,720,380,720,380,815,309
385,526,720,353,720,353,814,283
386,527,699,336,699,336,791,267
387,528,672,426,672,426,761,358
388,529,671,395,671,395,761,327
389,530,611,482,611,482,686,417
390,531,647,500,647,500,727,435
391,532,678,540,678,540,760,479
392,533,563,486,563,486,628,424
393,534,651,525,651,525,729,462
394,535,629,525,629,525,703,463
395,536,636,458,636,458,717,392
396,537,662,431,662,431,749,364
397,538,718,279,718,279,809,213
398,539,799,201,799,201,882,134
399,540,666,312,666,312,755,248
400,541,647,272,647,272,733,213
401,542,652,359,652,359,739,293
402,545,945,269,945,269,1027,193
403,547,1053,329,1053,329,1129,259
404,548,975,281,975,281,1056,206
405,549,963,245,963,245,1039,170
406,550,1073,346,1073,346,1148,279
407,551,1032,395,1032,395,1119,330
408,552,1054,325,1054,325,1129,255
409,553,1115,484,1115,484,1199,444
410,554,1022,568,1022,568,1119,534
411,555,907,497,907,497,1009,438
412,556,1238,310,1238,310,1266,255
413,558,1173,317,1173,317,1221,255
414,559,998,485,998,485,1096,431
415,560,1114,278,1114,278,1168,207
416,562,1146,232,1146,232,1182,161
417,563,1180,217,1180,217,1203,147
418,564,1199,236,1199,236,1221,169
419,565,1198,255,1198,255,1225,189
420,566,1228,213,1228,213,1234,147
421,567,1224,207,1224,207,1230,140
422,568,1176,217,1176,217,1200,147
423,569,1235,219,1235,219,1241,154
424,570,1154,231,1154,231,1188,160
425,571,1182,250,1182,250,1213,183
426,572,1155,227,1155,227,1187,156
427,573,1113,177,1113,177,1144,104
428,574,1127,229,1127,229,1167,156
429,575,1192,243,1192,243,1217,176
430,576,1168,241,1168,241,1200,172
431,577,1122,184,1122,184,1153,110
432,578,1098,190,1098,190,1136,116
433,579,1078,250,1078,250,1135,176
434,580,1195,189,1195,189,1205,119
435,581,1231,215,1231,215,1237,149
436,582,1144,166,1144,166,1163,93
437,583,1201,201,1201,201,1213,132
438,584,1228,217,1228,217,1236,151
439,585,1158,202,1158,202,1183,130
440,586,1134,181,1134,181,1160,108
441,587,1178,171,1178,171,1188,99
442,588,1138,222,1138,222,1174,150
443,589,1088,241,1088,241,1141,168
444,590,918,259,918,259,1002,184
445,591,926,195,926,195,998,121
446,592,1087,266,1087,266,1145,194
447,593,1092,282,1092,282,1152,211
448,594,1041,249,1041,249,1105,174
449,595,1024,279,1024,279,1097,204
450,596,933,237,933,237,1012,162
451,597,1031,287,1031,287,1104,213
452,598,1036,241,1036,241,1100,166
453,599,914,246,914,246,996,171
454,600,755,369,755,369,852,297
455,601,807,348,807,348,905,274
456,602,886,282,886,282,975,207
457,603,762,315,762,315,857,244
458,604,786,348,786,348,884,275
459,605,755,326,755,326,850,255
460,606,853,309,853,309,947,234
461,607,804,268,804,268,896,197
462,608,851,287,851,287,943,213
463,609,853,268,853,268,942,194
464,610,717,243,717,243,805,179
465,611,816,329,816,329,912,255
466,612,769,247,769,247,859,178
467,613,789,263,789,263,880,193
468,614,824,332,824,332,921,257
469,615,835,273,835,273,926,199
470,616,893,271,893,271,980,196
471,617,851,351,851,351,948,277
472,618,888,409,888,409,989,339
473,619,891,354,891,354,987,280
474,620,840,323,840,323,935,249
475,621,822,354,822,354,920,281
476,622,815,346,815,346,912,272
477,623,779,436,779,436,878,366
478,624,864,423,864,423,965,353
479,625,768,403,768,403,866,331
480,626,849,410,849,410,950,339
481,627,813,406,813,406,913,334
482,628,802,405,802,405,902,333
483,629,693,439,693,439,784,371
484,630,884,378,884,378,983,305
485,631,947,460,947,460,1047,398
486,632,849,486,849,486,951,421
487,633,527,208,527,208,595,176
488,634,423,314,423,314,467,282
489,635,455,360,455,360,504,317
490,636,457,233,457,233,513,209
491,637,725,322,725,322,818,253
492,638,325,43,325,43,343,109
493,639,770,216,770,216,856,150
494,640,627,148,627,148,701,110
495,641,535,243,535,243,605,203
496,642,620,57,620,57,681,42
497,643,532,75,532,75,589,74
498,644,627,67,627,67,690,48
499,645,668,93,668,93,736,60
500,646,662,54,662,54,723,32
501,647,528,123,528,123,590,110
502,648,557,106,557,106,620,91
503,649,481,114,481,114,535,114
504,650,577,48,577,48,634,45
505,651,639,85,639,85,705,59
506,652,513,139,513,139,574,125
507,653,528,84,528,84,585,82
508,654,419,190,419,190,465,184
509,655,473,100,473,100,525,105
510,656,512,129,512,129,572,118
511,657,611,58,611,58,672,45
512,658,21,-32,21,-32,-67,187
513,659,681,113,681,113,753,74
514,660,734,90,734,90,801,48
515,661,753,68,753,68,815,28
516,662,725,101,725,101,795,58
517,663,835,80,835,80,893,27
518,664,705,86,705,86,772,49
519,665,762,61,762,61,822,21
520,666,837,65,837,65,892,14
521,667,655,113,655,113,726,78
522,668,777,159,777,159,854,99
523,669,826,299,826,299,920,225
524,670,911,251,911,251,994,176
525,671,848,277,848,277,939,203
526,672,890,307,890,307,982,232
527,673,910,322,910,322,1003,247
528,674,877,258,877,258,965,184
529,675,715,202,715,202,799,144
530,676,766,175,766,175,847,115
531,677,640,116,640,116,710,83
532,678,630,157,630,157,706,118
533,679,670,106,670,106,740,71
534,680,1304,465,1304,465,1342,453
535,681,1329,501,1329,501,1365,506
536,682,1381,413,1381,413,1384,403
537,683,1276,540,1276,540,1332,544
538,684,1245,532,1245,532,1307,527
539,685,1216,543,1216,543,1286,536
540,686,1123,600,1123,600,1211,591
541,687,1134,524,1134,524,1218,496
542,688,1155,556,1155,556,1237,541
543,689,1051,508,1051,508,1145,465
544,690,796,738,796,738,867,720
545,691,695,673,695,673,760,631
546,692,836,621,836,621,929,579
547,693,783,748,783,748,851,732
548,694,819,714,819,714,897,693
549,695,712,847,712,847,741,853
550,696,976,805,976,805,1054,839
551,697,775,754,775,754,839,738
552,698,727,771,727,771,779,755
553,699,801,815,801,815,856,822
554,700,1057,691,1057,691,1148,700
555,701,999,666,999,666,1094,656
556,702,1139,643,1139,643,1225,652
557,703,1082,693,1082,693,1172,708
558,704,978,751,978,751,1064,765
559,705,981,717,981,717,1072,720
560,706,1055,659,1055,659,1148,656
561,707,1066,684,1066,684,1157,692
562,708,1015,810,1015,810,1094,855
563,709,1050,785,1050,785,1132,828
564,710,1094,561,1094,561,1185,537
565,711,1041,525,1041,525,1136,484
566,712,1148,519,1148,519,1229,492
567,713,1011,540,1011,540,1109,498
568,714,1089,613,1089,613,1181,602
