,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,385,698,385,698,346,659
102,102,393,764,393,764,336,733
103,103,430,827,430,827,367,807
104,104,430,805,430,805,375,781
105,105,405,761,405,761,355,730
106,106,410,840,410,840,332,823
107,107,396,836,396,836,314,817
108,108,588,717,588,717,617,679
109,109,577,776,577,776,588,750
110,110,708,808,708,808,746,801
111,111,652,775,652,775,684,754
112,112,624,727,624,727,661,693
113,113,649,739,649,739,690,708
114,114,678,768,678,768,719,746
115,115,694,730,694,730,747,701
116,116,641,678,641,678,693,635
117,117,606,706,606,706,642,667
118,118,686,730,686,730,738,700
119,119,708,670,708,670,777,628
120,120,723,704,723,704,788,670
121,121,706,693,706,693,770,656
122,122,702,681,702,681,767,641
123,123,689,767,689,767,734,746
124,124,716,765,716,765,767,746
125,125,730,725,730,725,793,698
126,126,649,787,649,787,677,768
127,127,645,713,645,713,690,677
128,128,631,741,631,741,667,710
129,129,761,797,761,797,814,792
130,130,779,825,779,825,829,832
131,131,837,812,837,812,899,823
132,132,838,712,838,712,919,692
133,133,846,716,846,716,928,699
134,134,631,762,631,762,661,736
135,135,653,793,653,793,681,776
136,136,610,792,610,792,626,771
137,137,917,556,917,556,1018,508
138,138,1198,382,1198,382,1252,333
139,139,1481,243,1481,243,1391,215
140,140,1551,198,1551,198,1406,175
141,141,1628,138,1628,138,1410,121
142,142,1640,237,1640,237,1459,242
143,143,1590,149,1590,149,1401,125
144,144,1654,229,1654,229,1460,235
145,145,1555,175,1555,175,1399,149
146,146,1720,137,1720,137,1439,140
147,147,1767,168,1767,168,1468,188
148,148,1752,149,1752,149,1455,162
149,149,1853,288,1853,288,1548,370
150,150,1837,254,1837,254,1528,319
151,151,1787,211,1787,211,1495,249
152,152,1803,220,1803,220,1504,265
153,153,1758,271,1758,271,1514,317
154,154,1743,285,1743,285,1515,331
155,155,1765,250,1765,250,1507,292
156,156,1830,272,1830,272,1535,342
157,157,1776,168,1776,168,1471,192
158,158,1771,243,1771,243,1505,285
159,159,1442,560,1442,560,1449,613
160,160,735,845,735,845,770,853
161,161,565,813,565,813,560,795
162,162,506,869,506,869,460,862
163,163,588,867,588,867,573,865
164,164,606,857,606,857,600,854
165,165,545,868,545,868,515,863
166,166,588,888,588,888,566,893
167,167,593,788,593,788,604,766
168,168,618,838,618,838,623,831
169,169,531,845,531,845,503,834
170,170,471,868,471,868,410,859
171,171,448,905,448,905,362,904
172,172,454,869,454,869,386,859
173,173,447,810,447,810,398,788
174,174,429,836,429,836,363,818
175,175,539,773,539,773,538,744
176,176,936,596,936,596,1035,558
177,177,1460,347,1460,347,1414,337
178,178,1535,216,1535,216,1406,193
179,179,1629,198,1629,198,1438,191
180,180,1599,219,1599,219,1435,210
181,181,1593,178,1593,178,1415,160
182,182,1630,117,1630,117,1401,97
183,183,1625,144,1625,144,1412,126
184,184,1655,142,1655,142,1422,131
185,185,1656,277,1656,277,1481,296
186,186,1692,239,1692,239,1478,258
187,187,1652,292,1652,292,1485,314
188,188,1715,320,1715,320,1520,368
189,189,1644,332,1644,332,1497,364
190,190,1705,404,1705,404,1547,479
191,191,1660,406,1660,406,1529,468
192,192,1700,334,1700,334,1520,383
193,193,1592,353,1592,353,1482,377
194,194,1658,308,1658,308,1494,336
195,195,1638,382,1638,382,1512,428
196,196,1561,420,1561,420,1487,457
197,197,1541,438,1541,438,1482,475
198,198,1497,396,1497,396,1447,408
199,199,1603,417,1603,417,1507,465
200,200,1630,242,1630,242,1457,246
201,201,1661,141,1661,141,1423,130
202,202,1651,149,1651,149,1424,139
203,203,1635,141,1635,141,1414,125
204,204,1622,122,1622,122,1400,101
205,205,1689,222,1689,222,1470,235
206,206,1653,217,1653,217,1455,221
207,207,1704,203,1704,203,1466,216
208,208,1640,260,1640,260,1468,271
209,209,1675,207,1675,207,1458,213
210,210,1619,301,1619,301,1475,317
211,211,1553,237,1553,237,1423,222
212,212,1503,279,1503,279,1414,263
213,213,1463,263,1463,263,1389,235
214,214,1477,273,1477,273,1399,250
215,215,1353,621,1353,621,1395,673
216,216,1201,679,1201,679,1279,715
217,217,1241,703,1241,703,1312,759
218,218,1211,718,1211,718,1286,772
219,219,1287,570,1287,570,1342,586
220,220,1659,593,1659,593,1577,735
221,221,1571,664,1571,664,1542,808
222,222,1587,570,1587,570,1536,675
223,223,1572,550,1572,550,1524,641
224,224,1585,599,1585,599,1540,716
225,225,1413,475,1413,475,1416,490
226,226,1517,500,1517,500,1483,553
227,227,1554,537,1554,537,1511,616
228,228,1335,323,1335,323,1333,284
229,229,1360,348,1360,348,1355,318
230,230,1504,187,1504,187,1381,153
231,231,1383,242,1383,242,1338,196
232,232,1499,260,1499,260,1406,238
233,233,1438,190,1438,190,1350,146
234,234,1500,221,1500,221,1392,193
235,235,1430,205,1430,205,1351,161
236,236,1462,213,1462,213,1370,176
237,237,1421,185,1421,185,1339,138
238,238,1480,110,1480,110,1338,64
239,239,1288,196,1288,196,1268,134
240,240,1479,318,1479,318,1415,305
241,241,1540,388,1540,388,1467,409
242,242,1602,285,1602,285,1462,292
243,243,1699,309,1699,309,1510,349
244,244,1680,298,1680,298,1498,329
245,245,1552,339,1552,339,1458,348
246,246,1531,318,1531,318,1441,317
247,247,1503,285,1503,285,1416,270
248,248,1595,201,1595,201,1426,188
249,249,1545,259,1545,259,1428,247
250,250,1553,327,1553,327,1455,334
251,251,1622,367,1622,367,1500,403
252,252,1588,343,1588,343,1476,363
253,253,1546,325,1546,325,1451,329
254,254,1561,305,1561,305,1451,307
255,255,1660,281,1660,281,1484,302
256,256,1631,298,1631,298,1479,317
257,257,1234,531,1234,531,1299,524
258,258,719,536,719,536,807,474
259,259,444,756,444,756,411,723
260,260,196,676,196,676,71,653
261,261,172,731,172,731,13,712
262,262,191,693,191,693,58,671
263,263,180,700,180,700,38,680
264,264,157,697,157,697,2,679
265,265,135,724,135,724,-44,710
266,266,178,673,178,673,45,652
267,267,161,660,161,660,23,642
268,268,261,649,261,649,180,617
269,269,119,702,119,702,-61,689
270,270,197,644,197,644,85,620
271,271,267,757,267,757,151,731
272,272,234,727,234,727,112,702
273,273,188,678,188,678,59,656
274,274,223,688,223,688,108,662
275,275,197,688,197,688,68,665
276,276,160,701,160,701,5,683
277,277,174,677,174,677,36,657
278,278,250,648,250,648,164,617
279,279,240,685,240,685,136,657
280,280,205,835,205,835,21,823
281,281,153,876,153,876,-83,872
282,282,153,841,153,841,-66,833
283,283,120,813,120,813,-108,806
284,284,223,873,223,873,31,865
285,285,82,857,82,857,-193,858
286,286,129,862,129,862,-117,859
287,287,202,860,202,860,4,851
288,288,207,887,207,887,0,883
289,289,221,894,221,894,18,890
290,290,441,841,441,841,378,824
291,291,283,835,283,835,144,819
292,292,276,773,276,773,158,748
293,293,301,863,301,863,160,851
294,294,265,847,265,847,110,833
295,295,402,819,402,819,330,797
296,296,318,801,318,801,212,778
297,297,405,829,405,829,331,809
298,298,225,775,225,775,79,754
299,299,198,750,198,750,47,730
300,300,297,634,297,634,238,598
301,301,329,773,329,773,239,746
302,302,341,791,341,791,250,766
303,303,365,729,365,729,308,695
304,304,466,692,466,692,462,650
305,305,438,694,438,694,422,653
306,306,327,740,327,740,248,709
307,307,219,734,219,734,86,711
308,308,214,753,214,753,71,731
309,309,281,766,281,766,170,740
310,310,309,820,309,820,191,800
311,311,230,895,230,895,33,890
312,312,221,838,221,838,45,825
313,313,167,865,167,865,-55,859
314,314,234,914,234,914,29,914
315,315,297,884,297,884,145,876
316,316,248,794,248,794,106,774
317,317,186,836,186,836,-10,825
318,318,144,813,144,813,-68,804
319,319,131,860,131,860,-112,857
320,320,187,737,187,737,34,718
321,321,116,730,116,730,-77,719
322,322,220,746,220,746,82,723
323,323,143,736,143,736,-36,721
324,324,130,729,130,729,-55,716
325,325,198,702,198,702,66,679
326,326,141,784,141,784,-60,772
327,327,183,808,183,808,-3,795
328,328,202,841,202,841,13,829
329,329,155,876,155,876,-80,872
330,330,134,782,134,782,-70,770
331,331,73,748,73,748,-157,744
332,332,149,712,149,712,-16,695
333,333,231,795,231,795,80,776
334,334,227,748,227,748,92,725
335,335,158,818,158,818,-48,808
336,336,172,785,172,785,-9,769
337,337,83,811,83,811,-167,807
338,338,190,711,190,711,50,689
339,339,208,681,208,681,88,657
340,340,180,864,180,864,-33,857
341,341,27,930,27,930,-328,945
342,342,66,952,66,952,-273,967
343,343,29,901,29,901,-307,912
344,344,-109,912,-109,912,-564,943
345,345,18,1018,18,1018,-397,1048
346,346,33,909,33,909,-306,921
347,347,105,943,105,943,-200,954
348,348,120,944,120,944,-175,954
349,349,82,920,82,920,-227,929
350,350,47,877,47,877,-264,884
351,351,118,952,118,952,-183,963
352,352,104,880,104,880,-168,881
353,353,198,833,198,833,11,820
354,354,196,842,196,842,3,831
355,355,306,804,306,804,192,782
356,356,393,841,393,841,307,824
357,357,401,742,401,742,355,707
358,358,338,714,338,714,273,679
359,359,308,764,308,764,210,736
360,360,488,777,488,777,466,748
361,361,484,790,484,790,457,764
362,362,377,748,377,748,319,715
363,363,502,751,502,751,494,717
364,364,596,816,596,816,601,800
365,365,311,691,311,691,241,656
366,366,367,656,367,656,332,615
367,367,368,789,368,789,290,763
368,368,322,765,322,765,232,737
369,369,342,851,342,851,227,836
370,370,303,698,303,698,227,664
371,371,394,604,394,604,384,558
372,372,338,673,338,673,286,636
373,373,490,756,490,756,476,723
374,374,227,762,227,762,87,740
375,375,269,817,269,817,131,798
376,376,291,826,291,826,160,808
377,377,279,856,279,856,129,843
378,378,314,808,314,808,203,787
379,379,317,826,317,826,200,807
380,380,384,769,384,769,322,739
381,381,468,741,468,741,450,705
382,382,532,772,532,772,528,744
383,383,549,751,549,751,557,718
384,384,469,718,469,718,458,679
385,385,376,703,376,703,332,665
386,386,358,804,358,804,271,780
387,387,408,682,408,682,383,641
388,388,398,699,398,699,364,660
389,389,430,676,430,676,416,633
390,390,397,635,397,635,380,591
391,391,360,673,360,673,318,634
392,392,410,675,410,675,388,632
393,393,351,632,351,632,317,591
394,394,265,689,265,689,172,659
395,395,413,635,413,635,404,589
396,396,398,635,398,635,383,591
397,397,346,691,346,691,292,654
398,398,408,704,408,704,377,664
399,399,445,670,445,670,438,625
400,400,545,793,545,793,539,769
401,401,643,902,643,902,635,917
402,402,565,883,565,883,537,884
403,403,472,810,472,810,432,788
404,404,398,813,398,813,327,790
405,405,238,766,238,766,103,744
406,406,245,769,245,769,113,746
407,407,304,715,304,715,223,683
408,408,330,704,330,704,264,669
409,409,294,680,294,680,218,646
410,410,490,700,490,700,492,658
411,411,471,708,471,708,464,668
412,412,527,639,527,639,556,589
413,413,508,649,508,649,529,601
414,414,520,652,520,652,544,604
415,415,479,715,479,715,473,675
416,416,549,670,549,670,578,623
417,417,469,743,469,743,451,708
418,418,471,633,471,633,484,584
419,419,491,690,491,690,496,647
420,420,580,549,580,549,640,489
421,421,521,641,521,641,548,591
422,422,495,573,495,573,528,519
423,423,504,603,504,603,533,550
424,424,559,584,559,584,608,527
425,425,560,626,560,626,602,574
426,426,648,660,648,660,706,613
427,427,510,545,510,545,552,489
428,428,507,530,507,530,551,473
429,429,598,625,598,625,650,573
430,430,431,678,431,678,417,635
431,431,539,686,539,686,560,642
432,432,466,692,466,692,462,650
433,433,438,681,438,681,426,638
434,434,597,662,597,662,642,614
435,435,555,597,555,597,601,542
436,436,621,623,621,623,679,570
437,437,587,595,587,595,642,540
438,438,550,687,550,687,575,643
439,439,539,673,539,673,564,627
440,440,506,634,506,634,530,584
441,441,560,670,560,670,592,624
442,442,467,656,467,656,472,609
443,443,486,567,486,567,517,513
444,444,499,573,499,573,533,519
445,445,529,553,529,553,575,495
446,446,696,607,696,607,772,554
447,447,531,638,531,638,562,587
448,448,549,593,549,593,594,537
449,449,539,623,539,623,575,571
450,450,597,731,597,731,625,696
451,451,597,662,597,662,642,614
452,452,606,678,606,678,649,633
453,453,754,831,754,831,796,837
454,454,1193,854,1193,854,1260,966
455,455,1333,698,1333,698,1385,778
456,456,1262,799,1262,799,1326,905
457,457,1188,728,1188,728,1266,780
458,458,1229,646,1229,646,1301,676
459,459,1016,677,1016,677,1110,673
460,460,1302,669,1302,669,1360,727
461,461,1363,645,1363,645,1404,710
462,462,1339,616,1339,616,1385,663
463,463,1247,646,1247,646,1316,680
464,464,1355,578,1355,578,1393,615
465,465,1226,662,1226,662,1300,697
466,466,1307,619,1307,619,1361,659
467,467,1354,576,1354,576,1392,612
468,468,1342,545,1342,545,1380,566
469,469,1415,594,1415,594,1436,654
470,470,1213,560,1213,560,1285,558
471,471,1220,590,1220,590,1292,598
472,472,1293,668,1293,668,1353,724
473,473,1250,594,1250,594,1316,610
474,474,1211,547,1211,547,1282,539
475,475,1177,569,1177,569,1256,562
476,476,1117,632,1117,632,1206,633
477,477,1198,602,1198,602,1275,609
478,478,1258,594,1258,594,1322,613
479,479,1304,588,1304,588,1357,615
480,480,1300,547,1300,547,1350,560
481,481,1345,505,1345,505,1377,513
482,482,1277,571,1277,571,1335,585
483,483,1317,549,1317,549,1362,565
484,484,1318,524,1318,524,1360,532
485,485,1333,585,1333,585,1378,618
486,486,1280,600,1280,600,1340,626
487,487,1356,532,1356,532,1388,553
488,488,1354,532,1354,532,1387,552
489,489,1342,618,1342,618,1387,667
490,490,1444,556,1444,556,1450,609
491,491,1391,623,1391,623,1423,688
492,492,1343,601,1343,601,1387,643
493,493,1262,566,1262,566,1323,575
494,494,1350,549,1350,549,1386,574
495,495,1286,606,1286,606,1345,635
496,496,1330,582,1330,582,1375,614
497,497,1405,522,1405,522,1420,552
498,498,1322,514,1322,514,1362,521
499,499,1272,536,1272,536,1328,538
500,500,1433,659,1433,659,1455,753
501,501,1438,667,1438,667,1459,766
502,502,1366,572,1366,572,1400,609
503,503,1368,578,1368,578,1402,617
504,504,1436,575,1436,575,1447,633
505,505,1388,523,1388,523,1409,549
506,506,1376,603,1376,603,1410,655
507,507,1426,561,1426,561,1439,610
508,508,1480,597,1480,597,1478,678
509,509,1398,562,1398,562,1421,605
510,510,1405,625,1405,625,1433,694
511,511,1455,619,1455,619,1465,701
512,512,1475,614,1475,614,1477,701
513,513,1460,634,1460,634,1470,725
514,514,1513,654,1513,654,1506,771
515,515,1376,649,1376,649,1414,721
516,516,1434,661,1434,661,1456,756
517,517,1385,719,1385,719,1424,826
518,518,1441,666,1441,666,1460,765
519,519,1327,594,1327,594,1374,629
520,520,1535,648,1535,648,1518,770
521,521,1494,681,1494,681,1497,806
522,522,1444,645,1444,645,1461,735
523,523,1575,614,1575,614,1537,735
524,524,1366,679,1366,679,1409,761
525,525,1410,675,1410,675,1440,768
526,526,1498,639,1498,639,1495,745
527,527,1571,621,1571,621,1536,744
528,528,1448,605,1448,605,1459,678
529,529,1265,689,1265,689,1332,746
530,530,640,566,640,566,711,507
531,531,481,551,481,551,513,497
532,532,520,483,520,483,574,424
533,533,600,535,600,535,667,474
534,534,543,525,543,525,598,466
535,535,1130,662,1130,662,1217,675
536,536,1099,610,1099,610,1190,600
537,537,1070,635,1070,635,1164,627
538,538,1067,667,1067,667,1159,670
539,539,1114,617,1114,617,1204,612
540,540,1173,571,1173,571,1253,563
541,541,710,446,710,446,802,378
542,542,707,408,707,408,800,338
543,543,467,398,467,398,516,349
544,544,467,327,467,327,523,285
545,545,481,378,481,378,537,328
546,546,465,405,465,405,513,356
547,547,486,428,486,428,538,375
548,548,498,440,498,440,551,385
549,549,448,445,448,445,488,395
550,550,167,360,167,360,112,375
551,551,159,383,159,383,96,395
552,552,245,368,245,368,223,363
553,553,168,397,168,397,107,404
554,554,165,416,165,416,98,420
555,555,211,464,211,464,156,450
556,556,300,416,300,416,293,392
557,557,227,365,227,365,198,364
558,558,230,394,230,394,198,387
559,559,203,263,203,263,177,292
560,560,267,416,267,416,246,398
561,561,235,417,235,417,200,406
562,562,269,401,269,401,252,384
563,563,216,426,216,426,171,417
564,564,222,382,222,382,189,379
565,565,234,442,234,442,194,427
566,566,193,428,193,428,137,424
567,567,222,374,222,374,190,373
568,568,245,331,245,331,229,333
569,569,194,405,194,405,143,404
570,570,246,403,246,403,219,391
571,571,280,388,280,388,269,372
572,572,239,373,239,373,214,368
573,573,339,342,339,342,356,321
574,574,255,371,255,371,237,363
575,575,284,354,284,354,279,342
576,576,349,374,349,374,365,346
577,577,170,416,170,416,106,419
578,578,201,405,201,405,154,403
579,579,251,359,251,359,233,354
580,580,289,496,289,496,262,465
581,581,294,487,294,487,271,456
582,582,300,418,300,418,292,394
583,583,259,444,259,444,230,424
584,584,218,405,218,405,178,399
585,585,321,483,321,483,310,448
586,586,235,431,235,431,198,417
587,587,240,412,240,412,209,400
588,588,310,450,310,450,300,420
589,589,258,523,258,523,211,495
590,590,163,402,163,402,98,410
591,591,225,411,225,411,188,402
592,592,197,378,197,378,153,382
593,593,120,363,120,363,42,390
594,594,109,347,109,347,29,380
595,595,113,407,113,407,23,425
596,596,156,448,156,448,78,449
597,597,134,516,134,516,27,512
598,598,437,794,437,794,389,768
599,599,1129,795,1129,795,1208,861
600,600,1336,735,1336,735,1388,833
601,601,1320,713,1320,713,1375,795
602,602,1219,655,1219,655,1293,686
603,603,1377,655,1377,655,1415,729
604,604,816,805,816,805,877,810
605,605,385,596,385,596,374,551
606,606,325,528,325,528,307,490
607,607,256,592,256,592,190,561
608,608,343,595,343,595,315,553
609,609,311,519,311,519,288,483
610,610,319,553,319,553,291,514
611,611,148,525,148,525,46,517
612,612,295,557,295,557,257,521
613,613,142,576,142,576,20,565
614,614,103,600,103,600,-48,594
615,615,148,513,148,513,49,507
616,616,143,544,143,544,33,535
617,617,169,461,169,461,95,457
618,618,186,551,186,551,96,533
619,619,233,594,233,594,155,567
620,620,97,633,97,633,-70,626
621,621,76,633,76,633,-104,630
622,622,54,606,54,606,-130,610
623,623,51,662,51,662,-155,662
624,624,154,652,154,652,15,635
625,625,46,646,46,646,-157,648
626,626,115,613,115,613,-34,604
627,627,201,561,201,561,117,540
628,628,176,565,176,565,77,548
629,629,178,558,178,558,83,541
630,630,970,791,970,791,1050,819
631,631,898,832,898,832,965,861
632,632,919,776,919,776,998,788
633,633,943,708,943,708,1033,702
634,634,914,656,914,656,1009,630
635,635,855,752,855,752,932,746
636,636,1030,666,1030,666,1124,662
637,637,851,624,851,624,944,584
638,638,825,657,825,657,913,622
639,639,893,624,893,624,990,587
640,640,834,615,834,615,928,572
641,641,790,566,790,566,884,510
642,642,751,602,751,602,836,550
643,643,736,614,736,614,818,563
644,644,743,570,743,570,831,513
645,645,784,567,784,567,877,512
646,646,729,586,729,586,813,531
647,647,772,613,772,613,859,564
648,648,795,576,795,576,888,522
649,649,698,555,698,555,782,495
650,650,1016,390,1016,390,1105,324
651,651,1041,380,1041,380,1126,315
652,652,921,371,921,371,1017,299
653,653,979,445,979,445,1076,383
654,654,972,421,972,421,1069,356
655,655,975,412,975,412,1070,346
656,656,925,487,925,487,1026,428
657,657,952,478,952,478,1052,418
658,658,959,459,959,459,1058,397
659,659,1003,479,1003,479,1100,425
660,660,813,552,813,552,909,495
661,661,948,491,948,491,1049,434
662,662,799,563,799,563,893,507
663,663,1025,522,1025,522,1122,478
664,664,803,582,803,582,896,530
665,665,914,535,914,535,1015,482
666,666,763,570,763,570,854,513
667,667,878,530,878,530,979,474
668,668,829,548,829,548,927,491
669,669,908,517,908,517,1009,460
670,670,990,425,990,425,1085,361
671,671,987,482,987,482,1086,427
672,672,1001,474,1001,474,1098,418
673,673,1056,489,1056,489,1148,442
674,674,933,444,933,444,1033,378
675,675,974,408,974,408,1069,341
676,676,938,452,938,452,1038,388
677,677,964,486,964,486,1064,430
678,678,854,544,854,544,954,488
679,679,966,479,966,479,1066,421
680,680,923,356,923,356,1018,283
681,681,933,341,933,341,1026,267
682,682,963,415,963,415,1060,348
683,683,1001,358,1001,358,1088,288
684,684,1019,319,1019,319,1099,246
685,685,919,385,919,385,1017,313
686,686,905,357,905,357,1001,283
687,687,966,382,966,382,1060,313
688,688,952,414,952,414,1050,347
689,689,863,386,863,386,963,314
690,690,860,461,860,461,961,395
691,691,840,512,840,512,941,451
692,692,894,431,894,431,995,363
693,693,888,492,888,492,990,431
694,694,941,529,941,529,1043,478
695,695,886,405,886,405,986,334
696,696,961,394,961,394,1057,325
697,697,955,397,955,397,1051,328
698,698,911,442,911,442,1012,375
699,699,999,462,999,462,1095,404
700,700,718,682,718,682,786,643
701,701,810,666,810,666,894,631
702,702,783,641,783,641,868,598
703,703,740,647,740,647,818,603
704,704,817,618,817,618,908,573
705,705,914,590,914,590,1013,549
706,706,771,636,771,636,855,591
707,707,956,599,956,599,1055,565
708,708,935,629,935,629,1032,599
709,709,890,643,890,643,985,611
710,710,816,703,816,703,896,678
711,711,703,681,703,681,769,641
712,712,915,627,915,627,1012,594
713,713,870,657,870,657,961,626
714,714,829,629,829,629,920,587
715,715,871,605,871,605,968,562
716,716,775,636,775,636,859,592
717,717,786,629,786,629,873,584
718,718,871,624,871,624,966,585
719,719,888,631,888,631,983,596
720,720,891,523,891,523,993,467
721,721,892,573,892,573,992,526
722,722,899,605,899,605,997,565
723,723,1341,782,1341,782,1391,904
724,724,1259,760,1259,760,1325,847
725,725,1211,724,1211,724,1286,781
726,726,1238,722,1238,722,1309,785
727,727,1265,799,1265,799,1329,906
728,728,1251,729,1251,729,1320,799
729,729,1261,766,1261,766,1327,856
730,730,1212,728,1212,728,1287,787
731,731,1226,781,1226,781,1296,867
732,732,1243,736,1243,736,1313,807
733,733,1134,751,1134,751,1216,799
734,734,1255,748,1255,748,1322,828
735,735,1305,706,1305,706,1364,781
736,736,1322,713,1322,713,1377,796
737,737,1315,670,1315,670,1370,732
738,738,1323,730,1323,730,1378,822
739,739,1380,636,1380,636,1416,703
740,740,1299,676,1299,676,1358,737
741,741,1376,692,1376,692,1417,782
742,742,1217,719,1217,719,1291,774
743,743,1335,639,1335,639,1383,693
744,744,1229,666,1229,666,1302,703
745,745,1186,680,1186,680,1266,712
746,746,1189,628,1189,628,1268,642
747,747,1308,766,1308,766,1365,870
748,748,1242,769,1242,769,1311,854
749,749,1311,754,1311,754,1368,854
750,750,1317,732,1317,732,1373,822
751,751,1191,682,1191,682,1270,717
752,752,1302,669,1302,669,1360,727
753,753,1252,771,1252,771,1319,861
754,754,1387,658,1387,658,1423,736
755,755,1354,677,1354,677,1400,753
756,756,1387,762,1387,762,1426,890
757,757,1274,727,1274,727,1338,802
758,758,1270,694,1270,694,1335,753
759,759,1289,780,1289,780,1350,885
760,760,1292,651,1292,651,1352,699
761,761,1267,628,1267,628,1331,661
762,762,1256,681,1256,681,1324,732
763,763,1214,776,1214,776,1286,857
764,764,1257,660,1257,660,1324,702
765,765,1317,566,1317,566,1365,589
766,766,1291,547,1291,547,1343,557
767,767,1225,742,1225,742,1297,811
768,768,1326,663,1326,663,1378,726
769,769,1274,686,1274,686,1338,744
770,770,1167,696,1167,696,1249,730
771,771,1125,714,1125,714,1210,745
772,772,1242,616,1242,616,1311,639
773,773,1223,621,1223,621,1296,640
774,774,1241,609,1241,609,1310,628
775,775,1121,723,1121,723,1206,757
776,776,1141,715,1141,715,1225,751
777,777,1262,714,1262,714,1329,781
778,778,1105,774,1105,774,1187,825
779,779,1236,703,1236,703,1307,757
780,780,1080,776,1080,776,1163,822
781,781,1193,838,1193,838,1262,943
782,782,1289,849,1289,849,1345,990
783,783,1234,895,1234,895,1292,1043
784,784,1429,840,1429,840,1457,1027
785,785,1234,812,1234,812,1301,916
786,786,1199,837,1199,837,1268,942
787,787,1307,866,1307,866,1359,1022
788,788,1193,777,1193,777,1268,852
789,789,1277,727,1277,727,1341,803
790,790,1304,860,1304,860,1357,1012
791,791,1280,820,1280,820,1340,942
792,792,1293,828,1293,828,1350,959
793,793,1390,789,1390,789,1429,933
794,794,1347,792,1347,792,1396,922
795,795,1302,848,1302,848,1356,993
796,796,1305,796,1305,796,1362,915
797,797,1304,794,1304,794,1361,911
798,798,1174,773,1174,773,1251,841
799,799,1284,799,1284,799,1344,911
800,800,1069,688,1069,688,1160,698
801,801,1014,783,1014,783,1096,816
802,802,1024,739,1024,739,1112,758
803,803,1075,843,1075,843,1149,917
804,804,1064,871,1064,871,1133,955
805,805,1258,914,1258,914,1312,1081
806,806,1054,776,1054,776,1138,816
807,807,1114,777,1114,777,1195,831
808,808,1103,814,1103,814,1181,882
809,809,1084,878,1084,878,1153,971
