frame,res,X,Y
59,"[[-0.13064632]
 [-0.04695981]
 [-0.99031627]]",990.0,141.0
60,"[[-0.03958574]
 [ 0.0258861 ]
 [-0.99888081]]",953.0,170.0
61,"[[-0.04947984]
 [ 0.02756948]
 [-0.99839455]]",932.0,191.0
62,"[[-0.05312492]
 [-0.01752119]
 [-0.99843415]]",920.0,177.0
63,"[[-0.02729181]
 [-0.04674562]
 [-0.99853393]]",893.0,146.0
64,"[[-0.02022323]
 [-0.06437902]
 [-0.99772058]]",869.0,111.0
65,"[[-0.02316483]
 [-0.12093663]
 [-0.9923899 ]]",853.0,46.0
66,"[[-0.04412693]
 [-0.0890296 ]
 [-0.99505103]]",856.0,21.0
67,"[[-0.06733895]
 [-0.12437076]
 [-0.98994817]]",875.0,-22.0
68,"[[-0.04370312]
 [-0.06176809]
 [-0.99713326]]",872.0,-10.0
69,"[[-0.01282292]
 [-0.07647765]
 [-0.99698884]]",849.0,-12.0
70,"[[ 0.01087283]
 [-0.02244371]
 [-0.99968898]]",817.0,24.0
71,"[[ 0.00871899]
 [-0.06421298]
 [-0.99789813]]",794.0,22.0
72,"[[-0.03094852]
 [-0.01190693]
 [-0.99945006]]",804.0,56.0
73,"[[-0.00816704]
 [ 0.0205581 ]
 [-0.9997553 ]]",795.0,104.0
74,"[[ 0.0075451 ]
 [ 0.02453524]
 [-0.99967049]]",778.0,141.0
75,"[[-0.0818551 ]
 [-0.01269114]
 [-0.99656343]]",826.0,143.0
76,"[[-0.09613037]
 [ 0.02061864]
 [-0.99515518]]",871.0,168.0
77,"[[-0.00159024]
 [ 0.1040894 ]
 [-0.99456667]]",839.0,242.0
78,"[[-0.04487922]
 [ 0.06745694]
 [-0.9967123 ]]",846.0,271.0
79,"[[-0.06207659]
 [ 0.11145131]
 [-0.99182917]]",862.0,323.0
80,"[[-0.0749449 ]
 [ 0.0349683 ]
 [-0.99657437]]",883.0,308.0
81,"[[-0.03450227]
 [ 0.0160343 ]
 [-0.99927599]]",870.0,285.0
82,"[[-0.09397523]
 [ 0.10966046]
 [-0.98951667]]",901.0,332.0
83,"[[-0.08561468]
 [ 0.11415581]
 [-0.98976693]]",918.0,370.0
84,"[[-0.06911623]
 [ 0.05609466]
 [-0.99603029]]",919.0,357.0
85,"[[-0.05220047]
 [-0.01505982]
 [-0.99852307]]",908.0,298.0
86,"[[-0.01132764]
 [-0.04568976]
 [-0.99889145]]",873.0,235.0
87,"[[-0.07537733]
 [ 0.03638669]
 [-0.99649098]]",891.0,244.0
88,"[[-0.09914127]
 [-0.0425615 ]
 [-0.99416273]]",920.0,197.0
89,"[[-0.0671563 ]
 [-0.04917742]
 [-0.99652979]]",920.0,158.0
90,"[[-0.06756668]
 [ 0.04232062]
 [-0.99681679]]",920.0,193.0
91,"[[-0.02260912]
 [ 0.09307165]
 [-0.99540268]]",890.0,252.0
92,"[[-0.03350839]
 [ 0.08596812]
 [-0.99573424]]",875.0,290.0
93,"[[-0.0873262 ]
 [ 0.01203186]
 [-0.99610711]]",900.0,268.0
94,"[[-0.03381714]
 [ 0.04530477]
 [-0.99840066]]",882.0,276.0
95,"[[ 0.01460247]
 [ 0.0792762 ]
 [-0.99674573]]",836.0,303.0
96,"[[-0.03213873]
 [ 0.035431  ]
 [-0.99885522]]",834.0,294.0
97,"[[-1.90282947e-02]
 [ 9.07061361e-04]
 [-9.99818534e-01]]",824.0,264.0
98,"[[-0.01592484]
 [-0.00375767]
 [-0.99986613]]",814.0,240.0
99,"[[-0.06840722]
 [-0.03156554]
 [-0.997158  ]]",843.0,203.0
100,"[[-0.07832696]
 [-0.05098121]
 [-0.99562332]]",871.0,162.0
101,"[[-0.04668769]
 [ 0.04590207]
 [-0.99785433]]",870.0,199.0
102,"[[-0.06997138]
 [ 0.03364347]
 [-0.99698151]]",885.0,218.0
103,"[[-0.01873958]
 [ 0.03491489]
 [-0.99921458]]",860.0,232.0
104,"[[-0.06868973]
 [-0.01599371]
 [-0.99750986]]",877.0,207.0
105,"[[-7.83038460e-02]
 [-5.11295557e-04]
 [-9.96929409e-01]]",895.0,199.0
106,"[[-0.00581677]
 [ 0.02312944]
 [-0.99971556]]",859.0,209.0
107,"[[-0.06314131]
 [-0.03295381]
 [-0.99746039]]",873.0,178.0
108,"[[-0.03233607]
 [-0.0094879 ]
 [-0.99943202]]",861.0,171.0
109,"[[-0.04614719]
 [ 0.02229089]
 [-0.99868591]]",863.0,188.0
110,"[[-0.08072927]
 [ 0.04612104]
 [-0.99566844]]",887.0,218.0
111,"[[-0.030625  ]
 [ 0.02800624]
 [-0.99913851]]",870.0,227.0
112,"[[-0.03261752]
 [ 0.05253295]
 [-0.99808636]]",859.0,251.0
113,"[[-0.01733773]
 [ 0.07401652]
 [-0.99710629]]",841.0,282.0
114,"[[-0.0273868 ]
 [ 0.07832714]
 [-0.99655147]]",835.0,307.0
115,"[[-0.01817443]
 [ 0.04634006]
 [-0.99876038]]",823.0,305.0
116,"[[ 0.00979493]
 [ 0.11419465]
 [-0.99341011]]",795.0,352.0
117,"[[-0.01626531]
 [ 0.10008335]
 [-0.9948461 ]]",793.0,375.0
118,"[[ 0.03592787]
 [ 0.10772239]
 [-0.99353162]]",755.0,398.0
119,"[[ 0.01776005]
 [ 0.10956577]
 [-0.99382087]]",741.0,415.0
120,"[[-0.04030213]
 [ 0.10197001]
 [-0.99397075]]",770.0,424.0
121,"[[-0.01970099]
 [ 0.06173385]
 [-0.99789819]]",777.0,400.0
122,"[[ 0.00782037]
 [ 0.05573055]
 [-0.99841522]]",764.0,378.0
123,"[[ 0.02346155]
 [ 0.10531945]
 [-0.99416164]]",743.0,397.0
124,"[[ 0.02538673]
 [ 0.07135111]
 [-0.99712814]]",727.0,387.0
125,"[[ 0.04236686]
 [ 0.07029533]
 [-0.99662612]]",704.0,379.0
126,"[[-0.05062627]
 [ 0.12456651]
 [-0.99091885]]",751.0,411.0
127,"[[-0.03606556]
 [ 0.02451304]
 [-0.99904874]]",776.0,365.0
128,"[[-0.06332541]
 [ 0.02253081]
 [-0.99773857]]",812.0,330.0
129,"[[-0.03622129]
 [ 0.04043911]
 [-0.99852526]]",820.0,316.0
130,"[[-0.06950558]
 [-0.03789857]
 [-0.99686141]]",849.0,252.0
131,"[[-0.01951492]
 [ 0.04857906]
 [-0.99862868]]",837.0,265.0
132,"[[-0.01516689]
 [ 0.06000982]
 [-0.99808255]]",825.0,282.0
133,"[[ 0.02651336]
 [ 0.1425083 ]
 [-0.98943844]]",786.0,353.0
134,"[[ 0.037603  ]
 [ 0.09193543]
 [-0.99505472]]",751.0,369.0
135,"[[ 0.02718633]
 [ 0.09796837]
 [-0.99481813]]",733.0,385.0
136,"[[-0.02450252]
 [ 0.05912236]
 [-0.99794999]]",755.0,370.0
137,"[[-0.04588169]
 [ 0.05370422]
 [-0.99750224]]",786.0,355.0
138,"[[-0.06711945]
 [ 0.07334732]
 [-0.9950453 ]]",823.0,358.0
139,"[[-0.02641192]
 [ 0.04856461]
 [-0.99847078]]",823.0,343.0
140,"[[-0.0137298 ]
 [ 0.0848948 ]
 [-0.99629532]]",814.0,356.0
141,"[[ 0.03786645]
 [ 0.00753489]
 [-0.9992544 ]]",773.0,313.0
142,"[[ 0.01035166]
 [ 0.0786226 ]
 [-0.99685071]]",762.0,330.0
143,"[[ 0.01094443]
 [ 0.1255048 ]
 [-0.99203264]]",752.0,376.0
144,"[[ 0.00484053]
 [ 0.11533145]
 [-0.99331527]]",749.0,403.0
145,"[[ 0.08314005]
 [ 0.05308092]
 [-0.99512318]]",694.0,379.0
146,"[[ 0.07654301]
 [ 0.11215087]
 [-0.99073879]]",657.0,404.0
147,"[[ 0.05299786]
 [ 0.11056932]
 [-0.99245436]]",647.0,421.0
148,"[[ 0.0647484 ]
 [ 0.11658675]
 [-0.99106769]]",632.0,437.0
149,"[[ 0.0135875 ]
 [ 0.03447526]
 [-0.99931318]]",656.0,391.0
150,"[[ 9.45386351e-04]
 [-1.81260142e-02]
 [-9.99835263e-01]]",683.0,320.0
151,"[[ 0.11863602]
 [ 0.00671855]
 [-0.99291508]]",622.0,285.0
152,"[[ 0.05111391]
 [ 0.0555417 ]
 [-0.99714717]]",624.0,292.0
153,"[[ 0.06766355]
 [ 0.03654104]
 [-0.99703881]]",614.0,285.0
154,"[[ 0.1759723 ]
 [ 0.0132738 ]
 [-0.98430562]]",531.0,264.0
155,"[[ 0.14235621]
 [-0.00795205]
 [-0.98978355]]",495.0,234.0
156,"[[ 0.13803176]
 [-0.00366741]
 [-0.99042101]]",471.0,215.0
157,"[[ 0.12779061]
 [-0.08009404]
 [-0.98856184]]",460.0,149.0
158,"[[ 0.04346555]
 [-0.07801888]
 [-0.99600392]]",509.0,103.0
159,"[[ 0.04444134]
 [-0.08723002]
 [-0.99519641]]",544.0,63.0
160,"[[ 0.11062043]
 [-0.02545965]
 [-0.99353657]]",525.0,75.0
161,"[[ 0.1488043 ]
 [-0.00139836]
 [-0.98886568]]",485.0,100.0
162,"[[ 0.11619342]
 [-0.04198879]
 [-0.99233867]]",479.0,90.0
163,"[[ 0.19059863]
 [-0.03848308]
 [-0.98091346]]",423.0,85.0
164,"[[ 0.17781184]
 [-0.01358283]
 [-0.98397076]]",392.0,99.0
165,"[[ 0.12859477]
 [ 0.01874916]
 [-0.99151997]]",403.0,130.0
166,"[[ 0.2034125 ]
 [ 0.05313343]
 [-0.97765034]]",357.0,178.0
167,"[[ 0.12642687]
 [-0.00934727]
 [-0.99193189]]",379.0,169.0
168,"[[ 0.11335174]
 [-0.05154861]
 [-0.99221677]]",403.0,135.0
169,"[[ 0.16867564]
 [-0.06719654]
 [-0.98337844]]",382.0,98.0
170,"[[ 0.12178687]
 [-0.11230145]
 [-0.98618271]]",398.0,41.0
171,"[[ 0.16653772]
 [-0.09901741]
 [-0.98105083]]",378.0,8.0
172,"[[ 0.09262539]
 [-0.08315532]
 [-0.99222262]]",417.0,-4.0
173,"[[ 0.10636014]
 [-0.04485418]
 [-0.99331547]]",434.0,13.0
174,"[[ 0.11970504]
 [-0.09976226]
 [-0.98778449]]",438.0,-12.0
175,"[[ 0.14292691]
 [-0.12754577]
 [-0.9814805 ]]",424.0,-51.0
176,"[[ 0.13494232]
 [-0.10318006]
 [-0.98546661]]",420.0,-61.0
177,"[[ 0.20718905]
 [-0.06313474]
 [-0.97626159]]",367.0,-42.0
178,"[[ 0.22834281]
 [-0.09316877]
 [-0.96911255]]",312.0,-50.0
179,"[[ 0.20352234]
 [-0.04559864]
 [-0.97800788]]",290.0,-21.0
180,"[[ 0.16693844]
 [-0.02790601]
 [-0.98557233]]",299.0,12.0
181,"[[ 0.11562434]
 [-0.02448582]
 [-0.99299117]]",343.0,39.0
182,"[[ 0.1076489 ]
 [-0.02627714]
 [-0.99384165]]",380.0,57.0
183,"[[ 0.10231065]
 [-0.01575293]
 [-0.99462776]]",410.0,78.0
184,"[[ 0.18149534]
 [ 0.03317632]
 [-0.98283202]]",376.0,128.0
185,"[[ 0.10217768]
 [-0.02430442]
 [-0.99446921]]",408.0,123.0
186,"[[ 0.15205829]
 [-0.04852047]
 [-0.98717984]]",397.0,104.0
187,"[[ 0.13565443]
 [-0.00805602]
 [-0.99072346]]",400.0,116.0
188,"[[ 0.14128561]
 [-0.06627612]
 [-0.98774787]]",399.0,86.0
189,"[[ 0.16728994]
 [-0.01480879]
 [-0.98579652]]",379.0,99.0
190,"[[ 0.10263528]
 [ 0.02801963]
 [-0.99432434]]",410.0,138.0
191,"[[ 0.10012541]
 [ 0.03858284]
 [-0.99422647]]",434.0,174.0
192,"[[ 0.0965923 ]
 [ 0.06429496]
 [-0.99324523]]",454.0,217.0
193,"[[ 0.10778702]
 [-0.05582954]
 [-0.99260517]]",461.0,167.0
194,"[[ 0.16314763]
 [-0.03303943]
 [-0.9860483 ]]",428.0,146.0
195,"[[ 0.1408155 ]
 [-0.07799778]
 [-0.98695863]]",419.0,100.0
196,"[[ 0.15154915]
 [-0.04853124]
 [-0.9872576 ]]",405.0,86.0
197,"[[ 0.06520705]
 [-0.17598659]
 [-0.9822305 ]]",454.0,-12.0
198,"[[ 0.07932898]
 [-0.24439624]
 [-0.96642506]]",478.0,-134.0
199,"[[ 0.10853182]
 [-0.1655195 ]
 [-0.98021637]]",475.0,-166.0
200,"[[ 0.10128725]
 [-0.09741633]
 [-0.99007624]]",479.0,-141.0
201,"[[ 0.20243078]
 [-0.12275243]
 [-0.97157275]]",410.0,-142.0
202,"[[ 0.15457983]
 [-0.16517414]
 [-0.97407524]]",393.0,-173.0
203,"[[ 0.16167004]
 [-0.20657254]
 [-0.96498217]]",375.0,-225.0
204,"[[ 0.18979868]
 [-0.10284752]
 [-0.97642145]]",344.0,-189.0
205,"[[ 0.13797917]
 [-0.10336846]
 [-0.98502625]]",358.0,-163.0
206,"[[ 0.07859708]
 [-0.11700074]
 [-0.99001683]]",409.0,-152.0
207,"[[-0.0333341 ]
 [-0.15351726]
 [-0.98758356]]",524.0,-170.0
208,"[[-0.01578161]
 [-0.04638484]
 [-0.99879897]]",595.0,-109.0
209,"[[ 0.04366971]
 [-0.15264042]
 [-0.98731649]]",607.0,-139.0
210,"[[ 0.05948819]
 [-0.10485013]
 [-0.99270721]]",605.0,-127.0
211,"[[ 0.15037208]
 [-0.15079014]
 [-0.97706222]]",539.0,-152.0
212,"[[ 0.08525697]
 [-0.07527652]
 [-0.9935113 ]]",536.0,-117.0
213,"[[ 0.04285918]
 [-0.10040397]
 [-0.99402321]]",564.0,-108.0
214,"[[ 0.09234823]
 [-0.01330374]
 [-0.99563789]]",551.0,-42.0
215,"[[ 0.06409352]
 [-0.0409679 ]
 [-0.99710263]]",560.0,-13.0
216,"[[ 3.31239784e-04]
 [-1.43797120e-01]
 [-9.89607133e-01]]",611.0,-63.0
217,"[[ 0.06871689]
 [-0.12809755]
 [-0.98937809]]",603.0,-89.0
218,"[[ 0.09224427]
 [-0.13731429]
 [-0.98622299]]",580.0,-114.0
219,"[[ 0.11621857]
 [-0.06597439]
 [-0.99103008]]",549.0,-83.0
220,"[[ 0.20643299]
 [-0.00947303]
 [-0.97841488]]",462.0,-22.0
221,"[[ 0.21173906]
 [-0.02783855]
 [-0.97692967]]",395.0,9.0
222,"[[ 0.10986233]
 [-0.00775867]
 [-0.99391653]]",418.0,46.0
223,"[[ 0.20499797]
 [-0.01121541]
 [-0.97869814]]",368.0,70.0
224,"[[ 0.24369624]
 [-0.04454192]
 [-0.96882824]]",302.0,65.0
225,"[[ 0.26509291]
 [-0.01778779]
 [-0.96405879]]",235.0,80.0
226,"[[ 0.28062066]
 [-0.05757843]
 [-0.95809017]]",174.0,63.0
227,"[[ 0.22103749]
 [-0.0560839 ]
 [-0.97365139]]",174.0,52.0
228,"[[ 0.25043919]
 [ 0.01464742]
 [-0.96802152]]",154.0,94.0
229,"[[ 0.19050626]
 [ 0.08877653]
 [-0.97766359]]",182.0,176.0
230,"[[ 0.14151777]
 [ 0.08462295]
 [-0.98631216]]",238.0,233.0
231,"[[ 0.20296404]
 [ 0.04375432]
 [-0.97820814]]",234.0,246.0
232,"[[ 0.17571414]
 [-0.02670375]
 [-0.98407899]]",252.0,206.0
233,"[[-0.00198244]
 [ 0.00292068]
 [-0.99999377]]",390.0,195.0
234,"[[ 0.14486182]
 [-0.07620355]
 [-0.98651309]]",389.0,133.0
235,"[[ 0.18943132]
 [-0.00263416]
 [-0.98189044]]",358.0,139.0
236,"[[ 0.1807327 ]
 [-0.09924804]
 [-0.97851189]]",340.0,77.0
237,"[[ 0.17255773]
 [-0.11833198]
 [-0.97786572]]",333.0,18.0
238,"[[ 0.21623792]
 [-0.06107864]
 [-0.97442833]]",298.0,15.0
239,"[[ 0.04733932]
 [-0.11869233]
 [-0.99180196]]",389.0,-26.0
240,"[[ 0.13407537]
 [-0.04966245]
 [-0.98972594]]",394.0,-7.0
241,"[[ 0.12787754]
 [-0.1522031 ]
 [-0.98004161]]",401.0,-67.0
242,"[[ 0.10287638]
 [-0.09128612]
 [-0.99049649]]",424.0,-66.0
243,"[[ 0.07403197]
 [-0.08228241]
 [-0.99385556]]",461.0,-60.0
244,"[[ 0.16880173]
 [-0.00274834]
 [-0.98564619]]",421.0,-0.0
245,"[[ 0.10803388]
 [-0.04832621]
 [-0.99297193]]",435.0,12.0
246,"[[ 0.08179819]
 [-0.01381974]
 [-0.99655309]]",464.0,45.0
247,"[[ 0.1434289 ]
 [-0.01556099]
 [-0.98953828]]",442.0,67.0
248,"[[-0.00335253]
 [-0.12307423]
 [-0.99239181]]",528.0,9.0
249,"[[ 0.00580862]
 [-0.19084084]
 [-0.98160381]]",584.0,-82.0
250,"[[ 0.06565834]
 [-0.12067101]
 [-0.9905188 ]]",583.0,-98.0
251,"[[ 0.13569238]
 [-0.06140767]
 [-0.98884613]]",534.0,-69.0
252,"[[ 0.0713617 ]
 [-0.10984243]
 [-0.99138396]]",544.0,-80.0
253,"[[ 0.02324418]
 [-0.20166283]
 [-0.97917915]]",584.0,-154.0
254,"[[-0.00222344]
 [-0.14939436]
 [-0.98877519]]",631.0,-170.0
255,"[[ 0.07132687]
 [-0.17558329]
 [-0.98187728]]",614.0,-202.0
256,"[[ 0.08220749]
 [-0.15581779]
 [-0.98435905]]",594.0,-210.0
257,"[[ 0.11544894]
 [-0.11611806]
 [-0.98650298]]",556.0,-188.0
258,"[[ 0.10034844]
 [-0.115329  ]
 [-0.98824562]]",539.0,-172.0
259,"[[ 0.05120825]
 [-0.19981669]
 [-0.97849425]]",561.0,-219.0
260,"[[ 0.08077653]
 [-0.18329042]
 [-0.97973454]]",556.0,-243.0
261,"[[ 0.11000274]
 [-0.14935945]
 [-0.98264498]]",532.0,-236.0
262,"[[ 0.14776114]
 [-0.07732954]
 [-0.98599533]]",489.0,-181.0
263,"[[ 0.1861225 ]
 [-0.13786456]
 [-0.97280614]]",428.0,-184.0
264,"[[ 0.09184491]
 [-0.17845591]
 [-0.97965198]]",451.0,-213.0
265,"[[ 0.03220083]
 [-0.14044208]
 [-0.98956512]]",510.0,-207.0
266,"[[ 0.07266124]
 [-0.14973501]
 [-0.98605262]]",525.0,-210.0
267,"[[ 0.08464762]
 [-0.09788077]
 [-0.99159172]]",527.0,-175.0
268,"[[ 0.01342921]
 [-0.1612637 ]
 [-0.98681998]]",577.0,-194.0
269,"[[ 0.03321797]
 [-0.13393327]
 [-0.99043346]]",600.0,-189.0
270,"[[ 0.09931698]
 [-0.09269521]
 [-0.99072889]]",572.0,-156.0
271,"[[ 0.14871333]
 [-0.0999597 ]
 [-0.98381523]]",516.0,-138.0
272,"[[ 0.1118793 ]
 [-0.16307106]
 [-0.9802504 ]]",501.0,-169.0
273,"[[ 0.11906103]
 [-0.16559091]
 [-0.97898116]]",484.0,-193.0
274,"[[ 0.15499873]
 [-0.11896909]
 [-0.98072511]]",447.0,-179.0
275,"[[ 0.09018851]
 [-0.12392173]
 [-0.98818492]]",466.0,-171.0
276,"[[ 0.25827307]
 [-0.13127081]
 [-0.9571118 ]]",356.0,-173.0
277,"[[ 0.16380443]
 [-0.11866217]
 [-0.97933008]]",346.0,-164.0
278,"[[ 0.16053917]
 [-0.15908121]
 [-0.97412543]]",341.0,-186.0
279,"[[ 0.126581  ]
 [-0.13020945]
 [-0.98337315]]",362.0,-181.0
280,"[[ 0.10627264]
 [-0.1351654 ]
 [-0.98510732]]",392.0,-180.0
281,"[[ 0.12156022]
 [-0.11491816]
 [-0.98590919]]",404.0,-166.0
282,"[[ 0.14422795]
 [-0.08284994]
 [-0.98607007]]",396.0,-133.0
283,"[[ 0.10658872]
 [-0.05386445]
 [-0.99284312]]",417.0,-89.0
284,"[[ 0.11824656]
 [-0.13463184]
 [-0.98381503]]",424.0,-113.0
285,"[[ 0.09988783]
 [-0.06843158]
 [-0.99264271]]",442.0,-85.0
286,"[[ 0.14200933]
 [-0.0199135 ]
 [-0.98966499]]",426.0,-30.0
287,"[[ 0.17780411]
 [ 0.02940811]
 [-0.98362638]]",388.0,45.0
288,"[[ 0.13646757]
 [ 0.06792727]
 [-0.98831295]]",390.0,126.0
289,"[[ 0.1071499 ]
 [ 0.00579462]
 [-0.99422599]]",411.0,142.0
290,"[[ 0.15238823]
 [ 0.05709454]
 [-0.98667018]]",392.0,191.0
291,"[[ 0.21674559]
 [ 0.06920574]
 [-0.973772  ]]",332.0,236.0
292,"[[ 0.27003091]
 [ 0.10979595]
 [-0.95657104]]",248.0,298.0
293,"[[ 0.30074344]
 [ 0.1502696 ]
 [-0.94179214]]",161.0,374.0
294,"[[ 0.24478947]
 [ 0.10484817]
 [-0.96389054]]",144.0,394.0
295,"[[ 0.23702394]
 [ 0.11078242]
 [-0.96516678]]",138.0,412.0
296,"[[ 0.22318147]
 [ 0.02470137]
 [-0.97446389]]",145.0,364.0
297,"[[ 0.21856102]
 [ 0.03849615]
 [-0.97506365]]",154.0,339.0
298,"[[ 0.21465261]
 [ 0.07080087]
 [-0.97412088]]",162.0,344.0
299,"[[ 0.13981058]
 [ 0.0277472 ]
 [-0.98978942]]",223.0,316.0
300,"[[ 0.1249291 ]
 [ 0.06284142]
 [-0.99017356]]",277.0,321.0
301,"[[ 0.0946037 ]
 [ 0.03714112]
 [-0.99482193]]",337.0,307.0
302,"[[ 0.10868263]
 [ 0.09449475]
 [-0.98957507]]",371.0,337.0
303,"[[ 0.07508806]
 [-0.0499205 ]
 [-0.99592657]]",419.0,257.0
304,"[[ 0.12810035]
 [ 0.00521818]
 [-0.99174748]]",418.0,237.0
305,"[[ 0.07860448]
 [-0.04538804]
 [-0.99587211]]",451.0,188.0
306,"[[ 0.11714241]
 [-0.06083931]
 [-0.99124983]]",449.0,140.0
307,"[[ 0.11495552]
 [-0.07219411]
 [-0.99074378]]",449.0,98.0
308,"[[ 0.11168887]
 [-0.09833996]
 [-0.98886543]]",451.0,49.0
309,"[[ 0.09558705]
 [-0.01459558]
 [-0.99531406]]",463.0,71.0
310,"[[ 0.15389594]
 [-0.00143202]
 [-0.98808602]]",431.0,97.0
311,"[[ 0.16474003]
 [ 0.01233456]
 [-0.9862599 ]]",400.0,125.0
312,"[[ 0.20106017]
 [-0.01071329]
 [-0.97952031]]",352.0,129.0
313,"[[ 0.02581779]
 [ 0.01459588]
 [-0.9995601 ]]",439.0,151.0
314,"[[ 0.04752357]
 [-0.01290293]
 [-0.99878678]]",488.0,147.0
315,"[[ 0.06399035]
 [ 0.03541891]
 [-0.99732178]]",512.0,177.0
316,"[[ 0.18384646]
 [ 0.06278409]
 [-0.98094783]]",443.0,218.0
317,"[[ 0.13535176]
 [ 0.05779477]
 [-0.98911054]]",429.0,244.0
