frame,res,X,Y
54,"[[-0.26699192]
 [ 0.0075427 ]
 [-0.96366925]]",1353.0,117.0
55,"[[-0.27115533]
 [-0.01093849]
 [-0.96247345]]",1353.0,125.0
56,"[[-0.24961489]
 [-0.07636202]
 [-0.96532961]]",1337.0,85.0
57,"[[-0.24382861]
 [-0.13806468]
 [-0.95994049]]",1322.0,11.0
58,"[[-0.19742843]
 [-0.14504941]
 [-0.96952704]]",1277.0,-46.0
59,"[[-0.17137532]
 [-0.13525121]
 [-0.97587787]]",1224.0,-81.0
60,"[[-0.08595094]
 [-0.07695325]
 [-0.99332302]]",1125.0,-65.0
61,"[[-0.18118938]
 [-0.03436473]
 [-0.98284763]]",1119.0,-24.0
62,"[[-0.14587832]
 [-0.07540633]
 [-0.98642455]]",1090.0,-23.0
63,"[[-0.11614055]
 [-0.14224314]
 [-0.98299454]]",1048.0,-68.0
64,"[[-0.14903123]
 [-0.14165498]
 [-0.97863352]]",1041.0,-101.0
65,"[[-0.14212674]
 [-0.15122681]
 [-0.97822822]]",1031.0,-132.0
66,"[[-0.19939625]
 [-0.14029586]
 [-0.9698238 ]]",1064.0,-148.0
67,"[[-0.20741671]
 [-0.15210527]
 [-0.96635516]]",1095.0,-169.0
68,"[[-0.18937177]
 [-0.13646558]
 [-0.9723762 ]]",1104.0,-172.0
69,"[[-0.1550812 ]
 [-0.20009999]
 [-0.96742432]]",1087.0,-220.0
70,"[[-0.1580451 ]
 [-0.13833299]
 [-0.97769409]]",1076.0,-211.0
71,"[[-0.15762759]
 [-0.13269393]
 [-0.97854272]]",1067.0,-200.0
72,"[[-0.14399304]
 [-0.14428773]
 [-0.97900309]]",1051.0,-200.0
73,"[[-0.08151277]
 [-0.16920599]
 [-0.98220416]]",995.0,-217.0
74,"[[-0.12622632]
 [-0.17367931]
 [-0.97667928]]",986.0,-233.0
75,"[[-0.13981669]
 [-0.17112863]
 [-0.97527754]]",989.0,-243.0
76,"[[-0.13855436]
 [-0.19602844]
 [-0.97076029]]",991.0,-269.0
77,"[[-0.18534027]
 [-0.26833772]
 [-0.94532738]]",1029.0,-344.0
78,"[[-0.19927495]
 [-0.21057089]
 [-0.95705245]]",1065.0,-354.0
79,"[[-0.16843734]
 [-0.2205186 ]
 [-0.9607291 ]]",1069.0,-368.0
80,"[[-0.21909418]
 [-0.21865242]
 [-0.95088846]]",1109.0,-378.0
81,"[[-0.23499617]
 [-0.2249779 ]
 [-0.94560126]]",1151.0,-391.0
82,"[[-0.24608345]
 [-0.22766678]
 [-0.94213098]]",1190.0,-403.0
83,"[[-0.22726963]
 [-0.26368641]
 [-0.93745293]]",1206.0,-439.0
84,"[[-0.24102207]
 [-0.20858768]
 [-0.94783941]]",1226.0,-424.0
85,"[[-0.19923278]
 [-0.17542773]
 [-0.96412209]]",1209.0,-387.0
86,"[[-0.21285379]
 [-0.17060112]
 [-0.96207511]]",1205.0,-356.0
87,"[[-0.19743687]
 [-0.160494  ]
 [-0.9670886 ]]",1191.0,-326.0
88,"[[-0.19700476]
 [-0.17145407]
 [-0.96529406]]",1181.0,-313.0
89,"[[-0.22075306]
 [-0.15948851]
 [-0.96220138]]",1191.0,-294.0
90,"[[-0.20588021]
 [-0.06961091]
 [-0.97609818]]",1186.0,-217.0
91,"[[-0.21879208]
 [-0.13092682]
 [-0.96694788]]",1193.0,-204.0
92,"[[-0.19347203]
 [-0.0907139 ]
 [-0.97690305]]",1179.0,-165.0
93,"[[-0.20639379]
 [-0.08655692]
 [-0.97463301]]",1178.0,-134.0
94,"[[-0.20617415]
 [-0.0868684 ]
 [-0.97465178]]",1177.0,-112.0
95,"[[-0.18658255]
 [ 0.00790165]
 [-0.98240751]]",1162.0,-30.0
96,"[[-0.22330504]
 [-0.02087214]
 [-0.97452512]]",1177.0,10.0
97,"[[-0.17807522]
 [ 0.04469023]
 [-0.98300153]]",1156.0,85.0
98,"[[-0.21911087]
 [-0.03060973]
 [-0.9752197 ]]",1170.0,87.0
99,"[[-0.15815334]
 [ 0.00309552]
 [-0.98740971]]",1137.0,112.0
100,"[[-0.21753605]
 [-0.08276408]
 [-0.97253698]]",1156.0,71.0
101,"[[-0.23826098]
 [-0.02886284]
 [-0.97077219]]",1184.0,78.0
102,"[[-0.18500777]
 [-0.0422987 ]
 [-0.98182633]]",1167.0,75.0
103,"[[-0.15937107]
 [-0.04080791]
 [-0.98637497]]",1135.0,74.0
104,"[[-0.17625186]
 [-0.07662147]
 [-0.98135846]]",1125.0,48.0
105,"[[-0.19183105]
 [-0.036951  ]
 [-0.98073211]]",1128.0,57.0
106,"[[-0.21884063]
 [-0.10307644]
 [-0.970301  ]]",1151.0,16.0
107,"[[-0.2045922 ]
 [-0.0227824 ]
 [-0.97858213]]",1157.0,43.0
108,"[[-0.21363641]
 [-0.06722991]
 [-0.97459716]]",1168.0,32.0
109,"[[-0.15591201]
 [-0.04271149]
 [-0.98684709]]",1135.0,41.0
110,"[[-0.15256785]
 [-0.04853112]
 [-0.98710069]]",1109.0,43.0
111,"[[-0.16027266]
 [-0.05917855]
 [-0.9852972 ]]",1095.0,38.0
112,"[[-0.09138344]
 [-0.05421612]
 [-0.99433882]]",1037.0,37.0
113,"[[-0.09924839]
 [-0.03813346]
 [-0.99433173]]",999.0,48.0
114,"[[-0.170987  ]
 [-0.05442071]
 [-0.9837692 ]]",1023.0,45.0
115,"[[-0.18572701]
 [-0.03975352]
 [-0.98179689]]",1050.0,52.0
116,"[[-0.23422227]
 [-0.02114837]
 [-0.97195302]]",1104.0,70.0
117,"[[-0.22492967]
 [ 0.00629707]
 [-0.97435465]]",1137.0,102.0
118,"[[-0.24149536]
 [-0.11449074]
 [-0.96362434]]",1175.0,40.0
119,"[[-0.27457122]
 [-0.09342945]
 [-0.95701702]]",1227.0,10.0
120,"[[-0.22860791]
 [-0.06101189]
 [-0.97160484]]",1229.0,11.0
121,"[[-0.1415745 ]
 [ 0.09710227]
 [-0.9851537 ]]",1169.0,122.0
122,"[[-0.21062853]
 [ 0.01433988]
 [-0.97746099]]",1174.0,146.0
123,"[[-0.19019099]
 [ 0.04808552]
 [-0.9805688 ]]",1163.0,187.0
124,"[[-0.22883965]
 [-0.02078752]
 [-0.97324216]]",1183.0,169.0
125,"[[-0.26720431]
 [-0.07304005]
 [-0.96086784]]",1227.0,119.0
126,"[[-0.26256141]
 [-0.04671824]
 [-0.96378364]]",1255.0,101.0
127,"[[-0.28508548]
 [-0.09245812]
 [-0.95403237]]",1293.0,55.0
128,"[[-0.28096682]
 [-0.06345406]
 [-0.95761747]]",1318.0,42.0
129,"[[-0.28053273]
 [-0.05129289]
 [-0.95847297]]",1335.0,41.0
130,"[[-0.31577121]
 [ 0.02066238]
 [-0.94861036]]",1375.0,92.0
131,"[[-0.31567521]
 [ 0.06578262]
 [-0.94658429]]",1404.0,161.0
132,"[[-0.31748962]
 [ 0.05677702]
 [-0.94656046]]",1426.0,205.0
133,"[[-0.29509544]
 [ 0.03528115]
 [-0.95481617]]",1425.0,221.0
134,"[[-0.34573916]
 [-0.04194932]
 [-0.93739249]]",1464.0,178.0
135,"[[-0.37213965]
 [-0.05788728]
 [-0.92636987]]",1514.0,134.0
136,"[[-3.44076344e-01]
 [-7.18825723e-04]
 [-9.38941400e-01]]",1528.0,144.0
137,"[[-0.33583278]
 [ 0.03111041]
 [-0.94140772]]",1532.0,174.0
138,"[[-0.32748743]
 [-0.02408655]
 [-0.94454847]]",1528.0,157.0
139,"[[-0.31699343]
 [ 0.01935292]
 [-0.94823026]]",1518.0,176.0
140,"[[-0.32060827]
 [ 0.05123455]
 [-0.94582523]]",1514.0,213.0
141,"[[-0.3223636 ]
 [ 0.03030081]
 [-0.94613084]]",1511.0,225.0
142,"[[-0.35815268]
 [ 0.05420705]
 [-0.93208811]]",1539.0,251.0
143,"[[-0.36257837]
 [ 0.03098803]
 [-0.93143796]]",1563.0,253.0
144,"[[-0.3626055 ]
 [ 0.07008637]
 [-0.92930358]]",1582.0,284.0
145,"[[-0.38460366]
 [ 0.06497135]
 [-0.92079246]]",1614.0,304.0
146,"[[-0.38599327]
 [ 0.03361382]
 [-0.92188899]]",1638.0,294.0
147,"[[-0.37558798]
 [ 0.05354827]
 [-0.92523848]]",1646.0,301.0
148,"[[-0.32630098]
 [ 0.06838827]
 [-0.9427888 ]]",1611.0,316.0
149,"[[-0.34993205]
 [ 0.04885304]
 [-0.93550037]]",1605.0,314.0
150,"[[-0.34889763]
 [ 0.08980635]
 [-0.93284793]]",1601.0,342.0
151,"[[-0.34054517]
 [ 0.0727283 ]
 [-0.93741111]]",1591.0,351.0
152,"[[-0.34761682]
 [ 0.07227012]
 [-0.93484736]]",1589.0,357.0
153,"[[-0.32471353]
 [ 0.09211831]
 [-0.94131575]]",1570.0,376.0
154,"[[-0.32860945]
 [ 0.09288581]
 [-0.93988726]]",1559.0,391.0
155,"[[-0.3485128 ]
 [ 0.03846321]
 [-0.9365145 ]]",1568.0,363.0
156,"[[-0.34941321]
 [ 0.0420086 ]
 [-0.93602654]]",1576.0,345.0
157,"[[-0.35339445]
 [ 0.06837891]
 [-0.93297196]]",1586.0,351.0
158,"[[-0.3048036 ]
 [ 0.02644515]
 [-0.95204801]]",1551.0,323.0
159,"[[-0.23268615]
 [ 0.05765753]
 [-0.97084127]]",1470.0,324.0
160,"[[-0.26266041]
 [-0.00164369]
 [-0.96488694]]",1433.0,282.0
161,"[[-0.27136422]
 [ 0.01677636]
 [-0.96233051]]",1413.0,266.0
162,"[[-0.24389278]
 [ 0.04194812]
 [-0.96889456]]",1378.0,271.0
163,"[[-0.23184419]
 [ 0.0346898 ]
 [-0.97213419]]",1343.0,270.0
164,"[[-0.26115911]
 [ 0.02364192]
 [-0.96500621]]",1339.0,261.0
165,"[[-0.24413947]
 [ 0.0194749 ]
 [-0.96954456]]",1323.0,251.0
166,"[[-0.23952698]
 [ 0.04770991]
 [-0.96971676]]",1309.0,263.0
167,"[[-0.24742353]
 [ 0.02013383]
 [-0.96869821]]",1304.0,253.0
168,"[[-0.27794421]
 [-0.00991231]
 [-0.96054608]]",1323.0,224.0
169,"[[-0.26735043]
 [ 0.0066054 ]
 [-0.96357673]]",1329.0,216.0
170,"[[-0.25955199]
 [ 0.01917002]
 [-0.96553885]]",1328.0,219.0
171,"[[-0.27170247]
 [ 0.02595618]
 [-0.96203121]]",1337.0,226.0
172,"[[-0.2538694 ]
 [ 0.03456082]
 [-0.96662086]]",1330.0,237.0
173,"[[-0.27187144]
 [-0.0264255 ]
 [-0.96197069]]",1339.0,202.0
174,"[[-0.21732412]
 [-0.0260553 ]
 [-0.97575168]]",1304.0,177.0
175,"[[-0.26854944]
 [-0.01938806]
 [-0.96307077]]",1319.0,164.0
176,"[[-0.27745068]
 [-0.06164819]
 [-0.95875994]]",1336.0,124.0
177,"[[-0.26600475]
 [-0.10080318]
 [-0.9586867 ]]",1340.0,67.0
178,"[[-0.22501725]
 [-0.07651609]
 [-0.97134573]]",1312.0,43.0
179,"[[-0.19551812]
 [-0.03765852]
 [-0.97997679]]",1269.0,54.0
180,"[[-0.21006759]
 [ 0.00615759]
 [-0.97766748]]",1249.0,93.0
181,"[[-0.18732034]
 [ 0.02159623]
 [-0.98206145]]",1218.0,132.0
182,"[[-0.20667396]
 [-0.04118488]
 [-0.97754267]]",1209.0,116.0
183,"[[-0.25370948]
 [-0.07558575]
 [-0.96432271]]",1237.0,80.0
184,"[[-0.27234489]
 [-0.06516692]
 [-0.95999038]]",1273.0,61.0
185,"[[-0.26134086]
 [-0.06666172]
 [-0.96294193]]",1290.0,46.0
186,"[[-0.22957915]
 [-0.08227381]
 [-0.96980639]]",1279.0,24.0
187,"[[-0.28633164]
 [-0.04553663]
 [-0.95704786]]",1313.0,34.0
188,"[[-0.24114306]
 [-0.0647764 ]
 [-0.96832538]]",1304.0,28.0
189,"[[-0.25194683]
 [-0.08432617]
 [-0.96406011]]",1305.0,10.0
190,"[[-0.23958125]
 [-0.03566431]
 [-0.97022105]]",1297.0,32.0
191,"[[-0.23300543]
 [-0.03632109]
 [-0.97179692]]",1285.0,46.0
192,"[[-0.28474582]
 [-0.03578211]
 [-0.957935  ]]",1316.0,58.0
193,"[[-0.29952674]
 [ 0.01418477]
 [-0.95398245]]",1350.0,102.0
194,"[[-0.31163285]
 [-0.03402434]
 [-0.94959324]]",1385.0,100.0
195,"[[-0.27948571]
 [-0.0127719 ]
 [-0.9600649 ]]",1384.0,113.0
196,"[[-0.29755895]
 [-0.03188821]
 [-0.95417075]]",1398.0,109.0
197,"[[-0.32487769]
 [-0.14422265]
 [-0.93469477]]",1433.0,24.0
198,"[[-0.30734022]
 [-0.07408175]
 [-0.9487117 ]]",1443.0,13.0
199,"[[-0.32877826]
 [-0.09799592]
 [-0.93930914]]",1468.0,-13.0
200,"[[-0.31812615]
 [-0.03730438]
 [-0.94731417]]",1476.0,13.0
201,"[[-0.33296861]
 [-0.10199374]
 [-0.93740556]]",1495.0,-16.0
202,"[[-0.22236811]
 [ 0.02044157]
 [-0.97474846]]",1421.0,50.0
203,"[[-0.30248447]
 [-0.0016674 ]
 [-0.95315285]]",1428.0,84.0
204,"[[-0.34091917]
 [-0.05583209]
 [-0.93843322]]",1466.0,69.0
205,"[[-0.28503081]
 [ 0.05275884]
 [-0.95706528]]",1448.0,136.0
206,"[[-0.3098453 ]
 [-0.00272841]
 [-0.95078307]]",1454.0,146.0
207,"[[-0.34540794]
 [-0.03580691]
 [-0.93776928]]",1488.0,128.0
208,"[[-0.35144632]
 [-0.02788402]
 [-0.93579269]]",1517.0,121.0
209,"[[-0.32659895]
 [-0.02167766]
 [-0.94491439]]",1518.0,121.0
210,"[[-0.34783306]
 [-0.04756566]
 [-0.93634912]]",1537.0,101.0
211,"[[-0.32847026]
 [-0.04005112]
 [-0.94366477]]",1535.0,93.0
212,"[[-0.33162443]
 [-0.09333959]
 [-0.9387827 ]]",1537.0,48.0
213,"[[-0.36663852]
 [-0.11605848]
 [-0.92309621]]",1568.0,-3.0
214,"[[-0.36308213]
 [-0.12499612]
 [-0.9233349 ]]",1586.0,-47.0
215,"[[-0.32108164]
 [-0.10588059]
 [-0.94111417]]",1565.0,-63.0
216,"[[-0.38708454]
 [-0.1560967 ]
 [-0.90873505]]",1605.0,-116.0
217,"[[-0.32087475]
 [-0.016589  ]
 [-0.94697635]]",1576.0,-49.0
218,"[[-0.32383601]
 [-0.03761292]
 [-0.94536528]]",1558.0,-15.0
219,"[[-0.37024595]
 [-0.10987367]
 [-0.92241298]]",1584.0,-44.0
220,"[[-0.32626238]
 [-0.07181147]
 [-0.9425476 ]]",1567.0,-36.0
221,"[[-0.34016269]
 [-0.05511226]
 [-0.93875022]]",1565.0,-18.0
222,"[[-0.3218336 ]
 [-0.08997138]
 [-0.94251169]]",1550.0,-29.0
223,"[[-0.31568441]
 [-0.09146473]
 [-0.94444564]]",1533.0,-39.0
224,"[[-0.30691294]
 [-0.10232877]
 [-0.94622052]]",1515.0,-54.0
225,"[[-0.31774404]
 [-0.09271415]
 [-0.94363277]]",1510.0,-58.0
226,"[[-0.19804663]
 [ 0.06006675]
 [-0.97835041]]",1415.0,48.0
227,"[[-0.186484  ]
 [ 0.04823935]
 [-0.98127299]]",1338.0,116.0
228,"[[-0.23575749]
 [-0.04657007]
 [-0.97069544]]",1317.0,100.0
229,"[[-2.23522887e-01]
 [ 1.98709387e-04]
 [-9.74698661e-01]]",1293.0,122.0
230,"[[-0.2052535 ]
 [ 0.02762005]
 [-0.97831903]]",1262.0,156.0
231,"[[-0.19060023]
 [-0.03784204]
 [-0.98093809]]",1228.0,136.0
232,"[[-0.20803184]
 [-0.06278846]
 [-0.97610469]]",1217.0,104.0
233,"[[-0.20445425]
 [ 0.01843245]
 [-0.97870256]]",1205.0,137.0
234,"[[-0.26542828]
 [-0.07019431]
 [-0.96157194]]",1243.0,99.0
235,"[[-0.19449278]
 [ 0.02517685]
 [-0.98058079]]",1218.0,138.0
236,"[[-0.2323278 ]
 [ 0.03576976]
 [-0.97197959]]",1226.0,174.0
237,"[[-0.24345416]
 [-0.02397368]
 [-0.96961608]]",1242.0,159.0
238,"[[-0.18309923]
 [ 0.0448321 ]
 [-0.98207166]]",1209.0,196.0
239,"[[-0.23182905]
 [-0.00802184]
 [-0.97272347]]",1220.0,186.0
240,"[[-0.22939212]
 [-0.03999551]
 [-0.97251201]]",1227.0,156.0
241,"[[-0.17038566]
 [-0.00799902]
 [-0.98534499]]",1189.0,157.0
242,"[[-0.14462368]
 [-0.00386699]
 [-0.98947918]]",1143.0,160.0
243,"[[-0.17328245]
 [-0.01134752]
 [-0.9848068 ]]",1129.0,157.0
244,"[[-0.22249895]
 [-0.07308192]
 [-0.97218993]]",1155.0,112.0
245,"[[-0.22970919]
 [-0.10908879]
 [-0.96712632]]",1179.0,53.0
246,"[[-0.18151222]
 [-0.02887716]
 [-0.98296461]]",1161.0,67.0
247,"[[-0.19172596]
 [-0.04680378]
 [-0.98033186]]",1156.0,66.0
248,"[[-0.2277    ]
 [-0.05297415]
 [-0.97228928]]",1178.0,60.0
249,"[[-0.18879835]
 [ 0.00981105]
 [-0.98196687]]",1166.0,100.0
250,"[[-0.17424231]
 [ 0.01492743]
 [-0.98458966]]",1146.0,133.0
251,"[[-0.21357516]
 [ 0.01697691]
 [-0.97677911]]",1161.0,158.0
252,"[[-0.20107954]
 [ 0.02649411]
 [-0.97921657]]",1162.0,184.0
253,"[[-0.28708976]
 [ 0.0376009 ]
 [-0.95716542]]",1229.0,210.0
254,"[[-0.27692161]
 [ 0.00596909]
 [-0.96087397]]",1269.0,207.0
255,"[[-0.2268626 ]
 [ 0.00738837]
 [-0.97389875]]",1260.0,205.0
256,"[[-0.29365618]
 [-0.06460391]
 [-0.95372553]]",1304.0,152.0
257,"[[-0.29812647]
 [-0.0639584 ]
 [-0.95238119]]",1340.0,114.0
258,"[[-0.25634766]
 [-0.03877558]
 [-0.96580657]]",1334.0,104.0
259,"[[-0.22219954]
 [-0.11942499]
 [-0.96765957]]",1305.0,40.0
260,"[[-0.24527911]
 [-0.12748699]
 [-0.96103342]]",1301.0,-13.0
261,"[[-0.2534835 ]
 [-0.13173008]
 [-0.95832839]]",1305.0,-55.0
262,"[[-0.2401618 ]
 [-0.19038131]
 [-0.95188091]]",1299.0,-128.0
263,"[[-0.24262093]
 [-0.15844412]
 [-0.95709485]]",1296.0,-158.0
264,"[[-0.25761495]
 [-0.11309233]
 [-0.95960651]]",1303.0,-147.0
265,"[[-0.31840883]
 [-0.21476996]
 [-0.92330368]]",1361.0,-217.0
266,"[[-0.3500758 ]
 [-0.1804374 ]
 [-0.91917859]]",1428.0,-244.0
267,"[[-0.38063311]
 [-0.19245489]
 [-0.9044775 ]]",1505.0,-275.0
268,"[[-0.33980872]
 [-0.22780445]
 [-0.91248844]]",1527.0,-322.0
269,"[[-0.31311232]
 [-0.15935606]
 [-0.93625121]]",1518.0,-303.0
270,"[[-0.35928617]
 [-0.16422494]
 [-0.91866404]]",1550.0,-294.0
271,"[[-0.39780482]
 [-0.17322214]
 [-0.90096915]]",1607.0,-297.0
272,"[[-0.38024619]
 [-0.21598917]
 [-0.89931169]]",1636.0,-332.0
273,"[[-0.34921692]
 [-0.23036057]
 [-0.90828495]]",1632.0,-368.0
274,"[[-0.32733312]
 [-0.17182235]
 [-0.92915559]]",1607.0,-346.0
275,"[[-0.35452789]
 [-0.23285228]
 [-0.90558809]]",1614.0,-380.0
276,"[[-0.32821499]
 [-0.20715635]
 [-0.92160793]]",1595.0,-383.0
277,"[[-0.33338849]
 [-0.14745216]
 [-0.9311874 ]]",1582.0,-339.0
278,"[[-0.3618903 ]
 [-0.18459611]
 [-0.91376129]]",1599.0,-337.0
279,"[[-0.33692612]
 [-0.11938478]
 [-0.93393151]]",1588.0,-285.0
280,"[[-0.31791532]
 [-0.18618603]
 [-0.92965833]]",1568.0,-297.0
281,"[[-0.33054043]
 [-0.17733492]
 [-0.92698185]]",1563.0,-299.0
282,"[[-0.3608286 ]
 [-0.17464713]
 [-0.91613378]]",1585.0,-300.0
283,"[[-0.35393104]
 [-0.1640767 ]
 [-0.92076688]]",1595.0,-292.0
284,"[[-0.35885009]
 [-0.12385129]
 [-0.92514187]]",1604.0,-257.0
285,"[[-0.33559547]
 [-0.18711499]
 [-0.92323543]]",1594.0,-278.0
286,"[[-0.34565259]
 [-0.18755528]
 [-0.9194277 ]]",1594.0,-294.0
287,"[[-0.33276527]
 [-0.17999038]
 [-0.92567313]]",1584.0,-299.0
288,"[[-0.24938579]
 [-0.0745789 ]
 [-0.96552821]]",1508.0,-222.0
289,"[[-0.21433718]
 [-0.01664148]
 [-0.97661796]]",1425.0,-125.0
290,"[[-0.21023349]
 [-0.01213417]
 [-0.9775759 ]]",1361.0,-51.0
291,"[[-0.20757253]
 [-0.05159814]
 [-0.97685786]]",1313.0,-25.0
292,"[[-0.21439073]
 [-0.03457274]
 [-0.97613592]]",1282.0,6.0
293,"[[-0.21134056]
 [-0.01058164]
 [-0.9773552 ]]",1258.0,45.0
294,"[[-0.22527663]
 [-0.03244919]
 [-0.97375433]]",1250.0,58.0
295,"[[-0.24176828]
 [-0.06451965]
 [-0.96818661]]",1257.0,45.0
296,"[[-0.24258508]
 [-0.05413651]
 [-0.96861846]]",1263.0,43.0
297,"[[-0.25697477]
 [-0.01549552]
 [-0.96629388]]",1278.0,69.0
298,"[[-0.28525448]
 [-0.01108984]
 [-0.95838766]]",1312.0,91.0
299,"[[-0.26521439]
 [-0.00262193]
 [-0.9641859 ]]",1321.0,113.0
300,"[[-0.30224757]
 [-0.04527804]
 [-0.95215351]]",1356.0,99.0
301,"[[-0.21330438]
 [ 0.07597778]
 [-0.97402701]]",1315.0,174.0
302,"[[-0.22316397]
 [ 0.04448869]
 [-0.97376517]]",1292.0,207.0
303,"[[-0.20581465]
 [ 0.06790585]
 [-0.97623211]]",1263.0,247.0
304,"[[-0.21898346]
 [ 0.00143756]
 [-0.97572751]]",1252.0,229.0
305,"[[-0.25717031]
 [-0.01644923]
 [-0.96622609]]",1272.0,203.0
306,"[[-0.24970661]
 [ 0.02306067]
 [-0.96804691]]",1281.0,213.0
307,"[[-0.25579016]
 [-0.03535867]
 [-0.96608548]]",1292.0,179.0
308,"[[-0.22522751]
 [ 0.0524236 ]
 [-0.97289482]]",1278.0,216.0
309,"[[-0.21858992]
 [ 0.03702897]
 [-0.97511399]]",1262.0,233.0
310,"[[-0.2370354 ]
 [-0.0185232 ]
 [-0.97132441]]",1265.0,206.0
311,"[[-0.23584104]
 [ 0.00786677]
 [-0.9717598 ]]",1266.0,205.0
312,"[[-0.22166609]
 [-0.03805682]
 [-0.97437971]]",1256.0,172.0
313,"[[-0.1598234 ]
 [-0.0264681 ]
 [-0.98679072]]",1204.0,157.0
314,"[[-0.18195802]
 [-0.03914371]
 [-0.98252687]]",1182.0,136.0
315,"[[-0.17837247]
 [ 0.01669593]
 [-0.98382138]]",1163.0,161.0
316,"[[-0.23756358]
 [ 0.0110328 ]
 [-0.97130933]]",1192.0,174.0
