,frame,pred_x,pred_y
97,98,-2173,2913
98,99,-2176,2924
99,100,-2178,2935
100,101,-2189,2957
101,102,-2203,2978
102,103,-2215,2997
103,104,-2224,3008
104,105,-2233,3018
105,106,-2245,3043
106,107,-2274,3098
107,108,-2307,3183
108,109,-2243,3089
109,110,-2211,3057
110,111,-2262,3143
111,112,-2282,3158
112,113,-2290,3149
113,114,-2305,3162
114,115,-2328,3187
115,116,-2334,3186
116,117,-2322,3158
117,118,-2300,3116
118,119,-2287,3088
119,120,-2273,3058
120,121,-2249,3014
121,122,-2237,2995
122,123,-2225,2974
123,124,-2216,2960
124,125,-2207,2947
125,126,-2204,2945
126,127,-2204,2945
127,128,-2209,2947
128,129,-2209,2944
129,130,-2201,2931
130,131,-2187,2901
131,132,-2186,2896
132,133,-2178,2885
133,134,-2182,2891
134,135,-2175,2877
135,136,-2173,2877
136,137,-2163,2859
137,138,-2157,2846
138,139,-2150,2841
139,140,-2145,2844
140,141,-2131,2815
141,142,-2127,2793
142,143,-2116,2764
143,144,-2106,2741
144,145,-2069,2677
145,146,-2040,2628
146,147,-2027,2606
147,148,-2005,2566
148,149,-1976,2511
149,150,-1949,2454
150,151,-1920,2391
151,152,-1909,2360
152,153,-1885,2308
153,154,-1865,2265
154,155,-1847,2237
155,156,-1838,2226
156,157,-1830,2212
157,158,-1824,2198
158,159,-1813,2180
159,160,-1809,2171
160,161,-1806,2166
161,162,-1799,2157
162,163,-1789,2141
163,164,-1783,2130
164,165,-1814,2196
165,166,-1876,2320
166,167,-1936,2447
167,168,-1992,2553
168,169,-2042,2652
169,170,-2079,2726
170,171,-2114,2791
171,172,-2139,2836
172,173,-2156,2865
173,174,-2171,2894
174,175,-2175,2908
175,176,-2181,2921
176,177,-2187,2937
177,178,-2191,2951
178,179,-2196,2962
179,180,-2199,2967
180,181,-2197,2959
181,182,-2199,2953
182,183,-2200,2950
183,184,-2206,2964
184,185,-2213,2980
185,186,-2219,2983
186,187,-2216,2972
187,188,-2215,2966
188,189,-2215,2963
189,190,-2215,2961
190,191,-2216,2966
191,192,-2214,2966
192,193,-2222,2982
193,194,-2221,2983
194,195,-2221,2980
195,196,-2223,2980
196,197,-2223,2980
197,198,-2222,2980
198,199,-2226,2988
199,200,-2232,3007
200,201,-2237,3012
201,202,-2261,3053
202,203,-2263,3047
203,204,-2257,3031
204,205,-2252,3023
205,206,-2248,3017
206,207,-2239,3001
207,208,-2229,2985
208,209,-2225,2977
209,210,-2226,2979
210,211,-2254,3028
211,212,-2275,3066
212,213,-2280,3078
213,214,-2292,3100
214,215,-2309,3130
215,216,-2325,3161
216,217,-2339,3186
217,218,-2352,3220
218,219,-2365,3260
219,220,-2380,3304
220,221,-2392,3342
221,222,-2401,3371
222,223,-2405,3395
223,224,-2414,3419
224,225,-2415,3428
225,226,-2413,3422
226,227,-2411,3422
227,228,-2410,3422
228,229,-2410,3419
229,230,-2413,3422
230,231,-2418,3421
231,232,-2423,3430
232,233,-2425,3430
233,234,-2425,3433
234,235,-2423,3436
235,236,-2421,3437
236,237,-2425,3445
237,238,-2426,3448
238,239,-2430,3457
239,240,-2432,3460
240,241,-2435,3466
241,242,-2438,3472
242,243,-2443,3481
243,244,-2436,3469
244,245,-2428,3448
245,246,-2410,3395
246,247,-2381,3322
247,248,-2352,3255
248,249,-2325,3199
249,250,-2298,3151
250,251,-2287,3138
251,252,-2281,3132
252,253,-2261,3096
253,254,-2249,3071
254,255,-2243,3063
255,256,-2236,3047
256,257,-2229,3030
257,258,-2224,3016
258,259,-2219,3005
259,260,-2217,3000
260,261,-2211,2983
261,262,-2204,2973
262,263,-2198,2967
263,264,-2189,2957
264,265,-2188,2957
265,266,-2186,2949
266,267,-2180,2932
267,268,-2177,2924
268,269,-2174,2922
269,270,-2175,2924
270,271,-2184,2943
271,272,-2195,2962
272,273,-2205,2981
273,274,-2217,3008
274,275,-2232,3038
275,276,-2243,3063
276,277,-2249,3077
277,278,-2242,3063
278,279,-2243,3057
279,280,-2239,3041
280,281,-2235,3021
281,282,-2230,3002
282,283,-2225,2993
283,284,-2224,2985
284,285,-2210,2966
285,286,-2201,2962
286,287,-2192,2951
287,288,-2181,2941
288,289,-2153,2892
289,290,-2132,2855
290,291,-2115,2826
291,292,-2110,2813
292,293,-2090,2771
293,294,-2069,2729
294,295,-2039,2675
295,296,-1995,2599
296,297,-1951,2517
297,298,-1929,2480
298,299,-1897,2419
299,300,-1882,2395
300,301,-1859,2356
301,302,-1853,2349
302,303,-1843,2338
303,304,-1840,2335
304,305,-1831,2321
305,306,-1828,2319
306,307,-1819,2302
307,308,-1817,2295
308,309,-1821,2297
309,310,-1828,2304
310,311,-1815,2285
311,312,-1806,2276
312,313,-1762,2202
313,314,-1741,2170
314,315,-1718,2129
315,316,-1738,2167
316,317,-1777,2241
317,318,-1842,2369
318,319,-1856,2406
319,320,-1834,2387
320,321,-1917,2516
321,322,-1998,2644
322,323,-2066,2756
323,324,-2103,2822
324,325,-2118,2840
325,326,-2135,2861
326,327,-2134,2852
327,328,-2134,2847
328,329,-2131,2839
329,330,-2131,2839
330,331,-2140,2847
331,332,-2146,2849
332,333,-2149,2846
333,334,-2151,2849
334,335,-2159,2862
335,336,-2163,2864
336,337,-2174,2886
337,338,-2185,2910
338,339,-2190,2923
339,340,-2192,2937
340,341,-2195,2948
341,342,-2190,2948
342,343,-2191,2951
343,344,-2192,2957
344,345,-2189,2960
345,346,-2187,2962
346,347,-2189,2974
347,348,-2192,2985
348,349,-2194,2987
349,350,-2195,2987
350,351,-2192,2985
351,352,-2193,2990
352,353,-2188,2976
353,354,-2184,2963
354,355,-2179,2949
355,356,-2179,2949
356,357,-2169,2930
357,358,-2166,2925
358,359,-2173,2930
359,360,-2171,2922
360,361,-2162,2900
361,362,-2148,2865
362,363,-2141,2841
363,364,-2136,2828
364,365,-2133,2817
365,366,-2131,2804
366,367,-2129,2790
367,368,-2126,2774
368,369,-2131,2771
369,370,-2130,2761
370,371,-2131,2753
371,372,-2131,2745
372,373,-2133,2739
373,374,-2132,2737
374,375,-2143,2757
375,376,-2153,2776
376,377,-2156,2789
377,378,-2160,2799
378,379,-2160,2799
379,380,-2158,2797
380,381,-2162,2799
381,382,-2165,2802
382,383,-2170,2807
383,384,-2172,2804
384,385,-2179,2817
385,386,-2176,2815
386,387,-2180,2825
387,388,-2182,2828
388,389,-2177,2831
389,390,-2174,2836
390,391,-2175,2861
391,392,-2169,2864
392,393,-2173,2883
393,394,-2179,2896
394,395,-2181,2910
395,396,-2180,2918
396,397,-2187,2937
397,398,-2197,2959
398,399,-2199,2964
399,400,-2198,2967
400,401,-2195,2968
401,402,-2196,2976
402,403,-2191,2968
403,404,-2190,2965
404,405,-2185,2949
405,406,-2180,2938
406,407,-2174,2930
407,408,-2176,2938
408,409,-2188,2951
409,410,-2192,2959
410,411,-2197,2970
411,412,-2201,2976
412,413,-2206,2984
413,414,-2211,2992
414,415,-2201,2981
415,416,-2187,2963
416,417,-2184,2960
417,418,-2182,2960
418,419,-2176,2952
419,420,-2172,2944
420,421,-2174,2944
421,422,-2186,2960
422,423,-2189,2962
423,424,-2194,2968
424,425,-2197,2970
425,426,-2200,2973
426,427,-2196,2965
427,428,-2193,2959
428,429,-2192,2959
429,430,-2193,2965
430,431,-2191,2968
431,432,-2189,2971
432,433,-2199,2995
433,434,-2209,3017
434,435,-2217,3034
435,436,-2224,3042
436,437,-2226,3036
437,438,-2229,3030
438,439,-2226,3019
439,440,-2228,3022
440,441,-2234,3024
441,442,-2237,3027
442,443,-2246,3034
443,444,-2258,3051
444,445,-2277,3075
445,446,-2288,3083
446,447,-2294,3088
447,448,-2303,3102
448,449,-2312,3110
449,450,-2318,3115
450,451,-2324,3123
451,452,-2328,3128
452,453,-2323,3112
453,454,-2314,3084
454,455,-2307,3061
455,456,-2300,3042
456,457,-2309,3055
457,458,-2320,3083
458,459,-2327,3097
459,460,-2331,3100
460,461,-2328,3094
461,462,-2319,3078
462,463,-2320,3080
463,464,-2321,3097
464,465,-2322,3109
465,466,-2328,3123
466,467,-2341,3171
467,468,-2332,3157
468,469,-2332,3148
469,470,-2335,3142
470,471,-2325,3111
471,472,-2326,3120
472,473,-2312,3110
473,474,-2289,3085
474,475,-2269,3061
475,476,-2252,3040
476,477,-2248,3037
477,478,-2239,3032
478,479,-2223,3011
479,480,-2208,2992
480,481,-2189,2962
481,482,-2177,2944
482,483,-2171,2936
483,484,-2167,2930
484,485,-2161,2925
485,486,-2155,2915
486,487,-2148,2904
487,488,-2144,2899
488,489,-2141,2896
489,490,-2136,2888
490,491,-2136,2885
491,492,-2139,2891
492,493,-2153,2926
493,494,-2168,2950
494,495,-2180,2974
495,496,-2183,2974
496,497,-2185,2974
497,498,-2182,2966
498,499,-2182,2966
499,500,-2176,2958
500,501,-2174,2949
501,502,-2176,2952
502,503,-2175,2952
503,504,-2174,2952
504,505,-2182,2968
505,506,-2184,2974
506,507,-2187,2979
507,508,-2184,2974
508,509,-2186,2974
509,510,-2186,2974
510,511,-2188,2979
511,512,-2199,2998
512,513,-2211,3017
513,514,-2216,3023
514,515,-2209,3012
515,516,-2209,3006
516,517,-2213,3017
517,518,-2221,3039
518,519,-2215,3028
519,520,-2219,3036
520,521,-2211,3026
521,522,-2200,3010
522,523,-2201,3012
523,524,-2202,3015
524,525,-2206,3020
525,526,-2210,3029
526,527,-2208,3029
527,528,-2204,3023
528,529,-2199,3007
529,530,-2194,2996
530,531,-2184,2977
531,532,-2178,2963
532,533,-2175,2961
533,534,-2171,2952
534,535,-2168,2950
535,536,-2170,2958
536,537,-2170,2964
537,538,-2168,2967
538,539,-2165,2961
539,540,-2168,2967
540,541,-2191,3002
541,542,-2207,3026
542,543,-2225,3053
543,544,-2232,3061
544,545,-2245,3077
545,546,-2251,3085
546,547,-2252,3085
547,548,-2254,3091
548,549,-2261,3105
549,550,-2259,3099
550,551,-2256,3094
551,552,-2254,3094
552,553,-2245,3075
553,554,-2238,3061
554,555,-2254,3094
555,556,-2277,3159
556,557,-2273,3168
557,558,-2234,3090
558,559,-2174,2980
559,560,-2161,2948
560,561,-2180,2966
561,562,-2205,2998
562,563,-2214,3006
563,564,-2225,3019
564,565,-2243,3052
565,566,-2262,3079
566,567,-2282,3112
567,568,-2300,3148
568,569,-2315,3173
569,570,-2328,3198
570,571,-2333,3210
571,572,-2337,3215
572,573,-2339,3224
573,574,-2342,3236
574,575,-2346,3244
575,576,-2347,3250
576,577,-2350,3262
577,578,-2354,3282
578,579,-2356,3297
579,580,-2359,3312
580,581,-2364,3329
581,582,-2374,3359
582,583,-2384,3382
583,584,-2391,3400
584,585,-2401,3423
585,586,-2412,3456
586,587,-2369,3377
587,588,-2294,3258
588,589,-2285,3205
589,590,-2308,3230
590,591,-2320,3249
591,592,-2331,3251
592,593,-2340,3254
593,594,-2352,3282
594,595,-2345,3259
595,596,-2338,3233
596,597,-2344,3226
597,598,-2346,3220
598,599,-2339,3194
599,600,-2335,3177
600,601,-2292,3105
601,602,-2257,3045
602,603,-2231,3002
603,604,-2209,2964
604,605,-2195,2945
605,606,-2183,2929
606,607,-2185,2937
607,608,-2186,2943
608,609,-2181,2932
609,610,-2174,2916
610,611,-2172,2913
611,612,-2173,2913
612,613,-2166,2892
613,614,-2157,2876
614,615,-2157,2876
615,616,-2153,2870
616,617,-2157,2878
617,618,-2158,2881
618,619,-2156,2879
619,620,-2156,2879
620,621,-2156,2879
621,622,-2157,2878
622,623,-2154,2873
623,624,-2154,2873
624,625,-2142,2852
625,626,-2133,2839
626,627,-2127,2831
627,628,-2126,2831
628,629,-2126,2831
629,630,-2127,2834
630,631,-2118,2821
631,632,-2112,2808
632,633,-2110,2800
633,634,-2104,2792
634,635,-2103,2789
635,636,-2102,2787
636,637,-2127,2828
637,638,-2148,2868
638,639,-2165,2897
639,640,-2184,2929
640,641,-2201,2950
641,642,-2216,2972
642,643,-2226,2991
643,644,-2228,2996
644,645,-2226,2991
645,646,-2218,2983
646,647,-2215,2983
647,648,-2218,2991
648,649,-2209,2983
649,650,-2206,2981
650,651,-2198,2967
651,652,-2192,2957
652,653,-2190,2951
653,654,-2186,2940
654,655,-2189,2946
655,656,-2192,2954
656,657,-2193,2959
657,658,-2193,2962
658,659,-2187,2949
659,660,-2181,2932
660,661,-2169,2914
661,662,-2165,2908
662,663,-2165,2914
663,664,-2170,2925
664,665,-2175,2935
665,666,-2175,2930
666,667,-2178,2932
667,668,-2177,2935
668,669,-2174,2938
669,670,-2171,2936
670,671,-2167,2930
671,672,-2172,2938
672,673,-2177,2944
673,674,-2183,2952
674,675,-2176,2944
675,676,-2171,2938
676,677,-2173,2941
677,678,-2167,2928
678,679,-2168,2925
679,680,-2163,2917
680,681,-2168,2922
681,682,-2167,2916
682,683,-2170,2919
683,684,-2168,2916
684,685,-2166,2922
685,686,-2161,2922
686,687,-2166,2942
687,688,-2180,2971
688,689,-2189,2993
689,690,-2197,3010
690,691,-2215,3040
691,692,-2236,3075
692,693,-2265,3131
693,694,-2290,3181
694,695,-2314,3244
695,696,-2330,3284
696,697,-2355,3361
697,698,-2373,3423
698,699,-2387,3465
699,700,-2398,3489
700,701,-2400,3492
701,702,-2405,3504
702,703,-2406,3510
703,704,-2408,3525
704,705,-2409,3528
705,706,-2408,3532
706,707,-2409,3544
707,708,-2410,3592
708,709,-2403,3687
709,710,-2390,3682
710,711,-2223,3341
711,712,-2115,3115
712,713,-2155,3144
713,714,-2230,3301
714,715,-2286,3402
715,716,-2310,3393
716,717,-2346,3439
717,718,-2376,3488
718,719,-2397,3508
719,720,-2388,3449
720,721,-2357,3363
721,722,-2332,3287
722,723,-2303,3212
723,724,-2290,3172
724,725,-2259,3102
725,726,-2239,3052
726,727,-2220,3008
727,728,-2206,2975
728,729,-2192,2951
729,730,-2186,2940
730,731,-2177,2924
731,732,-2177,2919
732,733,-2168,2911
733,734,-2159,2906
734,735,-2146,2896
735,736,-2136,2888
736,737,-2131,2883
737,738,-2132,2886
738,739,-2125,2878
739,740,-2120,2870
740,741,-2115,2859
741,742,-2112,2851
742,743,-2109,2843
743,744,-2108,2838
744,745,-2110,2843
745,746,-2116,2862
746,747,-2130,2891
747,748,-2137,2910
748,749,-2136,2910
749,750,-2135,2905
750,751,-2132,2897
751,752,-2130,2894
752,753,-2132,2900
753,754,-2134,2902
754,755,-2137,2910
755,756,-2140,2918
756,757,-2144,2932
757,758,-2143,2929
758,759,-2140,2924
759,760,-2139,2921
760,761,-2135,2910
761,762,-2132,2899
762,763,-2129,2889
763,764,-2125,2878
764,765,-2125,2875
765,766,-2130,2883
766,767,-2134,2894
767,768,-2137,2902
768,769,-2150,2926
769,770,-2157,2942
770,771,-2172,2969
771,772,-2190,2996
772,773,-2188,2991
773,774,-2187,2988
774,775,-2187,2982
775,776,-2189,2982
776,777,-2191,2988
777,778,-2182,2977
778,779,-2175,2966
779,780,-2183,2980
780,781,-2174,2963
781,782,-2164,2945
782,783,-2157,2937
783,784,-2148,2926
784,785,-2128,2897
785,786,-2111,2868
786,787,-2096,2844
787,788,-2084,2823
788,789,-2064,2789
789,790,-2058,2784
790,791,-2022,2730
791,792,-2000,2696
792,793,-1978,2663
793,794,-1973,2656
794,795,-1945,2612
795,796,-1921,2572
796,797,-1901,2537
797,798,-1895,2525
798,799,-1885,2505
799,800,-1883,2500
800,801,-1880,2492
801,802,-1886,2502
802,803,-1887,2500
803,804,-1893,2512
804,805,-1883,2502
805,806,-1877,2505
806,807,-1878,2513
807,808,-1860,2488
808,809,-1893,2553
809,810,-1993,2788
810,811,-2057,2908
811,812,-2093,2970
812,813,-2155,3053
813,814,-2188,3076
814,815,-2216,3091
815,816,-2207,3055
816,817,-2231,3076
817,818,-2251,3097
818,819,-2257,3094
819,820,-2252,3071
820,821,-2261,3079
821,822,-2265,3070
822,823,-2270,3067
823,824,-2297,3096
824,825,-2313,3109
825,826,-2346,3156
826,827,-2381,3223
827,828,-2431,3335
828,829,-2372,3227
829,830,-2318,3112
830,831,-2261,2977
831,832,-2229,2907
832,833,-2282,2962
833,834,-2334,3020
834,835,-2395,3104
835,836,-2447,3178
836,837,-2481,3219
837,838,-2474,3190
838,839,-2474,3182
839,840,-2478,3182
840,841,-2499,3209
841,842,-2509,3208
842,843,-2504,3177
843,844,-2503,3157
844,845,-2504,3146
845,846,-2504,3149
846,847,-2516,3176
847,848,-2518,3182
848,849,-2485,3135
849,850,-2472,3130
850,851,-2450,3101
851,852,-2430,3076
852,853,-2437,3073
853,854,-2421,3026
854,855,-2412,3002
855,856,-2412,2994
856,857,-2410,2988
857,858,-2398,2972
858,859,-2390,2964
859,860,-2391,2967
860,861,-2369,2927
861,862,-2351,2901
862,863,-2335,2877
863,864,-2328,2867
864,865,-2330,2867
865,866,-2339,2882
866,867,-2346,2888
867,868,-2355,2898
868,869,-2361,2906
869,870,-2387,2948
870,871,-2341,2834
871,872,-2270,2693
872,873,-2207,2592
873,874,-2236,2632
874,875,-2290,2708
875,876,-2376,2846
876,877,-2451,3003
877,878,-2502,3115
878,879,-2540,3172
879,880,-2578,3233
880,881,-2604,3275
881,882,-2617,3289
882,883,-2628,3303
883,884,-2631,3303
884,885,-2617,3271
885,886,-2604,3246
886,887,-2613,3272
887,888,-2610,3275
888,889,-2584,3216
889,890,-2570,3176
890,891,-2541,3110
891,892,-2528,3069
892,893,-2516,3036
893,894,-2507,3017
894,895,-2487,2972
895,896,-2468,2935
896,897,-2455,2905
897,898,-2452,2895
898,899,-2479,2937
899,900,-2489,2955
900,901,-2511,3001
901,902,-2535,3052
902,903,-2557,3101
903,904,-2578,3153
904,905,-2593,3207
905,906,-2601,3235
906,907,-2614,3292
907,908,-2622,3335
908,909,-2629,3370
909,910,-2636,3403
910,911,-2645,3435
911,912,-2650,3456
912,913,-2660,3510
913,914,-2668,3540
914,915,-2675,3588
915,916,-2681,3622
916,917,-2685,3647
917,918,-2696,3678
918,919,-2700,3719
919,920,-2706,3747
920,921,-2703,3754
921,922,-2702,3754
922,923,-2704,3750
923,924,-2703,3741
924,925,-2698,3722
925,926,-2692,3707
926,927,-2683,3692
927,928,-2671,3671
928,929,-2661,3612
929,930,-2662,3583
930,931,-2642,3496
931,932,-2628,3427
932,933,-2609,3354
933,934,-2592,3299
934,935,-2560,3226
935,936,-2545,3192
936,937,-2541,3167
937,938,-2535,3138
938,939,-2518,3089
939,940,-2507,3053
940,941,-2493,3015
941,942,-2484,2994
942,943,-2488,2999
943,944,-2489,3002
944,945,-2490,3010
945,946,-2492,3018
946,947,-2492,3023
947,948,-2492,3032
948,949,-2490,3040
949,950,-2489,3046
950,951,-2484,3040
951,952,-2481,3035
952,953,-2478,3032
953,954,-2479,3032
954,955,-2481,3032
955,956,-2487,3040
956,957,-2486,3037
957,958,-2482,3024
958,959,-2479,3007
959,960,-2483,3010
960,961,-2478,2994
961,962,-2482,2988
962,963,-2472,2967
963,964,-2477,2969
964,965,-2464,2956
965,966,-2458,2956
966,967,-2453,2959
967,968,-2455,2970
968,969,-2471,3010
969,970,-2478,3029
970,971,-2483,3054
971,972,-2484,3062
972,973,-2510,3137
973,974,-2532,3195
974,975,-2530,3219
975,976,-2531,3239
976,977,-2552,3290
977,978,-2557,3313
978,979,-2553,3319
979,980,-2554,3331
980,981,-2559,3357
981,982,-2559,3375
982,983,-2565,3393
983,984,-2569,3405
984,985,-2556,3391
985,986,-2548,3382
986,987,-2531,3354
