,frame,pred_x,pred_y
190,191,1424,634
191,192,1478,552
192,193,1399,530
193,194,1420,546
194,195,1384,502
195,196,1397,485
196,197,1425,459
197,198,1399,462
198,199,1445,456
199,200,1413,484
200,201,1465,470
201,202,1434,468
202,203,1410,536
203,204,1410,521
204,205,1467,479
205,206,1468,521
206,207,1442,536
207,208,1452,554
208,209,1433,520
209,210,1111,589
210,211,805,654
211,212,782,611
212,213,764,552
213,214,759,558
214,215,775,561
215,216,743,524
216,217,706,524
217,218,671,458
218,219,689,543
219,220,692,545
220,221,663,539
221,222,640,549
222,223,641,508
223,224,657,501
224,225,657,518
225,226,660,524
226,227,673,547
227,228,695,524
228,229,706,602
229,230,694,555
230,231,683,619
231,232,662,619
232,233,652,655
233,234,659,634
234,235,696,618
235,236,671,610
236,237,703,616
237,238,725,586
238,239,689,589
239,240,706,631
240,241,675,603
241,242,667,588
242,243,667,577
243,244,668,521
244,245,675,596
245,246,676,573
246,247,679,592
247,248,650,595
248,249,657,493
249,250,679,533
250,251,690,596
251,252,648,580
252,253,676,529
253,254,657,481
254,255,645,478
255,256,650,492
256,257,665,444
257,258,674,461
258,259,622,428
259,260,634,391
260,261,745,274
261,262,882,260
262,263,885,138
263,264,894,183
264,265,867,-10
265,266,815,-70
266,267,855,-41
267,268,867,-48
268,269,799,-52
269,270,806,-65
270,271,855,-91
271,272,818,-198
272,273,838,-78
273,274,809,-50
274,275,769,-102
275,276,760,-110
276,277,750,52
277,278,742,34
278,279,777,97
279,280,763,35
280,281,751,-64
281,282,751,-32
282,283,717,-11
283,284,705,6
284,285,695,0
285,286,666,-54
286,287,705,-60
287,288,707,8
288,289,826,193
289,290,772,169
290,291,747,155
291,292,741,114
292,293,722,63
293,294,727,24
294,295,751,58
295,296,717,-26
296,297,730,-82
297,298,737,5
298,299,726,43
299,300,724,30
300,301,852,140
301,302,867,168
302,303,825,64
303,304,871,148
304,305,768,-43
305,306,744,9
306,307,720,-67
307,308,773,-22
308,309,831,124
309,310,835,61
310,311,817,126
311,312,461,95
312,313,235,563
313,314,129,502
314,315,121,483
315,316,114,457
316,317,123,440
317,318,67,435
318,319,103,527
319,320,85,445
320,321,52,479
321,322,55,462
322,323,77,377
323,324,41,382
324,325,26,452
325,326,-1,414
326,327,56,346
327,328,39,409
328,329,22,437
329,330,49,391
330,331,22,555
331,332,35,440
332,333,0,403
333,334,24,509
334,335,39,458
335,336,18,402
336,337,36,496
337,338,47,559
338,339,55,468
339,340,56,492
340,341,104,507
341,342,117,570
342,343,93,470
343,344,70,360
344,345,61,354
345,346,54,338
346,347,58,450
347,348,87,466
348,349,90,400
349,350,93,402
350,351,74,423
351,352,36,364
352,353,50,334
353,354,77,413
354,355,33,394
355,356,48,357
356,357,48,385
357,358,51,365
358,359,54,446
359,360,69,425
360,361,99,611
361,362,124,565
362,363,139,547
363,364,327,434
364,365,432,221
365,366,409,110
366,367,429,78
367,368,346,-114
368,369,414,-29
369,370,415,-65
370,371,439,-64
371,372,392,-108
372,373,377,-209
373,374,408,-71
374,375,389,-95
375,376,444,-64
376,377,413,-86
377,378,397,-116
378,379,356,-161
379,380,350,-210
380,381,347,-251
381,382,325,-263
382,383,345,-201
383,384,331,-222
384,385,208,-434
385,386,243,-352
386,387,239,-373
387,388,194,-452
388,389,250,-375
389,390,225,-398
390,391,288,-271
391,392,249,-333
392,393,271,-346
393,394,278,-332
394,395,302,-291
395,396,280,-327
396,397,300,-317
397,398,370,-159
398,399,349,-204
399,400,339,-346
400,401,277,-384
401,402,321,-241
402,403,337,-175
403,404,263,-300
404,405,317,-252
405,406,313,-361
406,407,294,-422
407,408,334,-290
408,409,352,-274
409,410,373,-181
410,411,323,-277
411,412,284,-158
412,413,208,122
413,414,189,120
414,415,168,144
415,416,91,109
416,417,119,105
417,418,106,24
418,419,141,0
419,420,138,-89
420,421,209,170
421,422,211,155
422,423,154,69
423,424,134,-17
424,425,192,135
425,426,145,51
426,427,187,53
427,428,149,-9
428,429,83,-136
429,430,105,-26
430,431,121,12
431,432,101,-82
432,433,100,-187
433,434,122,-84
434,435,91,-114
435,436,64,-115
436,437,108,-57
437,438,126,-84
438,439,119,-116
439,440,182,84
440,441,174,9
441,442,137,-68
442,443,83,-52
443,444,89,-119
444,445,137,4
445,446,136,52
446,447,125,-98
447,448,108,-37
448,449,78,-89
449,450,86,-92
450,451,157,-30
451,452,147,-31
452,453,87,-210
453,454,141,-64
454,455,103,-128
455,456,85,-172
456,457,130,91
457,458,146,34
458,459,98,-54
459,460,94,38
460,461,145,39
461,462,157,21
462,463,238,3
463,464,455,-5
464,465,445,47
465,466,406,-125
466,467,509,85
467,468,489,135
468,469,546,99
469,470,590,89
470,471,627,182
471,472,642,128
472,473,661,193
473,474,610,180
474,475,566,97
475,476,551,89
476,477,568,176
477,478,560,123
478,479,571,134
479,480,543,126
480,481,648,241
481,482,618,265
482,483,571,210
483,484,593,165
484,485,583,226
485,486,567,266
486,487,593,201
487,488,555,149
488,489,576,189
489,490,559,195
490,491,543,166
491,492,543,151
492,493,569,301
493,494,581,320
494,495,597,210
495,496,598,320
496,497,558,265
497,498,558,239
498,499,549,356
499,500,544,253
500,501,597,371
501,502,581,237
502,503,589,259
503,504,585,255
504,505,625,191
505,506,650,284
506,507,631,256
507,508,636,300
508,509,635,302
509,510,649,366
510,511,658,324
511,512,676,355
512,513,661,334
513,514,682,314
514,515,803,232
515,516,1133,166
516,517,1209,129
517,518,1200,139
518,519,1273,137
519,520,1312,72
520,521,1365,30
521,522,1333,64
522,523,1376,-54
523,524,1351,-103
524,525,1366,-28
525,526,1376,9
526,527,1384,-15
527,528,1406,55
528,529,1409,108
529,530,1434,112
530,531,1473,140
531,532,1431,140
532,533,1436,159
533,534,1454,179
534,535,1432,37
535,536,1483,140
536,537,1488,131
537,538,1454,-62
538,539,1451,-92
539,540,1424,-142
540,541,1433,59
541,542,1371,-40
542,543,1386,-109
543,544,1415,-61
544,545,1411,-106
545,546,1427,-110
546,547,1386,-135
547,548,1406,-154
548,549,1407,-23
549,550,1384,-162
550,551,1407,-90
551,552,1443,-9
552,553,1398,39
553,554,1363,151
554,555,1346,144
555,556,1362,161
556,557,1358,110
557,558,1384,169
558,559,1385,175
559,560,1403,152
560,561,1356,210
561,562,1352,109
562,563,1343,119
563,564,902,85
564,565,586,130
565,566,561,33
566,567,589,33
567,568,552,-6
568,569,487,-119
569,570,473,-137
570,571,503,22
571,572,553,136
572,573,510,10
573,574,529,-8
574,575,513,-35
575,576,550,120
576,577,500,43
577,578,550,43
578,579,537,116
579,580,564,71
580,581,560,149
581,582,557,172
582,583,554,101
583,584,546,155
584,585,549,168
585,586,543,140
586,587,563,99
587,588,545,89
588,589,549,145
589,590,522,91
590,591,546,120
591,592,541,55
592,593,555,93
593,594,547,126
594,595,571,111
595,596,570,81
596,597,577,68
597,598,598,208
598,599,553,93
599,600,555,144
600,601,589,97
601,602,535,128
602,603,515,27
603,604,518,33
604,605,507,83
605,606,523,130
606,607,488,56
607,608,483,56
608,609,522,29
609,610,505,65
610,611,702,206
611,612,781,227
612,613,813,275
613,614,822,278
614,615,830,225
615,616,801,208
616,617,669,71
617,618,290,-111
618,619,287,-182
619,620,271,-207
620,621,203,-213
621,622,195,-166
622,623,157,-176
623,624,134,-156
624,625,118,-173
625,626,70,-269
626,627,91,-314
627,628,44,-296
628,629,36,-346
629,630,67,-325
630,631,18,-312
631,632,9,-290
632,633,42,-232
633,634,40,-271
634,635,49,-275
635,636,44,-276
636,637,80,-276
637,638,118,-211
638,639,89,-216
639,640,106,-268
640,641,120,-260
641,642,66,-399
642,643,82,-349
643,644,132,-232
644,645,110,-236
645,646,117,-242
646,647,159,-279
647,648,94,-343
648,649,60,-294
649,650,132,-144
650,651,103,-239
651,652,113,-310
652,653,69,-320
653,654,100,-279
654,655,77,-283
655,656,58,-319
656,657,54,-360
657,658,53,-308
658,659,31,-358
659,660,9,-353
660,661,177,-65
661,662,114,-238
662,663,108,-178
663,664,130,-102
664,665,172,-134
665,666,529,116
666,667,905,382
667,668,1028,457
668,669,1074,498
669,670,1083,489
670,671,1098,559
671,672,1106,488
672,673,1081,572
673,674,1028,643
674,675,1032,607
675,676,1031,635
676,677,1040,634
677,678,1060,585
678,679,1046,568
679,680,1036,521
680,681,1050,541
681,682,1000,513
682,683,1025,538
683,684,1061,509
684,685,1100,535
685,686,1122,509
686,687,1125,531
687,688,1127,526
688,689,1122,483
689,690,1075,475
690,691,1069,522
691,692,1076,516
692,693,1089,490
693,694,1067,536
694,695,1078,494
695,696,1095,488
696,697,1038,502
697,698,1037,493
698,699,1027,491
699,700,1028,507
700,701,1073,511
701,702,1084,528
702,703,1073,520
703,704,1103,522
704,705,1091,496
705,706,1128,520
706,707,1081,531
707,708,1087,505
708,709,1091,557
709,710,1070,593
710,711,1075,496
711,712,1088,476
712,713,1070,510
713,714,1066,500
714,715,1084,468
715,716,1014,376
716,717,898,140
717,718,899,-62
718,719,916,-90
719,720,881,-176
720,721,859,-220
721,722,799,-288
722,723,809,-277
723,724,848,-281
724,725,835,-239
725,726,842,-193
726,727,816,-247
727,728,815,-270
728,729,858,-369
729,730,844,-353
730,731,885,-292
731,732,892,-285
732,733,926,-387
733,734,887,-398
734,735,889,-351
735,736,896,-271
736,737,927,-304
737,738,909,-348
738,739,933,-334
739,740,953,-287
740,741,1010,-224
741,742,1004,-314
742,743,982,-330
743,744,931,-401
744,745,1011,-320
745,746,992,-322
746,747,959,-404
747,748,917,-391
748,749,916,-371
749,750,954,-295
750,751,927,-284
751,752,923,-402
752,753,921,-347
753,754,938,-361
754,755,948,-323
755,756,935,-312
756,757,905,-306
757,758,907,-350
758,759,886,-345
759,760,886,-355
760,761,921,-279
761,762,901,-337
762,763,890,-299
763,764,888,-326
764,765,892,-295
765,766,890,-275
766,767,914,-324
767,768,926,-244
768,769,1190,-260
769,770,1235,-226
770,771,1229,-234
771,772,1169,-346
772,773,1162,-362
773,774,1174,-334
774,775,1194,-306
775,776,1091,-438
776,777,1095,-451
777,778,1120,-420
778,779,1153,-350
779,780,1112,-385
780,781,1168,-426
781,782,1080,-480
782,783,1147,-455
783,784,1125,-454
784,785,1104,-468
785,786,1092,-516
786,787,1156,-408
787,788,1161,-412
788,789,1131,-507
789,790,1102,-455
790,791,1190,-355
791,792,1155,-366
792,793,1270,-334
793,794,1248,-369
794,795,1242,-393
795,796,1272,-327
796,797,1257,-319
797,798,1247,-332
798,799,1294,-310
799,800,1240,-248
800,801,1273,-222
801,802,1196,-304
802,803,1222,-359
803,804,1225,-298
804,805,1209,-300
805,806,1197,-285
806,807,1136,-435
807,808,1180,-378
808,809,1154,-368
809,810,1136,-428
810,811,1157,-354
811,812,1115,-356
812,813,1124,-323
813,814,1128,-324
814,815,1158,-305
815,816,1150,-315
816,817,1105,-387
817,818,1139,-316
818,819,980,-108
819,820,343,14
820,821,159,276
821,822,88,344
822,823,139,308
823,824,146,299
824,825,113,205
825,826,154,185
826,827,171,310
827,828,223,254
828,829,248,139
829,830,231,111
830,831,283,164
831,832,268,175
832,833,207,138
833,834,150,108
834,835,124,181
835,836,154,191
836,837,129,212
837,838,92,170
838,839,90,236
839,840,22,25
840,841,63,208
841,842,17,174
842,843,15,117
843,844,58,164
844,845,60,185
845,846,31,162
846,847,41,144
847,848,58,142
848,849,50,120
849,850,20,97
850,851,11,118
851,852,21,130
852,853,95,122
853,854,62,77
854,855,68,117
855,856,68,167
