,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
97,98,1428,8,1396,-50,1421,-14
98,99,1391,30,1366,-28,1386,4
99,100,1399,62,1379,2,1395,33
100,101,1334,7,1308,-48,1329,-18
101,102,1270,-24,1240,-77,1263,-47
102,103,1353,-11,1323,-66,1346,-34
103,104,1339,33,1317,-23,1334,6
104,105,1265,45,1249,-11,1263,15
105,106,1305,94,1296,35,1304,59
106,107,1355,106,1346,45,1354,71
107,108,1301,69,1287,11,1299,36
108,109,1265,-6,1239,-60,1260,-31
109,110,1286,-25,1256,-79,1280,-48
110,111,1311,12,1287,-43,1306,-14
111,112,1305,1,1279,-53,1300,-24
112,113,1316,8,1291,-46,1311,-17
113,114,1296,12,1272,-43,1291,-14
114,115,1264,-47,1230,-99,1257,-68
115,116,1270,-8,1243,-61,1264,-32
116,117,1304,34,1284,-22,1301,6
117,118,1318,51,1301,-6,1315,21
118,119,1332,-10,1303,-65,1326,-33
119,120,1282,36,1263,-19,1278,7
120,121,1327,-80,1284,-131,1317,-95
121,122,1304,11,1280,-44,1300,-15
122,123,1313,-20,1283,-74,1306,-43
123,124,1598,493,1502,223,1568,385
124,125,774,260,794,195,785,209
125,126,1004,302,1033,239,1017,247
126,127,922,255,363,-515,741,38
127,128,1437,189,1436,118,1439,146
128,129,1349,45,1330,-12,1346,17
129,130,1399,83,1383,21,1396,51
130,131,1373,42,1351,-16,1369,14
131,132,1382,16,1355,-41,1376,-9
132,133,1361,-42,1324,-95,1352,-61
133,134,1358,-5,1329,-60,1352,-28
134,135,1362,-42,1325,-95,1353,-60
135,136,1268,111,1263,53,1268,74
136,137,359,558,400,485,385,499
137,138,301,621,344,546,329,561
138,139,251,593,290,516,278,535
139,140,238,564,274,486,264,507
140,141,233,584,270,507,259,527
141,142,52,699,87,618,82,645
142,143,-82,889,-51,810,-46,841
143,144,-61,875,-29,796,-26,826
144,145,-106,805,-75,722,-72,755
145,146,-135,797,-106,713,-101,749
146,147,-68,807,-35,726,-34,757
147,148,-27,735,6,653,5,683
148,149,-44,790,-11,709,-11,739
149,150,-18,772,16,691,15,720
150,151,16,767,52,687,49,714
151,152,8,781,44,701,42,728
152,153,-15,824,20,746,19,773
153,154,-8,797,28,718,26,745
154,155,50,768,88,690,83,715
155,156,8,800,44,721,42,748
156,157,44,809,82,732,78,756
157,158,39,807,77,729,73,754
158,159,108,746,148,669,140,691
159,160,106,747,146,670,139,692
160,161,83,749,121,671,115,694
161,162,171,921,212,851,207,867
162,163,413,523,453,450,437,463
163,164,151,498,177,415,173,443
164,165,248,525,281,446,272,468
165,166,220,653,261,577,249,595
166,167,125,732,165,655,157,676
167,168,126,929,165,857,162,876
168,169,60,989,93,919,97,941
169,170,-9,984,22,911,28,937
170,171,-163,1029,-142,954,-124,990
171,172,-32,892,2,815,4,843
172,173,-25,875,9,798,11,825
173,174,35,798,72,720,68,745
174,175,24,761,60,681,57,707
175,176,-23,770,11,689,10,718
176,177,21,738,56,658,53,685
177,178,61,734,98,655,92,680
178,179,9,765,45,684,42,712
179,180,29,775,66,696,62,721
180,181,14,841,51,764,49,789
181,182,-37,880,-3,803,-1,831
182,183,5,834,41,756,39,783
183,184,35,800,73,722,69,747
184,185,5,821,41,743,39,769
185,186,51,808,89,731,85,755
186,187,20,804,56,725,53,751
187,188,54,789,92,712,87,736
188,189,39,828,77,751,73,775
189,190,65,822,104,746,99,769
190,191,-74,819,-42,738,-40,769
191,192,51,814,89,737,85,761
192,193,-23,876,11,799,12,827
193,194,-24,891,10,814,12,842
194,195,24,816,61,738,58,764
195,196,34,855,72,779,69,803
196,197,9,868,45,792,44,817
197,198,10,860,47,784,46,809
198,199,18,891,54,816,53,841
199,200,33,883,70,808,69,831
200,201,43,885,80,810,79,833
201,202,44,851,81,775,78,799
202,203,11,841,48,764,46,790
203,204,11,851,48,774,46,800
204,205,47,802,85,724,81,748
205,206,47,794,85,716,80,740
206,207,5,797,40,718,38,745
207,208,5,794,40,714,38,741
208,209,62,774,101,696,95,720
209,210,105,783,145,707,138,728
210,211,83,778,122,701,116,723
211,212,85,807,125,731,119,753
212,213,74,827,113,752,108,774
213,214,20,841,57,764,55,789
214,215,-15,871,19,794,20,821
215,216,11,853,47,776,46,802
216,217,-16,841,19,762,19,790
217,218,44,872,82,797,80,820
218,219,-18,868,17,791,17,818
219,220,16,828,53,751,51,776
220,221,36,826,73,749,70,773
221,222,41,798,79,720,75,744
222,223,17,804,53,726,51,752
223,224,-15,816,20,737,19,765
224,225,59,842,97,767,93,789
225,226,71,839,110,764,105,786
226,227,77,758,115,680,109,704
227,228,26,814,64,736,60,761
228,229,3,880,39,804,39,829
229,230,-32,858,2,780,3,808
230,231,-52,794,-19,713,-19,743
231,232,38,776,75,697,71,723
232,233,130,775,172,700,163,720
233,234,820,859,874,785,848,781
234,235,1400,972,1307,782,1377,858
235,236,1301,921,1296,786,1305,816
236,237,1366,933,1330,772,1360,822
237,238,1409,927,1351,746,1395,810
238,239,1368,915,1342,758,1364,803
239,240,1422,935,1345,744,1402,817
240,241,1483,901,1353,663,1445,773
241,242,1501,874,1362,620,1459,741
242,243,1483,894,1364,661,1448,766
243,244,1392,1016,1245,815,1355,909
244,245,693,502,739,435,715,439
245,246,867,479,915,413,887,414
246,247,862,380,899,316,879,321
247,248,1030,804,1082,721,1053,719
248,249,1609,410,724,-112,1350,332
249,250,1285,969,1263,829,1285,865
250,251,1511,871,1310,585,1450,736
251,252,1373,931,1335,768,1365,819
252,253,1431,979,1280,760,1391,864
253,254,1398,954,1325,771,1380,839
254,255,1375,979,1298,801,1357,867
255,256,1379,981,1297,801,1360,869
256,257,1459,926,1342,706,1426,803
257,258,1441,965,1294,744,1401,848
258,259,1470,946,1277,696,1415,825
259,260,1438,971,1287,749,1397,854
260,261,1407,980,1296,782,1379,865
261,262,1342,998,1273,831,1328,890
262,263,1391,948,1329,771,1377,834
263,264,1360,987,1288,815,1345,877
264,265,1475,944,1262,686,1415,824
265,266,1447,943,1327,726,1414,822
266,267,1436,985,1256,758,1388,872
267,268,1381,988,1290,804,1359,876
268,269,1418,990,1273,779,1380,877
269,270,1413,991,1274,783,1377,878
270,271,1403,990,1282,791,1372,878
271,272,1384,985,1293,800,1362,873
272,273,1419,996,1259,780,1378,884
273,274,1445,962,1295,738,1404,844
274,275,1419,963,1314,762,1392,846
275,276,1453,938,1330,718,1419,816
276,277,1427,971,1297,760,1393,855
277,278,1410,969,1309,773,1384,853
278,279,1450,938,1333,721,1418,816
279,280,1428,934,1346,738,1407,815
280,281,1460,973,1209,718,1392,863
281,282,896,497,945,430,917,430
282,283,807,581,862,514,831,512
283,284,753,342,783,276,768,286
284,285,1214,796,1254,694,1231,702
285,286,1562,665,967,230,1387,553
286,287,1529,835,1142,489,1416,714
287,288,1532,785,1157,411,1419,648
288,289,1482,937,1245,669,1415,817
289,290,1532,673,1047,227,1383,529
290,291,1440,980,1261,751,1392,866
291,292,1418,1004,1240,785,1372,895
292,293,1519,859,1207,535,1427,731
293,294,1504,904,1180,602,1412,789
294,295,1493,927,1183,638,1406,815
295,296,1453,984,1185,731,1381,880
296,297,1501,908,1203,611,1416,789
297,298,1412,1016,1218,797,1362,911
298,299,1424,999,1243,777,1377,889
299,300,1474,950,1237,688,1408,833
300,301,1352,885,1345,741,1354,777
301,302,1393,902,1362,737,1387,788
302,303,1322,863,1331,731,1328,758
303,304,1322,858,1333,727,1329,753
304,305,1350,873,1348,732,1353,765
305,306,1319,884,1323,750,1324,778
306,307,1351,880,1347,736,1353,771
307,308,1318,869,1327,737,1325,764
308,309,1361,846,1366,706,1365,738
309,310,1357,863,1357,721,1360,755
310,311,1358,873,1354,729,1360,764
311,312,1430,877,1391,700,1420,759
312,313,1367,914,1342,758,1363,803
313,314,1389,885,1368,726,1386,772
314,315,1424,910,1367,726,1410,792
315,316,1361,835,1369,697,1367,728
316,317,1406,890,1374,722,1399,775
317,318,1439,901,1376,710,1422,781
318,319,1330,855,1340,723,1337,750
319,320,1410,902,1369,728,1400,786
320,321,1387,848,1382,699,1388,737
321,322,1410,889,1376,719,1402,774
322,323,1393,894,1366,731,1388,781
323,324,1385,858,1377,707,1385,748
324,325,1206,700,1255,609,1225,612
325,326,837,103,833,41,840,63
326,327,864,52,851,-9,864,16
327,328,822,-53,788,-116,815,-82
328,329,769,-97,725,-162,760,-123
329,330,765,-98,722,-163,756,-124
330,331,744,-81,703,-147,735,-108
331,332,709,-85,667,-153,700,-112
332,333,723,-70,684,-137,715,-98
333,334,703,-75,663,-143,695,-103
334,335,714,-62,676,-130,707,-91
335,336,710,-71,670,-139,702,-99
336,337,717,25,696,-42,715,-11
337,338,326,651,372,578,355,590
338,339,684,296,707,229,698,243
339,340,441,301,457,226,455,250
340,341,717,511,765,444,740,447
341,342,812,447,857,382,832,384
342,343,637,179,641,110,645,134
343,344,624,123,618,53,628,81
344,345,662,138,661,70,668,95
345,346,656,76,643,7,657,37
346,347,722,62,708,-4,722,24
347,348,714,-2,688,-69,710,-36
348,349,674,20,652,-49,672,-15
349,350,639,2,612,-69,636,-33
350,351,636,8,610,-63,633,-27
351,352,624,9,598,-62,621,-26
352,353,656,-4,628,-73,652,-38
353,354,671,-14,642,-83,667,-47
354,355,644,-21,613,-91,639,-54
355,356,649,15,624,-55,646,-20
356,357,641,1,614,-70,638,-34
357,358,665,42,646,-27,664,5
358,359,659,7,633,-63,656,-28
359,360,666,-10,637,-80,662,-44
360,361,654,-17,624,-87,650,-50
361,362,651,-16,621,-86,647,-49
362,363,659,-19,628,-89,654,-52
363,364,669,-18,639,-87,665,-51
364,365,669,-36,636,-106,664,-68
365,366,668,-20,637,-89,663,-52
366,367,675,10,650,-59,672,-25
367,368,680,17,657,-51,678,-18
368,369,685,14,662,-54,683,-21
369,370,689,21,667,-47,687,-14
370,371,698,17,675,-51,696,-18
371,372,681,17,658,-51,679,-18
372,373,611,7,585,-64,608,-28
373,374,620,64,605,-6,621,26
374,375,616,45,596,-26,616,8
375,376,628,27,605,-44,626,-9
376,377,623,17,599,-54,621,-19
377,378,642,-4,614,-74,639,-38
378,379,673,-32,641,-101,668,-64
379,380,671,-30,639,-100,666,-62
380,381,643,1,616,-69,640,-33
381,382,653,-20,622,-90,648,-53
382,383,643,6,617,-64,641,-29
383,384,645,-1,618,-71,642,-35
384,385,655,19,632,-50,653,-16
385,386,701,12,677,-56,698,-23
386,387,699,24,678,-44,697,-12
387,388,675,28,654,-41,674,-8
388,389,668,29,647,-40,667,-7
389,390,683,-5,655,-73,679,-39
390,391,692,8,667,-60,689,-27
391,392,692,5,667,-63,690,-29
392,393,692,4,667,-64,689,-30
393,394,709,35,690,-32,708,-1
394,395,706,-1,680,-68,703,-35
395,396,721,29,701,-37,720,-6
396,397,648,0,621,-70,645,-34
397,398,663,-30,630,-100,658,-62
398,399,652,-34,619,-104,647,-66
399,400,643,-29,610,-99,638,-61
400,401,642,-25,610,-95,637,-57
401,402,663,-34,629,-104,657,-66
402,403,655,-27,623,-97,650,-59
403,404,635,-48,598,-119,629,-79
404,405,634,-43,599,-114,629,-74
405,406,609,-20,577,-92,604,-53
406,407,614,-1,586,-72,610,-35
407,408,623,-14,593,-85,619,-47
408,409,636,7,609,-64,633,-28
409,410,635,-9,606,-79,631,-42
410,411,630,-12,601,-83,626,-45
411,412,637,-16,606,-87,633,-49
412,413,642,7,617,-63,640,-28
413,414,661,-12,632,-81,657,-45
414,415,654,13,630,-57,652,-22
415,416,655,0,628,-69,652,-34
416,417,202,23,162,-71,198,-15
417,418,130,11,85,-88,126,-26
418,419,21,80,-17,-23,20,40
419,420,87,230,77,136,96,184
420,421,309,476,341,399,331,420
421,422,385,343,404,267,401,290
422,423,313,323,327,243,328,272
423,424,155,444,176,359,175,390
424,425,-583,716,-584,605,-554,676
425,426,-25,316,-29,219,-12,268
426,427,-115,236,-135,129,-107,191
427,428,-116,171,-146,62,-112,128
428,429,-77,127,-113,19,-76,85
429,430,-86,117,-123,8,-85,76
430,431,-20,84,-59,-23,-21,43
431,432,21,93,-15,-10,21,52
432,433,12,130,-18,28,14,88
433,434,10,132,-20,29,13,90
434,435,1,107,-33,3,2,66
435,436,36,101,2,-1,36,60
436,437,-57,130,-91,23,-55,88
437,438,-52,92,-92,-16,-52,52
438,439,-10,120,-43,15,-8,78
439,440,17,69,-24,-36,15,29
440,441,6,66,-36,-39,4,26
441,442,32,112,0,10,33,70
442,443,28,74,-10,-29,27,34
443,444,56,58,16,-44,54,19
444,445,43,81,6,-22,43,40
445,446,42,70,3,-32,41,31
446,447,78,49,38,-52,76,10
447,448,80,57,41,-43,78,18
448,449,27,83,-10,-20,27,43
449,450,63,68,25,-34,62,28
450,451,70,49,29,-52,68,10
451,452,93,37,51,-64,90,-2
452,453,105,34,63,-66,101,-4
453,454,49,49,7,-54,47,10
454,455,56,51,15,-52,54,12
455,456,40,40,-4,-64,37,1
456,457,45,38,1,-66,41,0
457,458,51,25,5,-79,47,-13
458,459,38,48,-5,-56,35,9
459,460,330,-26,287,-114,324,-61
460,461,560,-17,527,-91,555,-50
461,462,569,-65,527,-140,561,-96
462,463,578,-39,541,-113,572,-71
463,464,538,-30,502,-106,533,-63
464,465,475,-18,439,-97,470,-52
465,466,187,-5,142,-101,182,-42
466,467,153,15,110,-83,149,-23
467,468,182,19,141,-77,179,-19
468,469,25,86,-12,-17,25,45
469,470,10,76,-30,-28,9,36
470,471,17,119,-15,17,18,77
471,472,-10,114,-44,10,-8,73
472,473,41,124,11,23,43,82
473,474,264,62,234,-28,263,22
474,475,304,64,277,-22,304,25
475,476,322,83,299,-3,323,42
476,477,363,41,334,-43,362,3
477,478,340,50,312,-35,339,11
478,479,333,73,308,-12,333,33
479,480,108,107,79,10,109,66
480,481,-2,47,-47,-59,-5,9
481,482,-3,38,-50,-68,-7,0
482,483,-4,66,-46,-40,-6,26
483,484,19,25,-29,-80,15,-12
484,485,-13,73,-54,-33,-15,33
485,486,-47,46,-94,-64,-50,7
486,487,-48,91,-88,-16,-48,51
487,488,-118,343,-124,241,-105,295
488,489,326,635,371,562,354,575
489,490,204,625,243,548,232,568
490,491,-34,548,-13,458,-10,496
491,492,135,375,147,288,152,324
492,493,-183,189,-215,77,-179,146
493,494,-203,97,-251,-21,-205,57
494,495,-180,140,-219,25,-179,98
495,496,-188,184,-220,71,-183,141
496,497,-92,165,-122,57,-89,122
497,498,-121,83,-166,-29,-122,43
498,499,-155,166,-188,54,-151,123
499,500,-158,144,-195,31,-156,102
500,501,-111,79,-157,-34,-113,39
501,502,-106,92,-149,-20,-107,52
502,503,-27,111,-63,5,-27,70
503,504,44,113,13,12,45,72
504,505,76,176,56,79,81,132
505,506,98,199,84,104,105,154
506,507,109,168,90,73,114,124
507,508,129,174,112,80,134,130
508,509,131,197,118,104,138,152
509,510,572,518,617,449,595,455
510,511,568,674,622,606,597,607
511,512,610,666,666,598,639,599
512,513,615,654,670,586,643,587
513,514,660,665,716,597,688,596
514,515,636,680,693,612,665,611
515,516,620,710,677,642,649,641
516,517,694,737,753,668,724,665
517,518,672,727,730,659,701,656
518,519,685,726,743,658,714,656
519,520,708,724,767,656,737,653
520,521,693,696,751,628,721,626
521,522,689,675,746,607,717,605
522,523,660,698,717,630,688,628
523,524,680,691,738,623,709,621
524,525,716,741,774,672,745,669
525,526,674,728,732,660,703,657
526,527,696,663,753,595,724,593
527,528,672,740,730,672,702,669
528,529,743,736,802,667,771,663
529,530,727,725,785,657,755,653
530,531,695,754,753,685,724,682
531,532,738,738,797,669,767,666
532,533,673,780,731,711,704,708
533,534,671,778,729,709,701,706
534,535,693,775,751,707,723,704
535,536,763,764,821,694,791,690
536,537,744,768,803,698,773,694
537,538,696,757,755,688,726,685
538,539,708,753,767,685,738,681
539,540,647,770,704,701,677,699
540,541,800,830,856,758,829,753
541,542,778,788,836,717,807,713
542,543,749,856,804,785,779,781
543,544,774,784,833,714,803,709
544,545,748,815,806,744,778,740
545,546,754,823,811,753,784,748
546,547,719,828,776,759,749,755
547,548,792,809,849,738,821,733
548,549,761,838,817,767,791,763
549,550,753,864,808,793,783,789
550,551,785,877,838,805,814,801
551,552,751,878,805,807,781,804
552,553,746,794,804,724,776,720
553,554,762,769,820,699,791,695
554,555,763,753,822,683,792,679
555,556,763,753,822,684,792,679
556,557,763,739,822,670,791,666
557,558,790,765,849,695,819,691
558,559,768,722,827,653,796,649
559,560,765,739,824,669,793,665
560,561,723,754,782,685,752,681
561,562,709,739,767,671,738,668
562,563,684,720,742,652,713,649
563,564,744,710,803,642,773,638
564,565,680,785,738,717,710,714
565,566,683,795,741,726,713,723
566,567,688,736,746,668,717,665
567,568,709,800,767,731,739,727
568,569,738,736,797,667,767,663
569,570,691,729,749,660,720,657
570,571,679,670,736,602,707,600
571,572,739,670,797,602,767,599
572,573,703,659,760,592,731,590
573,574,706,655,763,587,733,585
574,575,727,667,785,600,755,597
575,576,697,698,755,630,725,627
576,577,637,648,692,580,665,580
577,578,686,664,743,597,714,595
578,579,647,640,702,572,674,572
579,580,683,666,740,599,711,597
580,581,655,678,712,610,684,609
581,582,656,655,712,587,684,586
582,583,642,665,698,597,670,596
583,584,641,652,696,584,668,584
584,585,628,657,683,589,656,589
585,586,662,660,719,592,690,591
586,587,634,676,690,608,662,608
587,588,661,699,718,631,690,629
588,589,710,770,768,701,740,697
589,590,700,765,759,696,730,693
590,591,662,770,720,702,692,699
591,592,641,751,698,683,671,681
592,593,681,733,740,665,711,662
593,594,642,722,700,654,672,652
594,595,652,742,710,674,682,672
595,596,646,733,704,665,676,663
596,597,639,736,696,668,669,667
597,598,648,747,706,679,678,677
598,599,692,727,751,658,721,656
599,600,702,748,760,679,731,676
600,601,667,719,725,651,696,649
601,602,725,721,783,652,753,649
602,603,693,719,752,651,722,648
603,604,695,720,753,652,724,649
604,605,719,713,777,645,747,641
605,606,696,673,753,605,724,603
606,607,714,680,772,612,742,610
607,608,624,673,680,605,653,605
608,609,609,686,665,618,638,618
609,610,693,529,742,462,717,465
610,611,749,651,806,583,776,580
611,612,646,461,688,394,667,401
612,613,458,518,499,446,481,458
613,614,277,494,309,416,300,437
614,615,487,609,536,539,514,546
615,616,446,528,487,456,470,468
616,617,401,525,441,452,425,465
617,618,374,512,412,438,398,453
618,619,377,488,412,414,400,430
619,620,409,497,446,424,432,438
620,621,414,457,448,384,435,400
621,622,415,460,449,387,436,403
622,623,381,501,418,426,404,442
623,624,422,468,457,395,443,411
624,625,421,484,458,410,443,425
625,626,396,475,430,401,418,418
626,627,428,468,463,395,449,410
627,628,411,479,447,406,433,421
628,629,387,516,426,442,411,457
629,630,368,441,399,366,389,385
630,631,380,477,414,403,402,420
631,632,397,466,431,391,419,408
632,633,385,503,422,429,408,445
633,634,418,521,458,448,442,461
634,635,403,462,437,388,424,404
635,636,400,475,435,401,422,417
636,637,456,541,499,469,480,480
637,638,491,501,532,430,514,441
638,639,485,547,529,476,510,486
639,640,464,519,506,448,488,459
640,641,444,468,480,395,465,410
641,642,490,531,534,460,515,470
642,643,470,479,508,408,492,420
643,644,488,514,530,443,511,454
644,645,479,510,520,439,502,450
645,646,447,508,487,436,471,448
646,647,430,503,469,431,453,444
647,648,441,506,480,434,464,447
648,649,483,466,521,395,505,407
649,650,476,483,515,412,499,424
650,651,510,479,549,409,532,420
651,652,461,486,500,414,484,427
652,653,465,508,506,437,488,448
653,654,511,513,553,443,534,452
654,655,500,495,541,425,523,435
655,656,521,524,565,454,545,463
656,657,524,502,566,432,547,441
657,658,489,502,530,431,513,442
658,659,476,564,522,494,502,502
659,660,476,572,522,502,502,510
660,661,525,529,570,459,549,467
661,662,522,511,565,441,545,450
662,663,529,515,573,445,553,454
663,664,542,528,587,459,566,466
664,665,474,494,514,423,497,435
665,666,533,495,575,425,556,435
666,667,514,528,558,458,538,467
667,668,547,543,594,474,572,481
668,669,491,490,531,419,514,430
669,670,528,493,569,423,551,432
670,671,524,758,579,690,555,691
671,672,413,517,452,444,436,458
672,673,570,360,599,290,587,305
673,674,543,441,579,371,563,383
674,675,547,581,596,512,573,518
675,676,584,611,636,543,611,546
676,677,548,511,592,442,572,450
677,678,463,489,502,417,486,429
678,679,469,485,508,413,492,426
679,680,473,485,511,413,495,426
680,681,502,490,542,419,524,430
681,682,485,514,527,444,509,454
682,683,480,494,520,423,503,434
683,684,448,525,490,454,473,465
684,685,454,561,498,490,479,500
685,686,439,550,482,478,464,489
686,687,466,556,510,485,491,494
687,688,471,540,514,469,495,479
688,689,460,541,504,470,485,481
689,690,459,542,503,471,484,482
690,691,431,572,476,501,457,511
691,692,441,577,487,506,468,516
692,693,439,581,485,509,466,519
693,694,425,561,468,489,450,500
694,695,447,568,492,497,473,506
695,696,477,576,523,506,503,514
696,697,490,495,530,424,513,435
697,698,445,483,482,411,467,424
698,699,495,485,535,414,518,426
699,700,466,459,502,387,488,400
700,701,541,509,585,439,565,448
701,702,697,543,747,476,721,477
702,703,758,537,810,471,782,471
703,704,765,575,819,508,790,507
704,705,785,552,837,486,808,485
705,706,773,545,825,478,797,478
706,707,809,534,861,467,833,467
707,708,777,512,827,445,800,446
708,709,833,492,882,426,855,427
709,710,830,529,882,463,853,462
710,711,849,521,900,454,871,453
711,712,839,609,896,541,864,538
712,713,713,179,719,113,721,133
713,714,596,177,599,107,603,132
714,715,607,200,613,130,615,153
715,716,771,268,792,203,783,216
716,717,1073,795,1124,710,1096,709
717,718,927,663,986,591,953,587
718,719,819,598,875,530,844,527
719,720,846,532,898,465,869,464
720,721,952,602,1009,532,976,528
721,722,955,561,1009,492,977,489
722,723,966,591,1021,521,989,517
723,724,985,565,1040,496,1007,493
724,725,998,592,1054,521,1021,518
725,726,950,546,1003,478,972,475
726,727,936,551,989,483,958,480
727,728,923,550,977,482,946,480
728,729,935,549,988,481,957,479
729,730,906,569,961,501,929,498
730,731,901,576,956,508,924,505
731,732,881,562,936,494,905,492
732,733,882,538,935,471,905,469
733,734,881,570,936,502,905,499
734,735,927,595,983,526,951,522
735,736,906,582,961,514,929,511
736,737,941,527,993,459,963,457
737,738,931,605,988,535,955,532
738,739,938,633,995,562,962,558
739,740,953,580,1009,511,976,508
740,741,943,579,998,510,966,507
741,742,946,599,1002,530,969,526
742,743,929,576,984,508,952,505
743,744,959,613,1015,542,982,538
744,745,899,535,952,468,922,466
745,746,901,531,954,464,924,462
746,747,864,508,914,442,886,441
747,748,890,512,941,445,912,444
748,749,864,504,914,438,885,437
749,750,832,508,882,442,854,442
750,751,819,512,869,445,842,445
751,752,857,499,906,433,878,433
752,753,830,521,881,455,853,454
753,754,856,525,908,458,878,457
754,755,865,530,917,464,887,462
755,756,889,532,941,465,911,464
756,757,901,481,949,415,921,415
757,758,894,489,943,423,915,423
758,759,906,519,958,452,928,451
759,760,913,538,966,471,935,469
760,761,893,540,946,473,916,471
761,762,916,550,970,482,939,479
762,763,899,534,951,466,921,465
763,764,901,560,955,492,924,489
764,765,931,536,984,468,953,466
765,766,871,534,923,467,894,466
766,767,866,512,917,446,888,445
767,768,891,538,944,471,913,469
768,769,952,575,1007,506,975,503
769,770,935,606,992,537,959,533
770,771,934,585,990,516,958,513
771,772,926,560,980,492,948,489
772,773,885,583,940,515,909,512
773,774,879,610,936,541,903,538
774,775,881,587,937,519,905,516
775,776,872,595,928,527,896,524
776,777,900,593,956,525,924,521
777,778,901,614,958,544,925,541
778,779,890,606,946,538,914,534
779,780,907,612,964,543,931,539
780,781,935,694,993,621,960,616
781,782,957,714,1015,640,982,635
782,783,991,716,1049,640,1016,635
783,784,994,729,1051,652,1019,648
784,785,977,719,1035,644,1002,639
785,786,1011,763,1067,683,1036,680
786,787,900,717,959,644,926,639
787,788,971,724,1029,649,996,644
788,789,912,694,970,623,937,618
789,790,977,706,1035,631,1002,626
790,791,757,904,808,832,786,829
