,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
78,79,82,796,122,720,116,742
79,80,60,833,98,757,94,780
80,81,73,800,113,723,107,746
81,82,48,824,87,747,83,771
82,83,155,757,198,681,188,700
83,84,63,876,101,802,98,824
84,85,54,821,93,744,88,768
85,86,66,777,104,699,99,723
86,87,87,761,126,684,119,706
87,88,97,766,136,689,129,711
88,89,48,818,86,741,82,765
89,90,48,852,86,777,83,800
90,91,111,766,151,689,144,710
91,92,75,805,114,728,109,751
92,93,106,738,145,660,137,682
93,94,53,806,91,729,87,753
94,95,111,759,151,682,143,703
95,96,95,788,135,711,128,733
96,97,108,788,148,713,141,733
97,98,112,791,153,715,146,736
98,99,35,834,72,757,69,781
99,100,81,788,121,712,115,734
100,101,103,793,143,717,136,738
101,102,19,837,56,760,54,785
102,103,108,815,149,740,142,760
103,104,201,640,241,563,230,582
104,105,228,615,268,538,256,557
105,106,231,589,269,512,258,532
106,107,252,595,291,519,279,537
107,108,621,594,673,526,647,528
108,109,1152,226,1168,165,1159,177
109,110,1451,71,1429,7,1446,42
110,111,1484,39,1454,-24,1477,15
111,112,1406,-38,1367,-92,1397,-55
112,113,1398,-106,1346,-157,1385,-116
113,114,1433,-48,1391,-103,1423,-64
114,115,1408,-53,1366,-107,1398,-69
115,116,1441,-17,1404,-74,1433,-36
116,117,1426,17,1397,-41,1420,-6
117,118,-19279,-5105,-24732,-11352,-20802,-5616
118,119,520,407,552,336,539,350
119,120,591,373,622,303,609,316
120,121,-3569,-1746,-5719,-4192,-4234,-2154
121,122,1425,458,1453,362,1435,384
122,123,1256,229,1270,165,1262,180
123,124,1238,161,1243,101,1242,118
124,125,1240,143,1242,83,1243,102
125,126,1259,93,1251,35,1259,58
126,127,1315,95,1306,36,1315,61
127,128,1342,72,1327,14,1339,40
128,129,1355,64,1339,5,1352,33
129,130,1311,81,1300,23,1310,48
130,131,1342,100,1333,40,1341,66
131,132,1387,-7,1355,-62,1380,-29
132,133,1378,20,1352,-37,1373,-5
133,134,1361,1,1333,-54,1355,-22
134,135,1376,-17,1343,-72,1368,-38
135,136,1357,10,1330,-46,1351,-15
136,137,1335,-4,1306,-59,1328,-28
137,138,1322,-52,1285,-105,1313,-71
138,139,1287,-29,1256,-82,1280,-51
139,140,1297,-16,1268,-69,1291,-39
140,141,1259,13,1236,-42,1254,-15
141,142,1304,-5,1277,-59,1298,-30
142,143,1325,-5,1297,-59,1319,-29
143,144,1361,7,1333,-49,1355,-17
144,145,1340,62,1324,4,1338,31
145,146,1334,65,1319,7,1332,34
146,147,1339,56,1321,-1,1336,26
147,148,1325,67,1310,9,1323,35
148,149,1406,12,1377,-46,1399,-12
149,150,1323,-5,1295,-59,1317,-28
150,151,1342,-24,1310,-78,1335,-45
151,152,1363,-13,1332,-68,1356,-35
152,153,1361,13,1335,-43,1356,-11
153,154,1425,-45,1384,-100,1415,-61
154,155,1321,6,1295,-49,1315,-19
155,156,1321,31,1300,-25,1317,3
156,157,1373,-103,1323,-154,1361,-115
157,158,1386,-53,1345,-107,1376,-70
158,159,1518,461,1356,110,1468,342
159,160,796,226,811,162,805,177
160,161,1141,360,1176,294,1155,300
161,162,-6449,-2725,-9375,-6021,-7339,-3205
162,163,1485,258,1488,175,1487,206
163,164,1462,126,1449,58,1460,91
164,165,1476,95,1456,28,1472,64
165,166,1431,68,1411,6,1427,39
166,167,1430,27,1402,-32,1424,3
167,168,1442,61,1419,-1,1437,33
168,169,1441,48,1416,-13,1436,22
169,170,1419,50,1396,-10,1414,22
170,171,1431,-8,1396,-65,1423,-29
171,172,1390,70,1372,10,1387,40
172,173,1454,57,1429,-6,1449,30
173,174,1432,39,1407,-21,1427,13
174,175,1400,100,1388,38,1399,67
175,176,1410,94,1395,32,1407,61
176,177,1498,32,1465,-31,1490,9
177,178,1389,21,1363,-36,1383,-4
178,179,1434,64,1412,2,1430,36
179,180,1480,71,1456,6,1475,43
180,181,1433,0,1400,-58,1426,-22
181,182,1423,39,1398,-21,1418,13
182,183,1461,-24,1421,-82,1452,-42
183,184,1483,-30,1441,-88,1473,-46
184,185,1435,29,1407,-31,1429,4
185,186,1441,-3,1406,-61,1433,-23
186,187,1451,-29,1411,-85,1441,-46
187,188,1442,-18,1405,-75,1433,-37
188,189,1469,-9,1431,-68,1460,-28
189,190,1489,-6,1450,-66,1480,-24
190,191,1462,16,1429,-45,1454,-7
191,192,1479,27,1447,-35,1472,4
192,193,1469,46,1442,-17,1463,20
193,194,1497,62,1470,-3,1491,36
194,195,1460,17,1428,-43,1453,-5
195,196,1286,-67,1247,-119,1277,-86
196,197,844,17,824,-45,842,-17
197,198,850,6,828,-56,847,-27
198,199,811,-20,784,-83,807,-51
199,200,808,-11,782,-74,804,-43
200,201,849,193,861,130,857,146
201,202,427,192,427,114,435,146
202,203,395,212,396,133,404,165
203,204,363,320,378,242,378,268
204,205,871,325,902,261,886,269
205,206,778,91,771,27,780,51
206,207,713,150,714,84,719,106
207,208,720,133,719,67,725,90
208,209,718,54,703,-13,719,16
209,210,703,57,688,-10,704,20
210,211,707,13,684,-54,705,-21
211,212,718,-34,686,-101,713,-65
212,213,716,-37,683,-104,710,-68
213,214,722,-23,692,-90,717,-55
214,215,705,-27,675,-94,701,-58
215,216,699,-76,659,-144,692,-104
216,217,717,-92,673,-160,708,-119
217,218,696,-65,657,-134,689,-94
218,219,685,-113,637,-182,675,-139
219,220,704,-100,659,-168,695,-126
220,221,724,-71,684,-138,716,-100
221,222,739,-89,697,-155,730,-116
222,223,743,-90,700,-157,734,-117
223,224,726,-102,681,-169,717,-128
224,225,745,-98,701,-164,736,-124
225,226,734,-115,687,-182,724,-140
226,227,717,-96,673,-164,708,-123
227,228,739,-12,711,-78,735,-44
228,229,739,-41,707,-107,734,-72
229,230,739,-19,711,-85,735,-51
230,231,743,-42,710,-108,737,-73
231,232,749,-7,723,-73,745,-40
232,233,735,-49,701,-115,729,-79
233,234,739,-52,704,-118,732,-82
234,235,730,-39,697,-105,724,-69
235,236,729,-6,703,-72,726,-39
236,237,723,-34,691,-101,718,-65
237,238,742,-17,714,-83,738,-49
238,239,707,-76,666,-144,699,-104
239,240,248,283,253,198,260,233
240,241,592,232,603,162,603,183
241,242,844,133,846,71,849,91
242,243,779,29,760,-35,777,-6
243,244,944,309,973,247,957,254
244,245,792,143,794,80,798,100
245,246,709,113,704,46,713,71
246,247,755,129,754,64,760,86
247,248,797,88,790,24,799,48
248,249,726,91,718,25,729,51
249,250,744,86,735,21,746,46
250,251,705,83,694,16,707,43
251,252,705,80,694,13,706,41
252,253,754,32,735,-34,753,-4
253,254,773,19,752,-46,771,-16
254,255,763,26,743,-39,761,-9
255,256,742,22,721,-44,740,-13
256,257,766,-2,742,-67,763,-35
257,258,758,4,734,-61,755,-30
258,259,714,-10,687,-77,711,-43
259,260,711,-11,684,-78,708,-44
260,261,717,20,695,-47,715,-15
261,262,722,34,703,-33,721,-2
262,263,728,24,707,-43,726,-12
263,264,722,7,698,-60,720,-27
264,265,703,-53,667,-121,697,-83
265,266,691,-26,660,-95,686,-59
266,267,684,-32,652,-101,679,-64
267,268,690,-12,662,-80,687,-45
268,269,706,-20,676,-88,701,-52
269,270,699,-38,666,-106,693,-69
270,271,705,-7,678,-74,701,-40
271,272,700,-49,664,-118,694,-80
272,273,679,-51,643,-120,673,-81
273,274,678,-43,643,-112,672,-74
274,275,691,-34,658,-102,686,-66
275,276,709,-9,682,-77,706,-42
276,277,716,-37,683,-104,711,-68
277,278,717,-39,684,-107,711,-70
278,279,722,-12,694,-79,718,-45
279,280,737,-21,708,-88,733,-53
280,281,739,-54,703,-121,732,-84
281,282,742,-47,708,-113,736,-77
282,283,714,-34,682,-102,709,-66
283,284,724,-38,692,-105,719,-69
284,285,687,5,662,-63,684,-29
285,286,516,468,555,398,538,409
286,287,564,471,605,402,586,411
287,288,581,465,621,396,602,404
288,289,551,594,601,525,577,530
289,290,522,548,568,478,547,486
290,291,598,548,646,480,623,485
291,292,541,572,589,503,566,509
292,293,561,563,610,495,587,500
293,294,559,572,608,504,585,509
294,295,508,522,551,451,532,460
295,296,566,781,622,713,597,713
296,297,421,422,451,348,441,365
297,298,275,422,299,342,294,368
298,299,292,532,327,456,316,475
299,300,388,560,430,488,414,500
300,301,490,693,544,624,520,628
301,302,511,545,556,475,536,483
302,303,508,453,545,382,529,394
303,304,431,457,465,383,452,399
304,305,488,457,524,385,509,398
305,306,507,468,545,397,529,409
306,307,453,490,491,418,475,431
307,308,489,438,524,366,510,380
308,309,447,465,483,393,469,407
309,310,488,461,525,390,510,402
310,311,427,475,463,402,449,417
311,312,445,444,479,371,466,387
312,313,443,586,489,515,470,524
313,314,472,560,517,489,498,498
314,315,442,542,485,471,467,482
315,316,458,558,503,487,484,497
316,317,451,545,494,474,476,485
317,318,458,569,503,498,484,507
318,319,430,525,471,453,454,466
319,320,419,526,459,453,443,466
320,321,445,529,487,458,470,469
321,322,404,559,447,486,430,498
322,323,378,592,422,519,405,531
323,324,428,547,471,476,453,487
324,325,490,524,533,454,514,463
325,326,512,549,558,480,537,487
326,327,531,541,577,472,555,479
327,328,485,551,530,480,510,489
328,329,535,551,581,482,560,489
329,330,552,506,595,437,575,445
330,331,510,554,556,484,535,492
331,332,542,552,589,483,567,489
332,333,501,547,546,477,526,485
333,334,489,566,536,496,515,504
334,335,507,537,552,467,532,476
335,336,502,551,548,481,527,489
336,337,508,584,556,514,534,521
337,338,504,586,552,516,530,523
338,339,493,566,539,496,519,504
339,340,527,610,578,541,554,546
340,341,551,571,600,502,577,508
341,342,525,588,574,519,551,524
342,343,535,603,585,534,562,539
343,344,535,614,586,545,562,549
344,345,516,630,567,561,543,566
345,346,531,613,582,544,559,549
346,347,510,634,561,565,538,570
347,348,519,596,568,526,545,532
348,349,453,574,499,503,479,512
349,350,518,560,565,491,543,498
350,351,504,551,549,481,529,489
351,352,528,579,577,510,554,516
352,353,509,551,555,482,535,489
353,354,470,563,516,493,496,502
354,355,486,572,533,501,512,509
355,356,532,551,578,482,557,489
356,357,524,521,568,451,548,460
357,358,558,545,605,476,583,482
358,359,524,541,570,471,549,479
359,360,540,546,586,477,564,484
360,361,501,570,548,500,527,508
361,362,506,581,554,511,532,518
362,363,476,567,522,496,502,505
363,364,476,554,521,483,501,492
364,365,496,562,542,492,522,500
365,366,447,571,492,500,473,510
366,367,461,516,502,444,485,455
367,368,432,532,474,460,457,472
368,369,472,530,515,459,497,469
369,370,445,512,485,440,469,452
370,371,427,562,471,490,453,501
371,372,442,544,485,472,467,483
372,373,478,524,521,453,502,463
373,374,494,516,536,446,518,456
374,375,502,474,541,403,524,414
375,376,495,515,537,445,518,455
376,377,548,718,603,650,578,652
377,378,273,505,306,427,296,449
378,379,294,403,317,324,313,349
379,380,357,412,383,335,376,357
380,381,-139,769,-111,683,-107,720
381,382,-425,822,-412,725,-391,781
382,383,-150,643,-128,551,-122,593
383,384,-138,607,-118,514,-112,556
384,385,-81,615,-57,526,-54,564
385,386,-89,625,-66,535,-62,573
386,387,-197,638,-178,544,-169,589
387,388,-199,620,-182,525,-172,571
388,389,-170,652,-148,560,-141,602
389,390,-120,606,-99,514,-93,555
390,391,-132,638,-110,547,-104,587
391,392,-129,575,-111,482,-104,525
392,393,-68,640,-42,552,-40,588
393,394,2,610,30,525,29,557
394,395,14,609,43,524,41,556
395,396,77,607,109,524,104,552
396,397,22,643,53,559,50,590
397,398,81,577,111,494,107,523
398,399,79,567,108,483,105,513
399,400,54,618,85,535,81,564
400,401,163,523,192,442,187,468
401,402,176,568,210,488,202,511
402,403,140,595,173,514,166,539
403,404,149,566,181,485,174,511
404,405,171,498,198,415,194,443
405,406,177,559,209,479,202,503
406,407,196,550,229,470,221,493
407,408,139,526,167,443,163,471
408,409,143,487,168,403,165,433
409,410,136,414,152,327,154,361
410,411,133,431,151,346,152,379
411,412,78,483,99,396,100,430
412,413,100,458,120,371,121,405
413,414,73,461,92,373,94,409
414,415,-44,718,-13,634,-13,666
415,416,76,624,109,542,104,569
416,417,284,422,309,342,304,367
417,418,67,482,87,395,89,429
418,419,-32,661,-3,575,-3,608
419,420,-255,739,-235,647,-224,693
420,421,142,530,171,448,166,475
421,422,175,478,200,396,197,424
422,423,160,491,186,408,182,437
423,424,116,497,140,413,138,444
424,425,169,484,195,402,191,430
425,426,74,464,92,376,94,411
426,427,93,500,116,415,115,447
427,428,81,490,103,403,103,436
428,429,88,452,107,365,109,400
429,430,85,490,107,403,107,436
430,431,67,473,86,386,88,421
431,432,34,490,53,402,56,438
432,433,75,550,102,465,100,495
433,434,95,514,120,429,118,460
434,435,130,507,156,423,153,452
435,436,65,505,88,418,88,452
436,437,64,503,87,416,87,450
437,438,47,498,68,410,69,445
438,439,34,513,55,425,57,460
439,440,82,496,104,409,104,442
440,441,32,534,55,447,56,481
441,442,82,496,105,410,105,443
442,443,105,475,127,390,126,422
443,444,102,478,124,393,123,425
444,445,109,442,128,356,129,390
445,446,83,436,100,348,103,384
446,447,87,392,99,303,105,341
447,448,88,399,100,310,106,348
448,449,83,441,100,353,103,388
449,450,68,438,83,349,87,386
450,451,66,438,82,350,86,386
451,452,108,411,122,323,126,359
452,453,108,409,122,321,126,357
453,454,12,472,28,381,33,420
454,455,138,627,174,547,166,571
455,456,394,317,410,240,408,265
456,457,454,318,472,243,468,265
457,458,360,536,399,462,384,477
458,459,285,774,333,702,317,714
459,460,157,635,195,557,186,579
460,461,30,595,59,510,57,542
461,462,-77,630,-52,542,-49,579
462,463,-11,626,18,540,17,573
463,464,-34,645,-6,559,-6,592
464,465,-40,664,-11,578,-11,612
465,466,41,642,73,559,69,588
466,467,-33,690,-3,606,-3,638
467,468,37,671,71,588,67,617
468,469,34,696,69,614,65,642
469,470,632,538,681,471,657,474
470,471,1206,593,1256,510,1224,512
471,472,1397,537,1430,435,1408,454
472,473,1343,558,1383,462,1357,475
473,474,1360,602,1398,499,1373,514
474,475,1375,569,1412,467,1388,484
475,476,1342,519,1380,428,1355,440
476,477,1338,493,1375,405,1351,417
477,478,1351,496,1388,406,1364,419
478,479,1379,537,1414,439,1391,456
479,480,1350,547,1388,452,1363,465
480,481,1383,469,1416,377,1394,394
481,482,1370,448,1402,360,1381,376
482,483,1066,389,1104,323,1081,326
483,484,1001,146,1006,87,1006,104
484,485,872,294,898,231,885,240
485,486,1422,752,1433,610,1426,646
486,487,19,-859,-1462,-2285,-460,-1161
487,488,1433,572,1163,115,1343,401
488,489,1525,632,1356,277,1468,481
489,490,1557,663,1524,463,1545,547
490,491,1544,561,1546,412,1544,467
491,492,1486,507,1506,391,1492,424
492,493,1376,519,1411,423,1388,439
493,494,1412,497,1443,398,1422,419
494,495,1438,522,1466,414,1447,439
495,496,1463,542,1487,426,1470,456
496,497,1476,524,1498,407,1483,439
497,498,1472,514,1494,400,1479,431
498,499,1507,600,1517,459,1509,503
499,500,1509,557,1522,424,1513,466
500,501,1517,541,1529,409,1520,452
501,502,1495,485,1513,370,1501,405
502,503,1545,561,1546,411,1545,467
503,504,1529,540,1537,403,1531,450
504,505,1387,470,1419,378,1398,395
505,506,1388,475,1420,383,1399,400
506,507,1392,508,1425,411,1403,429
507,508,1396,483,1428,388,1407,406
508,509,1387,470,1420,378,1398,395
509,510,1367,465,1400,376,1378,391
510,511,1389,427,1418,339,1399,357
511,512,1397,433,1426,343,1407,362
512,513,1412,409,1437,320,1421,341
513,514,1410,485,1440,388,1420,408
514,515,1411,553,1443,447,1421,468
515,516,1086,763,1139,678,1108,677
516,517,790,181,798,117,798,135
517,518,683,245,698,178,694,195
518,519,1329,467,1366,382,1342,394
519,520,1299,379,714,-275,1109,177
520,521,1498,748,1479,569,1492,632
521,522,1342,641,1380,537,1355,551
522,523,1401,559,1434,454,1412,474
523,524,1370,539,1406,442,1382,457
524,525,1345,523,1383,431,1358,444
525,526,1367,570,1404,470,1379,486
526,527,1345,479,1381,392,1357,405
527,528,1413,491,1443,393,1423,413
528,529,1354,392,1383,311,1365,326
529,530,1358,410,1388,327,1368,342
530,531,1334,420,1367,338,1346,351
531,532,1356,465,1391,377,1368,392
532,533,1414,477,1444,380,1424,400
533,534,1384,446,1415,357,1395,374
534,535,1418,429,1444,337,1427,358
535,536,1404,474,1434,379,1414,399
536,537,1368,441,1400,354,1379,370
537,538,1373,451,1405,363,1384,379
538,539,1368,429,1399,344,1379,359
539,540,1381,413,1410,328,1391,345
540,541,1454,659,1473,525,1460,559
541,542,1452,643,1473,513,1459,546
542,543,1444,663,1464,531,1450,564
543,544,1457,650,1475,516,1462,551
544,545,1431,609,1459,491,1440,517
545,546,1455,614,1477,488,1462,520
546,547,1481,597,1499,466,1486,503
547,548,1437,535,1465,426,1447,451
548,549,1421,605,1450,490,1431,514
549,550,1426,585,1455,471,1436,496
550,551,1444,538,1471,427,1453,453
551,552,1429,493,1457,391,1438,414
552,553,1411,560,1443,453,1422,475
553,554,1390,505,1423,409,1401,427
554,555,1421,571,1451,460,1431,484
555,556,1402,528,1434,427,1412,447
556,557,1393,584,1427,477,1404,497
557,558,1267,597,1314,508,1284,514
558,559,1032,564,1086,492,1054,490
559,560,1003,550,1057,480,1025,478
560,561,1050,574,1105,502,1072,500
561,562,988,569,1042,499,1010,497
562,563,1004,722,1061,645,1028,641
563,564,519,301,538,229,533,249
564,565,532,339,556,268,548,285
565,566,602,329,627,260,617,275
566,567,734,525,784,458,758,460
567,568,1080,734,1134,651,1102,649
568,569,992,727,1050,651,1017,646
569,570,970,644,1028,572,994,567
570,571,943,629,1000,558,967,554
571,572,1012,711,1069,635,1036,631
572,573,1002,701,1060,625,1027,620
573,574,947,667,1006,595,972,590
574,575,922,615,979,546,946,542
575,576,947,596,1003,527,970,523
576,577,968,618,1025,547,992,543
577,578,957,632,1015,561,981,556
578,579,906,549,959,482,928,479
579,580,943,626,1000,556,967,552
580,581,924,529,976,462,946,460
581,582,974,611,1031,540,997,536
582,583,1002,624,1058,552,1025,548
583,584,963,595,1019,525,986,521
584,585,977,599,1033,528,1000,525
585,586,954,576,1009,507,977,504
586,587,926,556,980,488,948,486
587,588,971,532,1023,464,992,462
588,589,927,512,978,445,949,444
589,590,1137,982,1146,874,1149,889
590,591,659,333,686,265,674,278
591,592,663,315,688,248,677,261
592,593,645,358,675,290,662,302
593,594,1019,647,1077,573,1043,569
594,595,1245,854,1271,741,1258,755
595,596,1113,830,1158,738,1133,740
596,597,977,717,1035,642,1002,637
597,598,964,692,1022,618,989,614
598,599,913,687,972,616,938,611
599,600,922,718,981,645,948,640
600,601,893,560,948,493,916,490
601,602,910,571,965,503,933,500
602,603,927,587,983,518,951,515
603,604,918,574,973,505,941,502
604,605,933,553,987,485,956,482
605,606,926,530,978,463,948,461
606,607,943,523,995,455,965,454
607,608,960,515,1012,448,981,446
608,609,916,538,969,471,938,469
609,610,963,526,1015,458,985,456
610,611,967,571,1022,501,990,498
611,612,968,581,1023,511,991,508
612,613,901,537,954,470,923,468
613,614,906,529,958,462,928,460
614,615,894,517,945,451,916,449
615,616,880,523,932,456,903,455
616,617,877,508,927,441,898,441
617,618,863,543,916,476,886,475
618,619,1040,868,1085,780,1062,781
619,620,480,388,509,316,498,333
620,621,490,321,511,248,505,269
621,622,710,407,748,341,729,348
622,623,949,862,999,782,974,780
623,624,1120,974,1135,869,1135,882
624,625,1006,679,1063,604,1030,600
625,626,951,680,1010,607,976,602
626,627,954,658,1012,586,979,582
627,628,939,629,996,558,963,554
628,629,918,602,974,533,942,529
629,630,960,637,1018,566,985,561
630,631,967,634,1025,563,991,558
631,632,971,605,1027,534,994,531
632,633,964,649,1022,577,988,573
633,634,962,663,1020,591,986,586
634,635,912,632,969,562,936,558
635,636,992,667,1049,593,1016,589
636,637,965,576,1020,506,987,503
637,638,968,591,1024,521,991,517
638,639,980,628,1037,556,1003,552
639,640,994,578,1049,508,1017,505
640,641,964,584,1020,514,987,511
641,642,998,599,1054,528,1021,524
642,643,985,575,1040,505,1007,502
643,644,927,564,982,495,950,492
644,645,969,602,1025,531,992,528
645,646,988,593,1044,522,1011,519
646,647,959,596,1016,526,983,522
647,648,967,598,1023,528,990,524
648,649,875,599,931,531,899,528
649,650,885,598,941,529,909,526
650,651,857,576,912,508,881,506
651,652,756,623,813,555,782,553
652,653,743,708,802,639,771,636
653,654,717,761,776,692,747,689
654,655,766,736,825,667,795,663
655,656,744,770,803,701,773,697
656,657,753,786,811,716,782,712
657,658,764,811,822,741,794,737
658,659,738,738,797,669,767,665
659,660,730,768,789,699,759,695
660,661,639,819,695,750,670,748
661,662,607,790,664,722,638,721
662,663,614,787,671,719,645,718
663,664,613,784,670,716,644,715
664,665,695,857,750,787,725,784
665,666,655,841,711,772,686,770
666,667,667,842,722,773,697,771
667,668,643,805,700,737,674,734
668,669,643,819,699,751,674,748
669,670,650,834,706,765,681,763
670,671,631,807,687,739,662,737
671,672,643,814,699,746,674,743
672,673,631,754,688,686,661,684
673,674,621,743,678,675,651,674
674,675,634,736,692,668,664,666
675,676,636,737,693,669,666,668
676,677,560,811,616,743,592,743
677,678,616,766,673,698,646,697
678,679,649,760,707,691,679,689
679,680,652,762,709,694,682,692
680,681,654,759,712,691,684,689
681,682,615,787,672,718,646,717
682,683,602,749,659,680,633,680
683,684,680,750,738,682,709,679
684,685,672,729,730,661,701,659
685,686,681,759,739,691,711,688
686,687,672,748,730,680,702,677
687,688,710,761,768,692,739,689
688,689,669,727,727,659,698,656
689,690,728,776,786,707,757,703
690,691,653,757,711,689,683,687
691,692,747,931,795,858,776,856
692,693,581,331,606,262,597,277
693,694,624,397,658,329,642,340
694,695,558,405,591,335,576,348
695,696,903,695,962,624,929,618
696,697,805,749,864,679,833,674
697,698,751,687,809,619,779,615
698,699,683,737,741,669,712,666
699,700,725,718,784,650,754,646
700,701,707,704,765,636,735,633
701,702,787,753,846,683,815,679
702,703,694,757,753,689,724,686
703,704,694,776,752,707,724,704
704,705,679,814,736,745,710,742
705,706,746,802,804,732,776,727
706,707,762,825,819,755,791,750
707,708,773,823,830,752,802,748
708,709,788,763,847,693,816,688
709,710,775,781,833,711,804,706
710,711,790,794,848,724,819,719
711,712,793,784,852,714,822,709
712,713,814,793,872,722,842,717
713,714,823,796,881,725,852,720
714,715,788,823,845,752,817,747
715,716,824,846,879,773,852,769
716,717,804,803,862,732,833,727
717,718,792,811,849,740,821,735
718,719,786,778,844,708,814,703
719,720,806,803,864,731,835,727
720,721,719,747,778,678,748,675
721,722,777,596,833,529,803,527
722,723,751,511,800,444,774,446
723,724,735,520,785,454,758,455
724,725,784,458,828,392,804,395
725,726,794,472,840,406,815,408
726,727,751,433,793,367,771,372
727,728,713,483,759,417,735,420
728,729,697,483,742,416,719,420
729,730,727,468,771,402,748,406
730,731,732,418,771,352,751,358
731,732,716,382,751,316,734,324
732,733,728,356,760,290,744,299
733,734,746,344,777,279,762,288
734,735,737,339,768,273,753,283
735,736,736,370,770,304,753,312
736,737,746,362,779,297,763,305
737,738,750,368,784,303,767,311
738,739,714,412,752,346,733,353
739,740,652,363,683,296,669,307
740,741,644,277,663,208,657,225
741,742,592,366,621,297,609,310
742,743,551,297,570,226,565,245
743,744,526,328,549,257,541,275
744,745,522,335,545,263,537,281
745,746,513,311,533,239,527,258
746,747,506,268,520,195,518,218
747,748,536,272,551,200,548,221
748,749,511,261,524,188,523,211
749,750,532,256,545,184,544,206
750,751,531,256,544,183,542,206
751,752,525,437,561,366,546,379
752,753,84,507,108,421,107,453
753,754,288,381,307,301,305,328
754,755,127,274,125,183,138,226
755,756,266,412,289,332,285,358
756,757,483,586,530,516,509,524
757,758,585,412,620,343,604,354
758,759,503,323,524,250,518,270
759,760,527,346,552,274,543,291
760,761,519,380,548,308,537,324
761,762,531,384,561,313,549,328
762,763,506,295,523,222,519,244
763,764,486,302,504,229,500,250
764,765,463,286,478,212,476,235
765,766,496,284,512,211,509,233
766,767,520,305,540,233,535,253
767,768,463,299,479,224,477,247
768,769,484,324,505,251,499,271
769,770,488,313,507,240,503,261
770,771,499,328,521,255,514,274
771,772,484,330,506,257,500,277
772,773,444,340,465,265,459,287
773,774,474,320,494,246,489,267
774,775,484,345,508,272,500,291
775,776,463,350,486,276,479,296
776,777,426,329,445,253,441,276
777,778,462,316,480,241,476,263
778,779,448,320,466,246,462,268
779,780,442,331,462,257,457,279
780,781,506,240,515,167,516,192
781,782,493,232,501,158,503,184
782,783,468,209,471,134,476,162
783,784,467,214,471,139,476,167
784,785,487,240,496,165,498,191
785,786,499,238,508,165,510,190
786,787,486,226,493,152,496,178
787,788,505,224,512,151,515,176
788,789,468,231,475,156,478,183
789,790,490,218,496,144,500,171
790,791,522,243,533,171,533,194
791,792,477,220,482,145,487,172
792,793,517,244,527,171,528,195
793,794,533,254,545,182,544,204
794,795,493,257,505,183,505,207
795,796,520,262,533,190,532,212
796,797,517,253,529,180,529,204
797,798,489,270,502,197,501,220
798,799,490,224,496,150,499,176
799,800,490,250,500,177,501,201
