,frame,pred_x,pred_y
756,757,780,528
757,758,701,585
758,759,770,554
759,760,874,577
760,761,876,548
761,762,834,592
762,763,837,602
763,764,945,611
764,765,964,591
765,766,892,557
766,767,974,579
767,768,867,637
768,769,761,633
769,770,855,556
770,771,1008,586
771,772,1362,646
772,773,1014,648
773,774,1283,679
774,775,1182,521
775,776,1179,519
776,777,1151,529
777,778,1071,540
778,779,1055,570
779,780,1096,616
780,781,1054,499
781,782,1100,550
782,783,1131,577
783,784,1032,588
784,785,1156,535
785,786,1116,635
786,787,1270,578
787,788,968,500
788,789,875,644
789,790,965,626
790,791,997,628
791,792,868,503
792,793,995,537
793,794,522,469
794,795,599,384
795,796,628,408
796,797,705,358
797,798,590,556
798,799,531,423
799,800,648,439
800,801,738,293
801,802,674,377
802,803,652,582
803,804,581,404
804,805,620,32
805,806,382,250
806,807,474,37
807,808,422,243
808,809,575,238
809,810,554,98
810,811,448,260
811,812,556,236
812,813,642,378
813,814,680,428
814,815,573,279
815,816,398,528
816,817,431,283
817,818,430,442
818,819,476,431
819,820,514,297
820,821,587,227
821,822,692,216
822,823,435,472
823,824,302,582
824,825,464,250
825,826,599,427
826,827,702,276
827,828,115,617
828,829,660,404
829,830,781,323
830,831,792,82
831,832,922,145
832,833,949,152
833,834,953,57
834,835,669,31
835,836,605,350
836,837,841,181
837,838,662,312
838,839,584,-104
839,840,599,-67
840,841,844,162
841,842,769,387
842,843,638,251
843,844,639,467
844,845,455,275
845,846,479,430
846,847,520,427
847,848,627,317
848,849,393,190
849,850,281,116
850,851,449,309
851,852,617,364
852,853,425,511
853,854,541,479
854,855,594,344
855,856,382,554
856,857,480,537
857,858,677,373
858,859,740,440
859,860,801,429
860,861,594,436
861,862,671,561
862,863,676,592
863,864,662,536
864,865,609,551
865,866,830,273
866,867,737,502
867,868,838,391
868,869,751,624
869,870,735,563
870,871,801,393
871,872,911,417
872,873,551,217
873,874,607,304
874,875,358,171
875,876,530,292
876,877,50,600
877,878,473,411
878,879,439,402
879,880,344,478
880,881,532,444
881,882,486,451
882,883,562,279
883,884,631,476
884,885,476,329
885,886,356,515
886,887,463,514
887,888,464,126
888,889,696,306
889,890,741,297
890,891,602,308
891,892,480,454
892,893,408,207
893,894,377,342
894,895,214,201
895,896,383,269
896,897,64,471
897,898,323,358
898,899,239,389
899,900,-352,575
900,901,807,747
901,902,386,771
902,903,248,778
903,904,125,727
904,905,-253,746
905,906,-213,666
906,907,157,606
907,908,-7,585
908,909,16,472
909,910,206,504
910,911,2,495
911,912,189,434
912,913,259,655
913,914,66,664
914,915,162,564
915,916,227,550
916,917,349,566
917,918,403,520
918,919,284,500
919,920,14,493
920,921,68,501
921,922,88,503
922,923,270,438
923,924,100,414
924,925,349,411
925,926,429,259
926,927,405,422
927,928,537,431
928,929,410,339
929,930,429,376
930,931,336,381
931,932,437,327
932,933,314,269
933,934,353,310
934,935,155,206
935,936,468,230
936,937,422,508
937,938,117,363
938,939,129,294
939,940,167,355
940,941,189,439
941,942,227,292
942,943,252,326
943,944,143,373
944,945,118,307
945,946,234,400
946,947,264,435
947,948,77,313
948,949,16,338
949,950,41,290
950,951,174,231
951,952,293,321
952,953,282,367
953,954,355,300
954,955,324,363
955,956,253,304
956,957,152,378
957,958,229,400
958,959,292,383
959,960,142,316
960,961,40,311
961,962,-23,234
962,963,270,352
963,964,40,205
964,965,381,246
965,966,332,218
966,967,311,298
967,968,160,295
968,969,190,319
969,970,230,299
970,971,158,395
971,972,185,291
972,973,650,477
973,974,489,372
974,975,126,428
975,976,487,298
976,977,361,337
977,978,500,369
978,979,436,277
979,980,240,455
980,981,403,215
981,982,487,167
982,983,647,337
983,984,314,240
984,985,377,420
985,986,131,366
986,987,87,269
987,988,301,316
988,989,586,512
989,990,516,582
990,991,381,648
991,992,333,665
992,993,714,571
993,994,598,609
994,995,1109,662
995,996,829,659
996,997,1102,594
997,998,1115,585
998,999,1193,572
999,1000,1231,590
1000,1001,1226,587
1001,1002,1133,619
1002,1003,1402,593
1003,1004,1161,615
1004,1005,1022,642
1005,1006,1040,648
1006,1007,1052,623
1007,1008,1366,606
1008,1009,775,595
1009,1010,879,619
1010,1011,788,670
1011,1012,920,644
1012,1013,761,669
1013,1014,758,632
1014,1015,741,656
1015,1016,516,674
1016,1017,556,679
1017,1018,898,650
1018,1019,809,642
1019,1020,711,668
1020,1021,855,596
1021,1022,885,568
1022,1023,614,534
1023,1024,574,562
1024,1025,617,556
1025,1026,503,550
1026,1027,682,597
1027,1028,508,598
1028,1029,686,626
1029,1030,741,543
1030,1031,784,577
1031,1032,768,567
1032,1033,966,587
1033,1034,790,633
1034,1035,572,641
1035,1036,431,640
1036,1037,745,634
1037,1038,825,637
1038,1039,643,631
1039,1040,488,650
1040,1041,769,642
1041,1042,772,634
1042,1043,829,608
1043,1044,827,647
1044,1045,770,604
1045,1046,519,588
1046,1047,460,652
1047,1048,711,665
1048,1049,445,629
1049,1050,492,598
1050,1051,357,631
1051,1052,465,696
1052,1053,511,698
1053,1054,555,689
1054,1055,665,614
1055,1056,590,611
1056,1057,514,576
1057,1058,437,600
1058,1059,633,671
1059,1060,749,685
1060,1061,675,675
1061,1062,495,713
1062,1063,718,641
1063,1064,658,706
1064,1065,547,664
1065,1066,645,653
1066,1067,593,652
1067,1068,597,641
1068,1069,830,637
1069,1070,664,648
1070,1071,565,621
1071,1072,463,659
1072,1073,460,652
1073,1074,438,652
1074,1075,582,657
1075,1076,390,672
1076,1077,441,646
1077,1078,419,689
1078,1079,581,637
1079,1080,726,645
1080,1081,608,677
1081,1082,570,628
1082,1083,1055,596
1083,1084,740,400
1084,1085,795,432
1085,1086,890,469
1086,1087,874,325
1087,1088,586,399
1088,1089,830,350
1089,1090,770,252
1090,1091,809,184
1091,1092,706,290
1092,1093,882,475
1093,1094,876,662
1094,1095,933,692
1095,1096,1068,684
1096,1097,1125,662
1097,1098,1073,599
1098,1099,1143,522
1099,1100,1130,511
1100,1101,1138,446
1101,1102,1070,495
1102,1103,1164,331
1103,1104,1084,297
1104,1105,989,394
1105,1106,851,475
1106,1107,798,482
1107,1108,989,322
1108,1109,995,403
1109,1110,975,333
1110,1111,951,379
1111,1112,976,357
1112,1113,859,275
1113,1114,892,292
1114,1115,1051,312
1115,1116,856,299
1116,1117,873,390
1117,1118,794,406
1118,1119,887,411
1119,1120,1098,388
1120,1121,1125,358
1121,1122,1071,325
1122,1123,780,317
1123,1124,997,448
1124,1125,1043,427
1125,1126,1174,355
1126,1127,960,434
1127,1128,828,512
1128,1129,932,544
1129,1130,908,555
1130,1131,780,530
1131,1132,969,539
1132,1133,958,544
1133,1134,870,392
1134,1135,726,429
1135,1136,694,387
1136,1137,902,351
1137,1138,782,483
1138,1139,1071,261
1139,1140,983,488
1140,1141,1176,507
1141,1142,1040,547
1142,1143,1042,459
1143,1144,1078,449
1144,1145,1066,478
1145,1146,1175,418
1146,1147,1157,423
1147,1148,850,406
1148,1149,1066,374
1149,1150,1248,392
1150,1151,1187,324
1151,1152,1139,418
1152,1153,1073,459
1153,1154,1007,431
1154,1155,1017,424
1155,1156,891,381
1156,1157,1108,478
1157,1158,1028,389
1158,1159,980,419
1159,1160,1047,402
1160,1161,790,432
1161,1162,693,294
1162,1163,1026,291
1163,1164,1013,221
1164,1165,1282,404
1165,1166,1209,342
1166,1167,1254,368
1167,1168,1078,360
1168,1169,914,378
1169,1170,1106,218
1170,1171,1208,260
1171,1172,962,487
1172,1173,1020,245
1173,1174,1176,314
1174,1175,991,278
1175,1176,974,466
1176,1177,807,247
1177,1178,964,238
1178,1179,1355,289
1179,1180,1533,339
1180,1181,1370,431
1181,1182,1191,376
1182,1183,1197,444
1183,1184,1292,449
1184,1185,1182,521
1185,1186,1193,369
1186,1187,1488,386
1187,1188,1096,392
1188,1189,1547,511
1189,1190,1696,470
1190,1191,1578,378
1191,1192,1767,315
1192,1193,1775,361
1193,1194,1808,418
1194,1195,1759,307
1195,1196,1796,525
1196,1197,1586,485
1197,1198,1741,484
1198,1199,1545,459
1199,1200,1579,450
1200,1201,1426,353
1201,1202,1529,366
1202,1203,1361,403
1203,1204,1475,342
1204,1205,1385,426
1205,1206,1328,408
1206,1207,1196,420
1207,1208,1050,649
1208,1209,1519,395
1209,1210,1595,471
1210,1211,1579,495
1211,1212,1316,558
1212,1213,1444,508
1213,1214,1398,438
1214,1215,1433,419
1215,1216,1383,384
1216,1217,1445,421
1217,1218,1457,304
1218,1219,1286,380
1219,1220,1436,67
1220,1221,1280,328
1221,1222,1443,311
1222,1223,1415,218
1223,1224,1623,356
1224,1225,1372,383
1225,1226,1533,317
1226,1227,1432,375
1227,1228,1328,233
1228,1229,1430,383
1229,1230,1532,515
1230,1231,1553,604
1231,1232,1503,467
1232,1233,1424,495
1233,1234,1378,499
1234,1235,1401,515
1235,1236,1390,433
1236,1237,1332,279
1237,1238,1387,423
1238,1239,1521,476
1239,1240,1526,479
1240,1241,1697,388
1241,1242,1727,405
1242,1243,1555,415
1243,1244,1604,406
1244,1245,1185,535
1245,1246,1500,413
1246,1247,1274,448
1247,1248,910,448
1248,1249,1179,403
1249,1250,1150,395
1250,1251,1428,390
1251,1252,1442,375
1252,1253,1270,376
1253,1254,1467,297
1254,1255,1409,511
1255,1256,1527,520
1256,1257,1393,353
1257,1258,1243,436
1258,1259,1387,164
1259,1260,1070,492
1260,1261,1125,449
1261,1262,1402,554
1262,1263,1365,484
1263,1264,1381,521
