frame,res,X,Y
52,"[[-0.07415021]
 [ 0.0870446 ]
 [-0.99344098]]",883.0,384.0
53,"[[-0.11274239]
 [ 0.08506654]
 [-0.98997618]]",907.0,373.0
54,"[[-0.11946368]
 [ 0.04976032]
 [-0.99159081]]",929.0,339.0
55,"[[-0.16418799]
 [ 0.06377371]
 [-0.98436539]]",978.0,324.0
56,"[[-0.12919214]
 [ 0.10701235]
 [-0.98582846]]",989.0,346.0
57,"[[-0.06513736]
 [ 0.20046664]
 [-0.97753274]]",949.0,433.0
58,"[[-0.08885737]
 [ 0.10443248]
 [-0.9905545 ]]",938.0,423.0
59,"[[-0.11675575]
 [ 0.12786492]
 [-0.98489525]]",951.0,434.0
60,"[[-0.05980662]
 [ 0.08500772]
 [-0.99458376]]",919.0,409.0
61,"[[-0.00279411]
 [ 0.1411881 ]
 [-0.98997884]]",854.0,431.0
62,"[[-0.05859609]
 [ 0.09113122]
 [-0.99411347]]",848.0,410.0
63,"[[-0.08547222]
 [ 0.08152654]
 [-0.99299946]]",863.0,387.0
64,"[[-0.08159088]
 [ 0.05245909]
 [-0.99528437]]",872.0,348.0
65,"[[-0.01784534]
 [ 0.06730956]
 [-0.99757254]]",833.0,331.0
66,"[[-0.10849806]
 [ 0.0132185 ]
 [-0.99400877]]",869.0,279.0
67,"[[-0.06086557]
 [ 0.02142921]
 [-0.99791591]]",862.0,247.0
68,"[[-0.16972125]
 [-0.0016834 ]
 [-0.98549067]]",936.0,208.0
69,"[[-0.11879837]
 [ 0.01174427]
 [-0.99284894]]",953.0,189.0
70,"[[-0.15074833]
 [-0.02961267]
 [-0.98812855]]",988.0,145.0
71,"[[-0.09311121]
 [-0.02319542]
 [-0.99538549]]",972.0,118.0
72,"[[-0.11751906]
 [-0.04985371]
 [-0.99181847]]",979.0,78.0
73,"[[-0.03835153]
 [ 0.15582709]
 [-0.98703955]]",925.0,201.0
74,"[[-0.03046067]
 [ 0.14757003]
 [-0.98858244]]",881.0,285.0
75,"[[-0.11933882]
 [ 0.07604426]
 [-0.98993713]]",913.0,293.0
76,"[[-0.08376346]
 [ 0.14456672]
 [-0.98594328]]",912.0,349.0
77,"[[-0.10793415]
 [ 0.12572431]
 [-0.98617626]]",929.0,377.0
78,"[[-0.09581208]
 [ 0.14320842]
 [-0.98504385]]",931.0,409.0
79,"[[-0.09458903]
 [ 0.11140605]
 [-0.98926316]]",932.0,409.0
80,"[[-0.04818005]
 [ 0.08221323]
 [-0.99544948]]",898.0,388.0
81,"[[ 0.02165725]
 [ 0.08239434]
 [-0.99636446]]",822.0,373.0
82,"[[ 0.03255377]
 [ 0.10425831]
 [-0.99401733]]",758.0,377.0
83,"[[-0.0217202 ]
 [ 0.12858822]
 [-0.99146019]]",752.0,398.0
84,"[[-0.09714487]
 [ 0.11003137]
 [-0.98916933]]",803.0,399.0
85,"[[-0.06777845]
 [ 0.14274311]
 [-0.98743632]]",818.0,425.0
86,"[[-0.0683667 ]
 [ 0.14808199]
 [-0.9866092 ]]",831.0,447.0
87,"[[-0.07723237]
 [ 0.17423703]
 [-0.98167032]]",847.0,482.0
88,"[[-0.08043196]
 [ 0.08145157]
 [-0.99342657]]",860.0,440.0
89,"[[-0.17472097]
 [ 0.11145595]
 [-0.9782894 ]]",940.0,432.0
90,"[[-0.13053771]
 [ 0.09244306]
 [-0.9871242 ]]",965.0,411.0
91,"[[-0.11685413]
 [ 0.1107514 ]
 [-0.98695453]]",974.0,409.0
92,"[[-0.07992565]
 [ 0.13864288]
 [-0.98711197]]",953.0,429.0
93,"[[-0.11686319]
 [ 0.12442129]
 [-0.98532347]]",965.0,434.0
94,"[[-0.18026992]
 [ 0.08244318]
 [-0.98015605]]",1021.0,406.0
95,"[[-0.06995613]
 [ 0.12412703]
 [-0.98979726]]",979.0,416.0
96,"[[-0.04285338]
 [ 0.166471  ]
 [-0.98511471]]",928.0,456.0
97,"[[-0.05475644]
 [ 0.14943972]
 [-0.98725351]]",900.0,472.0
98,"[[-0.12061707]
 [ 0.1049054 ]
 [-0.98714051]]",928.0,451.0
99,"[[-0.09898011]
 [ 0.1086362 ]
 [-0.9891416 ]]",932.0,437.0
100,"[[-0.07186602]
 [ 0.13426561]
 [-0.98833599]]",915.0,447.0
101,"[[-0.00646475]
 [ 0.16903676]
 [-0.98558854]]",854.0,479.0
102,"[[-0.031142  ]
 [ 0.09354798]
 [-0.99512761]]",828.0,445.0
103,"[[ 0.02280973]
 [ 0.13903828]
 [-0.99002428]]",768.0,454.0
104,"[[ 0.00857011]
 [ 0.10322681]
 [-0.99462092]]",735.0,434.0
105,"[[-0.07081441]
 [ 0.09754442]
 [-0.99270862]]",768.0,416.0
106,"[[-0.02749936]
 [ 0.13828395]
 [-0.99001077]]",760.0,432.0
107,"[[-0.07913262]
 [ 0.10977555]
 [-0.99080137]]",792.0,424.0
108,"[[-0.00626846]
 [ 0.15049575]
 [-0.98859078]]",761.0,448.0
109,"[[-0.0289215 ]
 [ 0.11158025]
 [-0.99333448]]",756.0,436.0
110,"[[ 0.01898883]
 [ 0.09439467]
 [-0.99535374]]",717.0,414.0
111,"[[ 0.00604364]
 [ 0.10658083]
 [-0.99428567]]",699.0,408.0
112,"[[ 0.00192945]
 [ 0.13214504]
 [-0.99122851]]",688.0,423.0
113,"[[ 0.0051149]
 [ 0.0868921]
 [-0.9962046]]",677.0,401.0
114,"[[ 0.02722838]
 [ 0.11970499]
 [-0.99243606]]",653.0,410.0
115,"[[ 0.02086392]
 [ 0.11125349]
 [-0.99357303]]",640.0,409.0
116,"[[ 0.04096599]
 [ 0.13372569]
 [-0.99017131]]",616.0,427.0
117,"[[ 0.05535158]
 [ 0.13128249]
 [-0.98979852]]",588.0,437.0
118,"[[-0.0227657 ]
 [ 0.14807369]
 [-0.98871427]]",623.0,457.0
119,"[[-0.02125627]
 [ 0.15733685]
 [-0.9873162 ]]",647.0,480.0
120,"[[-0.05776092]
 [ 0.13004832]
 [-0.98982378]]",691.0,478.0
121,"[[-0.0293843 ]
 [ 0.14559548]
 [-0.98890774]]",704.0,486.0
122,"[[-0.01794041]
 [ 0.13009367]
 [-0.99133939]]",705.0,480.0
123,"[[-0.0182332 ]
 [ 0.09722967]
 [-0.99509494]]",706.0,451.0
124,"[[ 0.01895788]
 [ 0.12743838]
 [-0.9916653 ]]",681.0,452.0
125,"[[-0.07491547]
 [ 0.02461765]
 [-0.99688597]]",730.0,379.0
126,"[[-0.09325985]
 [ 0.07735782]
 [-0.99263204]]",780.0,364.0
127,"[[-0.13640937]
 [ 0.05100498]
 [-0.98933866]]",848.0,334.0
128,"[[-0.11404824]
 [-0.01446144]
 [-0.99336995]]",882.0,264.0
129,"[[-0.10911101]
 [ 0.04865648]
 [-0.99283802]]",904.0,259.0
130,"[[-0.06875167]
 [ 0.08232707]
 [-0.99423109]]",891.0,280.0
131,"[[-0.02231635]
 [ 0.07850126]
 [-0.9966642 ]]",848.0,292.0
132,"[[-0.06241371]
 [ 0.11095788]
 [-0.99186334]]",846.0,324.0
133,"[[-0.21779129]
 [ 0.07542722]
 [-0.9730764 ]]",959.0,323.0
134,"[[-0.13730697]
 [ 0.12853103]
 [-0.98215405]]",982.0,361.0
135,"[[-0.10692576]
 [ 0.15653395]
 [-0.98186761]]",977.0,409.0
136,"[[-0.04250521]
 [ 0.13388544]
 [-0.99008484]]",924.0,429.0
137,"[[-0.06845156]
 [ 0.1763279 ]
 [-0.9819485 ]]",905.0,475.0
138,"[[-0.06377579]
 [ 0.19548949]
 [-0.97862991]]",888.0,523.0
139,"[[-0.09368833]
 [ 0.18251239]
 [-0.97872965]]",897.0,548.0
140,"[[-0.04813854]
 [ 0.1595236 ]
 [-0.98601973]]",869.0,549.0
141,"[[-0.04963731]
 [ 0.1370246 ]
 [-0.9893232 ]]",850.0,533.0
142,"[[-0.12183066]
 [ 0.13542163]
 [-0.98326918]]",890.0,520.0
143,"[[-0.10664625]
 [ 0.1980831 ]
 [-0.97436629]]",909.0,558.0
144,"[[-0.08723466]
 [ 0.12465595]
 [-0.98835773]]",908.0,530.0
145,"[[-0.0497025 ]
 [ 0.13601848]
 [-0.98945876]]",880.0,518.0
146,"[[-0.09370268]
 [ 0.11231225]
 [-0.98924505]]",891.0,493.0
147,"[[-0.03142613]
 [ 0.14476385]
 [-0.98896705]]",854.0,497.0
148,"[[-0.00924118]
 [ 0.13610401]
 [-0.99065145]]",811.0,493.0
149,"[[-0.09122498]
 [ 0.102533  ]
 [-0.99053773]]",837.0,467.0
150,"[[-0.0818186 ]
 [ 0.11000921]
 [-0.99055726]]",849.0,455.0
151,"[[-0.067901  ]
 [ 0.12550868]
 [-0.98976615]]",848.0,457.0
152,"[[-0.0831211 ]
 [ 0.09253664]
 [-0.99223377]]",858.0,435.0
153,"[[-0.09379747]
 [ 0.08153239]
 [-0.9922472 ]]",874.0,411.0
154,"[[-0.0871403 ]
 [ 0.07926367]
 [-0.99303768]]",880.0,394.0
155,"[[-0.11687071]
 [ 0.09765947]
 [-0.98833388]]",906.0,395.0
156,"[[-0.13236387]
 [ 0.11324433]
 [-0.98471088]]",937.0,406.0
157,"[[-0.06570134]
 [ 0.04763555]
 [-0.99670165]]",910.0,366.0
158,"[[-0.05949175]
 [ 0.10294013]
 [-0.99290687]]",887.0,376.0
159,"[[-0.09625095]
 [ 0.09352137]
 [-0.99095384]]",896.0,377.0
160,"[[-0.14326593]
 [ 0.0681533 ]
 [-0.9873348 ]]",937.0,359.0
161,"[[-0.11210686]
 [ 0.08541016]
 [-0.99001877]]",945.0,358.0
162,"[[-0.02815741]
 [ 0.11408684]
 [-0.99307168]]",889.0,377.0
163,"[[-0.12454475]
 [ 0.09150455]
 [-0.98798559]]",918.0,375.0
164,"[[-0.13561568]
 [ 0.09815589]
 [-0.98588732]]",946.0,378.0
165,"[[-0.1358036 ]
 [ 0.08805324]
 [-0.98681508]]",967.0,374.0
166,"[[-0.05404888]
 [ 0.0754892 ]
 [-0.99568072]]",924.0,361.0
167,"[[-0.05137412]
 [ 0.11196509]
 [-0.99238325]]",891.0,379.0
168,"[[-0.04538327]
 [ 0.10645742]
 [-0.99328102]]",863.0,388.0
169,"[[-0.01763077]
 [ 0.12269213]
 [-0.99228816]]",822.0,405.0
170,"[[-0.02325627]
 [ 0.1072683 ]
 [-0.99395808]]",797.0,407.0
171,"[[-0.01985762]
 [ 0.0930149 ]
 [-0.99546668]]",777.0,397.0
172,"[[-0.00200694]
 [ 0.08488722]
 [-0.99638855]]",750.0,384.0
173,"[[-0.01180603]
 [ 0.07038134]
 [-0.99745029]]",737.0,365.0
174,"[[-0.03047452]
 [ 0.06226623]
 [-0.99759422]]",741.0,345.0
175,"[[-0.0280212 ]
 [ 0.03027735]
 [-0.99914869]]",742.0,307.0
176,"[[-0.02701135]
 [ 0.01242617]
 [-0.99955789]]",742.0,268.0
177,"[[-0.17784213]
 [-0.02066666]
 [-0.98384199]]",850.0,216.0
178,"[[-0.13980993]
 [ 0.00731405]
 [-0.99015135]]",901.0,198.0
179,"[[-0.03556045]
 [ 0.08808462]
 [-0.99547805]]",863.0,241.0
180,"[[-0.06236438]
 [ 0.14561431]
 [-0.98737387]]",855.0,315.0
181,"[[ 0.15054201]
 [ 0.13938594]
 [-0.97872808]]",696.0,366.0
182,"[[ 0.03258133]
 [ 0.09875165]
 [-0.99457859]]",665.0,372.0
183,"[[ 0.07167888]
 [ 0.12700162]
 [-0.98930922]]",613.0,398.0
184,"[[ 0.0919884 ]
 [ 0.12304539]
 [-0.98812852]]",562.0,414.0
185,"[[ 0.15686248]
 [ 0.1061915 ]
 [-0.98189487]]",477.0,414.0
186,"[[ 0.22328328]
 [ 0.14440129]
 [-0.96399836]]",364.0,444.0
187,"[[ 0.15656327]
 [ 0.11496416]
 [-0.98095422]]",333.0,443.0
188,"[[ 0.0169825 ]
 [ 0.10017856]
 [-0.99482453]]",410.0,430.0
189,"[[ 0.06367197]
 [ 0.08863841]
 [-0.99402672]]",433.0,412.0
190,"[[ 0.01491427]
 [ 0.04299851]
 [-0.99896381]]",484.0,367.0
191,"[[ 0.12719386]
 [ 0.01684866]
 [-0.99173477]]",440.0,316.0
192,"[[ 0.09044791]
 [ 0.09262304]
 [-0.99158467]]",435.0,332.0
193,"[[ 0.13051739]
 [ 0.0944722 ]
 [-0.98693476]]",404.0,345.0
194,"[[ 0.12257784]
 [ 0.10315234]
 [-0.98708372]]",388.0,360.0
195,"[[ 0.10722418]
 [ 0.11768594]
 [-0.98724515]]",387.0,382.0
196,"[[ 0.10200848]
 [ 0.16070574]
 [-0.98171683]]",390.0,428.0
197,"[[ 0.16919135]
 [ 0.15370342]
 [-0.97352429]]",343.0,459.0
198,"[[ 0.24277639]
 [ 0.19639328]
 [-0.94999437]]",250.0,517.0
199,"[[ 0.08444207]
 [ 0.12093185]
 [-0.9890627 ]]",302.0,499.0
200,"[[ 0.06247507]
 [ 0.04474363]
 [-0.99704307]]",357.0,431.0
201,"[[ 0.11600201]
 [ 0.04130188]
 [-0.99238989]]",361.0,378.0
202,"[[ 0.09011981]
 [ 0.0106574 ]
 [-0.99587391]]",382.0,318.0
203,"[[ 0.1503735 ]
 [ 0.004689  ]
 [-0.98861814]]",354.0,271.0
204,"[[ 0.17410502]
 [-0.04424992]
 [-0.98373237]]",316.0,202.0
205,"[[ 0.17906658]
 [ 0.12028125]
 [-0.97645664]]",284.0,269.0
206,"[[ 0.2277617 ]
 [ 0.10881951]
 [-0.96761714]]",224.0,310.0
207,"[[ 0.23243456]
 [ 0.11619626]
 [-0.96564621]]",179.0,344.0
208,"[[ 0.23564906]
 [ 0.13673043]
 [-0.96217166]]",141.0,385.0
209,"[[ 0.2602306 ]
 [ 0.01151986]
 [-0.96547777]]",99.0,323.0
210,"[[ 0.1872824 ]
 [ 0.04680982]
 [-0.98119017]]",122.0,303.0
211,"[[ 0.23031144]
 [ 0.12290425]
 [-0.96532439]]",104.0,345.0
212,"[[ 0.29138349]
 [ 0.13257278]
 [-0.94737539]]",44.0,384.0
213,"[[ 0.17150516]
 [ 0.07462307]
 [-0.98235298]]",91.0,368.0
214,"[[ 0.16724016]
 [ 0.06609194]
 [-0.98369842]]",128.0,351.0
215,"[[ 0.19694745]
 [ 0.04685698]
 [-0.97929369]]",132.0,325.0
216,"[[ 0.26846699]
 [ 0.05826263]
 [-0.96152532]]",81.0,315.0
217,"[[ 0.10535055]
 [ 0.00406529]
 [-0.99442684]]",165.0,268.0
218,"[[ 0.19305789]
 [ 0.01592454]
 [-0.98105813]]",162.0,242.0
219,"[[ 0.16758113]
 [-0.00479881]
 [-0.98584661]]",178.0,208.0
220,"[[ 0.25140958]
 [ 0.04558133]
 [-0.96680689]]",128.0,220.0
221,"[[ 0.12025436]
 [ 0.0176298 ]
 [-0.99258656]]",189.0,208.0
222,"[[ 0.12999818]
 [-0.01406015]
 [-0.99141454]]",227.0,176.0
223,"[[ 0.1582806 ]
 [-0.02473428]
 [-0.98708433]]",234.0,145.0
224,"[[ 0.20040005]
 [-0.01416405]
 [-0.97961176]]",206.0,130.0
225,"[[ 0.23043518]
 [ 0.01236359]
 [-0.97300913]]",164.0,139.0
226,"[[ 0.19628245]
 [-0.0486543 ]
 [-0.97933955]]",159.0,101.0
227,"[[ 0.08265124]
 [-0.03144606]
 [-0.99608228]]",237.0,86.0
228,"[[ 0.14072504]
 [-0.00137375]
 [-0.99004776]]",253.0,98.0
229,"[[ 0.31770826]
 [ 0.10089173]
 [-0.94280556]]",126.0,182.0
230,"[[ 0.30901503]
 [ 0.0932485 ]
 [-0.94647474]]",41.0,238.0
231,"[[ 0.20842232]
 [ 0.0631284 ]
 [-0.97599946]]",59.0,255.0
232,"[[ 0.14035064]
 [ 0.04873649]
 [-0.98890164]]",124.0,255.0
233,"[[ 0.17308948]
 [ 0.15024545]
 [-0.97337883]]",146.0,329.0
234,"[[ 0.16766895]
 [ 0.12432922]
 [-0.97797207]]",166.0,365.0
235,"[[-0.14763148]
 [-0.05556583]
 [-0.98748032]]",407.0,261.0
236,"[[ 0.0075427 ]
 [ 0.06901679]
 [-0.99758698]]",474.0,273.0
237,"[[ 0.03422071]
 [ 0.04194313]
 [-0.99853378]]",503.0,263.0
238,"[[ 0.09971522]
 [ 0.01901365]
 [-0.99483434]]",480.0,239.0
239,"[[ 0.09494718]
 [-0.03093217]
 [-0.99500162]]",465.0,187.0
240,"[[ 0.21802172]
 [ 0.07184119]
 [-0.97329614]]",366.0,222.0
241,"[[ 0.15723106]
 [ 0.04597069]
 [-0.9864913 ]]",336.0,229.0
242,"[[ 0.09146861]
 [ 0.0843743 ]
 [-0.99222703]]",360.0,262.0
243,"[[ 0.02917126]
 [ 0.10736782]
 [-0.99379132]]",422.0,304.0
244,"[[ 0.05739201]
 [ 0.11888447]
 [-0.99124802]]",446.0,342.0
245,"[[ 0.05751698]
 [ 0.09706714]
 [-0.9936145 ]]",464.0,354.0
246,"[[ 0.01726736]
 [ 0.09693487]
 [-0.99514093]]",506.0,363.0
247,"[[ 0.06421765]
 [ 0.1047899 ]
 [-0.99241885]]",503.0,376.0
248,"[[ 0.11523035]
 [ 0.09690613]
 [-0.98860061]]",463.0,380.0
249,"[[ 0.0816921 ]
 [ 0.14587599]
 [-0.98592423]]",458.0,418.0
250,"[[ 0.07437087]
 [ 0.09642111]
 [-0.99255828]]",460.0,410.0
251,"[[ 0.05583436]
 [ 0.06552842]
 [-0.99628738]]",475.0,381.0
252,"[[ 0.0607346 ]
 [ 0.06700176]
 [-0.99590264]]",483.0,362.0
253,"[[ 0.22071267]
 [ 0.05597406]
 [-0.97373139]]",373.0,339.0
254,"[[ 0.15172288]
 [ 0.08494874]
 [-0.9847659 ]]",345.0,343.0
255,"[[ 0.1455137 ]
 [ 0.08507301]
 [-0.98569181]]",328.0,346.0
256,"[[ 0.10459029]
 [ 0.06051468]
 [-0.99267258]]",345.0,331.0
257,"[[ 0.09421152]
 [ 0.04324995]
 [-0.9946123 ]]",365.0,307.0
258,"[[ 0.14167309]
 [ 0.11184978]
 [-0.98357428]]",345.0,340.0
259,"[[ 0.09594165]
 [ 0.04129935]
 [-0.99452982]]",364.0,312.0
260,"[[ 0.09220552]
 [ 0.01951275]
 [-0.99554879]]",380.0,277.0
261,"[[ 0.0997898 ]
 [ 0.03726682]
 [-0.9943104 ]]",386.0,264.0
262,"[[ 0.10133208]
 [ 0.11019002]
 [-0.9887315 ]]",389.0,306.0
263,"[[ 0.19474213]
 [ 0.12297336]
 [-0.97311513]]",322.0,347.0
264,"[[ 0.15274712]
 [ 0.08167649]
 [-0.98488439]]",305.0,347.0
265,"[[-0.00545714]
 [ 0.12575185]
 [-0.99204672]]",407.0,377.0
266,"[[ 0.07298081]
 [ 0.18336628]
 [-0.98033189]]",427.0,441.0
267,"[[ 0.07549202]
 [ 0.19629829]
 [-0.97763385]]",438.0,498.0
268,"[[ 0.05572217]
 [ 0.16704629]
 [-0.98437319]]",459.0,519.0
269,"[[ 0.10602987]
 [ 0.10887031]
 [-0.98838501]]",440.0,491.0
270,"[[ 0.09592941]
 [ 0.11340889]
 [-0.98890645]]",434.0,473.0
271,"[[ 0.15895178]
 [ 0.15802145]
 [-0.97455813]]",382.0,494.0
272,"[[ 0.07977089]
 [ 0.13740022]
 [-0.98729823]]",402.0,494.0
273,"[[ 0.11632467]
 [ 0.1167875 ]
 [-0.98632107]]",391.0,479.0
274,"[[ 0.08780666]
 [ 0.15331832]
 [-0.98426799]]",403.0,493.0
275,"[[ 0.06973041]
 [ 0.13592584]
 [-0.98826203]]",425.0,490.0
276,"[[ 0.09807135]
 [ 0.13788858]
 [-0.98558041]]",420.0,490.0
277,"[[ 0.15602697]
 [ 0.12565589]
 [-0.97972761]]",376.0,481.0
278,"[[ 0.10118866]
 [ 0.13169848]
 [-0.98611174]]",384.0,478.0
279,"[[ 0.12506087]
 [ 0.09652342]
 [-0.98744266]]",373.0,451.0
280,"[[ 0.10172218]
 [ 0.09995356]
 [-0.9897787 ]]",382.0,434.0
281,"[[ 0.10472463]
 [ 0.06882192]
 [-0.99211708]]",386.0,399.0
282,"[[ 0.07778156]
 [ 0.07886523]
 [-0.99384622]]",408.0,381.0
283,"[[ 0.09271351]
 [ 0.13182125]
 [-0.98692825]]",412.0,406.0
284,"[[ 0.0602626 ]
 [ 0.05980649]
 [-0.99638928]]",437.0,374.0
285,"[[ 0.05161825]
 [ 0.01839816]
 [-0.9984974 ]]",462.0,322.0
286,"[[ 0.01433731]
 [ 0.08410213]
 [-0.99635399]]",506.0,330.0
287,"[[ 0.07967396]
 [ 0.04878108]
 [-0.99562667]]",492.0,311.0
288,"[[ 0.09071179]
 [ 0.08736576]
 [-0.9920376 ]]",475.0,324.0
289,"[[ 0.11007062]
 [ 0.09036802]
 [-0.98980709]]",448.0,337.0
290,"[[ 0.05485873]
 [ 0.00478324]
 [-0.99848267]]",469.0,284.0
291,"[[ 0.05336189]
 [ 0.06979868]
 [-0.99613285]]",484.0,293.0
292,"[[ 0.0827425 ]
 [-0.06337355]
 [-0.99455391]]",475.0,203.0
293,"[[ 0.12371332]
 [ 0.09171003]
 [-0.98807099]]",439.0,249.0
294,"[[ 0.20256746]
 [ 0.01844695]
 [-0.97909455]]",355.0,230.0
295,"[[ 0.21213308]
 [ 0.09955636]
 [-0.97215641]]",287.0,275.0
296,"[[ 0.2129595 ]
 [ 0.07685335]
 [-0.97403378]]",237.0,291.0
297,"[[ 0.20567359]
 [ 0.09578127]
 [-0.97392213]]",207.0,316.0
298,"[[ 0.14721315]
 [ 0.06922212]
 [-0.98667958]]",228.0,315.0
299,"[[ 0.12796726]
 [ 0.08451198]
 [-0.98817109]]",256.0,325.0
300,"[[ 0.19901662]
 [ 0.12497854]
 [-0.97199421]]",223.0,363.0
301,"[[ 0.2346882 ]
 [ 0.09876346]
 [-0.96704045]]",171.0,372.0
302,"[[ 0.19278599]
 [ 0.12344003]
 [-0.97344549]]",165.0,396.0
303,"[[ 0.12817542]
 [ 0.01395395]
 [-0.99165334]]",210.0,334.0
304,"[[ 0.13027536]
 [ 0.03489553]
 [-0.99086358]]",242.0,303.0
305,"[[ 0.11215213]
 [ 0.03712481]
 [-0.99299731]]",279.0,282.0
306,"[[ 0.1620166 ]
 [ 0.08411632]
 [-0.98319635]]",268.0,302.0
307,"[[ 0.23838035]
 [ 0.10582597]
 [-0.96538887]]",202.0,333.0
308,"[[ 0.17443511]
 [ 0.17388816]
 [-0.96919312]]",200.0,406.0
309,"[[ 0.14294956]
 [ 0.1404657 ]
 [-0.97971159]]",222.0,434.0
310,"[[ 0.15073255]
 [ 0.10876694]
 [-0.98257287]]",234.0,430.0
311,"[[ 0.14094623]
 [ 0.05507512]
 [-0.98848414]]",252.0,388.0
312,"[[ 0.10966682]
 [ 0.06985776]
 [-0.99151051]]",287.0,368.0
313,"[[ 0.13141331]
 [ 0.09412201]
 [-0.98684932]]",298.0,370.0
314,"[[ 0.03984216]
 [ 0.00915967]
 [-0.999164  ]]",371.0,311.0
315,"[[ 0.09390973]
 [ 0.00737905]
 [-0.99555337]]",385.0,267.0
316,"[[ 0.0654172 ]
 [-0.02306068]
 [-0.9975915 ]]",417.0,213.0
317,"[[ 0.1111476 ]
 [ 0.01696059]
 [-0.99365917]]",407.0,202.0
