,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,884,356,884,356,828,421
95,95,914,373,914,373,858,442
96,96,864,359,864,359,806,426
97,97,952,386,952,386,898,456
98,98,935,394,935,394,880,467
99,99,899,387,899,387,841,459
100,100,807,337,807,337,747,399
101,101,830,362,830,362,770,430
102,102,821,369,821,369,761,439
103,103,785,356,785,356,724,424
104,104,790,355,790,355,729,422
105,105,794,347,794,347,733,412
106,106,870,344,870,344,813,407
107,107,873,363,873,363,815,430
108,108,861,394,861,394,801,468
109,109,836,378,836,378,776,449
110,110,776,393,776,393,713,468
111,111,835,358,835,358,775,425
112,112,770,332,770,332,710,393
113,113,777,357,777,357,716,425
114,114,781,363,781,363,720,433
115,115,808,361,808,361,747,429
116,116,782,374,782,374,720,446
117,117,796,351,796,351,736,417
118,118,840,350,840,350,781,415
119,119,932,376,932,376,878,445
120,120,959,375,959,375,906,443
121,121,971,374,971,374,920,442
122,122,1132,305,1132,305,1107,349
123,123,1078,306,1078,306,1044,351
124,124,1148,305,1148,305,1125,349
125,125,1184,284,1184,284,1170,318
126,126,1299,290,1299,290,1308,326
127,127,1232,320,1232,320,1223,368
128,128,1355,289,1355,289,1377,323
129,129,1405,289,1405,289,1439,323
130,130,1490,242,1490,242,1555,251
131,131,1446,218,1446,218,1504,214
132,132,1449,261,1449,261,1500,281
133,133,1485,275,1485,275,1544,302
134,134,1389,254,1389,254,1425,271
135,135,1475,269,1475,269,1532,293
136,136,1472,228,1472,228,1535,229
137,137,1421,258,1421,258,1465,277
138,138,1432,250,1432,250,1479,264
139,139,1442,235,1442,235,1495,240
140,140,1390,248,1390,248,1427,261
141,141,1393,230,1393,230,1433,234
142,142,1341,259,1341,259,1363,279
143,143,1311,259,1311,259,1327,280
144,144,1355,232,1355,232,1386,237
145,145,1456,221,1456,221,1515,218
146,146,1420,253,1420,253,1465,269
147,147,1445,213,1445,213,1503,206
148,148,1472,244,1472,244,1533,254
149,149,1470,192,1470,192,1540,171
150,150,1274,254,1274,254,1283,273
151,151,1086,230,1086,230,1062,239
152,152,981,259,981,259,941,285
153,153,954,288,954,288,908,328
154,154,923,296,923,296,874,340
155,155,930,297,930,297,881,342
156,156,888,312,888,312,835,364
157,157,939,331,939,331,888,388
158,158,889,322,889,322,834,378
159,159,930,346,930,346,877,407
160,160,845,344,845,344,787,407
161,161,881,324,881,324,826,380
162,162,908,315,908,315,856,367
163,163,950,314,950,314,901,366
164,164,977,320,977,320,931,372
165,165,980,343,980,343,932,403
166,166,936,311,936,311,886,361
167,167,918,377,918,377,863,446
168,168,936,288,936,288,889,330
169,169,934,356,934,356,881,421
170,170,865,382,865,382,806,453
171,171,910,358,910,358,855,424
172,172,928,408,928,408,872,483
173,173,901,380,901,380,844,451
174,174,875,389,875,389,816,462
175,175,893,437,893,437,833,515
176,176,883,414,883,414,823,490
177,177,937,336,937,336,885,395
178,178,905,410,905,410,846,486
179,179,911,352,911,352,856,416
180,180,859,348,859,348,801,411
181,181,860,330,860,330,804,389
182,182,879,311,879,311,825,363
183,183,912,288,912,288,862,330
184,184,815,289,815,289,760,333
185,185,740,222,740,222,689,236
186,186,754,187,754,187,707,178
187,187,676,187,676,187,628,180
188,188,641,237,641,237,588,263
189,189,635,215,635,215,585,228
190,190,567,238,567,238,516,266
191,191,523,247,523,247,474,281
192,192,522,255,522,255,473,293
193,193,612,293,612,293,555,345
194,194,528,294,528,294,476,350
195,195,447,244,447,244,404,280
196,196,469,235,469,235,425,265
197,197,481,222,481,222,437,245
198,198,502,238,502,238,455,270
199,199,456,270,456,270,411,318
200,200,540,294,540,294,488,348
201,201,522,259,522,259,472,299
202,202,580,260,580,260,528,299
203,203,535,226,535,226,487,250
204,204,555,231,555,231,506,256
205,205,555,265,555,265,503,307
206,206,599,278,599,278,544,324
207,207,627,235,627,235,575,260
208,208,575,236,575,236,524,264
209,209,555,229,555,229,506,253
210,210,591,240,591,240,540,268
211,211,576,263,576,263,523,303
212,212,622,250,622,250,568,283
213,213,664,331,664,331,605,396
214,214,826,331,826,331,768,390
215,215,752,305,752,305,693,358
216,216,746,307,746,307,687,360
217,217,757,314,757,314,698,370
218,218,836,373,836,373,776,443
219,219,871,380,871,380,813,451
220,220,878,432,878,432,818,509
221,221,875,376,875,376,816,446
222,222,906,380,906,380,849,450
223,223,869,1012,869,1012,870,714
224,224,987,576,987,576,934,637
225,225,965,576,965,576,911,637
226,226,1007,651,1007,651,959,684
227,227,739,907,739,907,721,738
228,228,794,996,794,996,793,719
229,229,905,898,905,898,882,740
230,230,1009,700,1009,700,965,707
231,231,962,561,962,561,906,626
232,232,834,494,834,494,771,572
233,233,842,458,842,458,779,538
234,234,865,437,865,437,804,516
235,235,850,435,850,435,788,514
236,236,838,433,838,433,775,512
237,237,914,470,914,470,855,548
238,238,889,436,889,436,829,514
239,239,986,360,986,360,937,425
240,240,795,425,795,425,732,504
241,241,878,420,878,420,817,496
242,242,869,370,869,370,811,439
243,243,874,367,874,367,816,435
244,244,844,358,844,358,785,424
245,245,842,382,842,382,782,454
246,246,861,395,861,395,801,469
247,247,892,436,892,436,832,514
248,248,876,357,876,357,819,423
249,249,878,344,878,344,821,407
250,250,897,370,897,370,840,438
251,251,883,372,883,372,825,441
252,252,876,387,876,387,817,459
253,253,864,394,864,394,804,467
254,254,882,401,882,401,823,475
255,255,884,414,884,414,825,490
256,256,927,408,927,408,870,483
257,257,885,419,885,419,826,496
258,258,840,386,840,386,779,458
259,259,836,392,836,392,775,466
260,260,803,361,803,361,742,429
261,261,793,375,793,375,731,446
262,262,811,338,811,338,752,400
263,263,799,336,799,336,740,398
264,264,791,357,791,357,730,425
265,265,837,347,837,347,778,412
266,266,847,352,847,352,789,417
267,267,872,318,872,318,817,372
268,268,860,314,860,314,804,368
269,269,851,314,851,314,795,367
270,270,811,364,811,364,750,434
271,271,805,374,805,374,744,445
272,272,811,342,811,342,752,405
273,273,804,387,804,387,742,461
274,274,810,372,810,372,749,443
275,275,802,374,802,374,741,446
276,276,803,321,803,321,745,378
277,277,824,312,824,312,767,366
278,278,841,342,841,342,782,404
279,279,779,377,779,377,717,449
280,280,789,381,789,381,727,454
281,281,800,377,800,377,739,449
282,282,833,394,833,394,772,468
283,283,792,381,792,381,730,454
284,284,779,395,779,395,716,471
285,285,751,394,751,394,688,470
286,286,777,382,777,382,714,455
287,287,763,377,763,377,701,450
288,288,851,345,851,345,793,409
289,289,766,393,766,393,704,469
290,290,836,345,836,345,777,408
291,291,838,354,838,354,779,420
292,292,819,361,819,361,758,430
293,293,813,354,813,354,753,420
294,294,839,318,839,318,783,373
295,295,857,352,857,352,799,417
296,296,839,362,839,362,779,430
297,297,887,348,887,348,830,411
298,298,807,351,807,351,747,417
299,299,863,349,863,349,806,413
300,300,843,429,843,429,781,507
301,301,861,398,861,398,800,472
302,302,921,477,921,477,862,555
303,303,1033,496,1033,496,983,571
304,304,1107,539,1107,539,1065,608
305,305,1128,566,1128,566,1089,629
306,306,1122,541,1122,541,1082,609
307,307,1113,550,1113,550,1073,617
308,308,1141,495,1141,495,1105,569
309,309,1177,532,1177,532,1145,602
310,310,1147,577,1147,577,1111,637
311,311,1197,576,1197,576,1168,636
312,312,1204,559,1204,559,1177,624
313,313,1213,621,1213,621,1188,667
314,314,1217,626,1217,626,1193,670
315,315,1283,595,1283,595,1270,650
316,316,1276,626,1276,626,1262,670
317,317,1330,669,1330,669,1327,694
318,318,1290,681,1290,681,1280,700
319,319,1280,674,1280,674,1268,696
320,320,1243,615,1243,615,1223,663
321,321,1239,608,1239,608,1218,659
322,322,1257,615,1257,615,1239,663
323,323,1239,624,1239,624,1218,669
324,324,1240,627,1240,627,1220,670
325,325,1279,614,1279,614,1265,663
326,326,1258,626,1258,626,1240,670
327,327,1287,628,1287,628,1274,672
328,328,1231,652,1231,652,1209,685
329,329,1209,627,1209,627,1184,670
330,330,1268,574,1268,574,1252,635
331,331,1262,567,1262,567,1245,630
332,332,1289,548,1289,548,1277,615
333,333,1129,441,1129,441,1092,516
334,334,1028,358,1028,358,984,422
335,335,915,341,915,341,861,402
336,336,868,402,868,402,808,476
337,337,857,440,857,440,796,519
338,338,851,371,851,371,791,440
339,339,903,425,903,425,845,502
340,340,873,377,873,377,815,448
341,341,922,369,922,369,867,436
342,342,887,385,887,385,828,456
343,343,876,376,876,376,818,446
344,344,970,386,970,386,918,457
345,345,946,357,946,357,894,421
346,346,867,396,867,396,807,470
347,347,902,420,902,420,844,496
348,348,862,398,862,398,802,472
349,349,847,416,847,416,785,493
350,350,855,397,855,397,794,471
351,351,851,405,851,405,790,481
352,352,894,404,894,404,836,479
353,353,836,374,836,374,776,444
354,354,877,367,877,367,819,435
355,355,882,385,882,385,823,457
356,356,910,382,910,382,853,453
357,357,930,381,930,381,875,452
358,358,895,363,895,363,838,430
359,359,949,366,949,366,896,433
360,360,826,426,826,426,763,504
361,361,821,394,821,394,759,469
362,362,897,391,897,391,839,463
363,363,830,431,830,431,768,510
364,364,831,399,831,399,770,474
365,365,839,396,839,396,778,471
366,366,811,395,811,395,749,470
367,367,806,343,806,343,747,407
368,368,830,370,830,370,770,440
369,369,813,354,813,354,753,420
370,370,805,304,805,304,748,355
371,371,808,302,808,302,751,352
372,372,755,236,755,236,702,257
373,373,795,197,795,197,748,194
374,374,821,164,821,164,780,137
375,375,834,198,834,198,789,194
376,376,784,158,784,158,742,128
377,377,859,198,859,198,815,193
378,378,845,230,845,230,797,246
379,379,789,216,789,216,740,224
380,380,836,204,836,204,791,204
381,381,851,229,851,229,804,243
382,382,823,254,823,254,771,282
383,383,829,185,829,185,785,172
384,384,880,140,880,140,847,93
385,385,861,212,861,212,815,217
386,386,703,144,703,144,661,107
387,387,706,163,706,163,661,139
388,388,668,175,668,175,621,161
389,389,779,170,779,170,735,149
390,390,626,888,626,888,612,740
391,391,800,732,800,732,752,719
392,392,970,595,970,595,916,651
393,393,1065,574,1065,574,1019,635
394,394,945,594,945,594,890,650
395,395,866,857,866,857,836,741
396,396,803,944,803,944,790,733
397,397,963,810,963,810,928,738
398,398,872,596,872,596,813,652
399,399,834,440,834,440,771,519
400,400,844,302,844,302,789,351
401,401,823,267,823,267,770,302
402,402,936,274,936,274,890,309
403,403,948,316,948,316,899,367
404,404,1015,311,1015,311,973,360
405,405,1047,373,1047,373,1004,440
406,406,1032,390,1032,390,986,460
407,407,1071,407,1071,407,1029,479
408,408,1060,407,1060,407,1016,480
409,409,1030,375,1030,375,985,443
410,410,913,349,913,349,858,412
411,411,915,385,915,385,858,456
412,412,896,387,896,387,838,459
413,413,877,406,877,406,817,482
414,414,965,392,965,392,912,463
415,415,940,430,940,430,884,507
416,416,952,415,952,415,897,490
417,417,912,433,912,433,854,510
418,418,966,398,966,398,913,471
419,419,1001,374,1001,374,952,442
420,420,807,351,807,351,747,417
421,421,808,375,808,375,747,447
422,422,837,351,837,351,778,417
423,423,864,390,864,390,805,463
424,424,980,358,980,358,931,422
425,425,938,359,938,359,885,424
426,426,1016,409,1016,409,968,483
427,427,1031,386,1031,386,985,455
428,428,1078,396,1078,396,1037,466
429,429,1145,435,1145,435,1111,510
430,430,1111,357,1111,357,1077,419
431,431,1116,382,1116,382,1082,450
432,432,1177,439,1177,439,1148,513
433,433,1099,419,1099,419,1060,492
434,434,1122,427,1122,427,1086,501
435,435,1206,382,1206,382,1187,448
436,436,1184,405,1184,405,1159,476
437,437,1304,416,1304,416,1301,487
438,438,1338,401,1338,401,1344,470
439,439,1346,422,1346,422,1351,494
440,440,1247,458,1247,458,1229,533
441,441,1310,464,1310,464,1304,539
442,442,1451,442,1451,442,1481,516
443,443,1404,432,1404,432,1422,505
444,444,1409,404,1409,404,1432,473
445,445,1394,438,1394,438,1410,511
446,446,1382,420,1382,420,1396,492
447,447,1357,416,1357,416,1366,487
448,448,1420,412,1420,412,1444,482
449,449,1344,403,1344,403,1351,473
450,450,1318,416,1318,416,1318,488
451,451,1361,429,1361,429,1369,502
452,452,1383,419,1383,419,1398,490
453,453,1373,428,1373,428,1385,501
454,454,1325,435,1325,435,1324,508
455,455,1332,426,1332,426,1333,499
456,456,1367,433,1367,433,1376,506
457,457,1308,414,1308,414,1305,485
458,458,1230,321,1230,321,1220,370
459,459,940,434,940,434,883,511
460,460,951,392,951,392,897,464
461,461,906,389,906,389,849,461
462,462,965,333,965,333,916,391
463,463,980,321,980,321,934,374
464,464,874,330,874,330,818,388
465,465,917,314,917,314,866,366
466,466,917,358,917,358,862,424
467,467,878,361,878,361,820,428
468,468,835,403,835,403,774,479
469,469,894,407,894,407,835,482
470,470,889,373,889,373,832,442
471,471,883,373,883,373,825,442
472,472,890,404,890,404,831,479
473,473,907,396,907,396,850,469
474,474,884,360,884,360,827,426
475,475,905,336,905,336,850,396
476,476,875,391,875,391,816,464
477,477,878,372,878,372,820,441
478,478,881,374,881,374,823,444
479,479,867,341,867,341,810,402
480,480,837,419,837,419,775,496
481,481,856,434,856,434,795,512
482,482,763,365,763,365,701,436
483,483,776,351,776,351,715,418
484,484,778,363,778,363,717,433
485,485,817,348,817,348,757,413
486,486,813,351,813,351,753,417
487,487,840,368,840,368,780,438
488,488,875,389,875,389,816,462
489,489,837,437,837,437,775,516
490,490,948,713,948,713,901,712
491,491,1122,800,1122,800,1098,737
492,492,1196,803,1196,803,1181,738
493,493,1176,769,1176,769,1154,731
494,494,1101,752,1101,752,1069,726
495,495,1154,735,1154,735,1127,721
496,496,1134,732,1134,732,1104,720
497,497,1149,762,1149,762,1123,729
498,498,1140,749,1140,749,1113,725
499,499,1145,769,1145,769,1120,731
500,500,1185,719,1185,719,1160,715
501,501,1156,726,1156,726,1128,718
502,502,1200,719,1200,719,1178,715
503,503,1175,710,1175,710,1148,712
504,504,1189,723,1189,723,1165,717
505,505,1115,740,1115,740,1083,722
506,506,1187,714,1187,714,1162,713
507,507,1192,743,1192,743,1170,724
508,508,1141,738,1141,738,1113,722
509,509,1207,763,1207,763,1190,730
510,510,1191,681,1191,681,1165,699
511,511,1175,705,1175,705,1148,710
512,512,1152,705,1152,705,1122,710
513,513,1195,707,1195,707,1171,711
514,514,1220,706,1220,706,1200,710
515,515,1200,708,1200,708,1176,711
516,516,1185,711,1185,711,1160,712
517,517,1213,731,1213,731,1194,720
518,518,1157,703,1157,703,1127,709
519,519,1197,735,1197,735,1176,721
520,520,1155,783,1155,783,1132,734
521,521,1177,773,1177,773,1156,732
522,522,1142,802,1142,802,1120,738
523,523,1123,788,1123,788,1097,735
524,524,1108,649,1108,649,1070,683
525,525,980,608,980,608,927,659
526,526,914,560,914,560,856,626
527,527,957,563,957,563,901,628
528,528,923,453,923,453,864,531
529,529,887,455,887,455,827,533
530,530,920,434,920,434,862,511
531,531,891,448,891,448,830,526
532,532,937,433,937,433,880,510
533,533,914,480,914,480,855,558
534,534,969,500,969,500,913,576
535,535,895,452,895,452,835,530
536,536,831,454,831,454,768,533
537,537,917,432,917,432,859,510
538,538,825,495,825,495,762,573
539,539,827,504,827,504,764,581
540,540,898,421,898,421,838,498
541,541,988,475,988,475,934,552
542,542,947,502,947,502,889,578
543,543,976,468,976,468,921,545
544,544,971,468,971,468,916,546
545,545,946,458,946,458,889,535
546,546,948,445,948,445,892,523
547,547,863,467,863,467,801,546
548,548,911,449,911,449,852,527
549,549,898,420,898,420,839,496
550,550,857,403,857,403,797,479
551,551,939,372,939,372,885,440
552,552,898,505,898,505,838,581
553,553,975,457,975,457,921,535
554,554,889,448,889,448,829,527
555,555,870,472,870,472,809,550
556,556,975,404,975,404,922,478
557,557,937,414,937,414,881,489
558,558,971,439,971,439,916,516
559,559,936,476,936,476,879,554
560,560,1052,484,1052,484,1005,560
561,561,1064,504,1064,504,1018,578
562,562,1060,480,1060,480,1014,556
563,563,1064,510,1064,510,1017,584
564,564,1014,421,1014,421,964,496
565,565,1026,468,1026,468,976,545
566,566,1045,473,1045,473,997,549
567,567,986,417,986,417,934,492
568,568,1013,363,1013,363,966,428
569,569,1024,488,1024,488,973,564
570,570,976,427,976,427,923,503
571,571,946,455,946,455,889,532
572,572,907,424,907,424,848,500
573,573,901,457,901,457,841,535
574,574,928,374,928,374,873,442
575,575,972,366,972,366,921,432
576,576,968,370,968,370,917,438
577,577,796,435,796,435,732,515
578,578,622,427,622,427,561,510
579,579,606,456,606,456,546,540
580,580,611,451,611,451,551,535
581,581,648,450,648,450,586,533
582,582,599,463,599,463,540,547
583,583,671,458,671,458,608,541
584,584,678,436,678,436,614,518
585,585,604,463,604,463,544,547
586,586,643,438,643,438,581,521
587,587,567,445,567,445,509,530
588,588,549,448,549,448,493,534
589,589,527,433,527,433,472,519
590,590,462,416,462,416,413,503
591,591,496,395,496,395,444,478
592,592,437,398,437,398,391,483
593,593,406,432,406,432,364,521
594,594,387,426,387,426,347,516
595,595,448,457,448,457,401,545
596,596,390,406,390,406,349,494
597,597,419,449,419,449,375,538
598,598,423,451,423,451,379,540
599,599,403,475,403,475,362,564
600,600,430,446,430,446,385,535
601,601,386,457,386,457,347,547
602,602,399,483,399,483,359,571
603,603,408,510,408,510,368,595
604,604,428,476,428,476,384,564
605,605,423,494,423,494,381,580
606,606,404,497,404,497,364,584
607,607,403,431,403,431,361,520
608,608,742,440,742,440,678,521
609,609,775,389,775,389,712,463
610,610,767,423,767,423,703,503
611,611,779,448,779,448,715,528
612,612,759,422,759,422,696,502
613,613,837,402,837,402,776,477
614,614,907,400,907,400,849,473
615,615,822,435,822,435,759,514
616,616,898,458,898,458,838,537
617,617,662,920,662,920,651,736
618,618,788,436,788,436,724,515
619,619,946,393,946,393,892,465
620,620,911,486,911,486,851,563
621,621,826,720,826,720,777,715
622,622,903,989,903,989,899,722
623,623,913,982,913,982,907,725
624,624,1208,718,1208,718,1187,715
625,625,1149,587,1149,587,1114,644
626,626,955,482,955,482,898,559
627,627,874,389,874,389,815,462
628,628,906,393,906,393,849,466
629,629,923,379,923,379,867,449
630,630,922,373,922,373,866,441
631,631,887,377,887,377,829,447
632,632,866,350,866,350,809,414
633,633,863,407,863,407,803,483
634,634,920,388,920,388,864,460
635,635,932,440,932,440,874,517
636,636,920,436,920,436,861,514
637,637,955,456,955,456,899,533
638,638,908,425,908,425,850,502
639,639,921,386,921,386,865,457
640,640,834,383,834,383,773,456
641,641,872,355,872,355,815,420
642,642,816,332,816,332,758,393
643,643,858,342,858,342,800,405
644,644,865,361,865,361,807,428
645,645,904,322,904,322,851,377
646,646,929,381,929,381,873,452
647,647,921,347,921,347,867,410
648,648,921,349,921,349,867,412
649,649,925,347,925,347,872,409
650,650,856,348,856,348,798,412
651,651,861,357,861,357,803,423
652,652,895,359,895,359,839,425
653,653,886,354,886,354,829,419
654,654,883,396,883,396,824,469
655,655,867,400,867,400,807,475
656,656,879,424,879,424,819,501
657,657,869,370,869,370,811,439
658,658,897,284,897,284,846,324
659,659,888,373,888,373,830,442
660,660,780,359,780,359,719,428
661,661,794,361,794,361,733,430
662,662,753,410,753,410,689,488
663,663,848,527,848,527,787,600
664,664,788,787,788,787,747,733
665,665,838,783,838,783,796,733
666,666,839,792,839,792,798,734
667,667,789,809,789,809,752,737
668,668,783,680,783,680,729,699
669,669,822,748,822,748,776,724
670,670,793,743,793,743,746,723
671,671,752,754,752,754,707,726
672,672,874,739,874,739,827,721
673,673,848,737,848,737,800,721
674,674,828,717,828,717,778,714
675,675,796,731,796,731,747,719
676,676,810,742,810,742,763,722
677,677,801,746,801,746,754,724
678,678,802,726,802,726,753,717
679,679,778,755,778,755,733,726
680,680,730,707,730,707,680,711
681,681,705,687,705,687,654,703
682,682,775,738,775,738,728,721
683,683,801,689,801,689,748,703
684,684,759,748,759,748,713,724
685,685,797,679,797,679,743,699
686,686,811,735,811,735,763,720
687,687,796,705,796,705,745,710
688,688,780,741,780,741,733,722
689,689,798,748,798,748,751,724
690,690,787,747,787,747,740,724
691,691,780,775,780,775,737,731
692,692,794,749,794,749,748,725
693,693,775,741,775,741,728,722
694,694,758,771,758,771,716,730
695,695,775,755,775,755,730,726
696,696,761,678,761,678,708,698
697,697,818,555,818,555,756,623
698,698,894,582,894,582,835,642
699,699,874,478,874,478,813,556
700,700,917,430,917,430,859,507
701,701,965,431,965,431,910,508
702,702,912,410,912,410,855,485
703,703,922,407,922,407,865,481
704,704,886,391,886,391,827,464
705,705,901,375,901,375,845,444
706,706,883,426,883,426,823,503
707,707,874,430,874,430,813,508
708,708,928,468,928,468,870,545
709,709,952,386,952,386,898,456
710,710,794,458,794,458,730,538
711,711,825,453,825,453,762,532
712,712,873,433,873,433,813,511
713,713,911,390,911,390,854,462
714,714,840,428,840,428,778,506
715,715,843,427,843,427,781,505
716,716,868,405,868,405,808,481
717,717,867,437,867,437,806,516
718,718,830,411,830,411,768,488
719,719,855,448,855,448,793,527
720,720,776,442,776,442,713,522
721,721,899,446,899,446,839,525
722,722,828,405,828,405,766,481
723,723,811,400,811,400,749,476
724,724,825,380,825,380,764,452
725,725,814,396,814,396,752,471
726,726,862,452,862,452,801,531
727,727,841,424,841,424,780,502
728,728,911,396,911,396,853,469
729,729,924,399,924,399,868,472
730,730,925,386,925,386,870,457
731,731,994,398,994,398,944,470
732,732,913,386,913,386,856,458
733,733,971,414,971,414,918,489
734,734,963,471,963,471,907,549
735,735,929,466,929,466,871,544
736,736,867,542,867,542,806,612
737,737,872,604,872,604,813,657
738,738,903,669,903,669,850,693
739,739,947,775,947,775,907,731
740,740,988,810,988,810,954,738
741,741,949,798,949,798,911,736
742,742,985,824,985,824,953,739
743,743,1067,767,1067,767,1034,730
744,744,1002,767,1002,767,964,729
745,745,1050,776,1050,776,1016,732
746,746,988,788,988,788,951,734
747,747,1017,781,1017,781,981,733
748,748,953,776,953,776,913,731
749,749,992,775,992,775,954,731
750,750,869,819,869,819,833,738
751,751,914,783,914,783,873,733
752,752,916,797,916,797,877,735
753,753,932,769,932,769,890,730
754,754,905,797,905,797,866,735
755,755,931,799,931,799,893,736
756,756,925,784,925,784,885,733
757,757,918,830,918,830,884,740
758,758,964,804,964,804,927,737
759,759,910,818,910,818,874,738
760,760,932,845,932,845,901,741
761,761,971,842,971,842,941,741
762,762,936,851,936,851,906,741
763,763,914,835,914,835,881,740
764,764,891,851,891,851,860,741
765,765,939,843,939,843,907,741
766,766,929,833,929,833,895,740
767,767,908,825,908,825,872,739
768,768,915,844,915,844,883,741
769,769,875,862,875,862,845,741
770,770,955,666,955,666,904,692
771,771,821,579,821,579,760,640
772,772,976,517,976,517,921,590
773,773,913,521,913,521,853,595
774,774,902,482,902,482,842,560
775,775,910,496,910,496,850,573
776,776,993,473,993,473,939,549
777,777,960,457,960,457,904,534
778,778,956,466,956,466,900,544
779,779,972,438,972,438,918,514
780,780,795,442,795,442,731,522
781,781,834,440,834,440,771,519
782,782,811,394,811,394,749,468
783,783,798,438,798,438,735,517
784,784,881,454,881,454,820,533
785,785,937,398,937,398,881,471
786,786,890,406,890,406,831,481
787,787,937,426,937,426,881,502
788,788,897,386,897,386,840,457
789,789,866,485,866,485,804,563
790,790,934,486,934,486,876,563
791,791,938,479,938,479,880,556
792,792,981,457,981,457,928,534
793,793,940,470,940,470,883,547
794,794,904,414,904,414,846,490
795,795,859,439,859,439,797,518
796,796,929,466,929,466,871,544
797,797,898,420,898,420,839,496
798,798,934,430,934,430,877,507
799,799,943,418,943,418,887,493
800,800,1006,387,1006,387,957,457
801,801,973,395,973,395,920,467
802,802,958,442,958,442,902,519
803,803,921,456,921,456,863,534
804,804,956,485,956,485,899,562
805,805,972,491,972,491,917,567
806,806,997,509,997,509,944,584
807,807,990,432,990,432,937,508
808,808,997,364,997,364,949,429
809,809,946,246,946,246,904,266
810,810,955,159,955,159,925,125
811,811,1014,7,1014,7,1022,-172
812,812,1058,36,1058,36,1066,-111
813,813,1036,36,1036,36,1041,-111
814,814,1066,53,1066,53,1071,-77
815,815,1042,82,1042,82,1037,-19
816,816,1091,87,1091,87,1093,-13
817,817,1046,126,1046,126,1034,62
818,818,1020,156,1020,156,999,117
819,819,1071,122,1071,122,1063,55
820,820,1021,152,1021,152,1000,110
821,821,1005,167,1005,167,981,137
822,822,1077,152,1077,152,1064,109
823,823,1011,160,1011,160,987,125
824,824,1053,210,1053,210,1028,208
825,825,1047,157,1047,157,1029,119
826,826,1031,191,1031,191,1006,177
827,827,989,159,989,159,964,123
828,828,940,157,940,157,909,122
829,829,1050,94,1050,94,1045,2
830,830,1070,122,1070,122,1062,55
831,831,970,107,970,107,951,29
