,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,498,914,498,914,504,737
96,96,409,828,409,828,410,741
97,97,218,776,218,776,247,737
98,98,129,577,129,577,148,655
99,99,270,503,270,503,252,594
100,100,702,388,702,388,639,464
101,101,822,435,822,435,759,514
102,102,850,326,850,326,793,383
103,103,870,290,870,290,817,334
104,104,994,292,994,292,951,334
105,105,943,271,943,271,897,304
106,106,962,278,962,278,918,314
107,107,957,242,957,242,917,261
108,108,1005,263,1005,263,967,291
109,109,987,262,987,262,947,291
110,110,999,394,999,394,949,465
111,111,972,383,972,383,920,453
112,112,940,372,940,372,887,440
113,113,1003,383,1003,383,954,453
114,114,992,348,992,348,945,409
115,115,1029,389,1029,389,983,459
116,116,933,365,933,365,879,432
117,117,1010,411,1010,411,961,484
118,118,886,357,886,357,829,423
119,119,930,352,930,352,876,416
120,120,918,386,918,386,861,457
121,121,857,364,857,364,799,431
122,122,894,374,894,374,836,443
123,123,954,360,954,360,902,426
124,124,990,371,990,371,941,438
125,125,935,348,935,348,882,410
126,126,1003,369,1003,369,955,435
127,127,996,389,996,389,947,459
128,128,1022,402,1022,402,974,475
129,129,986,370,986,370,936,436
130,130,963,365,963,365,911,432
131,131,898,345,898,345,842,407
132,132,912,339,912,339,858,399
133,133,971,364,971,364,920,429
134,134,939,336,939,336,887,395
135,135,1018,357,1018,357,972,421
136,136,1013,352,1013,352,968,414
137,137,1087,324,1087,324,1053,376
138,138,1015,264,1015,264,978,292
139,139,913,197,913,197,874,190
140,140,894,259,894,259,846,287
141,141,856,246,856,246,807,269
142,142,899,197,899,197,859,191
143,143,867,208,867,208,823,210
144,144,855,219,855,219,809,228
145,145,842,155,842,155,803,121
146,146,860,105,860,105,831,30
147,147,871,65,871,65,850,-47
148,148,869,77,869,77,845,-24
149,149,892,61,892,61,873,-55
150,150,792,71,792,71,764,-32
151,151,795,63,795,63,769,-48
152,152,755,57,755,57,728,-59
153,153,854,67,854,67,831,-43
154,154,844,97,844,97,815,15
155,155,857,63,857,63,835,-51
156,156,862,99,862,99,834,18
157,157,795,84,795,84,765,-7
158,158,833,93,833,93,804,9
159,159,819,93,819,93,789,8
160,160,878,82,878,82,854,-15
161,161,896,81,896,81,874,-17
162,162,917,79,917,79,897,-22
163,163,931,77,931,77,913,-26
164,164,793,78,793,78,764,-19
165,165,883,108,883,108,855,35
166,166,900,131,900,131,869,77
167,167,901,74,901,74,881,-30
168,168,881,76,881,76,859,-25
169,169,848,115,848,115,817,49
170,170,904,66,904,66,885,-46
171,171,861,153,861,153,824,117
172,172,866,394,866,394,806,467
173,173,949,497,949,497,892,573
174,174,923,465,923,465,865,543
175,175,929,456,929,456,871,534
176,176,947,446,947,446,890,523
177,177,1013,376,1013,376,966,444
178,178,930,363,930,363,876,429
179,179,939,429,939,429,882,505
180,180,936,347,936,347,884,409
181,181,943,360,943,360,890,425
182,182,964,347,964,347,914,408
183,183,973,394,973,394,920,466
184,184,973,385,973,385,922,455
185,185,989,385,989,385,939,455
186,186,933,389,933,389,877,461
187,187,913,390,913,390,856,462
188,188,897,388,897,388,839,460
189,189,936,392,936,392,880,464
190,190,961,400,961,400,908,473
191,191,940,409,940,409,885,483
192,192,926,435,926,435,868,512
193,193,916,423,916,423,858,500
194,194,917,431,917,431,859,508
195,195,953,423,953,423,898,499
196,196,947,407,947,407,892,481
197,197,909,394,909,394,852,467
198,198,895,392,895,392,837,465
199,199,910,385,910,385,853,456
200,200,833,394,833,394,772,468
201,201,923,391,923,391,867,463
202,202,866,394,866,394,806,467
203,203,918,432,918,432,860,509
204,204,910,421,910,421,852,497
205,205,886,435,886,435,825,513
206,206,896,407,896,407,837,482
207,207,969,386,969,386,916,457
208,208,876,381,876,381,817,453
209,209,879,380,879,380,821,451
210,210,826,348,826,348,767,412
211,211,793,372,793,372,731,443
212,212,807,366,807,366,747,435
213,213,835,387,835,387,774,460
214,214,874,383,874,383,816,454
215,215,887,374,887,374,830,444
216,216,900,392,900,392,842,465
217,217,882,370,882,370,824,439
218,218,899,364,899,364,843,431
219,219,866,371,866,371,807,441
220,220,872,409,872,409,812,485
221,221,879,418,879,418,819,495
222,222,870,421,870,421,809,498
223,223,887,394,887,394,829,467
224,224,929,364,929,364,874,431
225,225,911,409,911,409,853,484
226,226,856,451,856,451,794,530
227,227,838,462,838,462,776,542
228,228,765,537,765,537,703,610
229,229,814,678,814,678,760,698
230,230,715,624,715,624,658,671
231,231,700,628,700,628,644,673
232,232,747,643,747,643,691,681
233,233,737,668,737,668,683,694
234,234,797,642,797,642,740,680
235,235,790,633,790,633,732,675
236,236,853,658,853,658,798,688
237,237,786,611,786,611,726,662
238,238,774,635,774,635,717,676
239,239,744,640,744,640,688,680
240,240,775,718,775,718,726,715
241,241,728,711,728,711,678,713
242,242,750,718,750,718,701,715
243,243,697,688,697,688,646,703
244,244,782,717,782,717,732,714
245,245,716,725,716,725,669,717
246,246,746,734,746,734,699,720
247,247,812,738,812,738,765,721
248,248,758,759,758,759,714,727
249,249,777,757,777,757,732,727
250,250,781,719,781,719,732,715
251,251,848,771,848,771,805,730
252,252,864,766,864,766,820,729
253,253,845,743,845,743,797,723
254,254,828,749,828,749,782,724
255,255,814,714,814,714,764,713
256,256,851,679,851,679,798,698
257,257,819,727,819,727,770,718
258,258,821,674,821,674,766,696
259,259,919,475,919,475,861,552
260,260,881,356,881,356,824,421
261,261,947,371,947,371,893,439
262,262,938,385,938,385,883,456
263,263,995,372,995,372,946,439
264,264,923,374,923,374,868,443
265,265,917,375,917,375,861,445
266,266,880,365,880,365,823,433
267,267,854,390,854,390,793,464
268,268,562,988,562,988,577,720
269,269,887,681,887,681,834,699
270,270,1027,581,1027,581,977,640
271,271,945,611,945,611,891,661
272,272,719,832,719,832,688,739
273,273,704,922,704,922,691,736
274,274,931,764,931,764,889,728
275,275,1151,488,1151,488,1116,563
276,276,1077,414,1077,414,1034,488
277,277,1012,383,1012,383,965,452
278,278,866,425,866,425,805,503
279,279,919,344,919,344,866,405
280,280,735,345,735,345,674,412
281,281,819,326,819,326,760,384
282,282,761,328,761,328,701,389
283,283,800,305,800,305,743,357
284,284,877,262,877,262,827,293
285,285,863,313,863,313,808,366
286,286,875,281,875,281,823,320
287,287,864,308,864,308,809,358
288,288,863,313,863,313,808,366
289,289,881,262,881,262,832,292
290,290,777,436,777,436,713,516
291,291,806,404,806,404,743,481
292,292,880,413,880,413,820,489
293,293,849,372,849,372,789,442
294,294,835,394,835,394,773,468
295,295,865,378,865,378,806,449
296,296,857,369,857,369,798,438
297,297,916,344,916,344,863,405
298,298,895,361,895,361,838,427
299,299,1009,383,1009,383,961,452
300,300,1137,401,1137,401,1104,472
301,301,1183,445,1183,445,1154,520
302,302,1223,410,1223,410,1204,481
303,303,1254,422,1254,422,1240,494
304,304,1265,429,1265,429,1252,503
305,305,1286,373,1286,373,1283,437
306,306,1368,404,1368,404,1380,473
307,307,1391,369,1391,369,1411,431
308,308,1384,393,1384,393,1401,461
309,309,1392,429,1392,429,1408,501
310,310,1343,406,1343,406,1348,476
311,311,1419,397,1419,397,1445,465
312,312,1490,381,1490,381,1537,445
313,313,1419,402,1419,402,1444,471
314,314,1421,412,1421,412,1446,482
315,315,1418,389,1418,389,1444,456
316,316,1425,389,1425,389,1452,455
317,317,1471,409,1471,409,1509,479
318,318,1474,393,1474,393,1514,460
319,319,1454,374,1454,374,1491,437
320,320,1382,431,1382,431,1396,503
321,321,1356,449,1356,449,1362,523
322,322,1380,420,1380,420,1394,492
323,323,1372,403,1372,403,1385,473
324,324,1378,404,1378,404,1393,474
325,325,1389,410,1389,410,1405,481
326,326,1344,406,1344,406,1350,476
327,327,1001,350,1001,350,954,412
328,328,899,360,899,360,843,427
329,329,857,372,857,372,797,441
330,330,873,289,873,289,820,332
331,331,843,306,843,306,788,357
332,332,1005,280,1005,280,966,316
333,333,989,258,989,258,949,284
334,334,946,265,946,265,902,296
335,335,965,267,965,267,922,298
336,336,918,263,918,263,872,293
337,337,907,292,907,292,856,336
338,338,920,260,920,260,874,289
339,339,929,265,929,265,883,296
340,340,870,337,870,337,814,397
341,341,873,346,873,346,816,409
342,342,854,329,854,329,797,388
343,343,875,323,875,323,819,379
344,344,907,291,907,291,856,334
345,345,949,339,949,339,898,399
346,346,881,373,881,373,823,443
347,347,872,358,872,358,814,424
348,348,839,380,839,380,778,452
349,349,815,355,815,355,754,422
350,350,882,366,882,366,824,434
351,351,863,353,863,353,805,418
352,352,930,347,930,347,877,409
353,353,940,360,940,360,887,425
354,354,955,359,955,359,904,424
355,355,901,355,901,355,846,420
356,356,927,367,927,367,872,434
357,357,962,377,962,377,909,446
358,358,927,364,927,364,873,431
359,359,991,326,991,326,945,380
360,360,824,377,824,377,763,449
361,361,894,408,894,408,835,483
362,362,851,361,851,361,792,429
363,363,861,370,861,370,803,439
364,364,934,343,934,343,881,404
365,365,892,362,892,362,835,429
366,366,1007,284,1007,284,967,322
367,367,1109,216,1109,216,1091,215
368,368,1073,177,1073,177,1056,153
369,369,1120,171,1120,171,1111,141
370,370,1184,152,1184,152,1190,107
371,371,1240,147,1240,147,1258,96
372,372,1207,165,1207,165,1216,128
373,373,1183,143,1183,143,1190,91
374,374,1130,158,1130,158,1126,117
375,375,1213,118,1213,118,1231,44
376,376,1264,121,1264,121,1293,48
377,377,1347,163,1347,163,1388,123
378,378,1301,119,1301,119,1339,44
379,379,1271,130,1271,130,1300,64
380,380,1293,128,1293,128,1327,60
381,381,1286,129,1286,129,1319,63
382,382,1247,132,1247,132,1270,69
383,383,1284,177,1284,177,1307,148
384,384,1271,196,1271,196,1288,180
385,385,1255,192,1255,192,1269,173
386,386,1235,166,1235,166,1249,130
387,387,1252,155,1252,155,1271,109
388,388,1192,196,1192,196,1193,181
389,389,1202,210,1202,210,1202,204
390,390,1281,246,1281,246,1292,260
391,391,1275,229,1275,229,1287,234
392,392,1246,257,1246,257,1248,277
393,393,1236,253,1236,253,1236,272
394,394,1298,237,1298,237,1313,246
395,395,1284,238,1284,238,1296,248
396,396,1236,251,1236,251,1236,268
397,397,920,259,920,259,874,287
398,398,831,349,831,349,771,414
399,399,756,420,756,420,693,499
400,400,818,459,818,459,755,539
401,401,860,440,860,440,799,519
402,402,894,387,894,387,836,459
403,403,879,455,879,455,818,534
404,404,887,436,887,436,827,514
405,405,901,453,901,453,841,531
406,406,870,436,870,436,809,514
407,407,888,426,888,426,828,503
408,408,763,882,763,882,739,740
409,409,1026,687,1026,687,982,701
410,410,925,615,925,615,869,663
411,411,817,695,817,695,765,706
412,412,814,771,814,771,771,730
413,413,745,937,745,937,732,734
414,414,976,823,976,823,943,739
415,415,916,570,916,570,858,633
416,416,975,501,975,501,920,577
417,417,1073,404,1073,404,1031,476
418,418,1004,370,1004,370,956,437
419,419,1014,370,1014,370,967,436
420,420,894,337,894,337,839,397
421,421,888,352,888,352,831,416
422,422,930,354,930,354,876,418
423,423,950,337,950,337,899,396
424,424,985,264,985,264,945,293
425,425,962,279,962,279,918,316
426,426,940,337,940,337,889,396
427,427,955,331,955,331,905,388
428,428,908,336,908,336,854,395
429,429,901,339,901,339,847,399
430,430,835,367,835,367,775,436
431,431,849,336,849,336,791,397
432,432,732,360,732,360,670,430
433,433,785,336,785,336,725,399
434,434,850,345,850,345,791,409
435,435,847,355,847,355,788,421
436,436,859,341,859,341,802,403
437,437,916,305,916,305,866,354
438,438,990,294,990,294,947,336
439,439,936,275,936,275,890,311
440,440,827,259,827,259,775,290
441,441,865,276,865,276,813,314
442,442,953,293,953,293,907,336
443,443,862,271,862,271,810,306
444,444,849,274,849,274,797,311
445,445,891,253,891,253,844,280
446,446,1004,283,1004,283,963,320
447,447,884,262,884,262,835,292
448,448,820,274,820,274,766,312
449,449,839,262,839,262,787,295
450,450,747,309,747,309,688,363
451,451,839,264,839,264,787,297
452,452,834,199,834,199,789,196
453,453,731,203,731,203,682,205
454,454,755,151,755,151,713,117
455,455,740,219,740,219,689,231
456,456,697,163,697,163,652,140
457,457,624,161,624,161,580,139
458,458,634,162,634,162,589,141
459,459,594,149,594,149,552,120
460,460,655,112,655,112,617,51
461,461,657,107,657,107,619,41
462,462,671,64,671,64,641,-42
463,463,669,126,669,126,629,76
464,464,663,102,663,102,627,33
465,465,636,116,636,116,597,58
466,466,643,107,643,107,605,43
467,467,639,129,639,129,599,82
468,468,598,145,598,145,556,113
469,469,640,122,640,122,600,70
470,470,567,120,567,120,530,69
471,471,535,157,535,157,494,137
472,472,607,56,607,56,578,-54
473,473,602,88,602,88,568,8
474,474,655,111,655,111,617,48
475,475,665,84,665,84,631,-3
476,476,684,56,684,56,655,-57
477,477,662,27,662,27,638,-115
478,478,617,102,617,102,580,34
479,479,646,111,646,111,608,50
480,480,668,159,668,159,623,134
481,481,674,234,674,234,621,257
482,482,789,388,789,388,726,462
483,483,880,422,880,422,820,499
484,484,884,381,884,381,826,452
485,485,867,396,867,396,807,470
486,486,926,372,926,372,871,441
487,487,904,357,904,357,849,423
488,488,864,374,864,374,805,444
489,489,857,403,857,403,797,479
490,490,656,1001,656,1001,664,716
491,491,758,796,758,796,719,735
492,492,848,772,848,772,805,730
493,493,860,799,860,799,820,736
494,494,810,922,810,922,792,737
495,495,1082,886,1082,886,1066,742
496,496,909,645,909,645,854,681
497,497,861,567,861,567,800,632
498,498,955,370,955,370,902,437
499,499,966,376,966,376,915,444
500,500,869,337,869,337,812,397
501,501,907,330,907,330,853,387
502,502,841,350,841,350,783,415
503,503,918,375,918,375,863,445
504,504,937,315,937,315,887,367
505,505,897,310,897,310,845,361
506,506,957,338,957,338,907,397
507,507,809,366,809,366,748,435
508,508,855,349,855,349,797,413
509,509,874,348,874,348,817,412
510,510,894,317,894,317,840,370
511,511,898,323,898,323,844,379
512,512,824,292,824,292,769,338
513,513,891,297,891,297,839,343
514,514,928,301,928,301,878,347
515,515,908,310,908,310,856,360
516,516,846,332,846,332,789,392
517,517,869,331,869,331,813,390
518,518,902,328,902,328,848,386
519,519,923,321,923,321,871,375
520,520,888,349,888,349,832,412
521,521,841,338,841,338,783,399
522,522,912,364,912,364,856,431
523,523,922,371,922,371,867,439
524,524,1011,419,1011,419,961,493
525,525,1052,433,1052,433,1006,508
526,526,1110,454,1110,454,1071,530
527,527,1114,468,1114,468,1075,544
528,528,1105,502,1105,502,1064,576
529,529,1102,540,1102,540,1060,609
530,530,1094,469,1094,469,1052,545
531,531,1132,477,1132,477,1095,552
532,532,1123,474,1123,474,1084,550
533,533,1302,534,1302,534,1293,603
534,534,1354,586,1354,586,1355,644
535,535,1309,605,1309,605,1300,657
536,536,1271,591,1271,591,1256,647
537,537,1377,516,1377,516,1384,588
538,538,1351,486,1351,486,1354,561
539,539,1376,504,1376,504,1384,577
540,540,1157,478,1157,478,1123,553
541,541,1253,531,1253,531,1234,601
542,542,1120,545,1120,545,1080,613
543,543,1215,498,1215,498,1191,572
544,544,1195,498,1195,498,1167,572
545,545,1175,484,1175,484,1144,559
546,546,1243,555,1243,555,1222,620
547,547,1261,566,1261,566,1243,629
548,548,1245,512,1245,512,1225,585
549,549,1285,560,1285,560,1272,624
550,550,1239,547,1239,547,1218,614
551,551,1251,556,1251,556,1231,621
552,552,1143,439,1143,439,1109,514
553,553,1083,354,1083,354,1046,416
554,554,1049,368,1049,368,1007,433
555,555,963,345,963,345,913,406
556,556,962,349,962,349,912,412
557,557,971,353,971,353,922,416
558,558,920,374,920,374,865,443
559,559,935,383,935,383,880,453
560,560,959,334,959,334,909,391
561,561,921,345,921,345,867,406
562,562,935,320,935,320,885,374
563,563,946,328,946,328,895,384
564,564,937,370,937,370,883,438
565,565,909,357,909,357,854,422
566,566,924,360,924,360,870,426
567,567,922,369,922,369,867,436
568,568,941,365,941,365,888,432
569,569,925,355,925,355,871,420
570,570,874,336,874,336,817,397
571,571,858,352,858,352,800,417
572,572,897,338,897,338,842,398
573,573,887,344,887,344,831,406
574,574,873,342,873,342,817,403
575,575,920,336,920,336,867,394
576,576,942,349,942,349,890,411
577,577,940,364,940,364,886,430
578,578,936,336,936,336,884,395
579,579,976,351,976,351,927,414
580,580,833,363,833,363,773,432
581,581,797,344,797,344,737,408
582,582,817,331,817,331,758,391
583,583,851,378,851,378,792,450
584,584,858,353,858,353,800,418
585,585,892,334,892,334,837,393
586,586,831,273,831,273,777,311
587,587,774,242,774,242,722,265
588,588,817,195,817,195,772,189
589,589,864,192,864,192,821,184
590,590,956,207,956,207,919,205
591,591,874,250,874,250,826,275
592,592,927,192,927,192,890,182
593,593,869,145,869,145,834,102
594,594,852,149,852,149,815,111
595,595,948,149,948,149,919,107
596,596,902,148,902,148,868,107
597,597,949,102,949,102,928,22
598,598,1103,90,1103,90,1107,-6
599,599,1051,110,1051,110,1042,32
600,600,992,106,992,106,976,27
601,601,1013,99,1013,99,1000,14
602,602,1063,132,1063,132,1052,73
603,603,1050,135,1050,135,1037,79
604,604,1019,116,1019,116,1004,46
605,605,1134,151,1134,151,1131,105
606,606,1172,87,1172,87,1189,-14
607,607,1109,63,1109,63,1119,-59
608,608,1094,56,1094,56,1103,-73
609,609,1145,116,1145,116,1150,41
610,610,1056,119,1056,119,1046,49
611,611,1094,92,1094,92,1095,-3
612,612,1047,112,1047,112,1037,38
613,613,1038,109,1038,109,1028,31
614,614,1069,135,1069,135,1058,79
615,615,1113,162,1113,162,1104,126
616,616,1066,123,1066,123,1058,58
617,617,1004,105,1004,105,990,25
618,618,1035,97,1035,97,1026,9
619,619,1000,119,1000,119,983,51
620,620,784,334,784,334,724,396
621,621,815,391,815,391,753,465
622,622,830,414,830,414,768,491
623,623,867,429,867,429,806,507
624,624,897,432,897,432,837,509
625,625,815,407,815,407,753,483
626,626,827,410,827,410,765,487
627,627,885,475,885,475,825,553
628,628,645,924,645,924,636,736
629,629,1020,592,1020,592,970,648
630,630,877,559,877,559,817,625
631,631,932,585,932,585,875,644
632,632,874,649,874,649,819,683
633,633,770,952,770,952,759,731
634,634,894,947,894,947,881,733
635,635,1011,702,1011,702,966,708
636,636,951,549,951,549,894,617
637,637,964,462,964,462,908,539
638,638,930,323,930,323,879,378
639,639,805,359,805,359,744,427
640,640,878,339,878,339,822,400
641,641,853,302,853,302,798,350
642,642,882,325,882,325,827,382
643,643,874,334,874,334,818,393
644,644,884,320,884,320,830,375
645,645,873,303,873,303,819,352
646,646,924,272,924,272,877,306
647,647,943,307,943,307,894,355
648,648,918,301,918,301,868,348
649,649,929,285,929,285,881,325
650,650,815,344,815,344,756,408
651,651,903,305,903,305,851,353
652,652,900,336,900,336,845,396
653,653,872,315,872,315,817,369
654,654,858,317,858,317,802,372
655,655,909,323,909,323,856,378
656,656,910,331,910,331,856,388
657,657,920,320,920,320,868,373
658,658,904,339,904,339,850,399
659,659,839,300,839,300,784,348
660,660,978,383,978,383,927,453
661,661,864,472,864,472,802,551
662,662,815,465,815,465,751,545
663,663,766,510,766,510,703,587
664,664,723,505,723,505,660,583
665,665,739,463,739,463,675,544
666,666,645,531,645,531,585,607
667,667,648,516,648,516,587,595
668,668,598,515,598,515,540,594
669,669,620,556,620,556,562,627
670,670,533,585,533,585,484,649
671,671,533,591,533,591,484,653
672,672,591,540,591,540,535,615
673,673,651,531,651,531,591,607
674,674,609,587,609,587,554,649
675,675,612,578,612,578,556,643
676,676,604,593,604,593,550,653
677,677,544,623,544,623,497,673
678,678,578,586,578,586,525,649
679,679,579,612,579,612,528,666
680,680,625,607,625,607,570,662
681,681,606,627,606,627,554,674
682,682,627,638,627,638,575,680
683,683,589,608,589,608,537,663
684,684,541,663,541,663,499,694
685,685,548,665,548,665,506,695
686,686,620,626,620,626,567,673
687,687,613,636,613,636,562,679
688,688,611,601,611,601,557,659
689,689,622,634,622,634,570,678
690,690,493,698,493,698,460,710
691,691,514,683,514,683,477,703
692,692,708,463,708,463,644,545
693,693,806,366,806,366,745,436
694,694,812,364,812,364,752,433
695,695,805,322,805,322,746,380
696,696,758,350,758,350,696,416
697,697,790,336,790,336,730,398
698,698,805,318,805,318,747,374
699,699,762,293,762,293,705,340
700,700,860,370,860,370,801,439
701,701,851,369,851,369,791,439
702,702,912,353,912,353,858,417
703,703,900,359,900,359,844,425
704,704,888,367,888,367,831,436
705,705,918,378,918,378,862,448
706,706,955,380,955,380,902,450
707,707,954,371,954,371,902,439
708,708,891,370,891,370,834,439
709,709,932,414,932,414,876,490
710,710,959,334,959,334,909,391
711,711,1003,325,1003,325,959,379
712,712,940,374,940,374,886,443
713,713,962,335,962,335,913,393
714,714,989,327,989,327,943,382
715,715,1008,329,1008,329,963,384
716,716,1022,304,1022,304,982,350
717,717,968,267,968,267,925,298
718,718,1020,314,1020,314,978,363
719,719,1048,345,1048,345,1007,405
720,720,857,354,857,354,798,420
721,721,875,356,875,356,818,422
722,722,893,398,893,398,835,471
723,723,924,402,924,402,867,475
724,724,857,399,857,399,797,474
725,725,862,387,862,387,802,460
726,726,850,363,850,363,791,430
727,727,856,381,856,381,796,452
728,728,1010,416,1010,416,960,490
729,729,960,436,960,436,905,512
730,730,955,363,955,363,903,429
731,731,950,370,950,370,897,437
732,732,889,341,889,341,833,402
733,733,884,345,884,345,827,408
734,734,903,334,903,334,849,392
735,735,923,337,923,337,870,396
736,736,886,340,886,340,830,401
737,737,932,344,932,344,879,406
738,738,981,327,981,327,934,382
739,739,959,330,959,330,910,386
740,740,886,354,886,354,829,419
741,741,888,367,888,367,831,436
742,742,783,342,783,342,723,406
743,743,925,374,925,374,870,442
744,744,892,373,892,373,835,442
745,745,896,387,896,387,838,459
746,746,842,375,842,375,782,446
747,747,852,374,852,374,792,445
748,748,806,326,806,326,747,385
749,749,871,344,871,344,814,407
750,750,898,375,898,375,841,444
751,751,915,383,915,383,858,454
752,752,859,364,859,364,800,431
753,753,843,364,843,364,784,433
754,754,889,358,889,358,832,424
755,755,883,311,883,311,830,362
756,756,1000,325,1000,325,955,379
757,757,939,376,939,376,884,445
758,758,885,439,885,439,825,517
759,759,892,559,892,559,833,626
760,760,984,539,984,539,930,609
761,761,945,537,945,537,888,608
762,762,945,525,945,525,888,598
763,763,961,518,961,518,905,591
764,764,941,533,941,533,884,604
765,765,896,555,896,555,836,622
766,766,939,558,939,558,882,624
767,767,903,620,903,620,846,667
768,768,985,604,985,604,932,656
769,769,976,600,976,600,923,654
770,770,965,602,965,602,911,655
771,771,960,551,960,551,904,618
772,772,1003,624,1003,624,953,669
773,773,1035,615,1035,615,987,663
774,774,999,635,999,635,949,675
775,775,1015,653,1015,653,967,685
776,776,1011,680,1011,680,965,698
777,777,1085,651,1085,651,1044,684
778,778,1038,668,1038,668,994,692
779,779,1040,681,1040,681,997,699
780,780,937,662,937,662,884,690
781,781,944,666,944,666,893,692
782,782,998,688,998,688,952,702
783,783,941,659,941,659,889,688
784,784,987,646,987,646,937,681
785,785,919,632,919,632,864,674
786,786,888,700,888,700,838,707
787,787,942,707,942,707,894,710
788,788,909,696,909,696,858,706
789,789,919,587,919,587,862,645
790,790,916,410,916,410,858,485
791,791,876,440,876,440,815,518
792,792,878,318,878,318,824,372
793,793,878,324,878,324,823,381
794,794,869,321,869,321,813,376
795,795,890,304,890,304,838,352
796,796,907,275,907,275,858,312
797,797,889,265,889,265,840,298
798,798,866,301,866,301,812,349
799,799,878,300,878,300,825,348
800,800,913,402,913,402,856,476
801,801,906,418,906,418,847,494
802,802,911,407,911,407,853,482
803,803,802,374,802,374,741,446
804,804,848,345,848,345,790,409
805,805,817,365,817,365,756,435
806,806,895,372,895,372,838,442
807,807,814,323,814,323,756,381
808,808,785,319,785,319,726,376
809,809,797,337,797,337,738,400
810,810,878,372,878,372,820,441
811,811,849,386,849,386,789,459
812,812,919,365,919,365,864,432
813,813,853,374,853,374,794,445
814,814,868,388,868,388,808,461
815,815,859,381,859,381,799,452
816,816,889,369,889,369,832,437
817,817,932,416,932,416,876,491
818,818,896,427,896,427,836,504
819,819,909,414,909,414,851,490
820,820,879,416,879,416,819,492
821,821,936,438,936,438,879,515
822,822,901,403,901,403,842,477
823,823,910,386,910,386,853,458
824,824,925,376,925,376,869,446
825,825,898,379,898,379,841,449
826,826,848,379,848,379,788,450
827,827,908,406,908,406,850,481
828,828,915,415,915,415,857,491
829,829,888,407,888,407,829,482
830,830,848,461,848,461,785,540
831,831,850,474,850,474,787,553
832,832,873,471,873,471,812,550
833,833,843,477,843,477,781,556
834,834,855,454,855,454,793,533
835,835,879,445,879,445,818,523
836,836,854,435,854,435,793,514
837,837,747,439,747,439,683,520
838,838,754,431,754,431,690,511
839,839,693,402,693,402,630,480
840,840,680,496,680,496,618,577
