,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
99,99,968,525,968,525,912,598
100,100,850,823,850,823,814,739
101,101,871,928,871,928,854,736
102,102,792,912,792,912,772,738
103,103,787,731,787,731,738,719
104,104,939,581,939,581,882,641
105,105,911,410,911,410,853,485
106,106,878,455,878,455,817,534
107,107,797,421,797,421,734,499
108,108,929,326,929,326,877,382
109,109,859,330,859,330,802,389
110,110,833,267,833,267,780,301
111,111,830,321,830,321,772,378
112,112,860,292,860,292,807,337
113,113,808,289,808,289,752,334
114,114,956,262,956,262,912,291
115,115,841,301,841,301,785,350
116,116,811,272,811,272,756,309
117,117,857,271,857,271,805,306
118,118,789,305,789,305,732,356
119,119,784,317,784,317,725,373
120,120,939,349,939,349,887,412
121,121,915,358,915,358,860,424
122,122,941,350,941,350,888,413
123,123,933,355,933,355,879,419
124,124,859,325,859,325,803,382
125,125,903,320,903,320,850,375
126,126,901,319,901,319,848,373
127,127,853,298,853,298,799,345
128,128,850,336,850,336,793,397
129,129,859,342,859,342,802,405
130,130,810,319,810,319,752,376
131,131,839,358,839,358,780,425
132,132,728,314,728,314,669,371
133,133,766,299,766,299,709,349
134,134,701,289,701,289,643,337
135,135,670,288,670,288,612,336
136,136,680,272,680,272,624,314
137,137,691,268,691,268,635,307
138,138,656,251,656,251,601,283
139,139,597,260,597,260,544,299
140,140,487,279,487,279,439,330
141,141,493,272,493,272,444,320
142,142,409,290,409,290,368,349
143,143,384,325,384,325,345,396
144,144,412,294,412,294,370,354
145,145,388,335,388,335,348,409
146,146,383,301,383,301,345,364
147,147,444,331,444,331,398,402
148,148,446,314,446,314,400,379
149,149,393,315,393,315,353,383
150,150,403,291,403,291,362,350
151,151,394,261,394,261,356,307
152,152,450,275,450,275,406,326
153,153,423,255,423,255,382,298
154,154,406,284,406,284,366,340
155,155,384,294,384,294,345,355
156,156,370,296,370,296,333,358
157,157,374,316,374,316,336,385
158,158,434,287,434,287,390,343
159,159,375,284,375,284,338,341
160,160,381,265,381,265,345,314
161,161,402,279,402,279,362,333
162,162,407,310,407,310,365,376
163,163,400,297,400,297,360,359
164,164,504,364,504,364,451,442
165,165,852,479,852,479,790,558
166,166,1012,439,1012,439,962,515
167,167,1039,480,1039,480,990,556
168,168,998,540,998,540,945,609
169,169,957,563,957,563,901,628
170,170,949,403,949,403,894,477
171,171,971,458,971,458,916,535
172,172,947,484,947,484,889,561
173,173,954,416,954,416,899,491
174,174,931,432,931,432,874,509
175,175,942,460,942,460,885,538
176,176,965,445,965,445,910,522
177,177,928,385,928,385,873,457
178,178,968,450,968,450,913,527
179,179,960,413,960,413,906,488
180,180,925,461,925,461,867,539
181,181,889,469,889,469,828,548
182,182,945,463,945,463,888,541
183,183,927,445,927,445,869,523
184,184,961,429,961,429,906,505
185,185,952,413,952,413,898,488
186,186,898,452,898,452,838,530
187,187,903,445,903,445,844,523
188,188,917,387,917,387,861,459
189,189,948,410,948,410,893,484
190,190,1012,351,1012,351,966,413
191,191,967,351,967,351,917,413
192,192,1013,372,1013,372,966,439
193,193,1028,360,1028,360,984,423
194,194,1042,359,1042,359,1000,422
195,195,953,366,953,366,901,432
196,196,974,364,974,364,923,429
197,197,992,347,992,347,945,408
198,198,986,347,986,347,938,408
199,199,1006,349,1006,349,960,410
200,200,874,457,874,457,813,536
201,201,911,425,911,425,853,501
202,202,880,450,880,450,819,529
203,203,860,426,860,426,799,503
204,204,923,427,923,427,866,503
205,205,944,402,944,402,889,475
206,206,960,380,960,380,907,449
207,207,907,388,907,388,849,460
208,208,874,384,874,384,815,456
209,209,921,403,921,403,864,477
210,210,945,317,945,317,895,370
211,211,932,310,932,310,882,360
212,212,1060,371,1060,371,1018,437
213,213,961,314,961,314,913,365
214,214,986,362,986,362,937,426
215,215,926,318,926,318,875,371
216,216,945,332,945,332,895,389
217,217,945,315,945,315,896,366
218,218,903,314,903,314,851,366
219,219,968,358,968,358,917,423
220,220,905,355,905,355,849,420
221,221,955,384,955,384,902,455
222,222,984,370,984,370,934,436
223,223,952,358,952,358,901,422
224,224,950,366,950,366,898,432
225,225,893,342,893,342,838,404
226,226,975,387,975,387,923,458
227,227,940,372,940,372,887,440
228,228,890,341,890,341,835,402
229,229,973,333,973,333,925,390
230,230,998,427,998,427,946,503
231,231,989,422,989,422,937,498
232,232,1007,463,1007,463,956,539
233,233,995,459,995,459,942,536
234,234,1019,434,1019,434,969,510
235,235,993,413,993,413,942,487
236,236,990,393,990,393,939,465
237,237,984,366,984,366,935,432
238,238,991,385,991,385,940,455
239,239,963,400,963,400,909,473
240,240,881,337,881,337,825,398
241,241,909,336,909,336,855,395
242,242,839,322,839,322,782,379
243,243,967,364,967,364,916,430
244,244,1098,535,1098,535,1055,605
245,245,1113,541,1113,541,1072,610
246,246,1168,495,1168,495,1135,569
247,247,1158,513,1158,513,1124,585
248,248,1149,496,1149,496,1114,570
249,249,1216,542,1216,542,1191,610
250,250,1107,500,1107,500,1065,575
251,251,1135,496,1135,496,1098,571
252,252,1141,556,1141,556,1104,621
253,253,1123,547,1123,547,1084,615
254,254,1174,512,1174,512,1142,585
255,255,1180,501,1180,501,1149,575
256,256,1164,483,1164,483,1131,558
257,257,1142,480,1142,480,1107,555
258,258,1208,463,1208,463,1183,538
259,259,1238,512,1238,512,1216,584
260,260,1124,539,1124,539,1084,608
261,261,1134,547,1134,547,1096,614
262,262,1102,532,1102,532,1060,603
263,263,1195,540,1195,540,1166,608
264,264,1245,530,1245,530,1225,600
265,265,1190,506,1190,506,1161,579
266,266,1139,545,1139,545,1101,613
267,267,1124,570,1124,570,1085,632
268,268,1108,557,1108,557,1067,622
269,269,1118,533,1118,533,1078,603
270,270,1131,465,1131,465,1094,540
271,271,964,351,964,351,913,413
272,272,1003,352,1003,352,956,414
273,273,921,361,921,361,867,426
274,274,879,367,879,367,821,435
275,275,880,373,880,373,822,443
276,276,855,393,855,393,795,467
277,277,790,412,790,412,727,489
278,278,807,392,807,392,745,467
279,279,832,366,832,366,772,435
280,280,839,472,839,472,776,551
281,281,741,920,741,920,725,736
282,282,882,548,882,548,822,617
283,283,1122,467,1122,467,1084,542
284,284,1119,534,1119,534,1079,604
285,285,810,619,810,619,751,667
286,286,573,971,573,971,583,725
287,287,970,966,970,966,962,730
288,288,912,786,912,786,872,733
289,289,826,707,826,707,775,710
290,290,933,500,933,500,875,576
291,291,893,480,893,480,832,558
292,292,797,400,797,400,734,475
293,293,814,405,814,405,751,482
294,294,763,467,763,467,699,548
295,295,840,401,840,401,779,477
296,296,778,416,778,416,715,495
297,297,707,381,707,381,644,456
298,298,743,399,743,399,679,477
299,299,744,397,744,397,681,473
300,300,847,352,847,352,789,417
301,301,878,339,878,339,822,400
302,302,910,389,910,389,853,461
303,303,878,380,878,380,819,451
304,304,811,396,811,396,749,471
305,305,834,386,834,386,773,459
306,306,823,360,823,360,763,428
307,307,848,360,848,360,789,427
308,308,809,371,809,371,747,442
309,309,844,377,844,377,784,449
310,310,899,380,899,380,842,451
311,311,964,389,964,389,911,460
312,312,945,414,945,414,889,489
313,313,935,402,935,402,879,476
314,314,875,356,875,356,818,422
315,315,911,353,911,353,856,417
316,316,972,406,972,406,919,480
317,317,984,404,984,404,933,477
318,318,843,368,843,368,783,437
319,319,843,352,843,352,784,418
320,320,923,357,923,357,869,421
321,321,931,372,931,372,877,440
322,322,934,359,934,359,880,424
323,323,958,297,958,297,911,341
324,324,946,261,946,261,902,290
325,325,968,229,968,229,930,240
326,326,985,208,985,208,952,206
327,327,958,230,958,230,919,243
328,328,922,203,922,203,883,200
329,329,914,243,914,243,869,263
330,330,906,192,906,192,867,182
331,331,901,178,901,178,863,158
332,332,907,163,907,163,872,132
333,333,930,138,930,138,902,88
334,334,851,127,851,127,817,70
335,335,851,141,851,141,815,97
336,336,819,132,819,132,783,81
337,337,833,100,833,100,802,21
338,338,822,100,822,100,791,23
339,339,836,98,836,98,806,18
340,340,823,66,823,66,798,-44
341,341,811,93,811,93,781,9
342,342,832,67,832,67,808,-42
343,343,821,50,821,50,799,-75
344,344,863,75,863,75,839,-28
345,345,818,90,818,90,788,3
346,346,935,62,935,62,921,-56
347,347,882,90,882,90,857,0
348,348,893,122,893,122,863,61
349,349,829,103,829,103,798,27
350,350,827,13,827,13,813,-152
351,351,777,26,777,26,757,-123
352,352,771,39,771,39,748,-95
353,353,800,42,800,42,778,-91
354,354,731,67,731,67,702,-37
355,355,803,47,803,47,780,-81
356,356,767,50,767,50,742,-73
357,357,849,122,849,122,817,61
358,358,863,272,863,272,812,308
359,359,934,334,934,334,883,392
360,360,830,428,830,428,768,507
361,361,834,424,834,424,772,502
362,362,893,452,893,452,833,530
363,363,795,429,795,429,731,508
364,364,872,486,872,486,811,564
365,365,874,428,874,428,813,505
366,366,904,441,904,441,844,519
367,367,869,452,869,452,807,531
368,368,836,416,836,416,774,493
369,369,913,446,913,446,854,524
370,370,896,435,896,435,837,512
371,371,893,435,893,435,834,512
372,372,963,394,963,394,910,466
373,373,944,422,944,422,888,498
374,374,986,458,986,458,932,535
375,375,946,430,946,430,890,506
376,376,976,434,976,434,922,510
377,377,939,405,939,405,884,479
378,378,950,387,950,387,896,458
379,379,991,404,991,404,939,477
380,380,1029,373,1029,373,983,440
381,381,1016,375,1016,375,969,442
382,382,1001,391,1001,391,951,462
383,383,1065,403,1065,403,1022,475
384,384,995,427,995,427,943,503
385,385,992,384,992,384,942,453
386,386,974,356,974,356,925,419
387,387,1042,401,1042,401,996,473
388,388,1017,421,1017,421,968,496
389,389,943,393,943,393,889,465
390,390,797,364,797,364,736,433
391,391,800,345,800,345,740,410
392,392,836,395,836,395,775,470
393,393,825,380,825,380,764,452
394,394,877,368,877,368,819,436
395,395,880,373,880,373,822,443
396,396,898,396,898,396,840,470
397,397,915,411,915,411,858,486
398,398,898,399,898,399,840,473
399,399,849,393,849,393,788,467
400,400,940,381,940,381,885,451
401,401,982,372,982,372,932,440
402,402,960,344,960,344,909,405
403,403,969,343,969,343,920,403
404,404,907,331,907,331,853,389
405,405,967,369,967,369,916,436
406,406,1019,383,1019,383,972,452
407,407,891,309,891,309,838,360
408,408,1074,348,1074,348,1036,408
409,409,936,368,936,368,882,435
410,410,957,399,957,399,903,471
411,411,1024,351,1024,351,980,412
412,412,1133,372,1133,372,1101,437
413,413,1200,324,1200,324,1185,374
414,414,1177,345,1177,345,1155,402
415,415,1174,397,1174,397,1148,466
416,416,1139,352,1139,352,1110,412
417,417,1179,428,1179,428,1152,502
418,418,1227,417,1227,417,1208,489
419,419,1291,336,1291,336,1292,389
420,420,1364,273,1364,273,1391,299
421,421,1400,255,1400,255,1438,273
422,422,1428,197,1428,197,1484,179
423,423,1390,191,1390,191,1437,169
424,424,1380,180,1380,180,1426,152
425,425,1371,189,1371,189,1414,166
426,426,1376,185,1376,185,1421,159
427,427,1433,171,1433,171,1496,135
428,428,1455,192,1455,192,1520,170
429,429,1435,241,1435,241,1485,251
430,430,1408,237,1408,237,1451,245
431,431,1462,216,1462,216,1524,211
432,432,1491,239,1491,239,1558,247
433,433,1464,233,1464,233,1524,238
434,434,1444,253,1444,253,1494,269
435,435,1430,267,1430,267,1475,290
436,436,1456,278,1456,278,1506,306
437,437,1427,264,1427,264,1471,287
438,438,1402,263,1402,263,1440,284
439,439,1368,267,1368,267,1396,291
440,440,1329,266,1329,266,1348,290
441,441,1311,276,1311,276,1325,306
442,442,1382,270,1382,270,1413,296
443,443,1198,295,1198,295,1185,334
444,444,1043,347,1043,347,1002,407
445,445,1071,334,1071,334,1034,389
446,446,990,372,990,372,941,439
447,447,939,374,939,374,885,443
448,448,969,395,969,395,917,468
449,449,989,391,989,391,938,462
450,450,948,414,948,414,892,489
451,451,1024,467,1024,467,974,544
452,452,980,398,980,398,928,470
453,453,957,412,957,412,903,487
454,454,1007,378,1007,378,959,446
455,455,992,388,992,388,942,458
456,456,960,438,960,438,904,515
457,457,987,444,987,444,934,520
458,458,934,843,934,843,902,741
459,459,663,856,663,856,639,741
460,460,930,559,930,559,872,625
461,461,976,594,976,594,923,649
462,462,859,700,859,700,807,707
463,463,703,956,703,956,697,730
464,464,823,965,823,965,814,728
465,465,770,651,770,651,714,685
466,466,823,555,823,555,761,623
467,467,918,434,918,434,860,511
468,468,928,470,928,470,869,548
469,469,924,455,924,455,866,532
470,470,854,348,854,348,796,412
471,471,862,414,862,414,802,490
472,472,909,410,909,410,851,485
473,473,829,405,829,405,767,481
474,474,848,331,848,331,790,390
475,475,825,323,825,323,767,380
476,476,831,322,831,322,774,379
477,477,834,310,834,310,777,363
478,478,735,341,735,341,674,407
479,479,725,347,725,347,664,414
480,480,663,383,663,383,601,460
481,481,634,382,634,382,573,459
482,482,457,421,457,421,408,508
483,483,443,425,443,425,396,513
484,484,428,419,428,419,382,507
485,485,453,372,453,372,405,452
486,486,510,398,510,398,456,481
487,487,530,397,530,397,475,480
488,488,432,399,432,399,386,485
489,489,493,402,493,402,440,486
490,490,278,412,278,412,254,504
491,491,316,431,316,431,287,523
492,492,254,415,254,415,235,509
493,493,280,418,280,418,256,511
494,494,313,411,313,411,284,502
495,495,312,415,312,415,282,507
496,496,364,418,364,418,327,508
497,497,301,412,301,412,273,503
498,498,368,425,368,425,331,515
499,499,358,437,358,437,322,528
500,500,348,447,348,447,314,538
501,501,356,460,356,460,321,551
502,502,350,456,350,456,316,547
503,503,336,490,336,490,306,579
504,504,329,502,329,502,301,590
505,505,350,508,350,508,319,595
506,506,333,498,333,498,303,587
507,507,444,446,444,446,397,535
508,508,561,403,561,403,503,485
509,509,727,416,727,416,664,495
510,510,810,368,810,368,749,438
511,511,836,456,836,456,773,535
512,512,891,448,891,448,830,526
513,513,913,439,913,439,854,517
514,514,968,433,968,433,914,509
515,515,957,436,957,436,901,513
516,516,901,396,901,396,843,469
517,517,857,387,857,387,797,460
518,518,797,413,797,413,734,490
519,519,872,429,872,429,811,507
520,520,910,384,910,384,853,455
521,521,895,372,895,372,838,442
522,522,867,416,867,416,806,493
523,523,828,413,828,413,766,490
524,524,827,410,827,410,765,487
525,525,912,418,912,418,854,494
526,526,903,462,903,462,844,540
527,527,863,477,863,477,802,556
528,528,910,417,910,417,852,493
529,529,923,398,923,398,866,471
530,530,872,436,872,436,811,514
531,531,809,443,809,443,746,522
532,532,874,445,874,445,813,523
533,533,864,439,864,439,802,517
534,534,848,385,848,385,787,458
535,535,921,418,921,418,864,493
536,536,867,416,867,416,806,493
537,537,863,404,863,404,803,480
538,538,797,397,797,397,735,472
539,539,833,410,833,410,772,486
540,540,828,395,828,395,767,470
541,541,819,447,819,447,756,527
542,542,866,425,866,425,805,503
543,543,881,401,881,401,821,475
544,544,855,451,855,451,793,530
545,545,862,403,862,403,801,478
546,546,862,415,862,415,802,492
547,547,867,419,867,419,806,496
548,548,870,395,870,395,811,469
549,549,869,408,869,408,809,484
550,550,867,412,867,412,807,488
551,551,860,438,860,438,799,516
552,552,918,420,918,420,860,497
553,553,860,409,860,409,799,484
554,554,895,429,895,429,836,507
555,555,859,345,859,345,801,408
556,556,892,354,892,354,836,419
557,557,900,372,900,372,843,441
558,558,893,378,893,378,836,448
559,559,879,340,879,340,823,401
560,560,748,279,748,279,691,321
561,561,841,342,841,342,782,404
562,562,901,528,901,528,841,601
563,563,951,620,951,620,897,666
564,564,1003,630,1003,630,953,672
565,565,1018,675,1018,675,972,696
566,566,1109,662,1109,662,1071,690
567,567,1157,640,1157,640,1124,678
568,568,1139,601,1139,601,1102,654
569,569,1027,651,1027,651,981,684
570,570,1023,631,1023,631,975,673
571,571,975,665,975,665,925,691
572,572,1007,639,1007,639,958,677
573,573,1010,613,1010,613,960,662
574,574,1090,631,1090,631,1048,673
575,575,979,688,979,688,932,702
576,576,1011,676,1011,676,965,696
577,577,982,658,982,658,932,688
578,578,1002,709,1002,709,958,711
579,579,978,710,978,710,932,711
580,580,1020,687,1020,687,975,702
581,581,975,685,975,685,927,701
582,582,1061,653,1061,653,1018,685
583,583,1007,641,1007,641,958,679
584,584,1010,661,1010,661,962,689
585,585,1008,644,1008,644,959,680
586,586,1008,644,1008,644,959,680
587,587,1035,656,1035,656,989,687
588,588,975,652,975,652,924,685
589,589,1014,679,1014,679,968,698
590,590,1059,667,1059,667,1016,692
591,591,1030,711,1030,711,988,711
592,592,982,710,982,710,937,711
593,593,1010,677,1010,677,963,697
594,594,881,525,881,525,820,599
595,595,825,434,825,434,762,513
596,596,865,441,865,441,804,520
597,597,852,406,852,406,791,482
598,598,768,377,768,377,705,450
599,599,827,490,827,490,764,568
600,600,804,950,804,950,792,731
601,601,743,507,743,507,680,585
602,602,859,495,859,495,797,572
603,603,986,624,986,624,935,669
604,604,707,937,707,937,697,733
605,605,909,868,909,868,880,741
606,606,907,666,907,666,854,692
607,607,1031,595,1031,595,982,650
608,608,959,490,959,490,902,566
609,609,981,355,981,355,931,419
610,610,825,404,825,404,763,479
611,611,819,398,819,398,757,474
612,612,831,322,831,322,774,379
613,613,836,308,836,308,779,359
614,614,848,327,848,327,791,385
615,615,858,304,858,304,803,354
616,616,797,324,797,324,738,382
617,617,820,349,820,349,760,415
618,618,790,371,790,371,728,442
619,619,786,387,786,387,723,461
620,620,809,353,809,353,748,419
621,621,797,356,797,356,737,423
622,622,798,354,798,354,737,421
623,623,797,328,797,328,738,387
624,624,819,326,819,326,760,384
625,625,857,385,857,385,797,457
626,626,864,341,864,341,807,403
627,627,857,346,857,346,799,410
628,628,855,390,855,390,795,463
629,629,880,386,880,386,822,458
630,630,881,355,881,355,824,420
631,631,917,341,917,341,863,402
632,632,952,285,952,285,906,325
633,633,1016,213,1016,213,985,214
634,634,1007,210,1007,210,976,208
635,635,1085,157,1085,157,1073,117
636,636,1033,186,1033,186,1009,168
637,637,1049,181,1049,181,1028,160
638,638,1000,190,1000,190,971,176
639,639,1007,203,1007,203,977,197
640,640,1121,108,1121,108,1123,27
641,641,1056,87,1056,87,1052,-11
642,642,1084,120,1084,120,1078,51
643,643,1069,106,1069,106,1064,25
644,644,1082,87,1082,87,1082,-11
645,645,1090,80,1090,80,1094,-25
646,646,1098,82,1098,82,1102,-21
647,647,1073,101,1073,101,1069,15
648,648,1038,98,1038,98,1029,12
649,649,1176,129,1176,129,1185,65
650,650,1148,95,1148,95,1159,1
651,651,1029,92,1029,92,1020,0
652,652,1018,75,1018,75,1011,-32
653,653,997,78,997,78,987,-27
654,654,1065,84,1065,84,1064,-17
655,655,1100,144,1100,144,1093,95
656,656,1075,139,1075,139,1064,86
657,657,1030,148,1030,148,1012,102
658,658,1005,113,1005,113,990,40
659,659,1024,133,1024,133,1007,77
660,660,1103,152,1103,152,1095,109
661,661,1035,146,1035,146,1018,99
662,662,1141,143,1141,143,1141,90
663,663,998,148,998,148,975,104
664,664,1072,172,1072,172,1055,144
665,665,1198,241,1198,241,1192,253
666,666,1008,269,1008,269,969,300
667,667,1000,341,1000,341,954,400
668,668,958,351,958,351,907,414
669,669,1045,368,1045,368,1002,434
670,670,917,391,917,391,860,464
671,671,910,382,910,382,853,453
672,672,978,367,978,367,928,434
673,673,881,337,881,337,825,398
674,674,894,354,894,354,838,419
675,675,944,417,944,417,889,492
676,676,912,844,912,844,880,741
677,677,766,805,766,805,729,736
678,678,933,609,933,609,878,660
679,679,889,635,889,635,833,676
680,680,832,578,832,578,771,640
681,681,777,981,777,981,773,724
682,682,940,940,940,940,925,735
683,683,930,720,930,720,883,715
684,684,893,565,893,565,834,629
685,685,772,489,772,489,709,569
686,686,753,502,753,502,689,581
687,687,706,454,706,454,642,536
688,688,720,484,720,484,656,564
689,689,735,417,735,417,671,496
690,690,807,386,807,386,746,459
691,691,756,389,756,389,693,465
692,692,772,382,772,382,710,456
693,693,774,378,774,378,712,451
694,694,790,409,790,409,727,486
695,695,798,373,798,373,736,444
696,696,782,413,782,413,719,491
697,697,815,389,815,389,753,463
698,698,657,435,657,435,595,518
699,699,615,444,615,444,554,528
700,700,465,494,465,494,417,580
701,701,495,486,495,486,444,572
702,702,467,490,467,490,419,576
703,703,447,503,447,503,402,588
704,704,460,509,460,509,414,593
705,705,483,540,483,540,436,618
706,706,471,592,471,592,429,655
707,707,428,606,428,606,393,665
708,708,447,597,447,597,409,659
709,709,448,569,448,569,407,640
710,710,470,566,470,566,426,637
711,711,400,603,400,603,369,664
712,712,442,616,442,616,406,671
713,713,417,607,417,607,383,665
714,714,467,635,467,635,430,681
715,715,510,627,510,627,467,676
716,716,502,603,502,603,458,661
717,717,476,598,476,598,435,659
718,718,476,581,476,581,433,648
719,719,459,602,459,602,420,662
720,720,485,508,485,508,436,591
721,721,448,534,448,534,404,613
722,722,481,540,481,540,434,618
723,723,582,518,582,518,525,598
724,724,792,308,792,308,734,361
725,725,802,322,802,322,743,380
726,726,835,261,835,261,783,293
727,727,827,317,827,317,770,372
728,728,832,271,832,271,779,307
729,729,803,328,803,328,744,387
730,730,837,327,837,327,780,386
731,731,824,336,824,336,765,397
732,732,807,353,807,353,747,419
733,733,822,353,822,353,763,419
734,734,853,345,853,345,795,409
735,735,815,347,815,347,756,412
736,736,586,964,586,964,592,727
737,737,862,590,862,590,802,648
738,738,851,434,851,434,790,512
739,739,804,520,804,520,741,595
740,740,955,774,955,774,915,731
741,741,810,1009,810,1009,811,715
742,742,949,998,949,998,947,720
743,743,866,749,866,749,820,724
744,744,914,599,914,599,857,654
745,745,903,508,903,508,843,584
746,746,913,380,913,380,857,450
747,747,900,387,900,387,843,459
748,748,872,391,872,391,813,464
749,749,802,468,802,468,739,548
750,750,874,411,874,411,814,486
751,751,907,284,907,284,858,325
752,752,844,372,844,372,784,442
753,753,878,337,878,337,822,398
754,754,897,318,897,318,843,372
755,755,907,288,907,288,857,331
756,756,867,323,867,323,811,380
757,757,882,304,882,304,829,353
758,758,894,280,894,280,844,318
759,759,856,286,856,286,803,328
760,760,840,334,840,334,782,394
761,761,951,353,951,353,900,416
762,762,1096,383,1096,383,1059,451
763,763,1255,361,1255,361,1246,422
764,764,1253,364,1253,364,1243,426
765,765,1231,381,1231,381,1216,447
766,766,1209,390,1209,390,1189,458
767,767,1245,383,1245,383,1232,449
768,768,1278,421,1278,421,1268,493
769,769,1274,408,1274,408,1265,478
770,770,1256,415,1256,415,1243,487
771,771,1232,432,1232,432,1213,506
772,772,1251,392,1251,392,1238,460
773,773,1260,431,1260,431,1246,504
774,774,1322,463,1322,463,1320,537
775,775,1278,385,1278,385,1271,452
776,776,1281,402,1281,402,1274,472
777,777,1296,448,1296,448,1288,522
778,778,1331,420,1331,420,1333,492
779,779,1274,429,1274,429,1263,502
780,780,1337,382,1337,382,1343,448
781,781,1308,374,1308,374,1309,438
782,782,1383,462,1383,462,1394,537
783,783,1420,428,1420,428,1443,500
784,784,1412,452,1412,452,1431,526
785,785,1407,390,1407,390,1431,456
786,786,1387,399,1387,399,1404,467
787,787,1376,400,1376,400,1390,469
788,788,1332,406,1332,406,1335,476
789,789,1328,415,1328,415,1330,486
790,790,1272,392,1272,392,1264,460
791,791,1260,369,1260,369,1252,432
792,792,1328,412,1328,412,1330,483
793,793,1153,315,1153,315,1130,363
794,794,886,316,886,316,832,369
795,795,811,292,811,292,755,337
796,796,816,287,816,287,760,331
797,797,871,290,871,290,818,334
798,798,914,283,914,283,865,322
799,799,968,287,968,287,923,327
800,800,838,331,838,331,781,391
801,801,883,366,883,366,826,434
802,802,908,376,908,376,851,445
803,803,892,362,892,362,835,429
804,804,937,413,937,413,881,488
805,805,905,388,905,388,848,460
806,806,828,398,828,398,767,473
807,807,819,375,819,375,758,446
808,808,803,387,803,387,741,461
809,809,852,357,852,357,793,424
810,810,879,341,879,341,823,403
811,811,846,352,846,352,787,418
812,812,928,295,928,295,879,340
813,813,910,310,910,310,858,360
814,814,959,282,959,282,914,320
815,815,922,300,922,300,872,346
816,816,882,296,882,296,829,342
817,817,881,287,881,287,829,329
818,818,815,293,815,293,759,339
819,819,856,282,856,282,804,322
820,820,906,314,906,314,854,366
821,821,891,309,891,309,838,360
822,822,901,309,901,309,848,359
823,823,930,331,930,331,878,388
824,824,888,329,888,329,833,387
825,825,841,351,841,351,782,416
826,826,795,402,795,402,732,479
827,827,878,486,878,486,817,564
828,828,912,605,912,605,855,657
829,829,1023,614,1023,614,974,662
830,830,977,680,977,680,928,698
831,831,965,661,965,661,914,689
832,832,965,642,965,642,913,679
833,833,943,695,943,695,894,705
834,834,950,664,950,664,899,691
835,835,945,648,945,648,893,683
836,836,931,650,931,650,878,684
837,837,968,643,968,643,916,680
