,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
133,133,1416,142,1416,142,1479,83
134,134,1426,125,1426,125,1496,53
135,135,1441,150,1441,150,1510,97
136,136,1454,109,1454,109,1536,23
137,137,1477,169,1477,169,1553,131
138,138,1436,138,1436,138,1506,76
139,139,1505,135,1505,135,1596,70
140,140,1429,165,1429,165,1492,124
141,141,1423,171,1423,171,1482,134
142,142,1419,163,1419,163,1478,121
143,143,1484,176,1484,176,1561,142
144,144,1404,206,1404,206,1452,194
145,145,1373,207,1373,207,1412,197
146,146,1347,202,1347,202,1381,189
147,147,1395,202,1395,202,1441,189
148,148,1450,177,1450,177,1516,145
149,149,1425,200,1425,200,1479,184
150,150,1368,189,1368,189,1410,167
151,151,1364,184,1364,184,1405,158
152,152,1398,205,1398,205,1444,193
153,153,1401,205,1401,205,1448,192
154,154,1476,205,1476,205,1544,192
155,155,1413,192,1413,192,1466,171
156,156,1475,195,1475,195,1545,175
157,157,1448,179,1448,179,1514,148
158,158,1430,217,1430,217,1482,212
159,159,1459,185,1459,185,1526,158
160,160,1458,178,1458,178,1526,147
161,161,1395,217,1395,217,1439,212
162,162,1458,154,1458,154,1531,105
163,163,1408,172,1408,172,1464,138
164,164,1470,178,1470,178,1542,146
165,165,1434,179,1434,179,1495,149
166,166,1509,139,1509,139,1601,76
167,167,1437,188,1437,188,1497,165
168,168,1427,157,1427,157,1490,111
169,169,1396,225,1396,225,1439,225
170,170,1413,212,1413,212,1462,204
171,171,1451,188,1451,188,1515,163
172,172,1502,162,1502,162,1588,117
173,173,1490,163,1490,163,1571,121
174,174,1411,166,1411,166,1468,126
175,175,1436,154,1436,154,1503,105
176,176,1491,147,1491,147,1576,92
177,177,1461,121,1461,121,1542,45
178,178,1393,132,1393,132,1452,66
179,179,1439,143,1439,143,1509,86
180,180,1436,212,1436,212,1492,205
181,181,1402,190,1402,190,1452,168
182,182,1380,202,1380,202,1422,188
183,183,1434,187,1434,187,1493,163
184,184,1355,236,1355,236,1385,243
185,185,1430,250,1430,250,1477,264
186,186,1387,241,1387,241,1424,251
187,187,1407,212,1407,212,1454,205
188,188,1373,210,1373,210,1411,201
189,189,1393,190,1393,190,1441,169
190,190,1440,180,1440,180,1503,151
191,191,1549,157,1549,157,1651,108
192,192,1448,187,1448,187,1511,161
193,193,1491,147,1491,147,1576,92
194,194,1409,180,1409,180,1463,151
195,195,1442,200,1442,200,1501,184
196,196,1481,144,1481,144,1563,86
197,197,1536,155,1536,155,1633,105
198,198,1556,155,1556,155,1659,105
199,199,1488,162,1488,162,1569,119
200,200,1449,132,1449,132,1524,65
201,201,1418,135,1418,135,1483,71
202,202,1475,132,1475,132,1558,65
203,203,1459,145,1459,145,1534,88
204,204,1406,170,1406,170,1460,134
205,205,1463,185,1463,185,1532,158
206,206,1460,171,1460,171,1530,135
207,207,1462,157,1462,157,1536,109
208,208,1401,193,1401,193,1450,173
209,209,1500,170,1500,170,1583,132
210,210,1504,180,1504,180,1586,150
211,211,1486,226,1486,226,1554,226
212,212,1548,159,1548,159,1648,113
213,213,1601,138,1601,138,1723,75
214,214,1568,133,1568,133,1681,66
215,215,1440,201,1440,201,1499,187
216,216,1544,165,1544,165,1642,123
217,217,1453,177,1453,177,1520,145
218,218,1475,192,1475,192,1546,170
219,219,1394,702,1394,702,1406,710
220,220,810,823,810,823,774,739
221,221,699,683,699,683,648,701
222,222,851,778,851,778,808,732
223,223,891,873,891,873,863,741
224,224,1486,813,1486,813,1526,745
225,225,1524,408,1524,408,1577,478
226,226,1574,252,1574,252,1665,267
227,227,1537,212,1537,212,1623,202
228,228,1541,182,1541,182,1634,153
229,229,1498,180,1498,180,1578,150
230,230,1343,161,1343,161,1383,119
231,231,640,368,640,368,579,443
232,232,275,498,275,498,256,589
233,233,340,425,340,425,307,516
234,234,431,412,431,412,385,500
235,235,359,389,359,389,322,476
236,236,333,395,333,395,301,483
237,237,352,419,352,419,316,509
238,238,338,409,338,409,305,499
239,239,359,426,359,426,323,517
240,240,297,427,297,427,270,519
241,241,350,400,350,400,315,489
242,242,364,451,364,451,328,542
243,243,304,490,304,490,279,581
244,244,270,486,270,486,251,578
245,245,301,466,301,466,275,559
246,246,325,456,325,456,295,548
247,247,286,409,286,409,261,500
248,248,351,431,351,431,316,522
249,249,305,441,305,441,277,534
250,250,294,384,294,384,267,473
251,251,321,416,321,416,290,507
252,252,321,411,321,411,290,502
253,253,307,409,307,409,279,500
254,254,304,418,304,418,276,510
255,255,335,451,335,451,303,543
256,256,334,401,334,401,301,490
257,257,325,460,325,460,295,552
258,258,376,465,376,465,338,556
259,259,301,469,301,469,275,561
260,260,254,458,254,458,236,552
261,261,262,455,262,455,243,549
262,262,260,434,260,434,241,528
263,263,335,454,335,454,303,546
264,264,364,462,364,462,328,553
265,265,331,499,331,499,302,588
266,266,371,485,371,485,335,575
267,267,360,485,360,485,326,574
268,268,289,479,289,479,266,571
269,269,433,934,433,934,454,734
270,270,836,604,836,604,777,657
271,271,946,542,946,542,890,612
272,272,933,579,933,579,876,639
273,273,678,725,678,725,633,718
274,274,522,930,522,930,528,735
275,275,296,864,296,864,326,743
276,276,141,719,141,719,177,724
277,277,278,637,278,637,271,686
278,278,210,612,210,612,214,674
279,279,174,556,174,556,180,638
280,280,220,532,220,532,214,619
281,281,217,523,217,523,211,612
282,282,219,508,219,508,211,599
283,283,241,521,241,521,230,609
284,284,190,445,190,445,184,542
285,285,169,524,169,524,173,614
286,286,137,502,137,502,147,597
287,287,174,484,174,484,174,580
288,288,191,507,191,507,189,599
289,289,195,475,195,475,190,571
290,290,232,442,232,442,218,537
291,291,245,485,245,485,231,578
292,292,240,457,240,457,225,552
293,293,251,441,251,441,233,536
294,294,237,431,237,431,222,526
295,295,237,476,237,476,223,570
296,296,258,406,258,406,238,499
297,297,261,423,261,423,241,517
298,298,273,375,273,375,250,463
299,299,259,395,259,395,238,487
300,300,293,456,293,456,268,549
301,301,290,450,290,450,266,543
302,302,248,455,248,455,231,550
303,303,250,424,250,424,232,518
304,304,242,446,242,446,226,542
305,305,279,439,279,439,256,533
306,306,268,431,268,431,247,525
307,307,287,410,287,410,262,502
308,308,237,453,237,453,222,549
309,309,286,447,286,447,262,541
310,310,214,428,214,428,203,524
311,311,220,429,220,429,208,524
312,312,188,426,188,426,182,523
313,313,204,463,204,463,196,559
314,314,228,466,228,466,216,561
315,315,252,408,252,408,233,501
316,316,224,442,224,442,211,538
317,317,231,447,231,447,218,542
318,318,233,465,233,465,220,560
319,319,253,445,253,445,235,539
320,320,175,416,175,416,171,513
321,321,197,417,197,417,189,513
322,322,195,418,195,418,187,514
323,323,202,407,202,407,193,502
324,324,261,424,261,424,241,518
325,325,263,439,263,439,243,533
326,326,282,437,282,437,258,530
327,327,295,447,295,447,270,540
328,328,284,430,284,430,260,523
329,329,289,428,289,428,264,521
330,330,285,403,285,403,260,495
331,331,265,414,265,414,244,507
332,332,269,477,269,477,250,570
333,333,277,473,277,473,256,566
334,334,472,482,472,482,423,569
335,335,615,485,615,485,554,568
336,336,604,480,604,480,544,563
337,337,652,463,652,463,590,546
338,338,670,506,670,506,608,585
339,339,727,423,727,423,663,503
340,340,616,471,616,471,555,555
341,341,661,500,661,500,600,580
342,342,629,496,629,496,569,577
343,343,669,501,669,501,607,581
344,344,616,509,616,509,556,589
345,345,645,535,645,535,585,610
346,346,666,506,666,506,604,586
347,347,665,526,665,526,604,603
348,348,651,475,651,475,589,558
349,349,640,478,640,478,578,561
350,350,627,482,627,482,566,564
351,351,659,489,659,489,597,571
352,352,649,457,649,457,587,540
353,353,615,534,615,534,557,610
354,354,608,469,608,469,548,553
355,355,630,462,630,462,569,545
356,356,638,424,638,424,576,506
357,357,669,515,669,515,608,594
358,358,654,546,654,546,595,619
359,359,662,545,662,545,602,618
360,360,658,526,658,526,597,603
361,361,669,555,669,555,609,625
362,362,711,539,711,539,649,612
363,363,703,526,703,526,640,602
364,364,684,508,684,508,622,587
365,365,704,508,704,508,641,587
366,366,713,527,713,527,651,602
367,367,649,514,649,514,588,592
368,368,676,490,676,490,614,571
369,369,739,449,739,449,675,530
370,370,601,515,601,515,543,594
371,371,673,477,673,477,610,559
372,372,670,509,670,509,608,588
373,373,684,507,684,507,622,586
374,374,658,466,658,466,596,548
375,375,642,490,642,490,581,572
376,376,638,500,638,500,577,580
377,377,606,512,606,512,547,592
378,378,613,485,613,485,553,568
379,379,642,477,642,477,580,560
380,380,586,515,586,515,528,595
381,381,555,599,555,599,506,658
382,382,589,552,589,552,533,625
383,383,606,631,606,631,554,676
384,384,606,512,606,512,547,592
385,385,636,526,636,526,576,603
386,386,658,521,658,521,597,599
387,387,689,536,689,536,628,610
388,388,651,533,651,533,591,609
389,389,648,528,648,528,588,605
390,390,579,498,579,498,522,581
391,391,567,480,567,480,510,565
392,392,593,467,593,467,533,552
393,393,617,471,617,471,557,555
394,394,564,475,564,475,507,560
395,395,565,482,565,482,508,566
396,396,563,471,563,471,506,556
397,397,607,461,607,461,547,545
398,398,638,448,638,448,576,531
399,399,627,433,627,433,565,516
400,400,616,411,616,411,555,492
401,401,647,379,647,379,585,455
402,402,731,463,731,463,667,545
403,403,679,441,679,441,616,523
404,404,719,446,719,446,655,527
405,405,699,441,699,441,635,523
406,406,660,423,660,423,597,505
407,407,669,444,669,444,606,526
408,408,633,436,633,436,571,519
409,409,633,426,633,426,572,508
410,410,680,465,680,465,617,547
411,411,617,461,617,461,556,545
412,412,605,448,605,448,545,532
413,413,623,476,623,476,562,560
414,414,653,474,653,474,591,556
415,415,630,468,630,468,569,552
416,416,611,503,611,503,552,584
417,417,594,438,594,438,534,522
418,418,591,483,591,483,533,567
419,419,556,485,556,485,499,569
420,420,556,465,556,465,499,550
421,421,587,481,587,481,528,564
422,422,581,493,581,493,523,576
423,423,567,502,567,502,510,584
424,424,577,485,577,485,519,569
425,425,563,429,563,429,506,513
426,426,588,485,588,485,530,568
427,427,616,467,616,467,555,551
428,428,573,442,573,442,515,527
429,429,570,455,570,455,512,540
430,430,651,475,651,475,589,558
431,431,648,490,648,490,587,571
432,432,728,465,728,465,664,546
433,433,589,490,589,490,531,573
434,434,634,488,634,488,573,570
435,435,633,485,633,485,572,568
436,436,705,496,705,496,642,576
437,437,694,502,694,502,631,582
438,438,731,334,731,334,670,397
439,439,755,179,755,179,709,165
440,440,865,161,865,161,827,130
441,441,1033,130,1033,130,1018,71
442,442,1013,110,1013,110,999,34
443,443,973,149,973,149,947,106
444,444,905,150,905,150,872,109
445,445,926,133,926,133,898,78
446,446,887,134,887,134,855,83
447,447,893,145,893,145,859,101
448,448,914,168,914,168,879,141
449,449,929,178,929,178,894,157
450,450,926,117,926,117,900,49
451,451,942,128,942,128,916,69
452,452,956,109,956,109,935,34
453,453,964,102,964,102,946,20
454,454,981,121,981,121,961,55
455,455,943,96,943,96,923,10
456,456,954,111,954,111,933,39
457,457,886,764,886,764,842,728
458,458,938,796,938,796,900,735
459,459,967,594,967,594,913,650
460,460,1109,712,1109,712,1075,712
461,461,598,911,598,911,591,737
462,462,783,835,783,835,749,740
463,463,966,565,966,565,911,629
464,464,808,359,808,359,747,427
465,465,943,252,943,252,899,277
466,466,958,156,958,156,930,120
467,467,914,116,914,116,887,48
468,468,981,143,981,143,957,96
469,469,963,152,963,152,936,112
470,470,908,178,908,178,871,159
471,471,926,155,926,155,894,119
472,472,987,166,987,166,960,135
473,473,1014,172,1014,172,990,146
474,474,1004,189,1004,189,975,174
475,475,1015,168,1015,168,991,139
476,476,1000,154,1000,154,977,115
477,477,945,171,945,171,912,146
478,478,938,119,938,119,913,53
479,479,951,155,951,155,921,118
480,480,866,170,866,170,826,146
481,481,898,186,898,186,860,171
482,482,878,149,878,149,843,110
483,483,873,156,873,156,836,122
484,484,904,210,904,210,862,212
485,485,874,187,874,187,833,174
486,486,922,182,922,182,886,164
487,487,929,188,929,188,893,175
488,488,947,194,947,194,912,184
489,489,913,211,913,211,872,213
490,490,799,184,799,184,754,171
491,491,882,221,882,221,837,229
492,492,837,178,837,178,795,160
493,493,861,185,861,185,820,171
494,494,826,196,826,196,781,190
495,495,866,200,866,200,823,197
496,496,865,233,865,233,818,250
497,497,903,244,903,244,857,264
498,498,928,203,928,203,890,199
499,499,885,235,885,235,839,252
500,500,931,152,931,152,900,113
501,501,962,148,962,148,935,105
502,502,941,157,941,157,911,121
503,503,977,122,977,122,956,58
504,504,945,134,945,134,918,81
505,505,948,144,948,144,921,97
506,506,979,126,979,126,958,65
507,507,957,129,957,129,933,70
508,508,938,124,938,124,912,63
509,509,935,135,935,135,908,82
510,510,884,153,884,153,849,116
511,511,888,161,888,161,852,130
512,512,884,95,884,95,859,10
513,513,902,119,902,119,874,55
514,514,873,85,873,85,848,-9
515,515,904,115,904,115,877,47
516,516,905,90,905,90,882,0
517,517,859,116,859,116,828,50
518,518,921,136,921,136,892,84
519,519,912,92,912,92,890,4
520,520,959,124,959,124,936,63
521,521,854,119,854,119,822,56
522,522,945,109,945,109,923,35
523,523,908,148,908,148,875,107
524,524,961,159,961,159,932,124
525,525,972,161,972,161,944,127
526,526,991,114,991,114,974,42
527,527,983,195,983,195,951,185
528,528,872,174,872,174,832,152
529,529,953,199,953,199,918,192
530,530,937,156,937,156,906,120
531,531,938,156,938,156,907,119
532,532,980,138,980,138,957,87
533,533,982,131,982,131,960,74
534,534,874,142,874,142,840,96
535,535,1025,95,1025,95,1016,5
536,536,991,93,991,93,978,2
537,537,967,107,967,107,948,30
538,538,1027,90,1027,90,1019,-5
539,539,1029,127,1029,127,1014,64
540,540,669,188,669,188,620,184
541,541,285,252,285,252,262,300
542,542,223,179,223,179,214,187
543,543,95,204,95,204,110,235
544,544,144,169,144,169,151,175
545,545,98,207,98,207,112,239
546,546,148,219,148,219,151,256
547,547,139,227,139,227,144,269
548,548,182,221,182,221,178,258
549,549,210,223,210,223,201,258
550,550,345,185,345,185,318,191
551,551,299,215,299,215,276,241
552,552,344,211,344,211,315,234
553,553,295,376,295,376,268,464
554,554,592,777,592,777,560,732
555,555,1006,645,1006,645,957,681
556,556,1113,663,1113,663,1076,690
557,557,905,739,905,739,859,721
558,558,580,888,580,888,570,740
559,559,687,865,687,865,663,741
560,560,349,641,349,641,330,687
561,561,244,535,244,535,234,620
562,562,180,394,180,394,175,488
563,563,237,272,237,272,221,330
564,564,351,239,351,239,319,276
565,565,241,237,241,237,226,279
566,566,274,253,274,253,253,301
567,567,269,269,269,269,248,324
568,568,340,295,340,295,307,358
569,569,310,299,310,299,282,365
570,570,340,260,340,260,309,309
571,571,309,255,309,255,283,303
572,572,316,271,316,271,287,325
573,573,340,245,340,245,309,286
574,574,321,279,321,279,292,336
575,575,332,303,332,303,300,370
576,576,298,314,298,314,271,385
577,577,304,302,304,302,276,369
578,578,336,304,336,304,304,371
579,579,269,326,269,326,247,402
580,580,289,293,289,293,264,358
581,581,307,300,307,300,279,367
582,582,330,323,330,323,298,396
583,583,331,289,331,289,300,350
584,584,345,309,345,309,311,377
585,585,361,282,361,282,326,339
586,586,380,288,380,288,342,346
587,587,335,287,335,287,303,347
588,588,310,284,310,284,282,344
589,589,324,285,324,285,294,345
590,590,288,247,288,247,265,291
591,591,278,226,278,226,257,260
592,592,269,240,269,240,249,282
593,593,266,239,266,239,246,280
594,594,276,224,276,224,256,257
595,595,309,255,309,255,283,303
596,596,314,215,314,215,289,242
597,597,324,232,324,232,296,267
598,598,341,243,341,243,311,283
599,599,288,266,288,266,264,319
600,600,314,308,314,308,285,377
601,601,380,269,380,269,343,320
602,602,346,299,346,299,312,363
603,603,319,289,319,289,289,351
604,604,274,307,274,307,251,377
605,605,309,300,309,300,280,367
606,606,275,290,275,290,253,354
607,607,278,275,278,275,255,333
608,608,296,249,296,249,271,294
609,609,273,281,273,281,251,341
610,610,175,260,175,260,172,316
611,611,205,265,205,265,195,322
612,612,196,298,196,298,187,368
613,613,225,299,225,299,211,368
614,614,244,335,244,335,225,415
615,615,285,288,285,288,261,351
616,616,316,305,316,305,286,373
617,617,322,310,322,310,291,380
618,618,259,287,259,287,239,350
619,619,221,292,221,292,207,360
620,620,240,229,240,229,226,267
621,621,255,217,255,217,239,247
622,622,279,251,279,251,257,298
623,623,333,245,333,245,304,286
624,624,386,269,386,269,348,319
625,625,305,254,305,254,279,301
626,626,270,285,270,285,248,347
627,627,328,235,328,235,300,271
628,628,312,266,312,266,284,318
629,629,272,261,272,261,250,313
630,630,286,217,286,217,265,245
631,631,281,218,281,218,261,248
632,632,348,215,348,215,319,240
633,633,391,257,391,257,354,301
634,634,350,238,350,238,318,274
635,635,376,253,376,253,341,297
636,636,341,249,341,249,310,291
637,637,339,233,339,233,309,268
638,638,377,208,377,208,344,228
639,639,347,234,347,234,316,269
640,640,322,215,322,215,296,241
641,641,317,216,317,216,292,243
642,642,342,233,342,233,312,267
643,643,341,206,341,206,313,226
644,644,319,251,319,251,291,296
645,645,303,240,303,240,278,280
646,646,299,265,299,265,274,317
647,647,356,239,356,239,324,276
648,648,342,255,342,255,311,301
649,649,726,453,726,453,662,535
650,650,666,562,666,562,606,631
651,651,636,615,636,615,582,666
652,652,653,642,653,642,600,682
653,653,614,624,614,624,562,672
654,654,684,617,684,617,628,667
655,655,759,616,759,616,700,665
656,656,795,611,795,611,736,662
657,657,701,694,701,694,651,706
658,658,724,701,724,701,674,709
659,659,809,704,809,704,757,709
660,660,873,738,873,738,826,721
661,661,877,1157,877,1157,917,636
662,662,890,624,890,624,833,669
663,663,855,409,855,409,794,485
664,664,791,547,791,547,729,617
665,665,854,833,854,833,820,740
666,666,920,970,920,970,912,728
667,667,1113,1093,1113,1093,1142,682
668,668,1031,1071,1031,1071,1049,692
669,669,1065,943,1065,943,1057,736
670,670,880,953,880,953,867,731
671,671,836,897,836,897,813,739
672,672,899,775,899,775,857,731
673,673,943,813,943,813,907,738
674,674,911,834,911,834,878,740
675,675,814,928,814,928,797,736
676,676,942,613,942,613,887,662
677,677,928,460,928,460,870,538
678,678,908,479,908,479,849,557
679,679,829,671,829,671,774,695
680,680,874,1038,874,1038,881,704
681,681,865,1057,865,1057,877,695
682,682,999,1093,999,1093,1021,679
683,683,925,1008,925,1008,925,717
684,684,990,861,990,861,963,742
685,685,1092,831,1092,831,1068,741
686,686,1005,732,1005,732,963,719
687,687,998,749,998,749,957,724
688,688,952,771,952,771,912,730
689,689,941,781,941,781,901,732
690,690,917,789,917,789,877,734
691,691,895,738,895,738,848,721
692,692,842,795,842,795,801,735
693,693,886,783,886,783,845,733
694,694,941,756,941,756,898,726
695,695,899,755,899,755,855,726
696,696,910,758,910,758,866,727
697,697,913,741,913,741,867,722
698,698,949,788,949,788,911,734
699,699,967,781,967,781,928,732
700,700,836,848,836,848,804,740
701,701,859,812,859,812,821,737
702,702,855,790,855,790,814,734
703,703,863,796,863,796,823,735
704,704,876,793,876,793,836,735
705,705,831,834,831,834,796,740
706,706,866,819,866,819,829,738
707,707,888,832,888,832,854,740
708,708,892,804,892,804,854,736
709,709,884,847,884,847,852,741
710,710,862,795,862,795,822,735
711,711,819,728,819,728,771,718
712,712,903,809,903,809,865,737
713,713,935,809,935,809,899,737
714,714,980,792,980,792,943,735
715,715,993,763,993,763,954,728
716,716,920,770,920,770,878,730
717,717,945,762,945,762,903,728
718,718,912,772,912,772,870,730
719,719,769,811,769,811,732,737
720,720,766,851,766,851,736,740
721,721,811,846,811,846,779,740
722,722,754,839,754,839,722,740
723,723,791,832,791,832,756,739
724,724,800,868,800,868,772,741
725,725,919,767,919,767,876,729
726,726,901,777,901,777,859,731
727,727,911,805,911,805,873,737
728,728,927,809,927,809,891,737
729,729,860,839,860,839,826,740
730,730,901,844,901,844,869,741
731,731,854,819,854,819,817,738
732,732,912,833,912,833,878,740
733,733,874,814,874,814,837,738
734,734,902,838,902,838,869,740
735,735,851,809,851,809,813,737
736,736,849,805,849,805,810,736
737,737,888,803,888,803,849,736
738,738,890,792,890,792,850,734
739,739,878,802,878,802,839,736
740,740,868,760,868,760,823,727
741,741,885,744,885,744,838,723
742,742,926,774,926,774,884,731
743,743,872,788,872,788,831,734
744,744,860,779,860,779,818,732
745,745,868,774,868,774,825,731
746,746,883,761,883,761,839,728
747,747,903,768,903,768,860,729
748,748,914,770,914,770,871,730
749,749,872,772,872,772,828,730
750,750,855,753,855,753,809,725
751,751,806,708,806,708,754,711
752,752,862,705,862,705,811,709
753,753,866,722,866,722,817,716
754,754,890,704,890,704,839,709
755,755,883,733,883,733,835,719
756,756,942,574,942,574,886,636
757,757,1060,373,1060,373,1018,439
758,758,1219,323,1219,323,1207,373
759,759,1191,283,1191,283,1179,317
760,760,1152,314,1152,314,1128,362
761,761,1127,347,1127,347,1097,406
762,762,1152,361,1152,361,1125,423
763,763,1113,354,1113,354,1080,415
764,764,1099,391,1099,391,1061,460
765,765,1084,382,1084,382,1045,450
766,766,1110,352,1110,352,1076,412
767,767,1040,337,1040,337,998,394
768,768,1081,345,1081,345,1044,404
769,769,1043,371,1043,371,999,437
770,770,1067,321,1067,321,1031,372
771,771,1032,309,1032,309,993,357
772,772,1118,291,1118,291,1092,329
773,773,1168,335,1168,335,1146,389
774,774,1075,320,1075,320,1040,371
775,775,1116,316,1116,316,1087,365
776,776,1096,305,1096,305,1066,350
777,777,1118,455,1118,455,1080,530
778,778,917,922,917,922,898,737
779,779,982,546,982,546,928,614
780,780,895,701,895,701,844,708
781,781,839,813,839,813,801,738
782,782,1081,925,1081,925,1071,739
783,783,1314,827,1314,827,1320,744
784,784,1266,636,1266,636,1250,676
785,785,1124,590,1124,590,1085,646
786,786,1230,505,1230,505,1208,578
787,787,1063,451,1063,451,1017,527
788,788,1002,410,1002,410,952,483
789,789,1023,370,1023,370,977,437
790,790,1032,393,1032,393,986,463
791,791,1051,361,1051,361,1010,425
792,792,1083,357,1083,357,1045,419
793,793,1146,341,1146,341,1120,398
794,794,1188,342,1188,342,1168,398
795,795,1172,325,1172,325,1152,376
796,796,1210,338,1210,338,1195,393
797,797,1136,302,1136,302,1111,345
798,798,1056,263,1056,263,1025,290
799,799,1061,267,1061,267,1029,296
800,800,1051,353,1051,353,1009,415
801,801,1051,294,1051,294,1015,335
802,802,1131,305,1131,305,1105,349
803,803,1119,281,1119,281,1094,316
804,804,1149,322,1149,322,1125,373
805,805,1160,309,1160,309,1139,354
806,806,1151,285,1151,285,1131,321
807,807,1222,286,1222,286,1215,321
808,808,1266,313,1266,313,1265,358
809,809,1287,309,1287,309,1290,353
810,810,1220,270,1220,270,1215,297
811,811,1237,289,1237,289,1233,325
812,812,1272,283,1272,283,1276,317
813,813,1253,254,1253,254,1256,273
814,814,1234,253,1234,253,1234,272
815,815,1237,239,1237,239,1239,250
816,816,1155,256,1155,256,1139,277
817,817,1173,300,1173,300,1155,342
818,818,1093,253,1093,253,1068,275
819,819,1140,263,1140,263,1121,289
820,820,1125,302,1125,302,1098,346
821,821,1134,302,1134,302,1109,345
822,822,1108,331,1108,331,1077,385
823,823,1077,273,1077,273,1048,304
824,824,1100,282,1100,282,1072,317
825,825,1108,276,1108,276,1082,309
826,826,1210,306,1210,306,1198,350
827,827,1250,288,1250,288,1248,324
828,828,1159,283,1159,283,1140,318
829,829,1089,284,1089,284,1059,320
830,830,1097,296,1097,296,1068,337
831,831,1189,297,1189,297,1174,337
