,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,903,409,903,409,845,484
82,82,949,349,949,349,897,411
83,83,972,379,972,379,921,449
84,84,946,377,946,377,893,446
85,85,929,400,929,400,873,473
86,86,989,391,989,391,938,462
87,87,962,379,962,379,909,448
88,88,988,342,988,342,940,401
89,89,991,417,991,417,939,492
90,90,857,426,857,426,796,504
91,91,809,419,809,419,747,497
92,92,862,457,862,457,800,536
93,93,835,427,835,427,773,505
94,94,820,367,820,367,759,436
95,95,874,352,874,352,817,417
96,96,875,371,875,371,817,440
97,97,926,417,926,417,869,493
98,98,791,436,791,436,727,515
99,99,875,471,875,471,813,550
100,100,958,404,958,404,904,477
101,101,971,364,971,364,920,429
102,102,952,361,952,361,900,426
103,103,970,385,970,385,918,455
104,104,928,370,928,370,874,437
105,105,927,363,927,363,873,429
106,106,968,353,968,353,918,416
107,107,958,350,958,350,907,412
108,108,894,367,894,367,837,435
109,109,989,465,989,465,935,542
110,110,885,352,885,352,828,416
111,111,883,403,883,403,824,478
112,112,916,369,916,369,860,437
113,113,934,466,934,466,876,544
114,114,1001,520,1001,520,948,593
115,115,1023,499,1023,499,972,574
116,116,1066,508,1066,508,1019,581
117,117,1075,503,1075,503,1030,577
118,118,988,514,988,514,934,588
119,119,1068,498,1068,498,1022,573
120,120,1034,529,1034,529,985,600
121,121,1075,577,1075,577,1031,637
122,122,1073,620,1073,620,1030,666
123,123,921,1015,921,1015,923,714
124,124,890,848,890,848,858,741
125,125,821,706,821,706,770,710
126,126,862,777,862,777,819,731
127,127,1084,977,1084,977,1084,729
128,128,894,873,894,873,867,741
129,129,1196,715,1196,715,1173,714
130,130,1180,742,1180,742,1156,723
131,131,1092,700,1092,700,1054,707
132,132,1023,650,1023,650,976,683
133,133,1101,661,1101,661,1062,689
134,134,1126,644,1126,644,1089,680
135,135,1064,684,1064,684,1022,700
136,136,1068,951,1068,951,1062,734
137,137,925,964,925,964,916,729
138,138,1077,956,1077,956,1072,733
139,139,1166,962,1166,962,1171,734
140,140,1085,840,1085,840,1062,742
141,141,1112,664,1112,664,1074,691
142,142,1026,1011,1026,1011,1029,717
143,143,947,574,947,574,891,636
144,144,834,513,834,513,772,589
145,145,672,523,672,523,610,600
146,146,783,886,783,886,759,740
147,147,1226,900,1226,900,1227,744
148,148,1195,839,1195,839,1184,743
149,149,1058,773,1058,773,1024,731
150,150,1062,684,1062,684,1021,700
151,151,967,663,967,663,917,690
152,152,955,650,955,650,903,684
153,153,1003,607,1003,607,952,658
154,154,1037,615,1037,615,989,663
155,155,1028,586,1028,586,979,644
156,156,1078,549,1078,549,1033,616
157,157,1113,515,1113,515,1073,587
158,158,1085,538,1085,538,1041,608
159,159,1077,577,1077,577,1032,637
160,160,1042,676,1042,676,999,696
161,161,1010,885,1010,885,988,742
162,162,930,963,930,963,920,730
163,163,1045,456,1045,456,998,532
164,164,928,539,928,539,870,609
165,165,931,803,931,803,893,736
166,166,1096,990,1096,990,1099,725
167,167,1145,987,1145,987,1153,727
168,168,1307,743,1307,743,1304,725
169,169,1041,770,1041,770,1005,730
170,170,1123,660,1123,660,1087,689
171,171,1093,663,1093,663,1054,690
172,172,1118,608,1118,608,1079,659
173,173,1115,582,1115,582,1075,641
174,174,1158,624,1158,624,1125,668
175,175,1061,626,1061,626,1016,669
176,176,1061,622,1061,622,1016,667
177,177,1128,538,1128,538,1090,607
178,178,1067,608,1067,608,1022,659
179,179,1174,624,1174,624,1143,669
180,180,1182,963,1182,963,1188,734
181,181,1026,835,1026,835,998,741
182,182,952,986,952,986,947,724
183,183,951,994,951,994,948,722
184,184,933,967,933,967,924,729
185,185,991,832,991,832,960,740
186,186,1118,663,1118,663,1081,690
187,187,1149,698,1149,698,1118,707
188,188,1145,746,1145,746,1118,724
189,189,1184,707,1184,707,1159,711
190,190,1090,631,1090,631,1048,673
191,191,1122,576,1122,576,1083,637
192,192,1094,583,1094,583,1051,642
193,193,1128,600,1128,600,1090,653
194,194,1096,647,1096,647,1056,681
195,195,1095,543,1095,543,1052,611
196,196,1086,546,1086,546,1042,614
197,197,1114,605,1114,605,1074,656
198,198,1071,578,1071,578,1025,638
199,199,1063,633,1063,633,1019,674
200,200,1194,609,1194,609,1165,659
201,201,1190,633,1190,633,1162,674
202,202,1240,578,1240,578,1218,638
203,203,1234,557,1234,557,1211,622
204,204,1209,570,1209,570,1183,632
205,205,1231,553,1231,553,1208,619
206,206,1184,543,1184,543,1153,611
207,207,1211,538,1211,538,1184,607
208,208,1246,544,1246,544,1225,612
209,209,1194,604,1194,604,1166,655
210,210,1057,589,1057,589,1011,646
211,211,1043,580,1043,580,994,640
212,212,1104,549,1104,549,1062,616
213,213,1056,566,1056,566,1009,630
214,214,1083,529,1083,529,1038,600
215,215,1009,494,1009,494,957,570
216,216,900,237,900,237,855,254
217,217,865,211,865,211,821,214
218,218,977,98,977,98,960,14
219,219,997,115,997,115,980,44
220,220,995,129,995,129,975,71
221,221,1049,144,1049,144,1034,96
222,222,1084,152,1084,152,1073,108
223,223,1078,139,1078,139,1068,85
224,224,1092,102,1092,102,1091,18
225,225,1061,134,1061,134,1049,78
226,226,1028,141,1028,141,1010,91
227,227,1008,158,1008,158,985,121
228,228,987,168,987,168,959,139
229,229,995,176,995,176,968,152
230,230,1010,164,1010,164,986,132
231,231,1033,140,1033,140,1016,88
232,232,1018,184,1018,184,992,165
233,233,994,151,994,151,971,109
234,234,1023,103,1023,103,1012,21
235,235,1028,100,1028,100,1018,15
236,236,1005,100,1005,100,992,15
237,237,1077,164,1077,164,1063,130
238,238,1029,131,1029,131,1013,72
239,239,1038,143,1038,143,1022,94
240,240,988,250,988,250,949,272
241,241,1023,221,1023,221,992,226
242,242,1052,201,1052,201,1028,193
243,243,1027,203,1027,203,1000,198
244,244,1071,236,1071,236,1045,248
245,245,1008,190,1008,190,980,175
246,246,1048,157,1048,157,1031,119
247,247,1007,167,1007,167,982,137
248,248,980,216,980,216,945,219
249,249,1000,198,1000,198,970,189
250,250,998,239,998,239,962,255
251,251,984,221,984,221,949,228
252,252,975,179,975,179,945,159
253,253,1028,215,1028,215,999,217
254,254,1024,206,1024,206,996,202
255,255,953,182,953,182,920,163
256,256,982,174,982,174,953,149
257,257,1032,190,1032,190,1006,175
258,258,1013,213,1013,213,982,214
259,259,1003,199,1003,199,973,191
260,260,973,189,973,189,941,175
261,261,959,185,959,185,926,169
262,262,1026,166,1026,166,1004,135
263,263,1053,190,1053,190,1031,175
264,264,1027,185,1027,185,1002,167
265,265,889,152,889,152,854,113
266,266,991,193,991,193,960,182
267,267,954,207,954,207,918,205
268,268,925,204,925,204,886,201
269,269,979,173,979,173,950,147
270,270,1103,248,1103,248,1080,266
271,271,1078,230,1078,230,1053,239
272,272,1031,218,1031,218,1002,221
273,273,1075,230,1075,230,1050,240
274,274,1008,227,1008,227,975,236
275,275,1078,205,1078,205,1058,199
276,276,1039,213,1039,213,1011,214
277,277,1047,189,1047,189,1024,174
278,278,1047,151,1047,151,1031,107
279,279,1020,202,1020,202,991,196
280,280,797,956,797,956,787,730
281,281,1074,591,1074,591,1030,647
282,282,1029,668,1029,668,984,693
283,283,943,636,943,636,890,676
284,284,694,813,694,813,661,738
285,285,864,904,864,904,842,739
286,286,781,595,781,595,721,652
287,287,934,409,934,409,878,484
288,288,965,295,965,295,920,339
289,289,935,308,935,308,885,358
290,290,811,251,811,251,759,277
291,291,843,215,843,215,797,221
292,292,854,234,854,234,806,251
293,293,909,190,909,190,870,179
294,294,955,175,955,175,923,152
295,295,983,194,983,194,952,182
296,296,1088,121,1088,121,1083,53
297,297,1042,133,1042,133,1028,75
298,298,1020,157,1020,157,999,120
299,299,989,199,989,199,957,191
300,300,1009,180,1009,180,983,160
301,301,961,165,961,165,931,135
302,302,998,160,998,160,974,124
303,303,1003,156,1003,156,980,117
304,304,993,126,993,126,974,64
305,305,998,140,998,140,977,89
306,306,987,123,987,123,968,59
307,307,1035,88,1035,88,1029,-8
308,308,1017,123,1017,123,1001,58
309,309,973,129,973,129,950,71
310,310,1011,158,1011,158,988,121
311,311,1036,159,1036,159,1016,123
312,312,1020,165,1020,165,997,134
313,313,1038,168,1038,168,1017,139
314,314,983,160,983,160,956,126
315,315,979,165,979,165,952,133
316,316,1033,279,1033,279,997,314
317,317,1138,364,1138,364,1108,427
318,318,1218,412,1218,412,1198,483
319,319,1224,355,1224,355,1210,414
320,320,1100,411,1100,411,1061,483
321,321,1110,408,1110,408,1072,479
322,322,1127,408,1127,408,1092,480
323,323,1152,419,1152,419,1121,492
324,324,1111,407,1111,407,1074,479
325,325,1089,418,1089,418,1048,491
326,326,1084,394,1084,394,1045,464
327,327,1132,384,1132,384,1099,452
328,328,1143,385,1143,385,1112,453
329,329,1141,403,1141,403,1109,474
330,330,1079,445,1079,445,1035,520
331,331,1086,436,1086,436,1044,512
332,332,1126,435,1126,435,1090,509
333,333,1148,399,1148,399,1117,469
334,334,1160,343,1160,343,1135,400
335,335,1106,335,1106,335,1074,390
336,336,1159,433,1159,433,1127,507
337,337,1176,397,1176,397,1149,466
338,338,1118,497,1118,497,1078,572
339,339,891,1101,891,1101,914,673
340,340,908,614,908,614,851,663
341,341,722,539,722,539,659,612
342,342,929,585,929,585,872,644
343,343,854,633,854,633,797,674
344,344,914,842,914,842,882,740
345,345,866,968,866,968,857,728
346,346,936,944,936,944,923,734
347,347,1285,638,1285,638,1272,677
348,348,1126,548,1126,548,1087,616
349,349,1128,560,1128,560,1089,625
350,350,1094,546,1094,546,1050,614
351,351,1032,489,1032,489,982,565
352,352,1106,454,1106,454,1066,530
353,353,1072,419,1072,419,1029,492
354,354,1116,386,1116,386,1081,454
355,355,1066,371,1066,371,1025,437
356,356,1057,332,1057,332,1018,387
357,357,1016,416,1016,416,967,490
358,358,1021,392,1021,392,974,462
359,359,1046,389,1046,389,1002,459
360,360,1060,427,1060,427,1015,502
361,361,1040,425,1040,425,993,500
362,362,941,350,941,350,888,413
363,363,1011,378,1011,378,964,446
364,364,1101,367,1101,367,1065,431
365,365,1004,357,1004,357,957,420
366,366,970,402,970,402,918,475
367,367,1016,356,1016,356,971,419
368,368,983,323,983,323,937,377
369,369,1020,344,1020,344,976,404
370,370,1008,399,1008,399,959,471
371,371,989,385,989,385,939,455
372,372,1042,417,1042,417,996,491
373,373,1092,383,1092,383,1053,451
374,374,1069,395,1069,395,1027,465
375,375,1076,364,1076,364,1037,428
376,376,1107,402,1107,402,1070,474
377,377,1117,418,1117,418,1080,491
378,378,1088,352,1088,352,1052,412
379,379,1054,312,1054,312,1017,360
380,380,1065,402,1065,402,1022,473
381,381,1063,408,1063,408,1020,481
382,382,1126,452,1126,452,1089,527
383,383,1080,449,1080,449,1037,524
384,384,1073,434,1073,434,1030,510
385,385,1093,384,1093,384,1055,453
386,386,1082,386,1082,386,1042,455
387,387,1076,404,1076,404,1034,476
388,388,1141,364,1141,364,1112,427
389,389,1082,366,1082,366,1044,431
390,390,1102,335,1102,335,1069,391
391,391,1041,338,1041,338,1000,395
392,392,1095,392,1095,392,1057,462
393,393,1062,383,1062,383,1020,452
394,394,1094,394,1094,394,1055,464
395,395,1088,373,1088,373,1050,439
396,396,1082,353,1082,353,1044,414
397,397,1075,410,1075,410,1033,483
398,398,1061,377,1061,377,1019,444
399,399,1097,449,1097,449,1056,525
400,400,1098,397,1098,397,1060,468
401,401,1171,362,1171,362,1146,425
402,402,1098,433,1098,433,1058,508
403,403,1054,478,1054,478,1007,554
404,404,1089,415,1089,415,1048,488
405,405,1105,424,1105,424,1067,497
406,406,1115,450,1115,450,1077,525
407,407,1081,435,1081,435,1038,510
408,408,1101,452,1101,452,1061,527
409,409,1182,431,1182,431,1155,504
410,410,1128,396,1128,396,1094,466
411,411,1101,416,1101,416,1062,489
412,412,1164,478,1164,478,1132,553
413,413,1146,399,1146,399,1115,469
414,414,1098,404,1098,404,1059,476
415,415,1078,431,1078,431,1036,506
416,416,1042,432,1042,432,996,507
417,417,1047,434,1047,434,1000,510
418,418,1022,434,1022,434,973,510
419,419,1006,402,1006,402,957,474
420,420,978,380,978,380,927,450
421,421,807,452,807,452,743,532
422,422,691,443,691,443,628,525
423,423,697,424,697,424,634,505
424,424,723,488,723,488,659,568
425,425,795,484,795,484,731,564
426,426,739,533,739,533,677,607
427,427,788,490,788,490,724,569
428,428,719,557,719,557,657,626
429,429,714,520,714,520,651,597
430,430,706,504,706,504,643,583
431,431,670,505,670,505,608,584
432,432,533,519,533,519,480,600
433,433,651,461,651,461,589,544
434,434,621,482,621,482,560,565
435,435,626,528,626,528,567,605
436,436,647,491,647,491,585,573
437,437,578,547,578,547,523,621
438,438,689,489,689,489,626,570
439,439,631,497,631,497,570,579
440,440,649,612,649,612,594,664
441,441,643,609,643,609,588,663
442,442,647,604,647,604,591,659
443,443,625,565,625,565,568,634
444,444,658,621,658,621,602,670
445,445,649,613,649,613,594,665
446,446,639,599,639,599,583,656
447,447,700,599,700,599,641,655
448,448,744,519,744,519,680,595
449,449,614,530,614,530,555,607
450,450,742,479,742,479,678,559
451,451,661,540,661,540,601,614
452,452,733,539,733,539,670,612
453,453,760,506,760,506,697,584
454,454,686,564,686,564,625,631
455,455,688,550,688,550,627,621
456,456,665,570,665,570,606,636
457,457,698,564,698,564,637,632
458,458,716,550,716,550,654,621
459,459,658,573,658,573,600,639
460,460,760,508,760,508,696,586
461,461,700,583,700,583,640,645
462,462,708,557,708,557,647,626
463,463,769,515,769,515,705,591
464,464,687,569,687,569,627,635
465,465,704,572,704,572,643,637
466,466,709,582,709,582,649,644
467,467,664,598,664,598,607,655
468,468,694,554,694,554,633,624
469,469,722,467,722,467,658,548
470,470,619,527,619,527,560,604
471,471,744,548,744,548,682,618
472,472,657,607,657,607,601,662
473,473,697,576,697,576,637,640
474,474,699,595,699,595,640,653
475,475,624,577,624,577,567,642
476,476,636,619,636,619,582,669
477,477,590,600,590,600,537,658
478,478,733,572,733,572,672,637
479,479,692,583,692,583,632,645
480,480,627,538,627,538,568,613
481,481,673,523,673,523,612,600
482,482,658,540,658,540,598,614
483,483,689,503,689,503,626,582
484,484,631,534,631,534,571,610
485,485,624,520,624,520,565,598
486,486,662,528,662,528,601,604
487,487,652,521,652,521,591,599
488,488,626,556,626,556,568,627
489,489,684,544,684,544,623,616
490,490,677,568,677,568,618,635
491,491,662,562,662,562,603,631
492,492,667,635,667,635,613,678
493,493,734,504,734,504,670,583
494,494,718,598,718,598,659,655
495,495,723,509,723,509,659,587
496,496,721,562,721,562,660,630
497,497,715,550,715,550,653,621
498,498,709,582,709,582,649,644
499,499,722,518,722,518,659,595
500,500,810,575,810,575,749,638
501,501,767,574,767,574,706,638
502,502,771,548,771,548,708,618
503,503,753,608,753,608,694,661
504,504,732,617,732,617,674,667
505,505,716,500,716,500,652,579
506,506,715,582,715,582,655,644
507,507,700,517,700,517,638,594
508,508,669,597,669,597,611,655
509,509,702,615,702,615,644,665
510,510,623,645,623,645,572,684
511,511,628,603,628,603,573,659
512,512,699,645,699,645,644,683
513,513,612,632,612,632,560,677
514,514,637,621,637,621,583,670
515,515,675,620,675,620,619,669
516,516,644,641,644,641,591,681
517,517,666,631,666,631,611,675
518,518,647,576,647,576,589,641
519,519,629,597,629,597,573,655
520,520,636,569,636,569,578,636
521,521,670,583,670,583,612,645
522,522,637,574,637,574,579,640
523,523,693,543,693,543,632,616
524,524,650,548,650,548,590,620
525,525,411,363,411,363,367,444
526,526,224,287,224,287,210,352
527,527,252,193,252,193,238,209
528,528,218,162,218,162,212,158
529,529,204,197,204,197,198,217
530,530,202,219,202,219,195,253
531,531,168,242,168,242,166,290
532,532,214,241,214,241,204,286
533,533,246,216,246,216,231,246
534,534,262,194,262,194,246,210
535,535,203,227,203,227,195,265
536,536,274,158,274,158,259,149
537,537,276,213,276,213,256,240
538,538,251,233,251,233,234,272
539,539,283,194,283,194,264,209
540,540,255,160,255,160,243,154
541,541,324,138,324,138,304,113
542,542,295,182,295,182,275,188
543,543,354,727,354,727,346,723
544,544,572,734,572,734,536,722
545,545,906,584,906,584,848,643
546,546,877,686,877,686,825,701
547,547,820,699,820,699,768,707
548,548,543,936,543,936,548,734
549,549,331,869,331,869,355,742
550,550,238,629,238,629,239,683
551,551,191,465,191,465,186,561
552,552,227,444,227,444,214,540
553,553,176,419,176,419,173,516
554,554,204,324,204,324,193,402
555,555,305,269,305,269,278,322
556,556,353,252,353,252,320,296
557,557,326,221,326,221,299,251
558,558,319,190,319,190,295,201
559,559,301,201,301,201,279,220
560,560,308,251,308,251,282,297
561,561,340,226,340,226,310,257
562,562,370,202,370,202,338,218
563,563,353,217,353,217,322,243
564,564,373,202,373,202,341,218
565,565,351,216,351,216,321,241
566,566,318,242,318,242,291,282
567,567,330,228,330,228,302,260
568,568,337,273,337,273,306,327
569,569,358,282,358,282,324,339
570,570,224,331,224,331,209,410
571,571,326,280,326,280,296,337
572,572,285,286,285,286,261,347
573,573,342,258,342,258,310,305
574,574,169,300,169,300,165,372
575,575,233,272,233,272,218,330
576,576,374,240,374,240,340,278
577,577,308,218,308,218,283,247
578,578,375,248,375,248,340,289
579,579,370,218,370,218,337,243
580,580,289,197,289,197,269,213
581,581,338,222,338,222,310,251
582,582,299,207,299,207,277,229
583,583,297,235,297,235,273,272
584,584,260,248,260,248,241,295
585,585,286,251,286,251,263,297
586,586,316,231,316,231,290,266
587,587,312,243,312,243,285,285
588,588,334,237,334,237,305,274
589,589,375,252,375,252,339,295
590,590,372,230,372,230,338,262
591,591,339,239,339,239,309,278
592,592,376,275,376,275,339,328
593,593,350,271,350,271,317,323
594,594,369,242,369,242,335,280
595,595,416,256,416,256,376,299
596,596,427,234,427,234,387,266
597,597,408,267,408,267,368,315
598,598,394,229,394,229,358,259
599,599,383,252,383,252,346,295
600,600,303,271,303,271,277,326
601,601,302,282,302,282,276,342
602,602,272,273,272,273,250,330
603,603,271,216,271,216,252,245
604,604,308,234,308,234,283,271
605,605,256,317,256,317,236,392
606,606,306,261,306,261,279,311
607,607,292,243,292,243,268,285
608,608,313,233,313,233,287,269
609,609,281,294,281,294,257,359
610,610,416,225,416,225,378,253
611,611,416,205,416,205,379,221
612,612,388,241,388,241,352,278
613,613,341,246,341,246,310,287
614,614,321,248,321,248,293,292
615,615,403,265,403,265,364,314
616,616,307,270,307,270,280,324
617,617,279,232,279,232,258,268
618,618,340,186,340,186,313,194
619,619,327,190,327,190,302,200
620,620,388,199,388,199,355,212
621,621,336,218,336,218,307,245
622,622,280,221,280,221,259,252
623,623,323,239,323,239,295,277
624,624,296,247,296,247,272,290
625,625,326,258,326,258,297,307
626,626,263,271,263,271,243,327
627,627,215,348,215,348,202,433
628,628,80,462,80,462,101,563
629,629,135,511,135,511,146,605
630,630,201,515,201,515,198,605
631,631,211,507,211,507,205,599
632,632,225,471,225,471,213,566
633,633,214,502,214,502,207,594
634,634,285,451,285,451,262,545
635,635,226,480,226,480,215,575
636,636,217,465,217,465,207,560
637,637,211,488,211,488,203,582
638,638,187,519,187,519,187,609
639,639,224,504,224,504,215,596
640,640,157,449,157,449,159,547
641,641,169,451,169,451,168,549
642,642,201,454,201,454,194,550
643,643,174,461,174,461,173,559
644,644,256,455,256,455,237,550
645,645,152,444,152,444,155,542
646,646,137,420,137,420,142,518
647,647,215,462,215,462,205,558
648,648,242,445,242,445,226,540
649,649,266,447,266,447,245,541
650,650,165,430,165,430,164,528
651,651,184,493,184,493,183,587
652,652,173,464,173,464,172,561
653,653,150,416,150,416,152,514
654,654,189,454,189,454,184,551
655,655,177,451,177,451,174,548
656,656,167,453,167,453,167,550
657,657,162,459,162,459,163,557
658,658,180,471,180,471,178,567
659,659,218,459,218,459,207,555
660,660,208,468,208,468,200,564
661,661,241,461,241,461,226,556
662,662,168,460,168,460,168,558
663,663,177,461,177,461,175,558
664,664,236,451,236,451,221,546
665,665,210,459,210,459,201,555
666,666,189,505,189,505,188,597
667,667,247,504,247,504,233,595
668,668,195,476,195,476,190,572
669,669,176,476,176,476,175,572
670,670,179,459,179,459,177,556
671,671,172,450,172,450,171,547
672,672,128,454,128,454,137,554
673,673,86,459,86,459,105,560
674,674,148,494,148,494,155,590
675,675,137,498,137,498,147,593
676,676,175,451,175,451,173,548
677,677,111,445,111,445,123,545
678,678,100,478,100,478,117,577
679,679,217,475,217,475,207,570
680,680,211,435,211,435,200,531
681,681,247,408,247,408,229,501
682,682,229,435,229,435,215,531
683,683,243,419,243,419,226,513
684,684,241,443,241,443,225,538
685,685,259,435,259,435,239,529
686,686,238,443,238,443,223,538
687,687,212,480,212,480,203,574
688,688,195,437,195,437,188,533
689,689,234,448,234,448,220,543
690,690,219,463,219,463,209,559
691,691,235,464,235,464,221,559
692,692,218,493,218,493,210,586
693,693,204,520,204,520,200,609
694,694,247,413,247,413,229,507
695,695,256,406,256,406,237,499
696,696,220,507,220,507,212,598
697,697,173,548,173,548,179,632
698,698,203,514,203,514,199,605
699,699,285,507,285,507,265,596
700,700,214,491,214,491,206,585
701,701,240,496,240,496,227,588
702,702,197,417,197,417,189,513
703,703,257,397,257,397,237,488
704,704,218,418,218,418,206,513
705,705,199,431,199,431,191,528
706,706,196,463,196,463,190,560
707,707,156,433,156,433,158,531
708,708,157,460,157,460,160,558
709,709,198,507,198,507,195,599
710,710,273,485,273,485,253,577
711,711,264,505,264,505,247,595
712,712,241,572,241,572,235,648
713,713,255,554,255,554,244,635
714,714,218,497,218,497,210,589
715,715,258,501,258,501,242,592
716,716,283,531,283,531,265,616
717,717,253,508,253,508,238,598
718,718,337,498,337,498,307,586
719,719,237,488,237,488,225,581
720,720,259,475,259,475,241,568
721,721,246,479,246,479,231,573
722,722,221,495,221,495,212,588
723,723,235,481,235,481,222,575
724,724,283,492,283,492,262,583
725,725,255,479,255,479,238,572
726,726,221,515,221,515,213,605
727,727,216,466,216,466,206,562
728,728,165,480,165,480,167,577
729,729,279,541,279,541,263,624
730,730,664,660,664,660,612,691
731,731,850,710,850,710,800,711
732,732,898,748,898,748,853,724
733,733,948,725,948,725,902,717
734,734,912,737,912,737,865,721
735,735,900,748,900,748,854,724
736,736,945,766,945,766,903,729
737,737,952,771,952,771,912,730
738,738,916,783,916,783,875,733
739,739,987,750,987,750,945,725
740,740,913,828,913,828,879,739
741,741,867,812,867,812,829,737
742,742,869,800,869,800,830,736
743,743,955,744,955,744,911,723
744,744,946,808,946,808,910,737
745,745,931,748,931,748,887,724
746,746,897,788,897,788,856,734
747,747,938,774,938,774,897,731
748,748,956,746,956,746,912,723
749,749,883,729,883,729,835,718
750,750,905,796,905,796,866,735
751,751,895,841,895,841,862,740
752,752,794,862,794,862,765,741
753,753,946,1149,946,1149,983,644
754,754,1107,651,1107,651,1068,684
755,755,829,521,829,521,766,596
756,756,923,717,923,717,875,714
757,757,841,917,841,917,821,737
758,758,916,967,916,967,907,729
759,759,1126,975,1126,975,1129,730
760,760,956,1040,956,1040,964,705
761,761,883,976,883,976,875,726
762,762,958,906,958,906,938,740
763,763,895,880,895,880,869,741
764,764,851,834,851,834,817,740
765,765,859,863,859,863,830,741
766,766,944,830,944,830,911,740
767,767,955,849,955,849,925,741
768,768,961,793,961,793,924,735
769,769,939,833,939,833,906,740
770,770,843,841,843,841,809,740
771,771,882,854,882,854,851,741
772,772,903,840,903,840,870,740
773,773,881,823,881,823,845,739
774,774,901,853,901,853,870,741
775,775,891,853,891,853,860,741
776,776,852,843,852,843,819,740
777,777,879,849,879,849,847,741
778,778,885,851,885,851,854,741
779,779,828,830,828,830,793,739
780,780,884,862,884,862,855,741
781,781,868,835,868,835,834,740
782,782,879,851,879,851,848,741
783,783,913,854,913,854,882,741
784,784,889,838,889,838,856,740
785,785,882,830,882,830,847,739
786,786,900,879,900,879,873,741
787,787,863,916,863,916,843,738
788,788,852,878,852,878,825,741
789,789,810,873,810,873,783,741
790,790,852,878,852,878,825,741
791,791,886,840,886,840,853,740
792,792,828,866,828,866,799,741
793,793,843,870,843,870,815,741
794,794,901,889,901,889,876,740
795,795,907,892,907,892,883,740
796,796,891,879,891,879,864,741
797,797,867,831,867,831,832,739
798,798,920,900,920,900,897,740
799,799,851,855,851,855,820,741
800,800,868,817,868,817,831,738
801,801,893,794,893,794,853,735
802,802,790,801,790,801,751,736
803,803,788,804,788,804,750,736
804,804,805,824,805,824,770,739
805,805,832,822,832,822,796,739
806,806,831,827,831,827,796,739
807,807,848,809,848,809,810,737
808,808,919,834,919,834,886,740
809,809,821,800,821,800,782,736
810,810,1011,779,1011,779,974,732
811,811,939,818,939,818,904,738
812,812,958,817,958,817,923,738
813,813,964,801,964,801,927,736
814,814,1022,806,1022,806,990,737
815,815,1000,795,1000,795,965,735
816,816,996,770,996,770,957,730
817,817,1012,763,1012,763,974,728
818,818,997,790,997,790,961,734
819,819,985,805,985,805,950,737
820,820,975,831,975,831,943,740
821,821,907,794,907,794,867,735
822,822,946,793,946,793,907,735
823,823,971,848,971,848,941,741
824,824,946,808,946,808,910,737
825,825,965,789,965,789,927,734
826,826,922,787,922,787,882,734
827,827,920,790,920,790,880,734
