,frame,pred_x,pred_y
169,195.0,652.0,488.0
170,196.0,568.0,559.0
171,197.0,604.0,500.0
172,198.0,636.0,485.0
173,199.0,525.0,568.0
174,200.0,817.0,353.0
175,201.0,787.0,351.0
176,202.0,787.0,365.0
177,203.0,829.0,301.0
178,204.0,757.0,334.0
179,205.0,825.0,410.0
180,206.0,736.0,438.0
181,207.0,278.0,698.0
182,208.0,724.0,418.0
183,209.0,668.0,458.0
184,210.0,956.0,151.0
185,211.0,848.0,340.0
186,212.0,756.0,383.0
187,213.0,703.0,436.0
188,214.0,636.0,503.0
189,215.0,414.0,612.0
190,216.0,532.0,508.0
191,217.0,490.0,544.0
192,218.0,417.0,592.0
193,219.0,567.0,484.0
194,220.0,539.0,504.0
195,221.0,475.0,553.0
196,222.0,456.0,574.0
197,223.0,448.0,589.0
198,224.0,454.0,579.0
199,225.0,450.0,583.0
200,226.0,284.0,688.0
201,227.0,356.0,650.0
202,228.0,478.0,567.0
203,229.0,577.0,477.0
204,230.0,440.0,577.0
205,231.0,453.0,573.0
206,232.0,486.0,543.0
207,233.0,572.0,470.0
208,234.0,511.0,511.0
209,235.0,472.0,555.0
210,236.0,494.0,530.0
211,237.0,518.0,502.0
212,238.0,463.0,551.0
213,239.0,414.0,591.0
214,240.0,383.0,616.0
215,241.0,597.0,613.0
216,242.0,527.0,638.0
217,243.0,648.0,577.0
218,244.0,619.0,599.0
219,245.0,629.0,608.0
220,246.0,641.0,596.0
221,247.0,650.0,601.0
222,248.0,647.0,597.0
223,249.0,716.0,473.0
224,250.0,637.0,539.0
225,251.0,606.0,533.0
226,252.0,592.0,541.0
227,253.0,581.0,628.0
228,254.0,555.0,629.0
229,255.0,411.0,665.0
230,256.0,316.0,715.0
231,257.0,267.0,729.0
232,258.0,426.0,670.0
233,259.0,558.0,620.0
234,260.0,229.0,736.0
235,261.0,238.0,726.0
236,262.0,324.0,707.0
237,263.0,348.0,668.0
238,264.0,86.0,799.0
239,265.0,327.0,691.0
240,266.0,212.0,750.0
241,267.0,236.0,736.0
242,268.0,226.0,723.0
243,269.0,381.0,651.0
244,270.0,201.0,738.0
245,271.0,325.0,669.0
246,272.0,451.0,586.0
247,273.0,618.0,440.0
248,274.0,574.0,481.0
249,275.0,640.0,407.0
250,276.0,591.0,453.0
251,277.0,645.0,437.0
252,278.0,553.0,492.0
253,279.0,529.0,514.0
254,280.0,490.0,536.0
255,281.0,495.0,540.0
256,282.0,666.0,397.0
257,283.0,577.0,482.0
258,284.0,700.0,348.0
259,285.0,689.0,414.0
260,286.0,848.0,257.0
261,287.0,729.0,352.0
262,288.0,657.0,392.0
263,289.0,897.0,159.0
264,290.0,923.0,141.0
265,291.0,862.0,215.0
266,292.0,853.0,228.0
267,293.0,878.0,209.0
268,294.0,873.0,176.0
269,295.0,853.0,241.0
270,296.0,904.0,151.0
271,297.0,748.0,296.0
272,298.0,640.0,407.0
273,299.0,704.0,349.0
274,300.0,758.0,320.0
275,301.0,782.0,443.0
276,302.0,796.0,417.0
277,303.0,806.0,453.0
278,304.0,816.0,428.0
279,305.0,785.0,459.0
280,306.0,807.0,440.0
281,307.0,849.0,437.0
282,308.0,811.0,446.0
283,309.0,807.0,450.0
284,310.0,756.0,479.0
285,311.0,805.0,442.0
286,312.0,810.0,411.0
287,313.0,732.0,426.0
288,314.0,690.0,449.0
289,315.0,683.0,440.0
290,316.0,740.0,421.0
291,317.0,711.0,433.0
292,318.0,718.0,421.0
293,319.0,692.0,458.0
294,320.0,739.0,474.0
295,321.0,695.0,459.0
296,322.0,752.0,476.0
297,323.0,796.0,464.0
298,324.0,725.0,493.0
299,325.0,663.0,507.0
300,326.0,710.0,492.0
301,327.0,699.0,481.0
302,328.0,740.0,486.0
303,329.0,728.0,478.0
304,330.0,794.0,463.0
305,331.0,806.0,466.0
306,332.0,789.0,458.0
307,333.0,745.0,426.0
308,334.0,736.0,421.0
309,335.0,693.0,430.0
310,336.0,689.0,460.0
311,337.0,757.0,344.0
312,338.0,678.0,431.0
313,339.0,664.0,428.0
314,340.0,683.0,382.0
315,341.0,649.0,417.0
316,342.0,698.0,373.0
317,343.0,687.0,385.0
318,344.0,528.0,494.0
319,345.0,561.0,512.0
320,346.0,418.0,603.0
321,347.0,539.0,500.0
322,348.0,537.0,504.0
323,349.0,716.0,368.0
324,350.0,709.0,379.0
325,351.0,697.0,386.0
326,352.0,678.0,426.0
327,353.0,675.0,404.0
328,354.0,661.0,407.0
329,355.0,602.0,464.0
330,356.0,656.0,425.0
331,357.0,765.0,414.0
332,358.0,693.0,424.0
333,359.0,726.0,342.0
334,360.0,807.0,281.0
335,361.0,783.0,336.0
336,362.0,617.0,436.0
337,363.0,607.0,426.0
338,364.0,359.0,629.0
339,365.0,463.0,562.0
340,366.0,407.0,593.0
341,367.0,291.0,673.0
342,368.0,605.0,426.0
343,369.0,645.0,397.0
344,370.0,426.0,576.0
345,371.0,728.0,326.0
346,372.0,687.0,448.0
347,373.0,797.0,397.0
348,374.0,677.0,444.0
349,375.0,789.0,402.0
350,376.0,651.0,491.0
351,377.0,736.0,431.0
352,378.0,619.0,460.0
353,379.0,685.0,414.0
354,380.0,815.0,327.0
355,381.0,781.0,324.0
356,382.0,773.0,341.0
357,383.0,765.0,363.0
358,384.0,813.0,385.0
359,385.0,908.0,252.0
360,386.0,768.0,373.0
361,387.0,833.0,320.0
362,388.0,672.0,432.0
363,389.0,821.0,310.0
364,390.0,751.0,312.0
365,391.0,648.0,436.0
366,392.0,607.0,473.0
367,393.0,647.0,436.0
368,394.0,657.0,478.0
369,395.0,608.0,500.0
370,396.0,641.0,462.0
371,397.0,151.0,762.0
372,398.0,316.0,663.0
373,399.0,447.0,582.0
374,400.0,463.0,578.0
375,401.0,255.0,710.0
376,402.0,359.0,652.0
377,403.0,463.0,576.0
378,404.0,251.0,709.0
379,405.0,290.0,682.0
380,406.0,403.0,629.0
381,407.0,366.0,644.0
382,408.0,504.0,551.0
383,409.0,387.0,614.0
384,410.0,370.0,629.0
385,411.0,264.0,698.0
386,412.0,265.0,691.0
387,413.0,114.0,783.0
388,414.0,328.0,647.0
389,415.0,506.0,514.0
390,416.0,381.0,612.0
391,417.0,568.0,478.0
392,418.0,477.0,537.0
393,419.0,551.0,482.0
394,420.0,671.0,366.0
395,421.0,651.0,448.0
396,422.0,686.0,371.0
397,423.0,639.0,398.0
398,424.0,709.0,367.0
399,425.0,682.0,387.0
400,426.0,731.0,333.0
401,427.0,728.0,340.0
402,428.0,697.0,368.0
403,429.0,802.0,252.0
404,430.0,797.0,259.0
405,431.0,777.0,306.0
406,432.0,721.0,365.0
407,433.0,824.0,269.0
408,434.0,808.0,289.0
409,435.0,838.0,249.0
410,436.0,747.0,322.0
411,437.0,757.0,333.0
412,438.0,809.0,264.0
413,439.0,822.0,259.0
414,440.0,735.0,326.0
415,441.0,752.0,304.0
416,442.0,786.0,302.0
417,443.0,807.0,329.0
418,444.0,749.0,360.0
419,445.0,606.0,503.0
420,446.0,632.0,447.0
421,447.0,576.0,495.0
422,448.0,561.0,488.0
423,449.0,601.0,457.0
424,450.0,624.0,408.0
425,451.0,587.0,459.0
426,452.0,630.0,479.0
427,453.0,744.0,354.0
428,454.0,827.0,296.0
429,455.0,827.0,333.0
430,456.0,764.0,324.0
431,457.0,817.0,308.0
432,458.0,849.0,268.0
433,459.0,814.0,286.0
434,460.0,837.0,242.0
435,461.0,710.0,391.0
436,462.0,718.0,417.0
437,463.0,647.0,397.0
438,464.0,609.0,440.0
439,465.0,611.0,451.0
440,466.0,607.0,442.0
441,467.0,634.0,458.0
442,468.0,479.0,581.0
443,469.0,792.0,368.0
444,470.0,626.0,485.0
445,471.0,719.0,395.0
446,472.0,553.0,519.0
447,473.0,800.0,335.0
448,474.0,717.0,386.0
449,475.0,784.0,359.0
450,476.0,811.0,315.0
451,477.0,914.0,250.0
452,478.0,791.0,363.0
453,479.0,633.0,483.0
454,480.0,800.0,323.0
455,481.0,591.0,488.0
456,482.0,587.0,501.0
457,483.0,580.0,484.0
458,484.0,474.0,541.0
459,485.0,493.0,535.0
460,486.0,535.0,507.0
461,487.0,536.0,510.0
462,488.0,464.0,566.0
463,489.0,532.0,516.0
464,490.0,534.0,530.0
465,491.0,499.0,558.0
466,492.0,425.0,604.0
467,493.0,589.0,489.0
468,494.0,595.0,484.0
469,495.0,703.0,420.0
470,496.0,630.0,462.0
471,497.0,659.0,483.0
472,498.0,572.0,536.0
473,499.0,660.0,466.0
474,500.0,656.0,468.0
475,501.0,655.0,464.0
476,502.0,613.0,491.0
477,503.0,642.0,496.0
478,504.0,513.0,551.0
479,505.0,765.0,460.0
480,506.0,719.0,481.0
481,507.0,631.0,525.0
482,508.0,728.0,513.0
483,509.0,614.0,522.0
484,510.0,541.0,551.0
485,511.0,594.0,537.0
486,512.0,577.0,531.0
487,513.0,693.0,475.0
488,514.0,699.0,485.0
489,515.0,635.0,494.0
490,516.0,841.0,369.0
491,517.0,668.0,450.0
492,518.0,642.0,468.0
493,519.0,672.0,451.0
494,520.0,663.0,470.0
495,521.0,695.0,437.0
496,522.0,733.0,425.0
497,523.0,663.0,422.0
498,524.0,717.0,394.0
499,525.0,723.0,384.0
500,526.0,687.0,402.0
501,527.0,748.0,383.0
502,528.0,730.0,404.0
503,529.0,698.0,397.0
504,530.0,696.0,420.0
505,531.0,672.0,462.0
506,532.0,533.0,516.0
507,533.0,710.0,382.0
508,534.0,600.0,478.0
509,535.0,652.0,423.0
510,536.0,647.0,421.0
511,537.0,541.0,496.0
512,538.0,506.0,517.0
513,539.0,556.0,515.0
514,540.0,538.0,488.0
515,541.0,757.0,483.0
516,542.0,418.0,655.0
517,543.0,430.0,641.0
518,544.0,596.0,548.0
519,545.0,657.0,545.0
520,546.0,484.0,627.0
521,547.0,646.0,538.0
522,548.0,766.0,439.0
523,549.0,699.0,429.0
524,550.0,763.0,381.0
525,551.0,808.0,326.0
526,552.0,793.0,402.0
527,553.0,586.0,516.0
528,554.0,792.0,378.0
529,555.0,916.0,271.0
530,556.0,744.0,397.0
531,557.0,757.0,399.0
532,558.0,712.0,435.0
533,559.0,512.0,575.0
534,560.0,706.0,439.0
535,561.0,641.0,504.0
536,562.0,681.0,463.0
537,563.0,829.0,418.0
538,564.0,841.0,378.0
539,565.0,851.0,400.0
540,566.0,832.0,372.0
541,567.0,795.0,420.0
542,568.0,797.0,328.0
543,569.0,877.0,256.0
544,570.0,857.0,295.0
545,571.0,941.0,249.0
546,572.0,931.0,318.0
547,573.0,936.0,256.0
548,574.0,871.0,317.0
549,575.0,885.0,312.0
550,576.0,912.0,301.0
551,577.0,760.0,415.0
552,578.0,724.0,457.0
553,579.0,785.0,445.0
554,580.0,735.0,474.0
555,581.0,778.0,418.0
556,582.0,765.0,364.0
557,583.0,601.0,504.0
558,584.0,748.0,408.0
559,585.0,764.0,389.0
560,586.0,725.0,424.0
561,587.0,692.0,462.0
562,588.0,684.0,507.0
563,589.0,594.0,525.0
564,590.0,538.0,563.0
565,591.0,565.0,573.0
566,592.0,654.0,492.0
567,593.0,603.0,553.0
568,594.0,496.0,572.0
569,595.0,578.0,536.0
570,596.0,661.0,489.0
571,597.0,463.0,605.0
572,598.0,701.0,393.0
573,599.0,661.0,411.0
574,600.0,506.0,542.0
575,601.0,608.0,601.0
576,602.0,701.0,541.0
577,603.0,694.0,552.0
578,604.0,546.0,600.0
579,605.0,661.0,498.0
580,606.0,706.0,497.0
581,607.0,505.0,618.0
582,608.0,467.0,602.0
583,609.0,218.0,752.0
584,610.0,492.0,592.0
585,611.0,629.0,555.0
586,612.0,597.0,559.0
587,613.0,813.0,515.0
588,614.0,780.0,506.0
589,615.0,640.0,579.0
590,616.0,789.0,543.0
591,617.0,711.0,544.0
592,618.0,647.0,535.0
593,619.0,821.0,393.0
594,620.0,795.0,375.0
595,621.0,689.0,497.0
596,622.0,955.0,234.0
597,623.0,910.0,231.0
598,624.0,815.0,373.0
599,625.0,716.0,373.0
600,626.0,728.0,358.0
601,627.0,794.0,289.0
602,628.0,867.0,227.0
603,629.0,766.0,322.0
604,630.0,697.0,403.0
605,631.0,766.0,343.0
606,632.0,752.0,363.0
607,633.0,868.0,264.0
608,634.0,876.0,276.0
609,635.0,898.0,276.0
610,636.0,880.0,338.0
611,637.0,805.0,404.0
612,638.0,708.0,488.0
613,639.0,862.0,394.0
614,640.0,837.0,410.0
615,641.0,842.0,332.0
616,642.0,721.0,444.0
617,643.0,650.0,480.0
618,644.0,658.0,463.0
619,645.0,579.0,529.0
620,646.0,577.0,526.0
621,647.0,594.0,557.0
622,648.0,702.0,527.0
623,649.0,720.0,518.0
624,650.0,741.0,504.0
625,651.0,723.0,525.0
626,652.0,722.0,506.0
627,653.0,762.0,493.0
628,654.0,803.0,476.0
629,655.0,794.0,480.0
630,656.0,814.0,479.0
631,657.0,787.0,526.0
632,658.0,810.0,539.0
633,659.0,822.0,529.0
634,660.0,820.0,535.0
635,661.0,828.0,599.0
636,662.0,805.0,601.0
637,663.0,807.0,588.0
638,664.0,701.0,595.0
639,665.0,712.0,587.0
640,666.0,742.0,578.0
641,667.0,710.0,559.0
642,668.0,756.0,578.0
643,669.0,782.0,570.0
644,670.0,791.0,558.0
645,671.0,848.0,574.0
646,672.0,846.0,554.0
647,673.0,850.0,451.0
648,674.0,862.0,447.0
649,675.0,817.0,455.0
650,676.0,786.0,488.0
651,677.0,862.0,452.0
652,678.0,791.0,492.0
653,679.0,762.0,488.0
654,680.0,742.0,464.0
655,681.0,796.0,414.0
656,682.0,732.0,444.0
657,683.0,922.0,445.0
658,684.0,693.0,510.0
659,685.0,775.0,526.0
660,686.0,598.0,536.0
661,687.0,574.0,498.0
662,688.0,467.0,581.0
663,689.0,530.0,532.0
664,690.0,619.0,477.0
665,691.0,316.0,667.0
666,692.0,456.0,618.0
667,693.0,303.0,686.0
668,694.0,264.0,709.0
669,695.0,346.0,677.0
670,696.0,520.0,563.0
671,697.0,732.0,414.0
672,698.0,832.0,354.0
673,699.0,906.0,306.0
674,700.0,886.0,352.0
675,701.0,791.0,364.0
676,702.0,581.0,519.0
677,703.0,694.0,454.0
678,704.0,685.0,448.0
679,705.0,685.0,467.0
680,706.0,541.0,543.0
681,707.0,517.0,571.0
682,708.0,481.0,588.0
683,709.0,395.0,664.0
684,710.0,443.0,657.0
685,711.0,468.0,609.0
686,712.0,538.0,572.0
687,713.0,631.0,530.0
688,714.0,445.0,626.0
689,715.0,562.0,525.0
690,716.0,661.0,500.0
691,717.0,574.0,548.0
692,718.0,657.0,523.0
693,719.0,678.0,508.0
694,720.0,740.0,484.0
695,721.0,834.0,464.0
696,722.0,845.0,465.0
697,723.0,868.0,471.0
698,724.0,835.0,529.0
699,725.0,807.0,501.0
700,726.0,861.0,472.0
701,727.0,912.0,503.0
702,728.0,865.0,483.0
703,729.0,839.0,480.0
704,730.0,794.0,497.0
705,731.0,855.0,438.0
706,732.0,803.0,477.0
707,733.0,649.0,540.0
708,734.0,667.0,515.0
709,735.0,673.0,530.0
710,736.0,708.0,515.0
711,737.0,750.0,461.0
712,738.0,629.0,555.0
713,739.0,591.0,567.0
714,740.0,709.0,542.0
715,741.0,700.0,528.0
716,742.0,726.0,495.0
717,743.0,708.0,451.0
718,744.0,735.0,428.0
719,745.0,440.0,635.0
720,746.0,389.0,663.0
721,747.0,513.0,610.0
722,748.0,752.0,403.0
723,749.0,495.0,592.0
724,750.0,707.0,462.0
725,751.0,672.0,509.0
726,752.0,772.0,431.0
727,753.0,813.0,411.0
728,754.0,697.0,512.0
729,755.0,638.0,544.0
730,756.0,666.0,517.0
731,757.0,579.0,547.0
732,758.0,640.0,499.0
733,759.0,642.0,515.0
734,760.0,660.0,509.0
735,761.0,678.0,495.0
736,762.0,598.0,540.0
737,763.0,612.0,530.0
738,764.0,570.0,517.0
739,765.0,668.0,466.0
740,766.0,458.0,599.0
741,767.0,488.0,598.0
742,768.0,412.0,628.0
743,769.0,834.0,410.0
744,770.0,621.0,495.0
745,771.0,531.0,538.0
746,772.0,620.0,488.0
747,773.0,746.0,397.0
748,774.0,665.0,460.0
749,775.0,704.0,412.0
750,776.0,615.0,493.0
751,777.0,561.0,566.0
752,778.0,506.0,568.0
753,779.0,571.0,519.0
754,780.0,558.0,529.0
755,781.0,832.0,434.0
756,782.0,732.0,467.0
757,783.0,839.0,377.0
758,784.0,815.0,406.0
759,785.0,780.0,403.0
760,786.0,715.0,427.0
761,787.0,778.0,401.0
762,788.0,618.0,544.0
763,789.0,712.0,481.0
764,790.0,731.0,413.0
765,791.0,698.0,432.0
766,792.0,656.0,458.0
767,793.0,920.0,275.0
768,794.0,851.0,289.0
769,795.0,888.0,303.0
770,796.0,815.0,365.0
771,797.0,918.0,312.0
772,798.0,925.0,288.0
773,799.0,922.0,314.0
774,800.0,800.0,393.0
775,801.0,803.0,446.0
776,802.0,750.0,454.0
777,803.0,723.0,507.0
778,804.0,738.0,487.0
779,805.0,756.0,382.0
780,806.0,733.0,394.0
781,807.0,721.0,434.0
782,808.0,732.0,418.0
783,809.0,764.0,421.0
784,810.0,727.0,418.0
785,811.0,761.0,418.0
786,812.0,736.0,419.0
787,813.0,796.0,366.0
788,814.0,700.0,421.0
789,815.0,653.0,500.0
790,816.0,627.0,501.0
791,817.0,769.0,445.0
792,818.0,782.0,471.0
793,819.0,752.0,524.0
794,820.0,748.0,495.0
795,821.0,787.0,476.0
796,822.0,806.0,473.0
797,823.0,873.0,416.0
798,824.0,903.0,402.0
799,825.0,842.0,445.0
800,826.0,947.0,366.0
801,827.0,894.0,379.0
802,828.0,881.0,398.0
803,829.0,893.0,492.0
804,830.0,864.0,480.0
805,831.0,849.0,474.0
806,832.0,866.0,462.0
807,833.0,812.0,589.0
808,834.0,567.0,659.0
809,835.0,517.0,647.0
810,836.0,396.0,689.0
811,837.0,372.0,662.0
812,838.0,635.0,511.0
813,839.0,602.0,514.0
814,840.0,718.0,468.0
815,841.0,788.0,474.0
816,842.0,652.0,471.0
817,843.0,590.0,539.0
818,844.0,567.0,571.0
819,845.0,645.0,510.0
820,846.0,650.0,518.0
821,847.0,679.0,490.0
822,848.0,674.0,464.0
823,849.0,684.0,445.0
824,850.0,498.0,572.0
825,851.0,466.0,583.0
826,852.0,533.0,565.0
827,853.0,696.0,517.0
828,854.0,453.0,614.0
829,855.0,631.0,471.0
830,856.0,277.0,692.0
831,857.0,27.0,828.0
832,858.0,252.0,720.0
833,859.0,493.0,583.0
834,860.0,531.0,549.0
835,861.0,372.0,642.0
836,862.0,292.0,692.0
837,863.0,464.0,596.0
838,864.0,352.0,652.0
839,865.0,507.0,542.0
840,866.0,384.0,619.0
841,867.0,602.0,469.0
842,868.0,418.0,602.0
843,869.0,370.0,638.0
844,870.0,540.0,536.0
845,871.0,519.0,556.0
846,872.0,572.0,483.0
847,873.0,647.0,435.0
848,874.0,602.0,493.0
849,875.0,687.0,466.0
850,876.0,687.0,425.0
851,877.0,652.0,451.0
852,878.0,672.0,430.0
853,879.0,760.0,346.0
854,880.0,726.0,374.0
855,881.0,664.0,465.0
856,882.0,693.0,454.0
857,883.0,753.0,388.0
858,884.0,801.0,342.0
859,885.0,800.0,323.0
860,886.0,836.0,304.0
861,887.0,758.0,345.0
862,888.0,722.0,372.0
863,889.0,751.0,364.0
864,890.0,791.0,352.0
865,891.0,783.0,383.0
866,892.0,831.0,390.0
867,893.0,806.0,382.0
868,894.0,839.0,354.0
869,895.0,838.0,327.0
870,896.0,833.0,329.0
871,897.0,767.0,416.0
872,898.0,705.0,470.0
873,899.0,727.0,420.0
874,900.0,792.0,397.0
875,901.0,776.0,537.0
876,902.0,714.0,514.0
877,903.0,638.0,569.0
878,904.0,730.0,481.0
879,905.0,742.0,494.0
880,906.0,580.0,616.0
881,907.0,515.0,649.0
882,908.0,795.0,534.0
883,909.0,838.0,512.0
884,910.0,688.0,543.0
885,911.0,603.0,630.0
886,912.0,570.0,592.0
887,913.0,823.0,386.0
888,914.0,620.0,494.0
889,915.0,477.0,589.0
890,916.0,555.0,532.0
891,917.0,508.0,578.0
892,918.0,673.0,463.0
893,919.0,546.0,554.0
894,920.0,541.0,568.0
895,921.0,473.0,607.0
896,922.0,479.0,608.0
897,923.0,619.0,500.0
898,924.0,861.0,230.0
899,925.0,855.0,366.0
900,926.0,849.0,348.0
901,927.0,729.0,432.0
902,928.0,719.0,432.0
903,929.0,772.0,429.0
904,930.0,761.0,436.0
905,931.0,802.0,423.0
906,932.0,732.0,404.0
907,933.0,765.0,359.0
908,934.0,712.0,396.0
909,935.0,760.0,351.0
910,936.0,780.0,405.0
911,937.0,855.0,392.0
912,938.0,917.0,359.0
913,939.0,912.0,346.0
914,940.0,897.0,332.0
915,941.0,937.0,309.0
916,942.0,926.0,281.0
917,943.0,874.0,369.0
918,944.0,851.0,373.0
919,945.0,867.0,399.0
920,946.0,919.0,380.0
921,947.0,941.0,315.0
922,948.0,927.0,341.0
923,949.0,876.0,358.0
924,950.0,935.0,385.0
925,951.0,877.0,390.0
926,952.0,811.0,433.0
927,953.0,862.0,422.0
928,954.0,888.0,368.0
929,955.0,948.0,340.0
930,956.0,836.0,384.0
931,957.0,869.0,377.0
932,958.0,775.0,421.0
933,959.0,774.0,438.0
934,960.0,660.0,494.0
935,961.0,965.0,516.0
936,962.0,963.0,515.0
937,963.0,1172.0,452.0
938,964.0,1216.0,473.0
939,965.0,1095.0,476.0
940,966.0,1097.0,441.0
941,967.0,917.0,459.0
942,968.0,936.0,447.0
943,969.0,769.0,495.0
944,970.0,711.0,528.0
945,971.0,756.0,469.0
946,972.0,733.0,476.0
947,973.0,925.0,364.0
948,974.0,867.0,371.0
949,975.0,907.0,394.0
950,976.0,931.0,418.0
951,977.0,953.0,396.0
952,978.0,908.0,357.0
953,979.0,894.0,392.0
954,980.0,943.0,402.0
955,981.0,900.0,434.0
956,982.0,902.0,437.0
957,983.0,937.0,359.0
958,984.0,894.0,365.0
959,985.0,674.0,556.0
960,986.0,771.0,493.0
961,987.0,643.0,493.0
962,988.0,735.0,502.0
963,989.0,754.0,527.0
964,990.0,773.0,436.0
965,991.0,834.0,442.0
966,992.0,753.0,443.0
967,993.0,813.0,484.0
968,994.0,851.0,477.0
969,995.0,800.0,437.0
970,996.0,736.0,459.0
971,997.0,806.0,391.0
972,998.0,822.0,387.0
973,999.0,748.0,432.0
974,1000.0,775.0,421.0
975,1001.0,775.0,421.0
976,1002.0,762.0,431.0
977,1003.0,735.0,420.0
978,1004.0,735.0,428.0
979,1005.0,777.0,410.0
980,1006.0,750.0,402.0
981,1007.0,822.0,385.0
982,1008.0,818.0,378.0
983,1009.0,854.0,369.0
984,1010.0,839.0,380.0
985,1011.0,813.0,391.0
986,1012.0,976.0,383.0
987,1013.0,960.0,407.0
988,1014.0,987.0,419.0
989,1015.0,927.0,330.0
990,1016.0,1126.0,349.0
991,1017.0,1094.0,336.0
992,1018.0,964.0,400.0
