,frame,pred_x,pred_y
430,431,692,75
431,432,705,27
432,433,719,16
433,434,701,14
434,435,800,28
435,436,788,23
436,437,939,69
437,438,814,59
438,439,828,33
439,440,827,31
440,441,777,39
441,442,727,-18
442,443,683,-64
443,444,693,-56
444,445,661,36
445,446,665,4
446,447,616,36
447,448,549,-24
448,449,523,-64
449,450,467,-39
450,451,580,-136
451,452,456,-134
452,453,553,-132
453,454,548,-169
454,455,555,-148
455,456,647,-121
456,457,749,-85
457,458,766,-68
458,459,644,-79
459,460,649,-66
460,461,703,-53
461,462,712,-65
462,463,640,-36
463,464,648,-30
464,465,681,-38
465,466,691,-32
466,467,670,-35
467,468,727,-70
468,469,574,-96
469,470,647,138
470,471,865,463
471,472,946,724
472,473,801,842
473,474,793,840
474,475,693,749
475,476,736,451
476,477,688,336
477,478,648,182
478,479,652,194
479,480,725,271
480,481,772,208
481,482,824,193
482,483,754,166
483,484,764,171
484,485,727,345
485,486,876,598
486,487,767,659
487,488,750,656
488,489,836,698
489,490,873,560
490,491,741,393
491,492,837,259
492,493,678,243
493,494,617,187
494,495,822,196
495,496,788,185
496,497,733,121
497,498,746,118
498,499,607,78
499,500,650,65
500,501,655,-4
501,502,704,47
502,503,692,28
503,504,753,75
504,505,741,97
505,506,816,74
506,507,754,129
507,508,815,99
508,509,792,128
509,510,796,108
510,511,763,48
511,512,763,65
512,513,709,11
513,514,636,5
514,515,630,-32
515,516,788,411
516,517,818,596
517,518,780,676
518,519,744,678
519,520,926,643
520,521,812,373
521,522,680,312
522,523,594,284
523,524,665,173
524,525,634,217
525,526,611,174
526,527,581,117
527,528,608,120
528,529,479,-51
529,530,472,-41
530,531,648,-4
531,532,651,-76
532,533,623,-66
533,534,597,-73
534,535,612,-54
535,536,611,-48
536,537,599,-73
537,538,772,49
538,539,913,385
539,540,1037,440
540,541,1073,435
541,542,1186,428
542,543,1054,478
543,544,1056,475
544,545,1064,463
545,546,1060,476
546,547,1013,433
547,548,1018,496
548,549,1055,504
549,550,1003,488
550,551,1030,565
551,552,1061,534
552,553,1117,625
553,554,1097,619
554,555,1066,620
555,556,1072,616
556,557,1126,631
557,558,1106,650
558,559,1109,625
559,560,1107,644
560,561,1078,622
561,562,1164,599
562,563,1140,593
563,564,1145,608
564,565,1180,589
565,566,1186,629
566,567,1194,648
567,568,1184,610
568,569,1225,624
569,570,1164,626
570,571,1151,610
571,572,1086,536
572,573,1121,500
573,574,1041,543
574,575,1012,535
575,576,1093,506
576,577,1004,538
577,578,1019,527
578,579,1094,580
579,580,991,608
580,581,1121,604
581,582,1133,583
582,583,1128,589
583,584,951,615
584,585,569,445
585,586,719,475
586,587,871,664
587,588,928,757
588,589,1078,746
589,590,1199,707
590,591,1057,750
591,592,1067,815
592,593,772,537
593,594,673,425
594,595,937,472
595,596,846,528
596,597,870,710
597,598,967,855
598,599,908,743
599,600,1107,615
600,601,909,758
601,602,1013,733
602,603,791,696
603,604,892,663
604,605,834,698
605,606,864,665
606,607,825,700
607,608,866,672
608,609,854,703
609,610,920,698
610,611,871,611
611,612,905,663
612,613,974,712
613,614,979,671
614,615,881,669
615,616,961,702
616,617,1016,697
617,618,1036,688
618,619,934,681
619,620,996,635
620,621,1057,697
621,622,1031,691
622,623,993,657
623,624,1071,668
624,625,985,660
625,626,950,633
626,627,1016,681
627,628,964,569
628,629,901,553
629,630,878,547
630,631,920,550
631,632,981,566
632,633,920,573
633,634,950,552
634,635,908,548
635,636,915,579
636,637,943,573
637,638,965,653
638,639,912,652
639,640,960,606
640,641,970,576
641,642,1050,580
642,643,972,637
643,644,1007,648
644,645,1068,636
645,646,1086,645
646,647,1062,638
647,648,1047,645
648,649,952,674
649,650,479,506
650,651,205,339
651,652,101,209
652,653,-9,28
653,654,-8,-30
654,655,43,45
655,656,-15,21
656,657,197,65
657,658,187,22
658,659,23,18
659,660,107,56
660,661,-60,3
661,662,-79,-20
662,663,-62,-34
663,664,28,-6
664,665,-6,15
665,666,-30,-8
666,667,28,3
667,668,-86,29
668,669,29,-4
669,670,45,43
670,671,-45,56
671,672,-31,104
672,673,71,41
673,674,95,68
674,675,42,93
675,676,62,20
676,677,88,85
677,678,20,91
678,679,20,54
679,680,37,80
680,681,-33,-44
681,682,-50,-21
682,683,52,-55
683,684,-35,-17
684,685,-40,-45
685,686,48,-17
686,687,14,-5
687,688,-71,-14
688,689,-78,-40
689,690,19,7
690,691,50,-17
691,692,-27,-108
692,693,72,-3
693,694,114,26
694,695,6,-33
695,696,49,1
696,697,7,21
697,698,20,40
698,699,104,-36
699,700,112,-33
700,701,-150,-44
701,702,-84,-57
702,703,-12,37
703,704,-7,-12
704,705,-14,1
705,706,-20,-7
706,707,22,14
707,708,56,77
708,709,55,57
709,710,30,120
710,711,-78,446
711,712,321,557
712,713,130,613
713,714,-171,514
714,715,-222,367
715,716,-218,282
716,717,-74,212
717,718,31,221
718,719,22,212
719,720,-62,94
720,721,-83,-75
721,722,-72,-102
722,723,-71,-76
723,724,-67,27
724,725,-7,-129
725,726,-38,-102
726,727,-9,-127
727,728,-36,-137
728,729,-117,-84
729,730,-159,-109
730,731,-152,-30
731,732,-175,-58
732,733,-77,-45
733,734,-95,8
734,735,-101,-34
735,736,-82,-11
736,737,-111,-46
737,738,-66,-2
738,739,-31,-118
739,740,-29,-37
740,741,-23,-34
741,742,-13,-76
742,743,2,-52
743,744,-37,-86
744,745,84,-4
745,746,55,31
746,747,52,-8
747,748,44,54
748,749,38,71
749,750,36,49
750,751,17,-3
751,752,40,-18
752,753,46,39
753,754,250,0
754,755,620,142
755,756,1074,393
756,757,1339,395
757,758,1352,408
758,759,1280,415
759,760,1224,416
760,761,1408,428
761,762,1390,403
762,763,1408,449
763,764,1471,465
764,765,1461,417
765,766,1445,399
766,767,1542,374
767,768,1555,400
768,769,1522,474
769,770,1489,474
770,771,1550,443
771,772,1573,445
772,773,1548,497
773,774,1551,458
774,775,1541,454
775,776,1516,478
776,777,1578,487
777,778,1560,468
778,779,1539,424
779,780,1532,430
780,781,1402,545
781,782,1455,532
782,783,1468,542
783,784,1474,542
784,785,1470,533
785,786,1430,513
786,787,1416,485
787,788,1474,492
788,789,1476,443
789,790,1478,440
790,791,1485,428
791,792,1582,419
792,793,1478,455
793,794,1565,396
794,795,1543,415
795,796,1480,342
796,797,1496,382
797,798,1457,411
798,799,1493,423
799,800,1514,376
800,801,1443,423
801,802,1455,418
802,803,1370,414
803,804,1393,453
804,805,1423,404
805,806,1366,384
806,807,1421,417
807,808,1423,415
808,809,1451,469
809,810,1447,409
810,811,1412,447
811,812,1429,417
812,813,1502,451
813,814,1493,420
814,815,1575,500
815,816,1264,599
816,817,993,617
817,818,1197,687
818,819,1249,756
819,820,1411,842
820,821,1508,818
821,822,1479,761
822,823,1463,599
823,824,1482,574
824,825,1511,540
825,826,1558,475
826,827,1534,531
827,828,1479,530
828,829,1577,529
829,830,1524,510
830,831,1546,497
831,832,1540,499
832,833,1602,504
833,834,1550,470
834,835,1510,444
835,836,1549,415
836,837,1597,438
837,838,1552,438
838,839,1530,430
839,840,1587,474
840,841,1500,530
841,842,1486,517
842,843,1489,523
843,844,1510,527
844,845,1511,518
845,846,1486,513
846,847,1513,521
847,848,1507,465
848,849,1511,495
849,850,1514,505
850,851,1553,506
851,852,1552,496
852,853,1472,485
853,854,1498,437
854,855,1472,478
855,856,1521,495
856,857,1414,444
857,858,1550,496
858,859,1515,542
859,860,1475,429
860,861,969,465
861,862,757,421
862,863,640,517
863,864,460,474
864,865,445,508
865,866,393,533
866,867,393,526
867,868,392,573
868,869,414,590
869,870,369,568
870,871,473,575
871,872,453,552
872,873,547,544
873,874,500,531
874,875,511,577
875,876,569,576
876,877,589,578
877,878,582,574
878,879,421,585
879,880,468,546
880,881,516,572
881,882,491,569
882,883,531,583
883,884,579,613
884,885,560,549
885,886,585,534
886,887,603,545
887,888,554,570
888,889,444,593
889,890,509,555
890,891,426,667
891,892,445,627
892,893,385,583
893,894,369,595
894,895,470,605
895,896,516,577
896,897,319,591
897,898,427,621
898,899,444,566
899,900,473,603
900,901,526,520
901,902,598,554
902,903,446,541
903,904,435,555
904,905,435,587
905,906,554,577
906,907,557,820
907,908,649,546
908,909,752,616
909,910,618,673
910,911,712,694
911,912,541,758
912,913,492,765
913,914,611,805
914,915,499,734
915,916,762,634
916,917,750,401
917,918,672,449
918,919,673,525
919,920,767,577
920,921,667,712
921,922,468,802
922,923,499,827
923,924,695,714
924,925,575,672
925,926,584,603
926,927,513,563
927,928,486,532
928,929,545,550
929,930,479,514
930,931,662,559
931,932,443,609
932,933,478,648
933,934,493,613
934,935,464,603
935,936,477,621
936,937,533,614
937,938,520,655
938,939,596,566
939,940,540,594
940,941,430,610
941,942,455,615
942,943,501,625
943,944,586,601
944,945,454,622
945,946,479,623
946,947,450,586
947,948,401,597
948,949,466,548
949,950,439,535
950,951,479,505
951,952,381,510
952,953,351,501
953,954,355,542
954,955,394,551
955,956,364,563
956,957,319,569
957,958,373,545
958,959,327,543
959,960,376,572
960,961,320,662
961,962,298,624
962,963,380,615
963,964,376,613
964,965,430,560
965,966,432,610
966,967,358,582
967,968,403,593
968,969,312,632
969,970,376,590
970,971,102,743
971,972,165,758
972,973,202,756
973,974,208,689
974,975,247,762
975,976,110,726
976,977,165,763
977,978,156,711
978,979,184,717
979,980,176,734
980,981,154,761
981,982,153,771
982,983,274,834
983,984,189,824
984,985,228,801
985,986,207,844
986,987,215,852
987,988,204,850
988,989,60,820
989,990,135,844
990,991,94,843
991,992,140,822
992,993,-16,908
993,994,86,909
994,995,101,912
995,996,67,912
996,997,9,846
997,998,-20,830
998,999,-47,827
999,1000,91,854
1000,1001,52,770
1001,1002,59,851
1002,1003,14,845
1003,1004,-3,856
1004,1005,57,804
1005,1006,-1,853
1006,1007,-22,860
1007,1008,19,837
1008,1009,25,845
1009,1010,47,858
1010,1011,-25,834
1011,1012,33,806
1012,1013,13,830
1013,1014,57,823
1014,1015,30,813
1015,1016,22,832
1016,1017,121,803
1017,1018,81,781
1018,1019,-47,831
1019,1020,-23,780
1020,1021,9,745
1021,1022,497,493
1022,1023,611,434
1023,1024,565,572
1024,1025,310,701
1025,1026,23,840
1026,1027,-6,767
1027,1028,-20,839
1028,1029,-206,879
1029,1030,-223,780
1030,1031,206,676
1031,1032,588,468
1032,1033,834,228
1033,1034,937,338
1034,1035,684,479
1035,1036,415,660
1036,1037,100,780
1037,1038,188,792
1038,1039,-128,819
1039,1040,-43,767
1040,1041,-16,732
1041,1042,1,772
1042,1043,-45,826
1043,1044,11,822
1044,1045,10,812
1045,1046,27,824
1046,1047,36,803
1047,1048,1,802
1048,1049,54,804
1049,1050,63,810
1050,1051,116,779
1051,1052,97,756
1052,1053,34,749
1053,1054,64,757
1054,1055,142,799
1055,1056,131,820
1056,1057,163,821
1057,1058,140,839
1058,1059,121,831
1059,1060,166,848
1060,1061,88,834
1061,1062,26,775
1062,1063,48,847
1063,1064,50,798
1064,1065,57,825
1065,1066,139,801
1066,1067,91,800
1067,1068,78,849
1068,1069,-26,854
1069,1070,1,861
1070,1071,10,861
1071,1072,16,866
1072,1073,-13,857
1073,1074,54,879
1074,1075,65,856
1075,1076,107,853
1076,1077,10,859
1077,1078,-10,856
1078,1079,32,865
1079,1080,42,865
1080,1081,-28,821
1081,1082,-12,827
1082,1083,-2,837
1083,1084,-133,780
1084,1085,-23,633
1085,1086,-109,552
1086,1087,-78,590
1087,1088,-159,545
1088,1089,-80,477
1089,1090,-10,489
1090,1091,-92,478
1091,1092,-37,474
1092,1093,-133,422
1093,1094,-202,439
1094,1095,-234,382
1095,1096,-191,400
1096,1097,-211,351
1097,1098,-265,372
1098,1099,-283,385
1099,1100,-215,400
1100,1101,-260,413
1101,1102,-284,381
1102,1103,-271,404
1103,1104,-258,327
1104,1105,-328,381
1105,1106,-341,374
1106,1107,-298,386
1107,1108,-309,356
1108,1109,-284,362
1109,1110,-275,355
1110,1111,-255,373
1111,1112,-289,374
1112,1113,-181,376
1113,1114,-264,384
1114,1115,-232,360
1115,1116,-262,358
1116,1117,-234,437
1117,1118,-208,403
1118,1119,-192,442
1119,1120,-249,454
1120,1121,-256,409
1121,1122,-286,429
1122,1123,-294,419
1123,1124,-298,428
1124,1125,-263,415
1125,1126,-221,414
1126,1127,-289,425
1127,1128,-280,416
1128,1129,-332,331
1129,1130,-340,329
1130,1131,-212,329
1131,1132,-276,361
1132,1133,-248,355
1133,1134,-309,379
1134,1135,-277,354
1135,1136,-310,387
1136,1137,-297,416
1137,1138,-268,367
1138,1139,-326,338
1139,1140,-104,356
1140,1141,-203,403
1141,1142,-200,435
1142,1143,-124,439
1143,1144,-168,410
1144,1145,-267,374
1145,1146,-295,390
1146,1147,-233,399
1147,1148,-261,435
1148,1149,-179,544
1149,1150,191,344
1150,1151,605,547
1151,1152,393,661
1152,1153,255,699
1153,1154,176,727
1154,1155,-48,701
1155,1156,-48,644
1156,1157,-227,543
1157,1158,-49,514
1158,1159,-64,496
1159,1160,-42,505
1160,1161,-217,519
1161,1162,-267,500
1162,1163,-262,469
1163,1164,-222,456
1164,1165,-170,528
1165,1166,-187,525
1166,1167,-132,434
1167,1168,-107,469
1168,1169,-66,445
1169,1170,-89,449
1170,1171,-108,514
1171,1172,-231,467
1172,1173,-145,473
1173,1174,-242,430
1174,1175,-304,420
1175,1176,-243,418
1176,1177,-136,388
1177,1178,-176,431
1178,1179,-173,405
1179,1180,-269,378
1180,1181,-149,429
1181,1182,-220,450
1182,1183,-259,425
1183,1184,-279,452
1184,1185,-278,387
1185,1186,-238,398
1186,1187,-229,405
1187,1188,-244,430
1188,1189,-215,424
1189,1190,-337,413
1190,1191,-207,407
1191,1192,-308,428
1192,1193,-307,333
1193,1194,-72,376
1194,1195,638,154
1195,1196,1052,131
1196,1197,1368,128
1197,1198,1340,98
1198,1199,1440,87
1199,1200,1452,80
1200,1201,1426,67
1201,1202,1437,92
1202,1203,1437,24
1203,1204,1433,92
1204,1205,1373,28
1205,1206,1433,-9
1206,1207,1375,-11
1207,1208,1458,24
1208,1209,1450,60
1209,1210,1446,8
1210,1211,1337,71
1211,1212,1347,72
1212,1213,1335,112
1213,1214,1316,112
1214,1215,1358,120
1215,1216,1372,127
1216,1217,1361,169
1217,1218,1377,121
1218,1219,1336,122
1219,1220,1310,97
1220,1221,1403,155
1221,1222,1321,168
1222,1223,1343,156
1223,1224,1375,166
1224,1225,1452,76
1225,1226,1431,94
1226,1227,1430,128
1227,1228,1430,70
1228,1229,1369,42
1229,1230,1344,42
1230,1231,1443,119
1231,1232,1434,155
1232,1233,1537,194
1233,1234,1586,115
1234,1235,1499,122
1235,1236,1534,119
1236,1237,1482,75
1237,1238,1528,106
1238,1239,1469,109
1239,1240,1411,84
1240,1241,1482,110
1241,1242,1473,125
1242,1243,1462,173
1243,1244,1486,159
1244,1245,1504,155
1245,1246,1536,101
1246,1247,1463,91
1247,1248,1407,155
1248,1249,1413,130
1249,1250,1449,88
1250,1251,1473,64
1251,1252,1404,82
1252,1253,1301,54
1253,1254,1325,81
1254,1255,1372,107
1255,1256,1406,122
1256,1257,1693,440
1257,1258,1266,604
1258,1259,1303,716
1259,1260,1505,667
1260,1261,1507,616
1261,1262,1463,693
1262,1263,872,460
1263,1264,723,329
1264,1265,721,474
1265,1266,798,542
1266,1267,1339,710
1267,1268,1366,539
1268,1269,1724,480
1269,1270,1617,298
1270,1271,1540,306
1271,1272,1488,324
1272,1273,1474,218
1273,1274,1420,244
1274,1275,1421,150
1275,1276,1396,63
1276,1277,1469,61
1277,1278,1472,60
1278,1279,1534,124
1279,1280,1509,116
1280,1281,1399,73
1281,1282,1423,97
1282,1283,1437,136
1283,1284,1530,178
1284,1285,1430,130
1285,1286,1493,168
1286,1287,1482,165
1287,1288,1496,164
1288,1289,1360,132
1289,1290,1409,130
1290,1291,1393,93
1291,1292,1388,100
1292,1293,1431,124
1293,1294,1435,120
1294,1295,1501,145
1295,1296,1522,155
1296,1297,1431,116
1297,1298,1411,128
1298,1299,1423,149
1299,1300,1469,129
1300,1301,1544,119
1301,1302,1366,72
1302,1303,1244,112
1303,1304,1248,110
1304,1305,1226,122
1305,1306,1185,131
1306,1307,1145,201
1307,1308,1060,172
1308,1309,1055,254
1309,1310,1082,274
1310,1311,1146,246
1311,1312,1175,236
1312,1313,1093,278
1313,1314,1000,240
1314,1315,880,223
1315,1316,876,247
1316,1317,840,236
1317,1318,844,238
1318,1319,882,247
1319,1320,875,290
1320,1321,968,256
1321,1322,878,266
1322,1323,868,236
1323,1324,899,241
1324,1325,888,259
1325,1326,901,254
1326,1327,935,249
1327,1328,976,245
1328,1329,934,233
1329,1330,878,219
1330,1331,790,226
1331,1332,849,219
1332,1333,928,223
1333,1334,931,201
1334,1335,971,234
1335,1336,932,269
1336,1337,963,271
1337,1338,983,316
1338,1339,1000,279
1339,1340,992,230
1340,1341,1020,230
1341,1342,1003,355
1342,1343,1096,667
1343,1344,779,536
1344,1345,865,557
1345,1346,783,552
1346,1347,813,565
1347,1348,906,726
1348,1349,734,688
1349,1350,925,646
1350,1351,946,556
1351,1352,1007,485
1352,1353,1024,468
1353,1354,1041,460
1354,1355,1094,421
1355,1356,1092,436
1356,1357,945,490
1357,1358,992,491
1358,1359,986,453
1359,1360,1056,460
1360,1361,1100,420
1361,1362,1165,382
1362,1363,1121,399
1363,1364,997,370
1364,1365,1052,359
1365,1366,1077,351
1366,1367,989,379
1367,1368,972,346
1368,1369,1005,320
1369,1370,936,288
1370,1371,1127,385
1371,1372,1070,380
1372,1373,1096,391
1373,1374,1062,387
1374,1375,1028,335
1375,1376,1023,327
1376,1377,1036,372
1377,1378,1061,372
1378,1379,1111,342
1379,1380,1051,342
1380,1381,1060,303
1381,1382,1030,333
1382,1383,1108,315
1383,1384,1108,327
1384,1385,1058,337
1385,1386,1047,330
1386,1387,1018,290
1387,1388,957,392
1388,1389,1076,601
1389,1390,1047,644
1390,1391,918,757
1391,1392,1112,734
1392,1393,1072,720
1393,1394,1001,456
1394,1395,1097,503
1395,1396,1138,440
1396,1397,1158,498
1397,1398,1119,493
1398,1399,1047,428
