frame,res,X,Y
71,[[ 0.05629474 -0.19038568]],-47,-429
72,[[-0.02381211 -0.30898994]],-635,-190
73,[[ 0.04301399 -0.42896152]],-1134,-591
74,[[ 0.05445738 -0.34537917]],-764,-565
75,[[ 0.12501845 -0.27663183]],-377,-811
76,[[ 0.30421886 -0.6231121 ]],-1830,-2241
77,[[ 0.25487298 -0.6396044 ]],-1974,-2033
78,[[ 0.29650348 -0.5242877 ]],-1307,-2050
79,[[ 0.17047429 -0.4016775 ]],-877,-1211
80,[[ 0.13199799 -0.29035246]],-377,-876
81,[[ 0.11209138 -0.38777548]],-849,-868
82,[[ 0.09960899 -0.48606887]],-1307,-904
83,[[ 0.04396639 -0.59510994]],-1959,-811
84,[[-0.03930419 -0.61342895]],-2220,-450
85,[[-0.13956948 -0.33903432]],-910,245
86,[[-0.16989851 -0.23377077]],-417,447
87,[[-0.1625602  -0.21319963]],-323,431
88,[[-0.13480322 -0.22944805]],-358,308
89,[[-0.12932631 -0.24871522]],-448,252
90,[[-0.14913371 -0.2780515 ]],-602,313
91,[[-0.11732078 -0.11754897]],119,322
92,[[-0.09927378 -0.33895946]],-816,19
93,[[-0.09689724 -0.43576682]],-1281,-98
94,[[-0.02477869 -0.16970098]],13,-121
95,[[0.00798567 0.14511834]],1310,65
96,[[-0.02171442 -0.07584499]],390,-41
97,[[0.00166333 0.07642369]],1025,24
98,[[-0.00814602  0.11842346]],1187,112
99,[[-0.01065203  0.15747562]],1347,165
100,[[0.08078896 0.1992696 ]],1614,-165
101,[[0.05283861 0.06082682]],1020,-198
102,[[ 0.04140262 -0.28659838]],-412,-525
103,[[ 0.01866178 -0.35602593]],-737,-524
104,[[ 0.01495725 -0.2614047 ]],-336,-387
105,[[-0.0180185  -0.35424137]],-763,-342
106,[[-0.00214196 -0.44033438]],-1165,-518
107,[[ 0.01035797 -0.36419982]],-772,-492
108,[[-0.02829173 -0.31828415]],-636,-279
109,[[-0.0465337 -0.0990646]],275,33
110,[[-0.02112981 -0.19356179]],-90,-175
111,[[-0.01809277 -0.44548345]],-1219,-469
112,[[-0.02846058 -0.40215805]],-1033,-364
113,[[-0.05606898 -0.41431898]],-1129,-256
114,[[-0.02586152 -0.48608807]],-1445,-486
115,[[ 0.03637535 -0.33596104]],-626,-585
116,[[-0.0305302  -0.23772387]],-287,-188
117,[[-0.06681154 -0.18534067]],-103,20
118,[[-0.01875781 -0.3781211 ]],-906,-415
119,[[-0.02704614 -0.28139848]],-471,-252
120,[[-0.04108136 -0.19672592]],-124,-99
121,[[-0.17713362 -0.46374395]],-1560,179
122,[[-0.20418005 -0.45829314]],-1586,348
123,[[-0.1349835  -0.41578203]],-1248,36
124,[[-0.12029895 -0.336438  ]],-833,58
125,[[-0.1140928  -0.44701612]],-1365,-92
126,[[-0.1246252  -0.36602283]],-976,73
127,[[-0.09496447 -0.39594692]],-1063,-122
128,[[-0.061305   -0.26692298]],-436,-107
129,[[-0.06700581 -0.40823856]],-1081,-255
130,[[-0.08538274 -0.2686202 ]],-473,-13
131,[[-0.01176563 -0.13411331]],174,-159
132,[[-0.14816204 -0.31846493]],-793,197
133,[[-0.13376054 -0.27301496]],-571,163
134,[[-0.12356634 -0.1916727 ]],-200,217
135,[[-0.16211832 -0.3301651 ]],-878,232
136,[[-0.14972273 -0.31086364]],-762,191
137,[[-0.1480005  -0.33486542]],-871,152
138,[[-0.18017533 -0.61278015]],-2432,-8
139,[[-0.15958244 -0.4034475 ]],-1180,136
140,[[-0.14646088 -0.3913108 ]],-1102,91
141,[[-0.09153925 -0.41033256]],-1146,-175
142,[[-0.09272508 -0.4222045 ]],-1200,-192
143,[[-0.15396091 -0.48757032]],-1613,18
144,[[-0.18415359 -0.6070626 ]],-2378,54
145,[[-0.15749864 -0.3464525 ]],-947,211
146,[[-0.18085915 -0.48448724]],-1673,172
147,[[-0.16404974 -0.6031212 ]],-2285,10
148,[[-0.11784163 -0.5990696 ]],-2228,-228
149,[[-0.14045691 -0.5609678 ]],-2035,-75
150,[[-0.15365681 -0.45001075]],-1389,122
151,[[-0.15564059 -0.4877175 ]],-1616,79
152,[[-0.25493285 -0.37357378]],-1181,661
153,[[-0.15570411 -0.35487998]],-935,249
154,[[-0.0362895  -0.57023156]],-1895,-498
155,[[-0.01828671 -0.5280746 ]],-1630,-557
156,[[-0.12560137 -0.5658513 ]],-1991,-85
157,[[-0.0329487 -0.5114366]],-1565,-463
158,[[-0.03563544 -0.39717472]],-986,-299
159,[[-0.00901649 -0.3661461 ]],-818,-401
160,[[-0.07471868 -0.3648618 ]],-882,-114
161,[[-0.13816154 -0.4686996 ]],-1490,94
162,[[-0.07476841 -0.36899132]],-926,-105
163,[[-0.10305478 -0.32443264]],-745,63
164,[[-0.09467024 -0.25114894]],-397,86
165,[[-0.1005563  -0.28669164]],-556,76
166,[[-0.12200901 -0.29237318]],-608,158
167,[[-0.13249843 -0.32609212]],-775,189
168,[[-0.09398004 -0.3055312 ]],-637,42
169,[[ 0.0953021 -0.2931741]],-379,-731
170,[[ 0.045243  -0.2642906]],-311,-494
171,[[ 0.05115862 -0.36297768]],-744,-641
172,[[ 0.06683986 -0.36665305]],-742,-712
173,[[ 0.00929071 -0.36902407]],-816,-465
174,[[-0.03306314 -0.44822454]],-1247,-364
175,[[-0.01553343 -0.43159053]],-1150,-424
176,[[ 0.00223345 -0.464769  ]],-1283,-540
177,[[-0.04527852 -0.4057497 ]],-1034,-259
178,[[-0.02890259 -0.32244733]],-630,-246
179,[[-0.03582889 -0.510601  ]],-1582,-430
180,[[-0.04685516 -0.43420747]],-1176,-279
181,[[-0.09155139 -0.24295136]],-373,90
182,[[-0.07078085 -0.1819529 ]],-93,64
183,[[-0.09005935 -0.1879737 ]],-139,138
184,[[-0.05821396  0.04086322]],832,224
185,[[-0.08640167 -0.14166819]],60,172
186,[[-0.09201269 -0.18172151]],-106,148
187,[[-0.029623   -0.24284998]],-299,-167
188,[[-0.11369842 -0.41684365]],-1170,31
189,[[-0.10135213 -0.592965  ]],-2090,-204
190,[[-0.07020693 -0.46725032]],-1365,-213
191,[[-0.08366115 -0.47356606]],-1414,-158
192,[[ 0.02272463 -0.46398813]],-1276,-619
193,[[-0.10388445 -0.6220021 ]],-2327,-233
194,[[-0.11024958 -0.6338749 ]],-2377,-200
195,[[-0.109255   -0.61832345]],-2274,-197
196,[[-0.0331247  -0.39282793]],-963,-319
197,[[-0.08550181 -0.28669447]],-536,14
198,[[-0.09612118 -0.48450696]],-1491,-122
199,[[-0.09130608 -0.43730468]],-1251,-92
200,[[-0.14259295 -0.39680266]],-1114,147
201,[[-0.05570512 -0.44776112]],-1248,-287
202,[[-0.11192892 -0.41350204]],-1153,-5
203,[[-0.08835843 -0.5767364 ]],-1988,-255
204,[[-0.044425   -0.57860553]],-1934,-467
205,[[-0.14368936 -0.6070871 ]],-2244,-47
206,[[-0.07078568 -0.5427918 ]],-1791,-335
207,[[-0.0729302 -0.6982123]],-2757,-483
208,[[-0.11622051 -0.6101162 ]],-2228,-186
209,[[-0.00223717 -0.67091846]],-2472,-810
210,[[-0.06758758 -0.5108884 ]],-1592,-305
211,[[ 0.00541502 -0.37805915]],-845,-471
212,[[ 0.04589139 -0.34924912]],-677,-616
213,[[ 0.02788272 -0.33271742]],-620,-516
214,[[ 0.01948357 -0.38503912]],-859,-539
215,[[ 0.01154677 -0.33857152]],-651,-430
216,[[ 0.04751989 -0.36656296]],-753,-645
217,[[ 0.02949149 -0.5081017 ]],-1474,-728
218,[[ 0.00595435 -0.5641832 ]],-1810,-696
219,[[-0.0027828  -0.43022746]],-1111,-479
220,[[-0.00421368 -0.44556403]],-1185,-520
221,[[-0.01161188 -0.5125199 ]],-1532,-537
222,[[-0.00602893 -0.7280043 ]],-2848,-871
223,[[-0.0587729  -0.67858464]],-2595,-529
224,[[-0.02118558 -0.75146997]],-3069,-821
225,[[-0.00111971 -0.6152962 ]],-2069,-715
226,[[-0.0224967 -0.6713182]],-2499,-710
227,[[-0.04658385 -0.5457776 ]],-1753,-411
228,[[-0.06028163 -0.4963388 ]],-1506,-297
229,[[ 0.09962957 -0.09847777]],428,-541
230,[[ 0.09591877 -0.122427  ]],329,-550
231,[[ 0.10374795 -0.1375852 ]],277,-597
232,[[ 0.09815019 -0.10436586]],403,-541
233,[[ 0.08040902 -0.10566151]],380,-472
234,[[ 0.06258935 -0.08878461]],429,-385
235,[[ 0.02971756 -0.2070601 ]],-83,-373
236,[[ 0.03790853 -0.24518445]],-236,-444
237,[[ 0.1082323  -0.25253588]],-197,-745
238,[[ 0.08025599 -0.3055026 ]],-448,-674
239,[[ 0.07560007 -0.14881504]],207,-490
240,[[ 0.1439953  -0.24980514]],-141,-880
241,[[-0.28576806 -0.83228993]],-4247,810
242,[[-0.22773239 -0.9099413 ]],-4946,321
243,[[-0.16206893 -0.8430946 ]],-4133,-82
244,[[-0.20244123 -0.69058263]],-2895,334
245,[[-0.19912058 -0.7394756 ]],-3270,286
246,[[-0.12642291 -0.6773036 ]],-2710,-73
247,[[-0.07781211 -0.52746826]],-1692,-145
248,[[-0.11438278 -0.65718746]],-2529,-107
249,[[-0.08784925 -0.5816687 ]],-2022,-180
250,[[-0.06211683 -0.59066737]],-2069,-272
251,[[-0.08777572 -0.8408278 ]],-3921,-414
252,[[-0.08334278 -0.78537667]],-3407,-367
253,[[-0.11355766 -0.4719941 ]],-1481,65
254,[[-0.0853322 -0.5215517]],-1707,-75
255,[[-0.12099946 -0.47207376]],-1482,127
256,[[-0.1488576  -0.46429196]],-1471,248
257,[[-0.13012435 -0.45064646]],-1366,184
258,[[-0.10319611 -0.42506075]],-1213,52
259,[[-0.10444547 -0.45348492]],-1335,35
260,[[-0.10484989 -0.41132182]],-1137,66
261,[[-0.12744951 -0.41704774]],-1179,166
262,[[-0.08882362 -0.45520788]],-1347,-38
263,[[-0.12559804 -0.49897936]],-1601,98
264,[[-0.14554659 -0.4931612 ]],-1591,205
265,[[-0.11863619 -0.5418441 ]],-1837,42
266,[[-0.17526557 -0.5668244 ]],-2050,299
267,[[-0.17674634 -0.6554746 ]],-2606,256
268,[[-0.13356146 -0.65186036]],-2533,64
269,[[-0.18321754 -0.7378924 ]],-3220,290
270,[[-0.1473682 -0.6849054]],-2762,114
271,[[-0.14925577 -0.72477734]],-3067,103
272,[[-0.15009512 -0.6996546 ]],-2885,123
273,[[-0.07660569 -0.63159716]],-2312,-246
274,[[-0.08556853 -0.63942254]],-2382,-174
275,[[-0.07210428 -0.41878182]],-1188,-43
276,[[-0.12011444 -0.2668663 ]],-535,258
277,[[-0.26043504 -0.23267917]],-540,974
278,[[-0.22630866 -0.2217723 ]],-455,794
279,[[-0.261963   -0.30741876]],-907,912
280,[[-0.26301235 -0.30319417]],-864,913
281,[[-0.24698275 -0.4151021 ]],-1395,783
282,[[-0.24982846 -0.56441784]],-2213,732
283,[[-0.19094925 -0.61669314]],-2449,393
284,[[-0.1692598  -0.54991686]],-1963,305
285,[[-0.23642537 -0.5220608 ]],-1885,636
286,[[-0.20870686 -0.5492507 ]],-2005,481
287,[[-0.18154322 -0.60029125]],-2313,316
288,[[-0.12206377 -0.5408565 ]],-1868,55
289,[[-0.13427642 -0.75237185]],-3282,-40
290,[[-0.09836793 -0.6899623 ]],-2755,-186
291,[[-0.03765383 -0.686622  ]],-2644,-503
292,[[-0.0626763 -0.6209538]],-2203,-299
293,[[-0.00181378 -0.6465578 ]],-2324,-638
294,[[-0.0428979 -0.6228663]],-2225,-442
295,[[-0.02366938 -0.5974587 ]],-2049,-501
296,[[-0.05632754 -0.6474821 ]],-2431,-407
297,[[-0.10134044 -0.6081538 ]],-2234,-134
298,[[-0.12117618 -0.58752215]],-2108,-9
299,[[-0.05416411 -0.55628395]],-1852,-281
300,[[-0.1479463  -0.60267955]],-2241,106
301,[[-0.1982536  -0.53346014]],-1870,429
302,[[-0.10075057 -0.66818166]],-2603,-160
303,[[-0.21124284 -0.8884434 ]],-4644,345
304,[[-0.20531659 -0.825664  ]],-4000,356
305,[[-0.13939548 -0.8030381 ]],-3735,-58
306,[[-0.15559132 -0.7822179 ]],-3547,71
307,[[-0.18197474 -0.7938639 ]],-3676,246
308,[[-0.25757045 -0.8915716 ]],-4828,696
309,[[-0.18665582 -0.8315315 ]],-4041,301
310,[[-0.15718289 -0.65038824]],-2564,199
311,[[-0.11244901 -0.76645654]],-3373,-68
312,[[-0.11528633 -0.6809901 ]],-2699,-63
313,[[-0.1513314 -0.5844419]],-2134,223
314,[[-0.14852488 -0.55681515]],-1955,201
315,[[-0.13836905 -0.5782981 ]],-2100,155
316,[[-0.20175189 -0.5508367 ]],-2010,484
317,[[-0.15537582 -0.52022064]],-1749,274
318,[[-0.11179067 -0.46082708]],-1409,104
319,[[-0.07146705 -0.5158741 ]],-1658,-131
320,[[-0.07106538 -0.6460481 ]],-2440,-239
321,[[-0.08862513 -0.7760562 ]],-3451,-288
322,[[-0.18329656 -0.7469119 ]],-3302,279
323,[[-0.11292858 -0.7793695 ]],-3451,-145
324,[[-0.02403797 -0.6635626 ]],-2471,-513
325,[[-0.03405452 -0.5028702 ]],-1530,-324
326,[[-0.0045246 -0.4388932]],-1169,-395
327,[[ 0.05068459 -0.40294987]],-953,-602
328,[[ 0.0455206  -0.46291852]],-1260,-630
329,[[-0.01009824 -0.52641207]],-1628,-464
330,[[-0.07277358 -0.5148483 ]],-1638,-182
331,[[-0.00314541 -0.47594857]],-1357,-445
332,[[ 0.00437416 -0.4319587 ]],-1130,-435
333,[[ 0.06714492 -0.45013255]],-1164,-732
334,[[ 0.09278123 -0.41058558]],-936,-793
335,[[ 0.04325835 -0.42736918]],-1058,-627
336,[[ 0.07885678 -0.5145235 ]],-1478,-860
337,[[-0.0262418 -0.5281615]],-1660,-384
338,[[-0.00433522 -0.52466977]],-1612,-482
339,[[ 0.01603704 -0.5477011 ]],-1723,-609
340,[[ 0.0235377  -0.54997134]],-1728,-613
341,[[ 0.00309088 -0.46805647]],-1309,-459
342,[[ 0.03205035 -0.5938486 ]],-2004,-741
343,[[ 0.00076928 -0.4884857 ]],-1423,-461
344,[[-0.00946295 -0.4751997 ]],-1359,-409
345,[[-0.01334942 -0.8101531 ]],-3560,-749
346,[[-0.00967079 -0.49509043]],-1462,-428
347,[[ 0.02820369 -0.56153   ]],-1792,-684
348,[[-0.02792625 -0.5578922 ]],-1838,-413
349,[[ 0.01126102 -0.6982628 ]],-2653,-782
350,[[ 0.03196554 -0.62604105]],-2173,-771
351,[[ 0.00745855 -0.73373353]],-2894,-812
352,[[ 0.01777744 -0.6281552 ]],-2168,-743
353,[[ 0.11728242 -0.50220025]],-1340,-1042
354,[[ 0.07590062 -0.64390206]],-2213,-1073
355,[[ 0.11521544 -0.65429616]],-2207,-1228
356,[[ 0.1114296  -0.66159487]],-2295,-1254
357,[[ 0.13863209 -0.49960688]],-1346,-1134
358,[[ 0.13034952 -0.5077394 ]],-1390,-1092
359,[[ 0.126248  -0.4000461]],-864,-943
360,[[ 0.1345501  -0.50159204]],-1347,-1148
361,[[ 0.11062394 -0.7468913 ]],-2828,-1414
362,[[ 0.15774168 -0.62599987]],-2002,-1458
363,[[ 0.0973659 -0.6554186]],-2247,-1193
364,[[ 0.12936465 -0.57952243]],-1763,-1218
365,[[ 0.11073671 -0.43575427]],-1030,-930
366,[[ 0.1044329  -0.52328587]],-1475,-1017
367,[[ 0.08886479 -0.6244034 ]],-2065,-1062
368,[[ 0.07140192 -0.69201213]],-2533,-1132
369,[[ 0.01097435 -0.7860733 ]],-3324,-933
370,[[-0.00885391 -0.7526972 ]],-3057,-825
371,[[-0.04831967 -0.78756213]],-3391,-642
372,[[-0.01572963 -0.6474366 ]],-2363,-580
373,[[-0.0087899  -0.46854836]],-1339,-418
374,[[-0.06936438 -0.48877525]],-1530,-187
375,[[-0.03441252 -0.44966173]],-1285,-310
376,[[-0.01308427 -0.49436015]],-1509,-432
377,[[-0.03151526 -0.42967892]],-1193,-290
378,[[-0.01649326 -0.41044274]],-1082,-339
379,[[-0.01645493 -0.38376883]],-941,-302
380,[[-0.05134461 -0.5199003 ]],-1658,-271
381,[[-0.04242522 -0.5080544 ]],-1567,-328
382,[[-0.07158031 -0.49857825]],-1582,-189
383,[[-0.09726188 -0.5676606 ]],-2002,-130
384,[[-0.08379537 -0.5259392 ]],-1726,-118
385,[[-0.15024476 -0.78855175]],-3659,-51
386,[[-0.17854649 -0.77191013]],-3570,134
387,[[-0.16809937 -0.73274094]],-3233,101
388,[[-0.17939907 -0.73030436]],-3214,176
389,[[-0.13316171 -0.62413144]],-2346,-27
390,[[-0.12673178 -0.58767927]],-2118,3
391,[[-0.03169832 -0.53206515]],-1675,-407
392,[[ 0.01906297 -0.5827501 ]],-1901,-709
393,[[-0.04622514 -0.5529041 ]],-1807,-365
394,[[-0.02516559 -0.5253737 ]],-1643,-434
395,[[-0.0222398  -0.41863644]],-1087,-337
396,[[-0.04099853 -0.4286836 ]],-1161,-264
397,[[-0.07302537 -0.5296723 ]],-1734,-205
398,[[-0.0717059  -0.45504203]],-1328,-151
399,[[-0.10552963 -0.5432196 ]],-1847,-62
400,[[-0.14216535 -0.5138391 ]],-1725,139
401,[[-0.09150031 -0.42445746]],-1202,-34
402,[[-0.10923278 -0.51838607]],-1712,-27
403,[[-0.14475001 -0.523061  ]],-1785,144
404,[[-0.14808014 -0.5114797 ]],-1724,159
405,[[-0.11883315 -0.5203354 ]],-1732,10
406,[[-0.06003633 -0.56292164]],-1902,-300
407,[[-0.10116767 -0.5145527 ]],-1681,-62
408,[[-0.128678  -0.5344871]],-1827,53
409,[[-0.20947638 -0.59317946]],-2323,415
410,[[-0.22361585 -0.50729585]],-1805,546
411,[[-0.21110898 -0.49689394]],-1726,483
412,[[-0.17330447 -0.513572  ]],-1798,273
413,[[-0.15262744 -0.44632667]],-1387,238
414,[[-0.16412155 -0.4260003 ]],-1294,296
415,[[-0.17247477 -0.44391632]],-1397,329
416,[[-0.13093387 -0.52722216]],-1792,74
417,[[-0.14121854 -0.5663328 ]],-2057,80
418,[[-0.12479849 -0.5170903 ]],-1728,52
419,[[-0.1549868 -0.6149506]],-2384,126
420,[[-0.17951089 -0.53371114]],-1895,316
421,[[-0.1491652  -0.79601705]],-3683,1
422,[[-0.15604609 -0.6914172 ]],-2891,70
423,[[-0.1291336 -0.7573623]],-3363,-137
424,[[-0.10931804 -0.78852046]],-3569,-287
425,[[-0.08619677 -0.7646452 ]],-3348,-398
426,[[-0.09641691 -0.73879564]],-3097,-308
427,[[-0.12175366 -0.7190229 ]],-2993,-152
428,[[-0.0948856 -0.8102907]],-3733,-404
429,[[-0.09194376 -0.62842345]],-2371,-235
430,[[-0.08422241 -0.6454174 ]],-2439,-281
431,[[-0.03795993 -0.68608546]],-2640,-568
432,[[-0.088839  -0.7565303]],-3235,-359
433,[[-0.12523976 -0.760378  ]],-3324,-204
434,[[-0.21632299 -0.84788644]],-4223,350
435,[[-0.17448601 -0.75391877]],-3348,132
436,[[-0.1754564 -0.8368458]],-4108,138
437,[[-0.18095374 -0.60768914]],-2332,266
438,[[-0.19371076 -0.6582173 ]],-2679,307
439,[[-0.21885836 -0.7467427 ]],-3386,450
440,[[-0.17344493 -0.6210887 ]],-2399,205
441,[[-0.21351916 -0.65041447]],-2655,416
442,[[-0.23687267 -0.7120187 ]],-3082,524
443,[[-0.264318 -0.751075]],-3437,726
444,[[-0.15544617 -0.61483455]],-2297,134
445,[[-0.0216335  -0.25026366]],-320,-162
446,[[ 0.00756207 -0.29285783]],-476,-319
447,[[-0.02169484 -0.2670555 ]],-397,-179
448,[[-0.01149345 -0.33138633]],-700,-288
449,[[-0.01575604 -0.22062662]],-200,-166
450,[[-0.04621312 -0.3356661 ]],-738,-133
451,[[-0.03281509 -0.37593335]],-907,-230
452,[[-0.1495904 -0.5209732]],-1781,197
453,[[-0.0791878  -0.31037587]],-654,30
454,[[-0.05198811 -0.31636116]],-651,-93
455,[[-0.05731421 -0.27780026]],-485,-39
456,[[-0.00977645 -0.12129128]],221,-116
457,[[-0.13402753 -0.52606297]],-1757,90
458,[[-0.08102276 -0.5302397 ]],-1724,-167
459,[[-0.09365158 -0.6056242 ]],-2211,-181
460,[[-0.10389007 -0.3221962 ]],-714,112
461,[[-0.0585858  -0.28691375]],-517,-54
462,[[-0.11444145 -0.43244022]],-1269,73
463,[[-0.04829747 -0.44650728]],-1239,-234
464,[[-0.01403414 -0.4258439 ]],-1100,-365
465,[[-0.08574986 -0.5078356 ]],-1608,-125
466,[[-0.02514778 -0.5238099 ]],-1609,-414
467,[[-0.01325314 -0.6102309 ]],-2081,-566
468,[[-0.02929763 -0.6371697 ]],-2280,-528
469,[[ 0.01339549 -0.6462673 ]],-2261,-782
470,[[ 0.00547576 -0.57682574]],-1854,-648
471,[[-0.04241897 -0.8929169 ]],-4341,-854
472,[[ 0.01324398 -0.85993695]],-3901,-1107
473,[[-2.2734981e-05 -8.6181581e-01]],-3926,-1022
474,[[ 0.02764275 -0.6166317 ]],-2071,-825
475,[[-0.00312491 -0.835614  ]],-3729,-987
476,[[ 0.02633009 -0.6255894 ]],-2127,-832
477,[[-0.01245395 -0.7474182 ]],-3023,-783
478,[[ 0.01701053 -0.69678056]],-2595,-894
479,[[ 0.02400306 -0.74395746]],-2938,-974
480,[[ 0.01929314 -0.60081345]],-1990,-757
481,[[ 0.17162174 -0.4264098 ]],-893,-1204
482,[[ 0.17289299 -0.42827278]],-900,-1212
483,[[ 0.17446963 -0.42673218]],-891,-1217
484,[[ 0.16865547 -0.42338783]],-875,-1183
485,[[ 0.17546028 -0.53920436]],-1461,-1374
486,[[ 0.1611254  -0.57032955]],-1646,-1358
487,[[ 0.1984594 -0.5306379]],-1391,-1467
488,[[ 0.19916542 -0.5398841 ]],-1430,-1459
489,[[ 0.19190215 -0.5004863 ]],-1246,-1378
490,[[ 0.18972881 -0.55280674]],-1518,-1464
491,[[ 0.18940344 -0.62738746]],-1927,-1570
492,[[ 0.12670922 -0.6398685 ]],-2068,-1282
493,[[ 0.14089707 -0.7085372 ]],-2491,-1485
494,[[ 0.09122862 -0.7760972 ]],-3065,-1384
495,[[ 0.08936518 -0.73897696]],-2759,-1284
496,[[ 0.0936309 -0.6448356]],-2142,-1139
497,[[ 0.06608766 -0.5904977 ]],-1861,-917
498,[[ 0.06716612 -0.6022834 ]],-1929,-980
499,[[ 0.01824478 -0.7047112 ]],-2640,-850
500,[[ 0.03834817 -0.53175354]],-1558,-735
501,[[ 0.0503955  -0.44348606]],-1097,-680
502,[[ 0.05382644 -0.4524626 ]],-1146,-700
503,[[ 0.05065958 -0.48992836]],-1327,-737
504,[[ 0.09701108 -0.48104894]],-1224,-938
505,[[ 0.18244767 -0.48291647]],-1160,-1314
506,[[ 0.1652197 -0.4921533]],-1229,-1252
507,[[ 0.10286127 -0.67817295]],-2378,-1256
508,[[ 0.0630748  -0.41720548]],-981,-700
509,[[ 0.07197447 -0.50682926]],-1449,-860
510,[[ 0.08645675 -0.3357057 ]],-589,-710
511,[[ 0.06832585 -0.3805281 ]],-806,-680
512,[[ 0.01316329 -0.41737685]],-1039,-487
513,[[ 0.03483731 -0.3976419 ]],-920,-559
514,[[ 0.08998647 -0.43383217]],-1039,-844
515,[[ 0.08200559 -0.32944965]],-584,-674
516,[[ 0.09399698 -0.33367115]],-575,-746
517,[[-0.05124654 -0.6073376 ]],-2131,-395
518,[[-0.02418915 -0.57746804]],-1919,-492
519,[[-0.09400046 -0.52286196]],-1682,-102
520,[[ 0.02624183 -0.53724194]],-1643,-683
521,[[ 0.01257038 -0.47756034]],-1336,-566
522,[[ 0.06255421 -0.44555527]],-1113,-747
523,[[ 0.07539813 -0.53594744]],-1582,-936
524,[[ 0.03797269 -0.5132705 ]],-1482,-722
525,[[ 0.05234193 -0.52953434]],-1605,-809
526,[[ 0.02161803 -0.5495427 ]],-1755,-690
527,[[ 0.01661444 -0.45873702]],-1245,-543
528,[[ 0.0451641 -0.4970395]],-1432,-726
529,[[-0.05981361 -0.58869576]],-2053,-328
530,[[-0.0763476 -0.6136677]],-2204,-270
531,[[-0.03984565 -0.6313988 ]],-2299,-479
