,frame,pred_x,pred_y
126,127,555,336
127,128,566,299
128,129,545,321
129,130,547,281
130,131,530,324
131,132,555,316
132,133,533,263
133,134,516,266
134,135,542,292
135,136,523,301
136,137,524,199
137,138,553,214
138,139,531,206
139,140,543,186
140,141,554,208
141,142,527,257
142,143,524,283
143,144,491,279
144,145,498,327
145,146,510,273
146,147,512,291
147,148,521,306
148,149,526,313
149,150,566,291
150,151,538,340
151,152,541,330
152,153,568,337
153,154,588,305
154,155,586,288
155,156,563,291
156,157,504,268
157,158,528,249
158,159,470,286
159,160,524,269
160,161,509,282
161,162,501,277
162,163,530,319
163,164,522,284
164,165,501,243
165,166,481,290
166,167,503,238
167,168,528,249
168,169,543,317
169,170,525,344
170,171,580,298
171,172,589,325
172,173,554,333
173,174,576,319
174,175,603,336
175,176,573,315
176,177,576,317
177,178,603,282
178,179,601,313
179,180,587,308
180,181,525,283
181,182,527,259
182,183,575,225
183,184,557,272
184,185,560,272
185,186,581,245
186,187,551,273
187,188,551,268
188,189,576,320
189,190,522,304
190,191,515,325
191,192,536,335
192,193,543,374
193,194,547,331
194,195,588,304
195,196,558,296
196,197,561,318
197,198,549,291
198,199,551,283
199,200,555,276
200,201,511,303
201,202,568,310
202,203,535,301
203,204,503,304
204,205,498,275
205,206,543,272
206,207,524,256
207,208,532,282
208,209,519,302
209,210,527,279
210,211,500,276
211,212,521,284
212,213,505,303
213,214,487,267
214,215,503,270
215,216,485,277
216,217,525,272
217,218,508,245
218,219,514,281
219,220,502,245
220,221,516,281
221,222,540,343
222,223,559,345
223,224,520,359
224,225,575,341
225,226,558,345
226,227,538,338
227,228,240,383
228,229,161,345
229,230,167,366
230,231,178,387
231,232,112,358
232,233,73,314
233,234,121,325
234,235,120,398
235,236,127,355
236,237,102,334
237,238,104,388
238,239,83,342
239,240,94,348
240,241,107,355
241,242,86,348
242,243,49,367
243,244,52,350
244,245,32,341
245,246,34,353
246,247,41,353
247,248,74,355
248,249,53,344
249,250,69,361
250,251,44,425
251,252,21,385
252,253,0,368
253,254,38,347
254,255,26,341
255,256,30,342
256,257,32,350
257,258,69,377
258,259,60,329
259,260,27,338
260,261,4,356
261,262,33,337
262,263,-9,340
263,264,-6,357
264,265,56,382
265,266,33,389
266,267,17,372
267,268,44,393
268,269,54,361
269,270,71,346
270,271,52,403
271,272,39,436
272,273,62,383
273,274,42,374
274,275,17,405
275,276,16,384
276,277,-31,349
277,278,-42,343
278,279,-17,323
279,280,-15,317
280,281,-76,345
281,282,-67,360
282,283,-50,348
283,284,-87,378
284,285,-48,371
285,286,-85,369
286,287,-78,341
287,288,-12,348
288,289,20,399
289,290,13,357
290,291,6,389
291,292,2,363
292,293,11,353
293,294,-3,374
294,295,-12,340
295,296,36,342
296,297,17,335
297,298,10,350
298,299,3,380
299,300,11,382
300,301,52,348
301,302,40,370
302,303,65,355
303,304,83,342
304,305,54,358
305,306,54,353
306,307,55,363
307,308,52,369
308,309,72,340
309,310,31,368
310,311,25,349
311,312,25,385
312,313,-1,411
313,314,24,435
314,315,31,386
315,316,12,355
316,317,13,365
317,318,19,340
318,319,14,392
319,320,39,359
320,321,12,366
321,322,-18,328
322,323,-10,359
323,324,-24,350
324,325,-78,366
325,326,-55,368
326,327,-71,409
327,328,-59,331
328,329,-1,360
329,330,5,355
330,331,9,389
331,332,22,331
332,333,16,326
333,334,7,362
334,335,51,366
335,336,34,350
336,337,54,408
337,338,40,391
338,339,23,398
339,340,8,374
340,341,95,334
341,342,591,148
342,343,700,124
343,344,753,-18
344,345,784,-44
345,346,818,-51
346,347,813,1
347,348,799,17
348,349,770,-57
349,350,778,-76
350,351,804,-80
351,352,793,-59
352,353,783,-72
353,354,783,20
354,355,766,-40
355,356,796,-77
356,357,788,-104
357,358,795,-84
358,359,846,-122
359,360,810,-134
360,361,747,88
361,362,760,79
362,363,764,101
363,364,759,63
364,365,767,117
365,366,770,150
366,367,792,102
367,368,769,110
368,369,772,86
369,370,787,73
370,371,792,74
371,372,775,30
372,373,806,15
373,374,802,-12
374,375,835,6
375,376,856,-43
376,377,812,47
377,378,802,47
378,379,840,-34
379,380,793,-22
380,381,834,-7
381,382,845,-67
382,383,833,-28
383,384,823,6
384,385,843,3
385,386,846,31
386,387,823,48
387,388,853,83
388,389,879,93
389,390,837,68
390,391,794,113
391,392,794,60
392,393,821,57
393,394,858,96
394,395,816,82
395,396,824,136
396,397,795,47
397,398,819,23
398,399,806,1
399,400,809,-21
400,401,806,-32
401,402,810,-40
402,403,830,-59
403,404,806,-36
404,405,835,-11
405,406,854,-15
406,407,849,21
407,408,835,-2
408,409,836,-32
409,410,826,-22
410,411,800,13
411,412,781,16
412,413,782,-20
413,414,795,-27
414,415,783,-18
415,416,788,39
416,417,804,19
417,418,799,89
418,419,814,87
419,420,805,71
420,421,806,67
421,422,842,14
422,423,819,47
423,424,806,8
424,425,802,35
425,426,777,25
426,427,799,59
427,428,771,64
428,429,780,106
429,430,802,41
430,431,783,64
431,432,798,26
432,433,846,19
433,434,830,48
434,435,850,46
435,436,828,39
436,437,804,127
437,438,852,44
438,439,825,53
439,440,810,91
440,441,807,84
441,442,824,56
442,443,820,62
443,444,815,24
444,445,834,25
445,446,793,60
446,447,824,36
447,448,843,-34
448,449,840,-42
449,450,839,-25
450,451,860,0
451,452,867,-9
452,453,874,-63
453,454,840,-25
454,455,873,-47
455,456,877,6
456,457,861,8
457,458,877,0
458,459,838,-3
459,460,876,-108
460,461,857,-11
461,462,496,-25
462,463,244,-40
463,464,208,-65
464,465,189,-45
465,466,152,-91
466,467,127,-69
467,468,98,-36
468,469,-2,-114
469,470,-6,-44
470,471,-28,-37
471,472,-39,-4
472,473,-7,-16
473,474,19,-16
474,475,27,25
475,476,-6,27
476,477,-1,-7
477,478,-30,-14
478,479,-4,12
479,480,8,-42
480,481,-29,-33
481,482,-21,-69
482,483,-27,-23
483,484,-49,10
484,485,-45,35
485,486,-53,-36
486,487,-20,-97
487,488,-42,-43
488,489,-46,-65
489,490,10,-97
490,491,-14,-107
491,492,-31,-158
492,493,-17,-65
493,494,-25,-17
494,495,-16,-49
495,496,16,-85
496,497,31,-69
497,498,-4,-53
498,499,6,-34
499,500,32,-9
500,501,44,-4
501,502,21,-3
502,503,39,-26
503,504,62,-51
504,505,75,18
505,506,45,-30
506,507,17,57
507,508,51,30
508,509,37,7
509,510,90,32
510,511,64,-17
511,512,56,-83
512,513,51,-55
513,514,18,-78
514,515,64,-43
515,516,24,-1
516,517,86,-86
517,518,45,-85
518,519,44,-79
519,520,45,-103
520,521,75,-61
521,522,58,-64
522,523,23,-110
523,524,36,-75
524,525,19,-99
525,526,-21,-59
526,527,12,-36
527,528,-8,-76
528,529,-5,-4
529,530,42,-15
530,531,64,-21
531,532,38,9
532,533,37,14
533,534,24,44
534,535,54,62
535,536,32,35
536,537,-17,37
537,538,30,24
538,539,40,-3
539,540,48,-10
540,541,20,-15
541,542,-1,8
542,543,-6,58
543,544,1,68
544,545,31,92
545,546,26,61
546,547,52,34
547,548,37,-2
548,549,20,-126
549,550,34,27
550,551,24,13
551,552,18,-3
552,553,18,-67
553,554,35,-58
554,555,37,-46
555,556,6,-46
556,557,6,-54
557,558,11,-23
558,559,17,-49
559,560,14,-27
560,561,12,9
561,562,21,26
562,563,17,-6
563,564,10,-7
564,565,50,-60
565,566,61,-65
566,567,57,-93
567,568,61,-59
568,569,58,-74
569,570,42,-45
570,571,48,-43
571,572,73,-22
572,573,58,-55
573,574,67,96
574,575,836,475
575,576,1367,576
576,577,1428,609
577,578,1391,623
578,579,1381,638
579,580,1522,633
580,581,1563,647
581,582,1597,644
582,583,1555,667
583,584,1540,690
584,585,1584,665
585,586,1561,703
586,587,1577,699
587,588,1604,668
588,589,1577,644
589,590,1548,649
590,591,1516,668
591,592,1514,637
592,593,1542,655
593,594,1544,648
594,595,1537,638
595,596,1554,637
596,597,1631,652
597,598,1570,694
598,599,1587,672
599,600,1518,689
600,601,1639,756
601,602,1581,753
602,603,1555,735
603,604,1599,745
604,605,1620,736
605,606,1661,762
606,607,1680,754
607,608,1706,680
608,609,1636,713
609,610,1683,690
610,611,1636,712
611,612,1607,682
612,613,1529,739
613,614,1521,740
614,615,1561,719
615,616,1557,739
616,617,1578,735
617,618,1450,735
618,619,1493,720
619,620,1473,683
620,621,1514,686
621,622,1533,684
622,623,1557,710
623,624,1546,698
624,625,1607,672
625,626,1629,688
626,627,1616,679
627,628,1643,700
628,629,1622,673
629,630,1650,678
630,631,1591,667
631,632,1566,637
632,633,1630,648
633,634,1611,662
634,635,1604,669
635,636,1619,682
636,637,1592,712
637,638,1598,710
638,639,1614,718
639,640,1573,730
640,641,1637,744
641,642,1550,748
642,643,1590,714
643,644,1559,722
644,645,1558,731
645,646,1542,727
646,647,1582,715
647,648,1546,732
648,649,1532,710
649,650,1504,718
650,651,1463,683
651,652,1473,697
652,653,1459,696
653,654,1552,662
654,655,1534,684
655,656,1461,677
656,657,1421,692
657,658,1526,663
658,659,1545,690
659,660,1543,661
660,661,1524,675
661,662,1572,681
662,663,1583,693
663,664,1577,701
664,665,1524,717
665,666,1437,714
666,667,1455,678
667,668,1524,674
668,669,1504,649
669,670,1512,658
670,671,1533,668
671,672,1537,656
672,673,1568,692
673,674,1577,675
674,675,1569,676
675,676,1588,656
676,677,1617,653
677,678,1622,637
678,679,1628,655
679,680,1640,670
680,681,1593,674
681,682,1681,512
682,683,1720,113
683,684,1809,70
684,685,1792,113
685,686,1791,97
686,687,1676,16
687,688,1711,-83
688,689,1709,-104
689,690,1724,-58
690,691,1727,-144
691,692,1655,-40
692,693,1658,-62
693,694,1685,-114
694,695,1688,-66
695,696,1704,-127
696,697,1725,-102
697,698,1695,-110
698,699,1740,-93
699,700,1829,-130
700,701,1785,-75
701,702,1828,-241
702,703,1779,-208
703,704,1776,-131
704,705,1729,-129
705,706,1821,-187
706,707,1799,-228
707,708,1769,-146
708,709,1775,48
709,710,1817,-10
710,711,1768,-39
711,712,1800,-22
712,713,1819,-47
713,714,1784,-40
714,715,1762,-32
715,716,1769,-45
716,717,1831,-99
717,718,1766,-25
718,719,1804,-65
719,720,1827,-76
720,721,1641,23
721,722,1661,50
722,723,1695,-32
723,724,1727,-52
724,725,1789,-41
725,726,1764,-65
726,727,1775,-81
727,728,1752,-65
728,729,1809,-73
729,730,1747,-41
730,731,1712,-62
731,732,1807,-75
732,733,1739,40
733,734,1726,16
734,735,1719,16
735,736,1742,-29
736,737,1718,-9
737,738,1744,-27
738,739,1747,-17
739,740,1728,2
740,741,1732,-31
741,742,1763,-116
742,743,1700,-46
743,744,1722,-56
744,745,1744,40
745,746,1755,67
746,747,1695,17
747,748,1760,13
748,749,1720,45
749,750,1732,103
750,751,1697,6
751,752,1667,-21
752,753,1636,1
753,754,1613,23
754,755,1636,51
755,756,1666,48
756,757,1820,-78
757,758,1757,-62
758,759,1763,-109
759,760,1718,-150
760,761,1671,-127
761,762,1688,-89
762,763,1680,-84
763,764,1650,-93
764,765,1735,-98
765,766,1713,-67
766,767,1777,-58
767,768,1740,-33
768,769,1693,18
769,770,1748,-39
770,771,1776,-22
771,772,1717,2
772,773,1713,-47
773,774,1720,-44
774,775,1685,-55
775,776,1706,-17
776,777,1637,-73
777,778,1655,-71
778,779,1631,-33
779,780,1652,-57
780,781,1703,-13
781,782,1753,-63
782,783,1692,15
783,784,1688,63
784,785,1620,23
785,786,1635,10
786,787,1628,37
787,788,1640,37
788,789,1092,236
789,790,516,629
790,791,378,609
791,792,331,628
792,793,447,763
793,794,248,728
794,795,159,729
795,796,171,711
796,797,148,673
797,798,117,670
798,799,74,684
799,800,81,668
800,801,41,693
801,802,3,701
802,803,-11,702
803,804,24,683
804,805,59,689
805,806,46,689
806,807,68,677
807,808,68,688
808,809,53,690
809,810,49,626
810,811,59,676
811,812,55,670
812,813,50,678
813,814,64,663
814,815,76,676
815,816,52,692
816,817,2,653
817,818,48,660
818,819,32,678
819,820,42,684
820,821,13,686
821,822,58,665
822,823,70,637
823,824,41,657
824,825,43,681
825,826,59,689
826,827,52,693
827,828,12,679
828,829,-17,642
829,830,-33,637
830,831,21,624
831,832,-17,632
832,833,23,686
833,834,17,663
834,835,23,662
835,836,43,701
836,837,68,690
837,838,50,680
838,839,30,673
839,840,30,665
840,841,46,682
841,842,54,702
842,843,33,677
843,844,32,671
844,845,40,678
845,846,41,697
846,847,-3,680
847,848,31,694
848,849,-14,668
849,850,9,689
850,851,-7,667
851,852,30,680
852,853,1,687
853,854,47,698
854,855,35,687
855,856,53,681
856,857,68,712
857,858,80,713
858,859,91,701
859,860,113,697
860,861,80,695
861,862,98,683
862,863,89,663
863,864,61,671
864,865,48,681
865,866,33,689
866,867,35,690
867,868,33,699
868,869,2,677
869,870,11,696
870,871,13,687
871,872,12,717
872,873,13,714
873,874,-9,696
874,875,25,716
875,876,48,702
876,877,53,695
877,878,33,672
878,879,79,668
879,880,27,671
880,881,17,664
881,882,56,665
882,883,21,637
883,884,4,630
884,885,49,674
885,886,47,637
886,887,67,649
887,888,81,654
888,889,52,678
889,890,90,678
890,891,4,655
891,892,15,662
892,893,506,806
893,894,858,732
894,895,872,692
895,896,871,657
896,897,948,645
897,898,899,639
898,899,900,628
899,900,930,611
900,901,964,627
901,902,924,585
902,903,980,588
903,904,958,602
904,905,970,574
905,906,987,624
906,907,980,564
907,908,1019,581
908,909,1073,597
909,910,1045,583
910,911,998,602
911,912,1018,533
912,913,1055,608
913,914,1069,591
914,915,1036,574
915,916,1033,569
916,917,1010,573
917,918,1022,542
918,919,1018,540
919,920,1029,539
920,921,1121,550
921,922,1102,516
922,923,1073,551
923,924,1089,546
924,925,1077,512
925,926,1091,527
926,927,1055,525
927,928,1013,560
928,929,1065,550
929,930,1064,544
930,931,1021,561
931,932,1036,539
932,933,1071,554
933,934,1050,590
934,935,979,593
935,936,1007,592
936,937,1052,568
937,938,1019,560
938,939,1000,555
939,940,1013,578
940,941,1006,546
941,942,1036,540
942,943,1048,566
943,944,1040,560
944,945,1032,521
945,946,1050,550
946,947,1002,554
947,948,1016,563
948,949,995,578
949,950,1006,591
950,951,950,624
951,952,951,598
952,953,1006,632
953,954,1017,647
954,955,991,652
955,956,979,640
956,957,1004,670
957,958,987,667
958,959,986,688
959,960,1028,648
960,961,1029,612
961,962,1079,651
962,963,1000,641
963,964,1022,616
964,965,1000,575
965,966,1017,582
966,967,991,576
967,968,997,598
968,969,1029,594
969,970,1044,601
970,971,1018,563
971,972,1033,553
972,973,1074,547
973,974,1049,573
974,975,969,556
975,976,980,554
976,977,1014,627
977,978,975,624
978,979,965,595
979,980,953,563
980,981,989,558
981,982,981,575
982,983,991,564
983,984,983,573
984,985,1052,554
985,986,997,560
986,987,1066,580
987,988,1059,594
988,989,1046,594
989,990,1034,552
990,991,1050,583
991,992,1010,599
992,993,986,557
993,994,1015,568
994,995,1002,558
995,996,992,542
996,997,1024,541
997,998,1044,548
998,999,1088,559
999,1000,895,712
1000,1001,916,746
1001,1002,896,771
1002,1003,882,769
1003,1004,857,785
1004,1005,865,761
1005,1006,837,762
1006,1007,797,778
1007,1008,816,770
1008,1009,791,821
1009,1010,831,785
1010,1011,786,775
1011,1012,837,744
1012,1013,795,773
1013,1014,795,760
1014,1015,765,779
1015,1016,753,824
1016,1017,767,812
1017,1018,812,801
1018,1019,783,817
1019,1020,771,783
1020,1021,791,773
1021,1022,799,809
1022,1023,818,827
1023,1024,815,814
1024,1025,815,783
1025,1026,807,794
1026,1027,784,789
1027,1028,794,803
1028,1029,802,813
1029,1030,795,822
1030,1031,749,807
1031,1032,752,808
1032,1033,748,822
1033,1034,788,810
1034,1035,712,809
1035,1036,753,771
1036,1037,722,778
1037,1038,747,777
1038,1039,716,763
1039,1040,755,811
1040,1041,781,781
1041,1042,759,788
1042,1043,737,771
1043,1044,714,776
1044,1045,774,786
1045,1046,734,792
1046,1047,775,815
1047,1048,794,835
1048,1049,789,812
1049,1050,774,825
1050,1051,738,809
1051,1052,785,783
1052,1053,794,768
1053,1054,762,776
1054,1055,726,764
1055,1056,730,768
1056,1057,725,762
1057,1058,723,787
1058,1059,741,777
1059,1060,740,779
1060,1061,747,793
1061,1062,747,784
1062,1063,737,778
1063,1064,712,748
1064,1065,710,753
1065,1066,694,729
1066,1067,698,744
1067,1068,723,749
1068,1069,794,761
1069,1070,760,773
1070,1071,730,775
1071,1072,714,755
1072,1073,691,766
1073,1074,696,766
1074,1075,738,766
1075,1076,696,766
1076,1077,691,744
1077,1078,719,794
1078,1079,689,785
1079,1080,751,791
1080,1081,709,812
1081,1082,676,800
1082,1083,629,824
1083,1084,695,791
1084,1085,668,806
1085,1086,699,820
1086,1087,661,818
1087,1088,651,817
1088,1089,678,820
1089,1090,707,814
1090,1091,662,790
1091,1092,657,784
1092,1093,809,794
1093,1094,773,811
1094,1095,790,817
1095,1096,806,804
1096,1097,797,825
1097,1098,819,784
1098,1099,789,801
1099,1100,771,786
1100,1101,856,786
1101,1102,816,827
1102,1103,809,808
1103,1104,798,823
1104,1105,756,806
1105,1106,753,815
1106,1107,776,812
1107,1108,751,803
1108,1109,783,839
1109,1110,836,840
1110,1111,824,831
1111,1112,852,822
1112,1113,813,822
1113,1114,825,800
1114,1115,795,827
1115,1116,799,804
1116,1117,727,824
1117,1118,715,833
1118,1119,748,810
1119,1120,748,817
1120,1121,716,792
1121,1122,710,801
1122,1123,740,812
1123,1124,759,801
1124,1125,786,828
1125,1126,803,805
1126,1127,746,813
1127,1128,731,828
1128,1129,769,824
1129,1130,754,827
1130,1131,744,807
1131,1132,762,824
1132,1133,709,811
1133,1134,768,795
1134,1135,766,816
1135,1136,739,822
1136,1137,737,801
1137,1138,819,787
1138,1139,797,798
1139,1140,805,810
1140,1141,821,785
1141,1142,766,807
1142,1143,766,775
1143,1144,780,781
1144,1145,753,759
1145,1146,711,793
1146,1147,789,790
1147,1148,765,760
1148,1149,757,785
1149,1150,807,764
1150,1151,753,776
1151,1152,803,772
1152,1153,820,816
1153,1154,825,823
1154,1155,822,819
1155,1156,752,785
1156,1157,741,788
1157,1158,763,799
1158,1159,804,787
1159,1160,872,814
1160,1161,744,787
1161,1162,796,787
1162,1163,789,803
1163,1164,847,769
1164,1165,813,815
1165,1166,801,807
1166,1167,828,776
1167,1168,816,728
1168,1169,808,795
1169,1170,803,776
1170,1171,754,768
1171,1172,748,795
1172,1173,765,800
1173,1174,737,808
1174,1175,761,762
1175,1176,790,781
1176,1177,724,784
1177,1178,730,782
1178,1179,760,777
1179,1180,744,806
1180,1181,751,779
1181,1182,798,767
1182,1183,779,792
1183,1184,806,782
1184,1185,777,786
1185,1186,761,771
1186,1187,772,779
1187,1188,745,798
1188,1189,754,752
1189,1190,715,754
1190,1191,680,747
1191,1192,690,760
1192,1193,677,757
1193,1194,645,768
1194,1195,674,776
1195,1196,719,781
1196,1197,694,752
1197,1198,702,748
1198,1199,694,742
1199,1200,680,722
1200,1201,760,817
1201,1202,752,850
1202,1203,747,823
1203,1204,757,831
1204,1205,735,843
1205,1206,742,845
1206,1207,756,851
1207,1208,706,833
1208,1209,770,842
1209,1210,776,817
1210,1211,787,851
1211,1212,724,824
1212,1213,813,810
1213,1214,829,851
1214,1215,836,847
1215,1216,812,835
1216,1217,768,836
1217,1218,758,841
1218,1219,799,835
1219,1220,801,828
1220,1221,713,833
1221,1222,759,845
1222,1223,793,843
1223,1224,779,866
1224,1225,724,847
1225,1226,706,792
1226,1227,646,781
1227,1228,1076,749
1228,1229,1379,510
1229,1230,1297,476
1230,1231,1376,516
1231,1232,1372,471
1232,1233,1510,455
1233,1234,1544,478
1234,1235,1602,473
1235,1236,1594,499
1236,1237,1614,464
1237,1238,1622,418
1238,1239,1560,440
1239,1240,1657,364
1240,1241,1615,416
1241,1242,1617,421
1242,1243,1655,399
1243,1244,1661,427
1244,1245,1702,453
1245,1246,1691,453
1246,1247,1626,416
1247,1248,1601,429
1248,1249,1572,447
1249,1250,1568,460
1250,1251,1632,386
1251,1252,1676,362
1252,1253,1694,321
1253,1254,1637,352
1254,1255,1687,320
1255,1256,1703,308
1256,1257,1644,340
1257,1258,1638,322
1258,1259,1653,326
1259,1260,1646,349
1260,1261,1654,374
1261,1262,1594,309
1262,1263,1636,302
1263,1264,1622,298
1264,1265,1638,319
1265,1266,1685,317
1266,1267,1662,369
1267,1268,1628,355
1268,1269,1595,343
1269,1270,1684,300
1270,1271,1644,367
1271,1272,1661,308
1272,1273,1599,371
1273,1274,1568,397
1274,1275,1573,396
1275,1276,1639,380
1276,1277,1530,393
1277,1278,1604,376
1278,1279,1596,375
1279,1280,1662,373
1280,1281,1621,377
1281,1282,1592,411
1282,1283,1569,424
1283,1284,1565,404
1284,1285,1531,408
1285,1286,1575,441
1286,1287,1600,456
1287,1288,1620,436
1288,1289,1607,420
1289,1290,1629,437
1290,1291,1564,429
1291,1292,1530,414
1292,1293,1547,428
1293,1294,1558,403
1294,1295,1538,368
1295,1296,1542,397
1296,1297,1494,381
1297,1298,1544,393
1298,1299,1571,365
1299,1300,1557,344
1300,1301,1494,373
1301,1302,1496,419
1302,1303,1531,422
1303,1304,1565,420
1304,1305,1589,421
1305,1306,1575,372
1306,1307,1583,389
1307,1308,1578,384
1308,1309,1620,338
1309,1310,1660,406
1310,1311,1609,393
1311,1312,1594,406
1312,1313,1612,384
1313,1314,1615,430
1314,1315,1579,393
1315,1316,1582,414
1316,1317,1561,389
1317,1318,1563,365
1318,1319,1553,358
1319,1320,1578,340
1320,1321,1586,434
1321,1322,1552,423
1322,1323,1553,395
1323,1324,1586,413
1324,1325,1618,394
1325,1326,1571,413
1326,1327,1571,356
1327,1328,1636,401
1328,1329,1672,428
1329,1330,1642,390
1330,1331,1608,403
1331,1332,1116,543
1332,1333,634,647
1333,1334,615,573
1334,1335,630,581
1335,1336,593,581
1336,1337,591,601
1337,1338,561,593
1338,1339,548,578
1339,1340,553,575
1340,1341,508,625
1341,1342,539,641
1342,1343,541,651
1343,1344,528,670
1344,1345,504,583
1345,1346,507,611
1346,1347,503,609
1347,1348,481,665
1348,1349,458,623
1349,1350,497,641
1350,1351,485,586
1351,1352,444,593
1352,1353,451,611
1353,1354,509,591
1354,1355,499,547
1355,1356,481,560
1356,1357,512,638
1357,1358,529,641
1358,1359,549,615
1359,1360,587,617
1360,1361,534,578
1361,1362,519,597
1362,1363,496,578
1363,1364,517,580
1364,1365,503,591
1365,1366,503,626
1366,1367,529,608
1367,1368,527,606
1368,1369,517,649
1369,1370,564,660
1370,1371,478,617
1371,1372,511,649
1372,1373,512,664
1373,1374,485,666
1374,1375,512,648
1375,1376,507,650
1376,1377,524,683
1377,1378,541,639
1378,1379,532,634
1379,1380,548,649
1380,1381,491,639
1381,1382,466,634
1382,1383,439,601
1383,1384,477,637
1384,1385,518,652
1385,1386,549,627
1386,1387,553,637
1387,1388,555,599
1388,1389,552,620
1389,1390,527,607
1390,1391,499,615
1391,1392,543,615
1392,1393,473,639
1393,1394,495,632
1394,1395,513,690
1395,1396,471,675
1396,1397,524,643
1397,1398,505,656
1398,1399,513,667
1399,1400,537,658
1400,1401,408,618
1401,1402,444,649
1402,1403,460,630
1403,1404,463,614
1404,1405,470,604
1405,1406,467,579
1406,1407,460,610
1407,1408,505,599
1408,1409,499,592
1409,1410,519,627
1410,1411,480,610
1411,1412,451,639
1412,1413,462,647
1413,1414,482,614
1414,1415,448,630
1415,1416,514,658
1416,1417,404,574
1417,1418,452,564
1418,1419,477,600
1419,1420,444,597
1420,1421,492,606
1421,1422,472,569
1422,1423,479,585
1423,1424,465,577
1424,1425,446,554
1425,1426,418,602
1426,1427,460,573
1427,1428,481,598
1428,1429,537,600
1429,1430,545,596
1430,1431,551,575
1431,1432,533,586
1432,1433,522,603
1433,1434,503,596
1434,1435,519,586
1435,1436,544,607
1436,1437,545,647
1437,1438,559,629
1438,1439,866,395
1439,1440,991,322
1440,1441,978,265
1441,1442,979,292
1442,1443,999,288
1443,1444,1013,291
1444,1445,1003,373
1445,1446,1070,399
1446,1447,1031,351
1447,1448,1070,303
1448,1449,1035,321
1449,1450,1012,313
1450,1451,1017,214
1451,1452,1024,306
1452,1453,961,324
1453,1454,976,308
1454,1455,1098,297
1455,1456,1060,374
1456,1457,1056,349
1457,1458,1036,357
1458,1459,1046,329
1459,1460,1066,371
1460,1461,1044,336
1461,1462,1019,340
1462,1463,998,278
1463,1464,1034,277
1464,1465,1054,287
1465,1466,1059,282
1466,1467,1075,305
1467,1468,1077,314
1468,1469,1067,260
1469,1470,1050,302
1470,1471,1048,328
1471,1472,1040,321
1472,1473,1066,331
1473,1474,1061,299
1474,1475,1080,336
1475,1476,1075,347
1476,1477,961,310
1477,1478,983,267
1478,1479,1003,281
1479,1480,989,302
1480,1481,994,270
1481,1482,977,311
1482,1483,1031,315
1483,1484,1037,289
1484,1485,1015,257
1485,1486,1047,318
1486,1487,1026,344
1487,1488,1060,331
1488,1489,995,220
1489,1490,1013,258
1490,1491,1025,296
1491,1492,1025,301
1492,1493,986,296
1493,1494,1012,349
1494,1495,1033,292
1495,1496,1018,364
1496,1497,1009,312
1497,1498,1005,329
1498,1499,1028,344
1499,1500,1006,323
1500,1501,981,374
1501,1502,955,326
1502,1503,1053,327
1503,1504,1010,300
1504,1505,966,288
1505,1506,982,264
1506,1507,987,254
1507,1508,989,262
1508,1509,954,332
1509,1510,964,265
1510,1511,964,329
1511,1512,915,271
1512,1513,1044,342
1513,1514,1038,326
1514,1515,1014,359
1515,1516,985,391
1516,1517,974,341
1517,1518,991,371
1518,1519,1012,334
1519,1520,1029,359
1520,1521,1031,319
1521,1522,997,322
1522,1523,1032,294
1523,1524,1028,332
1524,1525,974,356
