,frame,pred_x,pred_y
344,345,-39,565
345,346,-42,546
346,347,2,498
347,348,19,461
348,349,11,501
349,350,60,521
350,351,-23,530
351,352,-15,544
352,353,-46,554
353,354,-57,560
354,355,-68,529
355,356,-58,526
356,357,-65,540
357,358,-48,532
358,359,-43,555
359,360,-14,535
360,361,-64,516
361,362,-67,533
362,363,-62,513
363,364,-53,501
364,365,-71,482
365,366,-60,497
366,367,-66,486
367,368,-44,510
368,369,13,515
369,370,0,521
370,371,-50,540
371,372,-85,541
372,373,-69,550
373,374,-89,524
374,375,-43,515
375,376,-47,505
376,377,-26,485
377,378,-21,476
378,379,-55,482
379,380,-65,470
380,381,1,481
381,382,-42,533
382,383,-44,533
383,384,-56,535
384,385,-88,512
385,386,-83,545
386,387,-59,539
387,388,-46,496
388,389,-68,500
389,390,-49,522
390,391,-69,555
391,392,-50,542
392,393,-93,523
393,394,-100,497
394,395,-120,495
395,396,-68,483
396,397,-94,458
397,398,-82,475
398,399,-97,489
399,400,-76,476
400,401,-101,529
401,402,-75,535
402,403,-110,549
403,404,-111,529
404,405,-77,529
405,406,-71,571
406,407,-102,547
407,408,-102,569
408,409,-59,515
409,410,-60,524
410,411,-61,484
411,412,-70,457
412,413,-86,487
413,414,-42,505
414,415,-94,535
415,416,-106,513
416,417,-49,483
417,418,-49,479
418,419,-63,521
419,420,-139,520
420,421,-48,570
421,422,-81,540
422,423,252,573
423,424,1040,467
424,425,1440,240
425,426,1419,188
426,427,1468,152
427,428,1546,252
428,429,1644,250
429,430,1661,231
430,431,1667,196
431,432,1688,166
432,433,1743,147
433,434,1725,66
434,435,1741,84
435,436,1727,99
436,437,1664,95
437,438,1756,73
438,439,1728,70
439,440,1730,152
440,441,1785,63
441,442,1699,118
442,443,1740,91
443,444,1750,43
444,445,1686,55
445,446,1713,44
446,447,1692,-6
447,448,1677,23
448,449,1743,-3
449,450,1690,70
450,451,1769,59
451,452,1802,42
452,453,1798,55
453,454,1764,69
454,455,1733,86
455,456,1708,102
456,457,1793,116
457,458,1761,79
458,459,1668,71
459,460,1663,113
460,461,1717,79
461,462,1694,125
462,463,1723,103
463,464,1759,55
464,465,1743,159
465,466,1739,139
466,467,1680,140
467,468,1713,94
468,469,1710,126
469,470,1758,115
470,471,1689,186
471,472,1691,113
472,473,1685,96
473,474,1685,159
474,475,1669,172
475,476,1637,193
476,477,1631,215
477,478,1655,173
478,479,1596,161
479,480,1621,137
480,481,1625,199
481,482,1630,202
482,483,1661,192
483,484,1719,203
484,485,1699,165
485,486,1669,225
486,487,1642,198
487,488,1583,174
488,489,1623,188
489,490,1681,134
490,491,1682,134
491,492,1653,120
492,493,1662,70
493,494,1658,107
494,495,1686,91
495,496,1682,93
496,497,1633,118
497,498,1602,130
498,499,1640,125
499,500,1661,103
500,501,1692,106
501,502,1678,129
502,503,1697,80
503,504,1655,153
504,505,1646,182
505,506,1685,97
506,507,1673,165
507,508,1694,181
508,509,1687,135
509,510,1683,128
510,511,1695,152
511,512,1680,197
512,513,1667,225
513,514,1682,189
514,515,1687,168
515,516,1667,177
516,517,1602,164
517,518,1629,152
518,519,1602,102
519,520,1567,155
520,521,1590,165
521,522,1570,80
522,523,1542,133
523,524,1566,150
524,525,1626,137
525,526,1254,519
526,527,932,778
527,528,910,757
528,529,858,792
529,530,786,868
530,531,771,871
531,532,774,859
532,533,726,876
533,534,745,872
534,535,856,895
535,536,812,869
536,537,785,862
537,538,764,846
538,539,781,852
539,540,686,866
540,541,700,894
541,542,760,855
542,543,737,844
543,544,783,807
544,545,767,785
545,546,778,824
546,547,741,839
547,548,748,821
548,549,759,826
549,550,755,841
550,551,743,832
551,552,800,837
552,553,786,898
553,554,696,849
554,555,776,854
555,556,828,874
556,557,840,876
557,558,823,899
558,559,804,884
559,560,780,891
560,561,750,853
561,562,727,843
562,563,669,848
563,564,662,826
564,565,702,818
565,566,720,827
566,567,716,831
567,568,711,836
568,569,727,884
569,570,711,849
570,571,692,834
571,572,669,852
572,573,698,857
573,574,706,863
574,575,692,875
575,576,701,861
576,577,647,869
577,578,699,879
578,579,648,863
579,580,623,885
580,581,643,868
581,582,612,848
582,583,655,876
583,584,661,854
584,585,656,856
585,586,674,854
586,587,678,857
587,588,648,857
588,589,676,914
589,590,680,900
590,591,711,926
591,592,684,932
592,593,725,932
593,594,744,926
594,595,728,935
595,596,704,930
596,597,703,934
597,598,674,934
598,599,722,918
599,600,738,912
600,601,701,858
601,602,722,841
602,603,701,864
603,604,639,864
604,605,668,859
605,606,690,845
606,607,721,857
607,608,746,877
608,609,732,863
609,610,740,896
610,611,709,902
611,612,755,894
612,613,847,868
613,614,802,878
614,615,787,882
615,616,754,905
616,617,768,890
617,618,750,896
618,619,768,870
619,620,760,886
620,621,742,889
621,622,683,900
622,623,677,921
623,624,665,913
624,625,718,823
625,626,710,877
626,627,705,870
627,628,725,874
628,629,535,728
629,630,499,707
630,631,407,679
631,632,397,679
632,633,453,641
633,634,469,656
634,635,458,689
635,636,489,672
636,637,422,697
637,638,459,699
638,639,421,742
639,640,421,722
640,641,386,736
641,642,397,732
642,643,451,691
643,644,455,743
644,645,404,731
645,646,475,730
646,647,457,740
647,648,462,753
648,649,559,792
649,650,533,743
650,651,456,730
651,652,461,692
652,653,433,710
653,654,472,733
654,655,505,685
655,656,434,688
656,657,460,698
657,658,513,720
658,659,468,734
659,660,500,705
660,661,464,685
661,662,435,684
662,663,367,668
663,664,396,671
664,665,400,651
665,666,372,650
666,667,369,659
667,668,365,648
668,669,356,665
669,670,356,661
670,671,1367,1114
671,672,1122,1079
672,673,174,1001
673,674,71,923
674,675,140,872
675,676,288,911
676,677,406,869
677,678,389,847
678,679,275,822
679,680,282,807
680,681,379,815
681,682,313,804
682,683,348,812
683,684,355,792
684,685,470,792
685,686,432,761
686,687,468,768
687,688,408,791
688,689,407,792
689,690,413,767
690,691,409,736
691,692,439,770
692,693,405,761
693,694,454,733
694,695,520,765
695,696,467,791
696,697,555,770
697,698,499,769
698,699,517,782
699,700,484,783
700,701,436,772
701,702,485,787
702,703,500,774
703,704,496,726
704,705,469,745
705,706,504,729
706,707,528,730
707,708,456,746
708,709,414,787
709,710,470,797
710,711,430,768
711,712,458,783
712,713,579,740
713,714,555,762
714,715,595,751
715,716,590,749
716,717,560,744
717,718,570,726
718,719,469,699
719,720,481,703
720,721,441,687
721,722,431,732
722,723,489,734
723,724,520,726
724,725,491,720
725,726,522,731
726,727,520,736
727,728,501,753
728,729,499,730
729,730,497,720
730,731,478,728
731,732,579,723
732,733,925,531
733,734,924,491
734,735,938,472
735,736,960,519
736,737,998,472
737,738,997,470
738,739,1014,442
739,740,980,390
740,741,965,425
741,742,985,403
742,743,941,395
743,744,986,352
744,745,993,367
745,746,980,429
746,747,1011,384
747,748,993,436
748,749,961,417
749,750,1025,386
750,751,1013,404
751,752,947,414
752,753,991,434
753,754,976,443
754,755,997,422
755,756,1011,391
756,757,1065,391
757,758,1064,382
758,759,1131,319
759,760,1067,341
760,761,1048,333
761,762,1054,340
762,763,1037,352
763,764,993,393
764,765,1012,380
765,766,1036,456
766,767,1022,430
767,768,1026,452
768,769,932,415
769,770,1004,448
770,771,991,483
771,772,964,455
772,773,1012,515
773,774,934,441
774,775,1003,486
775,776,994,520
776,777,992,499
777,778,1011,503
778,779,1035,477
779,780,1072,465
780,781,1017,422
781,782,983,427
782,783,987,391
783,784,995,402
784,785,1058,401
785,786,1051,457
786,787,1050,456
787,788,1043,463
788,789,1022,478
789,790,997,443
790,791,1057,432
791,792,1071,390
792,793,1010,384
793,794,1026,436
794,795,1006,375
795,796,1038,392
796,797,1010,405
797,798,1027,452
798,799,1064,386
799,800,1051,326
800,801,968,416
801,802,954,424
802,803,969,412
803,804,1039,353
804,805,1020,486
805,806,1026,474
806,807,1016,417
807,808,985,498
808,809,1008,437
809,810,1012,471
810,811,1022,405
811,812,1021,433
812,813,956,431
813,814,982,424
814,815,992,425
815,816,973,417
816,817,985,477
817,818,984,466
818,819,1056,382
819,820,997,420
820,821,1017,497
821,822,1064,424
822,823,1033,439
823,824,1061,489
824,825,1027,419
825,826,1008,410
826,827,1017,417
827,828,1028,442
828,829,1086,433
829,830,1054,443
830,831,1016,479
831,832,1016,438
832,833,1033,413
833,834,1032,422
834,835,1110,478
835,836,1368,708
836,837,1360,739
837,838,1356,750
838,839,1349,762
839,840,1345,698
840,841,1385,833
841,842,1447,847
842,843,1428,853
843,844,1438,850
844,845,1393,852
845,846,1412,832
846,847,1454,804
847,848,1609,838
848,849,1474,876
849,850,1497,848
850,851,1550,805
851,852,1521,802
852,853,1466,839
853,854,1497,790
854,855,1477,823
855,856,1478,822
856,857,1490,787
857,858,1499,774
858,859,1459,782
859,860,1489,822
860,861,1545,819
861,862,1536,827
862,863,1593,797
863,864,1539,820
864,865,1519,799
865,866,1506,825
866,867,1559,773
867,868,1534,776
868,869,1603,768
869,870,1573,799
870,871,1565,853
871,872,1548,834
872,873,1552,839
873,874,1505,810
874,875,1613,815
875,876,1632,814
876,877,1500,863
877,878,1458,846
878,879,1514,846
879,880,1488,853
880,881,1459,844
881,882,1427,835
882,883,1477,848
883,884,1511,839
884,885,1461,854
885,886,1443,847
886,887,1411,806
887,888,1429,823
888,889,1472,840
889,890,1484,835
890,891,1504,849
891,892,1536,822
892,893,1503,834
893,894,1468,840
894,895,1533,818
895,896,1465,847
896,897,1424,830
897,898,1467,822
898,899,1570,794
899,900,1602,762
900,901,1513,772
901,902,1524,745
902,903,1608,738
903,904,1593,757
904,905,1629,762
905,906,1584,784
906,907,1585,777
907,908,1596,781
908,909,1521,733
909,910,1620,711
910,911,1526,781
911,912,1487,777
912,913,1535,875
913,914,1534,882
914,915,1519,853
915,916,1467,824
916,917,1480,847
917,918,1492,843
918,919,1587,829
919,920,1557,819
920,921,1475,796
921,922,1546,840
922,923,1506,845
923,924,1500,834
924,925,1492,858
925,926,1504,812
926,927,1516,799
927,928,1496,825
928,929,1523,814
929,930,1536,813
930,931,1448,839
931,932,1460,823
932,933,1438,823
933,934,1463,809
934,935,1424,805
935,936,1486,804
936,937,1564,828
937,938,1568,826
938,939,1579,839
939,940,1565,823
940,941,1547,785
941,942,1158,565
942,943,894,381
943,944,848,305
944,945,867,364
945,946,816,407
946,947,751,323
947,948,709,235
948,949,722,190
949,950,721,181
950,951,757,156
951,952,727,144
952,953,764,65
953,954,767,146
954,955,761,128
955,956,822,122
956,957,761,154
957,958,759,168
958,959,807,153
959,960,783,144
960,961,688,115
961,962,715,118
962,963,701,174
963,964,687,141
964,965,681,158
965,966,712,182
966,967,731,190
967,968,729,215
968,969,737,210
969,970,763,240
970,971,746,222
971,972,737,210
972,973,713,220
973,974,692,139
974,975,713,130
975,976,736,158
976,977,764,166
977,978,738,101
978,979,716,131
979,980,743,146
980,981,756,140
981,982,753,173
982,983,733,62
983,984,758,154
984,985,724,137
985,986,712,171
986,987,729,181
987,988,734,214
988,989,740,224
989,990,734,207
990,991,719,202
991,992,754,212
992,993,767,167
993,994,749,220
994,995,733,238
995,996,742,214
996,997,776,170
997,998,730,263
998,999,780,215
999,1000,777,194
1000,1001,760,162
1001,1002,774,161
1002,1003,792,134
1003,1004,768,199
1004,1005,782,197
1005,1006,779,222
1006,1007,789,223
1007,1008,785,231
1008,1009,794,79
1009,1010,775,111
1010,1011,799,41
1011,1012,752,55
1012,1013,769,61
1013,1014,767,129
1014,1015,794,74
1015,1016,751,86
1016,1017,780,101
1017,1018,744,128
1018,1019,784,155
1019,1020,771,143
1020,1021,843,79
1021,1022,775,112
1022,1023,740,168
1023,1024,721,158
1024,1025,757,160
1025,1026,793,170
1026,1027,822,122
1027,1028,836,144
1028,1029,812,133
1029,1030,803,182
1030,1031,777,152
1031,1032,739,141
1032,1033,773,113
1033,1034,763,137
1034,1035,753,182
1035,1036,727,159
1036,1037,784,127
1037,1038,755,151
1038,1039,760,95
1039,1040,745,130
1040,1041,698,167
1041,1042,719,170
1042,1043,714,172
1043,1044,762,112
1044,1045,702,500
1045,1046,678,467
1046,1047,690,475
1047,1048,685,469
1048,1049,717,490
1049,1050,677,578
1050,1051,727,596
1051,1052,708,574
1052,1053,725,568
1053,1054,732,556
1054,1055,733,560
1055,1056,739,564
1056,1057,789,556
1057,1058,801,548
1058,1059,788,494
1059,1060,799,541
1060,1061,804,545
1061,1062,749,596
1062,1063,819,556
1063,1064,756,571
1064,1065,786,578
1065,1066,764,590
1066,1067,800,629
1067,1068,778,617
1068,1069,833,576
1069,1070,828,545
1070,1071,762,594
1071,1072,762,635
1072,1073,743,624
1073,1074,761,588
1074,1075,774,611
1075,1076,771,593
1076,1077,759,579
1077,1078,744,589
1078,1079,771,613
1079,1080,772,589
1080,1081,771,555
1081,1082,772,582
1082,1083,767,619
1083,1084,746,574
1084,1085,743,548
1085,1086,744,598
1086,1087,746,586
1087,1088,821,594
1088,1089,819,578
1089,1090,855,562
1090,1091,778,539
1091,1092,771,544
1092,1093,794,519
1093,1094,792,495
1094,1095,824,473
1095,1096,798,473
1096,1097,773,485
1097,1098,769,513
1098,1099,808,541
1099,1100,813,541
1100,1101,758,562
1101,1102,770,555
1102,1103,735,563
1103,1104,775,556
1104,1105,820,588
1105,1106,799,615
1106,1107,802,636
1107,1108,838,608
1108,1109,837,674
1109,1110,811,661
1110,1111,799,626
1111,1112,830,606
1112,1113,827,588
1113,1114,799,568
1114,1115,776,607
1115,1116,789,597
1116,1117,800,583
1117,1118,818,598
1118,1119,816,559
1119,1120,777,579
1120,1121,754,608
1121,1122,778,574
1122,1123,755,605
1123,1124,745,576
1124,1125,755,581
1125,1126,745,586
1126,1127,737,599
1127,1128,714,596
1128,1129,762,579
1129,1130,797,583
1130,1131,790,581
1131,1132,772,587
1132,1133,773,606
1133,1134,818,568
1134,1135,794,545
1135,1136,815,520
1136,1137,835,533
1137,1138,823,532
1138,1139,860,543
1139,1140,854,583
1140,1141,761,681
1141,1142,752,702
1142,1143,747,699
1143,1144,752,720
1144,1145,790,671
1145,1146,774,627
1146,1147,769,660
1147,1148,412,399
1148,1149,84,201
1149,1150,8,206
1150,1151,45,149
1151,1152,30,131
1152,1153,22,155
1153,1154,-6,121
1154,1155,-1,125
1155,1156,-10,159
1156,1157,-48,138
1157,1158,-26,150
1158,1159,-31,141
1159,1160,-10,107
1160,1161,-31,76
1161,1162,-22,127
1162,1163,-27,109
1163,1164,-24,210
1164,1165,-44,104
1165,1166,-33,69
1166,1167,-68,41
1167,1168,-59,39
1168,1169,-80,61
1169,1170,-72,67
1170,1171,-76,79
1171,1172,-69,84
1172,1173,-60,91
1173,1174,-45,48
1174,1175,-67,52
1175,1176,-60,122
1176,1177,-60,166
1177,1178,-87,92
1178,1179,-77,105
1179,1180,-88,93
1180,1181,-66,85
1181,1182,-90,106
1182,1183,-51,97
1183,1184,-61,87
1184,1185,-72,114
1185,1186,-76,136
1186,1187,-71,138
1187,1188,-62,127
1188,1189,-34,69
1189,1190,-32,92
1190,1191,-51,140
1191,1192,-65,105
1192,1193,-65,125
1193,1194,-44,121
1194,1195,-53,96
1195,1196,-63,121
1196,1197,-72,118
1197,1198,-60,140
1198,1199,-67,162
1199,1200,-59,179
1200,1201,-102,116
1201,1202,-117,84
1202,1203,-69,101
1203,1204,-121,97
1204,1205,-99,122
1205,1206,-63,157
1206,1207,-66,182
1207,1208,-90,143
1208,1209,-63,165
1209,1210,-88,158
1210,1211,-77,173
1211,1212,-84,197
1212,1213,-61,213
1213,1214,-75,177
1214,1215,-78,183
1215,1216,-33,142
1216,1217,-38,113
1217,1218,-54,125
1218,1219,-36,151
1219,1220,-48,98
1220,1221,-78,155
1221,1222,-42,124
1222,1223,-31,170
1223,1224,-30,106
1224,1225,23,161
1225,1226,-51,203
1226,1227,-8,194
1227,1228,-1,172
1228,1229,-2,200
1229,1230,6,237
1230,1231,40,164
1231,1232,-9,97
1232,1233,-4,95
1233,1234,27,107
1234,1235,8,144
1235,1236,33,154
1236,1237,-108,163
1237,1238,-117,147
1238,1239,-48,193
1239,1240,-67,171
1240,1241,-64,148
1241,1242,-75,140
1242,1243,-61,141
1243,1244,-86,94
1244,1245,-98,63
1245,1246,-92,67
1246,1247,-65,78
1247,1248,-83,75
1248,1249,-42,198
1249,1250,526,547
1250,1251,996,687
1251,1252,1003,689
1252,1253,1039,629
1253,1254,1045,664
1254,1255,1045,646
1255,1256,1052,677
1256,1257,997,707
1257,1258,1001,684
1258,1259,1053,655
1259,1260,998,701
1260,1261,1027,623
1261,1262,1015,627
1262,1263,1036,599
1263,1264,1072,609
1264,1265,1060,603
1265,1266,1000,565
1266,1267,1035,628
1267,1268,1065,581
1268,1269,1029,636
1269,1270,1058,640
1270,1271,1037,680
1271,1272,1017,644
1272,1273,952,705
1273,1274,946,659
1274,1275,937,660
1275,1276,950,677
1276,1277,907,651
1277,1278,951,697
1278,1279,972,665
1279,1280,959,660
1280,1281,975,646
1281,1282,1004,663
1282,1283,1027,665
1283,1284,1001,699
1284,1285,1086,635
1285,1286,1063,580
1286,1287,1070,595
1287,1288,1034,556
1288,1289,1030,526
1289,1290,1026,580
1290,1291,1033,584
1291,1292,1074,574
1292,1293,1052,579
1293,1294,1016,580
1294,1295,1018,575
1295,1296,982,545
1296,1297,1032,680
1297,1298,1065,665
1298,1299,1107,672
1299,1300,1091,665
1300,1301,1085,648
1301,1302,1053,620
1302,1303,1078,619
1303,1304,1055,657
1304,1305,1094,698
1305,1306,1074,700
1306,1307,1050,688
1307,1308,1014,718
1308,1309,1075,701
1309,1310,1011,715
1310,1311,966,676
1311,1312,1067,696
1312,1313,1041,714
1313,1314,1094,718
1314,1315,1031,703
1315,1316,1100,703
1316,1317,1079,712
1317,1318,1088,685
1318,1319,1107,730
1319,1320,1053,726
1320,1321,1053,766
1321,1322,1080,774
1322,1323,1042,739
1323,1324,1073,692
1324,1325,1056,709
1325,1326,1044,698
1326,1327,1075,722
1327,1328,1092,684
1328,1329,1097,676
1329,1330,1086,698
1330,1331,1035,708
1331,1332,1028,697
1332,1333,1136,678
1333,1334,1114,691
1334,1335,1077,703
1335,1336,1081,708
1336,1337,1056,725
1337,1338,1105,686
1338,1339,1035,705
1339,1340,1090,716
1340,1341,1044,699
1341,1342,1039,714
1342,1343,1032,728
1343,1344,1012,715
1344,1345,1127,689
1345,1346,1064,700
1346,1347,1053,717
