,0,frame,pred_x,pred_y
105,,103.0,1297.0,52.0
106,,104.0,1335.0,-10.0
107,,105.0,1282.0,-26.0
108,,106.0,1394.0,-103.0
109,,107.0,1390.0,-100.0
110,,108.0,1406.0,-38.0
111,,109.0,1471.0,50.0
112,,110.0,1423.0,19.0
113,,111.0,1485.0,58.0
114,,112.0,1510.0,-17.0
115,,113.0,1556.0,-100.0
116,,114.0,1466.0,-134.0
117,,115.0,1509.0,-87.0
118,,116.0,1509.0,-47.0
119,,117.0,1506.0,-79.0
120,,118.0,1501.0,-81.0
121,,119.0,1486.0,-86.0
122,,120.0,1552.0,-56.0
123,,121.0,1582.0,28.0
124,,122.0,1573.0,-46.0
125,,123.0,1661.0,65.0
126,,124.0,1683.0,34.0
127,,125.0,1638.0,53.0
128,,126.0,1602.0,40.0
129,,127.0,1598.0,47.0
130,,128.0,1597.0,-36.0
131,,129.0,1632.0,-47.0
132,,130.0,1572.0,10.0
133,,131.0,1563.0,165.0
134,,132.0,1645.0,597.0
135,,133.0,1141.0,899.0
136,,134.0,1426.0,792.0
137,,135.0,1369.0,836.0
138,,136.0,1596.0,576.0
139,,137.0,1661.0,459.0
140,,138.0,1484.0,55.0
141,,139.0,1444.0,-43.0
142,,140.0,1552.0,49.0
143,,141.0,1475.0,28.0
144,,142.0,1518.0,15.0
145,,143.0,1547.0,-73.0
146,,144.0,1569.0,-58.0
147,,145.0,1458.0,98.0
148,,146.0,1527.0,115.0
149,,147.0,1557.0,193.0
150,,148.0,1551.0,64.0
151,,149.0,1517.0,53.0
152,,150.0,1531.0,69.0
153,,151.0,1511.0,86.0
154,,152.0,1502.0,140.0
155,,153.0,1532.0,96.0
156,,154.0,1506.0,57.0
157,,155.0,1512.0,31.0
158,,156.0,1504.0,79.0
159,,157.0,1586.0,16.0
160,,158.0,1596.0,27.0
161,,159.0,1548.0,23.0
162,,160.0,1530.0,98.0
163,,161.0,1679.0,429.0
164,,162.0,1761.0,686.0
165,,163.0,1848.0,573.0
166,,164.0,1552.0,282.0
167,,165.0,1533.0,11.0
168,,166.0,1570.0,-60.0
169,,167.0,1552.0,-156.0
170,,168.0,1475.0,-204.0
171,,169.0,1577.0,-61.0
172,,170.0,1566.0,-93.0
173,,171.0,1602.0,-10.0
174,,172.0,1591.0,-100.0
175,,173.0,1519.0,-27.0
176,,174.0,1551.0,-18.0
177,,175.0,1540.0,9.0
178,,176.0,1495.0,-52.0
179,,177.0,1528.0,127.0
180,,178.0,1520.0,156.0
181,,179.0,1532.0,106.0
182,,180.0,1568.0,59.0
183,,181.0,1607.0,-79.0
184,,182.0,1612.0,-39.0
185,,183.0,1607.0,-44.0
186,,184.0,1588.0,-9.0
187,,185.0,1567.0,-38.0
188,,186.0,1627.0,-9.0
189,,187.0,1583.0,-68.0
190,,188.0,1588.0,-49.0
191,,189.0,1553.0,5.0
192,,190.0,1542.0,9.0
193,,191.0,1540.0,6.0
194,,192.0,1519.0,-46.0
195,,193.0,1659.0,-58.0
196,,194.0,1642.0,-5.0
197,,195.0,1214.0,215.0
198,,196.0,1008.0,273.0
199,,197.0,1016.0,226.0
200,,198.0,1036.0,197.0
201,,199.0,1085.0,254.0
202,,200.0,1114.0,253.0
203,,201.0,1055.0,260.0
204,,202.0,1040.0,258.0
205,,203.0,1063.0,259.0
206,,204.0,1059.0,206.0
207,,205.0,1123.0,269.0
208,,206.0,1074.0,170.0
209,,207.0,1037.0,185.0
210,,208.0,1059.0,244.0
211,,209.0,1045.0,193.0
212,,210.0,1051.0,231.0
213,,211.0,1138.0,209.0
214,,212.0,1115.0,161.0
215,,213.0,1089.0,109.0
216,,214.0,1084.0,162.0
217,,215.0,1101.0,117.0
218,,216.0,1085.0,113.0
219,,217.0,993.0,220.0
220,,218.0,964.0,198.0
221,,219.0,987.0,167.0
222,,220.0,1004.0,167.0
223,,221.0,1023.0,178.0
224,,222.0,1072.0,201.0
225,,223.0,1022.0,165.0
226,,224.0,1053.0,176.0
227,,225.0,993.0,190.0
228,,226.0,990.0,217.0
229,,227.0,1019.0,250.0
230,,228.0,988.0,249.0
231,,229.0,877.0,256.0
232,,230.0,894.0,231.0
233,,231.0,911.0,230.0
234,,232.0,1632.0,680.0
235,,233.0,1095.0,600.0
236,,234.0,619.0,946.0
237,,235.0,673.0,921.0
238,,236.0,1245.0,853.0
239,,237.0,1398.0,693.0
240,,238.0,1278.0,460.0
241,,239.0,1226.0,267.0
242,,240.0,1268.0,180.0
243,,241.0,1077.0,277.0
244,,242.0,1074.0,292.0
245,,243.0,1043.0,279.0
246,,244.0,1049.0,274.0
247,,245.0,1034.0,261.0
248,,246.0,1069.0,351.0
249,,247.0,1040.0,335.0
250,,248.0,970.0,318.0
251,,249.0,983.0,337.0
252,,250.0,1015.0,346.0
253,,251.0,1023.0,337.0
254,,252.0,962.0,271.0
255,,253.0,1021.0,221.0
256,,254.0,1102.0,256.0
257,,255.0,1072.0,211.0
258,,256.0,1052.0,198.0
259,,257.0,1084.0,232.0
260,,258.0,1073.0,228.0
261,,259.0,1095.0,232.0
262,,260.0,1127.0,216.0
263,,261.0,1104.0,242.0
264,,262.0,1067.0,210.0
265,,263.0,1129.0,177.0
266,,264.0,1130.0,219.0
267,,265.0,1238.0,149.0
268,,266.0,1219.0,185.0
269,,267.0,1193.0,226.0
270,,268.0,1234.0,184.0
271,,269.0,1169.0,194.0
272,,270.0,1160.0,154.0
273,,271.0,1176.0,248.0
274,,272.0,1164.0,263.0
275,,273.0,1173.0,261.0
276,,274.0,1178.0,224.0
277,,275.0,1188.0,327.0
278,,276.0,1144.0,260.0
279,,277.0,1213.0,181.0
280,,278.0,1230.0,238.0
281,,279.0,1177.0,284.0
282,,280.0,1181.0,234.0
283,,281.0,1141.0,206.0
284,,282.0,1167.0,150.0
285,,283.0,1194.0,150.0
286,,284.0,1102.0,121.0
287,,285.0,1163.0,146.0
288,,286.0,1154.0,149.0
289,,287.0,1121.0,110.0
290,,288.0,1043.0,120.0
291,,289.0,233.0,162.0
292,,290.0,157.0,179.0
293,,291.0,156.0,180.0
294,,292.0,83.0,220.0
295,,293.0,-4.0,194.0
296,,294.0,11.0,207.0
297,,295.0,-39.0,156.0
298,,296.0,-50.0,202.0
299,,297.0,-22.0,228.0
300,,298.0,-48.0,251.0
301,,299.0,-92.0,284.0
302,,300.0,-81.0,296.0
303,,301.0,-202.0,318.0
304,,302.0,-86.0,388.0
305,,303.0,-28.0,413.0
306,,304.0,-30.0,413.0
307,,305.0,-26.0,437.0
308,,306.0,-13.0,439.0
309,,307.0,-64.0,465.0
310,,308.0,-137.0,397.0
311,,309.0,-110.0,402.0
312,,310.0,-20.0,461.0
313,,311.0,-57.0,423.0
314,,312.0,-91.0,397.0
315,,313.0,-120.0,308.0
316,,314.0,-182.0,328.0
317,,315.0,-205.0,322.0
318,,316.0,-199.0,311.0
319,,317.0,-142.0,328.0
320,,318.0,-80.0,279.0
321,,319.0,-121.0,251.0
322,,320.0,-114.0,281.0
323,,321.0,-100.0,309.0
324,,322.0,-125.0,259.0
325,,323.0,-108.0,274.0
326,,324.0,-97.0,238.0
327,,325.0,-30.0,259.0
328,,326.0,46.0,274.0
329,,327.0,-8.0,276.0
330,,328.0,-14.0,332.0
331,,329.0,-15.0,334.0
332,,330.0,-17.0,293.0
333,,331.0,-0.0,218.0
334,,332.0,17.0,252.0
335,,333.0,-56.0,261.0
336,,334.0,-61.0,223.0
337,,335.0,-71.0,247.0
338,,336.0,-96.0,201.0
339,,337.0,-212.0,266.0
340,,338.0,-160.0,343.0
341,,339.0,-180.0,271.0
342,,340.0,-186.0,241.0
343,,341.0,-155.0,224.0
344,,342.0,-135.0,314.0
345,,343.0,-112.0,286.0
346,,344.0,-108.0,279.0
347,,345.0,-52.0,311.0
348,,346.0,-21.0,350.0
349,,347.0,-103.0,296.0
350,,348.0,-7.0,253.0
351,,349.0,-146.0,259.0
352,,350.0,-145.0,272.0
353,,351.0,24.0,809.0
354,,352.0,-827.0,682.0
355,,353.0,-763.0,699.0
356,,354.0,-14.0,902.0
357,,355.0,97.0,847.0
358,,356.0,-41.0,793.0
359,,357.0,-69.0,732.0
360,,358.0,-129.0,709.0
361,,359.0,-140.0,685.0
362,,360.0,-63.0,666.0
363,,361.0,-118.0,599.0
364,,362.0,-143.0,556.0
365,,363.0,-82.0,493.0
366,,364.0,-94.0,456.0
367,,365.0,-86.0,448.0
368,,366.0,-113.0,444.0
369,,367.0,-20.0,464.0
370,,368.0,-20.0,439.0
371,,369.0,-30.0,472.0
372,,370.0,273.0,408.0
373,,371.0,204.0,342.0
374,,372.0,303.0,324.0
375,,373.0,272.0,305.0
376,,374.0,262.0,300.0
377,,375.0,269.0,281.0
378,,376.0,296.0,295.0
379,,377.0,454.0,198.0
380,,378.0,456.0,161.0
381,,379.0,479.0,162.0
382,,380.0,524.0,217.0
383,,381.0,516.0,236.0
384,,382.0,518.0,157.0
385,,383.0,515.0,134.0
386,,384.0,567.0,91.0
387,,385.0,577.0,148.0
388,,386.0,598.0,188.0
389,,387.0,625.0,259.0
390,,388.0,466.0,334.0
391,,389.0,102.0,455.0
392,,390.0,160.0,467.0
393,,391.0,72.0,426.0
394,,392.0,104.0,422.0
395,,393.0,59.0,401.0
396,,394.0,-9.0,387.0
397,,395.0,78.0,504.0
398,,396.0,-23.0,493.0
399,,397.0,36.0,711.0
400,,398.0,69.0,690.0
401,,399.0,-87.0,680.0
402,,400.0,-99.0,698.0
403,,401.0,-63.0,697.0
404,,402.0,-5.0,717.0
405,,403.0,11.0,692.0
406,,404.0,-46.0,726.0
407,,405.0,-61.0,726.0
408,,406.0,-62.0,710.0
409,,407.0,-36.0,695.0
410,,408.0,-80.0,667.0
411,,409.0,71.0,709.0
412,,410.0,-10.0,690.0
413,,411.0,110.0,720.0
414,,412.0,57.0,672.0
415,,413.0,37.0,712.0
416,,414.0,47.0,718.0
417,,415.0,77.0,669.0
418,,416.0,245.0,882.0
419,,417.0,155.0,868.0
420,,418.0,869.0,800.0
421,,419.0,284.0,831.0
422,,420.0,144.0,925.0
423,,421.0,8.0,845.0
424,,422.0,134.0,864.0
425,,423.0,-35.0,879.0
426,,424.0,-156.0,871.0
427,,425.0,-149.0,857.0
428,,426.0,-31.0,894.0
429,,427.0,71.0,896.0
430,,428.0,40.0,876.0
431,,429.0,47.0,892.0
432,,430.0,-39.0,815.0
433,,431.0,23.0,859.0
434,,432.0,-1.0,869.0
435,,433.0,46.0,898.0
436,,434.0,-53.0,890.0
437,,435.0,-54.0,884.0
438,,436.0,-64.0,862.0
439,,437.0,19.0,870.0
440,,438.0,-61.0,866.0
441,,439.0,-126.0,860.0
442,,440.0,49.0,822.0
443,,441.0,145.0,862.0
444,,442.0,-18.0,837.0
445,,443.0,-21.0,825.0
446,,444.0,106.0,860.0
447,,445.0,64.0,767.0
448,,446.0,110.0,746.0
449,,447.0,69.0,711.0
450,,448.0,74.0,722.0
451,,449.0,47.0,738.0
452,,450.0,-25.0,737.0
453,,451.0,56.0,786.0
454,,452.0,67.0,767.0
455,,453.0,105.0,770.0
456,,454.0,63.0,790.0
457,,455.0,42.0,746.0
458,,456.0,-23.0,719.0
459,,457.0,-35.0,736.0
460,,458.0,8.0,787.0
461,,459.0,17.0,775.0
462,,460.0,-32.0,777.0
463,,461.0,32.0,770.0
464,,462.0,7.0,752.0
465,,463.0,20.0,855.0
466,,464.0,-61.0,812.0
467,,465.0,-71.0,753.0
468,,466.0,-125.0,712.0
469,,467.0,-65.0,759.0
470,,468.0,16.0,753.0
471,,469.0,-60.0,785.0
472,,470.0,-60.0,750.0
473,,471.0,52.0,790.0
474,,472.0,40.0,717.0
475,,473.0,123.0,788.0
476,,474.0,124.0,751.0
477,,475.0,144.0,784.0
478,,476.0,148.0,797.0
479,,477.0,118.0,796.0
480,,478.0,155.0,820.0
481,,479.0,68.0,743.0
482,,480.0,80.0,757.0
483,,481.0,140.0,828.0
484,,482.0,756.0,842.0
485,,483.0,1018.0,701.0
486,,484.0,1065.0,687.0
487,,485.0,1131.0,670.0
488,,486.0,1169.0,607.0
489,,487.0,1114.0,597.0
490,,488.0,1348.0,563.0
491,,489.0,1278.0,578.0
492,,490.0,1194.0,565.0
493,,491.0,1048.0,465.0
494,,492.0,1061.0,479.0
495,,493.0,972.0,459.0
496,,494.0,979.0,451.0
497,,495.0,968.0,443.0
498,,496.0,976.0,505.0
499,,497.0,1009.0,494.0
500,,498.0,996.0,451.0
501,,499.0,964.0,457.0
502,,500.0,946.0,438.0
503,,501.0,1014.0,446.0
504,,502.0,1003.0,422.0
505,,503.0,964.0,436.0
506,,504.0,908.0,382.0
507,,505.0,1098.0,484.0
508,,506.0,953.0,443.0
509,,507.0,974.0,440.0
510,,508.0,940.0,379.0
511,,509.0,944.0,376.0
512,,510.0,963.0,397.0
513,,511.0,942.0,402.0
514,,512.0,897.0,402.0
515,,513.0,900.0,389.0
516,,514.0,943.0,411.0
517,,515.0,938.0,384.0
518,,516.0,954.0,368.0
519,,517.0,976.0,251.0
520,,518.0,1004.0,317.0
521,,519.0,1029.0,319.0
522,,520.0,1013.0,319.0
523,,521.0,1031.0,268.0
524,,522.0,1014.0,261.0
525,,523.0,1038.0,272.0
526,,524.0,1022.0,311.0
527,,525.0,1088.0,368.0
528,,526.0,1275.0,869.0
529,,527.0,1384.0,692.0
530,,528.0,1473.0,785.0
531,,529.0,1151.0,897.0
532,,530.0,1129.0,881.0
533,,531.0,1202.0,841.0
534,,532.0,1097.0,808.0
535,,533.0,1116.0,784.0
536,,534.0,1184.0,772.0
537,,535.0,1165.0,578.0
538,,536.0,1086.0,590.0
539,,537.0,1100.0,633.0
540,,538.0,1107.0,604.0
541,,539.0,1078.0,660.0
542,,540.0,1006.0,520.0
543,,541.0,1010.0,468.0
544,,542.0,1046.0,450.0
545,,543.0,1004.0,407.0
546,,544.0,999.0,416.0
547,,545.0,937.0,415.0
548,,546.0,968.0,414.0
549,,547.0,1025.0,333.0
550,,548.0,1004.0,353.0
551,,549.0,1014.0,341.0
552,,550.0,986.0,412.0
553,,551.0,1070.0,443.0
554,,552.0,1000.0,422.0
555,,553.0,978.0,512.0
556,,554.0,983.0,443.0
557,,555.0,978.0,439.0
558,,556.0,957.0,399.0
559,,557.0,1002.0,384.0
560,,558.0,980.0,365.0
561,,559.0,994.0,353.0
562,,560.0,1011.0,363.0
563,,561.0,1008.0,438.0
564,,562.0,1015.0,425.0
565,,563.0,1029.0,460.0
566,,564.0,1034.0,421.0
567,,565.0,968.0,420.0
568,,566.0,976.0,445.0
569,,567.0,1014.0,448.0
570,,568.0,1001.0,463.0
571,,569.0,988.0,418.0
572,,570.0,995.0,472.0
573,,571.0,1004.0,509.0
574,,572.0,970.0,505.0
575,,573.0,983.0,497.0
576,,574.0,966.0,504.0
577,,575.0,978.0,502.0
578,,576.0,1006.0,511.0
579,,577.0,960.0,525.0
580,,578.0,975.0,543.0
581,,579.0,616.0,563.0
582,,580.0,-82.0,6.0
583,,581.0,-204.0,-169.0
584,,582.0,-237.0,-317.0
585,,583.0,-312.0,-244.0
586,,584.0,-280.0,-123.0
587,,585.0,-272.0,-123.0
588,,586.0,-256.0,-159.0
589,,587.0,-259.0,-114.0
590,,588.0,-215.0,-100.0
591,,589.0,-325.0,64.0
592,,590.0,-416.0,19.0
593,,591.0,-301.0,-22.0
594,,592.0,-350.0,-72.0
595,,593.0,-280.0,-31.0
596,,594.0,-235.0,-39.0
597,,595.0,-225.0,8.0
598,,596.0,-276.0,-33.0
599,,597.0,-250.0,72.0
600,,598.0,-283.0,40.0
601,,599.0,-233.0,82.0
602,,600.0,-274.0,25.0
603,,601.0,-175.0,-35.0
604,,602.0,-125.0,35.0
605,,603.0,-138.0,33.0
606,,604.0,-144.0,52.0
607,,605.0,-144.0,-41.0
608,,606.0,-140.0,-40.0
609,,607.0,-202.0,-71.0
610,,608.0,-237.0,-95.0
611,,609.0,-303.0,-101.0
612,,610.0,-294.0,-145.0
613,,611.0,-315.0,-104.0
614,,612.0,-318.0,-44.0
615,,613.0,-300.0,-44.0
616,,614.0,-339.0,-72.0
617,,615.0,-259.0,-68.0
618,,616.0,-274.0,-100.0
619,,617.0,-307.0,-94.0
620,,618.0,-279.0,-76.0
621,,619.0,-319.0,-89.0
622,,620.0,-282.0,-83.0
623,,621.0,-295.0,-43.0
624,,622.0,-270.0,-15.0
625,,623.0,-271.0,-26.0
626,,624.0,-235.0,29.0
627,,625.0,-213.0,-125.0
628,,626.0,-225.0,-181.0
629,,627.0,-163.0,-163.0
630,,628.0,-176.0,-50.0
631,,629.0,-160.0,-90.0
632,,630.0,-233.0,-96.0
633,,631.0,-149.0,-70.0
634,,632.0,-139.0,-86.0
635,,633.0,-86.0,-81.0
636,,634.0,-132.0,-82.0
637,,635.0,-97.0,5.0
638,,636.0,-67.0,29.0
639,,637.0,-247.0,-169.0
640,,638.0,-272.0,-161.0
641,,639.0,-262.0,-60.0
642,,640.0,-311.0,-127.0
643,,641.0,-297.0,-254.0
644,,642.0,-189.0,205.0
645,,643.0,93.0,831.0
646,,644.0,178.0,884.0
647,,645.0,-168.0,674.0
648,,646.0,-256.0,329.0
649,,647.0,-230.0,147.0
650,,648.0,-83.0,-29.0
651,,649.0,-171.0,-85.0
652,,650.0,-235.0,-95.0
653,,651.0,-177.0,-165.0
654,,652.0,-185.0,-111.0
655,,653.0,-199.0,-186.0
656,,654.0,-220.0,-223.0
657,,655.0,-235.0,-228.0
658,,656.0,-177.0,-148.0
659,,657.0,-80.0,-74.0
660,,658.0,-172.0,-88.0
661,,659.0,-263.0,-209.0
662,,660.0,-304.0,-276.0
663,,661.0,-358.0,-152.0
664,,662.0,-412.0,-191.0
665,,663.0,-284.0,-131.0
666,,664.0,-319.0,-160.0
667,,665.0,-269.0,-79.0
668,,666.0,-236.0,-70.0
669,,667.0,-271.0,-99.0
670,,668.0,-276.0,-171.0
671,,669.0,-232.0,-177.0
672,,670.0,-230.0,-120.0
673,,671.0,-330.0,-189.0
674,,672.0,405.0,141.0
675,,673.0,1195.0,505.0
676,,674.0,1390.0,526.0
677,,675.0,1561.0,553.0
678,,676.0,1561.0,548.0
679,,677.0,1504.0,532.0
680,,678.0,1606.0,539.0
681,,679.0,1653.0,523.0
682,,680.0,1712.0,537.0
683,,681.0,1694.0,531.0
684,,682.0,1629.0,548.0
685,,683.0,1625.0,539.0
686,,684.0,1625.0,481.0
687,,685.0,1518.0,666.0
688,,686.0,1505.0,666.0
689,,687.0,1550.0,627.0
690,,688.0,1543.0,627.0
691,,689.0,1450.0,601.0
692,,690.0,1467.0,589.0
693,,691.0,1499.0,600.0
694,,692.0,1452.0,615.0
695,,693.0,1481.0,593.0
696,,694.0,1820.0,659.0
697,,695.0,1855.0,632.0
698,,696.0,1639.0,552.0
699,,697.0,1547.0,606.0
700,,698.0,1535.0,600.0
701,,699.0,1511.0,509.0
702,,700.0,1682.0,531.0
703,,701.0,1559.0,463.0
704,,702.0,1570.0,467.0
705,,703.0,1514.0,507.0
706,,704.0,1498.0,534.0
707,,705.0,1491.0,537.0
708,,706.0,1488.0,518.0
709,,707.0,1432.0,518.0
710,,708.0,1482.0,521.0
711,,709.0,1568.0,521.0
712,,710.0,1588.0,518.0
713,,711.0,1580.0,529.0
714,,712.0,1568.0,458.0
715,,713.0,1595.0,456.0
716,,714.0,1545.0,488.0
717,,715.0,1533.0,541.0
718,,716.0,1507.0,529.0
719,,717.0,1569.0,525.0
720,,718.0,1573.0,532.0
721,,719.0,1543.0,568.0
722,,720.0,1589.0,492.0
723,,721.0,1618.0,556.0
724,,722.0,1547.0,496.0
725,,723.0,1522.0,571.0
726,,724.0,1496.0,572.0
727,,725.0,1561.0,520.0
728,,726.0,1500.0,510.0
729,,727.0,1514.0,511.0
730,,728.0,1517.0,503.0
731,,729.0,1518.0,470.0
732,,730.0,1492.0,473.0
733,,731.0,1576.0,604.0
734,,732.0,1150.0,878.0
735,,733.0,189.0,622.0
736,,734.0,1709.0,430.0
737,,735.0,1425.0,733.0
738,,736.0,1776.0,726.0
739,,737.0,1884.0,696.0
740,,738.0,1800.0,716.0
741,,739.0,1840.0,672.0
742,,740.0,1802.0,685.0
743,,741.0,1699.0,657.0
744,,742.0,1587.0,686.0
745,,743.0,1645.0,652.0
746,,744.0,1635.0,631.0
747,,745.0,1697.0,669.0
748,,746.0,1764.0,657.0
749,,747.0,1777.0,664.0
750,,748.0,1746.0,677.0
751,,749.0,1759.0,635.0
752,,750.0,1752.0,632.0
753,,751.0,1693.0,669.0
754,,752.0,1624.0,683.0
755,,753.0,1613.0,682.0
756,,754.0,1649.0,682.0
757,,755.0,1622.0,685.0
758,,756.0,1651.0,663.0
759,,757.0,1631.0,632.0
760,,758.0,1612.0,631.0
761,,759.0,1603.0,627.0
762,,760.0,1579.0,639.0
763,,761.0,1619.0,628.0
764,,762.0,1553.0,612.0
765,,763.0,1564.0,594.0
766,,764.0,1533.0,589.0
767,,765.0,1544.0,571.0
768,,766.0,1548.0,589.0
769,,767.0,1542.0,577.0
770,,768.0,1525.0,590.0
771,,769.0,1547.0,591.0
772,,770.0,1441.0,608.0
773,,771.0,848.0,230.0
774,,772.0,776.0,143.0
775,,773.0,760.0,161.0
776,,774.0,762.0,75.0
777,,775.0,759.0,128.0
778,,776.0,738.0,40.0
779,,777.0,769.0,85.0
780,,778.0,764.0,108.0
781,,779.0,834.0,162.0
782,,780.0,807.0,202.0
783,,781.0,751.0,14.0
784,,782.0,730.0,50.0
785,,783.0,769.0,16.0
786,,784.0,776.0,102.0
787,,785.0,889.0,121.0
788,,786.0,804.0,106.0
789,,787.0,811.0,92.0
790,,788.0,821.0,73.0
791,,789.0,803.0,57.0
792,,790.0,781.0,103.0
793,,791.0,754.0,48.0
794,,792.0,739.0,57.0
795,,793.0,672.0,23.0
796,,794.0,652.0,9.0
797,,795.0,692.0,-42.0
798,,796.0,684.0,13.0
799,,797.0,709.0,5.0
800,,798.0,696.0,-23.0
801,,799.0,713.0,-29.0
802,,800.0,690.0,-5.0
803,,801.0,696.0,-42.0
804,,802.0,729.0,33.0
805,,803.0,727.0,32.0
806,,804.0,746.0,32.0
807,,805.0,676.0,43.0
808,,806.0,656.0,38.0
809,,807.0,692.0,94.0
810,,808.0,685.0,95.0
811,,809.0,638.0,91.0
812,,810.0,680.0,103.0
813,,811.0,685.0,114.0
814,,812.0,695.0,94.0
815,,813.0,697.0,133.0
816,,814.0,705.0,140.0
817,,815.0,695.0,141.0
818,,816.0,782.0,172.0
819,,817.0,827.0,8.0
820,,818.0,836.0,51.0
821,,819.0,869.0,63.0
822,,820.0,849.0,62.0
823,,821.0,853.0,48.0
824,,822.0,833.0,24.0
825,,823.0,861.0,130.0
826,,824.0,834.0,148.0
827,,825.0,857.0,188.0
828,,826.0,779.0,147.0
829,,827.0,807.0,173.0
830,,828.0,863.0,217.0
831,,829.0,832.0,95.0
832,,830.0,839.0,137.0
833,,831.0,951.0,187.0
834,,832.0,806.0,50.0
835,,833.0,804.0,117.0
836,,834.0,799.0,69.0
837,,835.0,867.0,143.0
838,,836.0,826.0,145.0
839,,837.0,848.0,170.0
840,,838.0,843.0,182.0
841,,839.0,799.0,120.0
842,,840.0,798.0,105.0
843,,841.0,842.0,87.0
844,,842.0,828.0,158.0
845,,843.0,788.0,106.0
846,,844.0,793.0,119.0
847,,845.0,790.0,52.0
848,,846.0,781.0,91.0
849,,847.0,761.0,77.0
850,,848.0,764.0,71.0
851,,849.0,769.0,36.0
852,,850.0,772.0,32.0
853,,851.0,802.0,35.0
854,,852.0,771.0,58.0
855,,853.0,866.0,17.0
856,,854.0,861.0,25.0
857,,855.0,897.0,53.0
858,,856.0,862.0,81.0
859,,857.0,912.0,25.0
860,,858.0,907.0,25.0
861,,859.0,890.0,42.0
862,,860.0,896.0,34.0
863,,861.0,913.0,47.0
864,,862.0,889.0,37.0
865,,863.0,906.0,2.0
866,,864.0,886.0,-27.0
867,,865.0,779.0,23.0
868,,866.0,731.0,234.0
869,,867.0,673.0,328.0
870,,868.0,677.0,438.0
871,,869.0,691.0,412.0
872,,870.0,685.0,413.0
873,,871.0,694.0,462.0
874,,872.0,710.0,408.0
875,,873.0,732.0,440.0
876,,874.0,702.0,676.0
877,,875.0,719.0,921.0
878,,876.0,397.0,882.0
879,,877.0,-41.0,148.0
880,,878.0,-243.0,702.0
881,,879.0,732.0,927.0
882,,880.0,1202.0,886.0
883,,881.0,682.0,913.0
884,,882.0,640.0,874.0
885,,883.0,617.0,757.0
886,,884.0,660.0,575.0
887,,885.0,635.0,667.0
888,,886.0,724.0,692.0
