,0,frame,pred_x,pred_y
105,,103.0,829.0,269.0
106,,104.0,866.0,208.0
107,,105.0,829.0,137.0
108,,106.0,833.0,190.0
109,,107.0,838.0,142.0
110,,108.0,882.0,121.0
111,,109.0,847.0,108.0
112,,110.0,854.0,134.0
113,,111.0,857.0,183.0
114,,112.0,1158.0,229.0
115,,113.0,1352.0,305.0
116,,114.0,1377.0,311.0
117,,115.0,1377.0,264.0
118,,116.0,1495.0,353.0
119,,117.0,1585.0,410.0
120,,118.0,1627.0,422.0
121,,119.0,1601.0,406.0
122,,120.0,1652.0,373.0
123,,121.0,1693.0,427.0
124,,122.0,1596.0,498.0
125,,123.0,1608.0,475.0
126,,124.0,1649.0,432.0
127,,125.0,1691.0,353.0
128,,126.0,1701.0,433.0
129,,127.0,1671.0,370.0
130,,128.0,1647.0,400.0
131,,129.0,1619.0,352.0
132,,130.0,1605.0,365.0
133,,131.0,1579.0,338.0
134,,132.0,1634.0,445.0
135,,133.0,1718.0,334.0
136,,134.0,1656.0,413.0
137,,135.0,1663.0,393.0
138,,136.0,1670.0,393.0
139,,137.0,1315.0,867.0
140,,138.0,1206.0,883.0
141,,139.0,1263.0,823.0
142,,140.0,271.0,743.0
143,,141.0,1714.0,720.0
144,,142.0,1819.0,584.0
145,,143.0,1727.0,571.0
146,,144.0,1837.0,453.0
147,,145.0,1753.0,389.0
148,,146.0,1740.0,368.0
149,,147.0,1652.0,339.0
150,,148.0,1681.0,292.0
151,,149.0,1729.0,322.0
152,,150.0,1621.0,366.0
153,,151.0,1718.0,361.0
154,,152.0,1657.0,369.0
155,,153.0,1552.0,271.0
156,,154.0,1536.0,365.0
157,,155.0,1529.0,316.0
158,,156.0,1465.0,330.0
159,,157.0,1635.0,319.0
160,,158.0,1617.0,332.0
161,,159.0,1619.0,296.0
162,,160.0,1620.0,284.0
163,,161.0,1594.0,341.0
164,,162.0,1522.0,286.0
165,,163.0,1560.0,318.0
166,,164.0,1546.0,329.0
167,,165.0,1520.0,317.0
168,,166.0,1593.0,313.0
169,,167.0,1606.0,302.0
170,,168.0,1539.0,338.0
171,,169.0,1479.0,329.0
172,,170.0,1450.0,345.0
173,,171.0,1480.0,353.0
174,,172.0,1461.0,368.0
175,,173.0,1495.0,329.0
176,,174.0,1508.0,368.0
177,,175.0,1541.0,346.0
178,,176.0,1540.0,346.0
179,,177.0,1533.0,383.0
180,,178.0,1570.0,360.0
181,,179.0,1551.0,349.0
182,,180.0,1529.0,363.0
183,,181.0,1388.0,303.0
184,,182.0,1460.0,307.0
185,,183.0,1429.0,336.0
186,,184.0,1505.0,352.0
187,,185.0,1416.0,372.0
188,,186.0,1509.0,345.0
189,,187.0,1506.0,340.0
190,,188.0,1501.0,339.0
191,,189.0,1506.0,387.0
192,,190.0,1553.0,340.0
193,,191.0,1495.0,379.0
194,,192.0,1429.0,289.0
195,,193.0,1642.0,325.0
196,,194.0,1677.0,278.0
197,,195.0,1686.0,359.0
198,,196.0,1839.0,321.0
199,,197.0,1820.0,357.0
200,,198.0,1793.0,246.0
201,,199.0,1670.0,285.0
202,,200.0,1736.0,293.0
203,,201.0,1753.0,298.0
204,,202.0,1732.0,273.0
205,,203.0,1710.0,301.0
206,,204.0,1653.0,233.0
207,,205.0,1238.0,139.0
208,,206.0,1288.0,104.0
209,,207.0,1228.0,187.0
210,,208.0,1226.0,115.0
211,,209.0,1211.0,146.0
212,,210.0,1218.0,146.0
213,,211.0,1185.0,141.0
214,,212.0,1152.0,185.0
215,,213.0,1111.0,200.0
216,,214.0,1131.0,275.0
217,,215.0,1131.0,294.0
218,,216.0,1107.0,282.0
219,,217.0,1054.0,235.0
220,,218.0,1016.0,250.0
221,,219.0,1057.0,278.0
222,,220.0,1612.0,611.0
223,,221.0,1135.0,398.0
224,,222.0,1136.0,325.0
225,,223.0,1149.0,297.0
226,,224.0,1106.0,374.0
227,,225.0,1073.0,362.0
228,,226.0,982.0,300.0
229,,227.0,1025.0,261.0
230,,228.0,1046.0,315.0
231,,229.0,1153.0,329.0
232,,230.0,1104.0,382.0
233,,231.0,1114.0,356.0
234,,232.0,1098.0,322.0
235,,233.0,1126.0,360.0
236,,234.0,1105.0,385.0
237,,235.0,1093.0,318.0
238,,236.0,1111.0,515.0
239,,237.0,970.0,915.0
240,,238.0,1205.0,851.0
241,,239.0,1271.0,874.0
242,,240.0,1188.0,842.0
243,,241.0,1344.0,596.0
244,,242.0,1304.0,489.0
245,,243.0,1064.0,430.0
246,,244.0,1077.0,346.0
247,,245.0,1075.0,413.0
248,,246.0,971.0,307.0
249,,247.0,1036.0,325.0
250,,248.0,1038.0,333.0
251,,249.0,1062.0,323.0
252,,250.0,1116.0,338.0
253,,251.0,1120.0,380.0
254,,252.0,1112.0,310.0
255,,253.0,1175.0,414.0
256,,254.0,1170.0,375.0
257,,255.0,1152.0,410.0
258,,256.0,1139.0,433.0
259,,257.0,1157.0,326.0
260,,258.0,1171.0,361.0
261,,259.0,1192.0,436.0
262,,260.0,1178.0,390.0
263,,261.0,1173.0,417.0
264,,262.0,1184.0,381.0
265,,263.0,1145.0,307.0
266,,264.0,1131.0,230.0
267,,265.0,1126.0,265.0
268,,266.0,1092.0,307.0
269,,267.0,1056.0,299.0
270,,268.0,1093.0,267.0
271,,269.0,1078.0,227.0
272,,270.0,1098.0,259.0
273,,271.0,1085.0,238.0
274,,272.0,1063.0,246.0
275,,273.0,1050.0,188.0
276,,274.0,1078.0,203.0
277,,275.0,999.0,205.0
278,,276.0,1047.0,286.0
279,,277.0,1019.0,289.0
280,,278.0,991.0,299.0
281,,279.0,1045.0,349.0
282,,280.0,1000.0,234.0
283,,281.0,1019.0,234.0
284,,282.0,983.0,210.0
285,,283.0,963.0,240.0
286,,284.0,1012.0,234.0
287,,285.0,1023.0,197.0
288,,286.0,1068.0,165.0
289,,287.0,1035.0,224.0
290,,288.0,1003.0,213.0
291,,289.0,1113.0,393.0
292,,290.0,1134.0,342.0
293,,291.0,1088.0,363.0
294,,292.0,1105.0,366.0
295,,293.0,1123.0,363.0
296,,294.0,1165.0,378.0
297,,295.0,1114.0,325.0
298,,296.0,1012.0,299.0
299,,297.0,70.0,391.0
300,,298.0,171.0,453.0
301,,299.0,192.0,436.0
302,,300.0,165.0,389.0
303,,301.0,-41.0,390.0
304,,302.0,108.0,354.0
305,,303.0,-39.0,373.0
306,,304.0,161.0,411.0
307,,305.0,50.0,529.0
308,,306.0,-11.0,544.0
309,,307.0,-49.0,564.0
310,,308.0,87.0,555.0
311,,309.0,45.0,575.0
312,,310.0,-10.0,497.0
313,,311.0,54.0,513.0
314,,312.0,27.0,400.0
315,,313.0,50.0,398.0
316,,314.0,-19.0,244.0
317,,315.0,-37.0,311.0
318,,316.0,1.0,357.0
319,,317.0,3.0,327.0
320,,318.0,54.0,358.0
321,,319.0,99.0,457.0
322,,320.0,106.0,504.0
323,,321.0,197.0,412.0
324,,322.0,51.0,444.0
325,,323.0,81.0,461.0
326,,324.0,74.0,460.0
327,,325.0,16.0,488.0
328,,326.0,-108.0,512.0
329,,327.0,-69.0,462.0
330,,328.0,6.0,475.0
331,,329.0,16.0,467.0
332,,330.0,-26.0,518.0
333,,331.0,-16.0,523.0
334,,332.0,3.0,531.0
335,,333.0,40.0,514.0
336,,334.0,-19.0,504.0
337,,335.0,20.0,464.0
338,,336.0,8.0,540.0
339,,337.0,23.0,431.0
340,,338.0,34.0,442.0
341,,339.0,-20.0,445.0
342,,340.0,-24.0,427.0
343,,341.0,-12.0,435.0
344,,342.0,-38.0,431.0
345,,343.0,-2.0,456.0
346,,344.0,-59.0,434.0
347,,345.0,-63.0,411.0
348,,346.0,-9.0,398.0
349,,347.0,-77.0,380.0
350,,348.0,-70.0,383.0
351,,349.0,-41.0,430.0
352,,350.0,-32.0,440.0
353,,351.0,-65.0,440.0
354,,352.0,-45.0,423.0
355,,353.0,-77.0,458.0
356,,354.0,-93.0,451.0
357,,355.0,-49.0,474.0
358,,356.0,-28.0,440.0
359,,357.0,-0.0,393.0
360,,358.0,71.0,374.0
361,,359.0,93.0,394.0
362,,360.0,77.0,368.0
363,,361.0,123.0,461.0
364,,362.0,113.0,433.0
365,,363.0,159.0,419.0
366,,364.0,155.0,476.0
367,,365.0,136.0,454.0
368,,366.0,200.0,487.0
369,,367.0,183.0,487.0
370,,368.0,186.0,422.0
371,,369.0,186.0,401.0
372,,370.0,195.0,435.0
373,,371.0,150.0,454.0
374,,372.0,292.0,775.0
375,,373.0,5.0,721.0
376,,374.0,99.0,918.0
377,,375.0,79.0,905.0
378,,376.0,233.0,864.0
379,,377.0,290.0,757.0
380,,378.0,280.0,717.0
381,,379.0,232.0,715.0
382,,380.0,191.0,680.0
383,,381.0,237.0,598.0
384,,382.0,230.0,626.0
385,,383.0,228.0,635.0
386,,384.0,317.0,501.0
387,,385.0,295.0,631.0
388,,386.0,322.0,582.0
389,,387.0,329.0,680.0
390,,388.0,337.0,654.0
391,,389.0,865.0,808.0
392,,390.0,855.0,778.0
393,,391.0,889.0,810.0
394,,392.0,884.0,806.0
395,,393.0,834.0,789.0
396,,394.0,953.0,811.0
397,,395.0,1000.0,815.0
398,,396.0,963.0,824.0
399,,397.0,820.0,888.0
400,,398.0,745.0,860.0
401,,399.0,850.0,835.0
402,,400.0,889.0,870.0
403,,401.0,833.0,829.0
404,,402.0,840.0,829.0
405,,403.0,858.0,828.0
406,,404.0,889.0,790.0
407,,405.0,884.0,794.0
408,,406.0,903.0,808.0
409,,407.0,855.0,779.0
410,,408.0,911.0,830.0
411,,409.0,1150.0,896.0
412,,410.0,894.0,417.0
413,,411.0,830.0,151.0
414,,412.0,946.0,-41.0
415,,413.0,53.0,711.0
416,,414.0,388.0,842.0
417,,415.0,356.0,930.0
418,,416.0,382.0,912.0
419,,417.0,775.0,929.0
420,,418.0,866.0,929.0
421,,419.0,790.0,936.0
422,,420.0,729.0,937.0
423,,421.0,838.0,936.0
424,,422.0,842.0,935.0
425,,423.0,1084.0,892.0
426,,424.0,1113.0,891.0
427,,425.0,1075.0,884.0
428,,426.0,1155.0,888.0
429,,427.0,1067.0,886.0
430,,428.0,1004.0,874.0
431,,429.0,1041.0,848.0
432,,430.0,1032.0,875.0
433,,431.0,1102.0,873.0
434,,432.0,1141.0,861.0
435,,433.0,1240.0,836.0
436,,434.0,1202.0,856.0
437,,435.0,1270.0,815.0
438,,436.0,1185.0,824.0
439,,437.0,1235.0,835.0
440,,438.0,1100.0,797.0
441,,439.0,1217.0,860.0
442,,440.0,748.0,880.0
443,,441.0,811.0,837.0
444,,442.0,839.0,893.0
445,,443.0,833.0,823.0
446,,444.0,722.0,826.0
447,,445.0,672.0,920.0
448,,446.0,672.0,912.0
449,,447.0,743.0,860.0
450,,448.0,814.0,896.0
451,,449.0,647.0,864.0
452,,450.0,611.0,821.0
453,,451.0,717.0,824.0
454,,452.0,731.0,833.0
455,,453.0,823.0,829.0
456,,454.0,853.0,831.0
457,,455.0,802.0,795.0
458,,456.0,896.0,766.0
459,,457.0,708.0,833.0
460,,458.0,728.0,848.0
461,,459.0,732.0,804.0
462,,460.0,746.0,821.0
463,,461.0,801.0,842.0
464,,462.0,931.0,868.0
465,,463.0,787.0,856.0
466,,464.0,789.0,857.0
467,,465.0,795.0,860.0
468,,466.0,893.0,862.0
469,,467.0,854.0,881.0
470,,468.0,934.0,879.0
471,,469.0,844.0,904.0
472,,470.0,848.0,904.0
473,,471.0,866.0,869.0
474,,472.0,860.0,864.0
475,,473.0,892.0,832.0
476,,474.0,872.0,856.0
477,,475.0,937.0,831.0
478,,476.0,999.0,858.0
479,,477.0,962.0,858.0
480,,478.0,944.0,842.0
481,,479.0,806.0,857.0
482,,480.0,774.0,857.0
483,,481.0,802.0,836.0
484,,482.0,607.0,669.0
485,,483.0,526.0,592.0
486,,484.0,594.0,634.0
487,,485.0,603.0,584.0
488,,486.0,544.0,601.0
489,,487.0,613.0,567.0
490,,488.0,584.0,590.0
491,,489.0,595.0,537.0
492,,490.0,555.0,500.0
493,,491.0,570.0,519.0
494,,492.0,578.0,517.0
495,,493.0,495.0,408.0
496,,494.0,453.0,341.0
497,,495.0,483.0,322.0
498,,496.0,439.0,371.0
499,,497.0,478.0,335.0
500,,498.0,529.0,206.0
501,,499.0,526.0,304.0
502,,500.0,544.0,341.0
503,,501.0,567.0,391.0
504,,502.0,512.0,291.0
505,,503.0,580.0,327.0
506,,504.0,547.0,380.0
507,,505.0,498.0,286.0
508,,506.0,545.0,268.0
509,,507.0,509.0,233.0
510,,508.0,569.0,308.0
511,,509.0,517.0,368.0
512,,510.0,495.0,334.0
513,,511.0,571.0,314.0
514,,512.0,568.0,379.0
515,,513.0,549.0,309.0
516,,514.0,567.0,376.0
517,,515.0,554.0,350.0
518,,516.0,561.0,294.0
519,,517.0,674.0,362.0
520,,518.0,604.0,286.0
521,,519.0,609.0,333.0
522,,520.0,610.0,374.0
523,,521.0,594.0,341.0
524,,522.0,548.0,343.0
525,,523.0,561.0,396.0
526,,524.0,633.0,412.0
527,,525.0,610.0,437.0
528,,526.0,625.0,487.0
529,,527.0,555.0,448.0
530,,528.0,543.0,403.0
531,,529.0,661.0,367.0
532,,530.0,660.0,408.0
533,,531.0,707.0,444.0
534,,532.0,747.0,428.0
535,,533.0,753.0,390.0
536,,534.0,735.0,386.0
537,,535.0,686.0,344.0
538,,536.0,763.0,399.0
539,,537.0,674.0,357.0
540,,538.0,617.0,330.0
541,,539.0,624.0,282.0
542,,540.0,639.0,329.0
543,,541.0,562.0,329.0
544,,542.0,558.0,423.0
545,,543.0,612.0,356.0
546,,544.0,558.0,276.0
547,,545.0,603.0,286.0
548,,546.0,481.0,305.0
549,,547.0,517.0,271.0
550,,548.0,478.0,263.0
551,,549.0,509.0,252.0
552,,550.0,513.0,255.0
553,,551.0,486.0,298.0
554,,552.0,484.0,325.0
555,,553.0,620.0,352.0
556,,554.0,647.0,426.0
557,,555.0,640.0,406.0
558,,556.0,561.0,410.0
559,,557.0,582.0,349.0
560,,558.0,578.0,353.0
561,,559.0,641.0,364.0
562,,560.0,583.0,374.0
563,,561.0,655.0,319.0
564,,562.0,578.0,309.0
565,,563.0,552.0,359.0
566,,564.0,507.0,370.0
567,,565.0,587.0,283.0
568,,566.0,642.0,222.0
569,,567.0,612.0,279.0
570,,568.0,585.0,202.0
571,,569.0,610.0,224.0
572,,570.0,611.0,237.0
573,,571.0,598.0,193.0
574,,572.0,585.0,223.0
575,,573.0,577.0,267.0
576,,574.0,526.0,275.0
577,,575.0,534.0,233.0
578,,576.0,1197.0,153.0
579,,577.0,1607.0,18.0
580,,578.0,1603.0,22.0
581,,579.0,1650.0,-17.0
582,,580.0,1659.0,-19.0
583,,581.0,1649.0,49.0
584,,582.0,1679.0,78.0
585,,583.0,1647.0,54.0
586,,584.0,1607.0,68.0
587,,585.0,1609.0,150.0
588,,586.0,1670.0,92.0
589,,587.0,1567.0,39.0
590,,588.0,1565.0,115.0
591,,589.0,1603.0,-50.0
592,,590.0,1552.0,390.0
593,,591.0,1908.0,614.0
594,,592.0,2052.0,548.0
595,,593.0,1931.0,492.0
596,,594.0,1774.0,433.0
597,,595.0,1774.0,299.0
598,,596.0,1774.0,268.0
599,,597.0,1611.0,219.0
600,,598.0,1623.0,136.0
601,,599.0,1590.0,161.0
602,,600.0,1589.0,201.0
603,,601.0,1680.0,52.0
604,,602.0,1646.0,67.0
605,,603.0,1641.0,38.0
606,,604.0,1659.0,6.0
607,,605.0,1635.0,19.0
608,,606.0,1623.0,-93.0
609,,607.0,1599.0,31.0
610,,608.0,1654.0,48.0
611,,609.0,1682.0,-2.0
612,,610.0,1618.0,-15.0
613,,611.0,1653.0,31.0
614,,612.0,1610.0,29.0
615,,613.0,1622.0,7.0
616,,614.0,1601.0,-8.0
617,,615.0,1555.0,33.0
618,,616.0,1555.0,17.0
619,,617.0,1551.0,-45.0
620,,618.0,1547.0,-16.0
621,,619.0,1623.0,101.0
622,,620.0,1598.0,61.0
623,,621.0,1576.0,95.0
624,,622.0,1587.0,103.0
625,,623.0,1557.0,60.0
626,,624.0,1532.0,125.0
627,,625.0,1678.0,127.0
628,,626.0,1680.0,173.0
629,,627.0,1691.0,169.0
630,,628.0,1672.0,161.0
631,,629.0,1654.0,219.0
632,,630.0,1614.0,242.0
633,,631.0,1639.0,157.0
634,,632.0,1639.0,134.0
635,,633.0,1673.0,25.0
636,,634.0,1649.0,28.0
637,,635.0,1732.0,18.0
638,,636.0,1761.0,32.0
639,,637.0,1568.0,-26.0
640,,638.0,1514.0,-2.0
641,,639.0,1477.0,44.0
642,,640.0,1497.0,26.0
643,,641.0,1481.0,-42.0
644,,642.0,1563.0,-48.0
645,,643.0,1569.0,-11.0
646,,644.0,1573.0,60.0
647,,645.0,1567.0,79.0
648,,646.0,1615.0,82.0
649,,647.0,1664.0,96.0
650,,648.0,1638.0,90.0
651,,649.0,1693.0,141.0
652,,650.0,1702.0,157.0
653,,651.0,1709.0,172.0
654,,652.0,1722.0,131.0
655,,653.0,1786.0,124.0
656,,654.0,1789.0,144.0
657,,655.0,1749.0,155.0
658,,656.0,1729.0,140.0
659,,657.0,1729.0,149.0
660,,658.0,1951.0,122.0
661,,659.0,1627.0,-14.0
662,,660.0,1677.0,-40.0
663,,661.0,1465.0,-1.0
664,,662.0,1516.0,39.0
665,,663.0,1533.0,-1.0
666,,664.0,1504.0,-4.0
667,,665.0,1540.0,61.0
668,,666.0,1554.0,141.0
669,,667.0,785.0,320.0
670,,668.0,555.0,363.0
671,,669.0,623.0,363.0
672,,670.0,618.0,375.0
673,,671.0,573.0,367.0
674,,672.0,730.0,435.0
675,,673.0,700.0,422.0
676,,674.0,695.0,437.0
677,,675.0,601.0,531.0
678,,676.0,632.0,482.0
679,,677.0,631.0,487.0
680,,678.0,614.0,388.0
681,,679.0,603.0,475.0
682,,680.0,586.0,458.0
683,,681.0,624.0,480.0
684,,682.0,645.0,397.0
685,,683.0,645.0,525.0
686,,684.0,620.0,487.0
687,,685.0,570.0,585.0
688,,686.0,570.0,786.0
689,,687.0,311.0,903.0
690,,688.0,339.0,926.0
691,,689.0,349.0,907.0
692,,690.0,414.0,892.0
693,,691.0,413.0,900.0
694,,692.0,426.0,863.0
695,,693.0,465.0,926.0
696,,694.0,697.0,760.0
697,,695.0,1110.0,816.0
698,,696.0,863.0,931.0
699,,697.0,619.0,930.0
700,,698.0,484.0,883.0
701,,699.0,589.0,841.0
702,,700.0,751.0,770.0
703,,701.0,797.0,821.0
704,,702.0,809.0,815.0
705,,703.0,897.0,820.0
706,,704.0,838.0,840.0
707,,705.0,749.0,761.0
708,,706.0,776.0,760.0
709,,707.0,693.0,768.0
710,,708.0,717.0,768.0
711,,709.0,564.0,752.0
712,,710.0,634.0,613.0
713,,711.0,541.0,631.0
714,,712.0,540.0,610.0
715,,713.0,556.0,599.0
716,,714.0,533.0,610.0
717,,715.0,545.0,610.0
718,,716.0,532.0,652.0
719,,717.0,589.0,581.0
720,,718.0,507.0,551.0
721,,719.0,571.0,605.0
722,,720.0,487.0,576.0
723,,721.0,698.0,660.0
724,,722.0,623.0,606.0
725,,723.0,680.0,631.0
726,,724.0,664.0,558.0
727,,725.0,672.0,596.0
728,,726.0,683.0,574.0
729,,727.0,682.0,532.0
730,,728.0,708.0,584.0
731,,729.0,697.0,560.0
732,,730.0,735.0,580.0
733,,731.0,705.0,599.0
734,,732.0,682.0,594.0
735,,733.0,652.0,523.0
736,,734.0,685.0,527.0
737,,735.0,684.0,428.0
738,,736.0,665.0,517.0
739,,737.0,625.0,498.0
740,,738.0,607.0,492.0
741,,739.0,605.0,549.0
742,,740.0,586.0,543.0
743,,741.0,533.0,553.0
744,,742.0,557.0,565.0
745,,743.0,582.0,539.0
746,,744.0,549.0,529.0
747,,745.0,662.0,594.0
748,,746.0,672.0,635.0
749,,747.0,675.0,615.0
750,,748.0,673.0,607.0
751,,749.0,651.0,585.0
752,,750.0,662.0,533.0
753,,751.0,671.0,576.0
754,,752.0,671.0,533.0
755,,753.0,633.0,556.0
756,,754.0,615.0,555.0
757,,755.0,723.0,554.0
758,,756.0,623.0,586.0
759,,757.0,631.0,473.0
760,,758.0,563.0,419.0
761,,759.0,612.0,459.0
762,,760.0,839.0,452.0
763,,761.0,878.0,392.0
764,,762.0,928.0,416.0
765,,763.0,945.0,360.0
766,,764.0,965.0,418.0
767,,765.0,1044.0,407.0
768,,766.0,1065.0,547.0
769,,767.0,1047.0,443.0
770,,768.0,1091.0,497.0
771,,769.0,1045.0,474.0
772,,770.0,1037.0,484.0
773,,771.0,1112.0,539.0
774,,772.0,1096.0,486.0
775,,773.0,1067.0,522.0
776,,774.0,1094.0,542.0
777,,775.0,1054.0,537.0
778,,776.0,1065.0,550.0
779,,777.0,1110.0,443.0
780,,778.0,1143.0,436.0
781,,779.0,1141.0,452.0
782,,780.0,1137.0,452.0
783,,781.0,1061.0,489.0
784,,782.0,1063.0,484.0
785,,783.0,1063.0,426.0
786,,784.0,1060.0,453.0
787,,785.0,1140.0,477.0
788,,786.0,1144.0,556.0
789,,787.0,1118.0,579.0
790,,788.0,1076.0,547.0
791,,789.0,1069.0,590.0
792,,790.0,987.0,560.0
793,,791.0,1091.0,906.0
794,,792.0,1378.0,625.0
795,,793.0,977.0,521.0
796,,794.0,990.0,712.0
797,,795.0,963.0,871.0
798,,796.0,1162.0,894.0
799,,797.0,1148.0,889.0
800,,798.0,1087.0,835.0
801,,799.0,1180.0,797.0
802,,800.0,1261.0,764.0
803,,801.0,1113.0,708.0
804,,802.0,1257.0,800.0
805,,803.0,1255.0,696.0
806,,804.0,1240.0,630.0
807,,805.0,1108.0,771.0
808,,806.0,1140.0,742.0
809,,807.0,1230.0,742.0
810,,808.0,1172.0,666.0
811,,809.0,1200.0,729.0
812,,810.0,1210.0,717.0
813,,811.0,1127.0,707.0
814,,812.0,1153.0,674.0
815,,813.0,1098.0,670.0
816,,814.0,1126.0,669.0
817,,815.0,1205.0,635.0
818,,816.0,1161.0,615.0
819,,817.0,1200.0,739.0
820,,818.0,1137.0,662.0
821,,819.0,1217.0,657.0
822,,820.0,1166.0,650.0
823,,821.0,1149.0,638.0
824,,822.0,1132.0,651.0
825,,823.0,1129.0,548.0
826,,824.0,1146.0,540.0
827,,825.0,1060.0,507.0
828,,826.0,1035.0,412.0
829,,827.0,1059.0,472.0
830,,828.0,1081.0,518.0
831,,829.0,1025.0,604.0
832,,830.0,1069.0,585.0
833,,831.0,1051.0,583.0
834,,832.0,1114.0,614.0
835,,833.0,1087.0,615.0
836,,834.0,1122.0,579.0
837,,835.0,1177.0,585.0
838,,836.0,1181.0,662.0
839,,837.0,1143.0,596.0
840,,838.0,1246.0,678.0
841,,839.0,1175.0,603.0
842,,840.0,1165.0,580.0
843,,841.0,1101.0,646.0
844,,842.0,1132.0,563.0
845,,843.0,1132.0,521.0
846,,844.0,1044.0,550.0
847,,845.0,1092.0,549.0
848,,846.0,1014.0,579.0
849,,847.0,1134.0,650.0
850,,848.0,1081.0,575.0
851,,849.0,1088.0,605.0
852,,850.0,1090.0,578.0
853,,851.0,1115.0,596.0
854,,852.0,1085.0,584.0
855,,853.0,858.0,356.0
856,,854.0,566.0,388.0
857,,855.0,-94.0,229.0
858,,856.0,-264.0,190.0
859,,857.0,-190.0,257.0
860,,858.0,-256.0,144.0
861,,859.0,-340.0,196.0
862,,860.0,-398.0,149.0
863,,861.0,-301.0,113.0
864,,862.0,-200.0,155.0
865,,863.0,-228.0,96.0
866,,864.0,-302.0,136.0
867,,865.0,-208.0,112.0
868,,866.0,-258.0,44.0
869,,867.0,-267.0,36.0
870,,868.0,-253.0,74.0
871,,869.0,-277.0,48.0
872,,870.0,-244.0,55.0
873,,871.0,-117.0,11.0
874,,872.0,-117.0,11.0
875,,873.0,-169.0,-14.0
876,,874.0,-147.0,54.0
877,,875.0,-116.0,-7.0
878,,876.0,-152.0,81.0
879,,877.0,-327.0,107.0
880,,878.0,-216.0,181.0
881,,879.0,-264.0,158.0
882,,880.0,-194.0,194.0
883,,881.0,-168.0,125.0
884,,882.0,-157.0,207.0
885,,883.0,-106.0,284.0
886,,884.0,-114.0,256.0
887,,885.0,-100.0,278.0
888,,886.0,-61.0,262.0
889,,887.0,-127.0,251.0
890,,888.0,11.0,420.0
891,,889.0,-460.0,781.0
892,,890.0,-172.0,858.0
893,,891.0,-60.0,879.0
894,,892.0,-168.0,654.0
895,,893.0,-138.0,545.0
896,,894.0,-87.0,383.0
897,,895.0,-51.0,297.0
898,,896.0,-129.0,227.0
899,,897.0,-100.0,122.0
900,,898.0,-107.0,148.0
