,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,430,468,430,468,388,495
79,79,591,499,591,499,552,525
80,80,402,411,402,411,358,438
81,81,463,546,463,546,431,568
82,82,253,467,253,467,209,494
83,83,310,330,310,330,273,352
84,84,416,394,416,394,373,421
85,85,691,353,691,353,658,376
86,86,636,439,636,439,595,467
87,87,599,548,599,548,567,570
88,88,676,468,676,468,636,495
89,89,543,523,543,523,507,547
90,90,883,613,883,613,862,628
91,91,805,680,805,680,807,681
92,92,935,741,935,741,960,727
93,93,910,657,910,657,901,664
94,94,914,633,914,633,898,644
95,95,584,635,584,635,574,644
96,96,489,807,489,807,564,766
97,97,462,858,462,858,572,795
98,98,257,692,257,692,274,684
99,99,286,704,286,704,308,693
100,100,-30,720,-30,720,3,700
101,101,-10,779,-10,779,58,739
102,102,76,782,76,782,144,743
103,103,-223,649,-223,649,-225,646
104,104,-354,747,-354,747,-305,713
105,105,-456,876,-456,876,-312,785
106,106,-303,820,-303,820,-204,758
107,107,-280,758,-280,758,-224,721
108,108,-149,790,-149,790,-73,743
109,109,-20,845,-20,845,93,778
110,110,-66,854,-66,854,54,782
111,111,-219,785,-219,785,-146,739
112,112,-271,862,-271,862,-141,782
113,113,-124,822,-124,822,-26,763
114,114,-110,838,-110,838,-1,772
115,115,-98,779,-98,779,-29,738
116,116,-154,735,-154,735,-113,708
117,117,16,568,16,568,-13,583
118,118,28,753,28,753,79,723
119,119,18,813,18,813,107,761
120,120,137,772,137,772,198,737
121,121,352,796,352,796,423,756
122,122,290,576,290,576,264,592
123,123,209,661,209,661,213,661
124,124,119,928,119,928,296,825
125,125,-88,780,-88,780,-19,738
126,126,-53,841,-53,841,58,775
127,127,-16,879,-16,879,124,797
128,128,77,797,77,797,155,752
129,129,118,758,118,758,171,728
130,130,51,810,51,810,137,759
131,131,-74,829,-74,829,28,768
132,132,2,847,2,847,116,780
133,133,-28,794,-28,794,48,748
134,134,95,826,95,826,192,770
135,135,-50,839,-50,839,59,774
136,136,46,840,46,840,154,777
137,137,198,912,198,912,359,819
138,138,182,899,182,899,332,812
139,139,64,774,64,774,127,738
140,140,253,739,253,739,293,718
141,141,193,672,193,672,202,669
142,142,173,908,173,908,332,816
143,143,119,892,119,892,266,807
144,144,216,915,216,915,378,820
145,145,99,952,99,952,298,836
146,146,-29,801,-29,801,53,753
147,147,111,728,111,728,146,708
148,148,226,886,226,886,364,806
149,149,241,881,241,881,375,804
150,150,53,748,53,748,101,720
151,151,-3,552,-3,552,-36,570
152,152,116,548,116,548,83,568
153,153,115,671,115,671,124,667
154,154,262,753,262,753,310,727
155,155,294,646,294,646,291,650
156,156,185,710,185,710,211,696
157,157,309,857,309,857,423,792
158,158,-94,676,-94,676,-83,668
159,159,-32,779,-32,779,35,739
160,160,-110,651,-110,651,-110,649
161,161,85,701,85,701,107,688
162,162,-48,782,-48,782,22,741
163,163,375,609,375,609,359,621
164,164,355,580,355,580,330,597
165,165,201,553,201,553,170,573
166,166,-101,694,-101,694,-81,681
167,167,-242,641,-242,641,-248,640
168,168,55,759,55,759,109,728
169,169,82,795,82,795,159,751
170,170,207,693,207,693,224,685
171,171,-35,716,-35,716,-4,697
172,172,-137,650,-137,650,-138,648
173,173,80,608,80,608,64,618
174,174,23,598,23,598,4,609
175,175,-48,752,-48,752,3,721
176,176,-89,619,-89,619,-102,624
177,177,52,470,52,470,5,496
178,178,-81,791,-81,791,-5,745
179,179,-11,824,-11,824,87,767
180,180,82,831,82,831,183,773
181,181,21,859,21,859,144,787
182,182,-112,766,-112,766,-52,729
183,183,-1,592,-1,592,-23,604
184,184,162,560,162,560,133,579
185,185,319,499,319,499,279,524
186,186,305,451,305,451,261,478
187,187,638,507,638,507,600,533
188,188,599,461,599,461,558,489
189,189,368,514,368,514,330,539
190,190,223,495,223,495,182,520
191,191,629,581,629,581,604,599
192,192,697,576,697,576,670,596
193,193,555,504,555,504,517,530
194,194,690,640,690,640,680,649
195,195,664,729,664,729,691,716
196,196,708,688,708,688,716,686
197,197,588,590,588,590,565,606
198,198,680,544,680,544,647,567
199,199,675,574,675,574,648,593
200,200,598,652,598,652,594,658
201,201,663,540,663,540,629,563
202,202,566,552,566,552,535,573
203,203,727,556,727,556,696,578
204,204,668,595,668,595,646,611
205,205,448,578,448,578,423,596
206,206,504,660,504,660,504,663
207,207,393,487,393,487,352,513
208,208,385,793,385,793,453,755
209,209,492,889,492,889,624,813
210,210,563,529,563,529,528,553
211,211,565,501,565,501,527,526
212,212,504,537,504,537,471,560
213,213,608,618,608,618,593,631
214,214,476,726,476,726,505,711
215,215,444,771,444,771,498,742
216,216,517,632,517,632,507,641
217,217,396,806,396,806,473,763
218,218,297,784,297,784,362,748
219,219,262,639,262,639,256,644
220,220,221,792,221,792,293,751
221,221,385,753,385,753,431,729
222,222,256,796,256,796,329,755
223,223,435,731,435,731,468,714
224,224,361,660,361,660,362,661
225,225,758,842,758,842,846,791
226,226,614,817,614,817,691,774
227,227,471,690,471,690,484,685
228,228,399,625,399,625,387,634
229,229,634,825,634,825,715,779
230,230,420,372,420,372,380,397
231,231,122,560,122,560,92,578
232,232,254,435,254,435,208,463
233,233,253,416,253,416,207,444
234,234,31,441,31,441,-18,468
235,235,89,501,89,501,47,525
236,236,70,493,70,493,26,517
237,237,-1,792,-1,792,75,748
238,238,36,689,36,689,52,679
239,239,85,552,85,552,53,570
240,240,139,447,139,447,92,474
241,241,250,743,250,743,293,720
242,242,201,586,201,586,178,600
243,243,138,577,138,577,113,593
244,244,144,628,144,628,135,634
245,245,239,639,239,639,234,644
246,246,189,601,189,601,171,612
247,247,535,653,535,653,532,658
248,248,446,784,446,784,507,750
249,249,576,727,576,727,604,714
250,250,506,399,506,399,465,426
251,251,550,325,550,325,519,345
252,252,640,422,640,422,599,449
253,253,451,510,451,510,413,535
254,254,517,800,517,800,587,762
255,255,886,488,886,488,846,515
256,256,967,461,967,461,925,488
257,257,1227,747,1227,747,1243,735
258,258,1150,680,1150,680,1142,684
259,259,972,788,972,788,1019,761
260,260,1346,679,1346,679,1332,685
261,261,1020,782,1020,782,1062,757
262,262,1449,686,1449,686,1433,691
263,263,1531,759,1531,759,1539,747
264,264,1517,710,1517,710,1506,710
265,265,1195,737,1195,737,1208,728
266,266,1166,608,1166,608,1138,625
267,267,1656,735,1656,735,1648,730
268,268,1492,864,1492,864,1558,816
269,269,1486,844,1486,844,1539,803
270,270,1292,483,1292,483,1248,510
271,271,1266,551,1266,551,1226,575
272,272,1156,608,1156,608,1128,625
273,273,1098,548,1098,548,1061,572
274,274,1146,598,1146,598,1117,617
275,275,1181,453,1181,453,1139,480
276,276,1000,479,1000,479,959,506
277,277,1198,493,1198,493,1155,520
278,278,1120,520,1120,520,1080,546
279,279,1329,524,1329,524,1285,549
280,280,1364,560,1364,560,1322,583
281,281,1272,689,1272,689,1264,692
282,282,1152,706,1152,706,1155,704
283,283,1189,633,1189,633,1166,646
284,284,1499,653,1499,653,1472,664
285,285,1416,718,1416,718,1412,715
286,286,1315,505,1315,505,1271,531
287,287,1488,554,1488,554,1442,578
288,288,1336,618,1336,618,1305,634
289,289,1336,556,1336,556,1295,579
290,290,1656,444,1656,444,1607,468
291,291,1392,676,1392,676,1374,682
292,292,1360,609,1360,609,1326,627
293,293,1176,546,1176,546,1137,570
294,294,1045,542,1045,542,1008,566
295,295,1044,652,1044,652,1030,661
296,296,1180,621,1180,621,1154,637
297,297,903,653,903,653,893,661
298,298,806,695,806,695,814,693
299,299,1189,871,1189,871,1276,816
300,300,1393,693,1393,693,1381,696
301,301,1481,753,1481,753,1489,742
302,302,1510,768,1510,768,1523,753
303,303,1500,642,1500,642,1470,655
304,304,1512,770,1512,770,1526,754
305,305,1388,596,1388,596,1352,616
306,306,1617,577,1617,577,1570,599
307,307,1749,555,1749,555,1696,578
308,308,1675,625,1675,625,1634,642
309,309,1380,785,1380,785,1408,763
310,310,1664,576,1664,576,1616,598
311,311,1553,588,1553,588,1510,608
312,312,1555,555,1555,555,1508,579
313,313,1533,491,1533,491,1484,517
314,314,1749,496,1749,496,1695,521
315,315,1970,598,1970,598,1912,617
316,316,2029,580,2029,580,1967,601
317,317,1554,429,1554,429,1509,453
318,318,1451,422,1451,422,1408,446
319,319,1432,376,1432,376,1397,396
320,320,1772,496,1772,496,1717,521
321,321,1865,496,1865,496,1807,520
322,322,1964,431,1964,431,1910,452
323,323,1765,430,1765,430,1716,453
324,324,1409,498,1409,498,1363,524
325,325,1301,527,1301,527,1258,552
326,326,1278,438,1278,438,1236,464
327,327,1365,481,1365,481,1320,507
328,328,922,627,922,627,904,640
329,329,1018,598,1018,598,991,616
330,330,869,180,869,180,894,168
331,331,706,178,706,178,727,167
332,332,743,220,743,220,747,219
333,333,728,390,728,390,691,415
334,334,766,358,766,358,733,381
335,335,687,223,687,223,689,224
336,336,643,332,643,332,612,352
337,337,834,425,834,425,794,452
338,338,910,417,910,417,871,443
339,339,1030,430,1030,430,989,457
340,340,701,654,701,654,696,660
341,341,604,675,604,675,608,675
342,342,464,503,464,503,426,528
343,343,532,564,532,564,504,584
344,344,596,790,596,790,658,756
345,345,405,817,405,817,489,770
346,346,420,733,420,733,454,715
347,347,369,620,369,620,356,630
348,348,401,715,401,715,427,703
349,349,342,641,342,641,337,646
350,350,348,743,348,743,389,721
351,351,375,789,375,789,441,752
352,352,744,654,744,654,738,661
353,353,804,682,804,682,807,683
354,354,793,731,793,731,817,719
355,355,637,751,637,751,676,731
356,356,990,785,990,785,1034,759
357,357,952,750,952,750,981,734
358,358,744,891,744,891,867,819
359,359,712,939,712,939,875,844
360,360,747,859,747,859,846,801
361,361,536,695,536,695,550,690
362,362,281,734,281,734,318,715
363,363,185,653,185,653,185,654
364,364,546,825,546,825,630,778
365,365,630,755,630,755,670,733
366,366,646,770,646,770,694,744
367,367,565,718,565,718,588,707
368,368,793,610,793,610,773,625
369,369,707,578,707,578,681,597
370,370,679,827,679,827,760,781
371,371,671,736,671,736,702,721
372,372,577,867,577,867,690,803
373,373,620,630,620,630,608,640
374,374,168,638,168,638,163,642
375,375,478,673,478,673,483,673
376,376,210,805,210,805,290,759
377,377,436,782,436,782,497,749
378,378,653,627,653,627,640,638
379,379,597,698,597,698,610,692
380,380,751,600,751,600,729,616
381,381,371,507,371,507,332,532
382,382,268,564,268,564,240,582
383,383,398,668,398,668,402,668
384,384,482,739,482,739,518,721
385,385,365,756,365,756,413,731
386,386,283,774,283,774,342,741
387,387,518,732,518,732,550,716
388,388,384,588,384,588,362,604
389,389,555,504,555,504,517,530
390,390,926,589,926,589,898,608
391,391,785,646,785,646,775,654
392,392,699,743,699,743,731,726
393,393,801,659,801,659,796,665
394,394,670,606,670,606,650,621
395,395,562,568,562,568,534,588
396,396,969,308,969,308,949,323
397,397,902,485,902,485,861,512
398,398,710,333,710,333,681,353
399,399,714,412,714,412,674,439
400,400,860,651,860,651,851,659
401,401,1131,834,1131,834,1198,792
402,402,1026,865,1026,865,1117,809
403,403,987,851,987,851,1071,800
404,404,932,667,932,667,926,672
405,405,969,550,969,550,934,573
406,406,1152,468,1152,468,1110,495
407,407,931,582,931,582,902,601
408,408,1124,651,1124,651,1108,661
409,409,887,683,887,683,889,684
410,410,1109,350,1109,350,1080,370
411,411,970,448,970,448,929,475
412,412,908,415,908,415,868,441
413,413,864,428,864,428,824,454
414,414,1164,453,1164,453,1122,480
415,415,1076,480,1076,480,1034,507
416,416,1201,429,1201,429,1160,455
417,417,1204,399,1204,399,1166,423
418,418,854,271,854,271,843,280
419,419,1116,152,1116,152,1162,127
420,420,1099,327,1099,327,1075,344
421,421,972,273,972,273,963,281
422,422,897,336,897,336,869,355
423,423,843,280,843,280,829,291
424,424,1166,398,1166,398,1128,422
425,425,1001,324,1001,324,977,341
426,426,1053,357,1053,357,1023,378
427,427,1059,442,1059,442,1018,469
428,428,1057,399,1057,399,1020,423
429,429,864,360,864,360,832,382
430,430,1093,310,1093,310,1073,324
431,431,1041,440,1041,440,1001,467
432,432,921,529,921,529,883,553
433,433,793,515,793,515,756,541
434,434,818,516,818,516,781,541
435,435,910,385,910,385,874,409
436,436,865,350,865,350,834,371
437,437,1009,288,1009,288,995,299
438,438,852,388,852,388,815,413
439,439,795,468,795,468,754,495
440,440,1234,252,1234,252,1235,253
441,441,1205,291,1205,291,1192,301
442,442,1178,408,1178,408,1139,433
443,443,886,218,886,218,895,216
444,444,906,370,906,370,872,393
445,445,857,214,857,214,866,211
446,446,937,211,937,211,950,207
447,447,951,223,951,223,959,221
448,448,940,244,940,244,939,246
449,449,921,289,921,289,905,301
450,450,831,100,831,100,897,62
451,451,865,59,865,59,959,4
452,452,867,233,867,233,870,234
453,453,888,105,888,105,954,68
454,454,841,221,841,221,847,220
455,455,885,299,885,299,865,314
456,456,851,193,851,193,869,184
457,457,741,241,741,241,737,245
458,458,735,227,735,227,736,229
459,459,731,235,731,235,730,238
460,460,914,370,914,370,880,393
461,461,992,244,992,244,993,247
462,462,1072,291,1072,291,1057,302
463,463,973,475,973,475,932,502
464,464,901,489,901,489,861,515
465,465,708,480,708,480,668,507
466,466,794,510,794,510,756,536
467,467,843,469,843,469,802,496
468,468,900,379,900,379,865,403
469,469,446,451,446,451,403,479
470,470,664,527,664,527,628,551
471,471,669,495,669,495,630,521
472,472,685,570,685,570,657,590
473,473,897,538,897,538,861,562
474,474,675,606,675,606,655,621
475,475,902,687,902,687,905,688
476,476,879,691,879,691,884,690
477,477,621,494,621,494,582,520
478,478,656,474,656,474,615,501
479,479,751,424,751,424,710,451
480,480,933,414,933,414,894,440
481,481,854,424,854,424,814,450
482,482,800,464,800,464,759,492
483,483,552,483,552,483,511,510
484,484,424,385,424,385,383,411
485,485,672,604,672,604,652,619
486,486,588,412,588,412,547,439
487,487,1002,462,1002,462,961,489
488,488,744,409,744,409,705,435
489,489,979,462,979,462,938,489
490,490,860,380,860,380,824,405
491,491,1082,318,1082,318,1060,333
492,492,1075,374,1075,374,1041,397
493,493,1008,354,1008,354,978,375
494,494,980,390,980,390,944,414
495,495,1072,312,1072,312,1052,326
496,496,1128,341,1128,341,1101,359
497,497,808,374,808,374,773,398
498,498,844,393,844,393,807,419
499,499,707,342,707,342,676,363
500,500,876,634,876,634,861,645
501,501,851,579,851,579,823,598
502,502,873,677,873,677,872,680
503,503,903,886,903,886,1015,819
504,504,902,838,902,838,982,791
505,505,678,782,678,782,732,752
506,506,901,793,901,793,953,763
507,507,669,704,669,704,684,698
508,508,820,641,820,641,809,650
509,509,707,677,707,677,710,678
510,510,711,869,711,869,819,806
511,511,603,953,603,953,782,848
512,512,656,980,656,980,857,862
513,513,679,854,679,854,778,797
514,514,725,991,725,991,932,868
515,515,783,937,783,937,940,844
516,516,588,945,588,945,761,844
517,517,798,939,798,939,956,845
518,518,787,1012,787,1012,1010,879
519,519,781,865,781,865,884,805
520,520,584,484,584,484,544,511
521,521,612,520,612,520,575,545
522,522,802,497,802,497,763,523
523,523,501,573,501,573,475,592
524,524,504,513,504,513,467,538
525,525,623,566,623,566,594,586
526,526,614,547,614,547,582,569
527,527,534,729,534,729,563,714
528,528,481,514,481,514,444,539
529,529,489,635,489,635,480,643
530,530,845,584,845,584,818,603
531,531,790,617,790,617,772,631
532,532,719,681,719,681,723,681
533,533,595,537,595,537,561,560
534,534,608,507,608,507,570,532
535,535,850,616,850,616,831,631
536,536,580,654,580,654,577,659
537,537,662,666,662,666,662,669
538,538,700,693,700,693,710,690
539,539,729,656,729,656,724,662
540,540,877,692,877,692,882,691
541,541,612,696,612,696,625,691
542,542,1026,649,1026,649,1013,659
543,543,1109,685,1109,685,1104,687
544,544,997,696,997,696,1000,695
545,545,952,661,952,661,944,668
546,546,686,744,686,744,719,727
547,547,735,845,735,845,826,793
548,548,568,886,568,886,695,813
549,549,479,894,479,894,616,816
550,550,757,740,757,740,786,725
551,551,680,814,680,814,753,773
552,552,685,816,685,816,759,774
553,553,564,786,564,786,624,753
554,554,745,704,745,704,758,698
555,555,954,586,954,586,925,605
556,556,850,650,850,650,841,658
557,557,630,776,630,776,682,747
558,558,828,728,828,728,850,717
559,559,785,852,785,852,878,798
560,560,879,870,879,870,981,810
561,561,928,824,928,824,998,783
562,562,796,778,796,778,844,751
563,563,900,651,900,651,890,659
564,564,695,669,695,669,695,672
565,565,798,701,798,701,808,697
566,566,871,670,871,670,868,674
567,567,799,806,799,806,863,770
568,568,875,794,875,794,930,763
569,569,833,794,833,794,888,762
570,570,891,817,891,817,958,778
571,571,859,866,859,866,959,807
572,572,877,806,877,806,938,771
573,573,852,715,852,715,867,708
574,574,939,843,939,843,1020,795
575,575,956,824,956,824,1025,783
576,576,861,877,861,877,969,814
577,577,881,942,881,942,1037,849
578,578,980,960,980,960,1146,860
579,579,889,902,889,902,1014,828
580,580,848,645,848,645,837,654
581,581,918,704,918,704,927,701
582,582,1011,738,1011,738,1032,726
583,583,953,981,953,981,1138,869
584,584,1130,706,1130,706,1133,704
585,585,1157,655,1157,655,1141,664
586,586,1062,708,1062,708,1068,705
587,587,773,753,773,753,809,734
588,588,666,770,666,770,714,745
589,589,849,720,849,720,867,712
590,590,1007,606,1007,606,982,622
591,591,814,801,814,801,875,767
592,592,828,818,828,818,898,778
593,593,1128,815,1128,815,1184,780
594,594,897,959,897,959,1067,857
595,595,919,935,919,935,1068,846
596,596,668,742,668,742,701,725
597,597,696,777,696,777,746,749
598,598,969,881,969,881,1074,818
599,599,825,822,825,822,898,780
600,600,794,831,794,831,874,785
601,601,860,736,860,736,885,723
602,602,967,781,967,781,1011,756
603,603,1110,762,1110,762,1138,745
604,604,879,813,879,813,944,776
605,605,973,802,973,802,1028,769
606,606,815,703,815,703,826,699
607,607,845,707,845,707,857,702
608,608,1031,740,1031,740,1052,728
609,609,1034,791,1034,791,1081,763
610,610,587,692,587,692,599,688
611,611,582,631,582,631,571,641
612,612,738,635,738,635,726,646
613,613,519,836,519,836,612,784
614,614,612,845,612,845,708,791
615,615,670,846,670,846,764,792
616,616,618,777,618,777,671,748
617,617,674,791,674,791,734,758
618,618,437,712,437,712,460,701
619,619,447,705,447,705,467,696
620,620,845,614,845,614,826,629
621,621,884,696,884,696,890,694
622,622,1089,497,1089,497,1048,524
623,623,1132,530,1132,530,1092,555
624,624,799,593,799,593,775,610
625,625,1035,689,1035,689,1035,690
626,626,1087,588,1087,588,1056,607
627,627,862,749,862,749,892,732
628,628,673,778,673,778,725,750
629,629,841,815,841,815,909,776
630,630,624,671,624,671,627,673
631,631,551,640,551,640,543,648
632,632,472,716,472,716,496,705
633,633,530,834,530,834,621,783
634,634,763,783,763,783,815,754
635,635,752,885,752,885,870,816
636,636,795,795,795,795,853,763
637,637,908,825,908,825,979,783
638,638,704,673,704,673,706,675
639,639,598,647,598,647,592,653
640,640,811,455,811,455,770,483
641,641,695,610,695,610,676,624
642,642,584,643,584,643,576,650
643,643,486,639,486,639,478,646
644,644,527,572,527,572,500,591
645,645,399,475,399,475,357,502
646,646,402,557,402,557,372,577
647,647,524,540,524,540,491,562
648,648,554,519,554,519,517,544
649,649,707,737,707,737,736,722
650,650,519,747,519,747,559,727
651,651,690,841,690,841,780,789
652,652,829,750,829,750,861,733
653,653,516,812,516,812,593,769
654,654,696,743,696,743,729,726
655,655,452,765,452,765,503,738
656,656,471,781,471,781,530,748
657,657,486,758,486,758,532,734
658,658,613,707,613,707,631,700
659,659,737,679,737,679,740,680
660,660,1277,814,1277,814,1325,781
661,661,1224,898,1224,898,1328,832
662,662,1285,778,1285,778,1314,758
663,663,1099,890,1099,890,1205,825
664,664,1158,884,1158,884,1255,822
665,665,1194,894,1194,894,1297,829
666,666,1285,1014,1285,1014,1478,891
667,667,1183,1024,1183,1024,1393,893
668,668,1163,941,1163,941,1302,853
669,669,945,862,945,862,1039,806
670,670,1122,828,1122,828,1186,789
671,671,1035,812,1035,812,1093,777
672,672,793,971,793,971,978,861
673,673,955,1017,955,1017,1172,885
674,674,1130,999,1130,999,1320,881
675,675,911,971,911,971,1090,863
676,676,1062,945,1062,945,1210,854
677,677,1009,917,1009,917,1139,838
678,678,1264,963,1264,963,1415,867
679,679,939,814,939,814,1003,777
680,680,1231,970,1231,970,1390,870
681,681,718,1053,718,1053,985,894
682,682,611,1036,611,1036,867,884
683,683,923,890,923,890,1037,822
684,684,714,854,714,854,812,798
685,685,1012,1025,1012,1025,1234,890
686,686,934,912,934,912,1064,834
687,687,777,952,777,952,946,851
688,688,597,900,597,900,733,821
689,689,731,989,731,989,935,867
690,690,1124,948,1124,948,1272,856
691,691,863,764,863,764,901,743
692,692,942,812,942,812,1004,776
693,693,1678,710,1678,710,1660,711
694,694,1774,680,1774,680,1742,687
695,695,1386,738,1386,738,1392,730
696,696,1614,762,1614,762,1619,750
697,697,1745,694,1745,694,1718,699
698,698,1657,693,1657,693,1634,698
699,699,1694,705,1694,705,1673,707
700,700,1120,793,1120,793,1163,765
701,701,1418,693,1418,693,1405,696
702,702,1238,709,1238,709,1238,707
703,703,1116,715,1116,715,1123,711
704,704,1375,698,1375,698,1366,700
705,705,1025,544,1025,544,988,567
706,706,1257,659,1257,659,1239,668
707,707,1020,610,1020,610,995,626
708,708,1507,557,1507,557,1462,580
709,709,1221,613,1221,613,1192,629
710,710,1037,670,1037,670,1030,676
711,711,911,736,911,736,934,724
712,712,974,675,974,675,970,679
713,713,929,786,929,786,977,758
714,714,1020,814,1020,814,1080,778
715,715,1194,686,1194,686,1188,689
716,716,1124,806,1124,806,1174,774
717,717,1089,798,1089,798,1137,768
718,718,654,738,654,738,685,722
719,719,310,874,310,874,437,802
720,720,572,690,572,690,583,686
721,721,777,681,777,681,780,682
722,722,668,716,668,716,688,706
723,723,499,685,499,685,510,682
724,724,583,675,583,675,588,675
725,725,697,756,697,756,737,735
726,726,821,722,821,722,840,713
727,727,663,687,663,687,671,685
728,728,823,761,823,761,861,741
729,729,942,784,942,784,988,757
730,730,1103,819,1103,819,1162,782
731,731,1079,858,1079,858,1164,806
732,732,1011,740,1011,740,1032,728
733,733,1084,707,1084,707,1089,704
734,734,925,718,925,718,939,711
735,735,1075,610,1075,610,1049,627
736,736,928,674,928,674,926,678
737,737,1022,963,1022,963,1188,862
738,738,905,976,905,976,1089,866
739,739,1050,812,1050,812,1108,777
740,740,1042,908,1042,908,1164,834
741,741,1222,839,1222,839,1287,797
742,742,1074,1003,1074,1003,1272,882
743,743,1020,963,1020,963,1186,862
744,744,1207,926,1207,926,1332,847
745,745,1063,933,1063,933,1202,848
746,746,956,799,956,799,1010,768
747,747,1179,903,1179,903,1289,834
748,748,1133,700,1133,700,1133,700
749,749,1381,865,1381,865,1453,815
750,750,1264,668,1264,668,1249,675
751,751,1230,685,1230,685,1221,688
752,752,1352,728,1352,728,1355,722
753,753,1323,711,1323,711,1321,709
754,754,923,500,923,500,883,527
755,755,916,521,916,521,878,546
756,756,1101,654,1101,654,1087,663
757,757,1116,658,1116,658,1103,667
758,758,1546,758,1546,758,1552,746
759,759,1111,743,1111,743,1131,731
760,760,1015,419,1015,419,976,445
761,761,1178,606,1178,606,1150,624
762,762,1260,598,1260,598,1227,617
763,763,1172,508,1172,508,1130,534
764,764,679,650,679,650,672,656
765,765,21,481,21,481,-26,506
766,766,-103,509,-103,509,-147,531
767,767,-77,413,-77,413,-130,440
768,768,-236,413,-236,413,-294,439
769,769,82,406,82,406,33,433
770,770,18,785,18,785,88,744
771,771,-131,905,-131,905,33,808
772,772,-175,793,-175,793,-96,745
773,773,-132,794,-132,794,-53,746
774,774,99,809,99,809,184,760
775,775,120,794,120,794,195,751
776,776,47,770,47,770,108,735
777,777,53,755,53,755,105,725
778,778,-79,825,-79,825,20,766
779,779,-49,861,-49,861,77,787
780,780,423,634,423,634,415,642
781,781,295,636,295,636,288,642
782,782,200,650,200,650,199,652
783,783,247,603,247,603,229,615
784,784,248,645,248,645,245,649
785,785,420,674,420,674,427,673
786,786,397,734,397,734,432,716
787,787,514,687,514,687,525,683
788,788,314,432,314,432,269,460
789,789,164,477,164,477,120,503
790,790,169,542,169,542,135,562
791,791,232,571,232,571,205,588
792,792,-19,560,-19,560,-50,576
793,793,15,575,15,575,-12,590
794,794,173,680,173,680,184,674
795,795,-25,639,-25,639,-31,641
796,796,162,562,162,562,133,580
797,797,31,596,31,596,11,607
798,798,209,521,209,521,171,544
799,799,269,611,269,611,254,622
800,800,33,868,33,868,163,792
801,801,164,636,164,636,157,641
802,802,88,612,88,612,73,621
803,803,276,710,276,710,300,697
804,804,263,621,263,621,251,629
805,805,374,590,374,590,352,605
806,806,176,666,176,666,182,664
807,807,222,626,222,626,212,633
808,808,304,672,304,672,311,670
809,809,436,602,436,602,417,616
810,810,143,520,143,520,105,543
811,811,244,490,244,490,202,515
812,812,276,504,276,504,236,528
813,813,126,458,126,458,79,484
814,814,268,469,268,469,225,496
815,815,154,511,154,511,114,535
816,816,-15,397,-15,397,-67,424
817,817,38,400,38,400,-13,427
818,818,17,369,17,369,-33,395
819,819,-85,417,-85,417,-138,444
820,820,-430,512,-430,512,-481,531
821,821,-141,599,-141,599,-161,608
822,822,-225,587,-225,587,-251,597
