,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,1316,437,1316,437,1274,462
102,102,1198,612,1198,612,1170,629
103,103,1103,669,1103,669,1093,675
104,104,957,696,957,696,961,694
105,105,993,568,993,568,960,589
106,106,977,702,977,702,983,699
107,107,1189,744,1189,744,1206,733
108,108,1276,642,1276,642,1253,654
109,109,842,1045,842,1045,1094,894
110,110,697,667,697,667,697,670
111,111,753,547,753,547,720,570
112,112,635,657,635,657,632,662
113,113,835,563,835,563,803,585
114,114,787,765,787,765,829,742
115,115,717,798,717,798,778,763
116,116,799,895,799,895,923,823
117,117,741,573,741,573,712,593
118,118,803,544,803,544,769,567
119,119,959,758,959,758,991,740
120,120,1092,552,1092,552,1056,575
121,121,962,662,962,662,954,668
122,122,985,626,985,626,966,639
123,123,924,670,924,670,920,675
124,124,945,567,945,567,913,588
125,125,1094,592,1094,592,1064,611
126,126,1099,679,1099,679,1093,683
127,127,1028,538,1028,538,991,562
128,128,1115,617,1115,617,1090,632
129,129,1098,722,1098,722,1109,716
130,130,1034,733,1034,733,1052,723
131,131,1126,717,1126,717,1134,712
132,132,911,820,911,820,979,780
133,133,1122,711,1122,711,1127,708
134,134,1071,837,1071,837,1142,793
135,135,968,777,968,777,1009,753
136,136,1018,772,1018,772,1055,750
137,137,1070,754,1070,754,1096,738
138,138,942,843,942,843,1023,795
139,139,660,867,660,867,769,804
140,140,1254,779,1254,779,1285,758
141,141,1103,660,1103,660,1091,668
142,142,1045,701,1045,701,1048,699
143,143,1090,756,1090,756,1116,740
144,144,1166,697,1166,697,1164,697
145,145,1293,856,1293,856,1365,808
146,146,1262,755,1262,755,1280,741
147,147,1157,740,1157,740,1173,729
148,148,991,798,991,798,1043,767
149,149,896,757,896,757,930,738
150,150,1258,889,1258,889,1354,827
151,151,1201,847,1201,847,1272,801
152,152,1324,941,1324,941,1454,857
153,153,1258,708,1258,708,1257,706
154,154,1188,637,1188,637,1167,649
155,155,1198,550,1198,550,1159,574
156,156,1295,506,1295,506,1251,532
157,157,1353,653,1353,653,1331,663
158,158,1347,879,1347,879,1431,823
159,159,1168,852,1168,852,1244,804
160,160,565,502,565,502,527,528
161,161,453,401,453,401,411,427
162,162,800,374,800,374,765,398
163,163,642,577,642,577,616,596
164,164,578,529,578,529,543,553
165,165,907,750,907,750,937,733
166,166,1017,604,1017,604,992,621
167,167,779,836,779,836,862,788
168,168,912,812,912,812,975,775
169,169,560,472,560,472,519,499
170,170,238,615,238,615,224,624
171,171,434,631,434,631,424,639
172,172,519,634,519,634,510,643
173,173,515,619,515,619,501,630
174,174,682,636,682,636,672,646
175,175,747,581,747,581,721,600
176,176,378,783,378,783,441,748
177,177,620,694,620,694,631,690
178,178,551,646,551,646,545,652
179,179,427,914,427,914,581,825
180,180,123,1027,123,1027,394,867
181,181,385,972,385,972,591,852
182,182,332,873,332,873,458,801
183,183,556,856,556,856,660,796
184,184,397,938,397,938,573,836
185,185,549,780,549,780,606,749
186,186,458,703,458,703,476,695
187,187,489,773,489,773,544,744
188,188,411,863,411,863,526,797
189,189,245,809,245,809,327,763
190,190,-153,867,-153,867,-20,788
191,191,-178,865,-178,865,-47,786
192,192,-192,946,-192,946,10,825
193,193,-11,798,-11,798,68,751
194,194,-196,865,-196,865,-64,785
195,195,-73,840,-73,840,38,775
196,196,63,689,63,689,80,680
197,197,-15,779,-15,779,52,739
198,198,-216,812,-216,812,-125,755
199,199,-255,648,-255,648,-258,645
200,200,217,864,217,864,339,794
201,201,5,543,5,543,-30,562
202,202,-32,692,-32,692,-14,680
203,203,10,671,10,671,18,666
204,204,157,566,157,566,129,583
205,205,295,600,295,600,277,613
206,206,70,676,70,676,80,670
207,207,109,741,109,741,153,717
208,208,140,857,140,857,258,788
209,209,190,795,190,795,265,753
210,210,260,622,260,622,249,631
211,211,216,637,216,637,210,642
212,212,424,678,424,678,433,676
213,213,358,696,358,696,375,688
214,214,131,753,131,753,181,725
215,215,413,632,413,632,404,640
216,216,355,726,355,726,387,710
217,217,324,767,324,767,378,737
218,218,355,811,355,811,436,766
219,219,348,745,348,745,390,723
220,220,121,667,121,667,127,664
221,221,213,854,213,854,328,788
222,222,201,818,201,818,290,767
223,223,180,769,180,769,238,736
224,224,-103,668,-103,668,-96,662
225,225,-26,854,-26,854,94,783
226,226,226,917,226,917,389,822
227,227,442,945,442,945,621,840
228,228,154,902,154,902,308,813
229,229,137,896,137,896,286,809
230,230,328,956,328,956,522,843
231,231,345,988,345,988,569,858
232,232,373,726,373,726,404,710
233,233,73,818,73,818,164,765
234,234,306,918,306,918,468,824
235,235,373,961,373,961,569,846
236,236,274,1061,274,1061,574,884
237,237,364,1096,364,1096,699,899
238,238,-10,958,-10,958,199,836
239,239,22,917,22,917,192,817
240,240,-91,817,-91,817,3,761
241,241,-148,928,-148,928,36,818
242,242,-90,897,-90,897,65,804
243,243,-82,889,-82,889,67,801
244,244,-425,956,-425,956,-208,823
245,245,-441,937,-441,937,-242,814
246,246,-359,978,-359,978,-122,834
247,247,-356,1063,-356,1063,-27,865
248,248,-225,1063,-225,1063,99,869
249,249,-5,1081,-5,1081,331,882
250,250,449,1102,449,1102,785,903
251,251,567,1200,567,1200,1014,933
252,252,417,1063,417,1063,713,889
253,253,426,963,426,963,622,849
254,254,95,947,95,947,289,833
255,255,344,941,344,941,525,836
256,256,212,933,212,933,390,830
257,257,259,972,259,972,470,848
258,258,80,826,80,826,177,769
259,259,23,925,23,925,200,821
260,260,49,886,49,886,192,802
261,261,34,1063,34,1063,348,878
262,262,37,969,37,969,254,841
263,263,-69,918,-69,918,104,815
264,264,-226,838,-226,838,-115,770
265,265,-336,793,-336,793,-256,741
266,266,-474,736,-474,736,-432,703
267,267,-298,676,-298,676,-288,665
268,268,-384,886,-384,886,-231,792
269,269,-174,875,-174,875,-35,791
270,270,-281,801,-281,801,-196,748
271,271,-153,811,-153,811,-63,756
272,272,-151,750,-151,750,-100,718
273,273,76,689,76,689,93,680
274,274,118,643,118,643,114,646
275,275,378,547,378,547,346,568
276,276,63,576,63,576,37,591
277,277,69,529,69,529,32,550
278,278,42,670,42,670,50,665
279,279,190,650,190,650,189,652
280,280,-254,516,-254,516,-300,537
281,281,-684,570,-684,570,-725,578
282,282,-382,386,-382,386,-446,412
283,283,-244,480,-244,480,-296,504
284,284,-512,501,-512,501,-568,521
285,285,-235,499,-235,499,-284,522
286,286,-346,471,-346,471,-402,495
287,287,-388,395,-388,395,-452,421
288,288,-51,499,-51,499,-96,522
289,289,-372,535,-372,535,-415,552
290,290,170,324,170,324,129,346
291,291,46,304,46,304,4,323
292,292,-145,293,-145,293,-192,312
293,293,-260,259,-260,259,-306,274
294,294,-301,209,-301,209,-336,216
295,295,-285,281,-285,281,-336,300
296,296,-123,365,-123,365,-177,391
297,297,-248,410,-248,410,-307,437
298,298,-204,398,-204,398,-262,424
299,299,-173,563,-173,563,-205,578
300,300,156,368,156,368,110,393
301,301,169,336,169,336,127,359
302,302,185,262,185,262,158,275
303,303,-313,317,-313,317,-371,339
304,304,-346,349,-346,349,-408,373
305,305,-229,216,-229,216,-262,223
306,306,-258,106,-258,106,-249,85
307,307,-493,214,-493,214,-540,222
308,308,-258,265,-258,265,-305,281
309,309,-191,389,-191,389,-248,415
310,310,221,730,221,730,257,710
311,311,16,628,16,628,6,633
312,312,256,998,256,998,493,860
313,313,379,853,379,853,488,791
314,314,267,1053,267,1053,559,881
315,315,331,499,331,499,291,524
316,316,288,596,288,596,268,610
317,317,375,454,375,454,332,481
318,318,345,461,345,461,301,488
319,319,9,1006,9,1006,263,856
320,320,-173,568,-173,568,-204,583
321,321,-272,637,-272,637,-279,636
322,322,-172,614,-172,614,-188,620
323,323,-215,526,-215,526,-257,546
324,324,-374,526,-374,526,-420,544
325,325,-388,490,-388,490,-442,512
326,326,-78,453,-78,453,-129,479
327,327,-200,559,-200,559,-234,574
328,328,-361,562,-361,562,-397,575
329,329,-55,538,-55,538,-92,558
330,330,-9,681,-9,681,4,672
331,331,19,743,19,743,64,717
332,332,-148,627,-148,627,-158,631
333,333,-89,770,-89,770,-27,732
334,334,23,844,23,844,134,778
335,335,-107,558,-107,558,-140,574
336,336,-16,560,-16,560,-48,576
337,337,-257,580,-257,580,-286,592
338,338,-63,582,-63,582,-89,594
339,339,105,707,105,707,130,693
340,340,-64,621,-64,621,-76,627
341,341,-157,557,-157,557,-191,573
342,342,34,557,34,557,3,574
343,343,-63,513,-63,513,-105,536
344,344,-46,586,-46,586,-70,598
345,345,44,381,44,381,-6,407
346,346,-70,326,-70,326,-118,349
347,347,-137,439,-137,439,-191,465
348,348,-183,510,-183,510,-229,531
349,349,-68,640,-68,640,-73,641
350,350,-222,613,-222,613,-239,618
351,351,118,520,118,520,79,543
352,352,138,314,138,314,98,335
353,353,335,454,335,454,291,481
354,354,343,448,343,448,299,475
355,355,240,420,240,420,194,447
356,356,217,535,217,535,182,556
357,357,35,759,35,759,89,727
358,358,-136,664,-136,664,-131,658
359,359,62,799,62,799,141,753
360,360,770,793,770,793,827,761
361,361,1028,840,1028,840,1103,795
362,362,1221,822,1221,822,1276,786
363,363,1146,935,1146,935,1281,850
364,364,967,817,967,817,1030,779
365,365,415,610,415,610,399,622
366,366,563,682,563,682,571,680
367,367,667,733,667,733,695,719
368,368,508,668,508,668,512,669
369,369,386,685,386,685,398,681
370,370,743,813,743,813,813,773
371,371,879,634,879,634,864,645
372,372,942,756,942,756,973,738
373,373,890,710,890,710,902,704
374,374,788,725,788,725,810,715
375,375,680,841,680,841,770,789
376,376,522,717,522,717,546,706
377,377,624,845,624,845,720,791
378,378,614,817,614,817,691,774
379,379,843,883,843,883,955,816
380,380,545,861,545,861,654,799
381,381,566,854,566,854,669,795
382,382,342,822,342,822,430,772
383,383,239,813,239,813,324,765
384,384,183,733,183,733,221,712
385,385,97,769,97,769,157,735
386,386,241,703,241,703,263,692
387,387,213,676,213,676,223,672
388,388,457,707,457,707,478,697
389,389,163,763,163,763,218,732
390,390,790,942,790,942,951,847
391,391,574,1079,574,1079,878,899
392,392,821,1052,821,1052,1082,896
393,393,744,893,744,893,868,820
394,394,805,943,805,943,966,847
395,395,586,1094,586,1094,905,905
396,396,771,1135,771,1135,1124,923
397,397,656,1161,656,1161,1048,927
398,398,768,1174,768,1174,1168,934
399,399,734,1185,734,1185,1151,935
400,400,761,900,761,900,890,825
401,401,476,936,476,936,646,837
402,402,401,870,401,870,522,801
403,403,725,881,725,881,841,813
404,404,543,880,543,880,666,809
405,405,405,700,405,700,423,692
406,406,302,723,302,723,333,707
407,407,619,910,619,910,762,827
408,408,516,783,516,783,576,751
409,409,438,848,438,848,541,789
410,410,971,1062,971,1062,1232,904
411,411,930,1039,930,1039,1171,894
412,412,986,1068,986,1068,1252,906
413,413,955,1073,955,1073,1228,907
414,414,383,900,383,900,528,817
415,415,396,836,396,836,493,781
416,416,746,1019,746,1019,978,881
417,417,690,928,690,928,845,837
418,418,422,769,422,769,475,740
419,419,333,722,333,722,363,707
420,420,504,777,504,777,561,747
421,421,733,930,733,930,887,840
422,422,597,1019,597,1019,837,877
423,423,533,885,533,885,660,812
424,424,585,958,585,958,769,850
425,425,569,1083,569,1083,877,900
426,426,818,1145,818,1145,1180,927
427,427,829,1107,829,1107,1147,916
428,428,854,1112,854,1112,1175,918
429,429,655,1139,655,1139,1021,920
430,430,561,1084,561,1084,872,901
431,431,659,768,659,768,706,743
432,432,663,683,663,683,670,683
433,433,458,728,458,728,489,712
434,434,-38,722,-38,722,-4,701
435,435,123,849,123,849,236,784
436,436,325,695,325,695,342,687
437,437,384,798,384,798,456,758
438,438,460,1003,460,1003,692,867
439,439,479,955,479,955,666,846
440,440,696,865,696,865,802,804
441,441,922,869,922,869,1021,810
442,442,827,801,827,801,887,767
443,443,764,887,764,887,884,817
444,444,428,899,428,899,570,817
445,445,379,913,379,913,535,823
446,446,434,869,434,869,552,801
447,447,463,792,463,792,529,755
448,448,654,887,654,887,778,815
449,449,584,790,584,790,645,756
450,450,1393,748,1393,748,1403,737
451,451,1365,1112,1365,1112,1647,932
452,452,1559,1232,1559,1232,1961,972
453,453,1369,940,1369,940,1495,857
454,454,1067,735,1067,735,1084,725
455,455,1051,774,1051,774,1088,752
456,456,1077,888,1077,888,1182,824
457,457,1010,810,1010,810,1068,775
458,458,1197,1011,1197,1011,1394,888
459,459,1456,1043,1456,1043,1663,908
460,460,1160,916,1160,916,1281,840
461,461,1049,1007,1049,1007,1251,883
462,462,1058,894,1058,894,1168,826
463,463,1098,960,1098,960,1257,862
464,464,1326,979,1326,979,1486,876
465,465,1150,878,1150,878,1245,819
466,466,1270,740,1270,740,1282,730
467,467,1162,744,1162,744,1180,732
468,468,1168,789,1168,789,1208,764
469,469,1332,818,1332,818,1380,785
470,470,1664,676,1664,676,1635,684
471,471,1188,824,1188,824,1246,787
472,472,1045,848,1045,848,1124,800
473,473,1369,794,1369,794,1402,770
474,474,1125,670,1125,670,1115,676
475,475,1621,791,1621,791,1639,770
476,476,1593,881,1593,881,1664,828
477,477,1522,888,1522,888,1601,830
478,478,1465,787,1465,787,1489,765
479,479,1402,733,1402,733,1405,726
480,480,978,511,978,511,938,537
481,481,1039,589,1039,589,1010,608
482,482,1285,714,1285,714,1285,711
483,483,1096,683,1096,683,1092,686
484,484,1054,680,1054,680,1050,683
485,485,1181,667,1181,667,1168,674
486,486,1114,539,1114,539,1075,564
487,487,1208,612,1208,612,1180,629
488,488,1323,507,1323,507,1278,532
489,489,1123,424,1123,424,1083,450
490,490,1104,532,1104,532,1065,556
491,491,1336,592,1336,592,1300,611
492,492,1273,591,1273,591,1239,610
493,493,1270,534,1270,534,1228,559
494,494,1175,591,1175,591,1143,611
495,495,1303,561,1303,561,1263,584
496,496,1324,527,1324,527,1280,552
497,497,1239,551,1239,551,1199,574
498,498,1181,667,1181,667,1168,674
499,499,1212,654,1212,654,1195,664
500,500,1265,768,1265,768,1290,751
501,501,1293,801,1293,801,1333,773
502,502,1057,999,1057,999,1252,880
503,503,1264,906,1264,906,1371,837
504,504,1182,1007,1182,1007,1376,886
505,505,1169,982,1169,982,1342,874
506,506,1092,800,1092,800,1140,770
507,507,940,752,940,752,969,735
508,508,1019,885,1019,885,1125,821
509,509,1028,840,1028,840,1103,795
510,510,1273,774,1273,774,1300,755
511,511,1433,873,1433,873,1508,820
512,512,1336,828,1336,828,1389,791
513,513,1201,692,1201,692,1197,694
514,514,1157,708,1157,708,1160,706
515,515,1006,829,1006,829,1075,787
516,516,986,885,986,885,1094,820
517,517,1024,827,1024,827,1091,786
518,518,994,881,994,881,1098,818
519,519,837,1045,837,1045,1089,894
520,520,821,869,821,869,925,808
521,521,826,901,826,901,953,826
522,522,1118,997,1118,997,1307,880
523,523,1140,948,1140,948,1286,857
524,524,1040,969,1040,969,1209,865
525,525,1476,809,1476,809,1511,781
526,526,1576,758,1576,758,1581,746
527,527,1152,855,1152,855,1231,806
528,528,1248,891,1248,891,1345,828
529,529,1299,937,1299,937,1427,854
530,530,1265,810,1265,810,1311,779
531,531,1255,889,1255,889,1351,827
532,532,1322,786,1322,786,1353,763
533,533,1077,884,1077,884,1179,821
534,534,962,869,962,869,1060,811
535,535,1206,845,1206,845,1276,800
536,536,1061,837,1061,837,1133,793
537,537,986,564,986,564,953,586
538,538,984,583,984,583,954,602
539,539,1113,603,1113,603,1085,621
540,540,1396,655,1396,655,1372,666
541,541,1292,602,1292,602,1259,621
542,542,949,667,949,667,943,672
543,543,1330,805,1330,805,1371,776
544,544,1127,706,1127,706,1130,704
545,545,1123,513,1123,513,1082,539
546,546,990,418,990,418,951,444
547,547,1137,233,1137,233,1144,231
548,548,1372,343,1372,343,1345,359
549,549,1489,413,1489,413,1447,436
550,550,1734,526,1734,526,1680,551
551,551,1402,578,1402,578,1362,599
552,552,1557,652,1557,652,1527,664
553,553,1545,654,1545,654,1515,665
554,554,1591,528,1591,528,1541,552
555,555,1803,610,1803,610,1754,629
556,556,1497,621,1497,621,1462,637
557,557,1593,533,1593,533,1543,558
558,558,1767,432,1767,432,1718,455
559,559,1716,448,1716,448,1665,472
560,560,1458,518,1458,518,1411,543
561,561,1299,616,1299,616,1268,632
562,562,1251,647,1251,647,1230,658
563,563,1239,518,1239,518,1196,544
564,564,1290,568,1290,568,1252,590
565,565,1154,625,1154,625,1130,639
566,566,1353,626,1353,626,1324,641
567,567,1532,657,1532,657,1504,668
568,568,1553,554,1553,554,1506,577
569,569,1503,577,1503,577,1460,599
570,570,1340,512,1340,512,1295,538
571,571,1355,454,1355,454,1311,480
572,572,1261,519,1261,519,1219,544
573,573,1272,513,1272,513,1229,539
574,574,1318,654,1318,654,1297,664
575,575,1495,672,1495,672,1473,680
576,576,1443,609,1443,609,1407,626
577,577,1339,639,1339,639,1314,652
578,578,1316,622,1316,622,1286,637
579,579,1166,423,1166,423,1126,448
580,580,1451,416,1451,416,1409,440
581,581,1351,261,1351,261,1349,263
582,582,1352,282,1352,282,1343,288
583,583,1522,385,1522,385,1484,405
584,584,1522,417,1522,417,1479,440
585,585,1548,170,1548,170,1591,143
586,586,1559,219,1559,219,1577,207
587,587,1451,206,1451,206,1475,192
588,588,1407,141,1407,141,1464,108
589,589,1485,222,1485,222,1502,212
590,590,1694,497,1694,497,1641,522
591,591,1601,464,1601,464,1552,489
592,592,1623,415,1623,415,1579,437
593,593,1722,339,1722,339,1694,351
594,594,1739,262,1739,262,1738,258
595,595,1935,267,1935,267,1931,261
596,596,1830,201,1830,201,1858,179
597,597,1153,434,1153,434,1112,460
598,598,1407,315,1407,315,1387,327
599,599,1723,422,1723,422,1676,444
600,600,1069,559,1069,559,1034,582
601,601,1097,471,1097,471,1055,498
602,602,940,442,940,442,900,469
603,603,1023,417,1023,417,984,443
604,604,977,543,977,543,941,567
605,605,1107,649,1107,649,1091,659
606,606,1030,515,1030,515,990,541
607,607,1092,469,1092,469,1050,496
608,608,1159,445,1159,445,1117,472
609,609,1079,408,1079,408,1041,433
610,610,1284,461,1284,461,1240,487
611,611,1274,553,1274,553,1234,576
612,612,1430,642,1430,642,1402,655
613,613,1574,688,1574,688,1554,693
614,614,1518,761,1518,761,1527,748
615,615,1418,659,1418,659,1395,669
616,616,1100,637,1100,637,1081,649
617,617,1277,572,1277,572,1239,594
618,618,1385,515,1385,515,1340,541
619,619,1297,449,1297,449,1254,476
620,620,1648,389,1648,389,1608,408
621,621,1740,371,1740,371,1702,388
622,622,1288,383,1288,383,1252,405
623,623,1597,307,1597,307,1579,315
624,624,1393,387,1393,387,1357,408
625,625,1527,417,1527,417,1484,440
626,626,1295,325,1295,325,1273,339
627,627,1121,364,1121,364,1089,385
628,628,438,397,438,397,396,423
629,629,457,505,457,505,418,530
630,630,150,558,150,558,120,577
631,631,298,512,298,512,259,536
632,632,290,479,290,479,248,506
633,633,329,461,329,461,286,488
634,634,218,533,218,533,182,555
635,635,111,454,111,454,64,481
636,636,-48,606,-48,606,-65,615
637,637,172,621,172,621,161,629
638,638,240,717,240,717,268,702
639,639,300,693,300,693,316,685
640,640,211,550,211,550,179,570
641,641,-214,519,-214,519,-258,539
642,642,-319,532,-319,532,-362,550
643,643,-99,617,-99,617,-113,623
644,644,62,553,62,553,30,572
645,645,252,518,252,518,214,542
646,646,41,596,41,596,21,608
647,647,190,563,190,563,161,581
648,648,179,578,179,578,153,593
649,649,154,575,154,575,128,591
650,650,124,566,124,566,96,583
651,651,72,440,72,440,23,467
652,652,207,455,207,455,161,482
653,653,210,329,210,329,170,351
654,654,-161,574,-161,574,-190,588
655,655,-194,521,-194,521,-238,541
656,656,210,767,210,767,267,735
657,657,-35,571,-35,571,-63,586
658,658,16,628,16,628,6,633
659,659,-8,643,-8,643,-12,644
660,660,-279,327,-279,327,-336,350
661,661,77,621,77,621,65,628
662,662,256,671,256,671,264,669
663,663,51,474,51,474,5,499
664,664,307,871,307,871,432,799
665,665,195,650,195,650,194,652
666,666,223,771,223,771,282,738
667,667,292,729,292,729,326,711
668,668,-13,518,-13,518,-54,540
669,669,-67,449,-67,449,-119,476
670,670,25,428,25,428,-25,455
671,671,137,413,137,413,89,440
672,672,45,491,45,491,0,515
673,673,35,462,35,462,-13,488
674,674,244,462,244,462,199,488
675,675,350,605,350,605,333,617
676,676,147,619,147,619,135,627
677,677,220,503,220,503,180,527
678,678,-114,615,-114,615,-129,621
679,679,-18,544,-18,544,-53,563
680,680,258,207,258,207,251,208
681,681,491,605,491,605,473,619
682,682,502,719,502,719,527,707
683,683,413,602,413,602,395,616
684,684,410,519,410,519,373,543
685,685,358,477,358,477,316,503
686,686,343,567,343,567,316,585
687,687,554,430,554,430,512,458
688,688,73,603,73,603,55,613
689,689,125,465,125,465,79,492
690,690,305,510,305,510,267,534
691,691,204,510,204,510,165,534
692,692,525,587,525,587,502,604
693,693,134,511,134,511,94,534
694,694,41,623,41,623,30,629
695,695,113,575,113,575,87,590
696,696,-17,722,-17,722,16,702
697,697,207,746,207,746,252,722
698,698,258,864,258,864,378,795
699,699,85,816,85,816,176,764
700,700,463,824,463,824,549,775
701,701,280,475,280,475,237,502
702,702,345,609,345,609,329,620
703,703,599,520,599,520,563,545
704,704,515,706,515,706,534,697
705,705,589,820,589,820,669,775
706,706,406,683,406,683,417,680
707,707,239,790,239,790,309,751
708,708,361,541,361,541,327,563
709,709,518,549,518,549,487,571
710,710,881,579,881,579,852,599
711,711,646,653,646,653,641,659
712,712,566,521,566,521,530,546
713,713,550,504,550,504,512,530
714,714,561,463,561,463,520,490
715,715,654,551,654,551,623,573
716,716,571,554,571,554,540,575
717,717,709,648,709,648,702,656
718,718,887,751,887,751,918,734
719,719,985,724,985,724,1000,716
720,720,807,742,807,742,836,727
721,721,842,741,842,741,870,727
722,722,785,765,785,765,826,742
723,723,792,682,792,682,795,682
724,724,869,723,869,723,887,714
725,725,1016,834,1016,834,1088,791
726,726,882,897,882,897,1003,825
727,727,869,692,869,692,874,691
728,728,758,751,758,751,793,733
729,729,712,816,712,816,786,775
730,730,902,838,902,838,982,791
731,731,1146,816,1146,816,1201,781
732,732,1154,810,1154,810,1205,777
733,733,847,928,847,928,993,841
734,734,875,885,875,885,988,818
735,735,1121,1084,1121,1084,1392,915
736,736,1260,1044,1260,1044,1482,904
737,737,1161,1022,1161,1022,1370,892
738,738,1043,1073,1043,1073,1310,910
739,739,1360,876,1360,876,1441,821
740,740,796,746,796,746,828,730
741,741,1062,846,1062,846,1140,799
742,742,947,841,947,841,1027,794
743,743,895,802,895,802,953,769
744,744,689,792,689,792,749,759
745,745,644,938,644,938,809,842
746,746,408,844,408,844,509,786
747,747,614,705,614,705,630,698
748,748,690,693,690,693,700,690
749,749,692,695,692,695,703,692
750,750,1041,708,1041,708,1048,705
751,751,974,641,974,641,959,652
752,752,814,716,814,716,831,708
753,753,939,673,939,673,935,677
754,754,869,573,869,573,839,594
755,755,972,870,972,870,1070,811
756,756,1002,934,1002,934,1146,847
757,757,804,748,804,748,836,731
758,758,903,706,903,706,913,702
759,759,1291,612,1291,612,1261,629
760,760,1066,920,1066,920,1195,841
761,761,913,1033,913,1033,1149,891
762,762,853,996,853,996,1058,874
763,763,1114,953,1114,953,1266,859
764,764,988,921,988,921,1122,840
765,765,914,929,914,929,1059,843
766,766,844,926,844,926,990,840
767,767,733,754,733,754,770,735
768,768,989,1029,989,1029,1216,891
769,769,1002,1057,1002,1057,1255,903
770,770,1012,904,1012,904,1132,831
771,771,1207,777,1207,777,1238,756
772,772,928,827,928,827,1000,785
773,773,995,808,995,808,1052,774
774,774,963,807,963,807,1021,773
775,775,944,875,944,875,1047,814
776,776,878,825,878,825,950,783
777,777,808,909,808,909,941,830
778,778,942,839,942,839,1021,792
779,779,784,717,784,717,802,709
780,780,810,884,810,884,925,817
781,781,820,918,820,918,960,835
782,782,854,843,854,843,939,794
783,783,877,806,877,806,938,771
784,784,905,859,905,859,999,804
785,785,750,910,750,910,887,829
786,786,831,869,831,869,935,809
787,787,731,681,731,681,736,681
788,788,649,589,649,589,625,606
789,789,620,543,620,543,587,566
790,790,1299,497,1299,497,1254,523
791,791,1262,506,1262,506,1219,532
792,792,1023,627,1023,627,1003,640
793,793,918,411,918,411,879,437
794,794,1123,428,1123,428,1083,454
795,795,856,484,856,484,816,511
796,796,819,418,819,418,780,444
797,797,704,291,704,291,684,305
798,798,957,429,957,429,917,456
