,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,574,1085,574,1085,884,901
87,87,538,944,538,944,713,842
88,88,460,675,460,675,467,674
89,89,410,731,410,731,443,714
90,90,362,677,362,677,370,674
91,91,388,666,388,666,392,666
92,92,837,688,837,688,841,688
93,93,668,712,668,712,687,704
94,94,689,591,689,591,665,608
95,95,441,603,441,603,422,616
96,96,785,880,785,880,898,814
97,97,439,831,439,831,531,779
98,98,186,674,186,674,195,670
99,99,112,563,112,563,83,581
100,100,322,1120,322,1120,687,905
101,101,616,949,616,949,791,846
102,102,616,919,616,919,766,831
103,103,442,831,442,831,534,779
104,104,336,773,336,773,394,741
105,105,273,861,273,861,391,793
106,106,271,881,271,881,405,804
107,107,193,771,193,771,252,737
108,108,492,652,492,652,490,657
109,109,331,646,331,646,328,650
110,110,632,545,632,545,599,568
111,111,540,621,540,621,526,632
112,112,540,827,540,827,626,779
113,113,392,770,392,770,446,740
114,114,388,866,388,866,507,799
115,115,402,919,402,919,561,827
116,116,710,781,710,781,763,752
117,117,785,912,785,912,922,831
118,118,572,661,572,661,572,665
119,119,516,579,516,579,491,597
120,120,587,518,587,518,550,543
121,121,767,702,767,702,779,698
122,122,703,510,703,510,665,536
123,123,788,549,788,549,755,572
124,124,422,672,422,672,428,671
125,125,714,648,714,648,707,656
126,126,579,701,579,701,594,695
127,127,588,559,588,559,558,580
128,128,420,640,420,640,414,646
129,129,542,719,542,719,567,708
130,130,633,742,633,742,667,724
131,131,979,790,979,790,1027,762
132,132,1000,787,1000,787,1045,760
133,133,940,686,940,686,941,687
134,134,718,696,718,696,728,692
135,135,527,630,527,630,516,640
136,136,767,613,767,613,749,627
137,137,702,557,702,557,671,579
138,138,805,640,805,640,794,650
139,139,1126,660,1126,660,1113,668
140,140,1367,793,1367,793,1399,768
141,141,1300,982,1300,982,1465,877
142,142,1616,972,1616,972,1750,878
143,143,1363,866,1363,866,1438,815
144,144,1166,788,1166,788,1205,763
145,145,1049,616,1049,616,1026,631
146,146,1075,665,1075,665,1065,672
147,147,1526,905,1526,905,1616,840
148,148,1376,893,1376,893,1467,831
149,149,1279,844,1279,844,1345,801
150,150,1218,907,1218,907,1330,837
151,151,1079,835,1079,835,1149,792
152,152,1201,813,1201,813,1252,780
153,153,1274,844,1274,844,1340,801
154,154,1163,814,1163,814,1217,780
155,155,1221,877,1221,877,1311,820
156,156,1392,974,1392,974,1543,875
157,157,1442,858,1442,858,1507,811
158,158,1438,867,1438,867,1509,817
159,159,1222,926,1222,926,1347,847
160,160,814,862,814,862,913,804
161,161,825,920,825,920,966,836
162,162,711,951,711,951,883,849
163,163,623,717,623,717,645,707
164,164,598,773,598,773,649,745
165,165,588,735,588,735,620,719
166,166,693,690,693,690,701,687
167,167,767,710,767,710,782,703
168,168,650,901,650,901,784,822
169,169,740,881,740,881,856,814
170,170,1053,988,1053,988,1238,874
171,171,1194,954,1194,954,1343,861
172,172,1094,923,1094,923,1223,843
173,173,1115,906,1115,906,1231,834
174,174,1019,855,1019,855,1104,803
175,175,1060,931,1060,931,1198,847
176,176,1004,942,1004,942,1154,851
177,177,1058,926,1058,926,1192,844
178,178,936,1001,936,1001,1141,878
179,179,1037,816,1037,816,1098,779
180,180,1251,577,1251,577,1215,598
181,181,1299,604,1299,604,1267,622
182,182,1371,587,1371,587,1334,607
183,183,1018,685,1018,685,1017,687
184,184,979,737,979,737,1000,726
185,185,1478,787,1478,787,1502,766
186,186,1411,629,1411,629,1380,644
187,187,1060,633,1060,633,1041,646
188,188,1196,722,1196,722,1203,716
189,189,1326,680,1326,680,1313,686
190,190,1301,761,1301,761,1321,746
191,191,1364,681,1364,681,1349,686
192,192,1211,703,1211,703,1210,703
193,193,1291,761,1291,761,1312,746
194,194,1362,668,1362,668,1344,676
195,195,1416,659,1416,659,1393,669
196,196,1424,623,1424,623,1392,639
197,197,1309,578,1309,578,1272,599
198,198,1463,635,1463,635,1432,649
199,199,1569,750,1569,750,1571,741
200,200,1032,495,1032,495,991,521
201,201,977,581,977,581,947,601
202,202,1241,554,1241,554,1202,578
203,203,1065,693,1065,693,1066,694
204,204,1058,691,1058,691,1058,692
205,205,1045,725,1045,725,1059,717
206,206,1137,734,1137,734,1152,725
207,207,1200,714,1200,714,1203,711
208,208,1371,738,1371,738,1378,730
209,209,1162,716,1162,716,1167,712
210,210,997,579,997,579,966,599
211,211,349,675,349,675,357,673
212,212,64,806,64,806,148,758
213,213,111,728,111,728,146,708
214,214,-55,686,-55,686,-39,675
215,215,87,652,87,652,87,652
216,216,-228,743,-228,743,-181,712
217,217,128,758,128,758,181,728
218,218,-56,640,-56,640,-61,642
219,219,84,858,84,858,205,788
220,220,355,514,355,514,317,539
221,221,7,584,7,584,-17,598
222,222,27,764,27,764,85,731
223,223,294,581,294,581,270,597
224,224,-104,760,-104,760,-47,726
225,225,-172,708,-172,708,-145,690
226,226,-48,637,-48,637,-54,639
227,227,-91,730,-91,730,-52,706
228,228,-349,741,-349,741,-303,709
229,229,281,736,281,736,319,716
230,230,192,746,192,746,237,721
231,231,226,731,226,731,262,712
232,232,86,688,86,688,102,679
233,233,204,780,204,780,269,744
234,234,286,765,286,765,340,735
235,235,-80,691,-80,691,-62,679
236,236,196,727,196,727,231,708
237,237,303,863,303,863,422,795
238,238,-47,922,-47,922,129,818
239,239,-228,1014,-228,1014,42,852
240,240,163,910,163,910,323,817
241,241,159,957,159,957,361,839
242,242,240,985,240,985,464,854
243,243,438,1028,438,1028,695,876
244,244,86,964,86,964,296,840
245,245,108,875,108,875,241,798
246,246,-53,994,-53,994,191,849
247,247,72,1007,72,1007,325,858
248,248,90,1026,90,1026,362,866
249,249,76,984,76,984,306,849
250,250,-238,649,-238,649,-240,646
251,251,-23,637,-23,637,-29,639
252,252,-97,502,-97,502,-142,525
253,253,26,590,26,590,4,603
254,254,22,469,22,469,-26,495
255,255,-2,694,-2,694,17,682
256,256,-5,700,-5,700,17,686
257,257,-19,679,-19,679,-7,671
258,258,56,687,56,687,72,678
259,259,-10,751,-10,751,40,721
260,260,0,934,0,934,186,825
261,261,-139,998,-139,998,112,849
262,262,-696,919,-696,919,-510,799
263,263,-467,915,-467,915,-288,804
264,264,-356,1036,-356,1036,-58,856
265,265,-504,822,-504,822,-403,755
266,266,-292,693,-292,693,-273,677
267,267,-351,859,-351,859,-222,778
268,268,-340,755,-340,755,-286,718
269,269,-207,906,-207,906,-40,806
270,270,-506,631,-506,631,-518,629
271,271,-261,800,-261,800,-177,747
272,272,-158,899,-158,899,1,804
273,273,-227,664,-227,664,-222,657
274,274,-144,646,-144,646,-147,645
275,275,-94,583,-94,583,-119,595
276,276,-169,725,-169,725,-132,702
277,277,-148,686,-148,686,-132,674
278,278,-93,698,-93,698,-72,684
279,279,100,764,100,764,156,731
280,280,-70,659,-70,659,-67,656
281,281,-161,669,-161,669,-154,662
282,282,-85,780,-85,780,-17,738
283,283,-350,664,-350,664,-346,655
284,284,-194,816,-194,816,-100,758
285,285,-134,815,-134,815,-41,759
286,286,74,774,74,774,137,738
287,287,-238,499,-238,499,-286,522
288,288,2,607,2,607,-14,616
289,289,48,634,48,634,41,638
290,290,-179,699,-179,699,-157,683
291,291,-85,415,-85,415,-138,442
292,292,53,487,53,487,8,512
293,293,-28,546,-28,546,-63,565
294,294,198,705,198,705,221,693
295,295,227,663,227,663,231,663
296,296,2,879,2,879,141,797
297,297,108,852,108,852,223,785
298,298,-26,915,-26,915,143,815
299,299,-33,847,-33,847,81,779
300,300,-2,573,-2,573,-30,588
301,301,-228,687,-228,687,-213,674
302,302,-14,741,-14,741,30,715
303,303,-245,499,-245,499,-294,522
304,304,-143,418,-143,418,-198,444
305,305,-56,466,-56,466,-106,492
306,306,21,590,21,590,-1,603
307,307,143,647,143,647,141,649
308,308,165,704,165,704,189,692
309,309,178,680,178,680,189,674
310,310,-206,833,-206,833,-99,767
311,311,-61,767,-61,767,-1,731
312,312,43,812,43,812,131,760
313,313,241,735,241,735,279,715
314,314,-69,1033,-69,1033,217,864
315,315,126,1114,126,1114,493,896
316,316,127,949,127,949,322,835
317,317,-13,909,-13,909,151,812
318,318,36,959,36,959,243,837
319,319,-94,702,-94,702,-70,687
320,320,31,899,31,899,185,808
321,321,86,812,86,812,173,762
322,322,-61,735,-61,735,-20,710
323,323,-232,819,-232,819,-135,759
324,324,58,695,58,695,77,684
325,325,-206,749,-206,749,-156,717
326,326,-362,809,-362,809,-271,751
327,327,-207,815,-207,815,-112,758
328,328,-424,880,-424,880,-276,788
329,329,-498,743,-498,743,-451,707
330,330,-7,839,-7,839,101,775
331,331,386,810,386,810,465,765
332,332,-59,857,-59,857,64,784
333,333,88,699,88,699,109,687
334,334,99,918,99,918,269,820
335,335,-91,723,-91,723,-56,701
336,336,155,713,155,713,182,698
337,337,0,760,0,760,55,727
338,338,-32,629,-32,629,-41,633
339,339,-68,580,-68,580,-95,593
340,340,-121,662,-121,662,-116,657
341,341,-115,592,-115,592,-137,603
342,342,8,690,8,690,25,680
343,343,-96,668,-96,668,-89,662
344,344,65,759,65,759,119,728
345,345,-50,752,-50,752,1,721
346,346,25,842,25,842,135,777
347,347,31,859,31,859,154,787
348,348,-186,840,-186,840,-74,772
349,349,-4,957,-4,957,202,835
350,350,-296,740,-296,740,-251,709
351,351,-90,713,-90,713,-60,695
352,352,-127,707,-127,707,-101,690
353,353,1,771,1,771,63,735
354,354,-38,846,-38,846,76,779
355,355,197,924,197,924,368,825
356,356,-9,798,-9,798,71,751
357,357,118,815,118,815,207,764
358,358,113,756,113,756,165,727
359,359,19,762,19,762,76,729
360,360,-119,643,-119,643,-123,643
361,361,-199,840,-199,840,-86,772
362,362,-147,737,-147,737,-104,710
363,363,-180,708,-180,708,-153,690
364,364,-219,668,-219,668,-213,660
365,365,-199,783,-199,783,-127,739
366,366,-77,766,-77,766,-16,730
367,367,-248,649,-248,649,-250,645
368,368,-209,606,-209,606,-228,613
369,369,-197,579,-197,579,-225,591
370,370,-144,490,-144,490,-192,513
371,371,-290,434,-290,434,-349,460
372,372,-200,381,-200,381,-258,407
373,373,-128,567,-128,567,-158,582
374,374,-114,469,-114,469,-165,494
375,375,-146,422,-146,422,-201,448
376,376,-271,416,-271,416,-330,442
377,377,-74,432,-74,432,-126,459
378,378,-16,380,-16,380,-68,406
379,379,-207,487,-207,487,-257,510
380,380,-159,521,-159,521,-202,542
381,381,-160,648,-160,648,-162,646
382,382,-100,592,-100,592,-122,603
383,383,-33,703,-33,703,-10,688
384,384,-189,636,-189,636,-196,637
385,385,-401,729,-401,729,-362,700
386,386,-274,660,-274,660,-271,653
387,387,-418,659,-418,659,-416,651
388,388,-93,545,-93,545,-129,563
389,389,278,507,278,507,238,532
390,390,393,606,393,606,376,618
391,391,525,615,525,615,510,627
392,392,355,667,355,667,360,667
393,393,499,486,499,486,458,513
394,394,629,547,629,547,597,569
395,395,628,477,628,477,587,504
396,396,627,609,627,609,609,623
397,397,653,600,653,600,632,616
398,398,548,559,548,559,518,579
399,399,539,453,539,453,497,480
400,400,-35,777,-35,777,31,737
401,401,397,651,397,651,395,655
402,402,475,652,475,652,472,657
403,403,606,431,606,431,565,459
404,404,388,577,388,577,363,594
405,405,709,622,709,622,693,634
406,406,484,747,484,747,524,726
407,407,501,700,501,700,517,693
408,408,583,890,583,890,712,816
409,409,278,689,278,689,292,682
410,410,816,451,816,451,776,479
411,411,-49,525,-49,525,-89,546
412,412,-66,525,-66,525,-107,546
413,413,-297,574,-297,574,-328,586
414,414,13,547,13,547,-22,566
415,415,255,722,255,722,286,706
416,416,240,601,240,601,221,614
417,417,198,767,198,767,255,735
418,418,301,674,301,674,310,672
419,419,142,715,142,715,171,699
420,420,744,711,744,711,761,704
421,421,745,609,745,609,725,624
422,422,597,694,597,694,609,690
423,423,768,640,768,640,757,649
424,424,768,725,768,725,790,714
425,425,380,704,380,704,400,694
426,426,263,709,263,709,288,697
427,427,314,589,314,589,292,604
428,428,375,550,375,550,344,571
429,429,356,441,356,441,312,468
430,430,361,569,361,569,334,587
431,431,316,616,316,616,303,626
432,432,301,555,301,555,271,575
433,433,215,718,215,718,244,702
434,434,224,756,224,756,274,728
435,435,284,757,284,757,334,730
436,436,360,760,360,760,409,733
437,437,271,732,271,732,307,713
438,438,304,759,304,759,355,732
439,439,97,764,97,764,154,731
440,440,292,579,292,579,267,596
441,441,252,609,252,609,236,620
442,442,551,608,551,608,534,622
443,443,444,569,444,569,417,587
444,444,497,511,497,511,459,536
445,445,395,728,395,728,427,712
446,446,485,741,485,741,522,722
447,447,547,633,547,633,537,642
448,448,424,655,424,655,423,658
449,449,434,653,434,653,433,657
450,450,526,487,526,487,486,513
451,451,383,666,383,666,387,666
452,452,529,664,529,664,530,667
453,453,486,458,486,458,444,485
454,454,583,684,583,684,591,682
455,455,390,430,390,430,346,457
456,456,637,543,637,543,604,566
457,457,545,444,545,444,503,471
458,458,633,657,633,657,630,661
459,459,500,615,500,615,485,627
460,460,598,408,598,408,558,435
461,461,484,575,484,575,458,593
462,462,587,661,587,661,587,665
463,463,364,414,364,414,320,441
464,464,449,474,449,474,408,501
465,465,278,351,278,351,237,375
466,466,129,358,129,358,83,383
467,467,229,631,229,631,221,638
468,468,400,551,400,551,369,572
469,469,206,525,206,525,169,548
470,470,101,397,101,397,52,424
471,471,366,360,366,360,326,384
472,472,941,433,941,433,901,459
473,473,991,411,991,411,952,436
474,474,1175,321,1175,321,1153,336
475,475,1234,460,1234,460,1190,486
476,476,1288,534,1288,534,1246,559
477,477,1077,520,1077,520,1038,545
478,478,978,471,978,471,937,498
479,479,948,467,948,467,907,494
480,480,1199,391,1199,391,1163,415
481,481,1200,556,1200,556,1162,579
482,482,1163,555,1163,555,1125,578
483,483,1318,626,1318,626,1289,641
484,484,1169,478,1169,478,1126,504
485,485,1049,652,1049,652,1035,661
486,486,1292,629,1292,629,1266,643
487,487,1154,479,1154,479,1111,506
488,488,1325,665,1325,665,1307,674
489,489,1314,616,1314,616,1283,632
490,490,921,404,921,404,883,430
491,491,780,434,780,434,740,461
492,492,1047,697,1047,697,1050,696
493,493,804,691,804,691,810,690
494,494,1044,767,1044,767,1077,747
495,495,1216,909,1216,909,1328,838
496,496,1127,1004,1127,1004,1322,883
497,497,878,914,878,914,1012,834
498,498,533,999,533,999,758,867
499,499,555,948,555,948,733,845
500,500,1404,292,1404,292,1391,300
501,501,1421,268,1421,268,1417,270
502,502,1211,133,1211,133,1270,99
503,503,1153,222,1153,222,1165,217
504,504,1521,253,1521,253,1523,250
505,505,1495,228,1495,228,1508,219
506,506,1258,439,1258,439,1216,465
507,507,1490,288,1490,288,1479,294
508,508,1330,458,1330,458,1285,484
509,509,1451,395,1451,395,1412,417
510,510,1283,415,1283,415,1243,440
511,511,1432,344,1432,344,1404,360
512,512,1061,391,1061,391,1024,415
513,513,960,418,960,418,921,444
514,514,1167,468,1167,468,1125,495
515,515,1222,443,1222,443,1180,469
516,516,1169,474,1169,474,1127,501
517,517,1207,420,1207,420,1167,445
518,518,1352,405,1352,405,1312,428
519,519,1267,572,1267,572,1230,594
520,520,1178,317,1178,317,1157,332
521,521,1255,352,1255,352,1226,371
522,522,1218,348,1218,348,1189,367
523,523,1038,306,1038,306,1019,319
524,524,1100,308,1100,308,1081,322
525,525,987,275,987,275,977,283
526,526,1078,457,1078,457,1036,484
527,527,964,427,964,427,924,454
528,528,1218,346,1218,346,1190,365
529,529,1183,348,1183,348,1154,366
530,530,1305,450,1305,450,1262,476
531,531,1139,483,1139,483,1096,510
532,532,1213,463,1213,463,1170,490
533,533,1271,494,1271,494,1227,521
534,534,1185,444,1185,444,1143,470
535,535,1216,494,1216,494,1173,520
536,536,1210,645,1210,645,1190,656
537,537,1164,542,1164,542,1125,566
538,538,1112,500,1112,500,1070,526
539,539,1140,613,1140,613,1114,630
540,540,1391,324,1391,324,1369,338
541,541,1360,481,1360,481,1315,507
542,542,1269,402,1269,402,1230,425
543,543,1273,496,1273,496,1229,523
544,544,1034,255,1034,255,1032,259
545,545,1170,196,1170,196,1194,184
546,546,976,380,976,380,941,404
547,547,670,453,670,453,629,480
548,548,988,422,988,422,948,448
549,549,1124,441,1124,441,1083,468
550,550,1633,502,1633,502,1582,527
551,551,1483,365,1483,365,1450,384
552,552,1368,505,1368,505,1323,531
553,553,1137,473,1137,473,1094,500
554,554,1278,468,1278,468,1234,495
555,555,1261,339,1261,339,1235,356
556,556,1221,666,1221,666,1207,673
557,557,1121,547,1121,547,1083,571
558,558,985,535,985,535,948,560
559,559,1083,578,1083,578,1050,599
560,560,1259,73,1259,73,1357,16
561,561,1177,266,1177,266,1172,271
562,562,1261,349,1261,349,1232,367
563,563,1128,483,1128,483,1086,510
564,564,1090,367,1090,367,1058,389
565,565,1352,316,1352,316,1331,329
566,566,1339,460,1339,460,1295,486
567,567,1178,287,1178,287,1166,296
568,568,1173,317,1173,317,1152,332
569,569,1211,284,1211,284,1200,292
570,570,1195,319,1195,319,1174,334
571,571,1111,307,1111,307,1092,320
572,572,925,417,925,417,886,443
573,573,933,446,933,446,892,473
574,574,1152,381,1152,381,1117,404
575,575,1107,379,1107,379,1073,401
576,576,1220,348,1220,348,1192,367
577,577,669,733,669,733,698,719
578,578,816,663,816,663,812,668
579,579,878,590,878,590,851,609
580,580,1030,545,1030,545,994,569
581,581,848,467,848,467,807,494
582,582,1008,392,1008,392,971,416
583,583,1261,349,1261,349,1232,367
584,584,1306,523,1306,523,1263,549
585,585,1478,552,1478,552,1433,576
586,586,1414,565,1414,565,1372,587
587,587,1151,687,1151,687,1147,690
588,588,1130,736,1130,736,1145,726
589,589,1278,683,1278,683,1267,688
590,590,1255,420,1255,420,1214,445
591,591,1212,592,1212,592,1180,611
592,592,1071,571,1071,571,1037,592
593,593,1111,596,1111,596,1082,614
594,594,1268,564,1268,564,1229,587
595,595,1424,536,1424,536,1379,561
596,596,1406,512,1406,512,1360,537
597,597,1404,377,1404,377,1369,398
598,598,1387,371,1387,371,1353,392
599,599,1397,468,1397,468,1351,494
600,600,1064,763,1064,763,1095,745
601,601,901,850,901,850,988,798
602,602,978,743,978,743,1002,730
603,603,1447,767,1447,767,1463,752
604,604,1478,758,1478,758,1488,746
605,605,1343,683,1343,683,1330,687
606,606,1302,727,1302,727,1307,721
607,607,1472,584,1472,584,1431,605
608,608,1590,622,1590,622,1552,639
609,609,1266,646,1266,646,1244,657
610,610,1474,142,1474,142,1533,108
611,611,1513,406,1513,406,1472,428
612,612,1131,335,1131,335,1105,353
613,613,1301,351,1301,351,1271,370
614,614,1407,257,1407,257,1408,257
615,615,1733,297,1733,297,1718,302
616,616,1237,388,1237,388,1201,411
617,617,675,542,675,542,642,565
618,618,685,391,685,391,647,417
619,619,692,487,692,487,653,514
620,620,521,762,521,762,568,737
621,621,528,710,528,710,548,700
622,622,624,666,624,666,625,669
623,623,505,741,505,741,541,723
624,624,495,770,495,770,547,742
625,625,565,680,565,680,572,679
626,626,649,708,649,708,666,700
627,627,334,739,334,739,372,718
628,628,282,755,282,755,330,729
629,629,285,632,285,632,277,639
630,630,378,449,378,449,335,476
631,631,313,508,313,508,274,533
632,632,569,542,569,542,536,565
633,633,585,474,585,474,545,501
634,634,725,605,725,605,705,620
635,635,698,506,698,506,660,532
636,636,712,548,712,548,680,571
637,637,642,577,642,577,616,596
638,638,623,534,623,534,589,557
639,639,452,440,452,440,409,468
640,640,311,737,311,737,349,717
641,641,383,658,383,658,384,660
642,642,525,619,525,619,511,630
643,643,347,554,347,554,316,574
644,644,221,618,221,618,208,627
645,645,60,523,60,523,21,545
646,646,-108,568,-108,568,-138,582
647,647,153,432,153,432,106,459
648,648,121,429,121,429,72,457
649,649,143,407,143,407,95,434
650,650,859,479,859,479,819,506
651,651,805,582,805,582,778,601
652,652,735,645,735,645,726,653
653,653,283,619,283,619,271,628
654,654,550,529,550,529,515,552
655,655,117,565,117,565,88,582
656,656,223,769,223,769,281,737
657,657,66,716,66,716,96,699
658,658,-34,648,-34,648,-35,648
659,659,651,621,651,621,636,633
660,660,296,765,296,765,350,735
661,661,208,703,208,703,230,691
662,662,110,677,110,677,121,671
663,663,280,632,280,632,272,639
664,664,460,641,460,641,454,647
665,665,281,676,281,676,290,672
666,666,555,565,555,565,526,585
667,667,138,520,138,520,100,543
668,668,202,684,202,684,216,678
669,669,380,668,380,668,385,668
670,670,543,555,543,555,513,576
671,671,720,724,720,724,743,713
672,672,538,640,538,640,531,648
673,673,432,593,432,593,411,608
674,674,423,489,423,489,382,515
675,675,328,661,328,661,330,662
676,676,412,532,412,532,377,555
677,677,391,570,391,570,364,588
678,678,560,648,560,648,555,654
679,679,616,560,616,560,586,581
680,680,371,747,371,747,413,725
681,681,301,801,301,801,376,758
682,682,254,726,254,726,287,709
683,683,157,657,157,657,159,657
684,684,225,711,225,711,251,697
685,685,319,671,319,671,326,669
686,686,348,724,348,724,378,708
687,687,325,697,325,697,343,689
688,688,177,748,177,748,223,722
689,689,84,773,84,773,146,737
690,690,634,766,634,766,680,741
691,691,500,679,500,679,508,677
692,692,415,640,415,640,409,646
693,693,108,699,108,699,129,688
694,694,502,628,502,628,491,638
695,695,367,798,367,798,439,758
696,696,369,855,369,855,480,792
697,697,535,774,535,774,588,745
698,698,900,797,900,797,955,765
699,699,727,732,727,732,754,719
700,700,921,638,921,638,907,649
701,701,840,646,840,646,830,655
702,702,506,726,506,726,535,712
703,703,623,681,623,681,630,680
704,704,581,707,581,707,599,699
705,705,483,639,483,639,476,646
706,706,55,642,55,642,51,644
707,707,18,600,18,600,-1,610
708,708,111,662,111,662,115,660
709,709,264,575,264,575,239,592
710,710,158,857,158,857,276,789
711,711,443,814,443,814,524,769
712,712,252,841,252,841,356,782
713,713,329,879,329,879,459,804
714,714,598,684,598,684,606,683
715,715,642,549,642,549,610,571
716,716,281,502,281,502,241,527
717,717,123,488,123,488,80,513
718,718,438,523,438,523,402,547
719,719,403,547,403,547,371,568
720,720,169,659,169,659,172,658
721,721,36,831,36,831,138,771
722,722,49,746,49,746,95,719
723,723,111,635,111,635,104,640
724,724,91,690,91,690,108,680
725,725,46,659,46,659,49,657
726,726,-29,557,-29,557,-61,574
727,727,171,755,171,755,221,727
728,728,94,741,94,741,137,716
729,729,49,829,49,829,149,771
730,730,540,893,540,893,673,816
731,731,874,1049,874,1049,1128,896
732,732,705,992,705,992,914,868
733,733,802,1071,802,1071,1083,903
734,734,1161,1056,1161,1056,1402,906
735,735,1008,959,1008,959,1171,860
736,736,817,950,817,950,984,851
737,737,1015,906,1015,906,1136,832
738,738,1061,1013,1061,1013,1268,886
739,739,941,1037,941,1037,1179,893
740,740,845,803,845,803,905,769
741,741,918,737,918,737,941,724
742,742,853,679,853,679,853,681
743,743,765,853,765,853,860,798
744,744,1023,838,1023,838,1097,793
745,745,951,648,951,648,939,657
746,746,858,499,858,499,818,526
747,747,801,480,801,480,761,507
748,748,848,548,848,548,815,571
749,749,876,486,876,486,836,513
750,750,897,687,897,687,900,687
751,751,626,645,626,645,619,652
752,752,758,485,758,485,718,511
753,753,651,560,651,560,621,581
754,754,791,597,791,597,768,614
755,755,672,640,672,640,663,649
756,756,887,742,887,742,914,728
757,757,822,680,822,680,824,682
758,758,654,674,654,674,657,675
759,759,647,672,647,672,649,673
760,760,1028,927,1028,927,1165,844
761,761,882,866,882,866,981,808
762,762,643,625,643,625,629,636
763,763,562,633,562,633,552,642
764,764,704,643,704,643,695,651
765,765,940,718,940,718,954,711
766,766,500,673,500,673,506,673
767,767,618,564,618,564,589,584
768,768,564,667,564,667,566,669
769,769,367,737,367,737,404,718
770,770,627,611,627,611,609,625
771,771,213,472,213,472,169,499
772,772,323,750,323,750,368,726
773,773,431,782,431,782,492,749
774,774,450,739,450,739,486,720
775,775,328,778,328,778,389,745
776,776,298,806,298,806,377,762
777,777,720,633,720,633,708,644
778,778,543,710,543,710,563,701
779,779,986,441,986,441,945,468
780,780,953,416,953,416,914,442
781,781,984,464,984,464,943,491
782,782,964,527,964,527,926,552
783,783,961,531,961,531,923,556
784,784,861,337,861,337,833,357
785,785,738,543,738,543,704,566
786,786,660,389,660,389,622,414
787,787,878,524,878,524,841,549
788,788,910,421,910,421,870,447
789,789,840,612,840,612,820,627
790,790,939,671,939,671,934,675
791,791,1114,658,1114,658,1100,667
792,792,941,675,941,675,938,678
793,793,1338,683,1338,683,1325,687
794,794,1347,613,1347,613,1314,630
795,795,1408,752,1408,752,1419,740
796,796,1185,620,1185,620,1159,635
797,797,1313,739,1313,739,1323,730
798,798,1151,751,1151,751,1173,737
799,799,1021,833,1021,833,1092,790
800,800,388,273,388,273,365,286
801,801,217,302,217,302,182,321
802,802,79,236,79,236,55,245
803,803,-26,524,-26,524,-66,545
804,804,26,534,26,534,-11,554
805,805,212,244,212,244,191,253
806,806,89,174,89,174,87,169
807,807,12,250,12,250,-18,262
