,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,109,703,807,703,807,771,769
97,110,738,840,738,840,825,790
98,111,819,897,819,897,943,824
99,112,579,935,579,935,745,839
100,113,373,1023,373,1023,628,873
101,114,422,950,422,950,606,842
102,115,414,946,414,946,596,840
103,116,464,866,464,866,579,800
104,117,464,771,464,771,518,742
105,118,407,861,407,861,520,796
106,119,588,798,588,798,654,761
107,120,904,551,904,551,870,574
108,121,879,545,879,545,844,568
109,122,890,647,890,647,879,656
110,123,896,674,896,674,893,677
111,124,769,540,769,540,734,563
112,125,770,674,770,674,770,676
113,126,778,761,778,761,817,740
114,127,858,794,858,794,913,763
115,128,859,753,859,753,892,735
116,129,624,825,624,825,705,779
117,130,806,578,806,578,778,597
118,131,816,516,816,516,778,541
119,132,819,625,819,625,803,638
120,133,501,520,501,520,464,545
121,134,630,600,630,600,609,615
122,135,919,727,919,727,938,718
123,136,837,805,837,805,899,770
124,137,820,1037,820,1037,1065,890
125,138,722,1000,722,1000,938,872
126,139,651,645,651,645,644,653
127,140,757,859,757,859,856,801
128,141,689,831,689,831,772,784
129,142,576,854,576,854,679,795
130,143,473,817,473,817,554,771
131,144,740,817,740,817,813,776
132,145,409,836,409,836,505,782
133,146,491,908,491,908,637,823
134,147,541,876,541,876,662,807
135,148,452,945,452,945,631,841
136,149,340,748,340,748,384,725
137,150,636,524,636,524,601,549
138,151,638,689,638,689,647,686
139,152,579,605,579,605,560,619
140,153,559,752,559,752,600,730
141,154,495,711,495,711,517,701
142,155,752,522,752,522,716,547
143,156,599,639,599,639,590,647
144,157,634,674,634,674,637,675
145,158,721,711,721,711,738,704
146,159,807,737,807,737,834,723
147,160,1224,722,1224,722,1230,717
148,161,990,602,990,602,964,619
149,162,886,613,886,613,865,628
150,163,628,621,628,621,613,633
151,164,884,691,884,691,889,690
152,165,665,398,665,398,625,424
153,166,649,523,649,523,613,547
154,167,418,547,418,547,386,569
155,168,521,553,521,553,490,574
156,169,698,803,698,803,764,766
157,170,115,974,115,974,333,845
158,171,-30,1051,-30,1051,273,871
159,172,-23,1062,-23,1062,292,876
160,173,445,1032,445,1032,706,878
161,174,515,1035,515,1035,776,881
162,175,368,894,368,894,509,813
163,176,462,983,462,983,674,858
164,177,546,937,546,937,714,839
165,178,668,897,668,897,799,821
166,179,708,813,708,813,779,773
167,180,784,806,784,806,848,770
168,181,924,638,924,638,909,649
169,182,682,765,682,765,726,741
170,183,739,739,739,739,769,724
171,184,703,867,703,867,811,805
172,185,555,538,555,538,521,561
173,186,522,681,522,681,531,679
174,187,938,854,938,854,1027,801
175,188,760,880,760,880,874,813
176,189,833,849,833,849,923,797
177,190,435,614,435,614,420,625
178,191,506,577,506,577,481,595
179,192,485,443,485,443,442,470
180,193,431,633,431,633,422,641
181,194,185,619,185,619,173,628
182,195,-14,828,-14,828,87,769
183,196,-46,822,-46,822,51,765
184,197,-16,612,-16,612,-31,620
185,198,181,582,181,582,157,597
186,199,-219,485,-219,485,-270,508
187,200,-102,859,-102,859,23,784
188,201,-24,888,-24,888,123,802
189,202,-163,746,-163,746,-115,716
190,203,-138,745,-138,745,-90,715
191,204,-414,799,-414,799,-330,744
192,205,-443,901,-443,901,-277,797
193,206,-53,871,-53,871,81,792
194,207,-224,932,-224,932,-34,818
195,208,-159,608,-159,608,-176,615
196,209,-5,669,-5,669,2,664
197,210,232,843,232,843,338,782
198,211,341,773,341,773,398,741
199,212,-39,741,-39,741,5,714
200,213,-63,731,-63,731,-25,707
201,214,81,775,81,775,145,738
202,215,237,718,237,718,267,703
203,216,164,957,164,957,366,839
204,217,16,983,16,983,247,847
205,218,202,892,202,892,346,808
206,219,-93,933,-93,933,94,822
207,220,116,839,116,839,222,778
208,221,86,688,86,688,102,679
209,222,104,690,104,690,120,681
210,223,158,730,158,730,195,710
211,224,47,523,47,523,8,545
212,225,205,565,205,565,176,583
213,226,-114,643,-114,643,-118,643
214,227,-207,617,-207,617,-222,622
215,228,-94,766,-94,766,-34,730
216,229,-32,743,-32,743,14,715
217,230,-243,675,-243,675,-232,665
218,231,-252,879,-252,879,-108,791
219,232,-401,824,-401,824,-299,758
220,233,-321,765,-321,765,-260,724
221,234,-335,936,-335,936,-139,817
222,235,-278,881,-278,881,-132,792
223,236,246,679,246,679,256,674
224,237,302,699,302,699,321,690
225,238,390,640,390,640,384,646
226,239,260,624,260,624,250,632
227,240,-27,920,-27,920,148,817
228,241,-234,993,-234,993,15,844
229,242,-426,965,-426,965,-200,827
230,243,-198,897,-198,897,-40,802
231,244,-335,846,-335,846,-217,772
232,245,-321,861,-321,861,-191,780
233,246,-62,895,-62,895,91,804
234,247,-316,855,-316,855,-190,777
235,248,-248,771,-248,771,-184,730
236,249,-371,769,-371,769,-308,727
237,250,-64,821,-64,821,33,764
238,251,-147,971,-147,971,78,837
239,252,134,959,134,959,338,839
240,253,167,838,167,838,271,778
241,254,-152,799,-152,799,-70,749
242,255,-24,828,-24,828,77,768
243,256,206,786,206,786,275,748
244,257,11,683,11,683,25,674
245,258,212,748,212,748,258,723
246,259,-39,765,-39,765,20,730
247,260,-15,639,-15,639,-21,641
248,261,427,765,427,765,478,737
249,262,141,760,141,760,194,730
250,263,341,684,341,684,353,679
251,264,235,751,235,751,281,725
252,265,65,786,65,786,136,745
253,266,-279,714,-279,714,-248,692
254,267,-197,672,-197,672,-188,664
255,268,51,751,51,751,100,723
256,269,-167,707,-167,707,-141,689
257,270,356,868,356,868,476,799
258,271,187,863,187,863,309,793
259,272,267,902,267,902,417,815
260,273,198,890,198,890,340,807
261,274,601,769,601,769,650,743
262,275,463,968,463,968,662,852
263,276,519,1078,519,1078,825,897
264,277,576,1034,576,1034,832,882
265,278,524,961,524,961,714,850
266,279,541,1025,541,1025,791,878
267,280,-290,854,-290,854,-166,777
268,281,-93,1165,-93,1165,350,902
269,282,161,1169,161,1169,595,912
270,283,559,1048,559,1048,831,888
271,284,345,928,345,928,514,830
272,285,338,954,338,954,530,842
273,286,400,696,400,696,417,689
274,287,456,724,456,724,485,710
275,288,304,585,304,585,281,601
276,289,462,741,462,741,499,722
277,290,403,636,403,636,395,643
278,291,382,707,382,707,404,697
279,292,217,656,217,656,219,657
280,293,210,652,210,652,210,654
281,294,201,705,201,705,224,693
282,295,280,664,280,664,284,664
283,296,438,667,438,667,442,667
284,297,585,771,585,771,636,744
285,298,621,766,621,766,668,741
286,299,721,769,721,769,767,745
287,300,573,646,573,646,567,653
288,301,390,883,390,883,521,808
289,302,452,831,452,831,543,780
290,303,592,813,592,813,667,771
291,304,885,887,885,887,999,820
292,305,594,913,594,913,740,828
293,306,620,753,620,753,659,732
294,307,740,843,740,843,830,792
295,308,699,712,699,712,717,704
296,309,529,785,529,785,589,752
297,310,161,604,161,604,144,615
298,311,73,574,73,574,46,590
299,312,138,607,138,607,122,618
300,313,239,671,239,671,246,669
301,314,128,547,128,547,95,566
302,315,73,572,73,572,46,588
303,316,-22,593,-22,593,-43,605
304,317,110,586,110,586,87,600
305,318,278,564,278,564,250,582
306,319,356,388,356,388,313,414
307,320,1130,757,1130,757,1155,741
308,321,959,645,959,645,945,654
309,322,968,743,968,743,992,729
310,323,924,553,924,553,890,576
311,324,629,760,629,760,673,737
312,325,856,934,856,934,1007,844
313,326,848,732,848,732,871,720
314,327,685,897,685,897,816,821
315,328,504,840,504,840,600,786
316,329,529,721,529,721,555,709
317,330,685,659,685,659,682,664
318,331,807,884,807,884,923,817
319,332,882,742,882,742,909,728
320,333,854,754,854,754,887,736
321,334,669,855,669,855,770,798
322,335,506,900,506,900,646,819
323,336,783,821,783,821,856,779
324,337,797,954,797,954,967,853
325,338,907,956,907,956,1073,856
326,339,542,957,542,957,728,849
327,340,1037,854,1037,854,1120,803
328,341,772,1004,772,1004,989,875
329,342,931,888,931,888,1043,821
330,343,805,1154,805,1154,1178,929
331,344,681,916,681,916,827,831
332,345,323,744,323,744,365,722
333,346,453,818,453,818,536,772
334,347,523,766,523,766,572,740
335,348,531,731,531,731,561,715
336,349,391,743,391,743,431,722
337,350,100,1092,100,1092,444,889
338,351,524,959,524,959,712,849
339,352,509,1080,509,1080,817,897
340,353,398,997,398,997,626,863
341,354,303,929,303,929,474,830
342,355,381,896,381,896,522,815
343,356,419,865,419,865,535,798
344,357,317,693,317,693,334,686
345,358,483,698,483,698,499,691
346,359,451,657,451,657,451,660
347,360,440,646,440,646,435,651
348,361,220,380,220,380,175,406
349,362,400,517,400,517,363,541
350,363,339,741,339,741,378,720
351,364,506,696,506,696,521,690
352,365,424,568,424,568,396,587
353,366,257,658,257,658,259,659
354,367,351,622,351,622,339,631
355,368,335,693,335,693,351,686
356,369,205,712,205,712,232,698
357,370,302,670,302,670,308,669
358,371,101,662,101,662,105,660
359,372,288,687,288,687,302,681
360,373,212,597,212,597,193,610
361,374,-93,817,-93,817,1,761
362,375,90,520,90,520,51,542
363,376,153,551,153,551,121,570
364,377,9,711,9,711,37,694
365,378,-17,692,-17,692,1,680
366,379,90,610,90,610,75,620
367,380,-161,659,-161,659,-158,655
368,381,-35,455,-35,455,-85,482
369,382,-81,608,-81,608,-98,616
370,383,89,690,89,690,105,680
371,384,-128,715,-128,715,-97,695
372,385,469,603,469,603,450,617
373,386,3,872,3,872,136,793
374,387,147,745,147,745,192,720
375,388,198,826,198,826,292,772
376,389,301,825,301,825,393,773
377,390,569,722,569,722,595,710
378,391,752,770,752,770,797,745
379,392,627,781,627,781,682,751
380,393,439,597,439,597,419,611
381,394,190,597,190,597,170,609
382,395,371,717,371,717,398,704
383,396,317,514,317,514,279,538
384,397,395,466,395,466,352,493
385,398,277,458,277,458,232,485
386,399,503,558,503,558,473,579
387,400,782,623,782,623,765,636
388,401,638,298,638,298,615,313
389,402,692,406,692,406,652,433
390,403,617,450,617,450,576,478
391,404,516,553,516,553,485,574
392,405,370,403,370,403,326,430
393,406,47,381,47,381,-3,407
394,407,149,596,149,596,129,609
395,408,164,485,164,485,120,510
396,409,61,483,61,483,15,508
397,410,212,448,212,448,166,475
398,411,-97,443,-97,443,-150,469
399,412,138,377,138,377,91,403
400,413,17,558,17,558,-15,575
401,414,0,611,0,611,-16,619
402,415,-18,645,-18,645,-21,645
403,416,-24,765,-24,765,35,730
404,417,119,773,119,773,181,738
405,418,145,653,145,653,145,654
406,419,107,556,107,556,76,574
407,420,206,527,206,527,169,549
408,421,473,433,473,433,430,460
409,422,327,523,327,523,290,547
410,423,315,510,315,510,277,534
411,424,368,477,368,477,326,503
412,425,549,663,549,663,550,666
413,426,714,622,714,622,698,634
414,427,692,586,692,586,667,604
415,428,1076,811,1076,811,1131,777
416,429,1046,708,1046,708,1053,705
417,430,1192,922,1192,922,1315,844
418,431,947,869,947,869,1046,811
419,432,1066,833,1066,833,1136,791
420,433,843,941,843,941,1001,847
421,434,746,1017,746,1017,976,880
422,435,896,940,896,940,1050,848
423,436,1036,778,1036,778,1075,755
424,437,950,805,950,805,1008,771
425,438,714,801,714,801,778,766
426,439,881,793,881,793,934,762
427,440,1120,607,1120,607,1093,624
428,441,1063,508,1063,508,1023,534
429,442,1203,616,1203,616,1176,632
430,443,1124,623,1124,623,1100,637
431,444,915,627,915,627,897,640
432,445,1094,503,1094,503,1053,529
433,446,1279,640,1279,640,1255,653
434,447,1339,586,1339,586,1302,606
435,448,1136,751,1136,751,1158,737
436,449,1366,740,1366,740,1373,731
437,450,1218,907,1218,907,1330,837
438,451,1027,761,1027,761,1058,743
439,452,1132,863,1132,863,1216,810
440,453,1288,769,1288,769,1312,751
441,454,1383,747,1383,747,1393,737
442,455,1331,826,1331,826,1383,790
443,456,1274,733,1274,733,1282,725
444,457,1194,665,1194,665,1180,673
445,458,1412,678,1412,678,1394,684
446,459,1189,573,1189,573,1153,594
447,460,1434,922,1434,922,1542,848
448,461,1449,954,1449,954,1580,866
449,462,1619,881,1619,881,1687,828
450,463,1636,880,1636,880,1703,827
451,464,1563,858,1563,858,1620,813
452,465,1554,903,1554,903,1641,840
453,466,1141,840,1141,840,1211,796
454,467,1159,842,1159,842,1229,798
455,468,1410,903,1410,903,1507,837
456,469,836,720,836,720,854,712
457,470,925,689,925,689,927,690
458,471,1162,837,1162,837,1228,794
459,472,1096,868,1096,868,1186,812
460,473,958,866,958,866,1053,809
461,474,1150,859,1150,859,1231,808
462,475,1139,867,1139,867,1226,812
463,476,818,973,818,973,1004,862
464,477,877,1016,877,1016,1098,883
465,478,1022,1025,1022,1025,1243,890
466,479,1127,1004,1127,1004,1322,883
467,480,842,832,842,832,920,786
468,481,976,766,976,766,1011,745
469,482,836,726,836,726,857,716
470,483,818,727,818,727,840,717
471,484,716,688,716,688,723,687
472,485,836,730,836,730,858,718
473,486,930,716,930,716,943,709
474,487,906,704,906,704,915,701
475,488,826,601,826,601,803,617
476,489,887,632,887,632,871,644
477,490,917,687,917,687,919,688
478,491,637,789,637,789,696,756
479,492,529,727,529,727,557,713
480,493,957,722,957,722,972,714
481,494,869,726,869,726,889,716
482,495,1120,885,1120,885,1220,823
483,496,871,732,871,732,893,721
484,497,1122,734,1122,734,1137,725
485,498,1262,721,1262,721,1266,716
486,499,1400,789,1400,789,1429,766
487,500,1355,516,1355,516,1310,542
488,501,1335,422,1335,422,1294,446
489,502,1429,650,1429,650,1403,661
490,503,1499,662,1499,662,1473,672
491,504,1539,693,1539,693,1521,697
492,505,1531,846,1531,846,1583,805
493,506,1308,652,1308,652,1287,662
494,507,1378,685,1378,685,1365,690
495,508,1503,674,1503,674,1480,681
496,509,1416,742,1416,742,1423,733
497,510,1432,733,1432,733,1434,727
498,511,1254,694,1254,694,1248,696
499,512,1199,660,1199,660,1184,668
500,513,1186,724,1186,724,1194,718
501,514,1267,659,1267,659,1249,668
502,515,1163,735,1163,735,1176,725
503,516,1182,718,1182,718,1187,713
504,517,1317,661,1317,661,1298,670
505,518,1337,700,1337,700,1330,701
506,519,1202,743,1202,743,1218,732
507,520,1567,474,1567,474,1518,500
508,521,1550,497,1550,497,1501,522
509,522,1317,399,1317,399,1279,422
510,523,1203,406,1203,406,1164,431
511,524,1115,373,1115,373,1082,395
512,525,1437,403,1437,403,1398,425
513,526,1347,335,1347,335,1322,351
514,527,982,394,982,394,946,418
515,528,816,750,816,750,849,733
516,529,752,980,752,980,947,864
517,530,1337,700,1337,700,1330,701
518,531,1238,855,1238,855,1312,807
519,532,1298,975,1298,975,1457,873
520,533,912,685,912,685,914,686
521,534,912,719,912,719,928,712
522,535,1191,610,1191,610,1162,627
523,536,1082,820,1082,820,1143,783
524,537,1175,801,1175,801,1220,772
525,538,1100,792,1100,792,1144,765
526,539,1312,692,1312,692,1303,694
527,540,956,705,956,705,964,702
528,541,928,644,928,644,915,654
529,542,963,679,963,679,961,682
530,543,1233,586,1233,586,1199,606
531,544,1315,573,1315,573,1276,594
532,545,922,689,922,689,925,689
533,546,1132,653,1132,653,1116,662
534,547,1063,540,1063,540,1026,564
535,548,1156,547,1156,547,1117,571
536,549,1094,507,1094,507,1053,533
537,550,1026,681,1026,681,1023,684
538,551,1132,744,1132,744,1150,732
539,552,1011,677,1011,677,1007,681
540,553,1175,644,1175,644,1156,655
541,554,1019,589,1019,589,990,608
542,555,1077,552,1077,552,1041,575
543,556,1359,792,1359,792,1392,768
544,557,1207,688,1207,688,1200,691
545,558,821,573,821,573,792,593
546,559,729,562,729,562,699,583
547,560,1551,903,1551,903,1639,840
548,561,1390,642,1390,642,1363,655
549,562,1232,653,1232,653,1214,663
550,563,1251,647,1251,647,1230,658
551,564,1213,614,1213,614,1185,631
552,565,1203,639,1203,639,1182,651
553,566,1203,609,1203,609,1174,626
554,567,435,612,435,612,419,624
555,568,377,581,377,581,353,597
556,569,29,704,29,704,54,690
557,570,126,547,126,547,93,566
558,571,11,628,11,628,1,633
559,572,-156,669,-156,669,-149,662
560,573,346,652,346,652,345,655
561,574,301,644,301,644,298,648
562,575,332,695,332,695,350,688
563,576,335,699,335,699,353,690
564,577,116,628,116,628,107,634
565,578,-26,586,-26,586,-50,598
566,579,-188,680,-188,680,-175,669
567,580,-165,588,-165,588,-189,598
568,581,-92,443,-92,443,-145,470
569,582,-328,523,-328,523,-374,542
570,583,-327,570,-327,570,-360,582
571,584,-246,567,-246,567,-278,581
572,585,-198,627,-198,627,-209,629
573,586,-364,685,-364,685,-350,670
574,587,-311,765,-311,765,-250,725
575,588,-364,736,-364,736,-321,705
576,589,-178,748,-178,748,-129,716
577,590,-130,828,-130,828,-27,766
578,591,-136,756,-136,756,-82,722
579,592,2,847,2,847,116,780
580,593,-24,563,-24,563,-55,579
581,594,282,840,282,840,385,782
582,595,91,754,91,754,141,725
583,596,148,795,148,795,222,752
584,597,-188,806,-188,806,-101,753
585,598,-108,811,-108,811,-18,757
586,599,91,693,91,693,109,683
587,600,184,631,184,631,176,637
588,601,103,730,103,730,140,709
589,602,154,691,154,691,171,682
590,603,219,671,219,671,226,668
591,604,265,685,265,685,278,679
592,605,-38,724,-38,724,-3,702
593,606,-58,631,-58,631,-66,634
594,607,-33,673,-33,673,-24,666
595,608,-68,725,-68,725,-32,703
596,609,-315,553,-315,553,-353,568
597,610,-408,725,-408,725,-372,697
598,611,-395,722,-395,722,-361,695
599,612,-496,700,-496,700,-475,678
600,613,-401,699,-401,699,-379,680
601,614,-275,726,-275,726,-238,700
602,615,-231,717,-231,717,-199,695
603,616,-479,766,-479,766,-418,722
604,617,-163,897,-163,897,-5,803
605,618,-229,692,-229,692,-210,678
606,619,-168,776,-168,776,-101,735
607,620,-169,672,-169,672,-160,664
608,621,-340,545,-340,545,-380,561
609,622,-207,587,-207,587,-233,597
610,623,-336,526,-336,526,-381,545
611,624,-447,562,-447,562,-485,575
612,625,-73,551,-73,551,-108,569
613,626,-442,500,-442,500,-495,521
614,627,-279,573,-279,573,-310,585
615,628,-148,658,-148,658,-146,654
616,629,-185,714,-185,714,-155,693
617,630,-120,560,-120,560,-152,576
618,631,-77,651,-77,651,-77,650
619,632,-223,681,-223,681,-210,670
620,633,-329,659,-329,659,-328,652
621,634,102,654,102,654,103,654
622,635,45,604,45,604,28,614
623,636,-26,401,-26,401,-78,427
624,637,23,307,23,307,-20,327
625,638,181,672,181,672,189,669
626,639,186,672,186,672,194,669
627,640,-3,764,-3,764,54,730
628,641,-69,704,-69,704,-44,689
629,642,106,750,106,750,155,723
630,643,214,760,214,760,266,731
631,645,-17,722,-17,722,16,702
632,646,-99,738,-99,738,-56,711
633,647,-57,687,-57,687,-41,677
634,648,-37,623,-37,623,-48,629
635,649,104,924,104,924,278,823
636,650,-81,585,-81,585,-106,597
637,651,-217,577,-217,577,-245,589
638,652,213,642,213,642,209,646
639,653,301,770,301,770,358,739
640,654,341,777,341,777,400,744
641,655,361,862,361,862,477,796
642,656,200,769,200,769,258,736
643,657,219,605,219,605,202,616
644,658,321,710,321,710,345,698
645,659,453,733,453,733,486,716
646,660,6,679,6,679,19,671
647,661,560,659,560,659,559,663
648,662,54,534,54,534,17,555
649,663,-136,342,-136,342,-189,366
650,664,-15,635,-15,635,-22,638
651,665,178,1033,178,1033,453,871
652,666,-228,976,-228,976,4,837
653,667,28,897,28,897,181,807
654,668,95,884,95,884,236,802
655,669,-92,830,-92,830,12,769
656,670,273,679,273,679,284,675
657,671,182,742,182,742,225,718
658,672,-14,713,-14,713,15,695
659,673,-10,630,-10,630,-18,634
660,674,266,768,266,768,322,737
661,675,-20,637,-20,637,-26,639
662,676,85,618,85,618,72,625
663,677,61,625,61,625,51,631
664,678,192,693,192,693,209,684
665,679,381,592,381,592,360,607
666,680,206,818,206,818,295,767
667,681,302,871,302,871,427,799
668,682,717,851,717,851,813,796
669,683,487,768,487,768,539,740
670,684,575,656,575,656,572,660
671,685,807,563,807,563,776,584
672,686,387,528,387,528,351,551
673,687,388,607,388,607,371,620
674,688,442,533,442,533,407,556
675,689,736,630,736,630,722,641
676,690,716,682,716,682,721,682
677,691,789,391,789,391,751,416
678,692,788,638,788,638,776,648
679,693,882,509,882,509,843,535
680,694,739,507,739,507,700,533
681,695,803,457,803,457,763,484
682,696,401,572,401,572,374,590
683,697,719,533,719,533,684,557
684,698,659,610,659,610,641,624
685,699,348,544,348,544,315,566
686,700,442,774,442,774,498,744
687,701,669,829,669,829,752,782
688,702,717,826,717,826,796,781
689,703,928,654,928,654,918,661
690,704,942,637,942,637,926,648
691,705,785,468,785,468,744,495
692,706,768,541,768,541,734,565
693,707,624,517,624,517,588,542
694,708,538,528,538,528,503,552
695,709,398,549,398,549,366,570
696,710,248,446,248,446,202,474
697,711,264,400,264,400,219,426
698,712,341,474,341,474,299,501
699,713,188,618,188,618,175,626
700,714,122,618,122,618,110,626
701,715,352,673,352,673,359,671
702,716,228,533,228,533,192,555
703,717,92,525,92,525,54,547
704,718,338,386,338,386,295,412
705,719,344,467,344,467,301,494
706,720,444,688,444,688,456,683
707,721,663,655,663,655,659,661
708,722,791,872,791,872,898,810
709,723,578,856,578,856,683,796
710,724,749,736,749,736,777,722
711,725,705,728,705,728,730,715
712,726,561,727,561,727,590,713
713,727,741,719,741,719,761,709
714,728,683,302,683,302,660,318
715,729,774,241,774,241,771,245
716,730,928,589,928,589,901,608
717,731,729,503,729,503,690,529
718,732,691,450,691,450,650,477
719,733,864,607,864,607,842,623
720,734,788,638,788,638,776,648
721,735,732,737,732,737,761,723
722,736,648,591,648,591,625,608
723,737,822,561,822,561,791,583
724,738,728,429,728,429,687,456
725,739,692,463,692,463,651,490
726,740,586,554,586,554,555,575
727,741,617,450,617,450,576,478
728,742,646,405,646,405,607,432
729,743,789,474,789,474,749,501
730,744,759,681,759,681,763,682
731,745,548,464,548,464,507,492
732,746,473,577,473,577,448,595
733,747,577,478,577,478,537,505
734,748,241,348,241,348,199,372
735,749,136,331,136,331,94,354
736,750,638,530,638,530,603,554
737,751,575,446,575,446,533,473
738,752,548,616,548,616,533,628
739,753,414,532,414,532,380,555
740,754,633,570,633,570,605,589
741,755,479,573,479,573,452,591
742,756,630,505,630,505,592,531
743,757,664,464,664,464,623,492
744,758,795,531,795,531,759,555
745,759,798,583,798,583,771,602
746,760,484,327,484,327,452,348
747,761,300,270,300,270,275,283
748,762,377,284,377,284,351,300
749,763,378,335,378,335,341,357
750,764,287,277,287,277,260,292
751,765,301,381,301,381,257,407
752,766,298,411,298,411,253,439
753,767,464,267,464,267,445,278
754,768,250,265,250,265,225,278
755,769,471,452,471,452,429,479
756,770,442,737,442,737,478,719
757,771,595,775,595,775,648,747
758,772,681,769,681,769,728,744
759,773,550,744,550,744,587,725
760,774,695,750,695,750,732,731
761,775,524,489,524,489,484,515
762,776,574,521,574,521,538,546
763,777,586,525,586,525,550,550
764,778,498,524,498,524,462,548
765,779,620,545,620,545,587,567
766,780,560,478,560,478,519,505
767,781,635,483,635,483,595,510
768,782,608,409,608,409,568,435
769,783,749,534,749,534,714,558
770,784,780,589,780,589,754,607
771,785,596,412,596,412,555,439
772,786,317,574,317,574,292,591
773,787,325,544,325,544,292,565
774,788,341,508,341,508,302,533
775,789,264,638,264,638,258,643
776,790,504,543,504,543,471,565
777,791,422,740,422,740,459,721
778,792,266,742,266,742,307,719
779,793,283,621,283,621,271,630
780,794,412,589,412,589,390,605
781,795,575,452,575,452,533,479
782,796,449,331,449,331,415,352
783,797,416,387,416,387,375,413
784,798,703,454,703,454,662,481
785,799,613,382,613,382,575,408
786,800,599,524,599,524,563,548
787,801,367,641,367,641,362,647
788,802,450,552,450,552,419,573
789,803,443,578,443,578,418,596
790,804,348,476,348,476,306,503
791,805,388,515,388,515,350,539
792,806,312,606,312,606,295,618
793,807,102,624,102,624,91,630
794,808,211,646,211,646,208,649
795,809,344,559,344,559,315,579
796,810,432,412,432,412,389,439
797,811,583,319,583,319,554,339
798,812,391,452,391,452,347,480
799,813,321,744,321,744,362,722
800,814,411,842,411,842,511,785
801,815,228,703,228,703,251,692
802,816,289,674,289,674,297,671
803,817,213,735,213,735,252,714
804,818,207,778,207,778,270,743
805,819,44,765,44,765,102,731
806,820,418,846,418,846,521,788
807,821,385,844,385,844,487,786
808,822,659,908,659,908,799,827
809,823,405,644,405,644,400,649
810,824,201,639,201,639,196,643
811,825,138,585,138,585,114,599
812,826,335,607,335,607,318,619
813,827,557,780,557,780,613,749
814,828,437,797,437,797,507,758
815,829,336,864,336,864,454,796
816,830,143,817,143,817,233,765
817,831,-48,729,-48,729,-10,706
818,832,97,737,97,737,138,714
819,833,59,801,59,801,139,754
820,834,113,726,113,726,148,706
821,835,83,635,83,635,77,639
822,836,49,680,49,680,61,672
823,837,-40,659,-40,659,-36,656
