,0,frame,pred_x,pred_y
102,,100.0,1026.0,621.0
103,,101.0,1023.0,604.0
104,,102.0,1028.0,605.0
105,,103.0,1028.0,585.0
106,,104.0,1030.0,589.0
107,,105.0,1042.0,634.0
108,,106.0,1023.0,601.0
109,,107.0,1031.0,597.0
110,,108.0,1026.0,590.0
111,,109.0,1010.0,608.0
112,,110.0,1002.0,621.0
113,,111.0,1029.0,620.0
114,,112.0,1039.0,632.0
115,,113.0,1039.0,628.0
116,,114.0,1043.0,634.0
117,,115.0,1043.0,582.0
118,,116.0,1035.0,592.0
119,,117.0,1047.0,605.0
120,,118.0,1043.0,604.0
121,,119.0,1062.0,588.0
122,,120.0,1060.0,589.0
123,,121.0,1029.0,629.0
124,,122.0,1034.0,628.0
125,,123.0,1030.0,643.0
126,,124.0,1028.0,624.0
127,,125.0,1046.0,617.0
128,,126.0,1036.0,608.0
129,,127.0,1035.0,608.0
130,,128.0,1038.0,604.0
131,,129.0,1034.0,604.0
132,,130.0,1021.0,606.0
133,,131.0,1016.0,622.0
134,,132.0,1023.0,620.0
135,,133.0,1005.0,614.0
136,,134.0,1005.0,589.0
137,,135.0,1007.0,602.0
138,,136.0,1010.0,602.0
139,,137.0,1000.0,604.0
140,,138.0,1000.0,598.0
141,,139.0,1003.0,601.0
142,,140.0,1000.0,597.0
143,,141.0,1008.0,572.0
144,,142.0,1013.0,581.0
145,,143.0,1017.0,580.0
146,,144.0,1006.0,571.0
147,,145.0,997.0,613.0
148,,146.0,970.0,595.0
149,,147.0,979.0,593.0
150,,148.0,989.0,592.0
151,,149.0,976.0,578.0
152,,150.0,974.0,589.0
153,,151.0,1004.0,594.0
154,,152.0,916.0,534.0
155,,153.0,774.0,172.0
156,,154.0,758.0,82.0
157,,155.0,782.0,45.0
158,,156.0,781.0,96.0
159,,157.0,773.0,-11.0
160,,158.0,756.0,-58.0
161,,159.0,800.0,31.0
162,,160.0,802.0,44.0
163,,161.0,774.0,20.0
164,,162.0,768.0,7.0
165,,163.0,769.0,-3.0
166,,164.0,762.0,-44.0
167,,165.0,769.0,-12.0
168,,166.0,787.0,-14.0
169,,167.0,786.0,2.0
170,,168.0,767.0,-56.0
171,,169.0,754.0,-104.0
172,,170.0,766.0,-95.0
173,,171.0,768.0,-72.0
174,,172.0,756.0,-132.0
175,,173.0,766.0,-85.0
176,,174.0,772.0,-76.0
177,,175.0,760.0,-118.0
178,,176.0,760.0,-139.0
179,,177.0,772.0,-95.0
180,,178.0,772.0,-82.0
181,,179.0,755.0,-149.0
182,,180.0,765.0,-155.0
183,,181.0,761.0,-105.0
184,,182.0,774.0,-37.0
185,,183.0,804.0,-17.0
186,,184.0,783.0,-83.0
187,,185.0,795.0,-39.0
188,,186.0,777.0,-112.0
189,,187.0,775.0,-111.0
190,,188.0,788.0,-90.0
191,,189.0,794.0,-43.0
192,,190.0,778.0,-114.0
193,,191.0,768.0,-111.0
194,,192.0,768.0,-118.0
195,,193.0,785.0,-27.0
196,,194.0,766.0,-94.0
197,,195.0,766.0,-39.0
198,,196.0,752.0,-78.0
199,,197.0,751.0,-65.0
200,,198.0,770.0,-19.0
201,,199.0,795.0,-20.0
202,,200.0,799.0,21.0
203,,201.0,787.0,-50.0
204,,202.0,788.0,-67.0
205,,203.0,781.0,-41.0
206,,204.0,779.0,-61.0
207,,205.0,799.0,-54.0
208,,206.0,799.0,-54.0
209,,207.0,774.0,-112.0
210,,208.0,786.0,-101.0
211,,209.0,786.0,-101.0
212,,210.0,786.0,-108.0
213,,211.0,786.0,-15.0
214,,212.0,763.0,-62.0
215,,213.0,748.0,-114.0
216,,214.0,758.0,-87.0
217,,215.0,773.0,-112.0
218,,216.0,787.0,-96.0
219,,217.0,760.0,-61.0
220,,218.0,755.0,-92.0
221,,219.0,773.0,-86.0
222,,220.0,745.0,-110.0
223,,221.0,740.0,-153.0
224,,222.0,758.0,-131.0
225,,223.0,756.0,-141.0
226,,224.0,757.0,-109.0
227,,225.0,747.0,-137.0
228,,226.0,747.0,-129.0
229,,227.0,749.0,-121.0
230,,228.0,742.0,-151.0
231,,229.0,742.0,-41.0
232,,230.0,753.0,-46.0
233,,231.0,753.0,-70.0
234,,232.0,759.0,-72.0
235,,233.0,748.0,-88.0
236,,234.0,748.0,-118.0
237,,235.0,748.0,-141.0
238,,236.0,762.0,-99.0
239,,237.0,748.0,-130.0
240,,238.0,743.0,-131.0
241,,239.0,771.0,-87.0
242,,240.0,774.0,-66.0
243,,241.0,790.0,-71.0
244,,242.0,783.0,-64.0
245,,243.0,776.0,-55.0
246,,244.0,760.0,-76.0
247,,245.0,767.0,-71.0
248,,246.0,773.0,-94.0
249,,247.0,769.0,-91.0
250,,248.0,753.0,-87.0
251,,249.0,734.0,-96.0
252,,250.0,769.0,-59.0
253,,251.0,793.0,-35.0
254,,252.0,775.0,-85.0
255,,253.0,766.0,-73.0
256,,254.0,776.0,-79.0
257,,255.0,771.0,-143.0
258,,256.0,767.0,-123.0
259,,257.0,744.0,-107.0
260,,258.0,739.0,-108.0
261,,259.0,733.0,-153.0
262,,260.0,751.0,-99.0
263,,261.0,767.0,-95.0
264,,262.0,765.0,-79.0
265,,263.0,764.0,-75.0
266,,264.0,758.0,-112.0
267,,265.0,783.0,-11.0
268,,266.0,787.0,10.0
269,,267.0,785.0,-24.0
270,,268.0,780.0,-32.0
271,,269.0,780.0,-29.0
272,,270.0,645.0,228.0
273,,271.0,588.0,298.0
274,,272.0,609.0,269.0
275,,273.0,590.0,293.0
276,,274.0,587.0,329.0
277,,275.0,586.0,286.0
278,,276.0,576.0,321.0
279,,277.0,540.0,368.0
280,,278.0,551.0,373.0
281,,279.0,541.0,474.0
282,,280.0,-35.0,905.0
283,,281.0,325.0,924.0
284,,282.0,-0.0,911.0
285,,283.0,-378.0,834.0
286,,284.0,170.0,924.0
287,,285.0,493.0,776.0
288,,286.0,491.0,608.0
289,,287.0,507.0,532.0
290,,288.0,529.0,512.0
291,,289.0,474.0,476.0
292,,290.0,478.0,414.0
293,,291.0,505.0,425.0
294,,292.0,492.0,407.0
295,,293.0,470.0,379.0
296,,294.0,504.0,377.0
297,,295.0,509.0,329.0
298,,296.0,522.0,317.0
299,,297.0,522.0,353.0
300,,298.0,524.0,353.0
301,,299.0,524.0,328.0
302,,300.0,511.0,333.0
303,,301.0,513.0,345.0
304,,302.0,496.0,392.0
305,,303.0,496.0,377.0
306,,304.0,517.0,329.0
307,,305.0,515.0,383.0
308,,306.0,499.0,362.0
309,,307.0,528.0,385.0
310,,308.0,531.0,385.0
311,,309.0,546.0,388.0
312,,310.0,543.0,390.0
313,,311.0,532.0,420.0
314,,312.0,535.0,436.0
315,,313.0,546.0,359.0
316,,314.0,537.0,368.0
317,,315.0,522.0,368.0
318,,316.0,530.0,402.0
319,,317.0,518.0,368.0
320,,318.0,549.0,385.0
321,,319.0,555.0,400.0
322,,320.0,546.0,365.0
323,,321.0,538.0,416.0
324,,322.0,553.0,371.0
325,,323.0,551.0,392.0
326,,324.0,567.0,385.0
327,,325.0,526.0,385.0
328,,326.0,541.0,383.0
329,,327.0,530.0,370.0
330,,328.0,536.0,370.0
331,,329.0,542.0,393.0
332,,330.0,550.0,354.0
333,,331.0,535.0,359.0
334,,332.0,545.0,334.0
335,,333.0,513.0,348.0
336,,334.0,537.0,341.0
337,,335.0,525.0,338.0
338,,336.0,529.0,335.0
339,,337.0,507.0,323.0
340,,338.0,505.0,316.0
341,,339.0,505.0,325.0
342,,340.0,500.0,332.0
343,,341.0,514.0,320.0
344,,342.0,528.0,364.0
345,,343.0,528.0,344.0
346,,344.0,531.0,345.0
347,,345.0,548.0,352.0
348,,346.0,540.0,301.0
349,,347.0,539.0,328.0
350,,348.0,538.0,323.0
351,,349.0,564.0,331.0
352,,350.0,536.0,316.0
353,,351.0,531.0,316.0
354,,352.0,517.0,325.0
355,,353.0,530.0,376.0
356,,354.0,550.0,388.0
357,,355.0,529.0,349.0
358,,356.0,541.0,350.0
359,,357.0,513.0,331.0
360,,358.0,514.0,331.0
361,,359.0,531.0,324.0
362,,360.0,531.0,325.0
363,,361.0,506.0,416.0
364,,362.0,506.0,404.0
365,,363.0,503.0,404.0
366,,364.0,498.0,410.0
367,,365.0,507.0,406.0
368,,366.0,519.0,378.0
369,,367.0,520.0,404.0
370,,368.0,528.0,377.0
371,,369.0,523.0,392.0
372,,370.0,518.0,356.0
373,,371.0,520.0,371.0
374,,372.0,524.0,368.0
375,,373.0,518.0,362.0
376,,374.0,519.0,376.0
377,,375.0,541.0,365.0
378,,376.0,539.0,302.0
379,,377.0,536.0,299.0
380,,378.0,537.0,291.0
381,,379.0,541.0,335.0
382,,380.0,542.0,315.0
383,,381.0,533.0,346.0
384,,382.0,533.0,329.0
385,,383.0,533.0,331.0
386,,384.0,530.0,330.0
387,,385.0,518.0,320.0
388,,386.0,508.0,316.0
389,,387.0,521.0,314.0
390,,388.0,526.0,324.0
391,,389.0,506.0,310.0
392,,390.0,512.0,310.0
393,,391.0,510.0,288.0
394,,392.0,507.0,288.0
395,,393.0,504.0,286.0
396,,394.0,506.0,267.0
397,,395.0,507.0,272.0
398,,396.0,513.0,267.0
399,,397.0,513.0,289.0
400,,398.0,509.0,289.0
401,,399.0,507.0,290.0
402,,400.0,509.0,278.0
403,,401.0,522.0,312.0
404,,402.0,511.0,310.0
405,,403.0,496.0,282.0
406,,404.0,508.0,311.0
407,,405.0,530.0,310.0
408,,406.0,532.0,305.0
409,,407.0,523.0,298.0
410,,408.0,523.0,312.0
411,,409.0,508.0,377.0
412,,410.0,5.0,911.0
413,,411.0,-285.0,838.0
414,,412.0,-343.0,856.0
415,,413.0,353.0,908.0
416,,414.0,464.0,680.0
417,,415.0,508.0,582.0
418,,416.0,476.0,453.0
419,,417.0,496.0,441.0
420,,418.0,494.0,432.0
421,,419.0,517.0,440.0
422,,420.0,463.0,423.0
423,,421.0,487.0,419.0
424,,422.0,479.0,427.0
425,,423.0,479.0,427.0
426,,424.0,474.0,428.0
427,,425.0,484.0,401.0
428,,426.0,483.0,397.0
429,,427.0,493.0,372.0
430,,428.0,499.0,392.0
431,,429.0,517.0,362.0
432,,430.0,512.0,369.0
433,,431.0,513.0,317.0
434,,432.0,527.0,324.0
435,,433.0,484.0,385.0
436,,434.0,493.0,362.0
437,,435.0,493.0,360.0
438,,436.0,475.0,367.0
439,,437.0,483.0,372.0
440,,438.0,513.0,348.0
441,,439.0,499.0,361.0
442,,440.0,520.0,344.0
443,,441.0,509.0,324.0
444,,442.0,503.0,352.0
445,,443.0,497.0,337.0
446,,444.0,497.0,347.0
447,,445.0,516.0,362.0
448,,446.0,521.0,400.0
449,,447.0,524.0,370.0
450,,448.0,524.0,370.0
451,,449.0,521.0,376.0
452,,450.0,521.0,375.0
453,,451.0,524.0,368.0
454,,452.0,523.0,350.0
455,,453.0,565.0,236.0
456,,454.0,1303.0,71.0
457,,455.0,1461.0,50.0
458,,456.0,1434.0,-18.0
459,,457.0,1477.0,-41.0
460,,458.0,1478.0,-72.0
461,,459.0,1495.0,-107.0
462,,460.0,1529.0,-85.0
463,,461.0,1573.0,-120.0
464,,462.0,1580.0,-149.0
465,,463.0,1610.0,-163.0
466,,464.0,1614.0,-178.0
467,,465.0,1603.0,-221.0
468,,466.0,1566.0,-186.0
469,,467.0,1526.0,-196.0
470,,468.0,1543.0,-177.0
471,,469.0,1554.0,-208.0
472,,470.0,1553.0,-208.0
473,,471.0,1562.0,-119.0
474,,472.0,1552.0,-157.0
475,,473.0,1528.0,-180.0
476,,474.0,1546.0,-139.0
477,,475.0,1536.0,-123.0
478,,476.0,1539.0,-122.0
479,,477.0,1544.0,-109.0
480,,478.0,1534.0,-42.0
481,,479.0,1560.0,-73.0
482,,480.0,1552.0,-87.0
483,,481.0,1591.0,-97.0
484,,482.0,1591.0,-29.0
485,,483.0,1594.0,220.0
486,,484.0,1928.0,700.0
487,,485.0,1303.0,852.0
488,,486.0,1600.0,766.0
489,,487.0,1611.0,799.0
490,,488.0,1672.0,489.0
491,,489.0,1621.0,246.0
492,,490.0,1570.0,62.0
493,,491.0,1557.0,-46.0
494,,492.0,1530.0,-50.0
495,,493.0,1490.0,26.0
496,,494.0,1481.0,-80.0
497,,495.0,1502.0,-100.0
498,,496.0,1485.0,-104.0
499,,497.0,1490.0,-116.0
500,,498.0,1502.0,-184.0
501,,499.0,1494.0,-142.0
502,,500.0,1515.0,-184.0
503,,501.0,1524.0,-114.0
504,,502.0,1524.0,-157.0
505,,503.0,1545.0,-129.0
506,,504.0,1527.0,-118.0
507,,505.0,1510.0,-50.0
508,,506.0,1493.0,-23.0
509,,507.0,1533.0,-39.0
510,,508.0,1498.0,-24.0
511,,509.0,1500.0,-80.0
512,,510.0,1519.0,-55.0
513,,511.0,1539.0,-9.0
514,,512.0,1511.0,-78.0
515,,513.0,1528.0,-56.0
516,,514.0,1540.0,-92.0
517,,515.0,1502.0,-76.0
518,,516.0,1530.0,-84.0
519,,517.0,1497.0,-1.0
520,,518.0,1459.0,-87.0
521,,519.0,1486.0,-72.0
522,,520.0,1477.0,-113.0
523,,521.0,1504.0,-128.0
524,,522.0,1540.0,-131.0
525,,523.0,1495.0,-151.0
526,,524.0,1519.0,-111.0
527,,525.0,1541.0,-165.0
528,,526.0,1521.0,-159.0
529,,527.0,1527.0,-142.0
530,,528.0,1538.0,-118.0
531,,529.0,1511.0,-121.0
532,,530.0,1507.0,-165.0
533,,531.0,1535.0,-111.0
534,,532.0,1538.0,-123.0
535,,533.0,1537.0,-94.0
536,,534.0,1515.0,-137.0
537,,535.0,1516.0,-156.0
538,,536.0,1523.0,-118.0
539,,537.0,1523.0,-119.0
540,,538.0,1534.0,-170.0
541,,539.0,1525.0,-130.0
542,,540.0,1520.0,-127.0
543,,541.0,1555.0,-110.0
544,,542.0,1555.0,-97.0
545,,543.0,1567.0,-107.0
546,,544.0,1550.0,-86.0
547,,545.0,1563.0,-124.0
548,,546.0,1568.0,-83.0
549,,547.0,1549.0,-140.0
550,,548.0,1546.0,-144.0
551,,549.0,1539.0,-149.0
552,,550.0,1539.0,-155.0
553,,551.0,1521.0,-183.0
554,,552.0,1537.0,-176.0
555,,553.0,1556.0,-130.0
556,,554.0,1540.0,-110.0
557,,555.0,1537.0,-71.0
558,,556.0,1552.0,-165.0
559,,557.0,1570.0,-142.0
560,,558.0,1548.0,-121.0
561,,559.0,1562.0,-130.0
562,,560.0,1552.0,-151.0
563,,561.0,1560.0,-107.0
564,,562.0,1565.0,-117.0
565,,563.0,1556.0,-108.0
566,,564.0,1577.0,-104.0
567,,565.0,1534.0,-92.0
568,,566.0,1549.0,-84.0
569,,567.0,1524.0,-59.0
570,,568.0,1524.0,-54.0
571,,569.0,1517.0,-73.0
572,,570.0,1532.0,-61.0
573,,571.0,1545.0,-92.0
574,,572.0,1544.0,-106.0
575,,573.0,1536.0,-90.0
576,,574.0,1522.0,-78.0
577,,575.0,1521.0,-73.0
578,,576.0,1529.0,-37.0
579,,577.0,1526.0,-117.0
580,,578.0,1559.0,-93.0
581,,579.0,1539.0,-62.0
582,,580.0,1544.0,-98.0
583,,581.0,1553.0,-96.0
584,,582.0,1563.0,-105.0
585,,583.0,1558.0,-97.0
586,,584.0,1557.0,-89.0
587,,585.0,1561.0,-128.0
588,,586.0,1529.0,-131.0
589,,587.0,1541.0,-120.0
590,,588.0,1538.0,-112.0
591,,589.0,1535.0,-102.0
592,,590.0,1541.0,-119.0
593,,591.0,1556.0,-111.0
594,,592.0,1570.0,-119.0
595,,593.0,1569.0,-123.0
596,,594.0,1581.0,-137.0
597,,595.0,1580.0,-129.0
598,,596.0,1590.0,-138.0
599,,597.0,1581.0,-143.0
600,,598.0,1566.0,-112.0
601,,599.0,1568.0,-125.0
602,,600.0,1570.0,-118.0
603,,601.0,1555.0,-151.0
604,,602.0,1553.0,-165.0
605,,603.0,1534.0,-159.0
606,,604.0,1527.0,-134.0
607,,605.0,1524.0,-179.0
608,,606.0,1551.0,-201.0
609,,607.0,1528.0,-191.0
610,,608.0,1523.0,-197.0
611,,609.0,1510.0,-158.0
612,,610.0,1523.0,-154.0
613,,611.0,1511.0,-132.0
614,,612.0,1510.0,-135.0
615,,613.0,1510.0,-135.0
616,,614.0,1517.0,-144.0
617,,615.0,1517.0,-154.0
618,,616.0,1510.0,-155.0
619,,617.0,1541.0,-136.0
620,,618.0,1541.0,-134.0
621,,619.0,1522.0,-146.0
622,,620.0,1513.0,-146.0
623,,621.0,1511.0,-136.0
624,,622.0,1520.0,-140.0
625,,623.0,1534.0,-135.0
626,,624.0,1512.0,-137.0
627,,625.0,1533.0,-148.0
628,,626.0,1540.0,-142.0
629,,627.0,1559.0,-129.0
630,,628.0,1529.0,-157.0
631,,629.0,1548.0,-164.0
632,,630.0,1549.0,-151.0
633,,631.0,1561.0,-152.0
634,,632.0,1540.0,-155.0
635,,633.0,1554.0,-167.0
636,,634.0,1562.0,-168.0
637,,635.0,1533.0,-111.0
638,,636.0,1542.0,-114.0
639,,637.0,1533.0,-170.0
640,,638.0,1530.0,-165.0
641,,639.0,1521.0,-137.0
642,,640.0,1503.0,-152.0
643,,641.0,1511.0,-153.0
644,,642.0,1531.0,-172.0
645,,643.0,1513.0,-178.0
646,,644.0,1512.0,-174.0
647,,645.0,1502.0,-141.0
648,,646.0,1526.0,-161.0
649,,647.0,1524.0,-150.0
650,,648.0,1519.0,-99.0
651,,649.0,1488.0,-214.0
652,,650.0,1497.0,-193.0
653,,651.0,1512.0,-198.0
654,,652.0,1508.0,-200.0
655,,653.0,1505.0,-198.0
656,,654.0,1516.0,-207.0
657,,655.0,1513.0,-175.0
658,,656.0,1515.0,-165.0
659,,657.0,1514.0,-163.0
660,,658.0,1516.0,-159.0
661,,659.0,1507.0,-161.0
662,,660.0,1505.0,-159.0
663,,661.0,1494.0,-175.0
664,,662.0,1525.0,-177.0
665,,663.0,1500.0,-151.0
666,,664.0,1523.0,-185.0
667,,665.0,1523.0,-187.0
668,,666.0,1511.0,-190.0
669,,667.0,1513.0,-190.0
670,,668.0,1538.0,-132.0
671,,669.0,1544.0,-160.0
672,,670.0,1524.0,-142.0
673,,671.0,1525.0,-136.0
674,,672.0,1548.0,-160.0
675,,673.0,1373.0,69.0
676,,674.0,430.0,464.0
677,,675.0,68.0,736.0
678,,676.0,-29.0,731.0
679,,677.0,58.0,619.0
680,,678.0,51.0,627.0
681,,679.0,69.0,610.0
682,,680.0,28.0,580.0
683,,681.0,39.0,511.0
684,,682.0,45.0,511.0
685,,683.0,-0.0,526.0
686,,684.0,35.0,541.0
687,,685.0,-26.0,546.0
688,,686.0,16.0,480.0
689,,687.0,29.0,505.0
690,,688.0,6.0,546.0
691,,689.0,-3.0,576.0
692,,690.0,-22.0,574.0
693,,691.0,29.0,537.0
694,,692.0,-2.0,527.0
695,,693.0,46.0,541.0
696,,694.0,-16.0,556.0
697,,695.0,-35.0,522.0
698,,696.0,-9.0,571.0
699,,697.0,1.0,549.0
700,,698.0,5.0,518.0
701,,699.0,-2.0,508.0
702,,700.0,20.0,486.0
703,,701.0,29.0,495.0
704,,702.0,51.0,481.0
705,,703.0,36.0,483.0
706,,704.0,30.0,503.0
707,,705.0,51.0,437.0
708,,706.0,40.0,469.0
709,,707.0,16.0,465.0
710,,708.0,31.0,465.0
711,,709.0,25.0,534.0
712,,710.0,37.0,538.0
713,,711.0,26.0,518.0
714,,712.0,35.0,496.0
715,,713.0,23.0,520.0
716,,714.0,49.0,487.0
717,,715.0,35.0,506.0
718,,716.0,66.0,483.0
719,,717.0,26.0,500.0
720,,718.0,52.0,464.0
721,,719.0,52.0,498.0
722,,720.0,49.0,486.0
723,,721.0,52.0,538.0
724,,722.0,58.0,509.0
725,,723.0,51.0,527.0
726,,724.0,46.0,544.0
727,,725.0,41.0,512.0
728,,726.0,41.0,516.0
729,,727.0,-8.0,535.0
730,,728.0,-6.0,526.0
731,,729.0,22.0,510.0
732,,730.0,26.0,512.0
733,,731.0,41.0,501.0
734,,732.0,40.0,501.0
735,,733.0,27.0,507.0
736,,734.0,37.0,498.0
737,,735.0,35.0,462.0
738,,736.0,35.0,450.0
739,,737.0,36.0,493.0
740,,738.0,42.0,519.0
741,,739.0,23.0,512.0
742,,740.0,32.0,498.0
743,,741.0,67.0,489.0
744,,742.0,78.0,495.0
745,,743.0,37.0,499.0
746,,744.0,41.0,503.0
747,,745.0,56.0,500.0
748,,746.0,64.0,482.0
749,,747.0,108.0,477.0
750,,748.0,83.0,481.0
751,,749.0,83.0,511.0
752,,750.0,85.0,476.0
753,,751.0,58.0,496.0
754,,752.0,67.0,536.0
755,,753.0,-62.0,836.0
756,,754.0,-22.0,836.0
757,,755.0,-22.0,847.0
758,,756.0,-21.0,846.0
759,,757.0,-50.0,841.0
760,,758.0,-37.0,844.0
761,,759.0,-43.0,827.0
762,,760.0,-66.0,838.0
763,,761.0,-116.0,839.0
764,,762.0,-93.0,838.0
765,,763.0,-95.0,824.0
766,,764.0,-71.0,824.0
767,,765.0,-71.0,832.0
768,,766.0,-62.0,822.0
769,,767.0,-62.0,830.0
770,,768.0,-75.0,830.0
771,,769.0,-0.0,794.0
772,,770.0,-10.0,811.0
773,,771.0,-50.0,813.0
774,,772.0,-16.0,812.0
775,,773.0,-3.0,810.0
776,,774.0,3.0,817.0
777,,775.0,-25.0,823.0
778,,776.0,-41.0,816.0
779,,777.0,-52.0,813.0
780,,778.0,-49.0,803.0
781,,779.0,-50.0,826.0
782,,780.0,-53.0,820.0
783,,781.0,-58.0,821.0
784,,782.0,-38.0,815.0
785,,783.0,-37.0,811.0
786,,784.0,-34.0,810.0
787,,785.0,-34.0,810.0
788,,786.0,-53.0,823.0
789,,787.0,-54.0,823.0
790,,788.0,-68.0,807.0
791,,789.0,-40.0,803.0
792,,790.0,-45.0,801.0
793,,791.0,-33.0,809.0
794,,792.0,-37.0,811.0
795,,793.0,-77.0,823.0
796,,794.0,-78.0,826.0
797,,795.0,-74.0,825.0
798,,796.0,-81.0,823.0
799,,797.0,-86.0,819.0
800,,798.0,-86.0,818.0
801,,799.0,-97.0,810.0
802,,800.0,-97.0,807.0
803,,801.0,-51.0,815.0
804,,802.0,-41.0,799.0
805,,803.0,-63.0,800.0
806,,804.0,-64.0,818.0
807,,805.0,-9.0,820.0
808,,806.0,9.0,825.0
809,,807.0,17.0,814.0
810,,808.0,10.0,826.0
811,,809.0,-12.0,830.0
812,,810.0,-3.0,827.0
813,,811.0,-5.0,812.0
814,,812.0,2.0,807.0
815,,813.0,33.0,821.0
816,,814.0,34.0,821.0
817,,815.0,27.0,822.0
818,,816.0,21.0,822.0
819,,817.0,14.0,810.0
820,,818.0,18.0,794.0
821,,819.0,25.0,816.0
822,,820.0,22.0,812.0
823,,821.0,7.0,812.0
824,,822.0,-31.0,815.0
825,,823.0,-32.0,804.0
826,,824.0,-16.0,804.0
827,,825.0,-3.0,796.0
828,,826.0,-16.0,819.0
829,,827.0,-26.0,817.0
830,,828.0,-14.0,822.0
831,,829.0,-32.0,804.0
832,,830.0,-28.0,807.0
833,,831.0,-20.0,800.0
834,,832.0,-13.0,805.0
835,,833.0,-20.0,794.0
836,,834.0,-20.0,794.0
837,,835.0,-8.0,799.0
838,,836.0,-34.0,812.0
839,,837.0,9.0,806.0
840,,838.0,-7.0,801.0
841,,839.0,-18.0,808.0
842,,840.0,19.0,795.0
843,,841.0,-7.0,824.0
844,,842.0,6.0,831.0
845,,843.0,23.0,826.0
846,,844.0,-26.0,836.0
847,,845.0,-9.0,835.0
848,,846.0,12.0,811.0
849,,847.0,14.0,808.0
850,,848.0,-10.0,812.0
851,,849.0,-12.0,816.0
852,,850.0,-25.0,824.0
853,,851.0,-12.0,824.0
854,,852.0,-6.0,817.0
855,,853.0,-9.0,812.0
856,,854.0,-13.0,808.0
857,,855.0,14.0,823.0
858,,856.0,-11.0,824.0
859,,857.0,7.0,813.0
860,,858.0,2.0,805.0
861,,859.0,-30.0,817.0
862,,860.0,-30.0,817.0
863,,861.0,-24.0,837.0
864,,862.0,5.0,830.0
865,,863.0,21.0,832.0
866,,864.0,-17.0,840.0
867,,865.0,-55.0,819.0
868,,866.0,-43.0,816.0
869,,867.0,-28.0,810.0
870,,868.0,-28.0,821.0
871,,869.0,-28.0,821.0
872,,870.0,-20.0,817.0
873,,871.0,2.0,811.0
874,,872.0,-0.0,817.0
875,,873.0,-19.0,809.0
876,,874.0,-13.0,806.0
877,,875.0,-38.0,813.0
878,,876.0,-19.0,810.0
879,,877.0,-17.0,818.0
880,,878.0,-29.0,824.0
