,frame,pred_x,pred_y
183,184,1595,907
184,185,1602,842
185,186,1603,788
186,187,1601,762
187,188,1602,788
188,189,1600,828
189,190,1595,882
190,191,1591,908
191,192,1595,903
192,193,1602,857
193,194,1607,794
194,195,1607,765
195,196,1604,739
196,197,1602,708
197,198,1599,627
198,199,1575,455
199,200,1541,367
200,201,1524,329
201,202,1537,348
202,203,1552,372
203,204,1552,372
204,205,1400,207
205,206,1338,174
206,207,1322,166
207,208,1361,185
208,209,1469,264
209,210,1497,291
210,211,1528,330
211,212,1558,379
212,213,1543,350
213,214,1545,352
214,215,1543,348
215,216,1534,332
216,217,1512,300
217,218,1529,320
218,219,1548,346
219,220,1550,347
220,221,1564,373
221,222,1568,381
222,223,1555,361
223,224,1540,345
224,225,1553,371
225,226,1556,374
226,227,1576,415
227,228,1579,416
228,229,1534,330
229,230,1501,290
230,231,1423,222
231,232,1316,164
232,233,1183,125
233,234,1057,110
234,235,1164,120
235,236,1279,148
236,237,1431,240
237,238,1485,303
238,239,1525,375
239,240,1518,356
240,241,1518,329
241,242,1525,327
242,243,1534,333
243,244,1539,334
244,245,1551,350
245,246,1566,374
246,247,1585,407
247,248,1593,421
248,249,1600,435
249,250,1604,446
250,251,1605,449
251,252,1605,443
252,253,1564,362
253,254,1546,336
254,255,1544,335
255,256,1531,319
256,257,1508,293
257,258,1493,279
258,259,1502,289
259,260,1503,290
260,261,1534,328
261,262,1554,359
262,263,1556,362
263,264,1550,349
264,265,1541,340
265,266,1525,321
266,267,1498,289
267,268,1470,261
268,269,1462,254
269,270,1466,259
270,271,1445,239
271,272,1471,261
272,273,1477,265
273,274,1448,239
274,275,1416,216
275,276,1386,199
276,277,1377,194
277,278,1379,195
278,279,1409,212
279,280,1428,225
280,281,1490,273
281,282,1515,298
282,283,1523,308
283,284,1526,312
284,285,1540,331
285,286,1547,341
286,287,1549,347
287,288,1520,308
288,289,1537,334
289,290,1536,335
290,291,1539,341
291,292,1548,357
292,293,1548,360
293,294,1547,356
294,295,1563,385
295,296,1586,439
296,297,1589,445
297,298,1588,445
298,299,1565,388
299,300,1547,353
300,301,1518,309
301,302,1497,285
302,303,1517,310
303,304,1517,309
304,305,1521,313
305,306,1532,329
306,307,1585,440
307,308,1603,549
308,309,1606,676
309,310,1592,792
310,311,1573,891
311,312,1554,958
312,313,1545,974
313,314,1540,1019
314,315,1533,1031
315,316,1531,1036
316,317,1519,1055
317,318,1519,1034
318,319,1511,1051
319,320,1507,1062
320,321,1511,1056
321,322,1513,1065
322,323,1545,919
323,324,1552,526
324,325,1523,401
325,326,1468,294
326,327,1382,205
327,328,1331,172
328,329,1377,201
329,330,1477,307
330,331,1530,422
331,332,1557,540
332,333,1562,619
333,334,1563,704
334,335,1551,823
335,336,1533,949
336,337,1519,1012
337,338,1511,1054
338,339,1512,1031
339,340,1506,1067
340,341,1508,1099
341,342,1500,1138
342,343,1502,1152
343,344,1518,1086
344,345,1534,1040
345,346,1545,1011
346,347,1546,998
347,348,1554,951
348,349,1560,929
349,350,1566,913
350,351,1570,907
351,352,1571,918
352,353,1577,900
353,354,1583,874
354,355,1586,857
355,356,1584,853
356,357,1580,846
357,358,1573,869
358,359,1568,883
359,360,1575,782
360,361,1571,578
361,362,1561,505
362,363,1569,523
363,364,1566,517
364,365,1557,484
365,366,1544,452
366,367,1551,495
367,368,1562,587
368,369,1568,656
369,370,1570,696
370,371,1575,721
371,372,1573,814
372,373,1575,849
373,374,1573,883
374,375,1573,887
375,376,1570,907
376,377,1568,917
377,378,1562,974
378,379,1551,1051
379,380,1545,1085
380,381,1534,1118
381,382,1524,1173
382,383,1519,1194
383,384,1519,1185
384,385,1532,1092
385,386,1547,996
386,387,1557,937
387,388,1564,880
388,389,1570,816
389,390,1571,781
390,391,1572,795
391,392,1573,814
392,393,1575,807
393,394,1570,863
394,395,1570,879
395,396,1573,855
396,397,1568,872
397,398,1558,900
398,399,1552,915
399,400,1548,946
400,401,1536,1072
401,402,1519,1166
402,403,1508,1210
403,404,1496,1286
404,405,1486,1305
405,406,1473,1360
406,407,1464,1372
407,408,1459,1388
408,409,1468,1339
409,410,1473,1299
410,411,1476,1264
411,412,1489,1187
412,413,1498,1131
413,414,1563,718
414,415,1561,578
415,416,1559,558
416,417,1562,548
417,418,1563,562
418,419,1566,593
419,420,1567,628
420,421,1562,705
421,422,1558,774
422,423,1553,819
423,424,1553,831
424,425,1548,862
425,426,1540,916
426,427,1533,938
427,428,1531,938
428,429,1541,859
429,430,1560,662
430,431,1562,580
431,432,1560,542
432,433,1543,444
433,434,1529,396
434,435,1525,383
435,436,1531,390
436,437,1554,465
437,438,1563,544
438,439,1561,640
439,440,1557,741
440,441,1548,886
441,442,1534,1003
442,443,1520,1073
443,444,1513,1104
444,445,1504,1150
445,446,1491,1187
446,447,1477,1272
447,448,1475,1254
448,449,1544,987
449,450,1580,620
450,451,1567,498
451,452,1558,441
452,453,1565,457
453,454,1561,445
454,455,1560,446
455,456,1544,403
456,457,1567,508
457,458,1577,598
458,459,1581,701
459,460,1576,803
460,461,1567,850
461,462,1558,889
462,463,1554,875
463,464,1549,874
464,465,1544,888
465,466,1551,862
466,467,1554,849
467,468,1558,824
468,469,1560,797
469,470,1564,764
470,471,1555,855
471,472,1547,882
472,473,1538,901
473,474,1523,946
474,475,1512,983
475,476,1512,994
476,477,1501,1053
477,478,1494,1121
478,479,1495,1142
479,480,1499,1152
480,481,1507,1213
481,482,1516,1231
482,483,1523,1188
483,484,1526,1166
484,485,1530,1115
485,486,1531,1078
486,487,1534,1056
487,488,1534,1070
488,489,1522,1138
489,490,1527,1108
490,491,1538,1059
491,492,1537,1059
492,493,1528,1110
493,494,1521,1175
494,495,1517,1204
495,496,1509,1228
496,497,1508,1206
497,498,1508,1179
498,499,1508,1189
499,500,1506,1181
500,501,1498,1200
501,502,1502,1171
502,503,1505,1155
503,504,1522,1091
504,505,1539,1034
505,506,1549,1000
506,507,1557,943
507,508,1564,909
508,509,1566,907
509,510,1566,919
510,511,1560,950
511,512,1566,932
512,513,1575,884
513,514,1577,866
514,515,1577,799
515,516,1576,736
516,517,1511,376
517,518,1434,258
518,519,1393,218
519,520,1413,232
520,521,1397,216
521,522,1412,229
522,523,1448,266
523,524,1479,308
524,525,1491,333
525,526,1502,351
526,527,1518,389
527,528,1534,437
528,529,1549,530
529,530,1549,582
530,531,1553,613
531,532,1553,669
532,533,1553,708
533,534,1557,726
534,535,1554,746
535,536,1552,764
536,537,1554,762
537,538,1554,738
538,539,1553,709
539,540,1551,749
540,541,1545,769
541,542,1538,764
542,543,1534,761
543,544,1528,768
544,545,1523,756
545,546,1516,755
546,547,1518,771
547,548,1519,807
548,549,1516,872
549,550,1517,897
550,551,1525,896
551,552,1530,913
552,553,1539,883
553,554,1558,741
554,555,1521,437
555,556,1442,284
556,557,1338,185
557,558,1267,146
558,559,1275,149
559,560,1373,206
560,561,1441,269
561,562,1490,334
562,563,1532,432
563,564,1553,497
564,565,1562,516
565,566,1574,579
566,567,1581,632
567,568,1585,671
568,569,1580,609
569,570,1573,573
570,571,1567,526
571,572,1558,492
572,573,1542,441
573,574,1541,443
574,575,1539,445
575,576,1550,487
576,577,1551,512
577,578,1553,526
578,579,1553,541
579,580,1547,529
580,581,1552,563
581,582,1558,606
582,583,1560,608
583,584,1560,637
584,585,1557,658
585,586,1556,663
586,587,1554,664
587,588,1552,669
588,589,1557,684
589,590,1563,738
590,591,1564,777
591,592,1569,776
592,593,1565,838
593,594,1568,827
594,595,1564,834
595,596,1557,863
596,597,1553,871
597,598,1562,822
598,599,1574,647
599,600,1544,448
600,601,1438,255
601,602,1321,167
602,603,1164,114
603,604,1065,102
604,605,1015,100
605,606,965,101
606,607,905,103
607,608,900,104
608,609,925,102
609,610,974,101
610,611,920,102
611,612,877,105
612,613,888,104
613,614,895,103
614,615,886,104
615,616,831,112
616,617,671,132
617,618,653,132
618,619,696,120
619,620,839,102
620,621,862,101
621,622,847,103
622,623,789,109
623,624,849,103
624,625,767,113
625,626,667,130
626,627,671,130
627,628,660,131
628,629,622,136
629,630,626,135
630,631,613,138
631,632,567,147
632,633,554,148
633,634,532,152
634,635,524,153
635,636,543,149
636,637,617,132
637,638,646,126
638,639,657,122
639,640,623,127
640,641,664,118
641,642,656,120
642,643,681,116
643,644,673,118
644,645,663,121
645,646,672,119
646,647,697,116
647,648,693,117
648,649,731,111
649,650,731,113
650,651,716,115
651,652,753,109
652,653,778,107
653,654,791,105
654,655,760,108
655,656,730,109
656,657,700,110
657,658,702,110
658,659,741,104
659,660,761,103
660,661,793,100
661,662,813,98
662,663,815,97
663,664,795,97
664,665,798,98
665,666,827,95
666,667,817,96
667,668,840,95
668,669,820,97
669,670,882,92
670,671,912,91
671,672,906,94
672,673,892,94
673,674,905,95
674,675,922,96
675,676,925,96
676,677,945,96
677,678,960,96
678,679,951,97
679,680,951,98
680,681,973,99
681,682,975,100
682,683,979,100
683,684,966,101
684,685,917,103
685,686,889,104
686,687,874,105
687,688,867,105
688,689,872,105
689,690,859,106
690,691,859,106
691,692,865,106
692,693,862,105
693,694,877,104
694,695,867,103
695,696,871,100
696,697,986,101
697,698,1037,104
698,699,1050,107
699,700,1053,111
700,701,1130,119
701,702,1186,127
702,703,1216,133
703,704,1231,137
704,705,1249,142
705,706,1293,156
706,707,1267,147
707,708,1222,135
708,709,1266,147
709,710,1320,166
710,711,1339,174
711,712,1218,134
712,713,1097,115
713,714,1164,121
714,715,1225,133
715,716,1306,159
716,717,1365,187
717,718,1383,197
718,719,1421,221
719,720,1443,237
720,721,1441,236
721,722,1463,253
722,723,1482,271
723,724,1505,294
724,725,1517,306
725,726,1511,299
726,727,1521,310
727,728,1520,308
728,729,1522,311
729,730,1521,311
730,731,1488,275
731,732,1478,266
732,733,1495,282
733,734,1505,293
734,735,1507,296
735,736,1514,304
736,737,1521,313
737,738,1518,312
738,739,1521,318
739,740,1516,314
740,741,1508,304
741,742,1498,291
742,743,1489,281
743,744,1473,265
744,745,1476,267
745,746,1485,276
746,747,1387,199
747,748,1355,182
748,749,1260,144
749,750,1294,155
750,751,1346,178
751,752,1393,204
752,753,1418,220
753,754,1398,207
754,755,1388,200
755,756,1371,191
756,757,1345,177
757,758,1339,174
758,759,1382,197
759,760,1409,214
760,761,1432,230
761,762,1450,244
762,763,1467,258
763,764,1484,273
764,765,1513,305
765,766,1541,344
766,767,1546,352
767,768,1525,320
768,769,1536,336
769,770,1534,331
770,771,1529,323
771,772,1530,326
772,773,1535,334
773,774,1520,313
774,775,1507,297
775,776,1508,297
776,777,1514,304
777,778,1520,311
778,779,1512,301
779,780,1524,315
780,781,1527,319
781,782,1529,321
782,783,1518,308
783,784,1506,294
784,785,1506,294
785,786,1516,305
786,787,1520,312
787,788,1527,328
788,789,1550,373
789,790,1587,460
790,791,1611,567
791,792,1618,636
792,793,1621,778
793,794,1610,915
794,795,1590,992
795,796,1582,1017
796,797,1569,1047
797,798,1552,1079
798,799,1538,1123
799,800,1563,969
800,801,1587,593
801,802,1553,431
802,803,1470,281
803,804,1427,235
804,805,1476,289
805,806,1518,353
806,807,1545,414
807,808,1562,462
808,809,1582,573
809,810,1588,697
810,811,1584,835
811,812,1572,935
812,813,1560,1030
813,814,1548,1101
814,815,1534,1170
815,816,1527,1205
816,817,1536,1158
817,818,1539,1132
818,819,1537,1114
819,820,1532,1129
820,821,1544,1107
821,822,1548,1112
822,823,1553,1081
823,824,1559,1061
824,825,1560,1073
825,826,1563,1084
826,827,1571,1034
827,828,1569,1029
828,829,1569,1049
829,830,1563,1078
830,831,1571,1018
831,832,1596,851
832,833,1605,716
833,834,1593,578
834,835,1572,495
835,836,1565,507
836,837,1570,657
837,838,1559,712
838,839,1549,738
839,840,1545,755
840,841,1549,730
841,842,1546,705
842,843,1549,725
843,844,1556,699
844,845,1565,633
845,846,1568,609
846,847,1566,568
847,848,1563,550
848,849,1550,510
849,850,1539,486
850,851,1535,521
851,852,1535,596
852,853,1555,802
853,854,1592,1054
854,855,1560,1208
855,856,1533,1426
856,857,1489,1587
857,858,1479,1581
858,859,1433,1617
859,860,1431,1500
860,861,1425,1409
861,862,1398,1523
862,863,1389,1575
863,864,1367,1618
864,865,1441,1415
865,866,1449,1405
866,867,1465,1383
867,868,1509,1327
868,869,1455,1571
869,870,1353,1937
870,871,1307,2146
871,872,1278,2282
872,873,1230,2410
873,874,1143,2598
874,875,1140,2605
875,876,1118,2650
876,877,1126,2628
877,878,1153,2565
878,879,1170,2519
879,880,1204,2437
880,881,1303,2202
881,882,1327,2126
882,883,1355,2027
883,884,1416,1829
884,885,1428,1761
885,886,1444,1714
886,887,1461,1689
887,888,1512,1584
888,889,1574,1419
889,890,1604,1335
890,891,1629,1256
891,892,1654,1136
892,893,1673,1012
893,894,1683,834
894,895,1675,694
895,896,1657,583
896,897,1629,486
897,898,1644,513
898,899,1656,542
899,900,1653,531
900,901,1623,453
901,902,1609,427
902,903,1593,404
903,904,1607,427
904,905,1620,452
905,906,1630,471
906,907,1637,487
907,908,1515,302
908,909,1376,208
909,910,1283,173
910,911,1246,165
911,912,1343,195
912,913,1498,286
913,914,1571,366
914,915,1584,386
915,916,1595,403
916,917,1625,459
917,918,1648,516
918,919,1659,550
919,920,1668,588
920,921,1680,650
921,922,1684,678
922,923,1683,671
923,924,1681,655
924,925,1579,381
925,926,1400,224
926,927,1310,186
927,928,1174,156
928,929,1309,190
929,930,1351,208
930,931,1375,221
931,932,1459,272
932,933,1519,323
933,934,1552,363
934,935,1587,414
935,936,1610,455
936,937,1615,463
937,938,1621,474
938,939,1644,527
939,940,1659,568
940,941,1669,611
941,942,1669,608
942,943,1675,639
943,944,1669,618
944,945,1662,590
945,946,1662,588
946,947,1653,555
947,948,1643,528
948,949,1616,469
949,950,1619,483
950,951,1615,477
951,952,1615,480
952,953,1620,489
953,954,1617,478
954,955,1615,477
955,956,1617,481
956,957,1619,485
957,958,1628,506
958,959,1637,523
959,960,1644,537
960,961,1601,440
961,962,1544,358
962,963,1474,291
963,964,1421,254
964,965,1413,251
965,966,1415,254
966,967,1413,253
967,968,1426,262
968,969,1456,284
969,970,1485,308
970,971,1514,336
971,972,1526,347
972,973,1541,360
973,974,1545,363
974,975,1562,385
975,976,1569,398
976,977,1590,429
977,978,1601,448
978,979,1612,467
979,980,1625,493
980,981,1642,532
981,982,1647,544
982,983,1644,535
983,984,1627,487
984,985,1607,449
985,986,1592,423
986,987,1577,404
987,988,1559,384
988,989,1549,370
989,990,1539,358
990,991,1538,358
991,992,1518,339
992,993,1452,281
993,994,1450,280
994,995,1441,273
995,996,1437,270
996,997,1431,266
997,998,1288,197
998,999,1180,170
999,1000,1119,162
1000,1001,1237,181
1001,1002,1216,176
1002,1003,1310,200
1003,1004,1380,226
1004,1005,1384,227
1005,1006,1354,212
1006,1007,1344,207
1007,1008,1347,207
1008,1009,1400,233
1009,1010,1441,258
1010,1011,1432,256
1011,1012,1409,247
1012,1013,1416,254
1013,1014,1378,235
1014,1015,1336,217
1015,1016,1297,203
1016,1017,1262,192
1017,1018,1259,191
1018,1019,1274,195
1019,1020,1268,192
1020,1021,1225,178
1021,1022,1216,174
1022,1023,1193,168
1023,1024,1145,161
1024,1025,1109,158
1025,1026,1110,159
1026,1027,1099,157
1027,1028,1070,155
1028,1029,1050,154
1029,1030,1025,153
1030,1031,1003,153
1031,1032,966,153
1032,1033,1050,153
1033,1034,1117,157
1034,1035,1158,160
1035,1036,1171,160
1036,1037,1180,163
1037,1038,1204,169
1038,1039,1231,175
1039,1040,1263,183
1040,1041,1295,192
1041,1042,1235,178
1042,1043,1104,154
1043,1044,991,148
1044,1045,996,146
1045,1046,1144,153
1046,1047,1249,172
1047,1048,1331,198
1048,1049,1379,221
1049,1050,1379,224
1050,1051,1405,238
1051,1052,1403,239
1052,1053,1420,250
1053,1054,1450,269
1054,1055,1446,266
1055,1056,1426,252
1056,1057,1402,237
1057,1058,1366,218
1058,1059,1361,216
1059,1060,1352,211
1060,1061,1373,221
1061,1062,1354,211
1062,1063,1335,202
1063,1064,1308,191
1064,1065,1287,184
1065,1066,1323,196
1066,1067,1330,200
1067,1068,1337,202
1068,1069,1391,227
1069,1070,1451,263
1070,1071,1453,268
1071,1072,1456,274
1072,1073,1463,283
1073,1074,1440,269
1074,1075,1412,254
1075,1076,1379,239
1076,1077,1373,237
1077,1078,1386,245
1078,1079,1403,255
1079,1080,1429,271
1080,1081,1413,259
1081,1082,1376,236
1082,1083,1340,218
1083,1084,1320,208
1084,1085,1365,224
1085,1086,1426,255
1086,1087,1430,255
1087,1088,1411,242
1088,1089,1439,259
1089,1090,1463,274
1090,1091,1522,325
1091,1092,1550,355
1092,1093,1547,350
1093,1094,1568,378
1094,1095,1581,397
1095,1096,1602,430
1096,1097,1626,476
1097,1098,1649,534
1098,1099,1656,558
1099,1100,1656,560
1100,1101,1633,494
1101,1102,1619,464
1102,1103,1619,463
1103,1104,1607,439
1104,1105,1434,250
1105,1106,1252,175
1106,1107,1107,151
1107,1108,1048,145
1108,1109,1007,145
1109,1110,1093,146
1110,1111,1228,166
1111,1112,1255,174
1112,1113,1272,179
1113,1114,1295,187
1114,1115,1338,203
1115,1116,1367,216
1116,1117,1400,231
1117,1118,1422,243
1118,1119,1430,247
1119,1120,1436,250
1120,1121,1425,243
1121,1122,1423,241
1122,1123,1427,243
1123,1124,1425,241
1124,1125,1457,263
1125,1126,1490,290
1126,1127,1520,319
1127,1128,1542,343
1128,1129,1518,319
1129,1130,1489,291
1130,1131,1459,266
1131,1132,1436,251
1132,1133,1400,232
1133,1134,1410,239
1134,1135,1439,256
1135,1136,1461,272
1136,1137,1455,268
1137,1138,1444,260
1138,1139,1437,254
1139,1140,1413,238
1140,1141,1436,252
1141,1142,1448,260
1142,1143,1464,272
1143,1144,1491,293
1144,1145,1495,298
1145,1146,1504,306
1146,1147,1501,303
1147,1148,1496,299
1148,1149,1476,282
1149,1150,1497,304
1150,1151,1523,332
1151,1152,1545,358
1152,1153,1504,313
1153,1154,1469,281
1154,1155,1419,246
1155,1156,1370,219
1156,1157,1340,206
1157,1158,1336,204
1158,1159,1345,207
1159,1160,1385,226
1160,1161,1417,243
1161,1162,1441,258
1162,1163,1469,279
1163,1164,1460,271
1164,1165,1506,309
1165,1166,1502,307
1166,1167,1492,300
1167,1168,1472,283
1168,1169,1478,288
1169,1170,1460,275
1170,1171,1456,271
1171,1172,1499,307
1172,1173,1495,302
1173,1174,1473,285
1174,1175,1441,262
1175,1176,1389,229
1176,1177,1333,204
1177,1178,1300,191
1178,1179,1270,181
1179,1180,1218,168
1180,1181,1155,157
1181,1182,1100,151
1182,1183,1086,150
1183,1184,1027,150
1184,1185,1142,160
1185,1186,1227,176
1186,1187,1299,198
1187,1188,1346,218
1188,1189,1420,256
1189,1190,1469,291
1190,1191,1516,333
1191,1192,1526,343
1192,1193,1542,358
1193,1194,1538,353
1194,1195,1543,359
1195,1196,1426,258
1196,1197,1248,182
1197,1198,1183,167
1198,1199,1129,160
1199,1200,1113,157
1200,1201,1215,172
1201,1202,1349,211
1202,1203,1426,250
1203,1204,1400,238
1204,1205,1441,265
1205,1206,1451,274
1206,1207,1465,288
1207,1208,1429,264
1208,1209,1398,248
1209,1210,1362,228
1210,1211,1328,214
1211,1212,1314,208
1212,1213,1360,228
1213,1214,1381,239
1214,1215,1409,253
1215,1216,1428,261
1216,1217,1432,263
1217,1218,1440,267
1218,1219,1447,271
1219,1220,1462,282
1220,1221,1467,286
1221,1222,1477,295
1222,1223,1484,302
1223,1224,1489,306
1224,1225,1504,320
1225,1226,1510,325
1226,1227,1516,329
1227,1228,1442,267
1228,1229,1343,215
1229,1230,1195,171
1230,1231,1238,178
1231,1232,1322,203
1232,1233,1444,263
1233,1234,1523,326
1234,1235,1564,371
1235,1236,1590,409
1236,1237,1595,420
1237,1238,1607,439
1238,1239,1609,443
1239,1240,1607,437
1240,1241,1602,428
1241,1242,1586,405
1242,1243,1592,414
1243,1244,1600,428
1244,1245,1604,435
1245,1246,1616,457
1246,1247,1614,454
1247,1248,1613,452
1248,1249,1601,434
1249,1250,1581,402
1250,1251,1571,388
1251,1252,1546,360
1252,1253,1550,368
1253,1254,1547,369
1254,1255,1558,381
1255,1256,1531,347
1256,1257,1437,263
1257,1258,1361,220
1258,1259,1292,192
1259,1260,1238,177
1260,1261,1379,225
1261,1262,1470,280
1262,1263,1547,351
1263,1264,1582,396
1264,1265,1597,420
1265,1266,1604,433
1266,1267,1605,436
1267,1268,1586,408
1268,1269,1583,404
1269,1270,1571,388
1270,1271,1583,404
1271,1272,1586,410
