,frame,pred_x,pred_y
402,403,558,23
403,404,537,5
404,405,515,-9
405,406,528,-10
406,407,532,-9
407,408,510,-16
408,409,534,-1
409,410,550,10
410,411,572,22
411,412,598,41
412,413,595,24
413,414,598,21
414,415,620,37
415,416,643,42
416,417,669,53
417,418,668,47
418,419,677,49
419,420,697,65
420,421,709,90
421,422,706,103
422,423,703,112
423,424,685,117
424,425,655,102
425,426,640,100
426,427,650,119
427,428,659,134
428,429,658,140
429,430,652,149
430,431,646,158
431,432,642,124
432,433,629,134
433,434,607,122
434,435,586,138
435,436,575,150
436,437,585,157
437,438,579,168
438,439,571,180
439,440,561,179
440,441,561,164
441,442,574,133
442,443,572,114
443,444,569,105
444,445,579,74
445,446,580,42
446,447,565,19
447,448,554,11
448,449,534,2
449,450,520,-6
450,451,541,5
451,452,581,27
452,453,596,44
453,454,609,62
454,455,616,68
455,456,608,63
456,457,605,70
457,458,603,72
458,459,600,73
459,460,600,81
460,461,596,93
461,462,586,98
462,463,579,88
463,464,573,82
464,465,573,73
465,466,573,82
466,467,561,74
467,468,548,66
468,469,542,79
469,470,547,96
470,471,544,95
471,472,557,92
472,473,571,112
473,474,578,125
474,475,597,138
475,476,615,148
476,477,622,133
477,478,614,125
478,479,614,129
479,480,616,127
480,481,618,114
481,482,613,92
482,483,600,75
483,484,586,75
484,485,586,94
485,486,578,104
486,487,592,131
487,488,597,153
488,489,597,166
489,490,599,186
490,491,599,208
491,492,590,217
492,493,601,215
493,494,595,212
494,495,627,224
495,496,643,226
496,497,678,242
497,498,685,241
498,499,683,251
499,500,677,252
500,501,671,249
501,502,665,253
502,503,653,258
503,504,645,256
504,505,611,220
505,506,576,200
506,507,554,183
507,508,538,170
508,509,553,154
509,510,590,188
510,511,612,208
511,512,657,228
512,513,704,248
513,514,715,248
514,515,761,262
515,516,799,277
516,517,781,167
517,518,734,68
518,519,689,32
519,520,653,16
520,521,610,1
521,522,587,-3
522,523,591,15
523,524,571,31
524,525,568,57
525,526,570,82
526,527,552,100
527,528,530,106
528,529,534,121
529,530,553,144
530,531,555,157
531,532,568,176
532,533,600,203
533,534,607,211
534,535,636,237
535,536,642,247
536,537,648,250
537,538,675,256
538,539,690,268
539,540,699,261
540,541,688,265
541,542,700,280
542,543,717,292
543,544,699,290
544,545,681,279
545,546,684,277
546,547,683,271
547,548,681,254
548,549,666,243
549,550,685,248
550,551,701,253
551,552,709,250
552,553,704,247
553,554,693,244
554,555,690,242
555,556,679,240
556,557,659,236
557,558,638,232
558,559,613,233
559,560,617,241
560,561,628,244
561,562,624,245
562,563,628,241
563,564,644,250
564,565,661,257
565,566,660,256
566,567,659,254
567,568,657,250
568,569,649,248
569,570,656,257
570,571,675,264
571,572,671,263
572,573,665,258
573,574,673,264
574,575,666,267
575,576,647,255
576,577,628,201
577,578,617,196
578,579,614,214
579,580,616,231
580,581,659,273
581,582,697,308
582,583,718,335
583,584,714,353
584,585,694,345
585,586,681,351
586,587,677,353
587,588,685,357
588,589,745,390
589,590,693,342
590,591,688,146
591,592,635,50
592,593,593,34
593,594,547,3
594,595,563,23
595,596,580,54
596,597,606,105
597,598,643,175
598,599,640,226
599,600,640,270
600,601,629,290
601,602,610,296
602,603,580,280
603,604,574,268
604,605,557,221
605,606,545,47
606,607,472,-19
607,608,407,-35
608,609,404,-35
609,610,426,-33
610,611,530,-2
611,612,558,26
612,613,619,83
613,614,650,128
614,615,684,163
615,616,753,213
616,617,791,251
617,618,806,276
618,619,824,310
619,620,801,287
620,621,817,304
621,622,802,290
622,623,783,221
623,624,756,189
624,625,764,183
625,626,789,166
626,627,780,167
627,628,782,184
628,629,762,195
629,630,745,197
630,631,753,213
631,632,757,235
632,633,773,255
633,634,783,273
634,635,803,289
635,636,814,297
636,637,801,304
637,638,813,322
638,639,831,345
639,640,824,354
640,641,834,381
641,642,856,399
642,643,847,397
643,644,843,402
644,645,833,404
645,646,825,417
646,647,844,434
647,648,840,433
648,649,802,418
649,650,788,413
650,651,779,413
651,652,760,406
652,653,731,395
653,654,703,383
654,655,672,255
655,656,647,109
656,657,604,45
657,658,573,12
658,659,574,11
659,660,574,18
660,661,577,33
661,662,552,27
662,663,561,56
663,664,561,92
664,665,562,117
665,666,553,132
666,667,594,185
667,668,627,231
668,669,676,279
669,670,674,306
670,671,693,337
671,672,735,373
672,673,724,381
673,674,689,331
674,675,656,211
675,676,616,152
676,677,574,121
677,678,550,109
678,679,528,105
679,680,524,114
680,681,546,135
681,682,558,152
682,683,559,162
683,684,568,171
684,685,548,164
685,686,526,164
686,687,501,66
687,688,430,-13
688,689,415,-25
689,690,430,-22
690,691,484,14
691,692,488,32
692,693,504,49
693,694,513,71
694,695,523,90
695,696,533,99
696,697,536,82
697,698,553,78
698,699,568,85
699,700,571,97
700,701,567,103
701,702,551,89
702,703,537,76
703,704,521,80
704,705,518,82
705,706,529,86
706,707,550,107
707,708,565,116
708,709,572,122
709,710,573,122
710,711,568,125
711,712,561,122
712,713,556,125
713,714,570,117
714,715,571,102
715,716,566,91
716,717,579,97
717,718,591,101
718,719,604,96
719,720,618,103
720,721,618,107
721,722,614,103
722,723,579,86
723,724,560,73
724,725,540,63
725,726,527,59
726,727,520,54
727,728,514,54
728,729,524,65
729,730,532,77
730,731,538,96
731,732,532,105
732,733,523,110
733,734,518,116
734,735,535,129
735,736,538,140
736,737,538,146
737,738,542,151
738,739,558,157
739,740,551,152
740,741,542,146
741,742,543,143
742,743,548,145
743,744,548,148
744,745,555,154
745,746,554,145
746,747,552,143
747,748,554,148
748,749,556,153
749,750,562,160
750,751,546,164
751,752,522,164
752,753,519,178
753,754,527,192
754,755,537,207
755,756,527,205
756,757,507,179
757,758,495,162
758,759,507,162
759,760,516,153
760,761,546,173
761,762,551,182
762,763,560,189
763,764,552,184
764,765,541,169
765,766,539,123
766,767,543,84
767,768,531,61
768,769,522,30
769,770,516,15
770,771,507,9
771,772,498,6
772,773,465,-14
773,774,394,-37
774,775,402,-36
775,776,469,-18
776,777,481,-12
777,778,486,-5
778,779,487,-2
779,780,510,18
780,781,533,38
781,782,536,49
782,783,542,49
783,784,541,43
784,785,546,46
785,786,536,49
786,787,524,33
787,788,457,-24
788,789,360,-36
789,790,314,-31
790,791,341,-33
791,792,295,-30
792,793,329,-37
793,794,349,-39
794,795,353,-40
795,796,356,-42
796,797,322,-45
797,798,307,-46
798,799,290,-47
799,800,248,-45
800,801,128,-27
801,802,-22,14
802,803,16,-1
803,804,86,-28
804,805,148,-48
805,806,193,-52
806,807,237,-55
807,808,281,-53
808,809,319,-47
809,810,351,-41
810,811,363,-39
811,812,371,-38
812,813,378,-38
813,814,398,-33
814,815,425,-26
815,816,441,-22
816,817,431,-28
817,818,426,-32
818,819,444,-28
819,820,442,-30
820,821,455,-28
821,822,487,-22
822,823,529,-11
823,824,554,-4
824,825,590,8
825,826,628,26
826,827,660,41
827,828,667,38
828,829,675,33
829,830,686,29
830,831,696,25
831,832,686,16
832,833,696,18
833,834,696,16
834,835,695,15
835,836,691,13
836,837,688,10
837,838,685,9
838,839,678,6
839,840,680,6
840,841,680,7
841,842,675,6
842,843,691,10
843,844,704,14
844,845,721,22
845,846,708,20
846,847,712,24
847,848,713,20
848,849,710,16
849,850,704,13
850,851,694,11
851,852,699,13
852,853,710,18
853,854,718,19
854,855,724,22
855,856,727,24
856,857,716,17
857,858,731,24
858,859,729,24
859,860,598,-5
860,861,540,-7
861,862,497,-4
862,863,455,0
863,864,411,7
864,865,350,18
865,866,330,24
866,867,247,43
867,868,153,65
868,869,254,42
869,870,302,32
870,871,234,41
871,872,108,72
872,873,137,62
873,874,174,54
874,875,133,67
875,876,90,83
876,877,29,101
877,878,-110,147
878,879,-208,177
879,880,-282,200
880,881,-327,214
881,882,-417,245
882,883,-412,245
883,884,-387,239
884,885,-395,242
885,886,-383,240
886,887,-416,250
887,888,-425,253
888,889,-385,236
889,890,-348,222
890,891,-380,239
891,892,-405,247
892,893,-405,252
893,894,-357,234
894,895,-337,230
895,896,-303,218
896,897,-305,218
897,898,-274,208
898,899,-203,185
899,900,-159,171
900,901,-204,185
901,902,-237,196
902,903,-229,191
903,904,-231,193
904,905,-184,177
905,906,-177,176
906,907,-195,186
907,908,-234,204
908,909,-308,229
909,910,-330,236
910,911,-340,235
911,912,-349,234
912,913,-324,225
913,914,-323,227
914,915,-280,214
915,916,-272,211
916,917,-182,175
917,918,-211,178
918,919,-229,183
919,920,-213,176
920,921,-231,181
921,922,-225,175
922,923,-220,168
923,924,-210,166
924,925,-222,166
925,926,-248,172
926,927,-252,171
927,928,-234,161
928,929,-233,160
929,930,-233,159
930,931,-243,156
931,932,-243,152
932,933,-275,162
933,934,-293,169
934,935,-323,179
935,936,-339,185
936,937,-334,185
937,938,-344,194
938,939,-335,195
939,940,-291,182
940,941,-253,169
941,942,-282,175
942,943,-291,174
943,944,-316,181
944,945,-265,162
945,946,-212,144
946,947,-157,125
947,948,-75,99
948,949,-136,118
949,950,-106,109
950,951,-164,127
951,952,-103,101
952,953,103,30
953,954,227,-3
954,955,335,-21
955,956,399,-24
956,957,455,-23
957,958,500,-20
958,959,530,-17
959,960,538,-16
960,961,514,-20
961,962,483,-22
962,963,394,-23
963,964,363,-25
964,965,391,-28
965,966,390,-29
966,967,365,-30
967,968,361,-31
968,969,365,-31
969,970,371,-30
970,971,351,-28
971,972,344,-28
972,973,344,-31
973,974,333,-32
974,975,328,-34
975,976,244,-30
976,977,58,4
977,978,-133,59
978,979,-316,137
979,980,-517,226
980,981,-472,197
981,982,-271,115
982,983,-62,42
983,984,65,5
984,985,198,-24
985,986,216,-26
986,987,257,-30
987,988,306,-31
988,989,328,-28
989,990,329,-27
990,991,335,-28
991,992,320,-28
992,993,287,-27
993,994,270,-30
994,995,292,-34
995,996,317,-36
996,997,303,-33
997,998,310,-31
998,999,323,-30
999,1000,340,-29
1000,1001,325,-30
1001,1002,314,-31
1002,1003,340,-31
1003,1004,387,-31
1004,1005,430,-30
1005,1006,452,-29
1006,1007,467,-27
1007,1008,453,-29
1008,1009,465,-27
1009,1010,486,-22
1010,1011,492,-22
1011,1012,491,-22
1012,1013,483,-24
1013,1014,464,-27
1014,1015,447,-29
1015,1016,439,-30
1016,1017,427,-33
1017,1018,412,-35
1018,1019,397,-37
1019,1020,420,-34
1020,1021,452,-29
1021,1022,479,-23
1022,1023,486,-21
1023,1024,489,-21
1024,1025,494,-21
1025,1026,508,-19
1026,1027,521,-18
1027,1028,545,-12
1028,1029,551,-12
1029,1030,558,-10
1030,1031,568,-5
1031,1032,575,2
1032,1033,559,-6
1033,1034,538,-14
1034,1035,525,-17
1035,1036,536,-14
1036,1037,554,-6
1037,1038,565,-1
1038,1039,579,7
1039,1040,593,13
1040,1041,594,12
1041,1042,592,10
1042,1043,583,8
1043,1044,564,0
1044,1045,537,-10
1045,1046,533,-8
1046,1047,489,-23
1047,1048,360,-22
1048,1049,246,-3
1049,1050,329,-15
1050,1051,402,-25
1051,1052,441,-22
1052,1053,371,-9
1053,1054,321,8
1054,1055,278,20
1055,1056,285,24
1056,1057,264,35
1057,1058,266,43
1058,1059,477,-7
1059,1060,191,58
1060,1061,128,63
1061,1062,150,41
1062,1063,181,21
1063,1064,225,4
1064,1065,205,22
1065,1066,203,28
1066,1067,149,50
1067,1068,101,79
1068,1069,11,142
1069,1070,-76,193
1070,1071,-122,228
1071,1072,-147,245
1072,1073,-122,240
1073,1074,-103,243
1074,1075,-88,246
1075,1076,-36,224
1076,1077,-9,213
1077,1078,-5,216
1078,1079,-20,228
1079,1080,-75,262
1080,1081,-130,303
1081,1082,-89,278
1082,1083,-35,246
1083,1084,-73,256
1084,1085,-116,276
1085,1086,-155,286
1086,1087,-190,311
1087,1088,-267,356
1088,1089,-214,341
1089,1090,-293,383
1090,1091,-331,400
1091,1092,-247,353
1092,1093,-177,328
1093,1094,-112,296
1094,1095,-146,320
1095,1096,-121,318
1096,1097,-141,335
1097,1098,-112,317
1098,1099,-58,284
1099,1100,-16,278
1100,1101,-22,289
1101,1102,9,280
1102,1103,66,259
1103,1104,130,234
1104,1105,38,258
1105,1106,-62,287
1106,1107,-110,292
1107,1108,-133,294
1108,1109,-118,279
1109,1110,-136,281
1110,1111,-238,324
1111,1112,-296,347
1112,1113,-332,378
1113,1114,-336,385
1114,1115,-299,365
1115,1116,-291,352
1116,1117,-225,314
1117,1118,-154,280
1118,1119,-86,251
1119,1120,-29,228
1120,1121,-52,240
1121,1122,-80,254
1122,1123,-67,250
1123,1124,-38,239
1124,1125,14,219
1125,1126,47,209
1126,1127,29,217
1127,1128,31,214
1128,1129,55,197
1129,1130,20,205
1130,1131,-12,215
1131,1132,-59,237
1132,1133,-104,261
1133,1134,-69,245
1134,1135,-75,247
1135,1136,-77,246
1136,1137,154,132
1137,1138,429,25
1138,1139,512,-4
1139,1140,535,-15
1140,1141,583,-4
1141,1142,597,16
1142,1143,597,38
1143,1144,589,54
1144,1145,579,66
1145,1146,578,87
1146,1147,582,113
1147,1148,590,135
1148,1149,591,150
1149,1150,583,153
1150,1151,577,157
1151,1152,568,159
1152,1153,529,3
1153,1154,474,-25
1154,1155,463,-27
1155,1156,442,-30
1156,1157,408,-33
1157,1158,388,-35
1158,1159,437,-29
1159,1160,448,-22
1160,1161,469,-5
1161,1162,487,11
1162,1163,486,9
1163,1164,503,19
1164,1165,510,26
1165,1166,510,32
1166,1167,512,46
1167,1168,512,60
1168,1169,505,60
1169,1170,492,57
1170,1171,494,59
1171,1172,500,65
1172,1173,502,36
1173,1174,511,22
1174,1175,516,9
1175,1176,529,8
1176,1177,549,26
1177,1178,550,41
1178,1179,545,50
1179,1180,563,61
1180,1181,575,66
1181,1182,574,83
1182,1183,568,95
1183,1184,564,95
1184,1185,566,72
1185,1186,551,68
1186,1187,522,64
1187,1188,491,59
1188,1189,488,74
1189,1190,482,88
1190,1191,493,107
1191,1192,501,121
1192,1193,510,132
1193,1194,515,126
1194,1195,520,120
1195,1196,538,117
1196,1197,558,115
1197,1198,594,131
1198,1199,620,150
1199,1200,628,162
1200,1201,624,165
1201,1202,611,164
1202,1203,620,175
1203,1204,629,193
1204,1205,619,184
1205,1206,641,199
1206,1207,681,224
1207,1208,688,235
1208,1209,693,237
1209,1210,709,243
1210,1211,696,238
1211,1212,682,239
1212,1213,654,169
1213,1214,619,124
1214,1215,602,102
1215,1216,566,75
1216,1217,533,49
1217,1218,507,24
1218,1219,485,12
1219,1220,489,10
1220,1221,493,6
1221,1222,502,5
