,frame,pred_x,pred_y
242,243,1512,510
243,244,1342,543
244,245,1347,499
245,246,1348,513
246,247,1391,449
247,248,1349,495
248,249,1437,404
249,250,983,456
250,251,1275,433
251,252,1340,389
252,253,1590,484
253,254,1646,501
254,255,1290,555
255,256,1473,499
256,257,1525,536
257,258,1400,480
258,259,1222,401
259,260,1383,356
260,261,1216,409
261,262,1288,224
262,263,1383,276
263,264,1350,250
264,265,1411,407
265,266,1614,434
266,267,1510,429
267,268,1500,379
268,269,1633,422
269,270,1628,432
270,271,1546,441
271,272,1624,403
272,273,1780,552
273,274,1937,646
274,275,1780,550
275,276,1826,584
276,277,1399,482
277,278,1375,472
278,279,1294,425
279,280,1463,399
280,281,1543,414
281,282,1581,319
282,283,1532,421
283,284,1319,440
284,285,1540,453
285,286,1605,437
286,287,1535,415
287,288,1147,433
288,289,1439,490
289,290,1506,538
290,291,1332,509
291,292,1471,472
292,293,1251,537
293,294,1217,524
294,295,1300,432
295,296,1271,422
296,297,1264,551
297,298,1246,560
298,299,1204,536
299,300,1344,563
300,301,1086,729
301,302,1043,610
302,303,1045,562
303,304,1098,757
304,305,1197,713
305,306,1190,689
306,307,1189,681
307,308,1045,610
308,309,1110,646
309,310,1131,615
310,311,981,511
311,312,1218,586
312,313,1067,584
313,314,987,644
314,315,1046,625
315,316,876,598
316,317,966,591
317,318,972,599
318,319,1050,635
319,320,1103,624
320,321,994,610
321,322,1021,580
322,323,923,584
323,324,898,560
324,325,963,480
325,326,966,468
326,327,995,429
327,328,982,485
328,329,1026,444
329,330,1064,458
330,331,982,521
331,332,988,492
332,333,1023,553
333,334,987,543
334,335,958,584
335,336,958,559
336,337,1106,734
337,338,1164,799
338,339,1216,777
339,340,1218,764
340,341,1220,776
341,342,1464,885
342,343,1419,840
343,344,1441,935
344,345,1352,859
345,346,1447,881
346,347,1634,922
347,348,1333,668
348,349,1749,946
349,350,1692,786
350,351,1688,795
351,352,1606,775
352,353,1607,786
353,354,1715,832
354,355,1560,750
355,356,1553,754
356,357,1667,831
357,358,1570,750
358,359,1753,747
359,360,1633,756
360,361,1390,570
361,362,1391,544
362,363,1340,606
363,364,1389,517
364,365,1450,541
365,366,1533,542
366,367,1443,568
367,368,1383,517
368,369,1349,562
369,370,1291,553
370,371,1425,523
371,372,1323,438
372,373,1428,576
373,374,1507,494
374,375,1480,430
375,376,1513,414
376,377,1505,552
377,378,1542,407
378,379,1496,540
379,380,1713,640
380,381,1581,566
381,382,1584,546
382,383,1652,457
383,384,1532,445
384,385,1313,557
385,386,1286,526
386,387,1235,510
387,388,1409,494
388,389,1429,550
389,390,1346,546
390,391,1410,515
391,392,1322,505
392,393,1472,612
393,394,1422,557
394,395,1502,611
395,396,1501,623
396,397,1167,641
397,398,1254,702
398,399,1228,678
399,400,1127,650
400,401,1181,613
401,402,1081,592
402,403,1279,581
403,404,1287,644
404,405,1101,537
405,406,1231,666
406,407,1075,549
407,408,1046,502
408,409,1291,581
409,410,1256,550
410,411,1254,610
411,412,1240,616
412,413,1389,672
413,414,1213,650
414,415,1220,645
415,416,1084,625
416,417,1157,609
417,418,1173,555
418,419,1212,581
419,420,1237,653
420,421,1270,726
421,422,1203,576
422,423,1181,605
423,424,1172,625
424,425,1122,596
425,426,1250,661
426,427,1077,646
427,428,1108,644
428,429,1083,562
429,430,1117,584
430,431,1083,524
431,432,1216,550
432,433,1167,574
433,434,1198,509
434,435,1192,446
435,436,1332,571
436,437,1184,474
437,438,1304,595
438,439,1030,520
439,440,1142,741
440,441,1174,771
441,442,1163,825
442,443,1028,738
443,444,732,658
444,445,853,492
445,446,763,554
446,447,813,496
447,448,956,576
448,449,944,580
449,450,921,601
450,451,984,590
451,452,811,617
452,453,842,553
453,454,827,553
454,455,763,528
455,456,868,524
456,457,1001,500
457,458,840,454
458,459,1103,561
459,460,1053,611
460,461,776,561
461,462,1020,664
462,463,1017,585
463,464,1072,732
464,465,940,533
465,466,772,566
466,467,890,558
467,468,615,434
468,469,904,559
469,470,845,609
470,471,808,692
471,472,780,629
472,473,725,693
473,474,769,624
474,475,714,693
475,476,626,725
476,477,631,703
477,478,693,702
478,479,854,740
479,480,742,731
480,481,738,734
481,482,844,761
482,483,804,651
483,484,896,653
484,485,735,639
485,486,848,626
486,487,840,617
487,488,801,818
488,489,816,786
489,490,810,706
490,491,772,704
491,492,865,750
492,493,950,681
493,494,960,782
494,495,759,783
495,496,772,704
496,497,852,639
497,498,757,620
498,499,903,585
499,500,902,632
500,501,701,730
501,502,659,626
502,503,663,631
503,504,690,607
504,505,808,715
505,506,837,677
506,507,840,763
507,508,828,794
508,509,782,823
509,510,704,775
510,511,521,838
511,512,599,864
512,513,551,812
513,514,692,796
514,515,664,879
515,516,789,953
516,517,860,808
517,518,755,790
518,519,947,774
519,520,922,806
520,521,906,773
521,522,725,742
522,523,784,767
523,524,855,825
524,525,761,720
525,526,789,717
526,527,762,652
527,528,724,781
528,529,839,652
529,530,700,634
530,531,728,762
531,532,667,700
532,533,770,748
533,534,844,754
534,535,636,772
535,536,765,772
536,537,619,679
537,538,693,702
538,539,533,759
539,540,634,781
540,541,412,768
541,542,502,785
542,543,517,798
543,544,426,757
544,545,406,806
545,546,435,844
546,547,395,795
547,548,384,794
548,549,351,782
549,550,440,791
550,551,454,872
551,552,613,796
552,553,274,740
553,554,853,20
554,555,1084,-102
555,556,883,-213
556,557,766,-41
557,558,795,247
558,559,915,158
559,560,724,410
560,561,643,546
561,562,769,429
562,563,723,565
563,564,728,652
564,565,617,747
565,566,619,725
566,567,656,770
567,568,705,796
568,569,675,808
569,570,740,858
570,571,753,837
571,572,772,894
572,573,779,835
573,574,580,804
574,575,694,865
575,576,710,887
576,577,428,798
577,578,502,801
578,579,431,747
579,580,453,805
580,581,422,791
581,582,471,767
582,583,568,796
583,584,609,817
584,585,630,745
585,586,579,764
586,587,582,686
587,588,493,682
588,589,574,828
589,590,540,792
590,591,603,833
591,592,593,850
592,593,486,796
593,594,514,753
594,595,453,811
595,596,706,774
596,597,555,753
597,598,475,734
598,599,701,744
599,600,699,830
600,601,672,678
601,602,643,676
602,603,748,710
603,604,768,748
604,605,748,711
605,606,673,708
606,607,544,713
607,608,703,802
608,609,701,800
609,610,691,778
610,611,759,829
611,612,664,745
612,613,468,808
613,614,576,738
614,615,482,787
615,616,669,769
616,617,575,795
617,618,553,811
618,619,475,789
619,620,467,780
620,621,540,765
621,622,619,755
622,623,477,716
623,624,523,751
624,625,582,806
625,626,486,820
626,627,645,818
627,628,535,798
628,629,662,760
629,630,656,819
630,631,696,826
631,632,708,836
632,633,544,813
633,634,580,794
634,635,562,750
635,636,476,764
636,637,639,733
637,638,608,726
638,639,920,498
639,640,1583,84
640,641,1507,-334
641,642,1506,-464
642,643,1522,-332
643,644,1556,-355
644,645,1596,-363
645,646,1524,-238
646,647,1504,4
647,648,1477,-184
648,649,1675,66
649,650,1690,22
650,651,1741,49
651,652,1667,18
652,653,1573,79
653,654,1617,56
654,655,1544,62
655,656,1533,35
656,657,1615,25
657,658,1609,-52
658,659,1541,-68
659,660,1664,-48
660,661,1930,83
661,662,1870,26
662,663,1814,19
663,664,1898,116
664,665,1912,33
665,666,1802,-4
666,667,1724,-27
667,668,1654,-44
668,669,1672,-49
669,670,1811,-211
670,671,1884,-190
671,672,1964,-61
672,673,1885,-140
673,674,1867,-210
674,675,1841,-178
675,676,1869,-168
676,677,1874,-249
677,678,1934,331
678,679,1737,452
679,680,1733,416
680,681,1741,331
681,682,1682,160
682,683,1700,72
683,684,1759,-118
684,685,1933,21
685,686,1987,198
686,687,1939,-9
687,688,1765,16
688,689,1729,-107
689,690,1664,-137
690,691,1734,-79
691,692,1697,-104
692,693,1613,-80
693,694,1711,-271
694,695,1588,-183
695,696,1607,-185
696,697,1494,-226
697,698,1469,-46
698,699,1552,-93
699,700,1584,-83
700,701,1523,-128
701,702,1559,42
702,703,1651,-177
703,704,1659,19
704,705,1619,-88
705,706,1560,67
706,707,1626,-78
707,708,1585,-150
708,709,1590,75
709,710,1518,165
710,711,1561,152
711,712,1630,51
712,713,1608,42
713,714,1565,-56
714,715,1587,134
715,716,1692,109
716,717,1497,137
717,718,1617,122
718,719,1535,48
719,720,1756,142
720,721,1703,42
721,722,1638,157
722,723,1725,196
723,724,1843,109
724,725,1832,135
725,726,1671,16
726,727,1604,5
727,728,1607,0
728,729,1800,-138
729,730,1745,135
730,731,1732,16
731,732,1812,-66
732,733,1865,105
733,734,1877,48
734,735,1834,38
735,736,1804,-40
736,737,1734,-259
737,738,1688,-210
738,739,1700,21
739,740,1572,-125
740,741,1644,-102
741,742,1350,-84
742,743,483,301
743,744,505,358
744,745,641,296
745,746,630,361
746,747,566,427
747,748,599,403
748,749,570,417
749,750,818,419
750,751,551,335
751,752,584,398
752,753,628,354
753,754,632,395
754,755,506,470
755,756,708,383
756,757,306,347
757,758,223,359
758,759,204,368
759,760,349,283
760,761,304,426
761,762,320,407
762,763,301,313
763,764,447,312
764,765,306,552
765,766,458,300
766,767,461,320
767,768,313,371
768,769,482,314
769,770,505,438
770,771,492,352
771,772,489,248
772,773,408,265
773,774,450,242
774,775,430,424
775,776,484,238
776,777,574,286
777,778,501,216
778,779,429,226
779,780,455,372
780,781,597,425
781,782,583,356
782,783,658,438
783,784,598,245
784,785,472,334
785,786,527,282
786,787,558,286
787,788,678,336
788,789,561,256
789,790,579,410
790,791,503,315
791,792,588,399
792,793,472,413
793,794,602,438
794,795,428,499
795,796,537,537
796,797,282,541
797,798,361,531
798,799,396,540
799,800,516,573
800,801,492,365
801,802,542,374
802,803,466,531
803,804,395,347
804,805,678,457
805,806,581,530
806,807,575,565
807,808,588,460
808,809,469,508
809,810,513,471
810,811,379,589
811,812,597,599
812,813,586,536
813,814,625,607
814,815,575,624
815,816,519,555
816,817,509,604
817,818,571,576
818,819,567,549
819,820,514,562
820,821,209,527
821,822,524,548
822,823,197,553
823,824,273,530
824,825,477,581
825,826,431,503
826,827,354,459
827,828,583,541
828,829,495,447
829,830,347,396
830,831,542,409
831,832,449,490
832,833,593,554
833,834,420,329
834,835,521,400
835,836,534,387
836,837,379,396
837,838,386,397
838,839,458,368
839,840,541,485
840,841,447,466
841,842,246,544
842,843,639,706
843,844,675,716
844,845,890,693
845,846,902,721
846,847,1038,765
847,848,768,721
848,849,825,714
849,850,682,734
850,851,783,804
851,852,983,772
852,853,787,650
853,854,893,645
854,855,912,657
855,856,852,667
856,857,791,612
857,858,854,658
858,859,857,711
859,860,848,585
860,861,973,709
861,862,966,753
862,863,829,702
863,864,682,746
864,865,949,700
865,866,995,749
866,867,1025,706
867,868,971,717
868,869,885,671
869,870,991,803
870,871,971,813
871,872,795,758
872,873,929,771
873,874,953,749
874,875,885,786
875,876,964,796
876,877,872,719
877,878,753,724
878,879,820,690
879,880,890,692
880,881,810,657
881,882,960,659
882,883,953,683
883,884,923,726
884,885,1016,741
885,886,994,779
886,887,1006,842
887,888,1004,850
888,889,1059,798
889,890,971,810
890,891,1049,753
891,892,962,666
892,893,911,696
893,894,1023,706
894,895,963,725
895,896,1011,754
896,897,1043,754
897,898,979,793
898,899,989,830
899,900,1062,847
900,901,992,780
901,902,1004,770
902,903,1116,735
903,904,1013,708
904,905,1045,664
905,906,968,643
906,907,986,690
907,908,984,678
908,909,833,660
909,910,939,735
910,911,919,691
911,912,1052,628
912,913,894,441
913,914,932,498
914,915,954,529
915,916,832,438
916,917,868,404
917,918,910,528
918,919,911,518
919,920,861,533
920,921,880,584
921,922,955,621
922,923,831,713
923,924,847,729
924,925,1089,779
925,926,903,704
926,927,1020,721
927,928,1079,698
928,929,1145,760
929,930,1125,803
930,931,1112,766
931,932,1044,779
932,933,738,636
933,934,797,574
934,935,815,638
935,936,656,775
936,937,886,770
937,938,811,742
938,939,782,697
939,940,742,518
940,941,813,347
941,942,639,192
942,943,789,-17
943,944,1005,-88
944,945,1041,-137
945,946,830,-4
946,947,950,-157
947,948,935,-191
948,949,940,-209
949,950,969,-338
950,951,882,-189
951,952,833,-253
952,953,885,-204
953,954,794,-27
954,955,889,75
955,956,927,-71
956,957,882,-167
957,958,934,-175
958,959,906,-242
959,960,822,-181
960,961,658,211
961,962,739,84
962,963,641,144
963,964,627,231
964,965,603,185
965,966,801,59
966,967,762,116
967,968,815,78
968,969,732,154
969,970,803,-33
970,971,848,-21
971,972,778,75
972,973,720,-84
973,974,744,-49
974,975,1038,-205
975,976,1166,-260
976,977,1033,-292
977,978,1084,-261
978,979,1107,-429
979,980,1158,-346
980,981,1110,-252
981,982,1039,-178
982,983,1018,-285
983,984,994,-281
984,985,937,-111
985,986,970,-151
986,987,876,-249
987,988,879,-240
988,989,915,-125
989,990,872,-116
990,991,872,-15
991,992,843,-32
992,993,915,-27
993,994,948,-112
994,995,874,-45
995,996,895,-53
996,997,811,-75
997,998,911,-190
998,999,728,-174
999,1000,804,-142
1000,1001,687,71
1001,1002,808,53
1002,1003,852,-108
1003,1004,677,55
1004,1005,801,-64
1005,1006,706,276
1006,1007,609,162
1007,1008,919,147
1008,1009,958,259
1009,1010,966,74
1010,1011,872,35
1011,1012,857,135
1012,1013,748,-90
1013,1014,937,-218
1014,1015,686,5
1015,1016,795,38
1016,1017,751,143
1017,1018,810,90
1018,1019,842,-104
1019,1020,751,-48
1020,1021,824,18
1021,1022,883,4
1022,1023,731,145
1023,1024,777,161
1024,1025,868,-44
1025,1026,871,77
1026,1027,828,99
1027,1028,941,20
1028,1029,774,257
1029,1030,773,262
1030,1031,614,694
1031,1032,765,565
1032,1033,775,485
1033,1034,849,390
1034,1035,865,311
1035,1036,869,291
1036,1037,741,209
1037,1038,696,191
1038,1039,885,19
1039,1040,859,-5
1040,1041,867,34
1041,1042,707,290
1042,1043,24,228
1043,1044,-418,549
1044,1045,-127,247
1045,1046,-130,293
1046,1047,44,263
1047,1048,-57,331
1048,1049,1,268
1049,1050,-70,315
1050,1051,20,360
1051,1052,71,334
1052,1053,170,286
1053,1054,-23,267
1054,1055,-42,362
1055,1056,-51,377
1056,1057,58,475
1057,1058,101,403
1058,1059,-57,372
1059,1060,-5,428
1060,1061,-26,404
1061,1062,1,452
1062,1063,-72,386
1063,1064,-99,510
1064,1065,-114,541
1065,1066,-81,477
1066,1067,-6,379
1067,1068,-14,361
1068,1069,-151,436
1069,1070,40,360
1070,1071,-28,408
1071,1072,93,374
1072,1073,72,405
1073,1074,-146,491
1074,1075,-67,357
1075,1076,46,409
1076,1077,72,320
1077,1078,9,389
1078,1079,-92,432
1079,1080,-40,431
1080,1081,158,488
1081,1082,298,538
1082,1083,221,488
1083,1084,285,528
1084,1085,355,515
1085,1086,24,442
1086,1087,73,500
1087,1088,61,591
1088,1089,97,639
1089,1090,6,408
1090,1091,-107,430
1091,1092,86,430
1092,1093,19,540
1093,1094,-77,553
1094,1095,-30,557
1095,1096,-167,462
1096,1097,-237,534
1097,1098,-114,350
1098,1099,-104,440
1099,1100,-39,406
1100,1101,-16,454
1101,1102,-19,407
1102,1103,-86,396
1103,1104,-279,383
1104,1105,-195,403
1105,1106,-271,483
1106,1107,-129,429
1107,1108,-206,404
1108,1109,-86,420
1109,1110,-410,446
1110,1111,-265,408
1111,1112,-81,389
1112,1113,-263,395
1113,1114,-66,430
1114,1115,-133,405
1115,1116,-156,430
1116,1117,274,571
1117,1118,139,368
1118,1119,145,407
1119,1120,230,487
1120,1121,90,403
1121,1122,51,420
1122,1123,236,488
1123,1124,104,468
1124,1125,58,413
1125,1126,123,408
1126,1127,188,354
1127,1128,116,296
1128,1129,-85,301
1129,1130,-48,312
1130,1131,-71,313
1131,1132,-57,258
1132,1133,-189,396
1133,1134,-187,285
1134,1135,-168,337
1135,1136,-253,338
1136,1137,-207,366
1137,1138,-206,349
1138,1139,-158,349
1139,1140,-149,313
1140,1141,-51,336
1141,1142,-18,310
1142,1143,8,148
1143,1144,228,-27
1144,1145,215,-9
1145,1146,254,-121
1146,1147,198,-154
1147,1148,231,-207
1148,1149,288,-319
1149,1150,345,-420
1150,1151,309,-303
1151,1152,176,-299
1152,1153,-16,-313
1153,1154,138,-419
1154,1155,128,-393
1155,1156,204,-405
1156,1157,162,-405
1157,1158,182,-331
1158,1159,143,-309
1159,1160,213,-368
1160,1161,277,-359
1161,1162,298,-286
1162,1163,344,-364
1163,1164,232,-215
1164,1165,325,-218
1165,1166,378,-343
1166,1167,197,-134
1167,1168,167,-192
1168,1169,114,-142
1169,1170,65,-139
1170,1171,117,-142
1171,1172,277,-222
1172,1173,271,-268
1173,1174,170,-257
1174,1175,235,-318
1175,1176,253,-469
1176,1177,127,-330
1177,1178,143,-277
1178,1179,220,-323
1179,1180,176,-318
1180,1181,271,-357
1181,1182,516,-385
1182,1183,380,-321
1183,1184,401,-137
1184,1185,490,-94
1185,1186,652,-109
1186,1187,472,-253
1187,1188,323,-91
1188,1189,366,-279
1189,1190,312,-259
1190,1191,321,-210
1191,1192,200,-180
1192,1193,326,-247
1193,1194,366,-342
1194,1195,266,-239
1195,1196,280,-130
1196,1197,228,-161
1197,1198,255,-291
1198,1199,159,-203
1199,1200,194,-230
1200,1201,243,-146
1201,1202,219,-108
1202,1203,162,-128
1203,1204,210,-166
1204,1205,299,-195
1205,1206,244,-151
1206,1207,292,-214
1207,1208,132,-148
1208,1209,277,-206
1209,1210,150,-156
1210,1211,173,-209
1211,1212,190,-247
1212,1213,206,-205
1213,1214,161,-167
1214,1215,188,-87
1215,1216,120,-96
1216,1217,147,-113
1217,1218,88,-121
1218,1219,212,-183
1219,1220,150,-127
1220,1221,166,-148
1221,1222,238,-175
1222,1223,265,-202
1223,1224,76,-152
1224,1225,203,-174
1225,1226,80,-111
1226,1227,-39,-43
1227,1228,83,-172
1228,1229,94,-207
1229,1230,-70,-13
1230,1231,-4,-75
1231,1232,48,-93
1232,1233,77,-92
1233,1234,161,-187
1234,1235,85,-128
1235,1236,85,-118
1236,1237,36,-62
1237,1238,111,-166
1238,1239,94,-117
1239,1240,-19,22
1240,1241,-95,504
1241,1242,-144,588
1242,1243,-14,646
1243,1244,33,693
1244,1245,-34,708
1245,1246,193,766
1246,1247,59,667
1247,1248,-46,643
1248,1249,128,653
1249,1250,158,687
1250,1251,180,746
1251,1252,93,744
1252,1253,125,726
1253,1254,-57,802
1254,1255,49,791
1255,1256,163,773
1256,1257,196,692
1257,1258,62,639
1258,1259,115,702
1259,1260,170,650
1260,1261,409,441
1261,1262,150,273
1262,1263,153,260
1263,1264,180,309
1264,1265,132,321
1265,1266,161,391
1266,1267,207,401
1267,1268,44,522
1268,1269,123,525
1269,1270,55,494
1270,1271,96,495
1271,1272,37,465
1272,1273,5,533
1273,1274,11,709
1274,1275,75,666
1275,1276,128,723
1276,1277,216,759
1277,1278,78,660
1278,1279,154,663
1279,1280,270,670
1280,1281,380,707
1281,1282,143,655
1282,1283,145,837
1283,1284,159,782
1284,1285,175,597
1285,1286,222,672
1286,1287,195,619
1287,1288,260,633
1288,1289,239,586
1289,1290,121,623
1290,1291,230,662
1291,1292,15,691
1292,1293,58,654
1293,1294,97,615
1294,1295,110,545
1295,1296,97,540
1296,1297,25,626
1297,1298,105,650
1298,1299,144,708
1299,1300,-9,729
1300,1301,117,764
1301,1302,116,771
1302,1303,57,674
1303,1304,181,776
1304,1305,131,698
1305,1306,127,698
1306,1307,130,701
1307,1308,19,645
1308,1309,38,747
1309,1310,163,741
1310,1311,345,719
1311,1312,135,679
1312,1313,139,691
1313,1314,117,662
1314,1315,171,619
1315,1316,-33,683
1316,1317,118,652
1317,1318,-9,675
1318,1319,232,689
1319,1320,254,747
1320,1321,437,659
1321,1322,443,634
1322,1323,340,630
1323,1324,239,539
1324,1325,243,534
1325,1326,312,607
1326,1327,312,571
1327,1328,339,564
