,frame,pred_x,pred_y
268,286,640,649
269,287,836,611
270,288,969,669
271,289,751,759
272,290,748,689
273,291,767,642
274,292,758,615
275,293,917,543
276,294,896,559
277,296,977,776
278,297,831,662
279,298,856,793
280,299,813,626
281,300,785,811
282,301,949,925
283,302,809,749
284,303,905,934
285,305,977,881
286,306,1003,962
287,307,861,899
288,308,849,813
289,309,1040,966
290,310,896,802
291,311,717,807
292,312,523,747
293,313,762,898
294,314,630,742
295,315,710,765
296,316,776,808
297,317,675,801
298,318,678,770
299,319,757,702
300,320,849,724
301,321,746,694
302,322,1074,852
303,323,882,710
304,324,1114,839
305,325,950,740
306,326,884,905
307,327,1024,863
308,328,1058,791
309,329,1110,815
310,330,1080,733
311,331,452,549
312,332,287,296
313,333,236,403
314,334,234,98
315,335,190,139
316,336,57,256
317,337,122,38
318,338,194,86
319,339,233,-59
320,340,302,-34
321,341,178,51
322,342,83,57
323,343,5,139
324,344,133,147
325,345,324,120
326,346,331,38
327,347,397,47
328,348,295,48
329,349,290,-88
330,350,318,-208
331,351,148,-53
332,352,179,20
333,353,335,-143
334,354,392,-133
335,355,177,-142
336,356,217,-214
337,357,90,15
338,358,291,-249
339,359,198,-159
340,360,166,-58
341,361,148,-80
342,362,135,-188
343,363,243,-210
344,364,295,-157
345,365,191,-127
346,366,145,-229
347,367,271,-124
348,368,207,-158
349,369,168,-20
350,370,173,-15
351,371,80,-27
352,372,77,-28
353,373,100,-201
354,374,103,-180
355,375,37,-196
356,376,177,-217
357,377,155,-201
358,378,168,-197
359,379,115,54
360,380,131,-80
361,381,-18,-62
362,382,225,-197
363,383,260,-237
364,384,231,-202
365,385,165,-138
366,386,96,-227
367,387,-53,97
368,388,148,-53
369,389,173,219
370,390,7,171
371,391,163,-11
372,392,108,72
373,393,126,107
374,394,140,22
375,395,131,68
376,396,84,64
377,397,134,23
378,398,218,124
379,399,172,-27
380,400,216,-61
381,401,137,36
382,402,145,37
383,403,62,115
384,404,115,23
385,405,231,-152
386,406,230,207
387,407,81,-13
388,408,132,112
389,409,152,82
390,410,125,111
391,411,137,43
392,412,152,26
393,413,145,-136
394,414,84,94
395,415,50,53
396,416,238,-123
397,417,213,51
398,418,120,-111
399,419,142,67
400,420,5,96
401,421,81,92
402,422,76,13
403,423,195,15
404,424,73,114
405,425,-130,171
406,426,118,64
407,427,111,42
408,428,158,-41
409,429,-63,42
410,430,163,-95
411,431,79,-37
412,432,188,54
413,433,6,-10
414,434,143,-113
415,435,84,-17
416,436,116,-72
417,437,0,-28
418,438,78,-145
419,439,14,-88
420,440,-23,-155
421,441,-5,-98
422,442,-7,-145
423,443,133,-150
424,444,56,-75
425,445,-27,-68
426,446,-103,147
427,447,13,-138
428,448,14,90
429,449,100,-91
430,450,153,-163
431,451,38,-47
432,452,-324,239
433,453,185,691
434,454,257,550
435,455,157,520
436,456,265,601
437,457,70,578
438,458,-47,480
439,459,-91,472
440,460,141,454
441,461,-6,552
442,462,96,478
443,463,-52,560
444,464,139,626
445,465,-99,519
446,466,-86,512
447,467,-21,535
448,468,-23,607
449,469,14,597
450,470,8,617
451,471,-63,629
452,472,-6,627
453,473,174,718
454,474,73,654
455,475,60,630
456,476,202,695
457,477,201,648
458,478,205,718
459,479,42,663
460,480,-97,568
461,481,304,553
462,482,280,457
463,483,278,433
464,484,153,398
465,485,361,587
466,486,406,604
467,487,451,710
468,488,320,631
469,489,421,582
470,490,411,494
471,491,384,417
472,492,343,463
473,493,206,558
474,494,305,593
475,495,113,659
476,496,232,551
477,497,306,779
478,498,266,658
479,499,269,717
480,500,235,638
481,501,134,676
482,502,216,619
483,503,147,613
484,504,219,726
485,505,325,411
486,506,283,340
487,507,444,409
488,508,282,333
489,509,409,413
490,510,179,505
491,511,197,548
492,512,146,635
493,513,307,613
494,514,176,554
495,515,53,532
496,516,214,552
497,517,66,604
498,518,-14,584
499,519,5,594
500,520,-19,559
501,521,89,646
502,522,190,631
503,523,146,524
504,524,130,504
505,525,202,632
506,526,211,613
507,527,87,668
508,528,189,590
509,529,177,361
510,530,300,392
511,531,294,437
512,532,354,504
513,533,198,652
514,534,322,603
515,535,191,645
516,536,271,652
517,537,261,564
518,538,82,579
519,539,152,474
520,540,186,521
521,541,294,415
522,542,358,318
523,543,387,436
524,544,323,511
525,545,448,331
526,546,330,396
527,547,330,396
528,548,431,350
529,549,389,352
530,550,344,402
531,551,120,534
532,552,194,443
533,553,307,679
534,554,457,655
535,555,566,656
536,556,498,624
537,557,498,698
538,558,515,782
539,559,259,739
540,560,381,694
541,561,464,734
542,562,334,719
543,563,245,662
544,564,239,661
545,565,15,533
546,566,375,526
547,567,1132,454
548,568,1422,255
549,569,1450,151
550,570,1398,-81
551,571,1612,-33
552,572,1701,-31
553,573,1647,-200
554,574,1612,-126
555,575,1575,-95
556,576,1500,-104
557,577,1532,-145
558,578,1489,-96
559,579,1484,-110
560,580,1469,-222
561,581,1547,-78
562,582,1494,-47
563,583,1657,-185
564,584,1661,-70
565,585,1502,-102
566,586,1621,-149
567,587,1612,-124
568,588,1570,-69
569,589,1507,-174
570,590,1494,-71
571,591,1471,-142
572,592,1445,-60
573,593,1659,-28
574,594,1673,151
575,595,1633,205
576,596,1545,213
577,597,1626,68
578,598,1683,264
579,599,1625,280
580,600,1586,304
581,601,1535,111
582,602,1537,41
583,603,1459,61
584,604,1378,78
585,605,1437,65
586,606,1533,-4
587,607,1481,1
588,608,1563,9
589,609,1474,23
590,610,1547,93
591,611,1582,30
592,612,1591,-5
593,613,1556,33
594,614,1619,201
595,615,1550,202
596,616,1615,243
597,617,1519,2
598,618,1597,1
599,619,1509,-5
600,620,1534,98
601,621,1651,125
602,622,1602,161
603,623,1491,136
604,624,1741,194
605,625,1578,115
606,626,1476,64
607,627,1536,81
608,628,1616,74
609,629,1610,9
610,630,1558,0
611,631,1742,107
612,632,1670,73
613,633,1631,-85
614,634,1550,66
615,635,1513,82
616,636,1568,116
617,637,1535,317
618,638,1601,260
619,639,1576,323
620,640,1675,350
621,641,1603,212
622,642,1658,299
623,643,1733,316
624,644,1621,251
625,645,1675,375
626,646,1592,371
627,647,1464,355
628,648,1533,368
629,649,1725,28
630,650,1716,98
631,651,1637,59
632,652,1677,51
633,653,1588,149
634,654,1832,175
635,655,1766,159
636,656,1578,90
637,657,1510,154
638,658,1404,117
639,659,1611,93
640,660,1534,78
641,661,1459,79
642,662,1576,234
643,663,1509,117
644,664,1510,159
645,665,1433,87
646,666,1499,140
647,667,1428,302
648,668,1476,204
649,669,1222,221
650,670,1440,257
651,671,1404,314
652,672,1519,339
653,673,1625,155
654,674,1538,212
655,675,1479,231
656,676,1591,474
657,677,1471,620
658,678,1644,503
659,679,1634,630
660,680,1621,604
661,681,1837,751
662,682,1675,722
663,683,1583,655
664,684,1663,794
665,685,1626,679
666,686,1691,736
667,687,1719,721
668,688,1601,673
669,689,1670,761
670,690,1654,668
671,691,1615,673
672,692,1633,693
673,693,1519,689
674,694,1464,673
675,695,1463,730
676,696,1405,675
677,697,1240,474
678,698,1254,493
679,699,1216,556
680,700,1240,559
681,701,1301,670
682,702,1185,634
683,703,1157,664
684,704,1273,690
685,705,1221,576
686,706,1222,615
687,707,1277,569
688,708,1229,562
689,709,1462,638
690,710,1411,585
691,711,1578,607
692,712,1603,591
693,713,1503,633
694,714,1511,583
695,715,1434,599
696,716,1442,679
697,717,1479,633
698,718,1526,589
699,719,1519,570
700,720,1478,654
701,721,1430,699
702,722,1454,662
703,723,1382,606
704,724,1290,587
705,725,1382,696
706,726,1428,608
707,727,1521,645
708,728,1365,654
709,729,1371,647
710,730,1430,675
711,731,1410,615
712,732,1658,663
713,733,1727,698
714,734,1446,585
715,735,1400,657
716,736,1467,730
717,737,1443,734
718,738,1440,708
719,739,1358,741
720,740,1414,562
721,741,1682,633
722,742,1609,525
723,743,1539,583
724,744,1576,490
725,745,1612,697
726,746,1425,621
727,747,1369,599
728,748,1231,568
729,749,1318,585
730,750,1232,596
731,751,1405,606
732,752,1256,654
733,753,1527,642
734,754,1440,643
735,755,1402,671
736,756,1407,647
737,757,1368,551
738,758,1377,704
739,759,1442,598
740,760,1400,529
741,761,1338,625
742,762,1304,614
743,763,1319,551
744,764,1404,614
745,765,1314,592
746,766,1278,585
747,767,1260,552
748,768,1285,619
749,769,1370,658
750,770,1341,524
751,771,1291,575
752,772,1375,617
753,773,1400,669
754,774,1351,619
755,775,1363,648
756,776,1345,638
757,777,1412,640
758,778,1313,604
759,779,1328,646
760,780,1260,638
761,781,1356,863
762,782,1416,914
763,783,1493,1006
764,784,1303,916
765,785,1405,870
766,786,1541,947
767,787,1380,795
768,788,1448,844
769,789,1341,808
770,790,1435,812
771,791,1253,841
772,792,1335,812
773,793,1239,681
774,794,1055,592
775,795,1057,595
776,796,1099,532
777,797,1245,597
778,798,1088,618
779,799,1091,582
780,800,1102,641
781,801,1351,615
782,802,1214,595
783,803,1330,658
784,804,1288,713
785,805,1367,758
786,806,1125,804
787,807,1286,783
788,808,1367,758
789,809,1275,743
790,810,1099,734
791,811,1152,633
792,812,1081,698
793,813,1136,706
794,814,1054,699
795,815,1074,693
796,816,1184,706
797,817,1244,690
798,818,1261,694
799,819,1304,756
800,820,1201,768
801,821,1195,757
802,822,1062,739
803,823,1407,709
804,824,1277,769
805,825,1215,723
806,826,1162,761
807,827,1245,851
808,828,1126,796
809,829,1179,560
810,830,1195,640
811,831,1272,615
812,832,1038,639
813,833,1106,617
814,834,1127,622
815,835,1068,664
816,836,1179,635
817,837,1071,564
818,838,1143,582
819,839,1136,589
820,840,1168,543
821,841,1253,628
822,842,1420,458
823,843,1317,620
824,844,1319,573
825,845,1285,550
826,846,1407,649
827,847,1257,603
828,848,1381,514
829,849,1384,615
830,850,1382,595
831,851,1276,519
832,852,1178,538
833,853,1285,578
834,854,1431,532
835,855,1468,598
836,856,1427,602
837,857,1394,551
838,858,1510,653
839,859,1526,638
840,860,1577,667
841,861,1401,606
842,862,1566,650
843,863,1344,547
844,864,1425,525
845,865,1523,609
846,866,1323,552
847,867,1310,586
848,868,1255,601
849,869,1485,644
850,870,1462,663
851,871,1396,595
852,872,1430,614
853,873,1460,663
854,874,1629,739
855,875,1470,614
856,876,1351,663
857,877,1256,562
858,878,1207,609
859,879,1224,612
860,880,1325,584
861,881,1309,697
862,882,1412,595
863,883,1471,713
864,884,1468,649
865,885,1241,626
866,886,1143,624
867,887,1244,706
868,888,1332,737
869,889,1124,889
870,890,1187,833
871,891,1128,842
872,892,1197,926
873,893,1208,941
874,894,1140,770
875,895,1050,629
876,896,1156,588
877,897,989,474
878,898,1003,385
879,899,1048,392
880,900,1004,415
881,901,1077,576
882,902,1126,461
883,903,1050,466
884,904,1039,545
885,905,1174,781
886,906,961,673
887,907,1090,654
888,908,1128,730
889,909,1268,387
890,910,922,20
891,911,1107,373
892,912,1113,548
893,913,821,735
894,914,992,630
895,915,914,611
896,916,848,579
897,917,1058,629
898,918,980,568
899,919,925,546
900,920,1261,681
901,921,1185,729
902,922,1241,753
903,923,1111,722
904,924,1299,712
905,925,1266,631
906,926,1431,660
907,927,1097,526
908,932,959,455
909,933,811,530
910,934,829,434
911,935,970,529
912,936,878,463
913,937,998,603
914,938,760,524
915,939,751,623
916,940,1092,707
917,941,1072,629
918,942,1032,634
919,943,1044,638
920,944,1078,708
921,945,993,647
922,946,858,588
923,947,889,645
924,948,949,631
925,949,1149,729
926,950,941,545
927,951,1015,600
928,952,873,537
929,953,924,562
930,954,998,593
931,955,963,544
932,956,873,509
933,957,869,492
934,958,909,597
935,959,1061,527
936,960,1067,676
937,961,1087,664
938,962,1061,688
939,963,1161,672
940,964,1024,655
941,965,1085,756
942,966,970,642
943,967,833,531
944,968,960,657
945,969,841,565
946,970,686,584
947,971,900,632
948,972,852,553
949,973,906,649
950,974,849,613
951,975,896,557
952,976,882,532
953,977,925,681
954,978,1059,711
955,979,993,750
956,980,931,741
957,981,1100,722
958,982,1035,549
959,983,965,484
960,984,1058,516
961,985,927,489
962,986,914,408
963,987,936,472
964,988,871,515
965,989,977,414
966,990,941,587
967,991,797,576
968,992,825,673
969,993,920,710
970,994,803,672
971,995,861,722
972,996,681,611
973,997,782,711
974,998,722,662
975,999,646,688
976,1000,789,612
977,1004,761,246
978,1005,1009,620
979,1006,978,596
980,1008,810,574
981,1009,1111,801
982,1010,1036,800
983,1011,1009,789
984,1012,945,775
985,1013,973,862
986,1014,917,756
987,1015,916,773
988,1016,1082,793
989,1017,1211,735
990,1018,941,739
991,1019,1179,816
992,1020,1020,774
993,1021,919,687
994,1022,962,663
995,1023,980,570
996,1024,1000,601
997,1025,895,586
998,1026,939,656
999,1027,1030,639
1000,1028,944,687
1001,1029,889,784
1002,1030,1037,761
1003,1031,928,686
1004,1032,1028,683
1005,1033,833,640
1006,1034,789,702
1007,1035,844,505
1008,1036,793,718
1009,1037,813,778
1010,1038,814,643
1011,1039,919,725
1012,1040,914,711
1013,1041,851,721
1014,1042,1042,726
1015,1043,988,596
1016,1044,840,508
1017,1045,616,538
1018,1046,645,648
1019,1047,712,694
1020,1048,777,656
1021,1049,950,579
1022,1050,1134,690
1023,1051,974,654
1024,1052,859,609
1025,1053,1121,807
1026,1054,982,795
1027,1055,912,716
1028,1056,949,794
1029,1057,904,869
1030,1058,867,814
1031,1059,847,830
1032,1060,968,882
1033,1061,956,783
1034,1062,675,727
1035,1063,691,689
1036,1064,743,803
1037,1065,769,843
1038,1066,1077,825
1039,1067,932,731
1040,1068,954,778
1041,1069,1234,773
1042,1070,969,708
1043,1071,1009,680
1044,1072,921,588
1045,1073,985,709
1046,1074,893,718
1047,1075,858,741
1048,1076,839,695
1049,1077,968,727
1050,1078,732,773
1051,1079,795,669
1052,1080,810,715
1053,1081,729,838
1054,1082,813,822
1055,1083,637,723
1056,1084,559,710
1057,1085,480,728
1058,1086,526,615
1059,1087,520,754
1060,1088,699,745
1061,1089,527,579
1062,1090,534,653
1063,1091,638,650
1064,1092,636,677
1065,1093,749,616
1066,1094,583,551
1067,1095,591,693
1068,1096,537,689
1069,1097,582,753
1070,1098,470,638
1071,1099,449,687
1072,1100,532,730
1073,1101,523,641
1074,1102,539,666
1075,1103,574,678
1076,1104,714,729
1077,1105,503,588
1078,1106,653,684
1079,1107,534,486
1080,1108,626,99
1081,1109,550,211
1082,1110,856,410
1083,1111,496,301
1084,1112,705,438
1085,1113,579,315
1086,1114,592,391
1087,1115,524,461
1088,1116,580,487
1089,1117,748,604
1090,1118,596,680
1091,1119,610,538
1092,1120,681,671
1093,1121,704,613
1094,1122,855,17
1095,1123,1295,-671
1096,1124,1245,-614
1097,1125,1086,-309
1098,1126,863,31
1099,1127,850,313
1100,1128,792,567
1101,1129,665,651
1102,1130,837,606
1103,1131,724,573
1104,1132,745,619
1105,1133,653,689
1106,1134,731,712
1107,1135,804,821
1108,1136,721,746
1109,1137,499,737
1110,1138,625,746
1111,1139,548,785
1112,1140,460,712
1113,1141,435,821
1114,1142,473,789
1115,1143,356,810
1116,1144,464,909
1117,1145,590,780
1118,1146,302,777
1119,1147,327,749
1120,1148,383,758
1121,1149,557,772
1122,1150,386,750
1123,1151,512,707
1124,1152,499,750
1125,1153,656,667
1126,1154,455,591
1127,1155,568,677
1128,1156,457,715
1129,1157,560,740
1130,1158,560,777
1131,1159,542,710
1132,1160,505,691
1133,1161,434,774
1134,1162,593,695
1135,1163,638,609
1136,1164,723,748
1137,1165,747,823
1138,1166,795,842
1139,1167,714,886
1140,1168,727,847
1141,1169,696,817
1142,1170,621,784
1143,1171,575,792
1144,1172,755,728
1145,1173,584,757
1146,1174,584,752
1147,1175,514,626
1148,1176,725,687
1149,1177,331,714
1150,1178,374,720
1151,1179,453,690
1152,1180,634,731
1153,1181,523,681
1154,1182,491,639
1155,1183,534,618
1156,1184,460,454
1157,1185,518,287
1158,1186,587,363
1159,1187,599,376
1160,1188,499,380
1161,1189,295,507
1162,1190,306,458
1163,1191,290,452
1164,1192,406,365
1165,1193,544,395
1166,1194,425,374
1167,1195,441,399
1168,1196,499,395
1169,1197,557,376
1170,1198,586,382
1171,1199,670,381
1172,1200,553,398
1173,1201,711,385
1174,1202,678,353
1175,1203,709,416
1176,1204,591,401
1177,1205,569,311
1178,1206,727,356
1179,1207,645,474
1180,1208,655,394
1181,1209,605,378
1182,1210,485,382
1183,1211,609,408
1184,1212,578,543
1185,1213,574,306
1186,1214,474,393
1187,1215,510,435
1188,1216,419,303
1189,1217,477,307
1190,1218,438,276
1191,1219,532,313
1192,1220,474,524
1193,1221,517,289
1194,1222,395,319
1195,1223,640,352
1196,1224,582,381
1197,1225,501,247
1198,1226,573,279
1199,1227,417,299
1200,1228,542,357
1201,1229,546,313
1202,1230,447,253
1203,1231,479,307
1204,1232,376,472
1205,1233,373,414
1206,1234,477,492
1207,1235,423,613
1208,1236,304,562
1209,1237,618,468
1210,1238,667,433
1211,1239,557,559
1212,1240,550,424
1213,1241,526,403
1214,1242,588,290
1215,1243,626,304
1216,1244,594,449
1217,1245,273,479
1218,1246,291,524
1219,1247,380,425
1220,1248,495,473
1221,1249,75,494
1222,1250,240,480
1223,1251,209,482
1224,1252,185,463
1225,1253,489,520
1226,1254,434,410
1227,1255,500,526
1228,1256,235,333
1229,1257,341,352
1230,1258,345,314
1231,1259,370,339
1232,1260,404,238
1233,1261,450,396
1234,1262,408,411
1235,1263,467,489
1236,1264,406,380
1237,1265,488,420
1238,1266,484,405
1239,1267,565,463
1240,1268,562,540
1241,1269,446,430
1242,1270,508,488
1243,1271,495,408
1244,1272,471,535
1245,1273,696,546
1246,1274,739,511
1247,1275,448,466
1248,1276,460,493
1249,1277,544,452
1250,1278,581,465
1251,1279,560,409
1252,1280,631,474
1253,1281,745,563
1254,1282,575,446
1255,1283,492,383
1256,1284,699,337
1257,1285,338,457
1258,1286,296,484
1259,1287,391,470
1260,1288,232,564
1261,1289,543,493
1262,1290,526,380
1263,1291,627,167
1264,1292,831,49
1265,1293,667,88
1266,1294,708,181
1267,1295,753,254
1268,1296,775,207
1269,1297,717,7
1270,1298,883,-119
1271,1299,909,-30
1272,1300,856,-108
1273,1301,912,-126
1274,1302,805,-58
1275,1303,782,-49
1276,1304,692,-75
1277,1305,731,-90
1278,1306,734,-20
1279,1307,844,-78
1280,1308,735,-74
1281,1309,832,21
1282,1310,673,122
1283,1311,781,121
1284,1312,731,171
1285,1313,635,154
1286,1314,828,-32
1287,1315,869,-11
1288,1316,972,-38
1289,1317,958,33
1290,1318,838,127
1291,1319,725,113
1292,1320,771,50
1293,1321,627,158
1294,1322,604,112
1295,1323,548,95
1296,1324,644,160
1297,1325,645,80
1298,1326,576,51
1299,1327,598,-10
1300,1328,567,149
1301,1329,646,41
1302,1330,723,-5
1303,1331,818,93
1304,1332,640,3
1305,1333,856,-89
1306,1334,797,-44
1307,1335,822,-63
1308,1336,810,121
1309,1337,771,55
1310,1338,889,135
1311,1339,975,45
1312,1340,920,-11
1313,1341,977,6
1314,1342,908,40
1315,1343,830,105
1316,1344,940,25
1317,1345,548,147
1318,1346,433,142
1319,1347,642,4
1320,1348,639,134
1321,1349,601,66
1322,1350,644,46
1323,1351,632,128
1324,1352,654,150
1325,1353,692,197
1326,1354,626,245
1327,1355,637,171
1328,1356,812,14
1329,1357,793,180
1330,1358,852,120
1331,1359,659,331
1332,1360,666,194
1333,1361,820,139
1334,1362,655,117
1335,1363,768,171
1336,1364,699,196
1337,1365,705,183
1338,1366,654,231
1339,1367,757,132
1340,1368,617,71
1341,1369,952,137
1342,1370,841,187
1343,1371,794,109
1344,1372,766,171
1345,1373,772,252
1346,1374,747,280
1347,1375,759,246
1348,1376,600,234
1349,1377,788,110
1350,1378,830,143
