,frame,pred_x,pred_y
310,311,1011,696
311,312,965,668
312,313,870,569
313,314,981,566
314,315,1244,407
315,316,1312,445
316,317,1237,464
317,318,1220,430
318,319,1387,289
319,320,1389,291
320,321,1389,305
321,322,1395,252
322,323,1310,239
323,324,1364,301
324,325,1050,395
325,326,1239,315
326,327,1183,297
327,328,1140,294
328,329,1315,312
329,330,1050,298
330,331,1319,365
331,332,1347,318
332,333,1285,334
333,334,1098,275
334,335,1167,143
335,336,1242,267
336,337,1142,413
337,338,1215,410
338,339,1254,407
339,340,1229,305
340,341,1231,359
341,342,1289,382
342,343,1246,329
343,344,1248,347
344,345,1221,380
345,346,1184,394
346,347,1163,318
347,348,1264,362
348,349,1393,297
349,350,1431,258
350,351,1271,310
351,352,1270,352
352,353,1261,221
353,354,1387,329
354,355,1428,313
355,356,1308,307
356,357,1272,307
357,358,1260,306
358,359,1398,386
359,360,1390,384
360,361,1346,346
361,362,1235,251
362,363,1200,168
363,364,1390,324
364,365,659,547
365,366,655,544
366,367,720,482
367,368,611,499
368,369,574,332
369,370,568,354
370,371,651,265
371,372,885,234
372,373,414,235
373,374,396,351
374,375,388,302
375,376,402,207
376,377,329,151
377,378,258,153
378,379,222,148
379,380,95,252
380,381,254,167
381,382,313,196
382,383,695,241
383,384,196,90
384,385,539,158
385,386,192,172
386,387,285,82
387,388,532,40
388,389,435,101
389,390,194,140
390,391,317,278
391,392,323,237
392,393,346,273
393,394,368,216
394,395,488,253
395,396,417,184
396,397,301,256
397,398,339,191
398,399,368,203
399,400,335,76
400,401,317,64
401,402,224,90
402,403,100,112
403,404,391,186
404,405,512,163
405,406,650,81
406,407,601,112
407,408,557,126
408,409,648,188
409,410,627,202
410,411,598,109
411,412,638,7
412,413,636,63
413,414,494,122
414,415,490,155
415,416,861,299
416,417,911,355
417,418,970,377
418,419,945,375
419,420,1096,360
420,421,921,336
421,422,1030,361
422,423,1121,204
423,424,1079,327
424,425,1164,295
425,426,1147,298
426,427,1096,242
427,428,1098,232
428,429,1139,234
429,430,1047,240
430,431,1092,272
431,432,1221,313
432,433,1026,295
433,434,1140,228
434,435,1131,220
435,436,1164,234
436,437,1223,246
437,438,1250,241
438,439,1210,204
439,440,1115,288
440,441,1105,244
441,442,1129,275
442,443,1118,333
443,444,1092,216
444,445,1157,304
445,446,1257,194
446,447,1216,150
447,448,1168,76
448,449,1123,126
449,450,1120,105
450,451,1015,142
451,452,1008,205
452,453,1017,158
453,454,1127,244
454,455,1144,178
455,456,1107,254
456,457,917,336
457,458,940,385
458,459,991,342
459,460,1014,282
460,461,1038,387
461,462,1016,376
462,463,914,291
463,464,979,290
464,465,976,281
465,466,962,281
466,467,933,412
467,468,912,296
468,469,1030,188
469,470,964,287
470,471,895,162
471,472,1060,32
472,473,982,85
473,474,944,122
474,475,926,59
475,476,989,37
476,477,976,47
477,478,1082,133
478,479,1048,128
479,480,1065,99
480,481,1044,65
481,482,925,173
482,483,916,148
483,484,991,94
484,485,939,139
485,486,970,141
486,487,983,106
487,488,1037,79
488,489,1045,143
489,490,1117,113
490,491,1048,131
491,492,1170,9
492,493,1127,82
493,494,1124,67
494,495,1090,99
495,496,973,191
496,497,951,108
497,498,964,225
498,499,909,177
499,500,915,113
500,501,847,184
501,502,976,233
502,503,900,308
503,504,967,430
504,505,929,581
505,506,745,533
506,507,909,393
507,508,853,486
508,509,911,437
509,510,922,508
510,511,838,419
511,512,818,494
512,513,846,406
513,514,861,471
514,515,839,385
515,516,845,505
516,517,728,427
517,518,852,486
518,519,980,383
519,520,610,611
520,521,580,626
521,522,469,708
522,523,547,652
523,524,659,646
524,525,617,591
525,526,602,728
526,527,637,630
527,528,795,727
528,529,648,676
529,530,712,775
530,531,704,709
531,532,625,671
532,533,746,647
533,534,711,636
534,535,785,604
535,536,621,546
536,537,659,461
537,538,589,466
538,539,625,529
539,540,567,530
540,541,703,522
541,542,512,530
542,543,626,491
543,544,695,518
544,545,798,456
545,546,750,469
546,547,591,485
547,548,626,456
548,549,645,536
549,550,604,589
550,551,732,536
551,552,751,576
552,553,690,547
553,554,598,575
554,555,663,556
555,556,720,529
556,557,826,518
557,558,676,386
558,559,814,420
559,560,800,503
560,561,688,471
561,562,652,455
562,563,828,548
563,564,852,559
564,565,601,553
565,566,628,662
566,567,473,496
567,568,465,509
568,569,548,452
569,570,524,449
570,571,604,565
571,572,559,488
572,573,687,689
573,574,956,603
574,575,846,557
575,576,570,569
576,577,659,367
577,578,267,433
578,579,404,574
579,580,436,592
580,581,665,468
581,582,357,451
582,583,394,426
583,584,405,414
584,585,376,579
585,586,512,450
586,587,537,507
587,588,602,398
588,589,143,546
589,590,125,597
590,591,192,587
591,592,301,556
592,593,301,574
593,594,412,604
594,595,382,620
595,596,563,505
596,597,708,408
597,598,787,483
598,599,895,521
599,600,828,569
600,601,703,473
601,602,738,495
602,603,577,527
603,604,511,477
604,605,652,415
605,606,703,382
606,607,711,566
607,608,877,515
608,609,970,550
609,610,897,457
610,611,813,442
611,612,847,355
612,613,1101,363
613,614,1050,333
614,615,1018,376
615,616,954,378
616,617,999,330
617,618,951,426
618,619,985,489
619,620,953,408
620,621,958,410
621,622,977,436
622,623,992,287
623,624,986,257
624,625,899,371
625,626,909,276
626,627,805,244
627,628,835,271
628,629,848,273
629,630,804,242
630,631,845,312
631,632,903,304
632,633,937,263
633,634,975,198
634,635,961,206
635,636,897,161
636,637,734,187
637,638,779,104
638,639,853,56
639,640,904,75
640,641,884,119
641,642,795,162
642,643,878,278
643,644,796,272
644,645,816,236
645,646,862,309
646,647,785,264
647,648,808,133
648,649,795,46
649,650,657,268
650,651,846,241
651,652,836,276
652,653,878,255
653,654,667,256
654,655,613,176
655,656,599,246
656,657,821,242
657,658,729,245
658,659,739,203
659,660,635,261
660,661,741,309
661,662,650,276
662,663,680,273
663,664,746,309
664,665,591,241
665,666,656,296
666,667,613,306
667,668,780,332
668,669,627,190
669,670,790,209
670,671,699,322
671,672,908,351
672,673,975,308
673,674,662,331
674,675,849,462
675,676,648,448
676,677,578,484
677,678,562,517
678,679,592,458
679,680,543,470
680,681,671,432
681,682,607,494
682,683,537,535
683,684,585,470
684,685,502,418
685,686,499,422
686,687,529,382
687,688,599,425
688,689,551,368
689,690,502,329
690,691,361,302
691,692,436,348
692,693,470,323
693,694,579,255
694,695,660,170
695,696,612,298
696,697,322,406
697,698,366,289
698,699,404,242
699,700,91,209
700,701,186,330
701,702,223,281
702,703,186,221
703,704,308,189
704,705,265,134
705,706,384,161
706,707,420,109
707,708,440,8
708,709,583,408
709,710,665,399
710,711,505,432
711,712,295,424
712,713,542,396
713,714,453,362
714,715,410,411
715,716,363,413
716,717,479,297
717,718,648,280
718,719,573,287
719,720,532,324
720,721,381,370
721,722,434,428
722,723,555,420
723,724,396,347
724,725,404,235
725,726,797,256
726,727,891,496
727,728,983,412
728,729,943,473
729,730,888,456
730,731,728,502
731,732,787,586
732,733,732,790
733,734,615,728
734,735,827,726
735,736,702,659
736,737,903,578
737,738,923,581
738,739,896,654
739,740,851,682
740,741,787,676
741,742,648,444
742,743,738,468
743,744,707,658
744,745,730,477
745,746,688,611
746,747,676,682
747,748,659,539
748,749,859,405
749,750,777,408
750,751,945,542
751,752,684,472
752,753,884,542
753,754,731,459
754,755,640,462
755,756,788,448
756,757,638,626
757,758,640,640
758,759,602,680
759,760,702,690
760,761,761,686
761,762,845,595
762,763,886,603
763,764,862,636
764,765,561,559
765,766,922,522
766,767,709,378
767,768,570,433
768,769,540,571
769,770,935,417
770,771,829,548
771,772,594,501
772,773,673,496
773,774,643,560
774,775,729,632
775,776,683,564
776,777,975,644
777,778,956,632
778,779,969,504
779,780,728,562
780,781,960,373
781,782,1029,396
782,783,893,513
783,784,922,407
784,785,942,436
785,786,798,375
786,787,941,447
787,788,918,616
788,789,766,541
789,790,745,622
790,791,731,572
791,792,705,628
792,793,794,701
793,794,759,475
794,795,845,545
795,796,983,545
796,797,972,442
797,798,1039,395
798,799,894,425
799,800,1077,470
800,801,989,418
801,802,1060,439
802,803,1100,397
803,804,939,400
804,805,1119,591
805,806,1041,527
806,807,1089,442
807,808,1046,405
808,809,983,558
809,810,901,593
810,811,957,705
811,812,842,473
812,813,805,611
813,814,797,544
814,815,789,603
815,816,876,549
816,817,816,584
817,818,761,459
818,819,913,356
819,820,969,472
820,821,1015,482
821,822,861,581
822,823,745,564
823,824,859,571
824,825,799,559
825,826,829,618
826,827,674,681
827,828,891,690
828,829,951,590
829,830,1160,452
830,831,1090,407
831,832,1321,456
832,833,1342,513
833,834,1151,606
834,835,1072,501
835,836,1043,497
836,837,895,577
837,838,996,584
838,839,954,475
839,840,1200,550
840,841,889,644
841,842,1015,713
842,843,829,346
843,844,1435,508
844,845,1329,502
845,846,1374,607
846,847,1446,604
847,848,1300,488
848,849,1256,607
849,850,1271,697
850,851,617,510
851,852,708,673
852,853,978,754
853,854,1053,716
854,855,1028,732
855,856,955,732
856,857,1140,605
857,858,983,820
858,859,808,906
859,860,963,705
860,861,1068,768
861,862,910,782
862,863,1008,653
863,864,995,583
864,865,932,692
865,866,1206,746
