,frame,pred_x,pred_y
101,102,-3398,3170
102,103,-3413,2851
103,104,-3434,2629
104,105,-3458,2456
105,106,-3496,2415
106,107,-3536,2335
107,108,-3570,2241
108,109,-3562,2149
109,110,-3555,2109
110,111,-3557,2094
111,112,-3563,2082
112,113,-3567,2126
113,114,-3563,2174
114,115,-3546,2065
115,116,-3544,2023
116,117,-3538,1999
117,118,-3524,1921
118,119,-3527,1867
119,120,-3522,1866
120,121,-3514,1761
121,122,-3500,1688
122,123,-3486,1655
123,124,-3480,1559
124,125,-3475,1457
125,126,-3463,1353
126,127,-3475,1408
127,128,-3464,1451
128,129,-3481,1470
129,130,-3488,1522
130,131,-3501,1614
131,132,-3499,1691
132,133,-3509,1853
133,134,-3515,1940
134,135,-3521,2003
135,136,-3517,2035
136,137,-3524,2075
137,138,-3534,2052
138,139,-3532,2067
139,140,-3533,2076
140,141,-3548,2039
141,142,-3557,2040
142,143,-3590,2077
143,144,-3637,2186
144,145,-3792,2403
145,146,-3938,2488
146,147,-4079,2503
147,148,-4150,2692
148,149,-4225,2634
149,150,-4298,2474
150,151,-4383,2528
151,152,-4462,2711
152,153,-4476,2814
153,154,-4509,2589
154,155,-4555,2818
155,156,-4599,2966
156,157,-4670,2895
157,158,-4707,2901
158,159,-4835,2969
159,160,-5009,3076
160,161,-5077,2869
161,162,-5143,2677
162,163,-5261,2621
163,164,-5275,2477
164,165,-5277,2373
165,166,-5258,2352
166,167,-5256,2697
167,168,-5269,2709
168,169,-5300,2614
169,170,-5336,2650
170,171,-5346,2491
171,172,-5328,2328
172,173,-5130,2133
173,174,-4654,2163
174,175,-4203,2047
175,176,-3881,1873
176,177,-3636,1812
177,178,-3459,1749
178,179,-3346,1809
179,180,-3307,1922
180,181,-3311,1911
181,182,-3319,1874
182,183,-3305,1737
183,184,-3304,1623
184,185,-3302,1498
185,186,-3294,1430
186,187,-3295,1475
187,188,-3314,1541
188,189,-3339,1638
189,190,-3365,1752
190,191,-3389,1811
191,192,-3411,1839
192,193,-3462,2040
193,194,-3478,2090
194,195,-3488,2122
195,196,-3499,2139
196,197,-3513,2165
197,198,-3509,2122
198,199,-3503,2118
199,200,-3515,2089
200,201,-3499,2148
201,202,-3489,2119
202,203,-3485,2103
203,204,-3493,2166
204,205,-3472,2194
205,206,-3506,2426
206,207,-3517,2431
207,208,-3527,2402
208,209,-3526,2409
209,210,-3547,2362
210,211,-3531,2287
211,212,-3542,2222
212,213,-3538,2147
213,214,-3516,2047
214,215,-3519,1967
215,216,-3522,1921
216,217,-3520,1994
217,218,-3527,2054
218,219,-3546,2141
219,220,-3677,2379
220,221,-3898,2772
221,222,-4010,3068
222,223,-4147,3279
223,224,-4301,3503
224,225,-4353,3914
225,226,-4338,4352
226,227,-4295,4511
227,228,-4363,4727
228,229,-4432,5199
229,230,-4379,5532
230,231,-4353,5969
231,232,-4345,6400
232,233,-4349,6781
233,234,-4336,7090
234,235,-4387,7571
235,236,-4454,7738
236,237,-4553,7877
237,238,-4642,7942
238,239,-4734,7856
239,240,-4782,7721
240,241,-4849,7770
241,242,-4916,7480
242,243,-4914,7368
243,244,-4890,7387
244,245,-4894,7405
245,246,-4888,7242
246,247,-4823,7183
247,248,-4637,6283
248,249,-4376,4860
249,250,-4089,3972
250,251,-3856,3003
251,252,-3664,2462
252,253,-3536,2025
253,254,-3434,1738
254,255,-3356,1637
255,256,-3329,1579
256,257,-3314,1517
257,258,-3313,1577
258,259,-3319,1649
259,260,-3332,1675
260,261,-3341,1706
261,262,-3355,1740
262,263,-3375,1809
263,264,-3394,1809
264,265,-3438,1873
265,266,-3454,1910
266,267,-3477,1930
267,268,-3496,1967
268,269,-3503,1983
269,270,-3515,1966
270,271,-3491,1871
271,272,-3470,1886
272,273,-3451,1895
273,274,-3403,1872
274,275,-3334,1664
275,276,-3260,1659
276,277,-3200,1663
277,278,-3137,1519
278,279,-3076,1367
279,280,-3024,1297
280,281,-2987,1375
281,282,-2973,1416
282,283,-2970,1413
283,284,-2973,1320
284,285,-2979,1343
285,286,-2974,1337
286,287,-2956,1326
287,288,-2936,1343
288,289,-2918,1420
289,290,-2897,1411
290,291,-2862,1377
291,292,-2838,1326
292,293,-2821,1342
293,294,-2809,1331
294,295,-2793,1353
295,296,-2780,1372
296,297,-2768,1487
297,298,-2830,1531
298,299,-2927,1539
299,300,-3046,1617
300,301,-3168,1684
301,302,-3268,1665
302,303,-3357,1675
303,304,-3427,1715
304,305,-3472,1699
305,306,-3510,1668
306,307,-3537,1747
307,308,-3572,1921
308,309,-3563,2089
309,310,-3572,2241
310,311,-3529,2248
311,312,-3505,2226
312,313,-3487,2227
313,314,-3468,2092
314,315,-3469,2029
315,316,-3472,1970
316,317,-3464,1949
317,318,-3458,1939
318,319,-3448,1903
319,320,-3441,1862
320,321,-3447,1840
321,322,-3453,1835
322,323,-3467,1843
323,324,-3449,1773
324,325,-3471,1664
325,326,-3486,1573
326,327,-3518,1587
327,328,-3544,1643
328,329,-3559,1682
329,330,-3572,1678
330,331,-3557,1644
331,332,-3513,1594
332,333,-3499,1533
333,334,-3468,1514
334,335,-3445,1517
335,336,-3453,1523
336,337,-3458,1596
337,338,-3453,1675
338,339,-3452,1751
339,340,-3464,1851
340,341,-3476,1941
341,342,-3490,2014
342,343,-3502,2136
343,344,-3511,2224
344,345,-3515,2269
345,346,-3526,2280
346,347,-3529,2217
347,348,-3528,2192
348,349,-3522,2145
349,350,-3504,2103
350,351,-3490,1978
351,352,-3472,1892
352,353,-3465,1808
353,354,-3484,1847
354,355,-3502,1813
355,356,-3489,1695
356,357,-3487,1586
357,358,-3478,1462
358,359,-3484,1365
359,360,-3471,1364
360,361,-3493,1383
361,362,-3518,1485
362,363,-3523,1264
363,364,-3538,1134
364,365,-3554,928
365,366,-3554,649
366,367,-3535,416
367,368,-3514,279
368,369,-3508,212
369,370,-3494,174
370,371,-3476,160
371,372,-3459,152
372,373,-3488,151
373,374,-3525,154
374,375,-3525,156
375,376,-3555,158
376,377,-3578,161
377,378,-3600,166
378,379,-3615,169
379,380,-3632,179
380,381,-3621,198
381,382,-3652,203
382,383,-3681,204
383,384,-3678,198
384,385,-3656,200
385,386,-3644,195
386,387,-3632,164
387,388,-3599,188
388,389,-3562,292
389,390,-3559,432
390,391,-3554,613
391,392,-3552,759
392,393,-3554,837
393,394,-3544,858
394,395,-3546,974
395,396,-3557,1052
396,397,-3561,1293
397,398,-3576,1484
398,399,-3562,1475
399,400,-3602,1589
400,401,-3609,1680
401,402,-3597,1727
402,403,-3580,1728
403,404,-3571,1760
404,405,-3576,1936
405,406,-3566,2011
406,407,-3561,2110
407,408,-3565,2221
408,409,-3569,2065
409,410,-3569,1920
410,411,-3587,1868
411,412,-3595,1872
412,413,-3599,1887
413,414,-3605,1910
414,415,-3604,1913
415,416,-3613,2025
416,417,-3603,1942
417,418,-3616,1970
418,419,-3640,2041
419,420,-3649,2084
420,421,-3608,1966
421,422,-3587,1917
422,423,-3557,1794
423,424,-3562,1871
424,425,-3544,1754
425,426,-3529,1665
426,427,-3493,1561
427,428,-3469,1592
428,429,-3473,1452
429,430,-3462,1534
430,431,-3469,1798
431,432,-3476,2009
432,433,-3419,2135
433,434,-3355,2218
434,435,-3295,2332
435,436,-3262,2567
436,437,-3240,2650
437,438,-3226,2666
438,439,-3190,2672
439,440,-3159,2756
440,441,-3140,2923
441,442,-3121,3016
442,443,-3105,3036
443,444,-3096,3125
444,445,-3067,3156
445,446,-3035,3118
446,447,-3024,3117
447,448,-3007,3021
448,449,-2994,2964
449,450,-2979,2948
450,451,-2972,3050
451,452,-2959,3075
452,453,-2952,3101
453,454,-2957,3219
454,455,-2964,3282
455,456,-2969,3255
456,457,-2969,3333
457,458,-3021,3347
458,459,-3146,3097
459,460,-3275,2950
460,461,-3383,2626
461,462,-3442,2454
462,463,-3490,2285
463,464,-3522,2145
464,465,-3536,2159
465,466,-3569,2108
466,467,-3560,2058
467,468,-3546,1935
468,469,-3514,1820
469,470,-3485,1755
470,471,-3470,1770
471,472,-3465,1808
472,473,-3446,1812
473,474,-3426,1860
474,475,-3408,1858
475,476,-3404,1869
476,477,-3423,2015
477,478,-3438,2184
478,479,-3409,2171
479,480,-3394,2108
480,481,-3422,2072
481,482,-3439,2041
482,483,-3456,1913
483,484,-3465,1885
484,485,-3474,1843
485,486,-3486,1848
486,487,-3469,1888
487,488,-3450,1858
488,489,-3446,1863
489,490,-3429,1691
490,491,-3432,1713
491,492,-3421,1717
492,493,-3428,1939
493,494,-3423,1915
494,495,-3447,1964
495,496,-3471,2050
496,497,-3503,1983
497,498,-3515,1848
498,499,-3528,1805
499,500,-3535,1753
500,501,-3541,1677
501,502,-3558,1684
502,503,-3580,1870
503,504,-3628,2106
504,505,-3700,2662
505,506,-3746,3189
506,507,-3758,3589
507,508,-3750,4042
508,509,-3769,4554
509,510,-3797,5119
510,511,-3838,5391
511,512,-3876,5705
512,513,-3903,6085
513,514,-3942,6546
514,515,-3969,6879
515,516,-3997,7066
516,517,-4029,7043
517,518,-4041,7183
518,519,-4031,7314
519,520,-4015,7488
520,521,-4014,7678
521,522,-4002,7899
522,523,-3976,8040
523,524,-4006,8230
524,525,-3995,8253
525,526,-3971,6672
526,527,-3864,5085
527,528,-3756,3736
528,529,-3665,2579
529,530,-3588,1795
530,531,-3510,1295
531,532,-3455,1049
532,533,-3419,850
533,534,-3394,717
534,535,-3365,647
535,536,-3350,685
536,537,-3368,795
537,538,-3383,957
538,539,-3390,948
539,540,-3389,1009
540,541,-3417,1222
541,542,-3435,1391
542,543,-3456,1500
543,544,-3471,1645
544,545,-3447,1680
545,546,-3427,1715
546,547,-3422,1720
547,548,-3423,1756
548,549,-3437,1867
549,550,-3442,1987
550,551,-3431,2094
551,552,-3417,2123
552,553,-3445,2157
553,554,-3458,2180
554,555,-3465,2172
555,556,-3469,2160
556,557,-3478,2075
557,558,-3474,2042
558,559,-3449,1866
559,560,-3425,1712
560,561,-3404,1482
561,562,-3398,1389
562,563,-3406,1262
563,564,-3410,1184
564,565,-3407,1005
565,566,-3377,927
566,567,-3359,938
567,568,-3344,939
568,569,-3317,934
569,570,-3290,910
570,571,-3353,1426
571,572,-3422,2024
572,573,-3484,2803
573,574,-3537,3291
574,575,-3587,3746
575,576,-3621,4136
576,577,-3619,4578
577,578,-3619,5001
578,579,-3633,5201
579,580,-3633,5505
580,581,-3603,5818
581,582,-3576,6215
582,583,-3564,6430
583,584,-3546,6642
584,585,-3535,6916
585,586,-3506,6911
586,587,-3479,6896
587,588,-3459,6819
588,589,-3469,6697
589,590,-3463,6831
590,591,-3448,7005
591,592,-3440,7199
592,593,-3424,7478
593,594,-3396,7742
594,595,-3379,8012
595,596,-3365,8028
596,597,-3353,7978
597,598,-3347,7952
598,599,-3359,7881
599,600,-3368,7846
600,601,-3375,7799
601,602,-3388,7807
602,603,-3400,7676
603,604,-3405,7211
604,605,-3402,5865
605,606,-3388,4356
606,607,-3370,2995
607,608,-3357,2097
608,609,-3329,1547
609,610,-3303,1235
610,611,-3287,1227
611,612,-3291,1114
612,613,-3355,1280
613,614,-3389,1410
614,615,-3408,1364
615,616,-3418,1448
616,617,-3426,1472
617,618,-3442,1501
618,619,-3448,1525
619,620,-3456,1418
620,621,-3452,1378
621,622,-3447,1347
622,623,-3449,1390
623,624,-3445,1436
624,625,-3442,1506
625,626,-3444,1517
626,627,-3472,1613
627,628,-3490,1690
628,629,-3499,1691
629,630,-3501,1804
630,631,-3498,1787
631,632,-3497,1680
632,633,-3504,1667
633,634,-3492,1655
634,635,-3469,1707
635,636,-3471,1826
636,637,-3462,1766
637,638,-3455,1659
638,639,-3471,1484
639,640,-3492,1422
640,641,-3530,1448
641,642,-3541,1410
642,643,-3551,1387
643,644,-3551,1382
644,645,-3556,1347
645,646,-3545,1301
646,647,-3511,1155
647,648,-3477,951
648,649,-3435,715
649,650,-3449,557
650,651,-3383,358
651,652,-3338,255
652,653,-3313,195
653,654,-3286,162
654,655,-3268,145
655,656,-3275,139
656,657,-3274,132
657,658,-3283,132
658,659,-3251,131
659,660,-3229,131
660,661,-3203,132
661,662,-3188,131
662,663,-3190,133
663,664,-3198,135
664,665,-3203,140
665,666,-3161,153
666,667,-3099,169
667,668,-3075,176
668,669,-3059,183
669,670,-3067,177
670,671,-3112,136
671,672,-3155,159
672,673,-3237,468
673,674,-3302,978
674,675,-3339,1425
675,676,-3365,1750
676,677,-3391,2041
677,678,-3399,2348
678,679,-3419,2648
679,680,-3442,2890
680,681,-3482,2896
681,682,-3497,3022
682,683,-3509,3169
683,684,-3500,2985
684,685,-3499,2833
685,686,-3504,2665
686,687,-3507,2580
687,688,-3490,2372
688,689,-3513,2202
689,690,-3526,2021
690,691,-3489,1806
691,692,-3464,1663
692,693,-3434,1539
693,694,-3414,1435
694,695,-3414,1357
695,696,-3391,1236
696,697,-3399,1370
697,698,-3426,1530
698,699,-3434,1630
699,700,-3449,1685
700,701,-3453,1640
701,702,-3450,1624
702,703,-3454,1697
703,704,-3468,1932
704,705,-3486,2101
705,706,-3499,2194
706,707,-3483,2103
707,708,-3436,1943
708,709,-3403,1759
709,710,-3379,1653
710,711,-3346,1547
711,712,-3305,1418
712,713,-3273,1294
713,714,-3257,1199
714,715,-3230,1073
715,716,-3227,996
716,717,-3234,929
717,718,-3188,754
718,719,-3113,589
719,720,-3052,408
720,721,-2971,256
721,722,-2905,175
722,723,-2855,136
723,724,-2804,107
724,725,-2762,93
725,726,-2734,88
726,727,-2726,88
727,728,-2734,89
728,729,-2747,90
729,730,-2746,91
730,731,-2748,93
731,732,-2759,96
732,733,-2784,95
733,734,-2790,96
734,735,-2834,97
735,736,-2859,98
736,737,-2883,100
737,738,-2892,100
738,739,-2887,100
739,740,-2882,100
740,741,-2892,101
741,742,-2929,104
742,743,-2972,109
743,744,-3017,121
744,745,-3093,191
745,746,-3149,251
746,747,-3184,279
747,748,-3197,312
748,749,-3245,429
749,750,-3289,518
750,751,-3357,695
751,752,-3407,895
752,753,-3471,1197
753,754,-3517,1427
754,755,-3560,1642
755,756,-3583,1803
756,757,-3632,2010
757,758,-3712,3755
758,759,-3894,2512
759,760,-3960,1925
760,761,-3990,2491
761,762,-3906,2801
762,763,-3817,2606
763,764,-3710,2508
764,765,-3616,2262
765,766,-3560,2091
766,767,-3516,1990
767,768,-3502,1796
768,769,-3473,1693
769,770,-3425,1618
770,771,-3419,1677
771,772,-3396,1798
772,773,-3380,1881
773,774,-3377,1953
774,775,-3384,2101
775,776,-3418,2298
776,777,-3454,2413
777,778,-3471,2504
778,779,-3463,2571
779,780,-3431,2358
780,781,-3415,2292
781,782,-3408,2146
782,783,-3410,2031
783,784,-3381,1870
784,785,-3326,1776
785,786,-3238,1519
786,787,-3186,1335
787,788,-3151,1233
788,789,-3116,1131
789,790,-3080,1058
790,791,-3014,862
791,792,-2942,667
792,793,-2893,526
793,794,-2876,407
794,795,-2857,339
795,796,-2840,283
796,797,-2832,256
797,798,-2816,241
798,799,-2808,228
799,800,-2815,239
800,801,-2796,276
801,802,-2782,303
802,803,-2771,367
803,804,-2778,385
804,805,-2790,411
805,806,-2790,424
806,807,-2794,446
807,808,-2795,469
808,809,-2790,465
809,810,-2789,469
810,811,-2799,497
811,812,-2902,606
812,813,-3036,649
813,814,-3149,703
814,815,-3236,765
815,816,-3293,834
816,817,-3360,904
817,818,-3413,925
818,819,-3448,1042
819,820,-3462,1031
820,821,-3490,1150
821,822,-3480,1169
822,823,-3476,1186
823,824,-3498,1321
824,825,-3512,1456
825,826,-3525,1528
826,827,-3528,1614
827,828,-3516,1672
828,829,-3523,1743
829,830,-3522,1765
830,831,-3549,1796
831,832,-3557,1830
832,833,-3560,1803
833,834,-3556,1797
834,835,-3557,1663
835,836,-3562,1528
836,837,-3564,1492
837,838,-3558,1487
838,839,-3561,1472
839,840,-3538,1467
840,841,-3511,1491
841,842,-3496,1422
842,843,-3478,1355
843,844,-3476,1364
844,845,-3476,1467
845,846,-3470,1571
846,847,-3466,1613
847,848,-3463,1588
848,849,-3458,1546
849,850,-3457,1526
850,851,-3446,1587
851,852,-3468,1661
852,853,-3629,1704
853,854,-3757,1668
854,855,-3808,1551
855,856,-3845,1407
856,857,-3899,1199
857,858,-3957,1125
858,859,-4009,1033
859,860,-4123,876
860,861,-4279,743
861,862,-4406,739
862,863,-4502,708
863,864,-4578,606
864,865,-4623,491
865,866,-4674,431
866,867,-4732,411
867,868,-4814,410
868,869,-4834,389
869,870,-4855,369
870,871,-4836,354
871,872,-4810,326
872,873,-4828,336
873,874,-4815,347
874,875,-4732,325
875,876,-4722,323
876,877,-4700,314
877,878,-4667,303
