,frame,pred_x,pred_y
93,94,-3694,1156
94,95,-3683,1521
95,96,-3656,1820
96,97,-3644,2237
97,98,-3626,2660
98,99,-3625,2914
99,100,-3628,3121
100,101,-3646,3123
101,102,-3671,3107
102,103,-3694,3081
103,104,-3696,3036
104,105,-3688,2893
105,106,-3684,2807
106,107,-3689,2699
107,108,-3708,2575
108,109,-3707,2504
109,110,-3694,2304
110,111,-3688,2335
111,112,-3684,2325
112,113,-3683,2245
113,114,-3707,2267
114,115,-3707,2299
115,116,-3742,2492
116,117,-3724,2516
117,118,-3726,2467
118,119,-3734,2344
119,120,-3740,2335
120,121,-3697,2339
121,122,-3679,2418
122,123,-3664,2322
123,124,-3680,2248
124,125,-3663,2255
125,126,-3663,2325
126,127,-3655,2369
127,128,-3661,2465
128,129,-3669,2476
129,130,-3669,2486
130,131,-3652,2379
131,132,-3639,2294
132,133,-3604,2318
133,134,-3583,2331
134,135,-3568,2339
135,136,-3549,2279
136,137,-3522,2270
137,138,-3513,2297
138,139,-3525,2311
139,140,-3534,2322
140,141,-3525,2289
141,142,-3529,2299
142,143,-3536,2268
143,144,-3520,2151
144,145,-3535,2122
145,146,-3541,2107
146,147,-3556,2054
147,148,-3561,2061
148,149,-3571,2044
149,150,-3595,2074
150,151,-3602,2133
151,152,-3604,2161
152,153,-3597,2126
153,154,-3594,2071
154,155,-3603,1948
155,156,-3589,1888
156,157,-3554,1733
157,158,-3546,1662
158,159,-3552,1588
159,160,-3554,1542
160,161,-3556,1594
161,162,-3563,1720
162,163,-3548,1915
163,164,-3521,2081
164,165,-3512,2162
165,166,-3500,2185
166,167,-3502,2145
167,168,-3510,2113
168,169,-3515,2089
169,170,-3510,2070
170,171,-3520,2053
171,172,-3538,2070
172,173,-3554,2054
173,174,-3560,2073
174,175,-3565,2119
175,176,-3595,2385
176,177,-3594,2856
177,178,-3595,3311
178,179,-3619,3947
179,180,-3609,4391
180,181,-3609,4880
181,182,-3616,5268
182,183,-3628,5354
183,184,-3649,5543
184,185,-3658,5595
185,186,-3666,5683
186,187,-3681,5757
187,188,-3716,5851
188,189,-3721,5924
189,190,-3702,5963
190,191,-3700,6191
191,192,-3700,6348
192,193,-3706,6607
193,194,-3732,6672
194,195,-3723,6732
195,196,-3702,6784
196,197,-3683,6877
197,198,-3679,6470
198,199,-3657,5620
199,200,-3627,4868
200,201,-3610,4052
201,202,-3592,3479
202,203,-3568,2874
203,204,-3563,2440
204,205,-3537,2227
205,206,-3519,1781
206,207,-3500,1606
207,208,-3490,1481
208,209,-3484,1377
209,210,-3480,1303
210,211,-3484,1409
211,212,-3479,1443
212,213,-3484,1409
213,214,-3479,1398
214,215,-3491,1434
215,216,-3507,1468
216,217,-3526,1557
217,218,-3556,1695
218,219,-3584,1839
219,220,-3588,1880
220,221,-3576,1881
221,222,-3578,1870
222,223,-3570,1771
223,224,-3564,1806
224,225,-3568,1718
225,226,-3565,1677
226,227,-3568,1670
227,228,-3564,1669
228,229,-3550,1681
229,230,-3557,1676
230,231,-3532,1690
231,232,-3534,1690
232,233,-3526,1596
233,234,-3522,1659
234,235,-3520,1590
235,236,-3524,1590
236,237,-3526,1544
237,238,-3517,1487
238,239,-3508,1439
239,240,-3507,1385
240,241,-3519,1423
241,242,-3527,1491
242,243,-3513,1479
243,244,-3492,1517
244,245,-3441,1255
245,246,-3399,1104
246,247,-3372,911
247,248,-3335,809
248,249,-3310,734
249,250,-3291,649
250,251,-3210,576
251,252,-3150,515
252,253,-3084,517
253,254,-3040,494
254,255,-3012,438
255,256,-3005,426
256,257,-2984,392
257,258,-2978,340
258,259,-2959,279
259,260,-2956,246
260,261,-2943,223
261,262,-2941,201
262,263,-2925,189
263,264,-2912,177
264,265,-2889,158
265,266,-2881,148
266,267,-2894,139
267,268,-2936,176
268,269,-3005,270
269,270,-3066,410
270,271,-3134,579
271,272,-3168,735
272,273,-3215,879
273,274,-3251,1023
274,275,-3300,1251
275,276,-3330,1322
276,277,-3353,1191
277,278,-3370,1197
278,279,-3406,1333
279,280,-3418,1438
280,281,-3450,1624
281,282,-3457,1833
282,283,-3469,1988
283,284,-3477,2030
284,285,-3482,2037
285,286,-3501,2048
286,287,-3525,2045
287,288,-3514,2002
288,289,-3515,1859
289,290,-3530,1755
290,291,-3573,1719
291,292,-3608,1720
292,293,-3641,1692
293,294,-3662,1768
294,295,-3682,1848
295,296,-3687,1973
296,297,-3688,2068
297,298,-3709,2578
298,299,-3771,3307
299,300,-3838,3390
300,301,-3899,3465
301,302,-3942,3750
302,303,-3920,3796
303,304,-3888,3559
304,305,-3865,3301
305,306,-3869,2842
306,307,-3856,2655
307,308,-3830,2490
308,309,-3802,2382
309,310,-3763,2354
310,311,-3738,2354
311,312,-3713,2435
312,313,-3725,2352
313,314,-3822,2776
314,315,-4474,2642
315,316,-4971,2587
316,317,-5407,3883
317,318,-5403,5043
318,319,-5462,4800
319,320,-5561,4337
320,321,-5622,3858
321,322,-5664,3570
322,323,-5650,3048
323,324,-5535,2684
324,325,-5438,2417
325,326,-5369,2237
326,327,-5357,2232
327,328,-5371,2128
328,329,-5499,2033
329,330,-5562,1969
330,331,-5590,1908
331,332,-5586,1757
332,333,-5626,1720
333,334,-5630,1784
334,335,-5622,1719
335,336,-5556,1639
336,337,-5058,1565
337,338,-4604,1530
338,339,-4268,1421
339,340,-3972,1413
340,341,-3771,1437
341,342,-3626,1477
342,343,-3505,1547
343,344,-3428,1494
344,345,-3382,1454
345,346,-3384,1533
346,347,-3382,1587
347,348,-3394,1615
348,349,-3401,1669
349,350,-3413,1620
350,351,-3421,1576
351,352,-3449,1710
352,353,-3474,1829
353,354,-3489,1882
354,355,-3519,2044
355,356,-3542,2156
356,357,-3542,2178
357,358,-3541,2320
358,359,-3538,2436
359,360,-3564,2410
360,361,-3563,2265
361,362,-3568,2190
362,363,-3574,2090
363,364,-3570,2032
364,365,-3556,1948
365,366,-3547,1866
366,367,-3529,1858
367,368,-3524,1824
368,369,-3520,1917
369,370,-3527,1913
370,371,-3545,1807
371,372,-3561,1756
372,373,-3536,1775
373,374,-3536,1789
374,375,-3534,1733
375,376,-3524,1735
376,377,-3509,1833
377,378,-3488,1834
378,379,-3494,1903
379,380,-3519,2065
380,381,-3507,2171
381,382,-3499,2232
382,383,-3536,2358
383,384,-3560,2449
384,385,-3564,2303
385,386,-3564,2246
386,387,-3577,2161
387,388,-3584,2152
388,389,-3584,2097
389,390,-3603,2030
390,391,-3614,2171
391,392,-3624,2176
392,393,-3632,2103
393,394,-3636,2052
394,395,-3630,2037
395,396,-3649,2132
396,397,-3640,2221
397,398,-3651,2311
398,399,-3662,2296
399,400,-3601,2317
400,401,-3514,2598
401,402,-3440,2737
402,403,-3386,2971
403,404,-3326,3138
404,405,-3277,3204
405,406,-3240,3257
406,407,-3200,3256
407,408,-3170,3385
408,409,-3129,3467
409,410,-3095,3543
410,411,-3060,3690
411,412,-3039,3762
412,413,-3021,3877
413,414,-3018,3996
414,415,-3020,4048
415,416,-3020,4091
416,417,-3024,4228
417,418,-3014,4249
418,419,-3015,4306
419,420,-3011,4279
420,421,-3012,4112
421,422,-3019,4005
422,423,-3022,3873
423,424,-3079,3717
424,425,-3230,3334
425,426,-3376,2705
426,427,-3479,2348
427,428,-3550,2096
428,429,-3621,2003
429,430,-3666,1955
430,431,-3639,1880
431,432,-3624,1907
432,433,-3604,1980
433,434,-3585,2149
434,435,-3585,2155
435,436,-3596,2093
436,437,-3594,2035
437,438,-3583,1862
438,439,-3588,1740
439,440,-3611,1685
440,441,-3599,1689
441,442,-3592,1726
442,443,-3593,1798
443,444,-3596,1921
444,445,-3595,2000
445,446,-3583,1945
446,447,-3585,1981
447,448,-3592,2113
448,449,-3630,2232
449,450,-3615,2275
450,451,-3593,2225
451,452,-3568,2169
452,453,-3555,2152
453,454,-3574,2169
454,455,-3603,2164
455,456,-3618,2110
456,457,-3635,2177
457,458,-3622,2417
458,459,-3626,2467
459,460,-3645,2546
460,461,-3629,2392
461,462,-3615,2319
462,463,-3614,2246
463,464,-3609,2158
464,465,-3616,2116
465,466,-3626,2030
466,467,-3627,2024
467,468,-3642,2104
468,469,-3627,2198
469,470,-3626,2321
470,471,-3614,2234
471,472,-3605,2142
472,473,-3592,2035
473,474,-3583,1842
474,475,-3543,1732
475,476,-3473,1412
476,477,-3387,1270
477,478,-3319,1196
478,479,-3260,1089
479,480,-3213,1024
480,481,-3152,915
481,482,-3100,887
482,483,-3061,855
483,484,-3037,806
484,485,-3022,796
485,486,-3011,791
486,487,-2998,736
487,488,-2982,730
488,489,-2956,766
489,490,-2938,718
490,491,-2924,732
491,492,-2914,757
492,493,-2901,749
493,494,-2895,740
494,495,-2876,704
495,496,-2867,699
496,497,-2861,728
497,498,-2852,708
498,499,-2841,742
499,500,-2834,752
500,501,-2842,770
501,502,-2856,757
502,503,-2862,754
503,504,-2883,825
504,505,-2877,687
505,506,-2883,583
506,507,-2884,518
507,508,-2881,480
508,509,-2891,439
509,510,-2957,474
510,511,-3092,687
511,512,-3203,946
512,513,-3280,1165
513,514,-3327,1226
514,515,-3376,1229
515,516,-3404,1373
516,517,-3453,1611
517,518,-3469,1626
518,519,-3512,1698
519,520,-3534,1739
520,521,-3575,1670
521,522,-3604,1711
522,523,-3607,1709
523,524,-3615,1699
524,525,-3646,1752
525,526,-3666,1732
526,527,-3661,1649
527,528,-3644,1563
528,529,-3675,1632
529,530,-3675,1803
530,531,-3659,1823
531,532,-3648,1816
532,533,-3640,1743
533,534,-3647,1626
534,535,-3635,1688
535,536,-3629,1831
536,537,-3595,1838
537,538,-3598,1835
538,539,-3607,1806
539,540,-3599,1763
540,541,-3597,1858
541,542,-3583,1848
542,543,-3568,1787
543,544,-3568,1743
544,545,-3557,1649
545,546,-3576,1697
546,547,-3572,1641
547,548,-3598,1844
548,549,-3666,2329
549,550,-3717,2801
550,551,-3783,3394
551,552,-3811,3797
552,553,-3853,4044
553,554,-3913,4261
554,555,-3950,4827
555,556,-3991,5271
556,557,-4033,5668
557,558,-4094,5765
558,559,-4130,5896
559,560,-4145,5909
560,561,-4127,5673
561,562,-4131,5402
562,563,-4142,5453
563,564,-4142,5671
564,565,-4128,6106
565,566,-4128,6610
566,567,-4127,7082
567,568,-4126,7366
568,569,-4129,7466
569,570,-4167,7891
570,571,-4229,7614
571,572,-4215,6814
572,573,-4121,5591
573,574,-3961,4229
574,575,-3812,3126
575,576,-3704,2395
576,577,-3623,1689
577,578,-3559,1205
578,579,-3505,1084
579,580,-3487,915
580,581,-3470,998
581,582,-3448,1042
582,583,-3430,1012
583,584,-3426,1063
584,585,-3415,1053
585,586,-3415,1112
586,587,-3446,1228
587,588,-3484,1318
588,589,-3511,1429
589,590,-3534,1507
590,591,-3536,1525
591,592,-3535,1597
592,593,-3541,1683
593,594,-3545,1696
594,595,-3554,1747
595,596,-3555,1811
596,597,-3543,1707
597,598,-3550,1604
598,599,-3549,1547
599,600,-3576,1612
600,601,-3628,1714
601,602,-3663,1909
602,603,-3656,1972
603,604,-3672,1991
604,605,-3677,1968
605,606,-3706,1937
606,607,-3713,1886
607,608,-3708,1937
608,609,-3715,1906
609,610,-3728,1931
610,611,-3704,1943
611,612,-3686,1900
612,613,-3681,1851
613,614,-3657,1828
614,615,-3655,1839
615,616,-3633,1764
616,617,-3613,1688
617,618,-3625,1584
618,619,-3665,1678
619,620,-3692,1830
620,621,-3707,1880
621,622,-3705,1905
622,623,-3704,1784
623,624,-3693,1774
624,625,-3667,1813
625,626,-3665,1852
626,627,-3652,1797
627,628,-3652,1766
628,629,-3655,1789
629,630,-3667,1866
630,631,-3659,1958
631,632,-3657,1943
632,633,-3667,1979
633,634,-3666,1988
634,635,-3703,2118
635,636,-3715,2141
636,637,-3674,1742
637,638,-3624,1312
638,639,-3544,878
639,640,-3466,591
640,641,-3436,458
641,642,-3411,377
642,643,-3399,307
643,644,-3381,280
644,645,-3369,263
645,646,-3331,196
646,647,-3296,168
647,648,-3279,159
648,649,-3276,149
649,650,-3265,139
650,651,-3277,133
651,652,-3283,133
652,653,-3282,135
653,654,-3291,138
654,655,-3287,141
655,656,-3272,142
656,657,-3279,142
657,658,-3277,143
658,659,-3284,141
659,660,-3269,140
660,661,-3232,149
661,662,-3201,155
662,663,-3189,143
663,664,-3246,140
664,665,-3353,325
665,666,-3415,632
666,667,-3478,1029
667,668,-3510,1363
668,669,-3517,1759
669,670,-3560,2037
670,671,-3586,2345
671,672,-3618,2550
672,673,-3612,2627
673,674,-3610,2745
674,675,-3619,2799
675,676,-3642,2963
676,677,-3662,2836
677,678,-3664,2699
678,679,-3670,2553
679,680,-3687,2462
680,681,-3715,2364
681,682,-3728,2251
682,683,-3745,2203
683,684,-3762,2162
684,685,-3750,2105
685,686,-3737,2429
686,687,-3833,3029
687,688,-4146,3035
688,689,-4133,1980
689,690,-4209,1348
690,691,-4161,1948
691,692,-4091,2201
692,693,-4001,2424
693,694,-3905,2431
694,695,-3855,2424
695,696,-3797,2260
696,697,-3732,2186
697,698,-3695,2187
698,699,-3665,2162
699,700,-3652,2154
700,701,-3616,2026
701,702,-3601,1962
702,703,-3588,1940
703,704,-3611,1911
704,705,-3586,1761
705,706,-3577,1714
706,707,-3577,1725
707,708,-3569,1746
708,709,-3570,1846
709,710,-3555,1870
710,711,-3608,2028
711,712,-3804,2414
712,713,-4025,2853
713,714,-4218,3198
714,715,-4460,3539
715,716,-4666,3846
716,717,-4790,3746
717,718,-4969,3878
718,719,-5077,4234
719,720,-5137,4804
720,721,-5132,5105
721,722,-5152,5142
722,723,-5206,5248
723,724,-5213,5293
724,725,-5249,5591
725,726,-5285,5785
726,727,-5306,5995
727,728,-5352,6256
728,729,-5388,6614
729,730,-5361,7050
730,731,-5355,7376
731,732,-5337,7744
732,733,-5381,7323
733,734,-5420,7096
734,735,-5423,7005
735,736,-5324,6592
736,737,-4977,5296
737,738,-4602,4384
738,739,-4325,3835
739,740,-4061,3176
740,741,-3860,2742
741,742,-3717,2446
742,743,-3610,2303
743,744,-3534,2233
744,745,-3513,2110
745,746,-3521,2017
746,747,-3531,1992
747,748,-3563,2061
748,749,-3592,2023
749,750,-3620,1950
750,751,-3614,1903
751,752,-3618,1804
752,753,-3592,1659
753,754,-3583,1618
754,755,-3580,1579
755,756,-3572,1478
756,757,-3559,1459
757,758,-3569,1508
758,759,-3573,1586
759,760,-3582,1668
760,761,-3586,1761
761,762,-3573,1768
762,763,-3567,1691
763,764,-3557,1687
764,765,-3561,1769
765,766,-3552,1838
766,767,-3559,1839
767,768,-3535,1717
768,769,-3559,1819
769,770,-3578,1881
770,771,-3589,1837
771,772,-3596,1855
772,773,-3577,1802
773,774,-3564,1806
774,775,-3561,1800
775,776,-3565,1764
776,777,-3562,1698
777,778,-3593,1738
778,779,-3611,1756
779,780,-3607,1831
780,781,-3623,1881
781,782,-3649,1864
782,783,-3649,1769
783,784,-3660,1705
784,785,-3679,1701
785,786,-3685,1952
786,787,-3621,2263
787,788,-3566,2669
788,789,-3531,3127
789,790,-3522,3481
790,791,-3488,3687
791,792,-3472,3935
792,793,-3431,4175
793,794,-3417,4454
794,795,-3414,4674
795,796,-3414,4828
796,797,-3413,5048
797,798,-3381,5058
798,799,-3364,5017
799,800,-3347,5010
800,801,-3320,4891
801,802,-3295,4765
802,803,-3266,4658
803,804,-3259,4615
804,805,-3252,4801
805,806,-3243,4952
806,807,-3268,5023
807,808,-3332,4308
808,809,-3374,3502
809,810,-3402,2691
810,811,-3442,2160
811,812,-3477,1796
812,813,-3488,1504
813,814,-3501,1275
814,815,-3517,1189
815,816,-3533,1125
816,817,-3529,1164
817,818,-3526,1146
818,819,-3532,1162
819,820,-3529,1168
820,821,-3524,1219
821,822,-3535,1288
822,823,-3565,1396
823,824,-3612,1513
824,825,-3634,1577
825,826,-3638,1630
826,827,-3654,1634
827,828,-3665,1678
828,829,-3649,1515
829,830,-3634,1406
830,831,-3648,1447
831,832,-3641,1395
832,833,-3638,1397
833,834,-3649,1353
834,835,-3664,1381
835,836,-3677,1448
836,837,-3675,1493
837,838,-3689,1584
838,839,-3704,1638
839,840,-3726,1699
840,841,-3682,1713
841,842,-3665,1785
842,843,-3664,1886
843,844,-3647,1889
844,845,-3646,1921
845,846,-3661,1937
846,847,-3659,1888
847,848,-3647,1830
848,849,-3612,1702
849,850,-3597,1665
850,851,-3573,1657
851,852,-3572,1782
852,853,-3534,1666
853,854,-3500,1582
854,855,-3474,1579
855,856,-3470,1764
856,857,-3434,1844
857,858,-3403,1998
858,859,-3344,1961
859,860,-3300,2012
860,861,-3225,1921
861,862,-3168,1915
862,863,-3110,1828
863,864,-3069,1756
864,865,-3039,1725
865,866,-3015,1731
866,867,-2990,1728
867,868,-2972,1712
868,869,-2957,1691
869,870,-2933,1563
870,871,-2911,1611
871,872,-2894,1685
872,873,-2894,1690
873,874,-2900,1744
874,875,-2890,1682
875,876,-2894,1685
876,877,-2905,1653
877,878,-2908,1719
878,879,-2891,1652
879,880,-2890,1762
880,881,-2885,1728
881,882,-2885,1687
882,883,-2889,1585
883,884,-2946,1677
884,885,-3099,1765
885,886,-3263,1850
886,887,-3414,1862
887,888,-3533,1802
888,889,-3642,1676
889,890,-3700,1506
890,891,-3723,1516
891,892,-3722,1478
892,893,-3736,1545
893,894,-3729,1643
894,895,-3698,1666
895,896,-3668,1746
896,897,-3638,1820
897,898,-3633,1879
898,899,-3634,1862
899,900,-3625,1836
900,901,-3599,1988
901,902,-3604,2103
902,903,-3593,2132
903,904,-3599,2142
904,905,-3598,2139
905,906,-3603,2063
906,907,-3615,2168
907,908,-3636,2280
908,909,-3638,2489
909,910,-3641,2748
910,911,-3651,2810
911,912,-3651,2792
912,913,-3655,2528
913,914,-3667,2407
914,915,-3668,2400
915,916,-3658,2419
916,917,-3659,2528
917,918,-3620,2326
918,919,-3582,2046
919,920,-3553,1730
920,921,-3519,1538
921,922,-3509,1327
922,923,-3499,1213
923,924,-3487,1176
924,925,-3539,1089
925,926,-3625,1080
926,927,-3684,972
927,928,-3738,937
928,929,-3787,905
929,930,-3848,917
930,931,-3894,812
931,932,-3935,746
932,933,-3987,684
933,934,-4043,629
934,935,-4093,512
935,936,-4123,428
936,937,-4143,354
937,938,-4183,333
938,939,-4211,317
939,940,-4224,283
940,941,-4254,267
941,942,-4291,265
942,943,-4390,296
943,944,-4499,338
944,945,-4645,381
945,946,-4736,432
946,947,-4745,389
947,948,-4736,343
948,949,-4679,286
949,950,-4617,263
