,frame,poly_x,poly_y
233,234,847,-854
234,235,687,-732
235,236,840,-994
236,237,1231,-1226
237,238,1608,-1781
238,239,532,-528
239,240,443,-425
240,241,115,-7
241,242,374,-402
242,243,179,-124
243,244,270,-214
244,245,2,210
245,246,887,-979
246,247,524,-603
247,248,261,-180
248,249,492,-511
249,250,322,-279
250,251,33,131
251,252,45,114
252,253,-40,354
253,254,-45,326
254,255,-54,289
255,256,-68,292
256,257,-47,332
257,258,-51,318
258,259,-53,323
259,260,-47,333
260,261,-46,339
261,262,-65,264
262,263,-67,256
263,264,-66,261
264,265,1079,-719
265,266,514,-342
266,267,545,-358
267,268,-21,175
268,269,294,-89
269,270,120,47
270,271,608,-437
271,272,249,-48
272,273,209,-86
273,274,-51,261
274,275,213,-117
275,276,274,-188
276,277,714,-683
277,278,46,108
278,279,604,-433
279,280,-25,206
280,281,184,-15
281,282,1144,-927
282,283,845,-655
283,284,205,-67
284,285,199,-46
285,286,156,-3
286,287,328,-154
287,288,253,-74
288,289,215,-84
289,290,-34,224
290,291,0,166
291,292,-50,231
292,293,-62,316
293,294,-7,211
294,295,-21,224
295,296,-45,259
296,297,-35,338
297,298,-48,329
298,299,-49,295
299,300,-8,221
300,301,1170,-1339
301,302,1116,-1352
302,303,944,-1097
303,304,1694,-1957
304,305,430,-402
305,306,3154,-3255
306,307,1403,-1636
307,308,285,-342
308,309,358,-336
309,310,198,-111
310,311,556,-678
311,312,1096,-1127
312,313,610,-626
313,314,1037,-1159
314,315,890,-952
315,316,618,-646
316,317,1196,-1241
317,318,1102,-1161
318,319,2651,-3067
319,320,1044,-2428
320,321,954,-2457
321,322,1520,-3949
322,323,228,-479
323,324,420,-1069
324,325,1678,-3944
325,326,731,-1873
326,327,2027,-4206
327,328,1014,-2322
328,329,2211,-4993
329,330,810,-2309
330,331,1651,-4199
331,332,307,-773
332,333,344,-1177
333,334,1603,-3624
334,335,484,-1377
335,336,562,-1657
336,337,453,-1354
337,338,536,-1441
338,339,590,-1709
339,340,118,-322
340,341,434,-1340
341,342,274,-798
342,343,619,-1732
343,344,73,99
344,345,45,274
345,346,266,-618
346,347,194,-326
347,348,202,-389
348,349,1257,-3094
349,350,1093,-2977
350,351,1471,-3533
351,352,570,-1414
352,353,274,-834
353,354,257,-628
354,355,1448,-3729
355,356,360,-820
356,357,1086,-2410
357,358,809,-1813
358,359,350,-786
359,360,399,-827
360,361,2130,-5547
361,362,4000,-8279
362,363,2631,-5376
363,364,3834,-8400
364,365,1066,-2652
365,366,4422,-10426
366,367,1862,-3758
367,368,572,-1390
368,369,298,-703
369,370,610,-1430
370,371,843,-1886
371,372,2646,-6332
372,373,1219,-2845
373,374,1183,-2518
374,375,2059,-4292
375,376,1511,-3264
376,377,912,-1868
377,378,2249,-4594
378,379,2131,-4384
379,380,2113,-5498
380,381,2980,-6374
381,382,1374,-3182
382,383,2019,-4281
383,384,4903,-12069
384,385,879,-2786
385,386,1367,-3600
386,387,16543,-36785
387,388,703,-1914
388,389,1802,-4640
389,390,1563,-4293
390,391,859,-2794
391,392,1189,-3399
392,393,1715,-4592
393,394,10748,-25020
394,395,1479,-4386
395,396,3692,-8520
396,397,1772,-4227
397,398,3001,-8189
398,399,4778,-10100
399,400,2822,-6980
400,401,1154,-2921
401,402,1430,-3841
402,403,611,-2214
403,404,1744,-5037
404,405,654,-2188
405,406,1901,-5617
406,407,9043,-21232
407,408,1082,-3835
408,409,2604,-6199
409,410,366,-933
410,411,1653,-3980
411,412,512970,-829135
412,413,3050,-6774
413,414,1598,-3566
414,415,1265,-2780
415,416,3186,-7226
416,417,3144,-6045
417,418,1892,-4744
418,419,416,-1381
419,420,586,-1980
420,421,4990,-12932
421,422,697,-2064
422,423,2326,-6637
423,424,667,-1902
424,425,1807,-4878
425,426,5700532,-5978053
426,427,132237,-139958
427,428,21342866,-16419550
428,429,148424,-72052
429,430,8040515,-4832995
430,431,54975,-50624
431,432,4818,-5112
432,433,14202,-18645
433,434,43213,-51446
434,435,7440,-7508
435,436,4420,-3863
436,437,3787,-2593
437,438,7311,-5507
438,439,193975,-226778
439,440,6402,-3865
440,441,1228,85
441,442,17983,2379
442,443,1845,543
443,444,15,458
444,445,599,1518
445,446,350,1282
446,447,-303,550
447,448,-394,441
448,449,-126,1176
449,450,-282,731
450,451,-234,1051
451,452,20,1346
452,453,-91,1126
453,454,587,1425
454,455,374,1223
455,456,376,1439
456,457,631,1163
457,458,679,690
458,459,1767,1060
459,460,1398,652
460,461,2921,942
461,462,4183,1910
462,463,4285,1379
463,464,4495,1531
464,465,7410,1804
465,466,7974,2786
466,467,8399,3305
467,468,8383,2170
468,469,97398,33881
469,470,47453,12382
470,471,89550,27998
471,472,55073,16789
472,473,23013,6007
473,474,11375,2655
474,475,38628,-461
475,476,47328,4884
476,477,85562,-1257
477,478,32641,4338
478,479,31612,-761
479,480,56754,6636
480,481,26466,3381
481,482,5034,489
482,483,10670,1933
483,484,5679,523
484,485,16640,2170
485,486,12835,1476
486,487,13930,714
487,488,14957,78
488,489,5604,654
489,490,5380,661
490,491,967,650
491,492,1181,408
492,493,26247,2164
493,494,10949,1699
494,495,2468,763
495,496,4118,869
496,497,12417,1004
497,498,6634,1013
498,499,16464,681
499,500,10878,961
500,501,6317,1358
501,502,4704,328
502,503,6690,1154
503,504,2399,414
504,505,13454,264
505,506,15759,972
506,507,13230,-793
507,508,72182,-4648
508,509,31875,-1760
509,510,31493,-396
510,511,15558,-1543
511,512,62841,-11652
512,513,18270,-2182
513,514,27228,-4203
514,515,38525,-6024
515,516,21904,76
516,517,61913869,-14222425
517,518,146752,-36076
518,519,13877021,-3501007
519,520,77259,-22253
520,521,29057,-7935
521,522,43861,-7238
522,523,36041,-738
523,524,191868,-47839
524,525,152498,-32011
525,526,17498,-5038
526,527,19038,-4205
527,528,17981,-3489
528,529,3400,-495
529,530,2365,-149
530,531,4563,288
531,532,1941,341
532,533,4418,2
533,534,21352,-2165
534,535,2104,395
535,536,3434,179
536,537,2732,57
537,538,756,242
538,539,1617,81
539,540,313,493
540,541,1286,498
541,542,1287,555
542,543,1313,515
543,544,1317,610
544,545,1277,704
545,546,1363,654
546,547,1285,656
547,548,1406,736
548,549,1382,646
549,550,1418,728
550,551,1460,846
551,552,1415,746
552,553,1379,1046
553,554,1314,889
554,555,1406,1088
555,556,1345,956
556,557,1387,1110
557,558,1349,1082
558,559,1345,1082
559,560,1408,1071
560,561,1396,997
561,562,1456,1065
562,563,1455,1131
563,564,1373,1042
564,565,1497,1004
565,566,1435,940
566,567,1447,935
567,568,1458,978
568,569,1484,1005
569,570,1452,910
570,571,1461,988
571,572,1385,1021
572,573,1400,874
573,574,1375,957
574,575,1440,1102
575,576,1436,1051
576,577,1548,1136
577,578,1537,1137
578,579,1516,1125
579,580,1502,1015
580,581,1577,1162
581,582,1456,923
582,583,1457,1048
583,584,1511,1102
584,585,1527,1118
585,586,1596,1277
586,587,1599,1248
587,588,1544,1179
588,589,1554,1131
589,590,1549,1080
590,591,1590,1058
591,592,1605,1133
592,593,1629,1164
593,594,1627,1163
594,595,1606,1171
595,596,1540,1049
596,597,1597,1125
597,598,1546,1022
598,599,1672,1244
599,600,1612,1152
600,601,1396,1333
601,602,1387,1263
602,603,1425,1188
603,604,1421,1195
604,605,1484,1162
605,606,1495,1191
606,607,1441,1127
607,608,1557,1216
608,609,1534,1314
609,610,1527,1286
610,611,1683,1486
611,612,1598,1394
612,613,1525,1344
613,614,1573,1301
614,615,1583,1259
615,616,1469,1132
616,617,1517,1212
617,618,1574,1224
618,619,1562,1269
619,620,1545,1186
620,621,1615,1279
621,622,1563,1200
622,623,1512,1076
623,624,1531,1116
624,625,1469,1155
625,626,1560,1181
626,627,1577,1183
627,628,1549,1211
628,629,1589,1144
629,630,1493,1096
630,631,1589,1068
631,632,1628,1236
632,633,1532,1137
633,634,1637,1261
634,635,1601,1277
635,636,1595,1123
636,637,1680,1323
637,638,1820,1494
638,639,1795,1504
639,640,1703,1328
640,641,1716,1314
641,642,1682,1184
642,643,1657,1232
643,644,1669,1237
644,645,1653,1364
645,646,1666,1227
646,647,1709,1237
647,648,1697,1288
648,649,1381,938
649,650,1424,1058
650,651,1414,1066
651,652,1338,988
652,653,1324,961
653,654,1317,999
654,655,1379,1000
655,656,1387,995
656,657,1374,1025
657,658,1356,1004
658,659,1359,938
659,660,1327,1059
660,661,1541,1212
661,662,1490,1111
662,663,1239,661
663,664,1542,621
664,665,1325,377
665,666,1311,325
666,667,1284,275
667,668,1333,229
668,669,1327,207
669,670,1376,126
670,671,1455,143
671,672,1427,97
672,673,1388,139
673,674,1357,152
674,675,1361,117
675,676,1344,119
676,677,1357,135
677,678,1411,179
678,679,1360,150
679,680,1359,111
680,681,1426,120
681,682,1415,145
682,683,1411,145
683,684,1373,20
684,685,1450,-20
685,686,1466,-4
686,687,1436,26
687,688,1465,2
688,689,1435,4
689,690,1442,32
690,691,1486,33
691,692,1471,43
692,693,1451,41
693,694,1425,44
694,695,1436,0
695,696,1456,7
696,697,1419,-71
697,698,1398,31
698,699,1416,-29
699,700,1428,37
700,701,1392,70
701,702,1382,72
702,703,1430,80
703,704,1443,114
704,705,1429,61
705,706,1465,116
706,707,1471,75
707,708,1466,111
708,709,1413,-40
709,710,1388,3
710,711,1477,59
711,712,1398,13
712,713,1426,80
713,714,1406,70
714,715,1425,63
715,716,1450,0
716,717,1400,11
717,718,1481,25
718,719,1511,42
719,720,1448,84
720,721,1387,182
721,722,1406,181
722,723,1405,177
723,724,1389,191
724,725,1391,143
725,726,1409,134
726,727,1410,131
727,728,1435,180
728,729,1433,174
729,730,1413,146
730,731,1406,170
731,732,1391,103
732,733,1344,105
733,734,1364,85
734,735,1374,117
735,736,1382,75
736,737,1358,32
737,738,1395,-13
738,739,1315,44
739,740,1331,-6
740,741,1378,88
741,742,1391,65
742,743,1354,68
743,744,1389,66
744,745,1395,183
745,746,1393,148
746,747,1404,146
747,748,1409,152
748,749,1401,137
749,750,1379,101
750,751,1446,68
751,752,1414,105
752,753,1378,48
753,754,1374,34
754,755,1403,30
755,756,1425,44
756,757,1490,112
757,758,1465,120
758,759,1467,111
759,760,1530,153
760,761,1465,44
761,762,1490,66
762,763,1406,63
763,764,1450,50
764,765,1473,79
765,766,1500,80
766,767,1476,79
767,768,1447,77
768,769,1450,7
769,770,1438,30
770,771,1456,71
771,772,1406,72
772,773,1419,71
773,774,1445,99
774,775,1442,92
775,776,1323,78
776,777,478,496
777,778,328,627
778,779,509,646
779,780,463,583
780,781,672,610
781,782,535,726
782,783,627,718
783,784,648,713
784,785,595,609
785,786,576,650
786,787,559,633
787,788,624,529
788,789,666,571
789,790,511,682
790,791,512,620
791,792,378,580
792,793,437,613
793,794,459,548
794,795,461,557
795,796,552,528
796,797,521,478
797,798,640,498
798,799,552,540
799,800,605,484
800,801,538,467
801,802,452,488
802,803,611,542
803,804,572,462
804,805,474,570
805,806,651,546
806,807,572,420
807,808,457,435
808,809,457,525
809,810,554,518
810,811,559,529
811,812,354,491
812,813,495,529
813,814,393,550
814,815,457,437
815,816,467,429
816,817,462,558
817,818,536,655
818,819,489,625
819,820,446,578
820,821,559,601
821,822,412,537
822,823,421,624
823,824,601,647
824,825,540,671
825,826,585,623
826,827,643,635
827,828,628,604
828,829,610,475
829,830,488,496
830,831,535,507
831,832,637,484
832,833,598,463
833,834,606,474
834,835,575,492
835,836,553,452
836,837,589,450
837,838,665,370
838,839,669,396
839,840,585,336
840,841,588,564
841,842,469,547
842,843,468,603
843,844,582,582
844,845,574,607
845,846,560,600
846,847,588,610
847,848,580,602
848,849,505,565
849,850,516,559
850,851,531,616
851,852,538,596
852,853,426,459
853,854,450,503
854,855,430,515
855,856,573,486
856,857,427,406
857,858,437,415
858,859,408,502
859,860,484,529
860,861,474,530
861,862,450,439
862,863,510,536
863,864,446,577
864,865,392,517
865,866,398,531
866,867,387,539
867,868,437,501
868,869,370,475
869,870,523,451
870,871,540,468
871,872,513,466
872,873,336,557
873,874,551,569
874,875,367,511
875,876,445,491
876,877,367,286
877,878,532,201
878,879,649,162
879,880,585,119
880,881,715,72
881,882,722,65
882,883,736,22
883,884,662,45
884,885,624,16
885,886,613,3
886,887,630,81
887,888,684,60
888,889,609,-26
889,890,635,-45
890,891,627,-2
891,892,586,-38
892,893,609,7
893,894,636,5
894,895,637,-17
895,896,588,-61
896,897,595,37
897,898,622,5
898,899,622,41
899,900,648,45
900,901,601,-63
901,902,621,-95
902,903,524,-164
903,904,542,-74
904,905,601,-97
905,906,606,-103
906,907,561,-134
907,908,610,-20
908,909,604,-57
909,910,524,-123
910,911,596,-139
911,912,594,-168
912,913,586,-13
913,914,481,-69
914,915,617,8
915,916,547,-76
916,917,562,-49
917,918,563,-68
918,919,514,-56
919,920,594,-48
920,921,536,-55
921,922,634,-66
922,923,581,-26
923,924,584,-51
924,925,565,-32
925,926,534,-6
926,927,588,17
927,928,488,-40
928,929,555,-48
929,930,554,18
930,931,549,-115
931,932,599,-49
932,933,614,-25
933,934,588,-116
934,935,571,-108
935,936,592,-119
936,937,490,14
937,938,509,-13
938,939,501,-17
939,940,440,86
940,941,529,129
941,942,442,26
942,943,408,26
943,944,476,49
944,945,414,-21
945,946,422,-75
946,947,494,-52
947,948,478,-89
948,949,480,-59
949,950,454,-121
950,951,444,-27
951,952,409,-45
952,953,429,-37
953,954,424,-117
954,955,452,-100
955,956,446,-108
956,957,508,-120
957,958,453,-190
958,959,400,-102
959,960,369,-153
960,961,526,-10
961,962,546,0
962,963,537,0
963,964,519,-54
964,965,529,3
965,966,535,-52
966,967,535,-71
967,968,533,-69
968,969,546,-101
969,970,572,-67
970,971,537,-75
971,972,560,-56
972,973,521,46
973,974,528,46
974,975,453,14
975,976,464,11
976,977,468,-4
977,978,495,18
978,979,517,33
979,980,504,3
980,981,471,49
981,982,514,59
982,983,505,45
983,984,503,58
984,985,605,8
985,986,598,-12
986,987,608,9
987,988,629,-5
988,989,651,-1
989,990,631,-8
990,991,616,-18
991,992,601,-9
992,993,625,-15
993,994,633,-12
994,995,607,0
995,996,503,346
996,997,692,852
997,998,653,1172
998,999,693,1298
999,1000,846,1196
1000,1001,752,1249
1001,1002,674,1198
1002,1003,671,1144
1003,1004,553,1278
1004,1005,745,1055
1005,1006,799,1049
1006,1007,756,1126
1007,1008,654,1265
1008,1009,376,1347
1009,1010,531,1267
1010,1011,463,1376
1011,1012,527,1383
1012,1013,523,1325
1013,1014,568,1259
1014,1015,613,1179
1015,1016,628,1165
1016,1017,556,1271
1017,1018,498,1293
1018,1019,573,1157
1019,1020,576,1225
1020,1021,579,1238
1021,1022,641,1188
1022,1023,649,1169
1023,1024,640,1220
1024,1025,675,1086
1025,1026,657,1158
1026,1027,682,1117
1027,1028,642,1117
1028,1029,650,1112
1029,1030,629,1124
1030,1031,700,1077
1031,1032,693,1130
1032,1033,739,1150
1033,1034,710,1180
1034,1035,749,1030
1035,1036,757,1099
1036,1037,809,982
1037,1038,791,1096
1038,1039,813,1018
1039,1040,838,982
1040,1041,746,1042
1041,1042,741,1005
1042,1043,678,957
1043,1044,647,1047
1044,1045,446,1233
1045,1046,479,1204
1046,1047,504,1179
1047,1048,531,1212
1048,1049,474,1031
1049,1050,556,1135
1050,1051,585,1173
1051,1052,552,1158
1052,1053,642,1260
1053,1054,638,1206
1054,1055,615,1112
1055,1056,596,1196
1056,1057,751,1346
1057,1058,761,1244
1058,1059,777,1110
1059,1060,731,1170
1060,1061,663,1271
1061,1062,643,1308
1062,1063,702,1266
1063,1064,674,1249
1064,1065,697,1221
1065,1066,632,1237
1066,1067,695,1140
1067,1068,660,1084
1068,1069,710,1159
1069,1070,688,1018
1070,1071,639,1045
1071,1072,677,1009
1072,1073,609,1028
1073,1074,588,1065
1074,1075,638,1069
1075,1076,675,1063
1076,1077,669,1041
1077,1078,742,1012
1078,1079,746,1029
1079,1080,729,1028
1080,1081,783,1131
1081,1082,814,1050
1082,1083,950,1034
1083,1084,854,1037
1084,1085,772,988
1085,1086,804,1028
1086,1087,792,981
1087,1088,800,1037
1088,1089,698,996
1089,1090,761,1023
1090,1091,754,1045
1091,1092,708,1087
1092,1093,609,1214
1093,1094,558,1217
1094,1095,590,1159
1095,1096,526,1251
1096,1097,567,1141
1097,1098,587,1102
1098,1099,600,1133
1099,1100,625,1136
1100,1101,605,1255
1101,1102,652,1139
1102,1103,604,1146
1103,1104,550,1211
1104,1105,752,1334
1105,1106,811,1337
1106,1107,939,1157
1107,1108,804,1309
1108,1109,730,1374
1109,1110,773,1319
1110,1111,816,1377
1111,1112,868,1201
1112,1113,742,1437
1113,1114,776,1369
1114,1115,911,1151
1115,1116,842,1187
1116,1117,764,1180
1117,1118,649,1205
1118,1119,703,1125
1119,1120,709,1258
1120,1121,725,1195
1121,1122,781,1132
1122,1123,680,1188
1123,1124,812,1116
1124,1125,846,1054
1125,1126,752,1212
1126,1127,719,1117
1127,1128,1063,897
1128,1129,1033,847
1129,1130,1216,755
1130,1131,1202,710
1131,1132,1178,699
1132,1133,1351,750
1133,1134,1408,763
1134,1135,1317,639
1135,1136,1331,612
1136,1137,1235,550
1137,1138,1216,612
1138,1139,1221,579
1139,1140,1179,565
1140,1141,1262,525
1141,1142,1305,535
1142,1143,1263,554
1143,1144,1263,540
1144,1145,1242,550
1145,1146,1240,468
1146,1147,1259,493
1147,1148,1256,494
1148,1149,1319,495
1149,1150,1315,496
1150,1151,1321,523
1151,1152,1286,499
1152,1153,1409,512
1153,1154,1360,511
1154,1155,1323,493
1155,1156,1345,484
1156,1157,1330,462
1157,1158,1284,502
1158,1159,1236,490
1159,1160,1344,502
1160,1161,1357,507
1161,1162,1318,475
1162,1163,1280,485
1163,1164,1332,539
1164,1165,1418,572
1165,1166,1403,592
1166,1167,1371,485
1167,1168,1375,558
1168,1169,1281,466
1169,1170,1361,513
1170,1171,1354,504
1171,1172,1347,477
1172,1173,1415,532
1173,1174,1377,497
1174,1175,1322,495
1175,1176,1379,546
1176,1177,1323,537
1177,1178,1308,527
1178,1179,1320,501
1179,1180,1308,497
1180,1181,1279,496
1181,1182,1282,465
1182,1183,1278,510
1183,1184,1335,546
1184,1185,1374,549
1185,1186,1310,526
1186,1187,1333,514
1187,1188,1312,502
1188,1189,1376,556
1189,1190,1430,590
1190,1191,1343,586
1191,1192,1397,575
1192,1193,1456,595
1193,1194,1470,632
1194,1195,1404,587
1195,1196,1503,698
1196,1197,1455,624
1197,1198,1421,660
1198,1199,1443,583
1199,1200,1456,667
1200,1201,1462,647
1201,1202,1434,585
1202,1203,1439,521
1203,1204,1441,520
1204,1205,1458,550
1205,1206,1489,565
1206,1207,1534,644
1207,1208,1546,615
1208,1209,1503,570
1209,1210,1484,515
1210,1211,1564,681
1211,1212,1543,636
1212,1213,1548,627
1213,1214,1594,573
1214,1215,1581,553
1215,1216,1567,550
1216,1217,1552,520
1217,1218,1555,538
1218,1219,1549,537
1219,1220,1534,562
1220,1221,1547,510
1221,1222,1556,571
1222,1223,1521,509
1223,1224,1553,559
1224,1225,1478,469
1225,1226,1469,449
1226,1227,1499,469
1227,1228,1491,452
1228,1229,1474,418
1229,1230,1482,442
1230,1231,1544,442
1231,1232,1542,437
1232,1233,1610,464
1233,1234,1639,515
1234,1235,1584,497
1235,1236,1448,555
1236,1237,1083,628
1237,1238,1082,575
1238,1239,1061,543
1239,1240,1030,408
1240,1241,877,578
1241,1242,902,505
1242,1243,961,455
1243,1244,933,442
1244,1245,904,539
1245,1246,895,557
1246,1247,920,510
1247,1248,970,433
1248,1249,894,590
1249,1250,933,624
1250,1251,933,527
1251,1252,919,638
1252,1253,969,602
1253,1254,958,589
1254,1255,949,562
1255,1256,954,570
1256,1257,961,578
1257,1258,967,634
1258,1259,884,542
1259,1260,923,508
1260,1261,888,566
1261,1262,850,560
1262,1263,904,544
1263,1264,864,601
1264,1265,874,596
1265,1266,860,534
1266,1267,907,616
1267,1268,875,571
1268,1269,880,575
1269,1270,814,590
1270,1271,923,543
1271,1272,928,471
1272,1273,848,660
1273,1274,851,649
1274,1275,852,613
1275,1276,840,617
1276,1277,828,592
1277,1278,820,539
1278,1279,895,525
1279,1280,857,486
1280,1281,844,531
1281,1282,888,504
1282,1283,887,468
1283,1284,943,538
1284,1285,910,536
1285,1286,970,542
1286,1287,926,608
1287,1288,925,591
1288,1289,958,585
1289,1290,960,591
1290,1291,1007,419
1291,1292,974,455
1292,1293,890,475
1293,1294,918,493
1294,1295,956,507
1295,1296,991,443
1296,1297,954,506
1297,1298,888,444
1298,1299,881,546
1299,1300,975,502
1300,1301,950,409
1301,1302,932,398
1302,1303,930,574
1303,1304,959,494
1304,1305,897,512
1305,1306,921,474
1306,1307,940,528
1307,1308,898,510
1308,1309,843,645
1309,1310,918,564
1310,1311,853,614
1311,1312,756,738
1312,1313,808,703
1313,1314,827,749
1314,1315,839,672
1315,1316,893,504
1316,1317,803,585
1317,1318,846,627
1318,1319,844,605
1319,1320,887,554
1320,1321,865,802
1321,1322,576,1520
1322,1323,739,1920
1323,1324,762,1921
1324,1325,-49,1305
1325,1326,881,1766
1326,1327,872,1430
1327,1328,1075,1109
1328,1329,1079,958
1329,1330,998,863
1330,1331,1028,754
1331,1332,986,802
1332,1333,896,684
1333,1334,942,682
1334,1335,1025,748
1335,1336,907,648
1336,1337,920,643
1337,1338,929,638
1338,1339,913,539
1339,1340,930,508
1340,1341,938,530
1341,1342,925,544
1342,1343,992,379
1343,1344,1024,345
1344,1345,895,385
1345,1346,904,391
1346,1347,871,339
1347,1348,869,344
1348,1349,843,316
1349,1350,873,326
1350,1351,844,307
1351,1352,872,319
1352,1353,879,280
1353,1354,930,264
1354,1355,832,233
1355,1356,822,234
1356,1357,974,179
1357,1358,866,179
1358,1359,929,224
1359,1360,964,178
1360,1361,936,165
1361,1362,937,233
1362,1363,925,177
1363,1364,948,187
1364,1365,960,173
1365,1366,1019,210
1366,1367,972,195
1367,1368,953,215
1368,1369,919,197
1369,1370,926,252
1370,1371,967,247
1371,1372,995,232
1372,1373,1015,256
1373,1374,996,281
1374,1375,1005,234
1375,1376,998,240
1376,1377,1030,194
1377,1378,1036,193
1378,1379,1006,168
1379,1380,1018,174
1380,1381,935,127
1381,1382,932,147
1382,1383,941,125
1383,1384,950,110
1384,1385,968,93
1385,1386,944,107
1386,1387,958,87
1387,1388,952,105
1388,1389,922,113
1389,1390,937,123
1390,1391,889,121
1391,1392,913,96
1392,1393,905,108
1393,1394,930,101
1394,1395,926,62
1395,1396,980,27
1396,1397,929,103
1397,1398,920,116
1398,1399,964,73
1399,1400,982,17
1400,1401,974,88
1401,1402,943,68
1402,1403,951,46
1403,1404,941,102
1404,1405,977,177
1405,1406,938,175
1406,1407,941,179
1407,1408,941,180
1408,1409,948,175
1409,1410,965,163
1410,1411,949,188
1411,1412,917,226
1412,1413,859,254
1413,1414,878,216
1414,1415,945,131
1415,1416,932,106
1416,1417,973,194
1417,1418,979,169
1418,1419,981,196
1419,1420,999,178
1420,1421,985,151
1421,1422,963,217
1422,1423,978,200
1423,1424,1000,152
1424,1425,995,148
1425,1426,1008,149
1426,1427,993,135
1427,1428,1010,129
1428,1429,1027,156
1429,1430,1010,177
1430,1431,1035,155
1431,1432,1039,125
1432,1433,1064,79
1433,1434,1024,122
