,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
131,131,1240,771,1240,771,1082,762
132,132,1287,801,1287,801,1072,793
133,133,1355,845,1355,845,1047,841
134,134,1412,879,1412,879,1024,878
135,135,1457,899,1457,899,1025,897
136,136,1494,912,1494,912,1032,910
137,137,1515,923,1515,923,1024,922
138,138,1538,937,1538,937,1012,936
139,139,1541,945,1541,945,991,946
140,140,1586,937,1586,937,1075,931
141,141,1618,929,1618,929,1141,919
142,142,1641,928,1641,928,1175,915
143,143,1653,928,1653,928,1192,914
144,144,1666,928,1666,928,1210,912
145,145,1669,908,1669,908,1274,889
146,146,1674,898,1674,898,1312,876
147,147,1686,898,1686,898,1329,874
148,148,1696,911,1696,911,1302,889
149,149,1701,925,1701,925,1265,905
150,150,1695,931,1695,931,1238,913
151,151,1691,930,1691,930,1236,913
152,152,1683,928,1683,928,1230,911
153,153,1696,930,1696,930,1244,912
154,154,1691,926,1691,926,1249,907
155,155,1689,928,1689,928,1239,911
156,156,1690,935,1690,935,1217,919
157,157,1688,941,1688,941,1197,926
158,158,1696,928,1696,928,1249,910
159,159,1696,925,1696,925,1258,907
160,160,1696,925,1696,925,1258,907
161,161,1704,931,1704,931,1249,913
162,162,1717,932,1717,932,1263,913
163,163,1716,928,1716,928,1276,908
164,164,1717,932,1717,932,1263,913
165,165,1700,943,1700,943,1205,928
166,166,1687,946,1687,946,1178,933
167,167,1689,948,1689,948,1175,935
168,168,1688,947,1688,947,1179,933
169,169,1703,957,1703,957,1165,944
170,170,1693,962,1693,962,1135,951
171,171,1693,962,1693,962,1135,951
172,172,1688,961,1688,961,1132,951
173,173,1678,964,1678,964,1106,956
174,174,1678,969,1678,969,1091,961
175,175,1663,968,1663,968,1072,963
176,176,1652,960,1652,960,1085,954
177,177,1652,962,1652,962,1079,956
178,178,1642,964,1642,964,1059,959
179,179,1636,960,1636,960,1064,955
180,180,1652,963,1652,963,1075,957
181,181,1657,964,1657,964,1078,958
182,182,1673,982,1673,982,1039,978
183,183,1668,978,1668,978,1046,974
184,184,1648,974,1648,974,1033,971
185,185,1637,970,1637,970,1031,967
186,186,1627,955,1627,955,1069,950
187,187,1626,942,1626,942,1110,934
188,188,1626,945,1626,945,1101,938
189,189,1621,941,1621,941,1107,933
190,190,1635,938,1635,938,1134,928
191,191,1630,937,1630,937,1131,928
192,192,1633,938,1633,938,1133,928
193,193,1651,939,1651,939,1154,927
194,194,1652,929,1652,929,1187,915
195,195,1653,934,1653,934,1174,921
196,196,1651,937,1651,937,1158,926
197,197,1652,943,1652,943,1141,933
198,198,1654,955,1654,955,1105,947
199,199,1652,962,1652,962,1079,956
200,200,1637,954,1637,954,1084,948
201,201,1648,947,1648,947,1124,937
202,202,1661,939,1661,939,1165,927
203,203,1660,929,1660,929,1196,915
204,204,1650,927,1650,927,1189,913
205,205,1636,936,1636,936,1144,925
206,206,1633,952,1633,952,1086,946
207,207,1615,941,1615,941,1098,934
208,208,1600,930,1600,930,1116,921
209,209,1617,928,1617,928,1145,917
210,210,1628,931,1628,931,1148,920
211,211,1636,939,1636,939,1135,929
212,212,1640,938,1640,938,1142,927
213,213,1661,954,1661,954,1118,945
214,214,1683,971,1683,971,1090,964
215,215,1699,983,1699,983,1070,977
216,216,1374,857,1374,857,1037,854
217,217,1087,705,1087,705,1028,695
218,218,844,530,844,530,964,509
219,219,667,377,667,377,802,350
220,220,525,289,525,289,604,263
221,221,418,225,418,225,431,200
222,222,344,205,344,205,330,180
223,223,308,227,308,227,323,202
224,224,277,236,277,236,304,212
225,225,228,230,228,230,249,206
226,226,190,230,190,230,213,206
227,227,168,215,168,215,173,191
228,228,151,197,151,197,134,173
229,229,148,190,148,190,120,165
230,230,161,202,161,202,150,178
231,231,168,211,168,211,169,187
232,232,177,213,177,213,179,189
233,233,179,215,179,215,184,191
234,234,174,216,174,216,181,193
235,235,179,216,179,216,185,192
236,236,184,216,184,216,190,192
237,237,182,217,182,217,189,193
238,238,185,217,185,217,193,193
239,239,182,222,182,222,196,199
240,240,155,217,155,217,164,193
241,241,139,212,139,212,143,188
242,242,142,222,142,222,158,199
243,243,134,228,134,228,158,205
244,244,137,230,137,230,163,207
245,245,128,220,128,220,143,197
246,246,125,213,125,213,131,190
247,247,127,212,127,212,132,189
248,248,128,223,128,223,146,200
249,249,134,237,134,237,168,214
250,250,148,259,148,259,206,238
251,251,181,282,181,282,258,261
252,252,192,294,192,294,278,274
253,253,204,305,204,305,298,286
254,254,200,310,200,310,298,292
255,255,197,306,197,306,293,288
256,256,200,303,200,303,292,284
257,257,192,308,192,308,289,290
258,258,182,312,182,312,282,294
259,259,183,325,183,325,292,308
260,260,172,368,172,368,302,357
261,261,262,434,262,434,396,429
262,262,337,468,337,468,463,464
263,263,375,514,375,514,481,517
264,264,396,545,396,545,481,553
265,265,371,529,371,529,468,535
266,266,352,516,352,516,458,521
267,267,304,479,304,479,428,480
268,268,267,446,267,446,400,443
269,269,233,419,233,419,369,413
270,270,235,391,235,391,367,381
271,271,237,384,237,384,368,373
272,272,240,368,240,368,366,354
273,273,239,359,239,359,361,345
274,274,231,353,231,353,352,338
275,275,228,344,228,344,344,328
276,276,231,333,231,333,342,316
277,277,237,327,237,327,344,310
278,278,239,321,239,321,342,302
279,279,246,319,246,319,347,300
280,280,257,317,257,317,357,298
281,281,265,313,265,313,362,293
282,282,273,309,273,309,367,289
283,283,291,306,291,306,382,285
284,284,302,307,302,307,393,285
285,285,303,304,303,304,393,283
286,286,305,307,305,307,397,286
287,287,307,316,307,316,404,295
288,288,314,314,314,314,410,292
289,289,323,317,323,317,421,296
290,290,308,314,308,314,404,293
291,291,299,319,299,319,399,299
292,292,287,326,287,326,391,307
293,293,277,336,277,336,387,317
294,294,262,341,262,341,375,324
295,295,248,337,248,337,360,319
296,296,230,337,230,337,343,321
297,297,218,338,218,338,332,322
298,298,222,336,222,336,334,319
299,299,224,329,224,329,333,312
300,300,240,348,240,348,358,332
301,301,250,367,250,367,376,353
302,302,243,381,243,381,373,369
303,303,252,382,252,382,382,370
304,304,266,382,266,382,395,369
305,305,279,385,279,385,408,372
306,306,276,375,276,375,402,361
307,307,271,374,271,374,397,360
308,308,254,371,254,371,380,357
309,309,244,366,244,366,369,352
310,310,223,339,223,339,338,323
311,311,218,338,218,338,332,322
312,312,192,334,192,334,306,318
313,313,172,301,172,301,265,283
314,314,149,267,149,267,214,246
315,315,125,196,125,196,108,172
316,316,109,162,109,162,42,137
317,317,99,134,99,134,-15,109
318,318,156,181,156,181,115,157
319,319,463,267,463,267,521,242
320,320,713,344,713,344,840,315
321,321,908,398,908,398,1074,367
322,322,1056,433,1056,433,1248,399
323,323,1189,434,1189,434,1409,397
324,324,1287,432,1287,432,1531,395
325,325,1390,418,1390,418,1663,381
326,326,1452,400,1452,400,1743,364
327,327,1502,399,1502,399,1809,363
328,328,1549,403,1549,403,1872,367
329,329,1582,412,1582,412,1917,376
330,330,1573,429,1573,429,1904,391
331,331,1559,430,1559,430,1885,392
332,332,1546,442,1546,442,1865,402
333,333,1548,432,1548,432,1870,394
334,334,1546,428,1546,428,1867,389
335,335,1556,428,1556,428,1882,390
336,336,1567,442,1567,442,1893,402
337,337,1568,461,1568,461,1890,419
338,338,1564,471,1564,471,1882,429
339,339,1563,474,1563,474,1879,431
340,340,1580,485,1580,485,1898,441
341,341,1610,495,1610,495,1932,451
342,342,1636,502,1636,502,1964,457
343,343,1643,499,1643,499,1976,454
344,344,1652,509,1652,509,1981,463
345,345,1654,514,1654,514,1982,468
346,346,1646,515,1646,515,1970,469
347,347,1646,515,1646,515,1970,469
348,348,1658,535,1658,535,1972,487
349,349,1655,534,1655,534,1968,487
350,350,1635,531,1635,531,1944,485
351,351,1633,535,1633,535,1937,488
352,352,1631,541,1631,541,1931,493
353,353,1636,553,1636,553,1928,505
354,354,1645,563,1645,563,1930,515
355,355,1647,575,1647,575,1921,526
356,356,1642,585,1642,585,1903,537
357,357,1634,605,1634,605,1871,557
358,358,1624,606,1624,606,1856,558
359,359,1616,613,1616,613,1837,565
360,360,1616,601,1616,601,1850,553
361,361,1616,579,1616,579,1875,531
362,362,1628,563,1628,563,1908,515
363,363,1628,548,1628,548,1920,501
364,364,1624,535,1624,535,1925,488
365,365,1631,532,1631,532,1938,485
366,366,1614,544,1614,544,1904,497
367,367,1613,528,1613,528,1915,482
368,368,1595,517,1595,517,1899,472
369,369,1606,518,1606,518,1913,473
370,370,1618,515,1618,515,1931,469
371,371,1624,535,1624,535,1925,488
372,372,1630,548,1630,548,1924,500
373,373,1638,539,1638,539,1941,492
374,374,1637,526,1637,526,1950,479
375,375,1639,525,1639,525,1954,479
376,376,1639,502,1639,502,1968,457
377,377,1639,505,1639,505,1966,460
378,378,1631,515,1631,515,1949,469
379,379,1639,529,1639,529,1950,482
380,380,1624,522,1624,522,1936,476
381,381,1604,515,1604,515,1913,470
382,382,1590,508,1590,508,1898,463
383,383,1577,495,1577,495,1888,451
384,384,1584,491,1584,491,1899,447
385,385,1573,499,1573,499,1881,455
386,386,1562,501,1562,501,1865,457
387,387,1565,500,1565,500,1869,456
388,388,1564,477,1564,477,1880,434
389,389,1576,471,1576,471,1898,429
390,390,1591,477,1591,477,1916,434
391,391,1611,491,1611,491,1936,447
392,392,1625,487,1625,487,1957,443
393,393,1618,491,1618,491,1946,447
394,394,1608,492,1608,492,1932,448
395,395,1614,480,1614,480,1945,437
396,396,1611,485,1611,485,1938,441
397,397,1605,480,1605,480,1933,436
398,398,1606,486,1606,486,1932,442
399,399,1622,499,1622,499,1947,454
400,400,1615,499,1615,499,1937,454
401,401,1621,493,1621,493,1948,449
402,402,1631,489,1631,489,1964,445
403,403,1618,477,1618,477,1952,434
404,404,1606,477,1606,477,1936,434
405,405,1571,476,1571,476,1889,433
406,406,1557,465,1557,465,1874,424
407,407,1547,445,1547,445,1867,405
408,408,1524,426,1524,426,1838,388
409,409,1521,433,1521,433,1834,394
410,410,1511,450,1511,450,1818,410
411,411,1499,455,1499,455,1800,414
412,412,1499,461,1499,461,1798,420
413,413,1507,460,1507,460,1810,419
414,414,1510,459,1510,459,1813,418
415,415,1517,459,1517,459,1823,418
416,416,1509,460,1509,460,1812,419
417,417,1511,460,1511,460,1814,419
418,418,1500,454,1500,454,1801,413
419,419,1508,461,1508,461,1811,420
420,420,1514,464,1514,464,1817,422
421,421,1518,475,1518,475,1819,433
422,422,1537,470,1537,470,1845,428
423,423,1419,504,1419,504,1675,462
424,424,1233,512,1233,512,1434,475
425,425,1097,518,1097,518,1265,486
426,426,981,504,981,504,1136,475
427,427,886,496,886,496,1031,470
428,428,815,478,815,478,959,454
429,429,760,470,760,470,901,447
430,430,730,481,730,481,864,460
431,431,714,493,714,493,842,474
432,432,709,498,709,498,834,480
433,433,702,509,702,509,820,493
434,434,700,523,700,523,811,508
435,435,700,530,700,530,805,516
436,436,697,531,697,531,802,518
437,437,688,533,688,533,790,521
438,438,680,537,680,537,779,526
439,439,678,537,678,537,777,526
440,440,686,536,686,536,787,524
441,441,692,533,692,533,795,520
442,442,697,531,697,531,802,518
443,443,701,522,701,522,812,507
444,444,704,515,704,515,819,499
445,445,715,506,715,506,836,489
446,446,732,504,732,504,856,485
447,447,732,507,732,507,854,489
448,448,722,519,722,519,837,503
449,449,717,526,717,526,826,511
450,450,717,512,717,512,835,495
451,451,713,506,713,506,835,488
452,452,713,503,713,503,836,485
453,453,723,495,723,495,850,476
454,454,728,489,728,489,859,469
455,455,731,485,731,485,863,465
456,456,729,479,729,479,864,458
457,457,726,476,726,476,861,454
458,458,727,474,727,474,863,453
459,459,722,482,722,482,855,461
460,460,715,475,715,475,850,454
461,461,713,472,713,472,849,450
462,462,711,464,711,464,848,442
463,463,717,465,717,465,855,443
464,464,715,466,715,466,852,444
465,465,716,462,716,462,854,440
466,466,714,459,714,459,853,437
467,467,710,454,710,454,850,431
468,468,711,451,711,451,852,428
469,469,719,454,719,454,860,431
470,470,714,462,714,462,853,440
471,471,714,459,714,459,853,437
472,472,728,458,728,458,869,435
473,473,733,453,733,453,875,429
474,474,741,453,741,453,884,429
475,475,740,457,740,457,882,434
476,476,732,460,732,460,873,437
477,477,724,467,724,467,862,445
478,478,711,467,711,467,848,445
479,479,717,478,717,478,850,457
480,480,723,489,723,489,853,469
481,481,728,500,728,500,854,482
482,482,729,511,729,511,850,493
483,483,723,518,723,518,838,501
484,484,724,518,724,518,840,502
485,485,729,523,729,523,841,507
486,486,725,534,725,534,831,519
487,487,722,536,722,536,825,522
488,488,723,535,723,535,827,521
489,489,725,527,725,527,835,511
490,490,725,520,725,520,840,503
491,491,735,520,735,520,849,503
492,492,740,514,740,514,859,496
493,493,739,508,739,508,861,490
494,494,749,505,749,505,874,485
495,495,745,507,745,507,869,488
496,496,735,496,735,496,863,476
497,497,734,501,734,501,859,482
498,498,727,514,727,514,845,497
499,499,724,514,724,514,841,497
500,500,723,521,723,521,837,504
501,501,725,521,725,521,838,505
502,502,711,527,711,527,820,512
503,503,704,524,704,524,814,509
504,504,715,535,715,535,819,521
505,505,714,543,714,543,811,530
506,506,721,549,721,549,815,537
507,507,718,559,718,559,803,549
508,508,718,548,718,548,812,536
509,509,708,540,708,540,807,528
510,510,725,538,725,538,827,524
511,511,736,545,736,545,834,531
512,512,747,554,747,554,838,541
513,513,760,548,760,548,857,534
514,514,766,534,766,534,875,517
515,515,771,522,771,522,889,504
516,516,769,517,769,517,889,498
517,517,763,512,763,512,885,493
518,518,770,513,770,513,892,494
519,519,776,520,776,520,895,501
520,520,766,525,766,525,880,507
521,521,754,537,754,537,859,521
522,522,757,540,757,540,861,525
523,523,746,534,746,534,853,518
524,524,733,537,733,537,837,522
525,525,724,525,724,525,835,509
526,526,720,513,720,513,838,496
527,527,715,509,715,509,835,492
528,528,709,512,709,512,827,496
529,529,715,515,715,515,832,498
530,530,729,523,729,523,841,507
531,531,738,524,738,524,851,507
532,532,734,533,734,533,840,518
533,533,737,528,737,528,847,512
534,534,739,528,739,528,849,512
535,535,735,525,735,525,848,508
536,536,737,522,737,522,851,505
537,537,738,518,738,518,854,501
538,538,750,523,750,523,864,506
539,539,879,466,879,466,1034,438
540,540,1060,347,1060,347,1239,316
541,541,1194,244,1194,244,1328,225
542,542,1290,153,1290,153,1330,156
543,543,1358,96,1358,96,1318,117
544,544,1411,41,1411,41,1274,84
545,545,1461,-1,1461,-1,1241,61
546,546,1500,-40,1500,-40,1191,41
547,547,1514,-40,1514,-40,1209,42
548,548,1525,-46,1525,-46,1208,40
549,549,1538,-19,1538,-19,1298,57
550,550,1561,-33,1561,-33,1292,51
551,551,1575,-52,1575,-52,1260,42
552,552,1578,-54,1578,-54,1259,41
553,553,1583,-47,1583,-47,1285,45
554,554,1590,-40,1590,-40,1314,50
555,555,1595,-50,1595,-50,1292,44
556,556,1600,-59,1600,-59,1275,40
557,557,1598,-50,1598,-50,1298,45
558,558,1586,-63,1586,-63,1243,36
559,559,1602,-82,1602,-82,1211,28
560,560,1609,-66,1609,-66,1267,37
561,561,1596,-44,1596,-44,1311,48
562,562,1587,-36,1587,-36,1320,52
563,563,1570,-44,1570,-44,1274,45
564,564,1550,-57,1550,-57,1211,36
565,565,1562,-73,1562,-73,1182,29
566,566,1563,-91,1563,-91,1128,19
567,567,1582,-74,1582,-74,1205,30
568,568,1606,-56,1606,-56,1291,42
569,569,1619,-52,1619,-52,1320,46
570,570,1616,-27,1616,-27,1384,59
571,571,1597,4,1597,4,1438,76
572,572,1584,10,1584,10,1434,78
573,573,1575,11,1575,11,1425,78
574,574,1574,19,1574,19,1443,83
575,575,1572,28,1572,28,1460,88
576,576,1579,20,1579,20,1452,84
577,577,1589,7,1589,7,1435,77
578,578,1616,-5,1616,-5,1443,73
579,579,1644,-20,1644,-20,1441,66
580,580,1626,-5,1626,-5,1455,73
581,581,1616,4,1616,4,1464,78
582,582,1612,5,1612,5,1460,78
583,583,1601,7,1601,7,1450,78
584,584,1593,5,1593,5,1434,76
585,585,1593,-4,1593,-4,1413,71
586,586,1581,-3,1581,-3,1398,70
587,587,1578,-4,1578,-4,1391,69
588,588,1579,-2,1579,-2,1396,70
589,589,1583,-6,1583,-6,1393,69
590,590,1602,-9,1602,-9,1412,69
591,591,1605,4,1605,4,1449,77
592,592,1593,16,1593,16,1462,83
593,593,1602,5,1602,5,1448,77
594,594,1610,5,1610,5,1459,78
595,595,1621,11,1621,11,1488,82
596,596,1625,14,1625,14,1501,84
597,597,1623,25,1623,25,1525,91
598,598,1625,34,1625,34,1548,97
599,599,1616,22,1616,22,1508,89
600,600,1607,29,1607,29,1512,92
601,601,1594,15,1594,15,1460,82
602,602,1579,5,1579,5,1416,75
603,603,1580,-13,1580,-13,1370,64
604,604,1592,-14,1592,-14,1385,65
605,605,1598,-15,1598,-15,1391,65
606,606,1612,-21,1612,-21,1394,63
607,607,1630,-6,1630,-6,1459,73
608,608,1643,7,1643,7,1508,82
609,609,1639,2,1639,2,1490,78
610,610,1636,2,1636,2,1489,79
611,611,1632,3,1632,3,1484,78
612,612,1633,13,1633,13,1510,85
613,613,1621,-1,1621,-1,1460,75
614,614,1619,-3,1619,-3,1451,74
615,615,1591,-1,1591,-1,1417,72
616,616,1584,-20,1584,-20,1360,61
617,617,1577,-27,1577,-27,1332,56
618,618,1562,-24,1562,-24,1318,56
619,619,1552,-17,1552,-17,1323,60
620,620,1556,-6,1556,-6,1357,66
621,621,1559,-8,1559,-8,1356,65
622,622,1569,3,1569,3,1397,73
623,623,1586,-2,1586,-2,1407,71
624,624,1607,1,1607,1,1443,75
625,625,1627,-7,1627,-7,1453,72
626,626,1634,-21,1634,-21,1427,65
627,627,1635,-28,1635,-28,1410,61
628,628,1645,-34,1645,-34,1406,58
629,629,1646,-41,1646,-41,1388,55
630,630,1638,-38,1638,-38,1385,55
631,631,1634,-15,1634,-15,1442,68
632,632,1623,5,1623,5,1477,79
633,633,1617,14,1617,14,1490,84
634,634,1599,30,1599,30,1503,92
635,635,1598,34,1598,34,1512,94
636,636,1600,40,1600,40,1528,98
637,637,1598,51,1598,51,1550,105
638,638,1590,55,1590,55,1547,107
639,639,1570,66,1570,66,1541,112
640,640,1562,61,1562,61,1520,108
641,641,1562,60,1562,60,1518,107
642,642,1567,73,1567,73,1553,117
643,643,1576,85,1576,85,1590,125
644,644,1565,96,1565,96,1595,131
645,645,1560,98,1560,98,1592,132
646,646,1562,101,1562,101,1600,134
647,647,1587,118,1587,118,1665,147
648,648,1587,124,1587,124,1677,152
649,649,1592,120,1592,120,1675,149
650,650,1571,120,1571,120,1646,148
651,651,1558,116,1558,116,1622,144
652,652,1539,116,1539,116,1596,143
653,653,1453,209,1453,209,1622,206
654,654,1389,293,1389,293,1619,271
655,655,1333,365,1333,365,1584,333
656,656,1290,417,1290,417,1535,381
657,657,1251,452,1251,452,1483,415
658,658,1232,472,1232,472,1453,435
659,659,1215,490,1215,490,1424,453
660,660,1195,509,1195,509,1390,473
661,661,1184,511,1184,511,1375,475
662,662,1166,510,1166,510,1353,475
663,663,1152,500,1152,500,1341,465
664,664,1152,508,1152,508,1337,473
665,665,1156,511,1156,511,1341,476
666,666,1161,514,1161,514,1345,479
667,667,1167,523,1167,523,1346,488
668,668,1154,519,1154,519,1334,484
669,669,1139,516,1139,516,1317,481
670,670,1112,511,1112,511,1287,478
671,671,1087,508,1087,508,1260,475
672,672,1068,502,1068,502,1240,470
673,673,1060,506,1060,506,1228,474
674,674,1050,503,1050,503,1218,471
675,675,1061,516,1061,516,1223,485
676,676,1049,517,1049,517,1209,486
677,677,1041,517,1041,517,1200,486
678,678,1036,513,1036,513,1196,482
679,679,1030,499,1030,499,1197,468
680,680,1044,486,1044,486,1219,454
681,681,1052,489,1052,489,1227,457
682,682,1063,504,1063,504,1233,472
683,683,1065,510,1065,510,1231,478
684,684,1050,521,1050,521,1207,491
685,685,1040,522,1040,522,1194,492
686,686,1024,506,1024,506,1185,475
687,687,1031,506,1031,506,1194,475
688,688,1041,502,1041,502,1208,471
689,689,1046,504,1046,504,1213,472
690,690,1042,501,1042,501,1209,470
691,691,1044,492,1044,492,1217,460
692,692,1039,483,1039,483,1214,451
693,693,1036,476,1036,476,1213,443
694,694,1027,475,1027,475,1203,443
695,695,1033,474,1033,474,1211,441
696,696,1059,485,1059,485,1237,452
697,697,1057,479,1057,479,1237,446
698,698,1053,479,1053,479,1232,446
699,699,1047,477,1047,477,1226,444
700,700,1047,468,1047,468,1229,435
701,701,1047,461,1047,461,1232,428
702,702,1053,461,1053,461,1239,428
703,703,1048,467,1048,467,1230,434
704,704,1038,472,1038,472,1218,439
705,705,1036,479,1036,479,1212,446
706,706,1024,492,1024,492,1192,460
707,707,1022,494,1022,494,1189,463
708,708,1036,490,1036,490,1208,458
709,709,1044,484,1044,484,1219,452
710,710,1035,483,1035,483,1210,451
711,711,1031,489,1031,489,1202,457
712,712,1036,484,1036,484,1210,452
713,713,1033,474,1033,474,1211,441
714,714,1024,456,1024,456,1205,424
715,715,1020,443,1020,443,1203,410
716,716,1016,419,1016,419,1201,386
717,717,1019,405,1019,405,1205,373
718,718,1027,464,1027,464,1206,431
719,719,923,504,923,504,1069,477
720,720,812,525,812,525,931,505
721,721,802,617,802,617,836,611
722,722,858,698,858,698,778,704
723,723,895,701,895,701,815,705
724,724,911,666,911,666,889,662
725,725,912,595,912,595,983,579
726,726,923,541,923,541,1046,517
727,727,914,502,914,502,1060,475
728,728,937,481,937,481,1096,452
729,729,946,450,946,450,1116,419
730,730,954,429,954,429,1128,397
731,731,972,417,972,417,1149,385
732,732,980,407,980,407,1158,375
733,733,971,407,971,407,1148,375
734,734,962,401,962,401,1136,369
735,735,971,391,971,391,1147,359
736,736,980,376,980,376,1153,344
737,737,978,370,978,370,1150,338
738,738,983,374,983,374,1157,342
739,739,982,381,982,381,1158,349
740,740,979,380,979,380,1153,348
741,741,972,373,972,373,1144,341
742,742,955,369,955,369,1123,338
743,743,939,370,939,370,1105,339
744,744,932,367,932,367,1095,336
745,745,927,369,927,369,1090,338
746,746,928,368,928,368,1091,337
747,747,930,367,930,367,1093,336
748,748,938,364,938,364,1101,333
749,749,942,358,942,358,1104,327
750,750,949,365,949,365,1114,334
751,751,942,370,942,370,1108,338
752,752,943,380,943,380,1111,348
753,753,929,372,929,372,1093,341
754,754,925,369,925,369,1088,338
755,755,923,367,923,367,1085,336
756,756,914,368,914,368,1075,337
757,757,907,377,907,377,1069,346
758,758,906,381,906,381,1069,350
759,759,902,387,902,387,1066,356
760,760,898,390,898,390,1062,359
761,761,888,391,888,391,1050,360
762,762,888,388,888,388,1050,358
763,763,888,388,888,388,1050,358
764,764,877,393,877,393,1038,363
765,765,872,389,872,389,1032,359
766,766,863,389,863,389,1021,358
767,767,847,393,847,393,1004,363
768,768,844,391,844,391,1001,361
769,769,854,384,854,384,1011,354
770,770,874,377,874,377,1032,346
771,771,889,374,889,374,1048,344
772,772,895,366,895,366,1052,335
773,773,902,356,902,356,1057,325
774,774,913,352,913,352,1069,322
775,775,934,359,934,359,1095,328
776,776,943,353,943,353,1104,322
777,777,943,343,943,343,1098,312
778,778,936,341,936,341,1090,311
779,779,933,345,933,345,1089,314
780,780,936,350,936,350,1094,319
781,781,937,357,937,357,1098,326
782,782,934,359,934,359,1095,328
783,783,935,365,935,365,1099,334
784,784,940,372,940,372,1107,341
785,785,940,386,940,386,1110,355
786,786,941,398,941,398,1112,366
