,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,280,429,280,429,414,422
110,110,271,431,271,431,405,425
111,111,263,435,263,435,397,430
112,112,258,449,258,449,391,446
113,113,259,444,259,444,392,441
114,114,265,446,265,446,399,443
115,115,270,440,270,440,403,435
116,116,271,434,271,434,405,429
117,117,267,432,267,432,401,426
118,118,265,426,265,426,400,419
119,119,267,429,267,429,401,423
120,120,273,429,273,429,407,422
121,121,274,426,274,426,409,419
122,122,271,426,271,426,405,419
123,123,274,428,274,428,408,421
124,124,278,430,278,430,412,423
125,125,277,431,277,431,411,425
126,126,276,432,276,432,410,426
127,127,270,433,270,433,404,427
128,128,272,427,272,427,406,421
129,129,277,425,277,425,411,418
130,130,284,433,284,433,417,426
131,131,288,438,288,438,421,432
132,132,294,440,294,440,426,435
133,133,300,443,300,443,432,437
134,134,340,431,340,431,471,422
135,135,478,389,478,389,606,369
136,136,590,349,590,349,710,324
137,137,679,318,679,318,789,290
138,138,741,295,741,295,842,267
139,139,820,289,820,289,924,261
140,140,992,296,992,296,1129,268
141,141,1115,311,1115,311,1287,283
142,142,1209,322,1209,322,1409,294
143,143,1289,325,1289,325,1511,297
144,144,1339,328,1339,328,1576,300
145,145,1378,320,1378,320,1623,294
146,146,1407,319,1407,319,1660,293
147,147,1430,320,1430,320,1690,294
148,148,1435,318,1435,318,1695,293
149,149,1441,311,1441,311,1700,287
150,150,1430,308,1430,308,1683,285
151,151,1421,316,1421,316,1676,291
152,152,1425,324,1425,324,1686,298
153,153,1418,317,1418,317,1673,292
154,154,1410,311,1410,311,1660,287
155,155,1410,309,1410,309,1658,284
156,156,1409,308,1409,308,1656,284
157,157,1410,310,1410,310,1658,286
158,158,1409,311,1409,311,1657,287
159,159,1415,317,1415,317,1668,291
160,160,1422,322,1422,322,1681,296
161,161,1417,316,1417,316,1671,291
162,162,1427,321,1427,321,1687,295
163,163,1436,328,1436,328,1702,301
164,164,1448,336,1448,336,1721,309
165,165,1453,342,1453,342,1732,313
166,166,1445,334,1445,334,1717,307
167,167,1434,325,1434,325,1698,299
168,168,1422,317,1422,317,1678,292
169,169,1415,317,1415,317,1668,291
170,170,1430,314,1430,314,1686,289
171,171,1447,320,1447,320,1712,295
172,172,1462,328,1462,328,1737,302
173,173,1471,327,1471,327,1748,301
174,174,1464,317,1464,317,1733,292
175,175,1464,320,1464,320,1735,295
176,176,1468,333,1468,333,1748,306
177,177,1475,343,1475,343,1761,315
178,178,1475,343,1475,343,1761,315
179,179,1480,341,1480,341,1767,314
180,180,1468,335,1468,335,1747,308
181,181,1467,333,1467,333,1745,306
182,182,1467,330,1467,330,1744,304
183,183,1446,319,1446,319,1710,294
184,184,1440,316,1440,316,1701,291
185,185,1438,321,1438,321,1702,296
186,186,1436,317,1436,317,1696,292
187,187,1417,287,1417,287,1652,267
188,188,1416,268,1416,268,1635,251
189,189,1410,249,1410,249,1609,235
190,190,1394,213,1394,213,1548,206
191,191,1378,187,1378,187,1494,185
192,192,1374,167,1374,167,1461,171
193,193,1375,166,1375,166,1460,170
194,194,1373,163,1373,163,1453,167
195,195,1366,150,1366,150,1424,157
196,196,1359,137,1359,137,1394,147
197,197,1356,131,1356,131,1379,143
198,198,1352,128,1352,128,1370,141
199,199,1350,120,1350,120,1352,134
200,200,1384,142,1384,142,1436,153
201,201,1409,155,1409,155,1487,163
202,202,1424,163,1424,163,1521,170
203,203,1427,164,1427,164,1526,171
204,204,1441,164,1441,164,1544,171
205,205,1458,163,1458,163,1566,172
206,206,1472,162,1472,162,1583,172
207,207,1480,162,1480,162,1593,172
208,208,1465,165,1465,165,1577,173
209,209,1447,163,1447,163,1550,171
210,210,1477,161,1477,161,1588,171
211,211,1504,149,1504,149,1605,164
212,212,1528,141,1528,141,1625,160
213,213,1529,125,1529,125,1599,149
214,214,1523,111,1523,111,1566,139
215,215,1545,106,1545,106,1587,137
216,216,1545,112,1545,112,1598,140
217,217,1545,130,1545,130,1629,153
218,218,1530,135,1530,135,1618,156
219,219,1511,129,1511,129,1582,150
220,220,1452,97,1452,97,1445,124
221,221,1390,55,1390,55,1278,92
222,222,1357,54,1357,54,1231,89
223,223,1310,42,1310,42,1142,77
224,224,1333,59,1333,59,1210,90
225,225,1266,122,1266,122,1249,132
226,226,1195,223,1195,223,1305,208
227,227,1144,300,1144,300,1315,273
228,228,1054,332,1054,332,1225,301
229,229,1030,436,1030,436,1216,403
230,230,1021,533,1021,533,1166,504
231,231,1052,604,1052,604,1135,581
232,232,1076,670,1076,670,1073,655
233,233,1077,720,1077,720,989,714
234,234,1030,738,1030,738,901,739
235,235,1009,789,1009,789,769,804
236,236,969,822,969,822,644,850
237,237,927,830,927,830,576,865
238,238,899,844,899,844,508,886
239,239,894,828,894,828,546,865
240,240,942,819,942,819,620,849
241,241,975,812,975,812,676,836
242,242,1009,822,1009,822,691,845
243,243,957,842,957,842,579,877
244,244,915,863,915,863,476,910
245,245,865,837,865,837,489,881
246,246,894,775,894,775,669,797
247,247,917,726,917,726,795,734
248,248,897,673,897,673,862,671
249,249,847,668,847,668,813,669
250,250,809,651,809,651,798,651
251,251,783,627,783,627,801,624
252,252,840,634,840,634,855,629
253,253,966,565,966,565,1075,542
254,254,1057,473,1057,473,1239,440
255,255,1114,371,1114,371,1313,338
256,256,1191,275,1191,275,1353,251
257,257,1245,195,1245,195,1334,186
258,258,1275,111,1275,111,1240,124
259,259,1304,53,1304,53,1160,84
260,260,1345,57,1345,57,1223,90
261,261,1374,56,1374,56,1259,91
262,262,1397,62,1397,62,1302,97
263,263,1405,68,1405,68,1324,102
264,264,1416,79,1416,79,1362,110
265,265,1423,61,1423,61,1332,98
266,266,1406,54,1406,54,1296,92
267,267,1396,47,1396,47,1266,86
268,268,1395,48,1395,48,1268,87
269,269,1408,25,1408,25,1233,73
270,270,1418,-27,1418,-27,1114,41
271,271,1434,-49,1434,-49,1076,29
272,272,1447,-48,1447,-48,1096,31
273,273,1448,-42,1448,-42,1115,35
274,274,1454,-37,1454,-37,1138,39
275,275,1454,-31,1454,-31,1153,42
276,276,1474,-34,1474,-34,1171,42
277,277,1491,-29,1491,-29,1208,47
278,278,1501,-18,1501,-18,1250,54
279,279,1521,-4,1521,-4,1312,64
280,280,1525,15,1525,15,1366,76
281,281,1516,23,1516,23,1373,81
282,282,1512,26,1512,26,1375,82
283,283,1504,18,1504,18,1344,76
284,284,1507,5,1507,5,1318,69
285,285,1464,15,1464,15,1284,71
286,286,1345,46,1345,46,1198,82
287,287,1118,70,1118,70,961,85
288,288,930,90,930,90,774,90
289,289,776,115,776,115,646,104
290,290,653,135,653,135,544,118
291,291,563,153,563,153,478,132
292,292,496,165,496,165,427,142
293,293,428,164,428,164,355,140
294,294,372,165,372,165,300,141
295,295,329,170,329,170,265,146
296,296,303,175,303,175,247,150
297,297,295,180,295,180,248,156
298,298,294,186,294,186,254,161
299,299,288,186,288,186,248,161
300,300,228,175,228,175,175,150
301,301,182,167,182,167,118,142
302,302,134,147,134,147,41,122
303,303,145,156,145,156,66,132
304,304,144,164,144,164,78,140
305,305,151,162,151,162,81,137
306,306,150,154,150,154,68,130
307,307,124,142,124,142,23,117
308,308,114,134,114,134,0,110
309,309,97,141,97,141,-5,116
310,310,148,181,148,181,108,157
311,311,178,209,178,209,174,184
312,312,194,216,194,216,199,192
313,313,190,228,190,228,210,204
314,314,191,231,191,231,215,208
315,315,201,230,201,230,224,207
316,316,189,218,189,218,197,194
317,317,194,221,194,221,206,197
318,318,197,237,197,237,227,213
319,319,205,224,205,224,220,200
320,320,193,217,193,217,200,193
321,321,193,220,193,220,204,196
322,322,198,207,198,207,191,183
323,323,195,188,195,188,162,163
324,324,185,172,185,172,128,147
325,325,180,164,180,164,111,139
326,326,169,164,169,164,101,139
327,327,174,171,174,171,116,146
328,328,269,246,269,246,307,222
329,329,345,316,345,316,442,294
330,330,437,387,437,387,564,369
331,331,504,434,504,434,635,418
332,332,558,479,558,479,681,466
333,333,597,506,597,506,711,494
334,334,618,524,618,524,722,515
335,335,638,540,638,540,732,531
336,336,658,550,658,550,746,542
337,337,671,554,671,554,756,546
338,338,672,571,672,571,743,566
339,339,676,581,676,581,738,577
340,340,668,589,668,589,722,587
341,341,660,596,660,596,706,596
342,342,652,600,652,600,692,601
343,343,649,595,649,595,695,595
344,344,642,595,642,595,687,596
345,345,638,600,638,600,678,602
346,346,626,599,626,599,666,602
347,347,628,606,628,606,661,611
348,348,626,613,626,613,650,619
349,349,624,624,624,624,635,632
350,350,596,649,596,649,572,666
351,351,575,668,575,668,524,691
352,352,559,677,559,677,493,704
353,353,538,686,538,686,458,717
354,354,524,690,524,690,437,724
355,355,489,711,489,711,365,755
356,356,457,723,457,723,312,774
357,357,413,731,413,731,254,789
358,358,382,742,382,742,203,807
359,359,360,748,360,748,169,818
360,360,342,761,342,761,128,837
361,361,330,771,330,771,95,852
362,362,314,775,314,775,72,860
363,363,296,782,296,782,38,872
364,364,292,788,292,788,20,882
365,365,289,784,289,784,28,875
366,366,289,784,289,784,28,875
367,367,287,776,287,776,43,865
368,368,287,773,287,773,49,861
369,369,282,768,282,768,56,854
370,370,298,776,298,776,55,863
371,371,308,785,308,785,44,874
372,372,301,783,301,783,40,873
373,373,309,776,309,776,63,863
374,374,308,772,308,772,72,857
375,375,310,772,310,772,73,857
376,376,317,777,317,777,70,862
377,377,333,737,333,737,165,806
378,378,334,602,334,602,369,629
379,379,294,415,294,415,427,405
380,380,320,333,320,333,428,313
381,381,344,266,344,266,400,241
382,382,343,206,343,206,331,181
383,383,362,168,362,168,296,144
384,384,386,158,386,158,303,134
385,385,391,136,391,136,271,114
386,386,412,133,412,133,288,112
387,387,418,129,418,129,287,108
388,388,431,124,431,124,291,104
389,389,433,123,433,123,292,103
390,390,423,104,423,104,246,85
391,391,404,156,404,156,319,133
392,392,365,303,365,303,452,280
393,393,304,422,304,422,437,414
394,394,249,505,249,505,365,514
395,395,193,556,193,556,279,582
396,396,136,581,136,581,206,619
397,397,170,628,170,628,185,677
398,398,180,663,180,663,147,722
399,399,193,671,193,671,147,732
400,400,238,705,238,705,135,772
401,401,279,727,279,727,132,799
402,402,316,600,316,600,354,627
403,403,304,457,304,457,434,453
404,404,322,348,322,348,437,329
405,405,342,265,342,265,398,241
406,406,362,203,362,203,346,178
407,407,365,163,365,163,291,140
408,408,380,135,380,135,259,113
409,409,380,90,380,90,172,71
410,410,364,78,364,78,133,60
411,411,361,69,361,69,109,52
412,412,354,59,354,59,81,43
413,413,544,169,544,169,484,147
414,414,681,260,681,260,745,233
415,415,783,318,783,318,904,289
416,416,887,381,887,381,1047,350
417,417,960,437,960,437,1134,406
418,418,1011,458,1011,458,1190,426
419,419,1046,478,1046,478,1225,445
420,420,1095,472,1095,472,1285,438
421,421,1135,473,1135,473,1332,438
422,422,1170,469,1170,469,1377,433
423,423,1190,482,1190,482,1397,446
424,424,1196,482,1196,482,1404,445
425,425,1188,509,1188,509,1381,473
426,426,1184,535,1184,535,1359,500
427,427,1190,557,1190,557,1348,523
428,428,1195,576,1195,576,1337,543
429,429,1190,572,1190,572,1335,539
430,430,1201,581,1201,581,1339,548
431,431,1217,589,1217,589,1351,556
432,432,1221,580,1221,580,1365,546
433,433,1248,591,1248,591,1387,557
434,434,1267,596,1267,596,1405,561
435,435,1282,599,1282,599,1420,564
436,436,1278,608,1278,608,1404,574
437,437,1273,599,1273,599,1409,564
438,438,1260,592,1260,592,1401,557
439,439,1245,580,1245,580,1394,545
440,440,1247,578,1247,578,1399,543
441,441,1250,578,1250,578,1402,543
442,442,1251,574,1251,574,1407,539
443,443,1262,575,1262,575,1420,539
444,444,1259,572,1259,572,1419,536
445,445,1256,558,1256,558,1428,522
446,446,1252,549,1252,549,1432,512
447,447,1252,550,1252,550,1430,514
448,448,1255,554,1255,554,1431,517
449,449,1247,551,1247,551,1424,514
450,450,1258,537,1258,537,1448,500
451,451,1250,527,1250,527,1445,490
452,452,1248,521,1248,521,1447,484
453,453,1248,513,1248,513,1453,475
454,454,1208,494,1208,494,1414,458
455,455,1029,496,1029,496,1196,464
456,456,895,488,895,488,1045,461
457,457,798,482,798,482,938,458
458,458,728,478,728,478,863,456
459,459,671,474,671,474,803,455
460,460,608,448,608,448,742,429
461,461,560,426,560,426,694,406
462,462,513,410,513,410,645,391
463,463,498,413,498,413,630,394
464,464,476,413,476,413,607,395
465,465,460,402,460,402,590,384
466,466,453,395,453,395,582,376
467,467,457,410,457,410,587,393
468,468,462,420,462,420,593,403
469,469,446,415,446,415,577,399
470,470,437,414,437,414,567,398
471,471,437,420,437,420,568,405
472,472,433,428,433,428,564,414
473,473,423,433,423,433,553,420
474,474,411,430,411,430,542,418
475,475,403,430,403,430,534,418
476,476,399,428,399,428,530,415
477,477,383,423,383,423,514,411
478,478,375,421,375,421,506,409
479,479,376,422,376,422,508,409
480,480,383,429,383,429,514,417
481,481,395,431,395,431,526,419
482,482,406,444,406,444,536,433
483,483,393,440,393,440,524,429
484,484,396,453,396,453,524,444
485,485,401,451,401,451,530,442
486,486,410,446,410,446,539,435
487,487,413,445,413,445,542,434
488,488,417,442,417,442,547,430
489,489,412,443,412,443,541,432
490,490,409,433,409,433,540,420
491,491,420,442,420,442,550,431
492,492,562,457,562,457,693,441
493,493,682,458,682,458,819,437
494,494,767,460,767,460,911,436
495,495,837,460,837,460,989,433
496,496,892,463,892,463,1050,435
497,497,931,458,931,458,1097,428
498,498,963,459,963,459,1133,428
499,499,1006,454,1006,454,1185,422
500,500,1049,470,1049,470,1231,437
501,501,1089,491,1089,491,1270,457
502,502,1120,499,1120,499,1303,465
503,503,1153,507,1153,507,1339,472
504,504,1168,510,1168,510,1355,475
505,505,1178,505,1178,505,1371,469
506,506,1184,502,1184,502,1380,466
507,507,1185,507,1185,507,1379,471
508,508,1191,509,1191,509,1384,473
509,509,1188,503,1188,503,1384,467
510,510,1191,481,1191,481,1398,444
511,511,1190,471,1190,471,1401,434
512,512,1201,474,1201,474,1413,437
513,513,1207,473,1207,473,1422,436
514,514,1209,467,1209,467,1425,431
515,515,1220,471,1220,471,1438,434
516,516,1224,465,1224,465,1445,428
517,517,1230,462,1230,462,1453,425
518,518,1226,461,1226,461,1449,424
519,519,1221,463,1221,463,1442,426
520,520,1192,450,1192,450,1409,413
521,521,1185,445,1185,445,1402,409
522,522,1181,432,1181,432,1399,396
523,523,1163,425,1163,425,1377,390
524,524,1136,425,1136,425,1344,390
525,525,1107,436,1107,436,1309,402
526,526,1089,444,1089,444,1285,410
527,527,1064,447,1064,447,1255,414
528,528,1050,454,1050,454,1237,421
529,529,1049,456,1049,456,1235,422
530,530,1017,479,1017,479,1190,447
531,531,992,497,992,497,1153,466
532,532,974,509,974,509,1126,480
533,533,970,515,970,515,1118,487
534,534,974,527,974,527,1114,500
535,535,966,532,966,532,1102,506
536,536,953,518,953,518,1095,491
537,537,944,512,944,512,1088,485
538,538,879,456,879,456,1038,428
539,539,828,407,828,407,984,378
540,540,768,379,768,379,913,351
541,541,725,363,725,363,861,335
542,542,693,354,693,354,823,326
543,543,797,305,797,305,912,277
544,544,872,280,872,280,976,252
545,545,909,249,909,249,990,224
546,546,912,218,912,218,960,197
547,547,915,190,915,190,927,173
548,548,911,178,911,178,906,162
549,549,899,169,899,169,877,154
550,550,917,178,917,178,912,162
551,551,940,184,940,184,948,168
552,552,968,200,968,200,1002,182
553,553,983,192,983,192,1008,176
554,554,987,180,987,180,996,166
555,555,1014,190,1014,190,1044,175
556,556,1023,194,1023,194,1060,179
557,557,1028,215,1028,215,1093,197
558,558,1041,208,1041,208,1099,191
559,559,1052,214,1052,214,1120,197
560,560,1063,185,1063,185,1096,173
561,561,1067,159,1067,159,1062,151
562,562,1078,146,1078,146,1053,141
563,563,1098,146,1098,146,1079,142
564,564,1114,142,1114,142,1092,140
565,565,1121,135,1121,135,1088,134
566,566,1123,138,1123,138,1096,137
567,567,1122,139,1122,139,1097,138
568,568,1120,136,1120,136,1089,135
569,569,1107,136,1107,136,1073,135
570,570,1070,154,1070,154,1058,147
571,571,1047,172,1047,172,1057,161
572,572,1018,162,1018,162,1006,152
573,573,996,157,996,157,973,147
574,574,989,156,989,156,963,146
575,575,974,161,974,161,954,150
576,576,974,167,974,167,963,155
577,577,960,185,960,185,973,170
578,578,958,198,958,198,987,180
579,579,963,199,963,199,995,181
580,580,941,197,941,197,967,179
581,581,936,196,936,196,959,178
582,582,937,198,937,198,963,180
583,583,932,191,932,191,947,174
584,584,917,185,917,185,921,168
585,585,911,180,911,180,907,163
586,586,901,192,901,192,912,174
587,587,899,191,899,191,910,173
588,588,897,191,897,191,908,173
589,589,902,195,902,195,919,176
590,590,829,238,829,238,886,214
591,591,770,269,770,269,852,242
592,592,721,285,721,285,812,258
593,593,689,309,689,309,794,281
594,594,663,319,663,319,772,291
595,595,646,335,646,335,764,308
596,596,636,352,636,352,760,325
597,597,625,359,625,359,751,333
598,598,621,363,621,363,748,337
599,599,616,373,616,373,746,348
600,600,607,384,607,384,739,360
601,601,594,391,594,391,728,368
602,602,584,396,584,396,717,373
603,603,574,397,574,397,706,375
604,604,570,396,570,396,703,374
605,605,567,399,567,399,700,376
606,606,563,396,563,396,695,374
607,607,558,397,558,397,691,375
608,608,558,400,558,400,691,378
609,609,559,403,559,403,692,381
610,610,555,393,555,393,687,371
611,611,542,385,542,385,671,362
612,612,535,378,535,378,662,355
613,613,531,378,531,378,658,356
614,614,531,381,531,381,659,359
615,615,531,381,531,381,659,359
616,616,530,382,530,382,658,360
617,617,534,376,534,376,661,353
618,618,538,378,538,378,666,356
619,619,537,383,537,383,666,360
620,620,537,377,537,377,665,354
621,621,540,373,540,373,666,350
622,622,541,369,541,369,666,346
623,623,539,360,539,360,661,336
624,624,543,357,543,357,664,332
625,625,540,355,540,355,660,330
626,626,540,353,540,353,659,329
627,627,522,345,522,345,637,321
628,628,512,343,512,343,626,319
629,629,519,343,519,343,633,319
630,630,534,342,534,342,648,317
631,631,550,344,550,344,665,319
632,632,568,350,568,350,687,325
633,633,562,342,562,342,677,317
634,634,563,335,563,335,675,310
635,635,565,334,565,334,677,309
636,636,548,332,548,332,657,307
637,637,458,271,458,271,520,245
638,638,386,213,386,213,383,188
639,639,334,171,334,171,272,147
640,640,241,112,241,112,79,89
641,641,171,73,171,73,-66,52
642,642,131,54,131,54,-148,33
643,643,98,26,98,26,-245,6
644,644,66,8,66,8,-319,-11
645,645,6,-35,6,-35,-487,-51
646,646,-36,-72,-36,-72,-634,-86
647,647,-60,-88,-60,-88,-706,-101
648,648,-78,-103,-78,-103,-771,-115
649,649,-101,-112,-101,-112,-820,-124
650,650,-112,-133,-112,-133,-900,-142
651,651,-121,-151,-121,-151,-969,-157
652,652,-121,-156,-121,-156,-990,-162
653,653,-135,-156,-135,-156,-1001,-163
654,654,-144,-154,-144,-154,-1001,-161
655,655,-158,-175,-158,-175,-1091,-180
656,656,-169,-186,-169,-186,-1139,-190
657,657,-167,-186,-167,-186,-1137,-189
658,658,-178,-192,-178,-192,-1171,-195
659,659,-174,-193,-174,-193,-1169,-195
660,660,-116,-148,-116,-148,-955,-155
661,661,-73,-117,-73,-117,-810,-126
662,662,-40,-81,-40,-81,-666,-94
663,663,-29,-89,-29,-89,-680,-100
664,664,-21,-89,-21,-89,-673,-100
665,665,-25,-92,-25,-92,-687,-103
666,666,-22,-93,-22,-93,-688,-104
667,667,-27,-97,-27,-97,-705,-107
668,668,12,-73,12,-73,-595,-85
669,669,139,-17,139,-17,-315,-31
670,670,261,38,261,38,-59,22
671,671,352,88,352,88,141,69
672,672,418,126,418,126,282,105
673,673,470,141,470,141,360,120
674,674,514,154,514,154,429,133
675,675,532,144,532,144,431,124
676,676,549,136,549,136,435,117
677,677,547,144,547,144,447,124
678,678,552,146,552,146,456,126
679,679,558,156,558,156,479,135
680,680,792,218,792,218,822,195
681,681,966,275,966,275,1082,249
682,682,1094,311,1094,311,1262,283
683,683,1193,349,1193,349,1402,318
684,684,1277,386,1277,386,1518,352
685,685,1333,423,1333,423,1590,386
686,686,1380,456,1380,456,1645,417
687,687,1405,474,1405,474,1671,433
688,688,1422,489,1422,489,1686,447
689,689,1357,518,1357,518,1586,477
690,690,1196,516,1196,516,1386,480
691,691,1024,500,1024,500,1188,469
692,692,917,463,917,463,1079,433
693,693,865,480,865,480,1015,454
694,694,785,484,785,484,924,461
695,695,713,516,713,516,829,499
696,696,754,592,754,592,810,585
697,697,745,615,745,615,775,612
698,698,859,611,859,611,905,601
699,699,927,610,927,610,984,595
700,700,986,618,986,618,1042,600
701,701,1047,627,1047,627,1100,608
702,702,1081,627,1081,627,1141,605
703,703,1083,604,1083,604,1173,579
704,704,1082,594,1082,594,1183,568
705,705,1115,602,1115,602,1213,575
706,706,1129,600,1129,600,1231,573
707,707,1164,612,1164,612,1259,583
708,708,1189,617,1189,617,1284,588
709,709,1204,612,1204,612,1309,581
710,710,1254,596,1254,596,1388,562
711,711,1294,582,1294,582,1453,545
712,712,1324,568,1324,568,1504,529
713,713,1354,560,1354,560,1550,520
714,714,1386,554,1386,554,1597,513
