,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,1005,694,1005,694,952,688
86,86,1001,685,1001,685,963,677
87,87,992,684,992,684,953,677
88,88,998,681,998,681,965,673
89,89,1004,675,1004,675,981,666
90,90,1010,668,1010,668,1000,657
91,91,1018,666,1018,666,1013,653
92,92,1026,673,1026,673,1011,662
93,93,1027,669,1027,669,1019,657
94,94,1023,664,1023,664,1022,651
95,95,1019,653,1019,653,1033,639
96,96,1014,649,1014,649,1032,634
97,97,1013,645,1013,645,1038,629
98,98,1013,647,1013,647,1034,633
99,99,1012,646,1012,646,1035,631
100,100,1037,631,1037,631,1084,612
101,101,1055,623,1055,623,1115,603
102,102,1055,621,1055,621,1119,599
103,103,1052,623,1052,623,1112,602
104,104,1063,619,1063,619,1130,598
105,105,1073,610,1073,610,1153,587
106,106,1077,604,1077,604,1165,579
107,107,1085,598,1085,598,1181,573
108,108,1085,593,1085,593,1187,566
109,109,1097,591,1097,591,1203,564
110,110,1092,611,1092,611,1174,587
111,111,1094,626,1094,626,1158,603
112,112,1083,636,1083,636,1131,615
113,113,1082,652,1082,652,1109,633
114,114,1083,662,1083,662,1095,645
115,115,1081,674,1081,674,1073,659
116,116,1081,680,1081,680,1064,666
117,117,1066,680,1066,680,1047,667
118,118,1062,679,1062,679,1044,666
119,119,1057,681,1057,681,1035,669
120,120,1045,665,1045,665,1044,651
121,121,1038,661,1038,661,1043,647
122,122,1038,655,1038,655,1051,640
123,123,1036,644,1036,644,1066,627
124,124,1029,641,1029,641,1061,624
125,125,1030,652,1030,652,1047,637
126,126,1028,651,1028,651,1047,635
127,127,1021,629,1021,629,1068,611
128,128,1015,609,1015,609,1085,589
129,129,1013,586,1013,586,1109,563
130,130,994,589,994,589,1083,568
131,131,984,587,984,587,1074,566
132,132,972,588,972,588,1060,567
133,133,961,593,961,593,1042,573
134,134,960,597,960,597,1037,578
135,135,960,600,960,600,1033,581
136,136,962,597,962,597,1038,578
137,137,965,605,965,605,1032,587
138,138,967,609,967,609,1030,592
139,139,971,613,971,613,1030,596
140,140,966,614,966,614,1024,597
141,141,969,621,969,621,1018,605
142,142,967,624,967,624,1013,608
143,143,963,621,963,621,1011,606
144,144,964,623,964,623,1010,608
145,145,968,623,968,623,1015,607
146,146,974,625,974,625,1019,609
147,147,970,617,970,617,1024,601
148,148,960,614,960,614,1017,597
149,149,953,608,953,608,1015,591
150,150,949,603,949,603,1016,585
151,151,949,599,949,599,1022,581
152,152,930,548,930,548,1048,524
153,153,910,464,910,464,1071,435
154,154,896,408,896,408,1061,378
155,155,871,356,871,356,1021,326
156,156,858,297,858,297,974,268
157,157,847,245,847,245,915,220
158,158,849,232,849,232,904,209
159,159,848,219,848,219,888,197
160,160,868,216,868,216,906,194
161,161,872,213,872,213,906,192
162,162,878,211,878,211,912,190
163,163,878,191,878,191,886,173
164,164,870,174,870,174,852,158
165,165,869,155,869,155,822,142
166,166,874,158,874,158,831,144
167,167,886,153,886,153,838,140
168,168,899,143,899,143,836,132
169,169,904,144,904,144,843,133
170,170,897,114,897,114,782,108
171,171,880,86,880,86,710,85
172,172,882,64,882,64,665,68
173,173,873,37,873,37,594,46
174,174,873,22,873,22,560,35
175,175,869,11,869,11,529,27
176,176,872,21,872,21,555,34
177,177,877,27,877,27,577,39
178,178,880,44,880,44,618,52
179,179,883,51,883,51,638,58
180,180,891,67,891,67,683,71
181,181,920,153,920,153,878,141
182,182,940,225,940,225,1000,204
183,183,953,286,953,286,1076,259
184,184,960,328,960,328,1111,298
185,185,972,353,972,353,1137,322
186,186,965,370,965,370,1134,338
187,187,956,382,956,382,1128,351
188,188,946,392,946,392,1118,360
189,189,937,400,937,400,1108,368
190,190,946,399,946,399,1118,367
191,191,952,400,952,400,1126,368
192,192,959,404,959,404,1134,372
193,193,960,403,960,403,1135,371
194,194,962,401,962,401,1136,369
195,195,963,401,963,401,1138,369
196,196,967,407,967,407,1143,375
197,197,967,413,967,413,1143,381
198,198,974,422,974,422,1152,390
199,199,978,431,978,431,1155,399
200,200,984,442,984,442,1161,410
201,201,991,454,991,454,1168,422
202,202,985,461,985,461,1158,429
203,203,977,466,977,466,1148,435
204,204,968,460,968,460,1139,429
205,205,970,466,970,466,1139,436
206,206,981,473,981,473,1150,442
207,207,998,493,998,493,1161,463
208,208,1018,515,1018,515,1173,485
209,209,1042,537,1042,537,1186,507
210,210,1060,552,1060,552,1196,523
211,211,1095,571,1095,571,1222,542
212,212,1156,603,1156,603,1260,574
213,213,1262,631,1262,631,1356,599
214,214,1348,647,1348,647,1441,612
215,215,1408,661,1408,661,1496,624
216,216,1448,678,1448,678,1522,640
217,217,1477,694,1477,694,1533,656
218,218,1503,718,1503,718,1524,681
219,219,1505,732,1505,732,1498,697
220,220,1481,731,1481,731,1468,698
221,221,1467,736,1467,736,1442,704
222,222,1462,718,1462,718,1470,684
223,223,1465,707,1465,707,1494,671
224,224,1463,718,1463,718,1471,684
225,225,1454,720,1454,720,1455,687
226,226,1441,717,1441,717,1443,685
227,227,1431,738,1431,738,1390,709
228,228,1430,734,1430,734,1398,704
229,229,1427,723,1427,723,1415,692
230,230,1472,762,1472,762,1393,733
231,231,1516,858,1516,858,1216,842
232,232,1578,955,1578,955,1004,955
233,233,1504,975,1504,975,839,989
234,234,1427,988,1427,988,698,1014
235,235,1287,977,1287,977,560,1017
236,236,1197,964,1197,964,495,1011
237,237,1185,968,1185,968,470,1017
238,238,1174,947,1174,947,526,990
239,239,1248,949,1248,949,607,985
240,240,1222,900,1222,900,729,923
241,241,1183,841,1183,841,847,852
242,242,1172,797,1172,797,941,799
243,243,1149,761,1149,761,994,757
244,244,1137,743,1137,743,1017,736
245,245,1106,725,1106,725,1015,717
246,246,1086,712,1086,712,1015,704
247,247,1067,696,1067,696,1022,685
248,248,1044,669,1044,669,1037,656
249,249,1027,643,1027,643,1056,627
250,250,1029,646,1029,646,1053,630
251,251,1034,639,1034,639,1070,621
252,252,1038,638,1038,638,1075,621
253,253,1046,637,1046,637,1087,619
254,254,1052,628,1052,628,1105,608
255,255,1053,620,1053,620,1117,599
256,256,1047,618,1047,618,1114,596
257,257,1038,617,1038,617,1103,596
258,258,1032,619,1032,619,1094,598
259,259,1022,625,1022,625,1074,606
260,260,1038,621,1038,621,1097,601
261,261,1048,620,1048,620,1110,600
262,262,1052,617,1052,617,1119,596
263,263,1052,613,1052,613,1125,591
264,264,1052,610,1052,610,1129,588
265,265,1060,605,1060,605,1144,581
266,266,1055,598,1055,598,1145,574
267,267,1061,595,1061,595,1156,570
268,268,1080,620,1080,620,1149,597
269,269,1139,689,1139,689,1119,673
270,270,1139,774,1139,774,953,774
271,271,1167,859,1167,859,780,876
272,272,1200,921,1200,921,639,953
273,273,1192,945,1192,945,554,986
274,274,1183,959,1183,959,498,1005
275,275,1183,973,1183,973,450,1024
276,276,1185,976,1185,976,441,1028
277,277,1167,955,1167,955,489,1002
278,278,1146,943,1146,943,507,988
279,279,1129,949,1129,949,466,999
280,280,1139,959,1139,959,443,1012
281,281,1137,965,1137,965,423,1019
282,282,1147,965,1147,965,432,1019
283,283,1156,966,1156,966,441,1018
284,284,1156,966,1156,966,441,1018
285,285,1163,972,1163,972,431,1025
286,286,1159,969,1159,969,433,1022
287,287,1159,964,1159,964,453,1015
288,288,1167,963,1167,963,466,1012
289,289,1177,966,1177,966,466,1016
290,290,1176,964,1176,964,470,1013
291,291,1175,966,1175,966,465,1015
292,292,1178,967,1178,967,462,1018
293,293,1183,974,1183,974,445,1026
294,294,1180,975,1180,975,439,1028
295,295,1177,974,1177,974,437,1027
296,296,1154,924,1154,924,574,963
297,297,1118,858,1118,858,722,881
298,298,1090,823,1090,823,782,839
299,299,1100,798,1100,798,854,806
300,300,1057,766,1057,766,874,771
301,301,1031,747,1031,747,885,749
302,302,997,718,997,718,900,718
303,303,973,699,973,699,907,696
304,304,975,685,975,685,932,680
305,305,976,677,976,677,947,670
306,306,969,670,969,670,951,662
307,307,958,664,958,664,945,656
308,308,961,668,961,668,944,660
309,309,960,669,960,669,941,662
310,310,978,666,978,666,966,656
311,311,988,662,988,662,983,652
312,312,997,657,997,657,1001,645
313,313,1000,652,1000,652,1013,639
314,314,1003,644,1003,644,1027,629
315,315,994,638,994,638,1025,623
316,316,993,636,993,636,1026,621
317,317,992,623,992,623,1042,606
318,318,996,608,996,608,1065,589
319,319,1005,607,1005,607,1076,587
320,320,1019,615,1019,615,1084,595
321,321,1017,614,1017,614,1082,594
322,322,1022,610,1022,610,1094,589
323,323,1020,608,1020,608,1093,587
324,324,1012,613,1012,613,1078,593
325,325,1010,614,1010,614,1074,595
326,326,1013,626,1013,626,1063,608
327,327,1011,613,1011,613,1076,593
328,328,1009,601,1009,601,1088,580
329,329,1002,597,1002,597,1085,576
330,330,1005,607,1005,607,1076,587
331,331,1022,616,1022,616,1085,597
332,332,1027,618,1027,618,1089,598
333,333,1027,618,1027,618,1089,598
334,334,1037,625,1037,625,1091,606
335,335,1038,627,1038,627,1090,608
336,336,1038,633,1038,633,1083,614
337,337,1031,640,1031,640,1065,623
338,338,1024,656,1024,656,1036,641
339,339,1015,671,1015,671,1001,660
340,340,1014,669,1014,669,1003,658
341,341,1015,672,1015,672,1000,661
342,342,1011,681,1011,681,981,672
343,343,1010,672,1010,672,993,662
344,344,1008,666,1008,666,1000,655
345,345,999,662,999,662,997,650
346,346,986,618,986,618,1042,600
347,347,993,558,993,558,1113,533
348,348,1000,513,1000,513,1154,483
349,349,1004,463,1004,463,1180,432
350,350,1008,410,1008,410,1192,378
351,351,1007,380,1007,380,1187,348
352,352,1005,326,1005,326,1163,296
353,353,1008,275,1008,275,1131,249
354,354,1008,231,1008,231,1088,210
355,355,1020,178,1020,178,1034,165
356,356,1049,146,1049,146,1019,140
357,357,1072,129,1072,129,1018,127
358,358,1081,114,1081,114,1003,116
359,359,1090,98,1090,98,984,105
360,360,1089,81,1089,81,950,92
361,361,1087,85,1087,85,954,94
362,362,1089,73,1089,73,932,85
363,363,1089,67,1089,67,920,81
364,364,1093,71,1093,71,931,84
365,365,1098,70,1098,70,938,84
366,366,1094,62,1094,62,916,78
367,367,1097,55,1097,55,903,72
368,368,1101,47,1101,47,890,67
369,369,1083,91,1083,91,962,99
370,370,1057,160,1057,160,1051,152
371,371,1030,210,1030,210,1088,192
372,372,1006,249,1006,249,1104,226
373,373,991,294,991,294,1127,267
374,374,988,319,988,319,1140,290
375,375,1000,362,1000,362,1174,330
376,376,1010,394,1010,394,1192,361
377,377,1005,401,1005,401,1187,368
378,378,1003,406,1003,406,1186,374
379,379,1009,430,1009,430,1192,398
380,380,1021,473,1021,473,1197,441
381,381,1030,502,1030,502,1195,471
382,382,1033,521,1033,521,1187,491
383,383,1033,524,1033,524,1186,494
384,384,1040,528,1040,528,1191,498
385,385,1037,530,1037,530,1185,500
386,386,1034,545,1034,545,1171,517
387,387,1030,543,1030,543,1168,515
388,388,1028,548,1028,548,1162,520
389,389,1036,557,1036,557,1164,530
390,390,1075,535,1075,535,1227,504
391,391,1112,516,1112,516,1285,483
392,392,1141,496,1141,496,1330,461
393,393,1171,479,1171,479,1374,443
394,394,1186,477,1186,477,1393,440
395,395,1195,472,1195,472,1407,435
396,396,1209,465,1209,465,1426,428
397,397,1215,455,1215,455,1437,418
398,398,1225,452,1225,452,1449,415
399,399,1220,450,1220,450,1445,413
400,400,1255,467,1255,467,1483,429
401,401,1276,473,1276,473,1507,434
402,402,1295,492,1295,492,1523,453
403,403,1316,493,1316,493,1549,453
404,404,1338,494,1338,494,1576,454
405,405,1361,495,1361,495,1605,454
406,406,1388,505,1388,505,1635,463
407,407,1385,492,1385,492,1637,452
408,408,1383,478,1383,478,1641,437
409,409,1381,475,1381,475,1640,434
410,410,1404,498,1404,498,1659,456
411,411,1429,521,1429,521,1676,479
412,412,1451,549,1451,549,1684,506
413,413,1447,559,1447,559,1671,516
414,414,1411,542,1411,542,1639,500
415,415,1282,535,1282,535,1480,497
416,416,1190,532,1190,532,1368,496
417,417,1110,511,1110,511,1285,478
418,418,1053,493,1053,493,1226,461
419,419,1013,485,1013,485,1182,454
420,420,1015,508,1015,508,1173,478
421,421,1012,521,1012,521,1163,491
422,422,1005,522,1005,522,1154,493
423,423,997,512,997,512,1151,483
424,424,993,515,993,515,1144,486
425,425,990,516,990,516,1140,487
426,426,989,524,989,524,1133,496
427,427,988,534,988,534,1126,507
428,428,980,525,980,525,1123,498
429,429,969,516,969,516,1116,488
430,430,970,515,970,515,1118,487
431,431,975,516,975,516,1123,488
432,432,979,514,979,514,1128,485
433,433,981,507,981,507,1135,478
434,434,985,504,985,504,1141,474
435,435,990,502,990,502,1148,472
436,436,985,507,985,507,1140,477
437,437,983,502,983,502,1139,472
438,438,974,497,974,497,1132,468
439,439,968,493,968,493,1126,464
440,440,974,504,974,504,1128,475
441,441,977,513,977,513,1126,485
442,442,982,523,982,523,1126,495
443,443,985,522,985,522,1130,494
444,444,981,519,981,519,1128,490
445,445,961,531,961,531,1096,505
446,446,946,547,946,547,1067,523
447,447,925,545,925,545,1045,522
448,448,909,562,909,562,1012,541
449,449,888,582,888,582,970,565
450,450,851,574,851,574,936,558
451,451,824,567,824,567,912,552
452,452,798,556,798,556,893,541
453,453,780,547,780,547,881,531
454,454,770,533,770,533,879,516
455,455,752,525,752,525,865,508
456,456,740,527,740,527,851,511
457,457,722,516,722,516,838,500
458,458,706,511,706,511,824,495
459,459,704,515,704,515,819,499
460,460,679,520,679,520,790,506
461,461,657,525,657,525,762,514
462,462,643,530,643,530,745,519
463,463,635,524,635,524,740,513
464,464,623,533,623,533,722,524
465,465,620,538,620,538,715,530
466,466,615,534,615,534,713,526
467,467,605,540,605,540,698,534
468,468,601,547,601,547,689,541
469,469,604,548,604,548,690,543
470,470,596,523,596,523,700,514
471,471,588,508,588,508,700,498
472,472,629,490,629,490,752,474
473,473,709,475,709,475,843,454
474,474,764,458,764,458,908,434
475,475,801,440,801,440,952,413
476,476,828,436,828,436,984,408
477,477,844,432,844,432,1002,403
478,478,862,418,862,418,1023,389
479,479,869,414,869,414,1031,384
480,480,893,412,893,412,1058,382
481,481,907,415,907,415,1074,384
482,482,926,415,926,415,1096,383
483,483,936,422,936,422,1107,391
484,484,944,430,944,430,1117,398
485,485,953,426,953,426,1127,394
486,486,971,418,971,418,1148,386
487,487,968,412,968,412,1144,380
488,488,975,418,975,418,1153,386
489,489,992,418,992,418,1173,386
490,490,983,415,983,415,1162,383
491,491,977,429,977,429,1155,397
492,492,964,455,964,455,1135,424
493,493,1120,580,1120,580,1242,551
494,494,1218,714,1218,714,1170,696
495,495,1276,739,1276,739,1194,721
496,496,1227,631,1227,631,1313,601
497,497,1115,558,1115,558,1257,527
498,498,1091,456,1091,456,1285,422
499,502,729,560,729,560,814,550
500,505,501,479,501,479,623,468
501,506,345,218,345,218,348,192
502,507,-118,-184,-118,-184,-1089,-185
503,508,-909,-644,-909,-644,-4077,-597
504,509,-832,-736,-832,-736,-4656,-644
505,510,-596,-886,-596,-886,-5622,-681
506,511,-399,-755,-399,-755,-4455,-587
507,531,-452,-689,-452,-689,-4035,-561
508,532,-184,-470,-184,-470,-2461,-398
509,533,116,-405,116,-405,-1841,-323
510,534,411,-228,411,-228,-748,-178
511,535,608,-64,608,-64,30,-46
512,536,752,114,752,114,617,103
513,537,818,170,818,170,786,153
514,538,900,233,900,233,963,210
515,539,945,261,945,261,1044,235
516,540,953,298,953,298,1084,270
517,541,964,333,964,333,1119,303
518,542,979,377,979,377,1153,345
519,543,976,396,976,396,1153,364
520,544,985,420,985,420,1165,387
521,545,1007,447,1007,447,1188,415
522,546,1055,545,1055,545,1196,516
523,547,1007,612,1007,612,1073,593
524,548,888,632,888,632,912,622
525,549,833,634,833,634,847,630
526,550,866,729,866,729,730,742
527,551,1022,836,1022,836,671,862
528,552,1055,897,1055,897,541,938
529,553,1069,921,1069,921,485,968
530,554,1056,924,1056,924,460,974
531,555,1072,910,1072,910,521,954
532,556,1099,904,1099,904,570,943
533,557,1086,895,1086,895,584,931
534,558,1067,883,1067,883,593,919
535,559,1081,888,1081,888,597,923
536,560,1154,913,1154,913,609,948
537,561,1217,930,1217,930,631,963
538,562,1269,941,1269,941,660,971
539,563,1294,952,1294,952,655,983
540,564,1352,957,1352,957,710,982
541,565,1350,949,1350,949,732,973
542,566,1334,934,1334,934,760,955
543,567,1334,917,1334,917,814,934
544,568,1334,897,1334,897,874,908
545,569,1313,877,1313,877,906,885
546,570,1332,897,1332,897,873,908
547,571,1343,909,1343,909,850,922
548,572,1348,925,1348,925,809,941
549,573,1360,940,1360,940,775,959
550,574,1376,964,1376,964,714,990
551,575,1383,982,1383,982,665,1011
552,576,1391,990,1391,990,644,1022
553,577,1399,995,1399,995,638,1027
554,578,1353,961,1353,961,697,988
555,579,1254,889,1254,889,799,906
556,580,1183,809,1183,809,925,813
557,581,1131,743,1131,743,1009,737
558,582,1095,684,1095,684,1074,670
559,583,1063,638,1063,638,1105,618
560,584,1034,601,1034,601,1118,578
561,585,1014,574,1014,574,1122,549
562,586,998,560,998,560,1116,535
563,587,989,553,989,553,1112,527
564,588,987,550,987,550,1113,524
565,589,991,539,991,539,1125,512
566,590,986,537,986,537,1122,510
567,591,989,533,989,533,1127,506
568,592,987,530,987,530,1128,502
569,593,989,533,989,533,1127,506
570,594,994,537,994,537,1131,510
571,595,991,542,991,542,1123,515
572,596,982,532,982,532,1121,504
573,597,969,523,969,523,1111,496
574,598,965,524,965,524,1106,497
575,599,973,520,973,520,1118,492
576,600,949,522,949,522,1088,495
577,601,934,529,934,529,1067,503
578,602,918,528,918,528,1049,504
579,603,920,541,920,541,1042,518
580,604,924,554,924,554,1036,531
581,605,932,544,932,544,1054,520
582,606,942,540,942,540,1068,516
583,607,947,550,947,550,1066,526
584,608,946,555,946,555,1060,532
585,609,952,565,952,565,1059,543
586,610,993,535,993,535,1131,508
587,611,1021,510,1021,510,1180,479
588,612,1053,474,1053,474,1234,441
589,613,1073,451,1073,451,1265,417
590,614,1074,435,1074,435,1269,401
591,615,1079,422,1079,422,1276,388
592,616,1088,411,1088,411,1287,377
593,617,1095,403,1095,403,1295,369
594,618,1122,371,1122,371,1322,338
595,619,1145,348,1145,348,1342,316
596,620,1161,317,1161,317,1347,288
597,621,1179,286,1179,286,1348,261
598,622,1193,259,1193,259,1343,238
599,623,1207,242,1207,242,1342,224
600,624,1204,196,1204,196,1285,186
601,625,1202,167,1202,167,1242,163
602,626,1207,154,1207,154,1227,153
603,627,1210,145,1210,145,1215,146
604,628,1204,126,1204,126,1178,132
605,629,1201,112,1201,112,1147,120
606,630,1203,99,1203,99,1126,111
607,631,1206,78,1206,78,1088,96
608,632,1206,74,1206,74,1081,93
609,633,1206,81,1206,81,1094,98
610,634,1208,92,1208,92,1118,106
611,635,1196,93,1196,93,1106,106
612,636,1180,111,1180,111,1120,119
613,637,1117,204,1117,204,1187,190
614,638,1072,278,1072,278,1211,253
615,639,1038,342,1038,342,1211,311
616,640,1008,388,1008,388,1189,355
617,641,988,422,988,422,1168,389
618,642,975,447,975,447,1149,416
619,643,958,467,958,467,1125,436
620,644,947,481,947,481,1107,452
621,645,951,509,951,509,1099,482
622,646,950,531,950,531,1084,505
623,647,948,540,948,540,1075,515
624,648,946,551,946,551,1064,528
625,649,946,544,946,544,1069,520
626,650,954,531,954,531,1088,505
627,651,960,521,960,521,1102,494
628,652,961,523,961,523,1102,496
629,653,967,520,967,520,1111,492
630,654,962,519,962,519,1106,491
631,655,962,519,962,519,1106,491
632,656,964,515,964,515,1111,487
633,657,969,514,969,514,1116,487
634,658,967,506,967,506,1119,477
635,659,966,504,966,504,1119,475
636,660,967,491,967,491,1126,462
637,661,969,485,969,485,1132,455
638,662,973,484,973,484,1137,454
639,663,973,481,973,481,1138,451
640,664,972,483,972,483,1136,452
641,665,968,490,968,490,1128,461
642,666,963,493,963,493,1121,464
643,667,961,503,961,503,1114,474
644,668,952,500,952,500,1105,471
645,669,952,478,952,478,1115,449
646,670,922,415,922,415,1091,384
647,671,891,369,891,369,1049,338
648,672,870,320,870,320,1003,291
649,673,828,251,828,251,899,225
650,674,796,207,796,207,812,185
651,675,776,153,776,153,712,137
652,676,764,116,764,116,635,105
653,677,747,82,747,82,548,76
654,678,734,55,734,55,476,53
655,679,721,36,721,36,420,38
656,680,702,27,702,27,377,30
657,681,686,11,686,11,320,16
658,682,672,-25,672,-25,210,-12
659,683,664,-51,664,-51,130,-32
660,684,663,-64,663,-64,91,-42
661,685,663,-70,663,-70,74,-46
662,686,661,-70,661,-70,71,-47
663,687,657,-75,657,-75,51,-51
664,688,639,-83,639,-83,7,-58
665,689,626,-89,626,-89,-25,-63
666,690,615,-109,615,-109,-103,-79
667,691,610,-129,610,-129,-171,-93
668,692,603,-143,603,-143,-228,-103
669,693,613,-115,613,-115,-124,-83
670,694,618,-96,618,-96,-57,-69
671,695,617,-105,617,-105,-84,-75
672,696,616,-102,616,-102,-78,-73
673,697,616,-88,616,-88,-33,-63
674,698,626,-53,626,-53,81,-36
675,699,717,88,717,88,529,80
676,700,777,203,777,203,786,181
677,701,817,284,817,284,918,256
678,702,847,346,847,346,990,316
679,703,870,392,870,392,1030,361
680,704,894,425,894,425,1059,395
681,705,911,451,911,451,1075,422
682,706,923,482,923,482,1080,454
683,707,933,501,933,501,1083,474
684,708,940,517,940,517,1082,491
685,709,938,535,938,535,1067,510
686,710,941,533,941,533,1072,508
687,711,945,530,945,530,1079,504
688,712,953,521,953,521,1094,494
689,713,964,511,964,511,1112,483
690,714,974,506,974,506,1128,477
691,715,979,507,979,507,1133,478
692,716,989,506,989,506,1145,477
693,717,986,494,986,494,1147,464
694,718,977,491,977,491,1138,461
695,719,960,498,960,498,1115,470
696,720,933,503,933,503,1081,475
697,721,913,507,913,507,1056,481
698,722,894,509,894,509,1034,484
699,723,883,508,883,508,1022,483
700,724,868,505,868,505,1006,481
701,725,862,511,862,511,997,487
702,726,857,523,857,523,983,500
703,727,850,541,850,541,963,521
704,728,835,547,835,547,942,528
705,729,818,546,818,546,924,528
706,730,778,579,778,579,850,568
707,731,751,606,751,606,791,602
708,732,729,630,729,630,739,632
709,733,704,650,704,650,685,659
710,734,689,670,689,670,640,684
711,735,684,686,684,686,609,704
712,736,680,687,680,687,604,706
713,737,679,686,679,686,603,705
714,738,676,684,676,684,603,703
715,739,673,678,673,678,610,695
716,740,669,674,669,674,612,691
717,741,661,673,661,673,606,690
718,742,651,665,651,665,607,681
719,743,654,669,654,669,605,685
720,744,660,663,660,663,620,677
721,745,674,656,674,656,645,667
722,746,754,629,754,629,767,629
723,747,812,613,812,613,851,606
724,748,858,593,858,593,925,579
725,749,890,571,890,571,983,552
726,750,907,533,907,533,1033,509
727,751,920,513,920,513,1061,487
728,752,930,498,930,498,1080,470
729,753,936,483,936,483,1094,455
730,754,936,475,936,475,1097,446
731,755,946,474,946,474,1109,444
732,756,952,470,952,470,1118,440
733,757,962,463,962,463,1131,433
734,758,964,467,964,467,1132,436
735,759,966,471,966,471,1134,441
736,760,973,476,973,476,1140,445
737,761,983,472,983,472,1153,441
738,762,985,475,985,475,1154,444
739,763,988,479,988,479,1156,448
740,764,989,480,989,480,1157,450
741,765,988,489,988,489,1152,458
742,766,987,493,987,493,1149,463
743,767,986,491,986,491,1148,461
744,768,987,493,987,493,1149,463
745,769,986,491,986,491,1148,461
746,770,988,491,988,491,1150,461
747,771,983,490,983,490,1145,460
748,772,981,484,981,484,1145,454
749,773,981,476,981,476,1149,445
750,774,987,476,987,476,1156,445
751,775,990,476,990,476,1159,445
752,776,985,475,985,475,1154,444
753,777,977,476,977,476,1144,446
754,778,983,478,983,478,1151,447
755,779,992,485,992,485,1158,454
756,780,979,502,979,502,1134,473
757,781,971,511,971,511,1121,482
758,782,968,521,968,521,1111,494
759,783,967,531,967,531,1103,505
760,784,969,540,969,540,1099,514
761,785,966,557,966,557,1082,533
762,786,960,562,960,562,1070,539
763,787,969,584,969,584,1059,563
764,788,975,600,975,600,1050,580
765,789,975,618,975,618,1028,601
766,790,953,642,953,642,972,631
767,791,941,664,941,664,927,657
768,792,936,680,936,680,896,676
769,793,925,696,925,696,857,697
770,794,906,702,906,702,825,706
771,795,892,741,892,741,739,754
772,796,894,765,894,765,690,785
773,797,888,785,888,785,640,811
774,798,881,805,881,805,586,837
775,799,871,820,871,820,539,858
776,800,853,843,853,843,460,890
777,801,836,858,836,858,402,912
778,802,830,861,830,861,387,917
779,803,839,869,839,869,376,926
780,804,845,882,845,882,348,943
781,805,844,890,844,890,323,954
782,806,835,884,835,884,330,947
783,807,838,882,838,882,340,943
784,808,840,878,840,878,353,938
785,809,842,881,842,881,346,942
786,810,835,871,835,871,367,929
