,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
100,101,774,455,701,505,737,436
101,102,801,445,755,491,774,424
102,103,807,468,772,528,785,454
103,104,821,466,802,525,805,451
104,105,834,448,824,496,821,428
105,106,814,462,786,518,795,446
106,107,821,468,801,527,804,454
107,108,803,477,766,541,780,465
108,109,755,478,665,541,712,466
109,110,772,477,702,541,737,465
110,111,775,479,708,543,740,467
111,112,770,469,695,528,732,455
112,113,778,468,712,526,744,453
113,114,769,460,691,514,730,443
114,115,787,460,730,514,757,443
115,116,789,453,733,503,759,434
116,117,772,463,699,518,735,447
117,118,760,476,676,539,719,464
118,119,749,464,651,518,703,447
119,120,796,452,747,502,769,433
120,121,787,433,725,469,755,408
121,122,852,428,857,462,845,403
122,123,834,443,824,488,822,422
123,124,827,445,809,490,811,424
124,125,853,435,860,474,847,412
125,126,834,453,824,504,821,435
126,127,818,443,790,487,798,422
127,128,839,447,835,494,829,427
128,129,836,453,829,504,825,435
129,130,828,471,816,532,815,458
130,131,844,452,846,503,837,434
131,132,834,460,827,515,823,444
132,133,860,456,880,509,860,440
133,134,854,463,869,520,852,448
134,135,842,469,845,530,835,456
135,136,862,459,885,512,863,443
136,137,835,474,832,537,825,462
137,138,860,462,880,518,860,447
138,139,863,462,887,517,865,447
139,140,862,462,885,518,863,448
140,141,868,467,897,526,871,454
141,142,863,472,888,533,865,460
142,143,863,478,890,542,865,467
143,144,843,495,854,569,839,489
144,145,856,456,871,508,854,439
145,146,817,462,792,518,799,446
146,147,816,465,790,523,797,450
147,148,815,465,789,523,797,450
148,149,832,446,819,492,818,425
149,150,843,444,842,489,834,423
150,151,823,455,802,507,806,437
151,152,851,449,860,497,846,430
152,153,834,472,829,534,824,459
153,154,829,458,815,512,815,441
154,155,825,459,808,514,810,442
155,156,836,424,825,456,823,398
156,157,819,497,804,573,804,491
157,158,799,485,759,554,774,476
158,159,812,502,791,580,794,498
159,160,818,487,800,557,802,478
160,161,814,509,797,590,798,507
161,162,806,496,778,571,786,490
162,163,818,483,798,551,801,473
163,164,818,485,800,555,802,476
164,165,798,502,761,580,774,497
165,166,820,492,804,565,805,485
166,167,800,490,763,562,776,482
167,168,808,504,784,582,789,499
168,169,812,476,785,540,793,464
169,170,838,456,834,509,828,439
170,171,812,466,782,525,792,452
171,172,836,464,832,522,826,450
172,173,823,466,806,524,808,451
173,174,829,475,819,538,816,463
174,175,832,461,823,517,820,445
175,176,820,464,798,522,803,449
176,177,868,469,898,528,872,456
177,178,837,476,837,540,829,464
178,179,834,476,830,540,824,464
179,180,839,473,840,536,831,461
180,181,846,480,857,547,842,470
181,182,839,484,841,553,831,475
182,183,823,490,810,561,809,482
183,184,816,488,795,559,799,480
184,185,844,485,853,554,839,476
185,186,835,499,838,575,827,494
186,187,825,499,818,575,813,494
187,188,820,496,807,571,806,490
188,189,832,483,828,551,822,474
189,190,817,485,797,554,800,476
190,191,829,473,819,536,817,461
191,192,837,467,835,526,828,453
192,193,791,430,733,465,760,404
193,194,816,455,788,507,797,437
194,195,802,445,757,490,776,423
195,196,802,448,757,496,776,428
196,197,824,440,802,483,807,419
197,198,833,453,823,503,821,435
198,199,832,460,822,516,820,444
199,200,849,623,923,737,858,654
200,201,822,526,819,615,810,529
201,202,841,467,843,526,834,453
202,203,848,452,853,502,841,434
203,204,861,475,885,538,862,464
204,205,910,460,982,512,931,446
205,206,901,465,967,521,920,452
206,207,910,476,987,536,934,466
207,208,892,484,953,551,909,476
208,209,916,480,1000,542,942,471
209,210,900,474,967,535,919,464
210,211,887,487,942,556,901,480
211,212,906,488,982,556,929,482
212,213,901,475,967,536,919,464
213,214,892,476,950,538,907,465
214,215,908,482,984,547,931,474
215,216,815,568,822,672,804,582
216,217,783,553,747,651,757,562
217,218,774,569,735,672,745,583
218,219,768,577,727,682,737,593
219,220,770,586,735,693,740,605
220,221,755,618,721,729,721,645
221,222,759,627,735,740,728,657
222,223,751,656,738,768,719,694
223,224,759,647,748,760,729,683
224,225,786,670,823,783,769,712
225,226,775,674,803,786,754,717
226,227,759,675,768,786,730,718
227,228,785,683,831,794,769,729
228,229,787,621,792,735,768,650
229,230,798,608,806,721,782,633
230,231,805,622,829,737,793,652
231,232,802,616,819,730,789,644
232,233,808,609,829,722,797,635
233,234,785,618,785,731,765,645
234,235,810,640,852,755,802,674
235,236,803,629,830,744,791,660
236,237,811,640,855,756,804,675
237,238,801,628,824,743,788,659
238,239,789,626,797,740,770,656
239,240,788,639,804,754,770,673
240,241,761,714,807,815,736,767
241,242,751,722,793,819,722,777
242,243,755,733,815,825,729,791
243,244,762,716,811,816,737,770
244,245,750,726,796,821,721,782
245,246,752,720,794,818,723,775
246,247,765,732,836,826,744,790
247,248,751,736,809,827,723,795
248,249,755,739,821,828,729,799
249,250,734,749,788,831,700,811
250,251,753,745,824,831,727,807
251,252,736,731,772,823,701,789
252,253,767,698,806,805,744,748
253,254,763,690,790,799,738,737
254,255,756,716,800,816,730,770
255,256,784,688,834,798,768,735
256,257,751,699,772,804,720,748
257,258,743,704,761,807,710,755
258,259,733,703,737,806,695,754
259,260,757,686,773,795,728,732
260,261,749,694,762,800,717,742
261,262,758,697,785,803,731,746
262,263,758,711,798,813,731,763
263,264,749,717,785,816,719,771
264,265,788,655,815,770,771,693
265,266,784,676,822,788,767,719
266,267,786,675,826,787,769,719
267,268,767,665,778,778,742,705
268,269,783,664,812,778,765,705
269,270,763,697,796,803,738,745
270,271,757,674,764,785,728,716
271,272,758,678,770,788,730,722
272,273,760,656,756,769,730,694
273,274,757,687,774,796,728,734
274,275,772,676,797,787,750,719
275,276,752,657,740,769,720,695
276,277,753,657,742,770,721,695
277,278,766,668,779,781,741,710
278,279,775,687,813,797,754,734
279,280,777,686,817,796,758,733
280,281,762,692,789,800,736,739
281,282,765,669,777,781,739,711
282,283,755,690,773,798,726,737
283,284,747,682,748,791,713,726
284,285,750,688,761,796,719,734
285,286,753,678,758,788,722,721
286,287,754,662,748,774,723,701
287,288,766,640,758,753,739,673
288,289,808,697,894,805,804,747
289,290,789,678,836,790,775,722
290,291,793,671,838,784,779,714
291,292,793,676,841,788,779,719
292,293,787,708,857,812,773,760
293,294,797,683,855,794,786,728
294,295,790,711,868,814,779,764
295,296,800,694,874,803,792,743
296,297,778,716,846,817,761,770
297,298,800,687,868,798,792,734
298,299,792,705,865,810,780,757
299,300,780,715,850,817,764,770
300,301,781,697,835,804,764,746
301,302,775,677,806,789,755,721
302,303,776,699,826,806,757,749
303,304,785,718,863,818,771,772
304,305,869,636,972,749,888,670
305,306,865,648,972,762,883,686
306,307,863,659,977,772,881,700
307,308,902,645,1048,755,937,683
308,309,902,644,1048,754,938,681
309,310,896,611,1013,720,925,639
310,311,932,620,1094,726,980,652
311,312,951,623,1134,728,1007,657
312,313,1019,610,1267,701,1108,642
313,314,988,599,1197,695,1061,627
314,315,999,605,1222,700,1077,635
315,316,1012,607,1251,699,1098,638
316,317,1022,591,1261,678,1110,617
317,318,1030,591,1279,677,1123,619
318,319,999,599,1218,692,1076,627
319,320,1018,582,1248,669,1102,606
320,321,1024,573,1255,657,1110,595
321,322,986,592,1188,687,1056,618
322,323,984,587,1182,681,1053,611
323,324,999,549,1194,631,1071,563
324,325,958,664,1179,765,1023,709
325,326,544,991,1125,334,433,1098
326,327,540,951,808,599,424,1056
327,328,329,995,1374,-637,101,1077
328,329,526,960,819,559,404,1066
329,330,373,1006,1252,-343,168,1099
330,331,416,995,1526,-479,249,1079
331,332,552,1001,1361,112,455,1104
332,333,496,990,1744,-500,397,1076
333,334,684,967,1264,526,649,1075
334,335,743,965,1394,519,744,1075
335,336,777,967,1485,495,801,1078
336,337,909,934,1592,619,1001,1046
337,338,941,926,1626,637,1050,1038
338,339,929,929,1611,632,1032,1040
339,340,936,883,1468,750,1026,984
340,341,942,852,1404,790,1028,946
341,342,964,809,1366,812,1053,894
342,343,942,730,1208,811,1007,792
343,344,949,727,1221,808,1018,789
344,345,956,710,1217,799,1025,768
345,346,970,741,1279,810,1050,807
346,347,949,710,1203,800,1015,768
347,348,951,746,1247,816,1023,813
348,349,968,734,1266,808,1046,798
349,350,978,717,1269,798,1059,778
350,351,975,740,1290,808,1059,807
351,352,975,715,1262,797,1055,775
352,353,952,694,1191,789,1017,747
353,354,983,685,1249,777,1063,737
354,355,957,740,1251,812,1030,806
355,356,977,689,1239,781,1054,742
356,357,1013,702,1327,782,1111,760
357,358,992,730,1313,801,1083,795
358,359,1012,672,1296,761,1104,721
359,360,995,711,1298,791,1084,771
360,361,993,691,1275,779,1079,745
361,362,1004,679,1286,768,1093,730
362,363,1039,702,1380,774,1151,760
363,364,987,677,1250,770,1068,726
364,365,1039,680,1359,760,1147,733
365,366,1042,687,1372,764,1153,741
366,367,1008,662,1281,754,1098,709
367,368,972,663,1207,762,1044,709
368,369,1015,611,1259,702,1102,643
369,370,1009,611,1247,704,1093,644
370,371,1012,642,1274,735,1101,683
371,372,990,613,1209,709,1065,645
372,373,1010,628,1260,721,1097,664
373,374,989,628,1216,726,1065,664
374,375,1002,610,1231,704,1082,641
375,376,982,614,1192,712,1052,646
376,377,987,609,1199,706,1059,639
377,378,955,601,1131,703,1012,629
378,379,984,601,1189,698,1054,630
379,380,946,594,1107,696,997,619
380,381,996,611,1220,707,1073,643
381,382,971,615,1170,716,1036,647
382,383,997,612,1223,707,1075,644
383,384,971,619,1174,719,1037,651
384,385,988,615,1207,713,1062,648
385,386,988,607,1200,703,1060,637
386,387,1035,586,1285,670,1129,611
387,388,1040,588,1295,671,1136,614
388,389,836,588,874,697,835,608
389,390,380,622,-105,582,217,652
390,391,311,629,-264,525,134,663
391,392,281,579,-349,449,96,599
392,393,219,594,-493,391,26,622
393,394,228,592,-471,401,36,619
394,395,229,582,-473,392,36,605
395,396,235,578,-457,397,43,600
396,397,212,591,-511,379,18,618
397,398,267,584,-381,439,80,606
398,399,27,661,-977,54,-150,728
399,400,76,628,-847,174,-116,678
400,401,146,552,-675,258,-57,571
401,402,148,614,-664,301,-48,652
402,403,138,555,-694,248,-65,575
403,404,174,484,-610,229,-34,480
404,405,115,536,-751,199,-92,552
405,406,99,532,-789,172,-108,548
406,407,183,527,-587,286,-19,537
407,408,129,517,-716,204,-79,526
408,409,154,584,-653,293,-45,613
409,410,139,600,-689,279,-59,635
410,411,121,592,-734,246,-78,626
411,412,42,634,-936,99,-144,690
412,413,58,661,-892,132,-125,724
413,414,73,677,-849,165,-108,744
414,415,63,692,-875,134,-113,766
415,416,59,673,-887,132,-121,740
416,417,76,671,-843,172,-108,736
417,418,118,660,-732,263,-71,716
418,419,90,653,-806,206,-98,709
419,420,164,979,-468,-347,80,1152
420,421,270,1054,551,-828,92,1204
421,422,287,1027,490,-176,82,1158
422,423,294,1021,452,-76,91,1151
423,424,11508,-14341,37137,-59579,14487,-18689
424,425,175940,-189512,671776,-1143233,233838,-243522
425,426,331,849,2290,-4170,90,901
426,427,269,1043,546,-550,68,1182
427,428,256,1038,233,-372,90,1191
428,429,241,1018,48,-198,84,1171
429,430,357,1085,679,-1766,313,1278
430,431,386,1107,431,-1840,446,1336
431,432,411,1112,473,-1995,502,1350
432,433,251,888,-206,402,76,1000
433,434,268,909,-117,400,92,1024
434,435,231,901,-249,329,60,1019
435,436,253,838,-263,470,77,936
436,437,188,850,-445,309,19,959
437,438,265,770,-297,524,87,847
438,439,276,835,-204,515,100,929
439,440,125,915,-632,-129,14,1065
440,441,123,837,-660,134,-29,954
441,442,196,775,-477,400,18,860
442,443,222,742,-428,457,41,815
443,444,184,768,-516,379,5,852
444,445,265,727,-327,522,86,791
445,446,268,726,-320,526,89,791
446,447,254,704,-367,501,73,763
447,448,252,685,-383,491,69,739
448,449,225,750,-416,461,44,824
449,450,246,729,-374,495,65,795
450,451,230,718,-421,469,47,783
451,452,269,718,-324,525,89,779
452,453,306,655,-265,539,129,696
453,454,293,717,-263,557,117,777
454,455,282,712,-295,541,103,772
455,456,303,684,-258,554,127,733
456,457,270,714,-323,526,90,775
457,458,202,753,-476,418,21,831
458,459,269,716,-324,525,89,777
459,460,221,734,-435,455,39,805
460,461,207,731,-476,431,24,801
461,462,214,726,-458,443,31,794
462,463,200,716,-500,419,16,783
463,464,213,695,-478,436,27,753
464,465,220,698,-457,449,35,757
465,466,244,686,-403,480,60,740
466,467,218,674,-474,437,31,726
467,468,223,678,-459,446,36,732
468,469,202,724,-492,422,18,793
469,470,176,692,-573,374,-11,753
470,471,207,667,-502,419,19,718
471,472,233,673,-436,459,47,723
472,473,298,650,-287,527,119,690
473,474,871,385,892,388,869,348
474,475,1318,300,1784,134,1515,253
475,476,1304,310,1758,157,1497,265
476,477,1300,247,1751,38,1481,183
477,478,1376,239,1900,-7,1594,176
478,479,1471,226,2089,-72,1737,163
479,480,1483,216,2112,-96,1753,151
480,481,1549,187,2243,-185,1848,116
481,482,1494,151,2143,-236,1760,66
482,483,1505,158,2163,-227,1778,75
483,484,1566,165,2279,-239,1870,88
484,485,1520,147,2194,-256,1799,62
485,486,1530,185,2208,-182,1820,112
486,487,1508,165,2168,-212,1783,86
487,488,1689,136,2522,-361,2054,56
488,489,1828,109,2794,-494,2263,29
489,490,1673,144,2489,-337,2030,66
490,491,1617,88,2393,-427,1936,-10
491,492,1764,62,2681,-559,2156,-37
492,493,1587,164,2321,-252,1903,88
493,494,1563,118,2281,-336,1859,27
494,495,1524,118,2207,-319,1801,25
495,496,1566,146,2282,-279,1867,63
496,497,1596,92,2351,-409,1905,-7
497,498,1495,128,2149,-285,1758,36
498,499,1610,63,2385,-479,1922,-44
499,500,1543,117,2244,-330,1829,24
500,501,1641,70,2443,-477,1970,-32
501,502,1589,108,2335,-370,1897,15
502,503,1703,130,2550,-381,2074,49
503,504,1656,156,2455,-303,2006,81
504,505,1528,157,2207,-237,1812,76
505,506,1554,144,2260,-277,1850,60
506,507,1535,131,2225,-295,1819,43
507,508,1551,170,2250,-221,1849,94
508,509,1536,135,2227,-288,1822,48
509,510,1593,99,2344,-393,1901,2
510,511,1531,131,2217,-295,1812,42
511,512,1566,121,2288,-331,1865,31
512,513,1536,127,2228,-305,1819,37
513,514,1504,137,2164,-270,1772,48
514,515,1464,130,2088,-268,1711,37
515,516,1481,124,2122,-288,1736,30
516,517,1667,93,2489,-442,2014,-2
517,518,1620,93,2398,-417,1942,-3
518,519,1701,74,2557,-499,2061,-24
519,520,1682,98,2516,-438,2037,6
520,521,1737,72,2628,-523,2117,-25
521,522,1614,87,2388,-429,1932,-12
522,523,1671,65,2503,-504,2015,-38
523,524,1670,64,2502,-506,2014,-39
524,525,1523,124,2204,-306,1800,32
525,526,1520,131,2196,-289,1796,42
526,527,1552,99,2266,-374,1840,0
527,528,1521,149,2194,-252,1800,65
528,529,1445,157,2047,-202,1688,72
529,530,1453,160,2061,-200,1699,76
530,531,1450,159,2056,-201,1695,74
531,532,1494,135,2145,-269,1758,46
532,533,1519,153,2190,-242,1798,70
533,534,1606,113,2367,-368,1924,22
534,535,1609,96,2376,-405,1926,0
535,536,1501,148,2157,-246,1771,62
536,537,1547,122,2251,-321,1836,31
537,538,1575,105,2309,-370,1876,10
538,539,1574,120,2303,-337,1876,30
539,540,1575,82,2312,-420,1871,-20
540,541,1576,156,2300,-263,1884,76
541,542,1549,147,2249,-268,1842,64
542,543,1590,109,2337,-369,1899,16
543,544,1551,123,2258,-320,1842,32
544,545,1555,127,2265,-314,1848,38
545,546,1501,110,2164,-326,1765,13
546,547,1492,97,2149,-352,1749,-5
547,548,1501,126,2160,-292,1767,34
548,549,1496,131,2150,-279,1760,40
549,550,1513,108,2187,-335,1782,11
550,551,1541,111,2240,-341,1824,17
551,552,1510,111,2182,-328,1779,15
552,553,1507,115,2174,-319,1774,19
553,554,1513,125,2184,-300,1784,33
554,555,1502,124,2163,-298,1768,31
555,556,1505,121,2170,-305,1773,27
556,557,1492,134,2142,-271,1755,44
557,558,1237,179,1635,-80,1380,92
558,559,393,208,-89,-42,209,114
559,560,78,161,-756,-347,-177,59
560,561,68,172,-782,-339,-187,72
561,562,212,268,-495,-44,-10,196
562,563,272,196,-346,-131,56,99
563,564,152,227,-615,-164,-84,143
564,565,6,100,-889,-525,-266,-20
565,566,4,73,-882,-576,-272,-56
566,567,3,87,-890,-552,-272,-37
567,568,56,124,-789,-433,-207,10
568,569,19,115,-869,-486,-250,-1
569,570,110,137,-676,-362,-143,25
570,571,138,124,-611,-363,-112,7
571,572,42,61,-792,-562,-230,-73
572,573,44,76,-795,-532,-226,-53
573,574,27,70,-829,-559,-246,-61
574,575,2,72,-886,-581,-275,-58
575,576,-53,69,-1006,-643,-336,-60
576,577,27,134,-859,-444,-239,25
577,578,76,86,-730,-486,-189,-41
578,579,118,102,-645,-421,-138,-22
579,580,37,75,-809,-541,-234,-54
580,581,62,95,-764,-482,-204,-29
581,582,-25,38,-928,-668,-309,-101
582,583,117,123,-655,-382,-136,6
583,584,98,123,-698,-398,-159,7
584,585,119,150,-663,-330,-132,43
585,586,172,158,-548,-272,-67,51
586,587,69,164,-776,-350,-187,63
587,588,121,168,-663,-296,-127,66
588,589,108,153,-688,-335,-144,46
589,590,120,162,-663,-308,-129,57
590,591,190,163,-511,-250,-45,57
591,592,120,153,-661,-324,-130,46
592,593,94,170,-724,-317,-158,69
593,594,72,142,-762,-388,-187,32
594,595,24,226,-900,-297,-230,146
595,596,56,176,-811,-344,-201,78
596,597,93,195,-735,-274,-156,103
597,598,-594,210,-2417,-1734,-719,196
598,599,10,233,-934,-302,-244,156
599,600,-56,293,-1109,-309,-304,240
600,601,44,288,-876,-180,-200,228
601,602,44,298,-879,-167,-198,241
602,603,82,340,-804,-62,-152,294
603,604,183,301,-565,-14,-41,239
604,605,64,262,-822,-195,-181,193
605,606,107,304,-737,-85,-128,246
606,607,79,316,-803,-98,-157,263
607,608,27,295,-916,-191,-217,238
608,609,84,267,-779,-167,-158,197
609,610,134,243,-659,-154,-104,165
610,611,111,292,-724,-99,-124,230
611,612,105,279,-735,-126,-133,212
612,613,170,234,-578,-138,-63,151
613,614,148,224,-622,-175,-89,138
614,615,81,223,-771,-240,-167,139
615,616,139,236,-647,-161,-99,156
616,617,122,270,-694,-121,-114,201
617,618,46,232,-852,-262,-204,153
618,619,-3,172,-940,-413,-266,76
619,620,71,235,-797,-229,-176,157
620,621,74,223,-787,-246,-174,141
621,622,31,238,-890,-270,-221,162
622,623,-9,262,-988,-284,-260,195
623,624,40,264,-876,-220,-207,196
624,625,16,253,-928,-264,-234,183
625,626,48,243,-853,-244,-201,167
626,627,31,206,-878,-320,-225,120
627,628,84,282,-783,-143,-156,218
628,629,137,253,-657,-136,-100,177
629,630,109,294,-729,-98,-127,232
630,631,101,278,-743,-130,-137,212
631,632,107,293,-734,-101,-129,231
632,633,164,297,-607,-38,-63,235
633,634,94,243,-749,-194,-150,166
634,635,94,269,-757,-153,-147,200
635,636,106,280,-732,-123,-131,214
636,637,82,234,-774,-221,-165,154
637,638,133,262,-668,-126,-104,189
638,639,89,237,-758,-208,-156,159
639,640,137,275,-662,-99,-97,207
640,641,114,281,-715,-112,-122,216
641,642,156,296,-625,-47,-73,234
642,643,415,396,-68,305,250,358
643,644,491,390,97,333,348,351
644,645,486,433,89,400,345,405
645,646,499,443,117,422,362,419
646,647,473,470,63,452,329,454
647,648,472,511,68,511,330,507
648,649,538,412,198,386,411,378
649,650,541,409,204,382,415,374
650,651,537,413,197,388,411,380
651,652,529,408,178,377,399,373
652,653,556,401,236,375,435,365
653,654,544,415,211,394,419,383
654,655,578,467,289,489,468,450
655,656,318,1023,769,-181,98,1137
656,657,98926,-127255,424091,-755229,126746,-165261
657,658,1038,205,5803,-11117,1077,86
658,659,16111,-20338,53816,-87529,20423,-26440
659,660,257,969,1518,-2441,0,1060
660,661,593,829,586,807,500,910
661,662,619,795,593,820,537,868
662,663,595,763,496,806,503,827
663,664,691,682,628,783,634,725
664,665,648,670,525,764,573,710
665,666,655,628,512,725,581,657
666,667,659,620,517,717,587,647
667,668,686,593,560,692,623,613
668,669,722,526,610,609,669,527
669,670,703,500,562,568,641,493
670,671,693,515,545,589,627,513
671,672,685,487,521,545,615,476
672,673,659,445,459,475,577,422
673,674,699,402,538,410,629,367
674,675,700,412,542,426,632,379
675,676,690,390,517,387,615,351
676,677,702,388,542,386,632,349
677,678,688,416,517,432,615,385
678,679,693,411,525,423,621,378
679,680,709,396,559,401,643,359
680,681,691,410,522,422,619,377
681,682,700,415,541,431,631,383
682,683,688,401,515,407,614,366
683,684,699,391,538,390,629,352
684,685,693,375,525,361,619,332
685,686,710,344,560,307,641,291
686,687,693,379,525,368,620,337
687,688,701,365,541,345,629,319
688,689,714,392,569,393,649,353
689,690,702,362,543,339,631,315
690,691,720,381,581,375,657,340
691,692,678,374,492,358,598,331
692,693,700,391,540,390,630,352
693,694,698,371,534,355,626,326
694,695,702,345,543,308,630,293
695,696,693,371,524,354,619,326
696,697,687,409,514,420,614,376
697,698,693,403,525,411,620,368
698,699,697,412,534,427,626,380
699,700,707,385,553,381,638,345
700,701,676,402,491,405,598,366
701,702,646,421,427,432,557,390
702,703,664,393,463,387,580,354
703,704,661,372,457,352,575,328
704,705,686,380,509,370,610,339
705,706,703,406,547,416,635,372
706,707,693,386,525,380,620,345
707,708,696,394,531,395,624,356
708,709,702,398,545,403,634,361
709,710,689,396,517,397,615,358
710,711,687,398,514,400,613,361
711,712,670,375,477,357,588,331
712,713,677,385,492,376,598,344
713,714,671,374,477,356,588,330
714,715,688,399,515,403,614,363
715,716,670,384,476,374,588,343
716,717,691,376,520,364,616,333
717,718,671,368,478,345,589,322
718,719,691,366,520,345,616,320
719,720,696,367,531,348,623,322
720,721,674,380,485,368,593,338
721,722,664,373,464,354,579,329
722,723,647,380,427,362,556,337
723,724,652,377,439,357,564,333
724,725,654,385,443,372,566,344
725,726,642,362,418,330,549,315
726,727,650,408,436,412,562,374
727,728,632,437,400,455,539,411
728,729,633,446,404,471,541,423
729,730,645,451,430,482,558,430
730,731,648,481,442,529,564,468
731,732,619,503,384,556,525,497
732,733,653,517,460,584,572,514
733,734,646,508,443,570,563,503
734,735,627,537,411,606,538,540
735,736,650,541,461,617,569,546
736,737,629,565,426,644,543,577
737,738,614,603,409,686,523,625
738,739,620,558,403,631,530,566
739,740,498,786,299,765,371,857
740,741,7195,-10277,23901,-40099,8674,-13512
741,742,10216,-8324,41842,-73765,13635,-10768
742,743,275,1037,539,-387,68,1170
743,744,6896,-10410,23541,-40355,8208,-13708
744,745,15134,-14855,44284,-65169,19930,-19131
745,746,4947,-7589,16353,-28188,5751,-10046
746,747,261,-689,7217,-15118,-373,-1240
747,748,344,1017,760,-24,136,1130
748,749,448,950,547,559,294,1057
749,750,515,900,556,713,391,997
750,751,486,876,422,726,353,968
751,752,477,872,391,723,341,963
752,753,486,843,355,749,354,928
753,754,502,821,359,766,376,901
754,755,503,859,429,750,376,948
755,756,542,803,425,790,430,877
756,757,558,781,431,795,451,850
757,758,583,667,379,742,483,707
758,759,576,744,429,791,475,803
759,760,620,710,497,788,536,761
760,761,630,678,492,766,549,720
761,762,696,533,558,615,634,536
762,763,681,525,523,601,612,526
763,764,614,572,396,648,522,585
764,765,636,557,437,634,551,565
765,766,614,537,384,602,521,539
766,767,660,558,489,642,584,568
767,768,652,564,474,648,574,575
768,769,661,600,511,695,588,622
769,770,647,552,459,631,566,560
770,771,659,546,483,625,583,551
771,772,659,518,474,587,581,516
772,773,692,499,538,565,625,492
773,774,725,495,608,563,672,486
774,775,724,468,599,522,668,452
775,776,710,446,567,484,648,423
776,777,729,498,616,569,676,491
777,778,694,495,542,559,628,486
778,779,700,469,548,521,634,454
779,780,667,506,488,571,592,501
780,781,689,497,532,561,622,489
781,782,665,491,479,547,587,481
782,783,581,572,324,638,477,585
783,784,601,573,369,646,505,586
784,785,630,591,438,677,544,610
785,786,656,533,471,607,577,535
786,787,654,531,468,603,575,532
787,788,659,560,488,644,583,570
788,789,606,604,393,685,512,626
789,790,628,589,433,674,542,607
790,791,599,571,364,643,502,584
791,792,578,585,322,653,473,602
792,793,655,568,481,653,578,580
793,794,690,555,552,644,626,564
794,795,626,619,443,707,540,645
795,796,652,616,499,711,577,642
796,797,662,499,474,560,583,492
797,798,694,649,611,755,637,684
798,799,652,688,547,780,579,734
799,800,652,707,563,794,580,757
800,801,659,649,535,747,588,683
801,802,622,731,521,801,539,788
