,0,frame,pred_x,pred_y
105,,103.0,407.0,612.0
106,,104.0,388.0,693.0
107,,105.0,279.0,695.0
108,,106.0,253.0,775.0
109,,107.0,-13.0,849.0
110,,108.0,-92.0,909.0
111,,109.0,-302.0,789.0
112,,110.0,-255.0,807.0
113,,111.0,-270.0,962.0
114,,112.0,-315.0,1000.0
115,,113.0,-192.0,867.0
116,,114.0,-63.0,895.0
117,,115.0,-324.0,939.0
118,,116.0,-244.0,946.0
119,,117.0,-184.0,966.0
120,,118.0,-231.0,1008.0
121,,119.0,-29.0,890.0
122,,120.0,-175.0,1004.0
123,,121.0,-280.0,993.0
124,,122.0,-277.0,989.0
125,,123.0,-277.0,969.0
126,,124.0,-258.0,958.0
127,,125.0,-270.0,976.0
128,,126.0,-269.0,1038.0
129,,127.0,-262.0,962.0
130,,128.0,-280.0,994.0
131,,129.0,-215.0,993.0
132,,130.0,-262.0,1019.0
133,,131.0,-284.0,947.0
134,,132.0,-321.0,976.0
135,,133.0,-279.0,971.0
136,,134.0,-257.0,1017.0
137,,135.0,-284.0,992.0
138,,136.0,-190.0,957.0
139,,137.0,-261.0,1039.0
140,,138.0,-330.0,946.0
141,,139.0,-307.0,941.0
142,,140.0,-306.0,966.0
143,,141.0,-262.0,983.0
144,,142.0,-334.0,985.0
145,,143.0,-169.0,825.0
146,,144.0,-340.0,905.0
147,,145.0,-168.0,985.0
148,,146.0,-176.0,993.0
149,,147.0,-127.0,939.0
150,,148.0,-120.0,926.0
151,,149.0,-99.0,922.0
152,,150.0,-90.0,921.0
153,,151.0,-140.0,932.0
154,,152.0,-142.0,926.0
155,,153.0,-122.0,956.0
156,,154.0,-202.0,953.0
157,,155.0,-236.0,998.0
158,,156.0,-183.0,914.0
159,,157.0,-285.0,1037.0
160,,158.0,-123.0,1013.0
161,,159.0,-148.0,1004.0
162,,160.0,-109.0,945.0
163,,161.0,3.0,790.0
164,,162.0,68.0,738.0
165,,163.0,42.0,707.0
166,,164.0,-3.0,805.0
167,,165.0,81.0,700.0
168,,166.0,116.0,686.0
169,,167.0,84.0,719.0
170,,168.0,56.0,718.0
171,,169.0,94.0,630.0
172,,170.0,104.0,659.0
173,,171.0,81.0,628.0
174,,172.0,89.0,640.0
175,,173.0,126.0,626.0
176,,174.0,97.0,623.0
177,,175.0,91.0,666.0
178,,176.0,91.0,680.0
179,,177.0,-0.0,698.0
180,,178.0,22.0,734.0
181,,179.0,-114.0,863.0
182,,180.0,-7.0,796.0
183,,181.0,-241.0,1030.0
184,,182.0,-368.0,1167.0
185,,183.0,-303.0,1096.0
186,,184.0,-263.0,1028.0
187,,185.0,-257.0,1012.0
188,,186.0,-301.0,1037.0
189,,187.0,-289.0,1048.0
190,,188.0,-305.0,1049.0
191,,189.0,-404.0,1116.0
192,,190.0,-385.0,1069.0
193,,191.0,-316.0,1034.0
194,,192.0,-345.0,1095.0
195,,193.0,-339.0,988.0
196,,194.0,-332.0,966.0
197,,195.0,-314.0,956.0
198,,196.0,-322.0,946.0
199,,197.0,-345.0,970.0
200,,198.0,-320.0,966.0
201,,199.0,-305.0,990.0
202,,200.0,-305.0,994.0
203,,201.0,-271.0,1057.0
204,,202.0,-308.0,1054.0
205,,203.0,-139.0,1121.0
206,,204.0,492.0,1205.0
207,,205.0,1104.0,1289.0
208,,206.0,1243.0,1471.0
209,,207.0,1461.0,1438.0
210,,208.0,1467.0,1375.0
211,,209.0,1516.0,1238.0
212,,210.0,1502.0,1218.0
213,,211.0,1603.0,1228.0
214,,212.0,1605.0,1242.0
215,,213.0,1568.0,1256.0
216,,214.0,1628.0,1221.0
217,,215.0,1625.0,1270.0
218,,216.0,1627.0,1421.0
219,,217.0,1589.0,1171.0
220,,218.0,1494.0,1143.0
221,,219.0,1507.0,1174.0
222,,220.0,1496.0,1178.0
223,,221.0,1485.0,1137.0
224,,222.0,1484.0,1108.0
225,,223.0,1464.0,1124.0
226,,224.0,1496.0,1161.0
227,,225.0,1509.0,1162.0
228,,226.0,1516.0,1204.0
229,,227.0,1477.0,1211.0
230,,228.0,1493.0,1176.0
231,,229.0,1536.0,1220.0
232,,230.0,1506.0,1131.0
233,,231.0,1484.0,1210.0
234,,232.0,1516.0,1242.0
235,,233.0,1469.0,1161.0
236,,234.0,1503.0,1165.0
237,,235.0,1421.0,1165.0
238,,236.0,1491.0,1154.0
239,,237.0,1473.0,1142.0
240,,238.0,1447.0,1097.0
241,,239.0,1419.0,1119.0
242,,240.0,1459.0,1113.0
243,,241.0,1510.0,1142.0
244,,242.0,1523.0,1157.0
245,,243.0,1490.0,1196.0
246,,244.0,1508.0,1187.0
247,,245.0,1503.0,1183.0
248,,246.0,1509.0,1148.0
249,,247.0,1527.0,1130.0
250,,248.0,1570.0,1145.0
251,,249.0,1530.0,1154.0
252,,250.0,1501.0,1147.0
253,,251.0,1487.0,1156.0
254,,252.0,1484.0,1156.0
255,,253.0,1437.0,1077.0
256,,254.0,1356.0,1044.0
257,,255.0,1362.0,1051.0
258,,256.0,1372.0,1011.0
259,,257.0,1361.0,1041.0
260,,258.0,1337.0,1068.0
261,,259.0,1432.0,1057.0
262,,260.0,1461.0,1063.0
263,,261.0,1411.0,1066.0
264,,262.0,1366.0,1094.0
265,,263.0,1374.0,1088.0
266,,264.0,1395.0,1166.0
267,,265.0,1438.0,1073.0
268,,266.0,1447.0,1089.0
269,,267.0,1423.0,1129.0
270,,268.0,1422.0,1108.0
271,,269.0,1481.0,1064.0
272,,270.0,1469.0,1082.0
273,,271.0,1410.0,1047.0
274,,272.0,1401.0,1070.0
275,,273.0,1379.0,1066.0
276,,274.0,1431.0,1084.0
277,,275.0,1386.0,1057.0
278,,276.0,1384.0,1054.0
279,,277.0,1409.0,1104.0
280,,278.0,1393.0,1097.0
281,,279.0,1388.0,1127.0
282,,280.0,1388.0,1127.0
283,,281.0,1401.0,1128.0
284,,282.0,1411.0,1108.0
285,,283.0,1386.0,1109.0
286,,284.0,1390.0,1128.0
287,,285.0,1425.0,1111.0
288,,286.0,1425.0,1112.0
289,,287.0,1401.0,1115.0
290,,288.0,1429.0,1063.0
291,,289.0,1475.0,1103.0
292,,290.0,1446.0,1053.0
293,,291.0,1472.0,1094.0
294,,292.0,1468.0,1151.0
295,,293.0,1414.0,1175.0
296,,294.0,1476.0,1175.0
297,,295.0,1432.0,1275.0
298,,296.0,1426.0,1285.0
299,,297.0,1440.0,1209.0
300,,298.0,1449.0,1198.0
301,,299.0,1447.0,1180.0
302,,300.0,1531.0,1092.0
303,,301.0,1540.0,522.0
304,,302.0,1519.0,373.0
305,,303.0,1523.0,360.0
306,,304.0,1540.0,351.0
307,,305.0,1530.0,353.0
308,,306.0,1501.0,298.0
309,,307.0,1486.0,300.0
310,,308.0,1532.0,270.0
311,,309.0,1510.0,244.0
312,,310.0,1555.0,235.0
313,,311.0,1564.0,235.0
314,,312.0,1582.0,233.0
315,,313.0,1541.0,120.0
316,,314.0,1503.0,129.0
317,,315.0,1497.0,126.0
318,,316.0,1485.0,73.0
319,,317.0,1519.0,113.0
320,,318.0,1485.0,169.0
321,,319.0,1474.0,133.0
322,,320.0,1467.0,150.0
323,,321.0,1495.0,94.0
324,,322.0,1503.0,120.0
325,,323.0,1533.0,81.0
326,,324.0,1496.0,93.0
327,,325.0,1553.0,165.0
328,,326.0,1551.0,216.0
329,,327.0,1551.0,189.0
330,,328.0,1558.0,185.0
331,,329.0,1546.0,200.0
332,,330.0,1543.0,164.0
333,,331.0,1543.0,178.0
334,,332.0,1542.0,196.0
335,,333.0,1549.0,189.0
336,,334.0,1543.0,203.0
337,,335.0,1546.0,185.0
338,,336.0,1521.0,171.0
339,,337.0,1588.0,181.0
340,,338.0,1577.0,191.0
341,,339.0,1630.0,148.0
342,,340.0,1595.0,174.0
343,,341.0,1623.0,139.0
344,,342.0,1620.0,77.0
345,,343.0,1596.0,101.0
346,,344.0,1599.0,83.0
347,,345.0,1602.0,112.0
348,,346.0,1622.0,136.0
349,,347.0,1587.0,115.0
350,,348.0,1597.0,125.0
351,,349.0,1600.0,160.0
352,,350.0,1596.0,129.0
353,,351.0,1593.0,155.0
354,,352.0,1624.0,136.0
355,,353.0,1601.0,152.0
356,,354.0,1613.0,159.0
357,,355.0,1580.0,144.0
358,,356.0,1611.0,164.0
359,,357.0,1573.0,163.0
360,,358.0,1567.0,152.0
361,,359.0,1595.0,154.0
362,,360.0,1553.0,98.0
363,,361.0,1586.0,101.0
364,,362.0,1563.0,108.0
365,,363.0,1587.0,145.0
366,,364.0,1585.0,67.0
367,,365.0,1586.0,189.0
368,,366.0,1568.0,165.0
369,,367.0,1604.0,97.0
370,,368.0,1595.0,182.0
371,,369.0,1575.0,150.0
372,,370.0,1589.0,141.0
373,,371.0,1598.0,122.0
374,,372.0,1606.0,137.0
375,,373.0,1524.0,196.0
376,,374.0,1537.0,195.0
377,,375.0,1511.0,124.0
378,,376.0,1541.0,139.0
379,,377.0,1578.0,104.0
380,,378.0,1557.0,157.0
381,,379.0,1555.0,124.0
382,,380.0,1595.0,166.0
383,,381.0,1538.0,124.0
384,,382.0,1579.0,106.0
385,,383.0,1579.0,105.0
386,,384.0,1578.0,127.0
387,,385.0,1549.0,109.0
388,,386.0,1555.0,165.0
389,,387.0,1521.0,146.0
390,,388.0,1514.0,173.0
391,,389.0,1551.0,169.0
392,,390.0,1573.0,130.0
393,,391.0,1627.0,120.0
394,,392.0,1586.0,204.0
395,,393.0,1566.0,249.0
396,,394.0,1561.0,287.0
397,,395.0,1570.0,271.0
398,,396.0,1564.0,278.0
399,,397.0,1506.0,540.0
400,,398.0,1502.0,550.0
401,,399.0,1475.0,575.0
402,,400.0,1484.0,542.0
403,,401.0,1459.0,502.0
404,,402.0,1458.0,462.0
405,,403.0,1446.0,465.0
406,,404.0,1436.0,499.0
407,,405.0,1425.0,415.0
408,,406.0,1433.0,457.0
409,,407.0,1427.0,451.0
410,,408.0,1465.0,495.0
411,,409.0,1519.0,554.0
412,,410.0,1473.0,501.0
413,,411.0,1493.0,506.0
414,,412.0,1464.0,519.0
415,,413.0,1483.0,481.0
416,,414.0,1520.0,481.0
417,,415.0,1509.0,453.0
418,,416.0,1481.0,509.0
419,,417.0,1496.0,500.0
420,,418.0,1467.0,521.0
421,,419.0,1412.0,518.0
422,,420.0,1442.0,534.0
423,,421.0,1463.0,597.0
424,,422.0,1524.0,576.0
425,,423.0,1503.0,582.0
426,,424.0,1471.0,547.0
427,,425.0,1513.0,636.0
428,,426.0,1487.0,605.0
429,,427.0,1516.0,627.0
430,,428.0,1490.0,600.0
431,,429.0,1486.0,586.0
432,,430.0,1454.0,635.0
433,,431.0,1476.0,636.0
434,,432.0,1466.0,601.0
435,,433.0,1421.0,547.0
436,,434.0,1450.0,578.0
437,,435.0,1450.0,523.0
438,,436.0,1432.0,595.0
439,,437.0,1462.0,568.0
440,,438.0,1467.0,563.0
441,,439.0,1468.0,521.0
442,,440.0,1431.0,505.0
443,,441.0,1464.0,571.0
444,,442.0,1424.0,527.0
445,,443.0,1455.0,570.0
446,,444.0,1489.0,589.0
447,,445.0,1541.0,592.0
448,,446.0,1493.0,507.0
449,,447.0,1491.0,507.0
450,,448.0,1489.0,490.0
451,,449.0,1483.0,487.0
452,,450.0,1478.0,499.0
453,,451.0,1484.0,512.0
454,,452.0,1479.0,542.0
455,,453.0,1489.0,514.0
456,,454.0,1471.0,505.0
457,,455.0,1491.0,511.0
458,,456.0,1469.0,520.0
459,,457.0,1449.0,566.0
460,,458.0,1503.0,505.0
461,,459.0,1513.0,508.0
462,,460.0,1498.0,491.0
463,,461.0,1496.0,476.0
464,,462.0,1482.0,521.0
465,,463.0,1457.0,489.0
466,,464.0,1472.0,511.0
467,,465.0,1470.0,514.0
468,,466.0,1478.0,516.0
469,,467.0,1539.0,556.0
470,,468.0,1531.0,535.0
471,,469.0,1466.0,602.0
472,,470.0,1488.0,612.0
473,,471.0,1499.0,623.0
474,,472.0,1490.0,619.0
475,,473.0,1460.0,640.0
476,,474.0,1431.0,644.0
477,,475.0,1448.0,677.0
478,,476.0,1425.0,606.0
479,,477.0,1402.0,616.0
480,,478.0,1405.0,636.0
481,,479.0,1441.0,617.0
482,,480.0,1450.0,588.0
483,,481.0,1491.0,536.0
484,,482.0,1459.0,473.0
485,,483.0,1462.0,488.0
486,,484.0,1479.0,507.0
487,,485.0,1286.0,451.0
488,,486.0,1284.0,491.0
489,,487.0,1259.0,487.0
490,,488.0,1220.0,548.0
491,,489.0,1122.0,468.0
492,,490.0,1039.0,412.0
493,,491.0,1054.0,451.0
494,,492.0,1054.0,413.0
495,,493.0,1007.0,463.0
496,,494.0,1033.0,417.0
497,,495.0,1032.0,449.0
498,,496.0,937.0,338.0
499,,497.0,940.0,393.0
500,,498.0,930.0,394.0
501,,499.0,984.0,407.0
502,,500.0,1003.0,417.0
503,,501.0,1000.0,427.0
504,,502.0,1014.0,428.0
505,,503.0,1023.0,386.0
506,,504.0,1039.0,404.0
507,,505.0,954.0,441.0
508,,506.0,975.0,442.0
509,,507.0,1007.0,454.0
510,,508.0,998.0,419.0
511,,509.0,995.0,393.0
512,,510.0,984.0,406.0
513,,511.0,984.0,427.0
514,,512.0,956.0,427.0
515,,513.0,985.0,423.0
516,,514.0,972.0,412.0
517,,515.0,978.0,361.0
518,,516.0,1003.0,354.0
519,,517.0,995.0,385.0
520,,518.0,992.0,374.0
521,,519.0,987.0,349.0
522,,520.0,961.0,369.0
523,,521.0,964.0,407.0
524,,522.0,1043.0,397.0
525,,523.0,1016.0,396.0
526,,524.0,1077.0,466.0
527,,525.0,1037.0,341.0
528,,526.0,994.0,357.0
529,,527.0,966.0,308.0
530,,528.0,992.0,327.0
531,,529.0,951.0,483.0
532,,530.0,954.0,458.0
533,,531.0,1007.0,468.0
534,,532.0,1012.0,474.0
535,,533.0,1012.0,443.0
536,,534.0,993.0,443.0
537,,535.0,1046.0,464.0
538,,536.0,1018.0,428.0
539,,537.0,972.0,371.0
540,,538.0,1009.0,383.0
541,,539.0,995.0,385.0
542,,540.0,985.0,344.0
543,,541.0,1009.0,396.0
544,,542.0,1014.0,394.0
545,,543.0,1006.0,394.0
546,,544.0,998.0,437.0
547,,545.0,1014.0,427.0
548,,546.0,1010.0,417.0
549,,547.0,984.0,417.0
550,,548.0,1014.0,426.0
551,,549.0,984.0,382.0
552,,550.0,981.0,391.0
553,,551.0,998.0,391.0
554,,552.0,941.0,379.0
555,,553.0,937.0,420.0
556,,554.0,932.0,412.0
557,,555.0,946.0,403.0
558,,556.0,949.0,402.0
559,,557.0,950.0,444.0
560,,558.0,954.0,416.0
561,,559.0,969.0,430.0
562,,560.0,955.0,443.0
563,,561.0,958.0,404.0
564,,562.0,956.0,415.0
565,,563.0,955.0,446.0
566,,564.0,955.0,437.0
567,,565.0,933.0,501.0
568,,566.0,947.0,496.0
569,,567.0,948.0,496.0
570,,568.0,954.0,491.0
571,,569.0,1012.0,473.0
572,,570.0,980.0,489.0
573,,571.0,971.0,466.0
574,,572.0,963.0,458.0
575,,573.0,941.0,464.0
576,,574.0,957.0,485.0
577,,575.0,1009.0,434.0
578,,576.0,892.0,442.0
579,,577.0,797.0,405.0
580,,578.0,745.0,370.0
581,,579.0,696.0,348.0
582,,580.0,654.0,347.0
583,,581.0,566.0,352.0
584,,582.0,477.0,393.0
585,,583.0,473.0,382.0
586,,584.0,539.0,317.0
587,,585.0,576.0,300.0
588,,586.0,537.0,355.0
589,,587.0,518.0,384.0
590,,588.0,521.0,376.0
591,,589.0,445.0,335.0
592,,590.0,370.0,374.0
593,,591.0,430.0,375.0
594,,592.0,437.0,319.0
595,,593.0,498.0,356.0
596,,594.0,374.0,458.0
597,,595.0,407.0,390.0
598,,596.0,381.0,454.0
599,,597.0,405.0,449.0
600,,598.0,377.0,385.0
601,,599.0,391.0,401.0
602,,600.0,438.0,387.0
603,,601.0,404.0,351.0
604,,602.0,405.0,364.0
605,,603.0,436.0,349.0
606,,604.0,428.0,313.0
607,,605.0,420.0,348.0
608,,606.0,409.0,328.0
609,,607.0,419.0,336.0
610,,608.0,451.0,318.0
611,,609.0,397.0,289.0
612,,610.0,397.0,298.0
613,,611.0,404.0,273.0
614,,612.0,365.0,284.0
615,,613.0,337.0,258.0
616,,614.0,364.0,250.0
617,,615.0,348.0,292.0
618,,616.0,370.0,255.0
619,,617.0,409.0,215.0
620,,618.0,382.0,316.0
621,,619.0,369.0,289.0
622,,620.0,419.0,280.0
623,,621.0,464.0,304.0
624,,622.0,462.0,272.0
625,,623.0,416.0,374.0
626,,624.0,422.0,403.0
627,,625.0,403.0,390.0
628,,626.0,401.0,430.0
629,,627.0,454.0,321.0
630,,628.0,431.0,412.0
631,,629.0,485.0,346.0
632,,630.0,474.0,419.0
633,,631.0,461.0,425.0
634,,632.0,434.0,420.0
635,,633.0,458.0,389.0
636,,634.0,452.0,320.0
637,,635.0,445.0,402.0
638,,636.0,398.0,414.0
639,,637.0,417.0,368.0
640,,638.0,363.0,288.0
641,,639.0,491.0,282.0
642,,640.0,513.0,310.0
643,,641.0,500.0,311.0
644,,642.0,457.0,312.0
645,,643.0,502.0,312.0
646,,644.0,514.0,251.0
647,,645.0,493.0,397.0
648,,646.0,473.0,363.0
649,,647.0,452.0,360.0
650,,648.0,419.0,370.0
651,,649.0,488.0,282.0
652,,650.0,536.0,277.0
653,,651.0,506.0,288.0
654,,652.0,512.0,281.0
655,,653.0,513.0,286.0
656,,654.0,442.0,326.0
657,,655.0,447.0,285.0
658,,656.0,450.0,303.0
659,,657.0,419.0,274.0
660,,658.0,462.0,322.0
661,,659.0,465.0,278.0
662,,660.0,443.0,263.0
663,,661.0,477.0,195.0
664,,662.0,486.0,201.0
665,,663.0,497.0,202.0
666,,664.0,441.0,203.0
667,,665.0,482.0,251.0
668,,666.0,553.0,237.0
669,,667.0,509.0,263.0
670,,668.0,529.0,255.0
671,,669.0,455.0,249.0
672,,670.0,476.0,238.0
673,,671.0,476.0,256.0
674,,672.0,517.0,301.0
675,,673.0,632.0,401.0
676,,674.0,701.0,451.0
677,,675.0,806.0,483.0
678,,676.0,714.0,470.0
679,,677.0,867.0,548.0
680,,678.0,897.0,588.0
681,,679.0,898.0,551.0
682,,680.0,931.0,527.0
683,,681.0,960.0,579.0
684,,682.0,955.0,580.0
685,,683.0,897.0,576.0
686,,684.0,911.0,598.0
687,,685.0,882.0,629.0
688,,686.0,881.0,646.0
689,,687.0,845.0,660.0
690,,688.0,947.0,626.0
691,,689.0,872.0,624.0
692,,690.0,888.0,598.0
693,,691.0,934.0,599.0
694,,692.0,890.0,610.0
695,,693.0,893.0,625.0
696,,694.0,875.0,619.0
697,,695.0,897.0,600.0
698,,696.0,906.0,599.0
699,,697.0,905.0,603.0
700,,698.0,906.0,579.0
701,,699.0,962.0,551.0
702,,700.0,919.0,551.0
703,,701.0,920.0,588.0
704,,702.0,922.0,596.0
705,,703.0,913.0,637.0
706,,704.0,933.0,596.0
707,,705.0,915.0,665.0
708,,706.0,925.0,692.0
709,,707.0,924.0,669.0
710,,708.0,944.0,650.0
711,,709.0,888.0,654.0
712,,710.0,888.0,676.0
713,,711.0,953.0,599.0
714,,712.0,953.0,650.0
715,,713.0,934.0,633.0
716,,714.0,905.0,640.0
717,,715.0,935.0,574.0
718,,716.0,914.0,591.0
719,,717.0,938.0,610.0
720,,718.0,890.0,665.0
721,,719.0,969.0,555.0
722,,720.0,943.0,618.0
723,,721.0,939.0,533.0
724,,722.0,953.0,525.0
725,,723.0,944.0,530.0
726,,724.0,1002.0,513.0
727,,725.0,960.0,559.0
728,,726.0,979.0,527.0
729,,727.0,949.0,526.0
730,,728.0,937.0,628.0
731,,729.0,894.0,602.0
732,,730.0,917.0,600.0
733,,731.0,928.0,609.0
734,,732.0,928.0,597.0
735,,733.0,888.0,669.0
736,,734.0,889.0,666.0
737,,735.0,871.0,605.0
738,,736.0,932.0,592.0
739,,737.0,891.0,639.0
740,,738.0,870.0,629.0
741,,739.0,968.0,597.0
742,,740.0,924.0,631.0
743,,741.0,900.0,655.0
744,,742.0,927.0,651.0
745,,743.0,935.0,605.0
746,,744.0,966.0,620.0
747,,745.0,962.0,554.0
748,,746.0,958.0,562.0
749,,747.0,964.0,572.0
750,,748.0,970.0,578.0
751,,749.0,886.0,670.0
752,,750.0,897.0,694.0
753,,751.0,942.0,635.0
754,,752.0,897.0,662.0
755,,753.0,877.0,643.0
756,,754.0,866.0,638.0
757,,755.0,873.0,615.0
758,,756.0,873.0,619.0
759,,757.0,911.0,656.0
760,,758.0,895.0,609.0
761,,759.0,878.0,614.0
762,,760.0,895.0,639.0
763,,761.0,909.0,620.0
764,,762.0,943.0,613.0
765,,763.0,909.0,615.0
766,,764.0,926.0,633.0
767,,765.0,930.0,644.0
768,,766.0,923.0,647.0
769,,767.0,937.0,640.0
770,,768.0,905.0,623.0
771,,769.0,974.0,574.0
772,,770.0,974.0,566.0
773,,771.0,960.0,579.0
774,,772.0,960.0,576.0
775,,773.0,928.0,624.0
776,,774.0,841.0,470.0
777,,775.0,303.0,357.0
778,,776.0,239.0,323.0
779,,777.0,250.0,239.0
780,,778.0,82.0,212.0
781,,779.0,72.0,158.0
782,,780.0,65.0,175.0
783,,781.0,-82.0,195.0
784,,782.0,-79.0,208.0
785,,783.0,-116.0,205.0
786,,784.0,-89.0,192.0
787,,785.0,-113.0,186.0
788,,786.0,-96.0,173.0
789,,787.0,-103.0,149.0
790,,788.0,-133.0,165.0
791,,789.0,-49.0,129.0
792,,790.0,-53.0,120.0
793,,791.0,-98.0,165.0
794,,792.0,-108.0,184.0
795,,793.0,-142.0,96.0
796,,794.0,-196.0,112.0
797,,795.0,-164.0,103.0
798,,796.0,-211.0,113.0
799,,797.0,-144.0,119.0
800,,798.0,-142.0,84.0
801,,799.0,-164.0,104.0
802,,800.0,-162.0,85.0
803,,801.0,-188.0,143.0
804,,802.0,-207.0,155.0
805,,803.0,-176.0,139.0
806,,804.0,-144.0,142.0
807,,805.0,-248.0,188.0
808,,806.0,-237.0,147.0
809,,807.0,-171.0,113.0
810,,808.0,-168.0,142.0
811,,809.0,-186.0,168.0
812,,810.0,-183.0,150.0
813,,811.0,-196.0,221.0
814,,812.0,-147.0,167.0
815,,813.0,-104.0,143.0
816,,814.0,-124.0,144.0
817,,815.0,-138.0,148.0
818,,816.0,-91.0,98.0
819,,817.0,-120.0,144.0
820,,818.0,-182.0,177.0
821,,819.0,-137.0,165.0
822,,820.0,-123.0,124.0
823,,821.0,-156.0,146.0
824,,822.0,-178.0,188.0
825,,823.0,-169.0,157.0
826,,824.0,-181.0,160.0
827,,825.0,-186.0,180.0
828,,826.0,-196.0,190.0
829,,827.0,-198.0,173.0
830,,828.0,-191.0,172.0
831,,829.0,-157.0,138.0
832,,830.0,-156.0,152.0
833,,831.0,-163.0,123.0
834,,832.0,-156.0,123.0
835,,833.0,-160.0,122.0
836,,834.0,-139.0,112.0
837,,835.0,-139.0,105.0
838,,836.0,-130.0,103.0
839,,837.0,-134.0,105.0
840,,838.0,-131.0,116.0
841,,839.0,-164.0,115.0
842,,840.0,-168.0,106.0
843,,841.0,-170.0,107.0
844,,842.0,-149.0,95.0
845,,843.0,-190.0,113.0
846,,844.0,-178.0,109.0
847,,845.0,-136.0,114.0
848,,846.0,-195.0,114.0
849,,847.0,-153.0,98.0
850,,848.0,-185.0,116.0
851,,849.0,-161.0,99.0
852,,850.0,-167.0,116.0
853,,851.0,-134.0,112.0
854,,852.0,-156.0,139.0
855,,853.0,-187.0,112.0
856,,854.0,-197.0,116.0
857,,855.0,-192.0,131.0
858,,856.0,-169.0,120.0
859,,857.0,-200.0,151.0
860,,858.0,-200.0,152.0
861,,859.0,-172.0,117.0
862,,860.0,-200.0,142.0
863,,861.0,-190.0,161.0
864,,862.0,-165.0,135.0
865,,863.0,-208.0,169.0
866,,864.0,-194.0,134.0
867,,865.0,-168.0,135.0
868,,866.0,-174.0,125.0
869,,867.0,-89.0,162.0
870,,868.0,290.0,432.0
871,,869.0,426.0,543.0
872,,870.0,502.0,583.0
873,,871.0,590.0,697.0
874,,872.0,578.0,712.0
875,,873.0,616.0,741.0
876,,874.0,581.0,784.0
877,,875.0,656.0,687.0
878,,876.0,591.0,790.0
879,,877.0,563.0,1042.0
880,,878.0,563.0,998.0
881,,879.0,620.0,947.0
882,,880.0,599.0,1000.0
883,,881.0,535.0,1057.0
884,,882.0,508.0,1154.0
885,,883.0,520.0,1151.0
886,,884.0,585.0,1069.0
887,,885.0,526.0,1116.0
888,,886.0,533.0,1101.0
889,,887.0,562.0,1056.0
890,,888.0,519.0,1138.0
