,0,frame,pred_x,pred_y
100,,98.0,1243.0,558.0
101,,99.0,1285.0,532.0
102,,100.0,1296.0,509.0
103,,101.0,1349.0,501.0
104,,102.0,1319.0,529.0
105,,103.0,1335.0,526.0
106,,104.0,1370.0,531.0
107,,105.0,1436.0,544.0
108,,106.0,1432.0,479.0
109,,107.0,1426.0,487.0
110,,108.0,1362.0,486.0
111,,109.0,1432.0,491.0
112,,110.0,1420.0,482.0
113,,111.0,1267.0,781.0
114,,112.0,90.0,570.0
115,,113.0,151.0,645.0
116,,114.0,-140.0,153.0
117,,115.0,-79.0,311.0
118,,116.0,-96.0,-140.0
119,,117.0,-128.0,-109.0
120,,118.0,-121.0,-207.0
121,,119.0,-117.0,-250.0
122,,120.0,-116.0,-310.0
123,,121.0,-3.0,-162.0
124,,122.0,-20.0,-166.0
125,,123.0,-5.0,-169.0
126,,124.0,-14.0,-190.0
127,,125.0,4.0,-191.0
128,,126.0,-14.0,-266.0
129,,127.0,-2.0,-261.0
130,,128.0,-7.0,-240.0
131,,129.0,22.0,-222.0
132,,130.0,42.0,-221.0
133,,131.0,28.0,-210.0
134,,132.0,29.0,-199.0
135,,133.0,53.0,-119.0
136,,134.0,51.0,-122.0
137,,135.0,26.0,-159.0
138,,136.0,25.0,-205.0
139,,137.0,44.0,-147.0
140,,138.0,48.0,-140.0
141,,139.0,37.0,-167.0
142,,140.0,37.0,-115.0
143,,141.0,50.0,-156.0
144,,142.0,58.0,-225.0
145,,143.0,60.0,-223.0
146,,144.0,42.0,-232.0
147,,145.0,5.0,-84.0
148,,146.0,31.0,-57.0
149,,147.0,37.0,-65.0
150,,148.0,30.0,-78.0
151,,149.0,45.0,-130.0
152,,150.0,87.0,-10.0
153,,151.0,112.0,83.0
154,,152.0,115.0,57.0
155,,153.0,112.0,68.0
156,,154.0,110.0,56.0
157,,155.0,77.0,-53.0
158,,156.0,84.0,-47.0
159,,157.0,60.0,-59.0
160,,158.0,25.0,-69.0
161,,159.0,30.0,-60.0
162,,160.0,42.0,-82.0
163,,161.0,27.0,-99.0
164,,162.0,24.0,-77.0
165,,163.0,14.0,-134.0
166,,164.0,54.0,-90.0
167,,165.0,44.0,-55.0
168,,166.0,29.0,-87.0
169,,167.0,38.0,-38.0
170,,168.0,31.0,-73.0
171,,169.0,39.0,-107.0
172,,170.0,32.0,-133.0
173,,171.0,46.0,-75.0
174,,172.0,47.0,-88.0
175,,173.0,56.0,-116.0
176,,174.0,32.0,-148.0
177,,175.0,45.0,-142.0
178,,176.0,24.0,-151.0
179,,177.0,54.0,-136.0
180,,178.0,44.0,-81.0
181,,179.0,42.0,-128.0
182,,180.0,66.0,-111.0
183,,181.0,117.0,-254.0
184,,182.0,144.0,-287.0
185,,183.0,116.0,-237.0
186,,184.0,224.0,8.0
187,,185.0,188.0,-40.0
188,,186.0,221.0,-22.0
189,,187.0,207.0,-44.0
190,,188.0,233.0,16.0
191,,189.0,229.0,22.0
192,,190.0,251.0,-67.0
193,,191.0,208.0,-47.0
194,,192.0,209.0,-21.0
195,,193.0,190.0,-37.0
196,,194.0,200.0,-86.0
197,,195.0,183.0,-8.0
198,,196.0,196.0,15.0
199,,197.0,183.0,-15.0
200,,198.0,174.0,-5.0
201,,199.0,178.0,-27.0
202,,200.0,199.0,-15.0
203,,201.0,189.0,-29.0
204,,202.0,183.0,-12.0
205,,203.0,186.0,-8.0
206,,204.0,173.0,-51.0
207,,205.0,222.0,200.0
208,,206.0,202.0,563.0
209,,207.0,400.0,804.0
210,,208.0,-45.0,302.0
211,,209.0,395.0,796.0
212,,210.0,949.0,819.0
213,,211.0,770.0,776.0
214,,212.0,739.0,760.0
215,,213.0,761.0,714.0
216,,214.0,741.0,701.0
217,,215.0,728.0,649.0
218,,216.0,711.0,682.0
219,,217.0,631.0,701.0
220,,218.0,665.0,700.0
221,,219.0,662.0,663.0
222,,220.0,674.0,648.0
223,,221.0,704.0,651.0
224,,222.0,677.0,664.0
225,,223.0,674.0,639.0
226,,224.0,712.0,646.0
227,,225.0,680.0,640.0
228,,226.0,653.0,659.0
229,,227.0,701.0,645.0
230,,228.0,617.0,634.0
231,,229.0,691.0,688.0
232,,230.0,705.0,676.0
233,,231.0,665.0,661.0
234,,232.0,672.0,637.0
235,,233.0,671.0,631.0
236,,234.0,669.0,635.0
237,,235.0,647.0,645.0
238,,236.0,692.0,619.0
239,,237.0,663.0,652.0
240,,238.0,718.0,647.0
241,,239.0,675.0,653.0
242,,240.0,699.0,623.0
243,,241.0,712.0,634.0
244,,242.0,718.0,647.0
245,,243.0,731.0,638.0
246,,244.0,706.0,631.0
247,,245.0,674.0,619.0
248,,246.0,700.0,634.0
249,,247.0,733.0,626.0
250,,248.0,701.0,604.0
251,,249.0,744.0,628.0
252,,250.0,714.0,648.0
253,,251.0,704.0,628.0
254,,252.0,732.0,632.0
255,,253.0,679.0,609.0
256,,254.0,643.0,602.0
257,,255.0,659.0,590.0
258,,256.0,652.0,598.0
259,,257.0,652.0,594.0
260,,258.0,667.0,610.0
261,,259.0,729.0,573.0
262,,260.0,727.0,573.0
263,,261.0,730.0,551.0
264,,262.0,749.0,577.0
265,,263.0,729.0,567.0
266,,264.0,686.0,560.0
267,,265.0,673.0,630.0
268,,266.0,688.0,629.0
269,,267.0,697.0,623.0
270,,268.0,679.0,579.0
271,,269.0,692.0,586.0
272,,270.0,675.0,605.0
273,,271.0,682.0,606.0
274,,272.0,690.0,606.0
275,,273.0,707.0,601.0
276,,274.0,686.0,591.0
277,,275.0,683.0,609.0
278,,276.0,722.0,604.0
279,,277.0,742.0,586.0
280,,278.0,724.0,573.0
281,,279.0,714.0,573.0
282,,280.0,716.0,604.0
283,,281.0,720.0,589.0
284,,282.0,723.0,592.0
285,,283.0,683.0,545.0
286,,284.0,687.0,554.0
287,,285.0,704.0,576.0
288,,286.0,704.0,576.0
289,,287.0,681.0,585.0
290,,288.0,723.0,585.0
291,,289.0,692.0,620.0
292,,290.0,695.0,626.0
293,,291.0,694.0,604.0
294,,292.0,704.0,609.0
295,,293.0,727.0,613.0
296,,294.0,687.0,600.0
297,,295.0,698.0,620.0
298,,296.0,682.0,616.0
299,,297.0,736.0,393.0
300,,298.0,752.0,188.0
301,,299.0,745.0,160.0
302,,300.0,712.0,163.0
303,,301.0,720.0,-4.0
304,,302.0,717.0,21.0
305,,303.0,743.0,3.0
306,,304.0,757.0,-2.0
307,,305.0,746.0,26.0
308,,306.0,740.0,26.0
309,,307.0,723.0,71.0
310,,308.0,736.0,60.0
311,,309.0,743.0,-10.0
312,,310.0,773.0,57.0
313,,311.0,306.0,360.0
314,,312.0,-77.0,114.0
315,,313.0,-123.0,-98.0
316,,314.0,519.0,709.0
317,,315.0,634.0,510.0
318,,316.0,678.0,291.0
319,,317.0,771.0,287.0
320,,318.0,771.0,175.0
321,,319.0,774.0,208.0
322,,320.0,739.0,190.0
323,,321.0,759.0,180.0
324,,322.0,770.0,149.0
325,,323.0,781.0,137.0
326,,324.0,783.0,98.0
327,,325.0,741.0,18.0
328,,326.0,759.0,-2.0
329,,327.0,756.0,-6.0
330,,328.0,741.0,3.0
331,,329.0,752.0,9.0
332,,330.0,751.0,-7.0
333,,331.0,738.0,3.0
334,,332.0,738.0,9.0
335,,333.0,730.0,-30.0
336,,334.0,730.0,-39.0
337,,335.0,738.0,-44.0
338,,336.0,754.0,-8.0
339,,337.0,694.0,88.0
340,,338.0,694.0,71.0
341,,339.0,699.0,30.0
342,,340.0,685.0,83.0
343,,341.0,699.0,24.0
344,,342.0,712.0,-16.0
345,,343.0,724.0,-3.0
346,,344.0,722.0,48.0
347,,345.0,737.0,6.0
348,,346.0,728.0,48.0
349,,347.0,707.0,29.0
350,,348.0,694.0,80.0
351,,349.0,736.0,87.0
352,,350.0,733.0,98.0
353,,351.0,722.0,127.0
354,,352.0,725.0,106.0
355,,353.0,738.0,114.0
356,,354.0,703.0,107.0
357,,355.0,715.0,72.0
358,,356.0,691.0,109.0
359,,357.0,727.0,91.0
360,,358.0,717.0,85.0
361,,359.0,709.0,85.0
362,,360.0,726.0,37.0
363,,361.0,734.0,128.0
364,,362.0,720.0,131.0
365,,363.0,707.0,141.0
366,,364.0,728.0,152.0
367,,365.0,724.0,115.0
368,,366.0,724.0,78.0
369,,367.0,730.0,105.0
370,,368.0,694.0,98.0
371,,369.0,700.0,104.0
372,,370.0,689.0,108.0
373,,371.0,690.0,130.0
374,,372.0,716.0,107.0
375,,373.0,731.0,147.0
376,,374.0,717.0,188.0
377,,375.0,742.0,199.0
378,,376.0,747.0,188.0
379,,377.0,751.0,199.0
380,,378.0,745.0,162.0
381,,379.0,755.0,180.0
382,,380.0,792.0,192.0
383,,381.0,486.0,346.0
384,,382.0,207.0,541.0
385,,383.0,209.0,530.0
386,,384.0,192.0,503.0
387,,385.0,153.0,517.0
388,,386.0,168.0,549.0
389,,387.0,132.0,508.0
390,,388.0,163.0,552.0
391,,389.0,113.0,508.0
392,,390.0,101.0,500.0
393,,391.0,97.0,494.0
394,,392.0,68.0,452.0
395,,393.0,113.0,490.0
396,,394.0,84.0,440.0
397,,395.0,265.0,735.0
398,,396.0,179.0,479.0
399,,397.0,402.0,560.0
400,,398.0,348.0,554.0
401,,399.0,195.0,661.0
402,,400.0,129.0,611.0
403,,401.0,66.0,493.0
404,,402.0,64.0,487.0
405,,403.0,40.0,384.0
406,,404.0,48.0,392.0
407,,405.0,44.0,377.0
408,,406.0,65.0,416.0
409,,407.0,56.0,412.0
410,,408.0,53.0,455.0
411,,409.0,51.0,441.0
412,,410.0,53.0,409.0
413,,411.0,46.0,427.0
414,,412.0,45.0,434.0
415,,413.0,57.0,417.0
416,,414.0,48.0,419.0
417,,415.0,46.0,382.0
418,,416.0,42.0,395.0
419,,417.0,28.0,399.0
420,,418.0,25.0,342.0
421,,419.0,21.0,341.0
422,,420.0,24.0,341.0
423,,421.0,44.0,423.0
424,,422.0,40.0,409.0
425,,423.0,37.0,400.0
426,,424.0,38.0,395.0
427,,425.0,43.0,391.0
428,,426.0,53.0,412.0
429,,427.0,38.0,408.0
430,,428.0,28.0,400.0
431,,429.0,35.0,419.0
432,,430.0,16.0,370.0
433,,431.0,22.0,387.0
434,,432.0,24.0,387.0
435,,433.0,50.0,391.0
436,,434.0,69.0,409.0
437,,435.0,56.0,384.0
438,,436.0,27.0,396.0
439,,437.0,44.0,389.0
440,,438.0,37.0,377.0
441,,439.0,9.0,347.0
442,,440.0,6.0,356.0
443,,441.0,12.0,361.0
444,,442.0,-7.0,354.0
445,,443.0,12.0,367.0
446,,444.0,25.0,374.0
447,,445.0,69.0,467.0
448,,446.0,68.0,445.0
449,,447.0,67.0,484.0
450,,448.0,75.0,477.0
451,,449.0,84.0,475.0
452,,450.0,71.0,443.0
453,,451.0,83.0,447.0
454,,452.0,97.0,465.0
455,,453.0,76.0,444.0
456,,454.0,60.0,439.0
457,,455.0,79.0,434.0
458,,456.0,69.0,450.0
459,,457.0,57.0,417.0
460,,458.0,55.0,408.0
461,,459.0,35.0,400.0
462,,460.0,43.0,395.0
463,,461.0,54.0,421.0
464,,462.0,49.0,410.0
465,,463.0,16.0,398.0
466,,464.0,46.0,412.0
467,,465.0,60.0,420.0
468,,466.0,42.0,445.0
469,,467.0,51.0,463.0
470,,468.0,30.0,401.0
471,,469.0,40.0,450.0
472,,470.0,159.0,527.0
473,,471.0,357.0,595.0
474,,472.0,393.0,644.0
475,,473.0,417.0,667.0
476,,474.0,443.0,713.0
477,,475.0,439.0,816.0
478,,476.0,656.0,836.0
479,,477.0,644.0,842.0
480,,478.0,223.0,682.0
481,,479.0,338.0,778.0
482,,480.0,710.0,875.0
483,,481.0,531.0,775.0
484,,482.0,496.0,696.0
485,,483.0,514.0,697.0
486,,484.0,507.0,717.0
487,,485.0,505.0,732.0
488,,486.0,543.0,715.0
489,,487.0,534.0,703.0
490,,488.0,545.0,704.0
491,,489.0,539.0,711.0
492,,490.0,505.0,703.0
493,,491.0,546.0,695.0
494,,492.0,530.0,690.0
495,,493.0,542.0,672.0
496,,494.0,538.0,675.0
497,,495.0,524.0,672.0
498,,496.0,515.0,610.0
499,,497.0,501.0,621.0
500,,498.0,507.0,616.0
501,,499.0,547.0,667.0
502,,500.0,527.0,637.0
503,,501.0,497.0,637.0
504,,502.0,510.0,639.0
505,,503.0,559.0,666.0
506,,504.0,547.0,648.0
507,,505.0,524.0,666.0
508,,506.0,522.0,664.0
509,,507.0,496.0,643.0
510,,508.0,514.0,685.0
511,,509.0,493.0,678.0
512,,510.0,492.0,671.0
513,,511.0,509.0,702.0
514,,512.0,476.0,683.0
515,,513.0,518.0,701.0
516,,514.0,519.0,697.0
517,,515.0,503.0,679.0
518,,516.0,516.0,688.0
519,,517.0,487.0,700.0
520,,518.0,521.0,705.0
521,,519.0,514.0,669.0
522,,520.0,480.0,673.0
523,,521.0,507.0,672.0
524,,522.0,478.0,651.0
525,,523.0,482.0,656.0
526,,524.0,476.0,647.0
527,,525.0,497.0,635.0
528,,526.0,519.0,639.0
529,,527.0,507.0,640.0
530,,528.0,522.0,645.0
531,,529.0,470.0,677.0
532,,530.0,498.0,690.0
533,,531.0,476.0,690.0
534,,532.0,491.0,692.0
535,,533.0,483.0,677.0
536,,534.0,488.0,686.0
537,,535.0,478.0,664.0
538,,536.0,494.0,680.0
539,,537.0,514.0,699.0
540,,538.0,521.0,690.0
541,,539.0,522.0,691.0
542,,540.0,501.0,704.0
543,,541.0,501.0,682.0
544,,542.0,519.0,629.0
545,,543.0,501.0,673.0
546,,544.0,501.0,663.0
547,,545.0,501.0,678.0
548,,546.0,489.0,672.0
549,,547.0,501.0,655.0
550,,548.0,498.0,655.0
551,,549.0,494.0,681.0
552,,550.0,504.0,701.0
553,,551.0,498.0,685.0
554,,552.0,490.0,679.0
555,,553.0,519.0,687.0
556,,554.0,523.0,691.0
557,,555.0,513.0,672.0
558,,556.0,527.0,692.0
559,,557.0,520.0,695.0
560,,558.0,522.0,679.0
561,,559.0,510.0,679.0
562,,560.0,595.0,720.0
563,,561.0,747.0,726.0
564,,562.0,749.0,733.0
565,,563.0,816.0,724.0
566,,564.0,722.0,834.0
567,,565.0,1199.0,563.0
568,,566.0,1111.0,708.0
569,,567.0,581.0,860.0
570,,568.0,1280.0,819.0
571,,569.0,1054.0,784.0
572,,570.0,999.0,727.0
573,,571.0,954.0,716.0
574,,572.0,968.0,727.0
575,,573.0,1016.0,702.0
576,,574.0,1000.0,711.0
577,,575.0,914.0,709.0
578,,576.0,918.0,728.0
579,,577.0,865.0,747.0
580,,578.0,893.0,713.0
581,,579.0,873.0,721.0
582,,580.0,872.0,703.0
583,,581.0,846.0,688.0
584,,582.0,836.0,674.0
585,,583.0,832.0,688.0
586,,584.0,832.0,686.0
587,,585.0,834.0,707.0
588,,586.0,852.0,695.0
589,,587.0,854.0,692.0
590,,588.0,846.0,701.0
591,,589.0,927.0,694.0
592,,590.0,932.0,702.0
593,,591.0,911.0,689.0
594,,592.0,906.0,686.0
595,,593.0,901.0,668.0
596,,594.0,918.0,667.0
597,,595.0,927.0,682.0
598,,596.0,935.0,682.0
599,,597.0,924.0,662.0
600,,598.0,932.0,662.0
601,,599.0,915.0,682.0
602,,600.0,929.0,654.0
603,,601.0,928.0,660.0
604,,602.0,940.0,673.0
605,,603.0,940.0,680.0
606,,604.0,947.0,675.0
607,,605.0,947.0,672.0
608,,606.0,944.0,647.0
609,,607.0,958.0,633.0
610,,608.0,972.0,662.0
611,,609.0,946.0,643.0
612,,610.0,962.0,647.0
613,,611.0,887.0,660.0
614,,612.0,943.0,630.0
615,,613.0,842.0,711.0
616,,614.0,864.0,727.0
617,,615.0,869.0,842.0
618,,616.0,1334.0,709.0
619,,617.0,1371.0,643.0
620,,618.0,708.0,813.0
621,,619.0,490.0,839.0
622,,620.0,683.0,862.0
623,,621.0,1112.0,797.0
624,,622.0,1006.0,745.0
625,,623.0,929.0,748.0
626,,624.0,940.0,735.0
627,,625.0,894.0,774.0
628,,626.0,938.0,753.0
629,,627.0,881.0,742.0
630,,628.0,862.0,753.0
631,,629.0,863.0,751.0
632,,630.0,895.0,746.0
633,,631.0,853.0,736.0
634,,632.0,871.0,738.0
635,,633.0,907.0,717.0
636,,634.0,904.0,719.0
637,,635.0,913.0,736.0
638,,636.0,899.0,738.0
639,,637.0,924.0,749.0
640,,638.0,929.0,737.0
641,,639.0,957.0,745.0
642,,640.0,948.0,736.0
643,,641.0,945.0,747.0
644,,642.0,956.0,743.0
645,,643.0,930.0,725.0
646,,644.0,930.0,725.0
647,,645.0,946.0,693.0
648,,646.0,937.0,715.0
649,,647.0,930.0,714.0
650,,648.0,948.0,723.0
651,,649.0,981.0,759.0
652,,650.0,945.0,774.0
653,,651.0,986.0,773.0
654,,652.0,981.0,744.0
655,,653.0,979.0,762.0
656,,654.0,1018.0,709.0
657,,655.0,991.0,585.0
658,,656.0,932.0,534.0
659,,657.0,952.0,546.0
660,,658.0,961.0,549.0
661,,659.0,945.0,522.0
662,,660.0,955.0,525.0
663,,661.0,965.0,366.0
664,,662.0,867.0,690.0
665,,663.0,320.0,623.0
666,,664.0,160.0,652.0
667,,665.0,-36.0,264.0
668,,666.0,644.0,825.0
669,,667.0,1030.0,626.0
670,,668.0,1008.0,517.0
671,,669.0,1006.0,447.0
672,,670.0,1014.0,457.0
673,,671.0,974.0,476.0
674,,672.0,950.0,456.0
675,,673.0,902.0,465.0
676,,674.0,908.0,445.0
677,,675.0,920.0,435.0
678,,676.0,934.0,405.0
679,,677.0,897.0,377.0
680,,678.0,918.0,379.0
681,,679.0,915.0,372.0
682,,680.0,883.0,385.0
683,,681.0,925.0,378.0
684,,682.0,955.0,395.0
685,,683.0,937.0,413.0
686,,684.0,937.0,381.0
687,,685.0,944.0,337.0
688,,686.0,944.0,356.0
689,,687.0,925.0,376.0
690,,688.0,964.0,375.0
691,,689.0,916.0,357.0
692,,690.0,916.0,348.0
693,,691.0,922.0,353.0
694,,692.0,938.0,351.0
695,,693.0,939.0,348.0
696,,694.0,916.0,545.0
697,,695.0,500.0,842.0
698,,696.0,379.0,761.0
699,,697.0,-120.0,200.0
700,,698.0,926.0,846.0
701,,699.0,799.0,706.0
702,,700.0,914.0,538.0
703,,701.0,919.0,436.0
704,,702.0,934.0,436.0
705,,703.0,934.0,387.0
706,,704.0,917.0,372.0
707,,705.0,970.0,378.0
708,,706.0,919.0,399.0
709,,707.0,923.0,368.0
710,,708.0,948.0,397.0
711,,709.0,949.0,446.0
712,,710.0,921.0,393.0
713,,711.0,900.0,405.0
714,,712.0,920.0,403.0
715,,713.0,916.0,419.0
716,,714.0,917.0,391.0
717,,715.0,910.0,413.0
718,,716.0,933.0,378.0
719,,717.0,898.0,399.0
720,,718.0,925.0,420.0
721,,719.0,919.0,375.0
722,,720.0,894.0,386.0
723,,721.0,979.0,395.0
724,,722.0,970.0,401.0
725,,723.0,963.0,415.0
726,,724.0,979.0,382.0
727,,725.0,993.0,410.0
728,,726.0,993.0,377.0
729,,727.0,1003.0,381.0
730,,728.0,1007.0,400.0
731,,729.0,1008.0,378.0
732,,730.0,1029.0,345.0
733,,731.0,992.0,389.0
734,,732.0,973.0,361.0
735,,733.0,987.0,351.0
736,,734.0,980.0,351.0
737,,735.0,982.0,354.0
738,,736.0,993.0,364.0
739,,737.0,992.0,347.0
740,,738.0,984.0,360.0
741,,739.0,973.0,349.0
742,,740.0,964.0,366.0
743,,741.0,976.0,366.0
744,,742.0,970.0,379.0
745,,743.0,957.0,379.0
746,,744.0,439.0,555.0
747,,745.0,320.0,708.0
748,,746.0,287.0,679.0
749,,747.0,307.0,696.0
750,,748.0,289.0,687.0
751,,749.0,309.0,698.0
752,,750.0,209.0,635.0
753,,751.0,209.0,651.0
754,,752.0,268.0,701.0
755,,753.0,291.0,729.0
756,,754.0,279.0,733.0
757,,755.0,287.0,742.0
758,,756.0,269.0,732.0
759,,757.0,286.0,748.0
760,,758.0,287.0,749.0
761,,759.0,264.0,729.0
762,,760.0,262.0,728.0
763,,761.0,402.0,805.0
764,,762.0,325.0,747.0
765,,763.0,472.0,638.0
766,,764.0,243.0,655.0
767,,765.0,499.0,473.0
768,,766.0,275.0,724.0
769,,767.0,475.0,831.0
770,,768.0,318.0,763.0
771,,769.0,207.0,691.0
772,,770.0,202.0,682.0
773,,771.0,228.0,711.0
774,,772.0,243.0,721.0
775,,773.0,215.0,699.0
776,,774.0,184.0,662.0
777,,775.0,207.0,677.0
778,,776.0,247.0,721.0
779,,777.0,290.0,752.0
780,,778.0,237.0,713.0
781,,779.0,236.0,714.0
782,,780.0,296.0,755.0
783,,781.0,332.0,773.0
784,,782.0,277.0,743.0
785,,783.0,330.0,772.0
786,,784.0,323.0,769.0
787,,785.0,276.0,742.0
788,,786.0,269.0,740.0
789,,787.0,281.0,746.0
790,,788.0,251.0,727.0
791,,789.0,305.0,760.0
792,,790.0,242.0,710.0
793,,791.0,293.0,742.0
794,,792.0,237.0,710.0
795,,793.0,322.0,765.0
796,,794.0,322.0,766.0
797,,795.0,315.0,760.0
798,,796.0,320.0,763.0
799,,797.0,287.0,747.0
800,,798.0,277.0,741.0
801,,799.0,260.0,722.0
802,,800.0,257.0,721.0
803,,801.0,298.0,752.0
804,,802.0,229.0,707.0
805,,803.0,212.0,695.0
806,,804.0,199.0,688.0
807,,805.0,302.0,758.0
808,,806.0,308.0,762.0
809,,807.0,271.0,741.0
810,,808.0,328.0,773.0
811,,809.0,325.0,772.0
812,,810.0,333.0,777.0
813,,811.0,281.0,746.0
814,,812.0,230.0,712.0
815,,813.0,306.0,758.0
816,,814.0,222.0,706.0
817,,815.0,286.0,750.0
818,,816.0,288.0,750.0
819,,817.0,335.0,774.0
820,,818.0,318.0,768.0
821,,819.0,367.0,792.0
822,,820.0,321.0,769.0
823,,821.0,331.0,773.0
824,,822.0,374.0,797.0
825,,823.0,295.0,751.0
826,,824.0,303.0,757.0
827,,825.0,286.0,749.0
828,,826.0,311.0,764.0
829,,827.0,279.0,745.0
830,,828.0,285.0,748.0
831,,829.0,293.0,754.0
832,,830.0,282.0,747.0
833,,831.0,221.0,705.0
834,,832.0,290.0,752.0
835,,833.0,280.0,746.0
836,,834.0,284.0,748.0
837,,835.0,594.0,724.0
838,,836.0,1296.0,304.0
839,,837.0,1464.0,152.0
840,,838.0,1479.0,99.0
841,,839.0,1498.0,111.0
842,,840.0,1498.0,68.0
843,,841.0,1648.0,-97.0
844,,842.0,1601.0,-53.0
845,,843.0,1669.0,-103.0
846,,844.0,1665.0,-108.0
847,,845.0,1672.0,-120.0
848,,846.0,1593.0,595.0
849,,847.0,158.0,650.0
850,,848.0,-49.0,349.0
851,,849.0,2003.0,579.0
852,,850.0,1787.0,361.0
853,,851.0,1670.0,130.0
854,,852.0,1740.0,-5.0
855,,853.0,1798.0,-81.0
856,,854.0,1811.0,-76.0
857,,855.0,1799.0,-33.0
858,,856.0,1842.0,-109.0
859,,857.0,1813.0,-96.0
860,,858.0,1784.0,-106.0
861,,859.0,1811.0,-113.0
862,,860.0,1790.0,-143.0
863,,861.0,1764.0,-126.0
864,,862.0,1746.0,-152.0
865,,863.0,1700.0,-126.0
866,,864.0,1692.0,-119.0
867,,865.0,1759.0,-57.0
868,,866.0,1794.0,-43.0
869,,867.0,1765.0,-17.0
870,,868.0,1757.0,-27.0
871,,869.0,1771.0,-25.0
872,,870.0,1752.0,-3.0
873,,871.0,1723.0,-24.0
874,,872.0,1712.0,6.0
875,,873.0,1747.0,-55.0
876,,874.0,1745.0,-15.0
877,,875.0,1738.0,12.0
878,,876.0,1790.0,-28.0
879,,877.0,1770.0,-31.0
880,,878.0,1779.0,-59.0
881,,879.0,1738.0,-39.0
882,,880.0,1733.0,-0.0
883,,881.0,1707.0,-8.0
884,,882.0,1742.0,-2.0
885,,883.0,1649.0,1.0
886,,884.0,1714.0,-21.0
887,,885.0,1715.0,23.0
888,,886.0,1692.0,-19.0
889,,887.0,1693.0,-11.0
890,,888.0,1699.0,28.0
891,,889.0,1793.0,616.0
892,,890.0,763.0,879.0
893,,891.0,2397.0,481.0
894,,892.0,1885.0,541.0
895,,893.0,1640.0,255.0
896,,894.0,1722.0,124.0
897,,895.0,1746.0,75.0
898,,896.0,1716.0,112.0
899,,897.0,1773.0,72.0
900,,898.0,1830.0,-4.0
901,,899.0,1743.0,42.0
902,,900.0,1751.0,11.0
903,,901.0,1776.0,-23.0
904,,902.0,1741.0,-9.0
905,,903.0,1746.0,-53.0
906,,904.0,1754.0,-28.0
907,,905.0,1718.0,-46.0
908,,906.0,1757.0,-51.0
