,0,frame,pred_x,pred_y
98,,96.0,1591.0,19.0
99,,97.0,1625.0,-41.0
100,,98.0,1585.0,17.0
101,,99.0,1545.0,11.0
102,,100.0,1579.0,-17.0
103,,101.0,1566.0,-11.0
104,,102.0,1568.0,-14.0
105,,103.0,1538.0,-34.0
106,,104.0,1525.0,-19.0
107,,105.0,1611.0,-6.0
108,,106.0,1576.0,53.0
109,,107.0,1510.0,39.0
110,,108.0,1565.0,17.0
111,,109.0,1528.0,-15.0
112,,110.0,1608.0,-18.0
113,,111.0,1631.0,-68.0
114,,112.0,1585.0,-65.0
115,,113.0,1569.0,-41.0
116,,114.0,1593.0,-91.0
117,,115.0,1649.0,-105.0
118,,116.0,1569.0,-71.0
119,,117.0,1574.0,-10.0
120,,118.0,1646.0,-3.0
121,,119.0,1589.0,-62.0
122,,120.0,1606.0,-73.0
123,,121.0,1694.0,-9.0
124,,122.0,1671.0,-25.0
125,,123.0,1685.0,-36.0
126,,124.0,1597.0,550.0
127,,125.0,256.0,649.0
128,,126.0,187.0,573.0
129,,127.0,1824.0,633.0
130,,128.0,1640.0,199.0
131,,129.0,1631.0,91.0
132,,130.0,1609.0,102.0
133,,131.0,1626.0,-14.0
134,,132.0,1600.0,12.0
135,,133.0,1568.0,-12.0
136,,134.0,1537.0,-5.0
137,,135.0,1583.0,26.0
138,,136.0,1318.0,235.0
139,,137.0,245.0,561.0
140,,138.0,200.0,591.0
141,,139.0,173.0,504.0
142,,140.0,197.0,531.0
143,,141.0,180.0,489.0
144,,142.0,79.0,494.0
145,,143.0,39.0,512.0
146,,144.0,90.0,578.0
147,,145.0,110.0,594.0
148,,146.0,93.0,580.0
149,,147.0,88.0,561.0
150,,148.0,128.0,613.0
151,,149.0,109.0,558.0
152,,150.0,110.0,577.0
153,,151.0,130.0,606.0
154,,152.0,77.0,542.0
155,,153.0,117.0,599.0
156,,154.0,120.0,606.0
157,,155.0,96.0,578.0
158,,156.0,126.0,613.0
159,,157.0,143.0,635.0
160,,158.0,206.0,693.0
161,,159.0,155.0,645.0
162,,160.0,172.0,658.0
163,,161.0,185.0,665.0
164,,162.0,310.0,764.0
165,,163.0,298.0,747.0
166,,164.0,265.0,737.0
167,,165.0,424.0,814.0
168,,166.0,538.0,825.0
169,,167.0,413.0,793.0
170,,168.0,263.0,721.0
171,,169.0,144.0,629.0
172,,170.0,134.0,600.0
173,,171.0,143.0,621.0
174,,172.0,100.0,592.0
175,,173.0,88.0,578.0
176,,174.0,133.0,628.0
177,,175.0,105.0,589.0
178,,176.0,76.0,555.0
179,,177.0,107.0,584.0
180,,178.0,127.0,580.0
181,,179.0,65.0,495.0
182,,180.0,66.0,494.0
183,,181.0,299.0,757.0
184,,182.0,255.0,730.0
185,,183.0,285.0,749.0
186,,184.0,283.0,748.0
187,,185.0,229.0,709.0
188,,186.0,299.0,758.0
189,,187.0,299.0,756.0
190,,188.0,323.0,770.0
191,,189.0,278.0,746.0
192,,190.0,272.0,742.0
193,,191.0,302.0,759.0
194,,192.0,266.0,737.0
195,,193.0,247.0,724.0
196,,194.0,223.0,705.0
197,,195.0,222.0,704.0
198,,196.0,200.0,680.0
199,,197.0,238.0,713.0
200,,198.0,221.0,699.0
201,,199.0,305.0,761.0
202,,200.0,237.0,710.0
203,,201.0,288.0,750.0
204,,202.0,246.0,719.0
205,,203.0,324.0,772.0
206,,204.0,245.0,721.0
207,,205.0,174.0,647.0
208,,206.0,214.0,682.0
209,,207.0,139.0,602.0
210,,208.0,183.0,667.0
211,,209.0,200.0,675.0
212,,210.0,153.0,622.0
213,,211.0,177.0,659.0
214,,212.0,187.0,664.0
215,,213.0,204.0,686.0
216,,214.0,230.0,707.0
217,,215.0,225.0,701.0
218,,216.0,220.0,689.0
219,,217.0,229.0,705.0
220,,218.0,178.0,653.0
221,,219.0,217.0,695.0
222,,220.0,251.0,727.0
223,,221.0,237.0,711.0
224,,222.0,274.0,741.0
225,,223.0,218.0,701.0
226,,224.0,233.0,713.0
227,,225.0,199.0,679.0
228,,226.0,262.0,733.0
229,,227.0,199.0,687.0
230,,228.0,197.0,679.0
231,,229.0,182.0,669.0
232,,230.0,213.0,698.0
233,,231.0,243.0,719.0
234,,232.0,182.0,673.0
235,,233.0,253.0,724.0
236,,234.0,834.0,869.0
237,,235.0,1410.0,778.0
238,,236.0,1460.0,756.0
239,,237.0,1409.0,738.0
240,,238.0,1435.0,751.0
241,,239.0,1425.0,743.0
242,,240.0,1396.0,716.0
243,,241.0,1608.0,715.0
244,,242.0,1561.0,724.0
245,,243.0,1562.0,732.0
246,,244.0,1558.0,752.0
247,,245.0,972.0,828.0
248,,246.0,802.0,833.0
249,,247.0,520.0,844.0
250,,248.0,1103.0,849.0
251,,249.0,2028.0,533.0
252,,250.0,1606.0,729.0
253,,251.0,1681.0,708.0
254,,252.0,1487.0,727.0
255,,253.0,1390.0,765.0
256,,254.0,1361.0,759.0
257,,255.0,1395.0,756.0
258,,256.0,1377.0,749.0
259,,257.0,1382.0,756.0
260,,258.0,1408.0,736.0
261,,259.0,1495.0,749.0
262,,260.0,1480.0,747.0
263,,261.0,1475.0,705.0
264,,262.0,1441.0,761.0
265,,263.0,1440.0,742.0
266,,264.0,1476.0,723.0
267,,265.0,1516.0,718.0
268,,266.0,1430.0,748.0
269,,267.0,1487.0,737.0
270,,268.0,1475.0,739.0
271,,269.0,1503.0,739.0
272,,270.0,1519.0,733.0
273,,271.0,1514.0,736.0
274,,272.0,1516.0,727.0
275,,273.0,1544.0,735.0
276,,274.0,1536.0,738.0
277,,275.0,1506.0,740.0
278,,276.0,1462.0,750.0
279,,277.0,1540.0,680.0
280,,278.0,1532.0,695.0
281,,279.0,1529.0,714.0
282,,280.0,1506.0,689.0
283,,281.0,1516.0,762.0
284,,282.0,733.0,875.0
285,,283.0,515.0,833.0
286,,284.0,89.0,573.0
287,,285.0,1072.0,844.0
288,,286.0,1787.0,669.0
289,,287.0,1787.0,686.0
290,,288.0,1717.0,706.0
291,,289.0,1662.0,722.0
292,,290.0,1777.0,688.0
293,,291.0,1722.0,706.0
294,,292.0,1722.0,706.0
295,,293.0,1683.0,717.0
296,,294.0,1751.0,698.0
297,,295.0,1674.0,720.0
298,,296.0,1635.0,730.0
299,,297.0,1604.0,740.0
300,,298.0,1654.0,726.0
301,,299.0,1582.0,745.0
302,,300.0,1641.0,730.0
303,,301.0,1478.0,746.0
304,,302.0,1461.0,757.0
305,,303.0,1452.0,767.0
306,,304.0,1452.0,740.0
307,,305.0,1479.0,759.0
308,,306.0,1469.0,757.0
309,,307.0,1465.0,742.0
310,,308.0,1524.0,744.0
311,,309.0,1434.0,767.0
312,,310.0,1429.0,723.0
313,,311.0,1388.0,756.0
314,,312.0,1377.0,758.0
315,,313.0,1526.0,745.0
316,,314.0,1442.0,754.0
317,,315.0,1442.0,747.0
318,,316.0,1476.0,740.0
319,,317.0,1489.0,741.0
320,,318.0,1453.0,763.0
321,,319.0,1496.0,759.0
322,,320.0,1464.0,744.0
323,,321.0,1479.0,746.0
324,,322.0,1544.0,714.0
325,,323.0,1535.0,737.0
326,,324.0,1446.0,748.0
327,,325.0,1294.0,721.0
328,,326.0,899.0,220.0
329,,327.0,967.0,194.0
330,,328.0,944.0,44.0
331,,329.0,948.0,-61.0
332,,330.0,893.0,-77.0
333,,331.0,882.0,-115.0
334,,332.0,844.0,-47.0
335,,333.0,825.0,-40.0
336,,334.0,806.0,-6.0
337,,335.0,841.0,-3.0
338,,336.0,866.0,-15.0
339,,337.0,763.0,104.0
340,,338.0,508.0,777.0
341,,339.0,411.0,800.0
342,,340.0,239.0,710.0
343,,341.0,525.0,708.0
344,,342.0,689.0,567.0
345,,343.0,565.0,309.0
346,,344.0,707.0,281.0
347,,345.0,688.0,225.0
348,,346.0,728.0,209.0
349,,347.0,789.0,158.0
350,,348.0,801.0,112.0
351,,349.0,695.0,73.0
352,,350.0,695.0,-26.0
353,,351.0,705.0,3.0
354,,352.0,711.0,-14.0
355,,353.0,704.0,44.0
356,,354.0,744.0,-54.0
357,,355.0,752.0,-10.0
358,,356.0,739.0,-10.0
359,,357.0,743.0,-9.0
360,,358.0,748.0,-11.0
361,,359.0,735.0,-21.0
362,,360.0,771.0,-59.0
363,,361.0,750.0,-58.0
364,,362.0,748.0,-48.0
365,,363.0,778.0,-82.0
366,,364.0,761.0,-64.0
367,,365.0,756.0,-69.0
368,,366.0,747.0,-31.0
369,,367.0,737.0,-28.0
370,,368.0,687.0,33.0
371,,369.0,750.0,-30.0
372,,370.0,702.0,11.0
373,,371.0,702.0,29.0
374,,372.0,704.0,54.0
375,,373.0,688.0,-27.0
376,,374.0,622.0,130.0
377,,375.0,643.0,86.0
378,,376.0,658.0,57.0
379,,377.0,683.0,38.0
380,,378.0,686.0,28.0
381,,379.0,706.0,10.0
382,,380.0,700.0,39.0
383,,381.0,753.0,2.0
384,,382.0,733.0,6.0
385,,383.0,699.0,49.0
386,,384.0,736.0,-2.0
387,,385.0,767.0,54.0
388,,386.0,742.0,53.0
389,,387.0,750.0,76.0
390,,388.0,748.0,43.0
391,,389.0,737.0,59.0
392,,390.0,714.0,90.0
393,,391.0,714.0,100.0
394,,392.0,745.0,43.0
395,,393.0,712.0,130.0
396,,394.0,722.0,125.0
397,,395.0,739.0,76.0
398,,396.0,724.0,116.0
399,,397.0,725.0,27.0
400,,398.0,730.0,57.0
401,,399.0,676.0,57.0
402,,400.0,706.0,6.0
403,,401.0,685.0,83.0
404,,402.0,693.0,35.0
405,,403.0,686.0,47.0
406,,404.0,698.0,90.0
407,,405.0,694.0,97.0
408,,406.0,698.0,68.0
409,,407.0,704.0,55.0
410,,408.0,701.0,108.0
411,,409.0,741.0,-0.0
412,,410.0,760.0,-82.0
413,,411.0,752.0,-52.0
414,,412.0,744.0,-77.0
415,,413.0,734.0,-0.0
416,,414.0,742.0,-33.0
417,,415.0,735.0,-16.0
418,,416.0,733.0,-19.0
419,,417.0,239.0,-308.0
420,,418.0,37.0,-354.0
421,,419.0,12.0,-360.0
422,,420.0,-67.0,53.0
423,,421.0,155.0,614.0
424,,422.0,170.0,589.0
425,,423.0,90.0,578.0
426,,424.0,68.0,551.0
427,,425.0,10.0,465.0
428,,426.0,-49.0,191.0
429,,427.0,-98.0,7.0
430,,428.0,-98.0,-93.0
431,,429.0,-76.0,-141.0
432,,430.0,-45.0,-170.0
433,,431.0,-3.0,-235.0
434,,432.0,8.0,-257.0
435,,433.0,-31.0,-270.0
436,,434.0,-13.0,-244.0
437,,435.0,-42.0,-301.0
438,,436.0,-42.0,-291.0
439,,437.0,-12.0,-331.0
440,,438.0,-9.0,-322.0
441,,439.0,14.0,-290.0
442,,440.0,52.0,-330.0
443,,441.0,2.0,-347.0
444,,442.0,-2.0,-361.0
445,,443.0,-15.0,-298.0
446,,444.0,-0.0,-295.0
447,,445.0,3.0,-251.0
448,,446.0,26.0,-302.0
449,,447.0,9.0,-322.0
450,,448.0,31.0,-309.0
451,,449.0,-5.0,-293.0
452,,450.0,13.0,-284.0
453,,451.0,-22.0,-334.0
454,,452.0,-3.0,-327.0
455,,453.0,15.0,-332.0
456,,454.0,9.0,-352.0
457,,455.0,-35.0,-344.0
458,,456.0,-17.0,-352.0
459,,457.0,-25.0,-343.0
460,,458.0,-25.0,-353.0
461,,459.0,3.0,-344.0
462,,460.0,149.0,-283.0
463,,461.0,472.0,-64.0
464,,462.0,442.0,29.0
465,,463.0,489.0,9.0
466,,464.0,525.0,-64.0
467,,465.0,491.0,-130.0
468,,466.0,66.0,-242.0
469,,467.0,76.0,-273.0
470,,468.0,60.0,-266.0
471,,469.0,-12.0,-246.0
472,,470.0,28.0,-264.0
473,,471.0,40.0,-257.0
474,,472.0,-4.0,-238.0
475,,473.0,52.0,-207.0
476,,474.0,189.0,-55.0
477,,475.0,256.0,-73.0
478,,476.0,284.0,-17.0
479,,477.0,312.0,-86.0
480,,478.0,305.0,-14.0
481,,479.0,292.0,-35.0
482,,480.0,32.0,-188.0
483,,481.0,59.0,-249.0
484,,482.0,45.0,-247.0
485,,483.0,67.0,-235.0
486,,484.0,55.0,-304.0
487,,485.0,22.0,-217.0
488,,486.0,32.0,-357.0
489,,487.0,23.0,-321.0
490,,488.0,-50.0,206.0
491,,489.0,283.0,746.0
492,,490.0,318.0,767.0
493,,491.0,-14.0,403.0
494,,492.0,-38.0,327.0
495,,493.0,-113.0,-122.0
496,,494.0,-89.0,-215.0
497,,495.0,-44.0,-153.0
498,,496.0,-36.0,-187.0
499,,497.0,-38.0,-179.0
500,,498.0,-59.0,-221.0
501,,499.0,-53.0,-246.0
502,,500.0,-8.0,-267.0
503,,501.0,-12.0,-321.0
504,,502.0,-14.0,-290.0
505,,503.0,-12.0,-164.0
506,,504.0,-17.0,-156.0
507,,505.0,-4.0,-66.0
508,,506.0,25.0,-61.0
509,,507.0,-0.0,-5.0
510,,508.0,5.0,-5.0
511,,509.0,10.0,-4.0
512,,510.0,427.0,657.0
513,,511.0,530.0,729.0
514,,512.0,572.0,744.0
515,,513.0,624.0,748.0
516,,514.0,611.0,725.0
517,,515.0,584.0,741.0
518,,516.0,552.0,726.0
519,,517.0,700.0,781.0
520,,518.0,674.0,782.0
521,,519.0,663.0,794.0
522,,520.0,714.0,780.0
523,,521.0,719.0,776.0
524,,522.0,699.0,768.0
525,,523.0,678.0,775.0
526,,524.0,699.0,781.0
527,,525.0,686.0,759.0
528,,526.0,714.0,805.0
529,,527.0,718.0,800.0
530,,528.0,725.0,785.0
531,,529.0,788.0,800.0
532,,530.0,804.0,797.0
533,,531.0,796.0,794.0
534,,532.0,792.0,790.0
535,,533.0,804.0,817.0
536,,534.0,805.0,826.0
537,,535.0,791.0,815.0
538,,536.0,783.0,807.0
539,,537.0,789.0,817.0
540,,538.0,780.0,804.0
541,,539.0,753.0,804.0
542,,540.0,779.0,814.0
543,,541.0,794.0,836.0
544,,542.0,802.0,834.0
545,,543.0,786.0,843.0
546,,544.0,796.0,830.0
547,,545.0,824.0,833.0
548,,546.0,790.0,832.0
549,,547.0,752.0,834.0
550,,548.0,778.0,838.0
551,,549.0,796.0,835.0
552,,550.0,789.0,841.0
553,,551.0,777.0,846.0
554,,552.0,816.0,841.0
555,,553.0,831.0,818.0
556,,554.0,799.0,835.0
557,,555.0,784.0,835.0
558,,556.0,804.0,837.0
559,,557.0,764.0,819.0
560,,558.0,823.0,831.0
561,,559.0,782.0,830.0
562,,560.0,752.0,823.0
563,,561.0,774.0,829.0
564,,562.0,791.0,819.0
565,,563.0,759.0,806.0
566,,564.0,724.0,809.0
567,,565.0,794.0,789.0
568,,566.0,791.0,799.0
569,,567.0,794.0,816.0
570,,568.0,794.0,798.0
571,,569.0,798.0,787.0
572,,570.0,746.0,803.0
573,,571.0,734.0,782.0
574,,572.0,753.0,770.0
575,,573.0,735.0,781.0
576,,574.0,693.0,776.0
577,,575.0,736.0,764.0
578,,576.0,684.0,775.0
579,,577.0,752.0,763.0
580,,578.0,706.0,766.0
581,,579.0,724.0,763.0
582,,580.0,742.0,763.0
583,,581.0,713.0,755.0
584,,582.0,751.0,764.0
585,,583.0,749.0,768.0
586,,584.0,719.0,766.0
587,,585.0,714.0,767.0
588,,586.0,766.0,776.0
589,,587.0,709.0,773.0
590,,588.0,720.0,775.0
591,,589.0,799.0,802.0
592,,590.0,801.0,802.0
593,,591.0,736.0,813.0
594,,592.0,772.0,802.0
595,,593.0,733.0,798.0
596,,594.0,748.0,805.0
597,,595.0,714.0,811.0
598,,596.0,779.0,797.0
599,,597.0,752.0,807.0
600,,598.0,718.0,810.0
601,,599.0,777.0,813.0
602,,600.0,783.0,819.0
603,,601.0,778.0,813.0
604,,602.0,771.0,805.0
605,,603.0,759.0,802.0
606,,604.0,742.0,817.0
607,,605.0,742.0,813.0
608,,606.0,738.0,808.0
609,,607.0,725.0,791.0
610,,608.0,613.0,761.0
611,,609.0,659.0,768.0
612,,610.0,512.0,825.0
613,,611.0,1223.0,710.0
614,,612.0,855.0,853.0
615,,613.0,106.0,585.0
616,,614.0,23.0,485.0
617,,615.0,428.0,804.0
618,,616.0,493.0,738.0
619,,617.0,433.0,660.0
620,,618.0,414.0,613.0
621,,619.0,408.0,666.0
622,,620.0,418.0,661.0
623,,621.0,412.0,633.0
624,,622.0,431.0,604.0
625,,623.0,422.0,631.0
626,,624.0,452.0,646.0
627,,625.0,430.0,589.0
628,,626.0,388.0,588.0
629,,627.0,393.0,573.0
630,,628.0,396.0,594.0
631,,629.0,388.0,605.0
632,,630.0,340.0,597.0
633,,631.0,359.0,655.0
634,,632.0,352.0,633.0
635,,633.0,374.0,635.0
636,,634.0,385.0,654.0
637,,635.0,359.0,647.0
638,,636.0,379.0,645.0
639,,637.0,402.0,639.0
640,,638.0,401.0,623.0
641,,639.0,442.0,632.0
642,,640.0,402.0,635.0
643,,641.0,415.0,628.0
644,,642.0,409.0,648.0
645,,643.0,408.0,619.0
646,,644.0,422.0,645.0
647,,645.0,398.0,607.0
648,,646.0,400.0,623.0
649,,647.0,429.0,619.0
650,,648.0,429.0,657.0
651,,649.0,457.0,618.0
652,,650.0,446.0,618.0
653,,651.0,446.0,595.0
654,,652.0,457.0,635.0
655,,653.0,454.0,614.0
656,,654.0,435.0,634.0
657,,655.0,464.0,637.0
658,,656.0,443.0,633.0
659,,657.0,448.0,650.0
660,,658.0,471.0,625.0
661,,659.0,436.0,626.0
662,,660.0,446.0,627.0
663,,661.0,482.0,611.0
664,,662.0,462.0,637.0
665,,663.0,473.0,640.0
666,,664.0,475.0,625.0
667,,665.0,456.0,647.0
668,,666.0,449.0,654.0
669,,667.0,472.0,653.0
670,,668.0,503.0,664.0
671,,669.0,493.0,626.0
672,,670.0,465.0,679.0
673,,671.0,513.0,779.0
674,,672.0,984.0,780.0
675,,673.0,1000.0,758.0
676,,674.0,495.0,829.0
677,,675.0,362.0,788.0
678,,676.0,484.0,787.0
679,,677.0,404.0,655.0
680,,678.0,442.0,709.0
681,,679.0,509.0,719.0
682,,680.0,480.0,666.0
683,,681.0,496.0,664.0
684,,682.0,512.0,695.0
685,,683.0,479.0,721.0
686,,684.0,486.0,670.0
687,,685.0,442.0,670.0
688,,686.0,429.0,673.0
689,,687.0,446.0,669.0
690,,688.0,458.0,647.0
691,,689.0,444.0,691.0
692,,690.0,426.0,693.0
693,,691.0,436.0,697.0
694,,692.0,419.0,680.0
695,,693.0,434.0,680.0
696,,694.0,445.0,623.0
697,,695.0,452.0,661.0
698,,696.0,461.0,712.0
699,,697.0,414.0,645.0
700,,698.0,420.0,694.0
701,,699.0,427.0,674.0
702,,700.0,424.0,675.0
703,,701.0,475.0,675.0
704,,702.0,708.0,738.0
705,,703.0,781.0,721.0
706,,704.0,732.0,749.0
707,,705.0,787.0,746.0
708,,706.0,841.0,678.0
709,,707.0,837.0,680.0
710,,708.0,837.0,684.0
711,,709.0,902.0,639.0
712,,710.0,854.0,656.0
713,,711.0,861.0,660.0
714,,712.0,870.0,690.0
715,,713.0,923.0,754.0
716,,714.0,528.0,837.0
717,,715.0,413.0,801.0
718,,716.0,342.0,746.0
719,,717.0,1102.0,839.0
720,,718.0,808.0,786.0
721,,719.0,778.0,749.0
722,,720.0,864.0,649.0
723,,721.0,950.0,690.0
724,,722.0,932.0,671.0
725,,723.0,989.0,709.0
726,,724.0,991.0,677.0
727,,725.0,959.0,687.0
728,,726.0,979.0,666.0
729,,727.0,968.0,680.0
730,,728.0,873.0,715.0
731,,729.0,936.0,679.0
732,,730.0,924.0,682.0
733,,731.0,913.0,690.0
734,,732.0,924.0,699.0
735,,733.0,960.0,669.0
736,,734.0,903.0,688.0
737,,735.0,897.0,676.0
738,,736.0,811.0,682.0
739,,737.0,948.0,672.0
740,,738.0,897.0,673.0
741,,739.0,874.0,684.0
742,,740.0,919.0,680.0
743,,741.0,893.0,661.0
744,,742.0,958.0,661.0
745,,743.0,899.0,671.0
746,,744.0,902.0,670.0
747,,745.0,882.0,664.0
748,,746.0,887.0,644.0
749,,747.0,883.0,642.0
750,,748.0,887.0,630.0
751,,749.0,874.0,627.0
752,,750.0,850.0,638.0
753,,751.0,831.0,642.0
754,,752.0,829.0,641.0
755,,753.0,844.0,618.0
756,,754.0,850.0,608.0
757,,755.0,866.0,635.0
758,,756.0,879.0,648.0
759,,757.0,895.0,613.0
760,,758.0,886.0,594.0
761,,759.0,888.0,609.0
762,,760.0,912.0,596.0
763,,761.0,920.0,596.0
764,,762.0,922.0,600.0
765,,763.0,934.0,612.0
766,,764.0,967.0,610.0
767,,765.0,945.0,593.0
768,,766.0,947.0,611.0
769,,767.0,909.0,626.0
770,,768.0,930.0,601.0
771,,769.0,996.0,628.0
772,,770.0,985.0,644.0
773,,771.0,980.0,652.0
774,,772.0,975.0,632.0
775,,773.0,901.0,669.0
776,,774.0,951.0,647.0
777,,775.0,935.0,654.0
778,,776.0,902.0,678.0
779,,777.0,922.0,681.0
780,,778.0,922.0,670.0
781,,779.0,925.0,667.0
782,,780.0,936.0,667.0
783,,781.0,957.0,725.0
784,,782.0,960.0,700.0
785,,783.0,957.0,730.0
786,,784.0,971.0,714.0
787,,785.0,971.0,713.0
788,,786.0,970.0,705.0
789,,787.0,968.0,735.0
790,,788.0,970.0,732.0
791,,789.0,980.0,734.0
792,,790.0,948.0,720.0
793,,791.0,1014.0,864.0
794,,792.0,420.0,813.0
795,,793.0,523.0,809.0
796,,794.0,820.0,872.0
797,,795.0,758.0,867.0
798,,796.0,798.0,774.0
799,,797.0,737.0,683.0
800,,798.0,758.0,629.0
801,,799.0,711.0,596.0
802,,800.0,725.0,574.0
803,,801.0,744.0,600.0
804,,802.0,712.0,585.0
805,,803.0,721.0,566.0
806,,804.0,707.0,588.0
807,,805.0,640.0,575.0
808,,806.0,634.0,589.0
809,,807.0,664.0,508.0
810,,808.0,662.0,543.0
811,,809.0,692.0,542.0
812,,810.0,696.0,521.0
813,,811.0,659.0,521.0
814,,812.0,687.0,521.0
815,,813.0,678.0,524.0
816,,814.0,654.0,524.0
817,,815.0,672.0,508.0
818,,816.0,640.0,533.0
819,,817.0,687.0,505.0
820,,818.0,686.0,505.0
821,,819.0,741.0,481.0
822,,820.0,726.0,521.0
823,,821.0,704.0,543.0
824,,822.0,723.0,537.0
825,,823.0,722.0,542.0
826,,824.0,766.0,541.0
827,,825.0,709.0,545.0
828,,826.0,713.0,499.0
829,,827.0,756.0,519.0
830,,828.0,799.0,510.0
831,,829.0,705.0,575.0
832,,830.0,716.0,573.0
833,,831.0,704.0,575.0
834,,832.0,710.0,574.0
835,,833.0,694.0,566.0
836,,834.0,685.0,573.0
837,,835.0,671.0,586.0
838,,836.0,679.0,564.0
839,,837.0,688.0,608.0
840,,838.0,733.0,577.0
841,,839.0,712.0,590.0
842,,840.0,681.0,570.0
843,,841.0,636.0,568.0
844,,842.0,623.0,577.0
845,,843.0,606.0,585.0
846,,844.0,630.0,582.0
847,,845.0,652.0,574.0
848,,846.0,631.0,608.0
849,,847.0,608.0,588.0
850,,848.0,622.0,580.0
851,,849.0,640.0,543.0
852,,850.0,645.0,584.0
853,,851.0,623.0,581.0
854,,852.0,623.0,575.0
855,,853.0,658.0,593.0
856,,854.0,637.0,544.0
857,,855.0,666.0,538.0
858,,856.0,626.0,570.0
859,,857.0,646.0,535.0
860,,858.0,639.0,542.0
861,,859.0,663.0,501.0
862,,860.0,658.0,517.0
863,,861.0,642.0,518.0
864,,862.0,637.0,526.0
865,,863.0,615.0,544.0
866,,864.0,620.0,522.0
867,,865.0,672.0,549.0
868,,866.0,688.0,563.0
869,,867.0,651.0,589.0
870,,868.0,674.0,589.0
871,,869.0,651.0,621.0
872,,870.0,712.0,603.0
873,,871.0,728.0,558.0
874,,872.0,726.0,558.0
875,,873.0,729.0,559.0
876,,874.0,721.0,572.0
877,,875.0,717.0,572.0
878,,876.0,701.0,562.0
879,,877.0,716.0,583.0
880,,878.0,704.0,570.0
881,,879.0,701.0,567.0
882,,880.0,753.0,562.0
883,,881.0,704.0,594.0
884,,882.0,721.0,603.0
885,,883.0,710.0,622.0
886,,884.0,711.0,621.0
887,,885.0,689.0,601.0
888,,886.0,720.0,719.0
889,,887.0,258.0,729.0
890,,888.0,331.0,626.0
891,,889.0,126.0,476.0
892,,890.0,257.0,722.0
893,,891.0,72.0,554.0
894,,892.0,83.0,570.0
895,,893.0,-18.0,400.0
896,,894.0,33.0,509.0
897,,895.0,79.0,568.0
898,,896.0,38.0,463.0
899,,897.0,87.0,527.0
900,,898.0,82.0,511.0
901,,899.0,63.0,502.0
902,,900.0,61.0,526.0
903,,901.0,39.0,446.0
