,0,frame,pred_x,pred_y
105,,103.0,237.0,717.0
106,,104.0,192.0,635.0
107,,105.0,192.0,617.0
108,,106.0,167.0,580.0
109,,107.0,189.0,621.0
110,,108.0,606.0,654.0
111,,109.0,1478.0,266.0
112,,110.0,1683.0,76.0
113,,111.0,1741.0,66.0
114,,112.0,1667.0,71.0
115,,113.0,1636.0,-33.0
116,,114.0,1693.0,-46.0
117,,115.0,1731.0,-36.0
118,,116.0,1752.0,-19.0
119,,117.0,1764.0,-27.0
120,,118.0,1569.0,631.0
121,,119.0,50.0,524.0
122,,120.0,-16.0,379.0
123,,121.0,2190.0,552.0
124,,122.0,1627.0,486.0
125,,123.0,1572.0,263.0
126,,124.0,1510.0,184.0
127,,125.0,1540.0,148.0
128,,126.0,1600.0,69.0
129,,127.0,1696.0,21.0
130,,128.0,1597.0,88.0
131,,129.0,1745.0,-10.0
132,,130.0,1653.0,14.0
133,,131.0,1804.0,-42.0
134,,132.0,1717.0,-26.0
135,,133.0,1654.0,-40.0
136,,134.0,1656.0,-94.0
137,,135.0,1651.0,-99.0
138,,136.0,1655.0,-117.0
139,,137.0,1582.0,-97.0
140,,138.0,1629.0,-98.0
141,,139.0,1601.0,-103.0
142,,140.0,1588.0,-95.0
143,,141.0,1625.0,-83.0
144,,142.0,1646.0,-83.0
145,,143.0,1573.0,-30.0
146,,144.0,1613.0,-3.0
147,,145.0,1675.0,-10.0
148,,146.0,1700.0,-21.0
149,,147.0,1693.0,-48.0
150,,148.0,1619.0,21.0
151,,149.0,1690.0,-58.0
152,,150.0,1692.0,-77.0
153,,151.0,1654.0,-77.0
154,,152.0,1638.0,-30.0
155,,153.0,1709.0,-77.0
156,,154.0,1716.0,-53.0
157,,155.0,1626.0,-8.0
158,,156.0,1655.0,-7.0
159,,157.0,1734.0,-46.0
160,,158.0,1612.0,11.0
161,,159.0,1472.0,691.0
162,,160.0,17.0,484.0
163,,161.0,843.0,824.0
164,,162.0,2075.0,564.0
165,,163.0,1798.0,255.0
166,,164.0,1651.0,135.0
167,,165.0,1636.0,-1.0
168,,166.0,1689.0,24.0
169,,167.0,1740.0,-91.0
170,,168.0,1780.0,-110.0
171,,169.0,1780.0,-19.0
172,,170.0,1789.0,-40.0
173,,171.0,1713.0,-29.0
174,,172.0,1666.0,-1.0
175,,173.0,1731.0,-59.0
176,,174.0,1720.0,-44.0
177,,175.0,1750.0,-79.0
178,,176.0,1731.0,-67.0
179,,177.0,1779.0,-93.0
180,,178.0,1710.0,-70.0
181,,179.0,1798.0,-123.0
182,,180.0,1701.0,-13.0
183,,181.0,1713.0,27.0
184,,182.0,1738.0,11.0
185,,183.0,1812.0,-27.0
186,,184.0,1748.0,-13.0
187,,185.0,1800.0,-2.0
188,,186.0,1841.0,-84.0
189,,187.0,1816.0,-44.0
190,,188.0,1798.0,-24.0
191,,189.0,1798.0,-53.0
192,,190.0,1772.0,-46.0
193,,191.0,1837.0,-78.0
194,,192.0,1745.0,-47.0
195,,193.0,1804.0,-56.0
196,,194.0,1759.0,-36.0
197,,195.0,1819.0,-120.0
198,,196.0,1539.0,-98.0
199,,197.0,926.0,34.0
200,,198.0,925.0,40.0
201,,199.0,924.0,31.0
202,,200.0,887.0,19.0
203,,201.0,848.0,392.0
204,,202.0,51.0,498.0
205,,203.0,-66.0,346.0
206,,204.0,-101.0,233.0
207,,205.0,878.0,656.0
208,,206.0,767.0,359.0
209,,207.0,754.0,360.0
210,,208.0,827.0,252.0
211,,209.0,781.0,172.0
212,,210.0,756.0,165.0
213,,211.0,731.0,146.0
214,,212.0,799.0,72.0
215,,213.0,824.0,94.0
216,,214.0,797.0,70.0
217,,215.0,797.0,71.0
218,,216.0,791.0,93.0
219,,217.0,771.0,117.0
220,,218.0,757.0,119.0
221,,219.0,766.0,110.0
222,,220.0,772.0,79.0
223,,221.0,790.0,16.0
224,,222.0,788.0,101.0
225,,223.0,748.0,85.0
226,,224.0,836.0,65.0
227,,225.0,827.0,102.0
228,,226.0,828.0,95.0
229,,227.0,795.0,77.0
230,,228.0,803.0,72.0
231,,229.0,773.0,50.0
232,,230.0,773.0,67.0
233,,231.0,796.0,28.0
234,,232.0,770.0,82.0
235,,233.0,767.0,93.0
236,,234.0,784.0,97.0
237,,235.0,758.0,86.0
238,,236.0,784.0,61.0
239,,237.0,797.0,81.0
240,,238.0,771.0,103.0
241,,239.0,766.0,69.0
242,,240.0,361.0,651.0
243,,241.0,577.0,854.0
244,,242.0,468.0,753.0
245,,243.0,448.0,155.0
246,,244.0,708.0,595.0
247,,245.0,762.0,404.0
248,,246.0,767.0,286.0
249,,247.0,832.0,186.0
250,,248.0,814.0,183.0
251,,249.0,790.0,195.0
252,,250.0,814.0,183.0
253,,251.0,806.0,196.0
254,,252.0,817.0,142.0
255,,253.0,790.0,228.0
256,,254.0,813.0,178.0
257,,255.0,772.0,222.0
258,,256.0,845.0,174.0
259,,257.0,821.0,160.0
260,,258.0,767.0,199.0
261,,259.0,793.0,157.0
262,,260.0,789.0,164.0
263,,261.0,817.0,123.0
264,,262.0,802.0,132.0
265,,263.0,747.0,108.0
266,,264.0,770.0,152.0
267,,265.0,781.0,155.0
268,,266.0,776.0,126.0
269,,267.0,719.0,149.0
270,,268.0,710.0,119.0
271,,269.0,806.0,101.0
272,,270.0,848.0,76.0
273,,271.0,755.0,100.0
274,,272.0,775.0,95.0
275,,273.0,781.0,112.0
276,,274.0,754.0,89.0
277,,275.0,764.0,86.0
278,,276.0,753.0,90.0
279,,277.0,772.0,89.0
280,,278.0,787.0,87.0
281,,279.0,758.0,138.0
282,,280.0,802.0,68.0
283,,281.0,746.0,111.0
284,,282.0,768.0,77.0
285,,283.0,748.0,105.0
286,,284.0,804.0,86.0
287,,285.0,805.0,127.0
288,,286.0,563.0,611.0
289,,287.0,557.0,611.0
290,,288.0,553.0,660.0
291,,289.0,539.0,704.0
292,,290.0,572.0,707.0
293,,291.0,591.0,661.0
294,,292.0,510.0,647.0
295,,293.0,504.0,632.0
296,,294.0,471.0,614.0
297,,295.0,462.0,600.0
298,,296.0,614.0,823.0
299,,297.0,231.0,708.0
300,,298.0,343.0,776.0
301,,299.0,351.0,652.0
302,,300.0,187.0,658.0
303,,301.0,585.0,860.0
304,,302.0,460.0,808.0
305,,303.0,445.0,733.0
306,,304.0,441.0,733.0
307,,305.0,473.0,739.0
308,,306.0,561.0,737.0
309,,307.0,535.0,759.0
310,,308.0,535.0,738.0
311,,309.0,504.0,671.0
312,,310.0,503.0,673.0
313,,311.0,503.0,629.0
314,,312.0,507.0,637.0
315,,313.0,495.0,675.0
316,,314.0,495.0,667.0
317,,315.0,466.0,700.0
318,,316.0,469.0,661.0
319,,317.0,485.0,665.0
320,,318.0,485.0,667.0
321,,319.0,465.0,620.0
322,,320.0,453.0,619.0
323,,321.0,450.0,622.0
324,,322.0,445.0,662.0
325,,323.0,437.0,662.0
326,,324.0,430.0,653.0
327,,325.0,461.0,638.0
328,,326.0,483.0,617.0
329,,327.0,431.0,616.0
330,,328.0,428.0,600.0
331,,329.0,403.0,574.0
332,,330.0,427.0,617.0
333,,331.0,444.0,631.0
334,,332.0,440.0,592.0
335,,333.0,456.0,637.0
336,,334.0,457.0,628.0
337,,335.0,430.0,614.0
338,,336.0,416.0,612.0
339,,337.0,489.0,640.0
340,,338.0,506.0,634.0
341,,339.0,448.0,644.0
342,,340.0,474.0,662.0
343,,341.0,458.0,628.0
344,,342.0,487.0,624.0
345,,343.0,481.0,687.0
346,,344.0,447.0,670.0
347,,345.0,462.0,671.0
348,,346.0,468.0,668.0
349,,347.0,480.0,673.0
350,,348.0,477.0,674.0
351,,349.0,478.0,669.0
352,,350.0,478.0,669.0
353,,351.0,468.0,672.0
354,,352.0,488.0,673.0
355,,353.0,468.0,666.0
356,,354.0,481.0,687.0
357,,355.0,470.0,678.0
358,,356.0,463.0,676.0
359,,357.0,507.0,657.0
360,,358.0,499.0,669.0
361,,359.0,483.0,661.0
362,,360.0,480.0,682.0
363,,361.0,488.0,707.0
364,,362.0,496.0,687.0
365,,363.0,489.0,689.0
366,,364.0,499.0,698.0
367,,365.0,513.0,702.0
368,,366.0,472.0,695.0
369,,367.0,480.0,660.0
370,,368.0,472.0,668.0
371,,369.0,474.0,671.0
372,,370.0,481.0,678.0
373,,371.0,469.0,686.0
374,,372.0,475.0,690.0
375,,373.0,462.0,691.0
376,,374.0,483.0,714.0
377,,375.0,462.0,689.0
378,,376.0,470.0,680.0
379,,377.0,402.0,791.0
380,,378.0,758.0,702.0
381,,379.0,669.0,709.0
382,,380.0,142.0,572.0
383,,381.0,158.0,511.0
384,,382.0,-35.0,379.0
385,,383.0,-32.0,407.0
386,,384.0,-98.0,268.0
387,,385.0,-101.0,268.0
388,,386.0,-74.0,325.0
389,,387.0,-84.0,306.0
390,,388.0,-107.0,253.0
391,,389.0,-59.0,353.0
392,,390.0,-84.0,295.0
393,,391.0,-107.0,226.0
394,,392.0,-95.0,272.0
395,,393.0,-58.0,359.0
396,,394.0,-55.0,333.0
397,,395.0,-53.0,324.0
398,,396.0,-16.0,399.0
399,,397.0,71.0,500.0
400,,398.0,66.0,469.0
401,,399.0,78.0,456.0
402,,400.0,70.0,461.0
403,,401.0,115.0,488.0
404,,402.0,139.0,514.0
405,,403.0,139.0,505.0
406,,404.0,135.0,507.0
407,,405.0,153.0,529.0
408,,406.0,163.0,535.0
409,,407.0,157.0,493.0
410,,408.0,137.0,500.0
411,,409.0,106.0,466.0
412,,410.0,116.0,482.0
413,,411.0,100.0,469.0
414,,412.0,69.0,444.0
415,,413.0,72.0,445.0
416,,414.0,99.0,454.0
417,,415.0,79.0,558.0
418,,416.0,493.0,641.0
419,,417.0,434.0,608.0
420,,418.0,410.0,349.0
421,,419.0,88.0,393.0
422,,420.0,-34.0,397.0
423,,421.0,97.0,530.0
424,,422.0,121.0,555.0
425,,423.0,94.0,493.0
426,,424.0,66.0,464.0
427,,425.0,118.0,493.0
428,,426.0,100.0,506.0
429,,427.0,66.0,454.0
430,,428.0,68.0,462.0
431,,429.0,80.0,469.0
432,,430.0,110.0,519.0
433,,431.0,83.0,461.0
434,,432.0,85.0,465.0
435,,433.0,20.0,410.0
436,,434.0,8.0,411.0
437,,435.0,18.0,434.0
438,,436.0,17.0,388.0
439,,437.0,13.0,378.0
440,,438.0,13.0,395.0
441,,439.0,38.0,434.0
442,,440.0,33.0,419.0
443,,441.0,39.0,417.0
444,,442.0,42.0,415.0
445,,443.0,42.0,413.0
446,,444.0,20.0,378.0
447,,445.0,73.0,397.0
448,,446.0,90.0,384.0
449,,447.0,73.0,402.0
450,,448.0,61.0,381.0
451,,449.0,55.0,358.0
452,,450.0,58.0,385.0
453,,451.0,72.0,393.0
454,,452.0,62.0,383.0
455,,453.0,52.0,363.0
456,,454.0,2.0,317.0
457,,455.0,191.0,627.0
458,,456.0,175.0,561.0
459,,457.0,287.0,696.0
460,,458.0,13.0,462.0
461,,459.0,94.0,571.0
462,,460.0,-31.0,409.0
463,,461.0,-29.0,353.0
464,,462.0,-4.0,413.0
465,,463.0,-4.0,431.0
466,,464.0,28.0,484.0
467,,465.0,-7.0,428.0
468,,466.0,28.0,468.0
469,,467.0,28.0,442.0
470,,468.0,72.0,516.0
471,,469.0,127.0,531.0
472,,470.0,568.0,653.0
473,,471.0,1314.0,558.0
474,,472.0,1482.0,483.0
475,,473.0,1502.0,461.0
476,,474.0,1506.0,424.0
477,,475.0,1466.0,439.0
478,,476.0,1517.0,415.0
479,,477.0,1485.0,404.0
480,,478.0,1517.0,381.0
481,,479.0,1466.0,444.0
482,,480.0,1514.0,405.0
483,,481.0,1656.0,369.0
484,,482.0,1563.0,412.0
485,,483.0,1064.0,836.0
486,,484.0,737.0,855.0
487,,485.0,1075.0,825.0
488,,486.0,2076.0,589.0
489,,487.0,2004.0,614.0
490,,488.0,1716.0,625.0
491,,489.0,1702.0,582.0
492,,490.0,1663.0,573.0
493,,491.0,1610.0,547.0
494,,492.0,1531.0,544.0
495,,493.0,1414.0,469.0
496,,494.0,1487.0,466.0
497,,495.0,1502.0,442.0
498,,496.0,1512.0,448.0
499,,497.0,1571.0,453.0
500,,498.0,1523.0,471.0
501,,499.0,1587.0,458.0
502,,500.0,1643.0,465.0
503,,501.0,1582.0,484.0
504,,502.0,1571.0,442.0
505,,503.0,1510.0,485.0
506,,504.0,1573.0,450.0
507,,505.0,1539.0,398.0
508,,506.0,1594.0,401.0
509,,507.0,1547.0,399.0
510,,508.0,1501.0,428.0
511,,509.0,1516.0,402.0
512,,510.0,1511.0,385.0
513,,511.0,1512.0,382.0
514,,512.0,1480.0,428.0
515,,513.0,1444.0,416.0
516,,514.0,1476.0,418.0
517,,515.0,1477.0,451.0
518,,516.0,1317.0,810.0
519,,517.0,208.0,693.0
520,,518.0,281.0,703.0
521,,519.0,503.0,808.0
522,,520.0,1878.0,645.0
523,,521.0,1570.0,619.0
524,,522.0,1484.0,567.0
525,,523.0,1467.0,522.0
526,,524.0,1450.0,530.0
527,,525.0,1485.0,471.0
528,,526.0,1486.0,507.0
529,,527.0,1461.0,496.0
530,,528.0,1524.0,503.0
531,,529.0,1512.0,465.0
532,,530.0,1523.0,486.0
533,,531.0,1509.0,474.0
534,,532.0,1497.0,467.0
535,,533.0,1535.0,491.0
536,,534.0,1497.0,517.0
537,,535.0,1453.0,501.0
538,,536.0,1451.0,475.0
539,,537.0,1488.0,471.0
540,,538.0,1475.0,488.0
541,,539.0,1517.0,487.0
542,,540.0,1506.0,493.0
543,,541.0,1559.0,509.0
544,,542.0,1505.0,540.0
545,,543.0,1564.0,514.0
546,,544.0,1525.0,523.0
547,,545.0,1480.0,523.0
548,,546.0,1529.0,487.0
549,,547.0,1458.0,543.0
550,,548.0,1508.0,500.0
551,,549.0,1477.0,540.0
552,,550.0,1504.0,540.0
553,,551.0,1515.0,540.0
554,,552.0,1485.0,564.0
555,,553.0,1462.0,561.0
556,,554.0,1466.0,532.0
557,,555.0,1431.0,574.0
558,,556.0,1463.0,540.0
559,,557.0,1453.0,528.0
560,,558.0,1200.0,678.0
561,,559.0,1047.0,706.0
562,,560.0,997.0,716.0
563,,561.0,921.0,704.0
564,,562.0,948.0,667.0
565,,563.0,1009.0,808.0
566,,564.0,578.0,859.0
567,,565.0,363.0,792.0
568,,566.0,91.0,579.0
569,,567.0,358.0,787.0
570,,568.0,1110.0,836.0
571,,569.0,1129.0,790.0
572,,570.0,1061.0,734.0
573,,571.0,1084.0,740.0
574,,572.0,1109.0,736.0
575,,573.0,1091.0,751.0
576,,574.0,1088.0,725.0
577,,575.0,1032.0,723.0
578,,576.0,1065.0,704.0
579,,577.0,1012.0,756.0
580,,578.0,1058.0,745.0
581,,579.0,1011.0,765.0
582,,580.0,1064.0,726.0
583,,581.0,981.0,738.0
584,,582.0,1042.0,743.0
585,,583.0,1027.0,728.0
586,,584.0,1041.0,726.0
587,,585.0,1006.0,736.0
588,,586.0,998.0,713.0
589,,587.0,936.0,700.0
590,,588.0,908.0,697.0
591,,589.0,900.0,697.0
592,,590.0,904.0,873.0
593,,591.0,592.0,864.0
594,,592.0,801.0,829.0
595,,593.0,238.0,675.0
596,,594.0,971.0,869.0
597,,595.0,1252.0,806.0
598,,596.0,1273.0,765.0
599,,597.0,1037.0,769.0
600,,598.0,1079.0,746.0
601,,599.0,1036.0,763.0
602,,600.0,978.0,759.0
603,,601.0,892.0,667.0
604,,602.0,878.0,690.0
605,,603.0,896.0,690.0
606,,604.0,908.0,675.0
607,,605.0,902.0,688.0
608,,606.0,961.0,668.0
609,,607.0,974.0,637.0
610,,608.0,945.0,674.0
611,,609.0,945.0,658.0
612,,610.0,962.0,632.0
613,,611.0,946.0,679.0
614,,612.0,944.0,668.0
615,,613.0,933.0,630.0
616,,614.0,941.0,623.0
617,,615.0,923.0,617.0
618,,616.0,916.0,636.0
619,,617.0,890.0,622.0
620,,618.0,888.0,587.0
621,,619.0,1013.0,781.0
622,,620.0,90.0,512.0
623,,621.0,180.0,644.0
624,,622.0,125.0,608.0
625,,623.0,1059.0,856.0
626,,624.0,1171.0,800.0
627,,625.0,937.0,791.0
628,,626.0,1028.0,736.0
629,,627.0,965.0,758.0
630,,628.0,980.0,736.0
631,,629.0,965.0,745.0
632,,630.0,967.0,745.0
633,,631.0,989.0,698.0
634,,632.0,994.0,696.0
635,,633.0,1015.0,703.0
636,,634.0,1022.0,712.0
637,,635.0,1019.0,704.0
638,,636.0,1034.0,704.0
639,,637.0,957.0,670.0
640,,638.0,944.0,703.0
641,,639.0,1010.0,674.0
642,,640.0,1012.0,653.0
643,,641.0,989.0,652.0
644,,642.0,956.0,663.0
645,,643.0,955.0,651.0
646,,644.0,983.0,648.0
647,,645.0,983.0,670.0
648,,646.0,989.0,657.0
649,,647.0,976.0,666.0
650,,648.0,976.0,657.0
651,,649.0,888.0,671.0
652,,650.0,855.0,686.0
653,,651.0,838.0,670.0
654,,652.0,813.0,710.0
655,,653.0,782.0,796.0
656,,654.0,748.0,791.0
657,,655.0,781.0,809.0
658,,656.0,773.0,809.0
659,,657.0,747.0,819.0
660,,658.0,747.0,808.0
661,,659.0,736.0,810.0
662,,660.0,757.0,821.0
663,,661.0,694.0,827.0
664,,662.0,696.0,826.0
665,,663.0,689.0,826.0
666,,664.0,674.0,823.0
667,,665.0,710.0,814.0
668,,666.0,678.0,814.0
669,,667.0,686.0,807.0
670,,668.0,674.0,798.0
671,,669.0,672.0,805.0
672,,670.0,668.0,807.0
673,,671.0,693.0,818.0
674,,672.0,711.0,809.0
675,,673.0,667.0,824.0
676,,674.0,674.0,827.0
677,,675.0,680.0,823.0
678,,676.0,721.0,827.0
679,,677.0,702.0,827.0
680,,678.0,701.0,825.0
681,,679.0,683.0,829.0
682,,680.0,685.0,819.0
683,,681.0,690.0,819.0
684,,682.0,695.0,816.0
685,,683.0,709.0,823.0
686,,684.0,708.0,816.0
687,,685.0,715.0,803.0
688,,686.0,725.0,822.0
689,,687.0,721.0,814.0
690,,688.0,737.0,803.0
691,,689.0,710.0,806.0
692,,690.0,739.0,809.0
693,,691.0,707.0,798.0
694,,692.0,757.0,860.0
695,,693.0,43.0,518.0
696,,694.0,318.0,769.0
697,,695.0,279.0,746.0
698,,696.0,865.0,869.0
699,,697.0,1022.0,864.0
700,,698.0,837.0,848.0
701,,699.0,816.0,861.0
702,,700.0,919.0,853.0
703,,701.0,878.0,820.0
704,,702.0,904.0,810.0
705,,703.0,957.0,814.0
706,,704.0,865.0,848.0
707,,705.0,886.0,842.0
708,,706.0,925.0,842.0
709,,707.0,984.0,833.0
710,,708.0,1014.0,834.0
711,,709.0,842.0,828.0
712,,710.0,867.0,838.0
713,,711.0,852.0,841.0
714,,712.0,857.0,841.0
715,,713.0,880.0,831.0
716,,714.0,859.0,831.0
717,,715.0,872.0,840.0
718,,716.0,848.0,843.0
719,,717.0,867.0,848.0
720,,718.0,902.0,852.0
721,,719.0,877.0,846.0
722,,720.0,863.0,842.0
723,,721.0,850.0,842.0
724,,722.0,814.0,728.0
725,,723.0,771.0,735.0
726,,724.0,785.0,715.0
727,,725.0,776.0,687.0
728,,726.0,730.0,677.0
729,,727.0,722.0,675.0
730,,728.0,724.0,667.0
731,,729.0,710.0,632.0
732,,730.0,727.0,647.0
733,,731.0,738.0,652.0
734,,732.0,747.0,593.0
735,,733.0,758.0,578.0
736,,734.0,705.0,544.0
737,,735.0,762.0,554.0
738,,736.0,715.0,556.0
739,,737.0,739.0,521.0
740,,738.0,762.0,569.0
741,,739.0,737.0,565.0
742,,740.0,612.0,595.0
743,,741.0,569.0,504.0
744,,742.0,577.0,595.0
745,,743.0,546.0,543.0
746,,744.0,528.0,524.0
747,,745.0,478.0,551.0
748,,746.0,478.0,500.0
749,,747.0,481.0,442.0
750,,748.0,477.0,481.0
751,,749.0,509.0,428.0
752,,750.0,492.0,469.0
753,,751.0,523.0,468.0
754,,752.0,535.0,599.0
755,,753.0,47.0,483.0
756,,754.0,227.0,646.0
757,,755.0,-116.0,235.0
758,,756.0,97.0,458.0
759,,757.0,174.0,600.0
760,,758.0,433.0,552.0
761,,759.0,443.0,514.0
762,,760.0,475.0,462.0
763,,761.0,482.0,435.0
764,,762.0,456.0,434.0
765,,763.0,441.0,447.0
766,,764.0,469.0,414.0
767,,765.0,455.0,396.0
768,,766.0,444.0,389.0
769,,767.0,456.0,347.0
770,,768.0,495.0,370.0
771,,769.0,472.0,451.0
772,,770.0,438.0,471.0
773,,771.0,437.0,454.0
774,,772.0,441.0,445.0
775,,773.0,431.0,415.0
776,,774.0,450.0,420.0
777,,775.0,431.0,393.0
778,,776.0,429.0,452.0
779,,777.0,439.0,397.0
780,,778.0,423.0,437.0
781,,779.0,420.0,398.0
782,,780.0,397.0,421.0
783,,781.0,532.0,409.0
784,,782.0,516.0,341.0
785,,783.0,509.0,378.0
786,,784.0,520.0,414.0
787,,785.0,525.0,377.0
788,,786.0,510.0,362.0
789,,787.0,514.0,380.0
790,,788.0,528.0,355.0
791,,789.0,528.0,361.0
792,,790.0,513.0,341.0
793,,791.0,500.0,322.0
794,,792.0,502.0,335.0
795,,793.0,518.0,372.0
796,,794.0,525.0,355.0
797,,795.0,528.0,369.0
798,,796.0,521.0,377.0
799,,797.0,503.0,363.0
800,,798.0,513.0,372.0
801,,799.0,487.0,350.0
802,,800.0,502.0,351.0
803,,801.0,490.0,352.0
804,,802.0,503.0,354.0
805,,803.0,499.0,340.0
806,,804.0,499.0,332.0
807,,805.0,502.0,389.0
808,,806.0,532.0,351.0
809,,807.0,531.0,332.0
810,,808.0,500.0,375.0
811,,809.0,509.0,365.0
812,,810.0,534.0,356.0
813,,811.0,515.0,365.0
814,,812.0,531.0,306.0
815,,813.0,526.0,354.0
816,,814.0,533.0,340.0
817,,815.0,516.0,398.0
818,,816.0,500.0,335.0
819,,817.0,505.0,330.0
820,,818.0,515.0,320.0
821,,819.0,496.0,335.0
822,,820.0,497.0,379.0
823,,821.0,500.0,379.0
824,,822.0,494.0,342.0
825,,823.0,447.0,349.0
826,,824.0,483.0,372.0
827,,825.0,785.0,686.0
828,,826.0,1334.0,710.0
829,,827.0,1385.0,699.0
830,,828.0,1340.0,703.0
831,,829.0,1361.0,688.0
832,,830.0,1426.0,658.0
833,,831.0,1796.0,658.0
834,,832.0,375.0,689.0
835,,833.0,364.0,692.0
836,,834.0,523.0,810.0
837,,835.0,1055.0,860.0
838,,836.0,1715.0,684.0
839,,837.0,1731.0,702.0
840,,838.0,1556.0,750.0
841,,839.0,1616.0,735.0
842,,840.0,1618.0,732.0
843,,841.0,1485.0,739.0
844,,842.0,1477.0,743.0
845,,843.0,1494.0,743.0
846,,844.0,1490.0,740.0
847,,845.0,1563.0,735.0
848,,846.0,1490.0,745.0
849,,847.0,1485.0,724.0
850,,848.0,1473.0,723.0
851,,849.0,1464.0,733.0
852,,850.0,1487.0,713.0
853,,851.0,1530.0,707.0
854,,852.0,1501.0,702.0
855,,853.0,1514.0,727.0
856,,854.0,1512.0,727.0
857,,855.0,1511.0,707.0
858,,856.0,1479.0,729.0
859,,857.0,1580.0,709.0
860,,858.0,1551.0,703.0
861,,859.0,1525.0,729.0
862,,860.0,1586.0,698.0
863,,861.0,1535.0,737.0
864,,862.0,1565.0,723.0
865,,863.0,1557.0,719.0
866,,864.0,1523.0,716.0
867,,865.0,1489.0,737.0
868,,866.0,1426.0,748.0
869,,867.0,1465.0,742.0
870,,868.0,1443.0,742.0
871,,869.0,1411.0,751.0
872,,870.0,1449.0,733.0
873,,871.0,1465.0,731.0
874,,872.0,1471.0,740.0
875,,873.0,1449.0,731.0
876,,874.0,1516.0,738.0
877,,875.0,1500.0,735.0
878,,876.0,1493.0,741.0
879,,877.0,1411.0,765.0
880,,878.0,1446.0,742.0
881,,879.0,1384.0,742.0
882,,880.0,1420.0,732.0
883,,881.0,1440.0,738.0
884,,882.0,1402.0,748.0
885,,883.0,1416.0,730.0
886,,884.0,1405.0,727.0
887,,885.0,1456.0,698.0
888,,886.0,1396.0,709.0
889,,887.0,1450.0,699.0
890,,888.0,1391.0,723.0
891,,889.0,1431.0,705.0
892,,890.0,1423.0,705.0
893,,891.0,1441.0,706.0
894,,892.0,1425.0,725.0
895,,893.0,1410.0,715.0
896,,894.0,1438.0,702.0
897,,895.0,1416.0,703.0
898,,896.0,1417.0,714.0
899,,897.0,1401.0,711.0
900,,898.0,1424.0,708.0
901,,899.0,1422.0,722.0
902,,900.0,1444.0,712.0
903,,901.0,1552.0,735.0
904,,902.0,1534.0,736.0
905,,903.0,1566.0,720.0
906,,904.0,1492.0,724.0
