,frame,poly_x,poly_y
166,167,498,361
167,168,479,322
168,169,433,305
169,170,442,326
170,171,443,356
171,172,457,339
172,173,470,338
173,174,499,338
174,175,505,332
175,176,557,340
176,177,547,308
177,178,524,365
178,179,497,328
179,180,538,351
180,181,495,325
181,182,477,295
182,183,499,293
183,184,509,323
184,185,486,270
185,186,453,298
186,187,465,300
187,188,497,293
188,189,504,280
189,190,493,298
190,191,512,283
191,192,481,338
192,193,482,336
193,194,475,336
194,195,465,333
195,196,478,336
196,197,487,353
197,198,435,342
198,199,421,302
199,200,463,313
200,201,472,286
201,202,460,280
202,203,461,294
203,204,454,293
204,205,456,287
205,206,486,279
206,207,485,269
207,208,525,297
208,209,532,316
209,210,485,316
210,211,471,294
211,212,447,287
212,213,425,302
213,214,475,323
214,215,482,328
215,216,500,329
216,217,503,319
217,218,479,287
218,219,504,328
219,220,470,306
220,221,484,316
221,222,500,298
222,223,469,267
223,224,483,293
224,225,468,269
225,226,480,263
226,227,560,282
227,228,547,276
228,229,522,285
229,230,520,280
230,231,562,300
231,232,558,307
232,233,495,293
233,234,477,372
234,235,494,391
235,236,493,417
236,237,463,454
237,238,455,463
238,239,460,476
239,240,496,588
240,241,539,631
241,242,520,650
242,243,516,633
243,244,514,627
244,245,512,614
245,246,538,616
246,247,519,620
247,248,514,661
248,249,515,678
249,250,535,645
250,251,526,672
251,252,548,666
252,253,531,689
253,254,498,699
254,255,499,715
255,256,490,700
256,257,509,726
257,258,520,680
258,259,507,676
259,260,524,691
260,261,520,724
261,262,517,667
262,263,499,687
263,264,515,703
264,265,528,653
265,266,520,680
266,267,522,672
267,268,508,672
268,269,510,670
269,270,497,665
270,271,500,657
271,272,477,653
272,273,522,614
273,274,499,644
274,275,498,635
275,276,488,668
276,277,524,642
277,278,528,647
278,279,509,659
279,280,535,645
280,281,523,645
281,282,532,638
282,283,533,664
283,284,454,775
284,285,188,745
285,286,606,558
286,287,544,547
287,288,395,616
288,289,149,859
289,290,471,1017
290,291,327,894
291,292,388,857
292,293,425,803
293,294,414,766
294,295,449,801
295,296,467,790
296,297,465,746
297,298,487,752
298,299,476,743
299,300,480,677
300,301,493,615
301,302,480,610
302,303,485,619
303,304,478,643
304,305,494,626
305,306,476,620
306,307,499,595
307,308,505,613
308,309,487,602
309,310,495,598
310,311,498,592
311,312,507,608
312,313,468,610
313,314,515,646
314,315,493,595
315,316,485,604
316,317,510,625
317,318,516,606
318,319,510,597
319,320,513,591
320,321,506,613
321,322,509,605
322,323,488,601
323,324,497,588
324,325,521,579
325,326,524,580
326,327,531,577
327,328,542,589
328,329,520,593
329,330,567,570
330,331,601,507
331,332,620,476
332,333,660,486
333,334,678,482
334,335,685,460
335,336,696,461
336,337,705,471
337,338,695,475
338,339,709,441
339,340,702,463
340,341,712,443
341,342,705,464
342,343,700,442
343,344,713,460
344,345,680,451
345,346,681,427
346,347,661,420
347,348,644,417
348,349,702,412
349,350,679,434
350,351,667,401
351,352,662,424
352,353,686,431
353,354,699,437
354,355,703,456
355,356,696,452
356,357,702,431
357,358,697,438
358,359,705,429
359,360,709,413
360,361,695,439
361,362,691,417
362,363,697,380
363,364,706,363
364,365,719,394
365,366,711,388
366,367,723,390
367,368,714,387
368,369,709,406
369,370,699,398
370,371,679,412
371,372,694,392
372,373,695,379
373,374,688,388
374,375,696,388
375,376,696,356
376,377,689,370
377,378,704,394
378,379,696,402
379,380,700,400
380,381,700,410
381,382,689,391
382,383,701,386
383,384,689,398
384,385,684,437
385,386,683,421
386,387,678,408
387,388,696,414
388,389,688,410
389,390,703,416
390,391,708,410
391,392,714,427
392,393,720,431
393,394,694,413
394,395,712,426
395,396,693,426
396,397,702,452
397,398,701,448
398,399,691,464
399,400,697,458
400,401,698,445
401,402,696,446
402,403,677,449
403,404,691,448
404,405,689,472
405,406,699,446
406,407,679,466
407,408,692,442
408,409,691,441
409,410,677,425
410,411,674,438
411,412,667,461
412,413,677,446
413,414,682,436
414,415,693,410
415,416,706,460
416,417,683,466
417,418,699,465
418,419,711,456
419,420,708,455
420,421,680,464
421,422,677,450
422,423,680,465
423,424,677,470
424,425,676,467
425,426,679,462
426,427,665,460
427,428,665,470
428,429,712,463
429,430,711,488
430,431,677,488
431,432,676,467
432,433,696,488
433,434,690,486
434,435,704,488
435,436,691,482
436,437,766,451
437,438,871,384
438,439,919,351
439,440,990,311
440,441,1058,247
441,442,1216,221
442,443,1298,226
443,444,1310,230
444,445,1316,158
445,446,1371,182
446,447,1206,298
447,448,1521,518
448,449,1114,471
449,450,1001,467
450,451,1019,505
451,452,1057,541
452,453,1252,460
453,454,1892,513
454,455,1990,830
455,456,1331,369
456,457,1334,241
457,458,1369,186
458,459,1396,146
459,460,1361,133
460,461,1354,114
461,462,1344,44
462,463,1381,137
463,464,1405,131
464,465,1373,118
465,466,1382,112
466,467,1388,124
467,468,1346,107
468,469,1385,153
469,470,1368,148
470,471,1376,148
471,472,1425,161
472,473,1398,134
473,474,1377,124
474,475,1401,115
475,476,1419,142
476,477,1375,115
477,478,1421,142
478,479,1410,153
479,480,1405,191
480,481,1404,153
481,482,1392,170
482,483,1381,114
483,484,1380,117
484,485,1382,163
485,486,1381,179
486,487,1403,110
487,488,1381,171
488,489,1420,137
489,490,1412,124
490,491,1405,160
491,492,1406,122
492,493,1413,139
493,494,1392,157
494,495,1376,170
495,496,1424,135
496,497,1426,145
497,498,1416,165
498,499,1372,145
499,500,1369,139
500,501,1368,156
501,502,1342,154
502,503,1353,150
503,504,1388,153
504,505,1398,125
505,506,1382,128
506,507,1383,139
507,508,1383,142
508,509,1402,140
509,510,1426,134
510,511,1419,130
511,512,1398,152
512,513,1378,147
513,514,1382,159
514,515,1379,154
515,516,1380,131
516,517,1400,177
517,518,1423,132
518,519,1437,113
519,520,1389,134
520,521,1379,149
521,522,1383,160
522,523,1362,168
523,524,1397,159
524,525,1442,172
525,526,1389,162
526,527,1397,169
527,528,1390,196
528,529,1404,165
529,530,1356,127
530,531,1370,177
531,532,1344,185
532,533,1408,172
533,534,1388,186
534,535,1411,165
535,536,1396,181
536,537,1413,179
537,538,1400,163
538,539,1367,150
539,540,1362,164
540,541,1387,165
541,542,1344,178
542,543,1395,204
543,544,1356,215
544,545,1355,214
545,546,1372,182
546,547,1403,131
547,548,1344,167
548,549,1328,167
549,550,1361,145
550,551,1301,178
551,552,1246,126
552,553,707,96
553,554,-105,-242
554,555,-146,-85
555,556,-147,-96
556,557,-113,-172
557,558,-95,-111
558,559,-78,-142
559,560,-204,11
560,561,-304,46
561,562,536,382
562,563,652,384
563,564,448,383
564,565,762,542
565,566,783,621
566,567,729,593
567,568,585,450
568,569,-36,456
569,570,1601,-105
570,571,-472,145
571,572,-474,77
572,573,-446,-31
573,574,-414,-19
574,575,-310,-74
575,576,-269,-112
576,577,-257,-100
577,578,-269,-120
578,579,-269,-108
579,580,-309,-150
580,581,-313,-188
581,582,-260,-153
582,583,-282,-157
583,584,-277,-143
584,585,-251,-118
585,586,-257,-93
586,587,-254,-115
587,588,-209,-121
588,589,-218,-226
589,590,-225,-236
590,591,-211,-237
591,592,-167,-98
592,593,-206,-204
593,594,-203,-210
594,595,-276,-211
595,596,-193,-225
596,597,-203,-229
597,598,-190,-274
598,599,-166,-198
599,600,-169,-183
600,601,-204,-107
601,602,-200,-119
602,603,-186,-116
603,604,-187,-111
604,605,-170,-72
605,606,-147,-68
606,607,-140,-51
607,608,-145,-88
608,609,-169,-60
609,610,-147,-48
610,611,-134,-2
611,612,-128,-27
612,613,-176,-92
613,614,-160,-102
614,615,-162,-93
615,616,-164,-71
616,617,-186,-227
617,618,-213,-196
618,619,-180,-159
619,620,-145,-144
620,621,-189,-102
621,622,-189,-190
622,623,-182,-124
623,624,-158,-135
624,625,-156,-151
625,626,-190,-160
626,627,-206,-177
627,628,-231,-159
628,629,-199,-117
629,630,-178,-117
630,631,-166,22
631,632,-197,-110
632,633,-162,-40
633,634,-165,-26
634,635,-214,-24
635,636,-163,-42
636,637,-180,-123
637,638,-137,-85
638,639,-162,-80
639,640,-98,-71
640,641,-145,-103
641,642,-123,-103
642,643,-117,-94
643,644,-115,-101
644,645,-112,-125
645,646,-161,-74
646,647,-137,-87
647,648,-125,-81
648,649,-134,-131
649,650,-130,-136
650,651,-115,-63
651,652,-110,-72
652,653,-143,-106
653,654,-129,-108
654,655,-159,-109
655,656,-174,-136
656,657,-163,-118
657,658,-144,-105
658,659,-181,-34
659,660,-183,-47
660,661,-177,-67
661,662,-200,-175
662,663,-187,-138
663,664,-203,-182
664,665,-217,-194
665,666,-200,-193
666,667,-186,-203
667,668,-173,-196
668,669,-164,-158
669,670,-158,-136
670,671,-140,-142
671,672,-145,-33
672,673,-282,370
673,674,-229,633
674,675,-108,709
675,676,-53,770
676,677,31,780
677,678,1,798
678,679,34,824
679,680,34,820
680,681,43,814
681,682,42,813
682,683,31,808
683,684,45,819
684,685,146,879
685,686,115,866
686,687,77,846
687,688,118,863
688,689,105,853
689,690,120,861
690,691,109,851
691,692,94,854
692,693,140,874
693,694,136,870
694,695,129,869
695,696,110,860
696,697,104,841
697,698,89,849
698,699,101,860
699,700,87,853
700,701,64,840
701,702,111,861
702,703,93,847
703,704,101,859
704,705,98,848
705,706,105,860
706,707,76,848
707,708,27,815
708,709,31,823
709,710,60,835
710,711,95,845
711,712,82,833
712,713,97,840
713,714,102,859
714,715,52,834
715,716,84,841
716,717,112,855
717,718,101,854
718,719,82,849
719,720,103,856
720,721,128,874
721,722,127,859
722,723,136,870
723,724,183,863
724,725,152,843
725,726,151,867
726,727,101,845
727,728,86,850
728,729,127,871
729,730,139,873
730,731,149,878
731,732,163,886
732,733,101,861
733,734,113,865
734,735,160,884
735,736,316,784
736,737,72,685
737,738,635,590
738,739,771,588
739,740,671,550
740,741,193,659
741,742,270,865
742,743,1059,521
743,744,605,811
744,745,735,622
745,746,323,803
746,747,405,767
747,748,378,788
748,749,360,831
749,750,268,856
750,751,287,824
751,752,297,828
752,753,197,827
753,754,166,828
754,755,199,877
755,756,237,892
756,757,108,840
757,758,104,848
758,759,127,823
759,760,129,843
760,761,124,846
761,762,236,796
762,763,229,874
763,764,226,879
764,765,216,865
765,766,191,854
766,767,172,843
767,768,123,853
768,769,94,853
769,770,173,861
770,771,149,838
771,772,89,842
772,773,115,848
773,774,165,843
774,775,206,865
775,776,188,838
776,777,141,854
777,778,168,853
778,779,139,872
779,780,120,870
780,781,137,879
781,782,88,853
782,783,176,894
783,784,135,878
784,785,134,877
785,786,147,884
786,787,146,878
787,788,129,875
788,789,152,877
789,790,117,868
790,791,135,874
791,792,129,863
792,793,127,855
793,794,95,858
794,795,139,873
795,796,147,882
796,797,119,866
797,798,166,785
798,799,346,591
799,800,447,432
800,801,513,336
801,802,573,281
802,803,641,190
803,804,637,86
804,805,662,34
805,806,672,-5
806,807,715,63
807,808,721,41
808,809,689,33
809,810,694,46
810,811,701,46
811,812,702,40
812,813,679,16
813,814,693,77
814,815,694,75
815,816,705,45
816,817,688,30
817,818,694,-15
818,819,704,-19
819,820,703,2
820,821,689,6
821,822,693,-40
822,823,656,40
823,824,682,28
824,825,680,15
825,826,705,29
826,827,713,32
827,828,688,37
828,829,704,34
829,830,706,25
830,831,714,32
831,832,742,47
832,833,624,216
833,834,376,452
834,835,328,541
835,836,352,503
836,837,402,482
837,838,474,400
838,839,589,237
839,840,633,209
840,841,651,117
841,842,701,121
842,843,724,109
843,844,691,90
844,845,703,94
845,846,686,64
846,847,685,41
847,848,689,46
848,849,690,84
849,850,666,69
850,851,711,73
851,852,695,84
852,853,691,87
853,854,681,91
854,855,675,83
855,856,677,75
856,857,682,49
857,858,712,46
858,859,703,79
859,860,705,15
860,861,693,54
861,862,704,50
862,863,702,3
863,864,718,43
864,865,711,59
865,866,709,71
866,867,705,102
867,868,718,100
868,869,716,101
869,870,721,95
870,871,727,71
871,872,734,64
872,873,732,90
873,874,721,67
874,875,729,95
875,876,714,45
876,877,706,75
877,878,715,78
878,879,706,76
879,880,704,77
880,881,705,87
881,882,696,98
882,883,716,87
883,884,718,69
884,885,713,71
885,886,706,96
886,887,714,88
887,888,708,92
888,889,688,131
889,890,693,120
890,891,696,134
891,892,696,141
892,893,702,119
893,894,690,165
894,895,703,102
895,896,706,117
896,897,705,114
897,898,705,84
898,899,717,76
899,900,722,79
900,901,707,48
901,902,722,71
902,903,735,57
903,904,695,17
904,905,683,53
905,906,670,9
906,907,699,53
907,908,679,19
908,909,695,57
909,910,698,85
910,911,692,74
911,912,696,94
912,913,700,112
913,914,703,115
914,915,713,121
915,916,711,97
916,917,728,99
917,918,735,128
918,919,718,117
919,920,717,144
920,921,719,120
921,922,719,128
922,923,607,243
923,924,541,307
924,925,1184,437
925,926,1225,428
926,927,998,415
927,928,1597,495
928,929,354,498
929,930,412,504
930,931,525,284
931,932,589,264
932,933,621,163
933,934,671,172
934,935,689,167
935,936,733,121
936,937,730,117
937,938,726,83
938,939,727,63
939,940,736,68
940,941,750,78
941,942,757,99
942,943,760,92
943,944,777,82
944,945,847,151
945,946,863,188
946,947,909,246
947,948,894,233
948,949,904,248
949,950,925,239
950,951,920,228
951,952,918,254
952,953,916,245
953,954,927,249
954,955,910,253
955,956,899,246
956,957,917,246
957,958,747,360
958,959,829,592
959,960,960,674
960,961,843,757
961,962,943,795
962,963,763,740
963,964,722,627
964,965,690,512
965,966,794,515
966,967,837,453
967,968,846,433
968,969,846,404
969,970,865,372
970,971,855,339
971,972,875,371
972,973,884,369
973,974,864,362
974,975,847,373
975,976,859,364
976,977,862,362
977,978,855,365
978,979,872,402
979,980,869,364
980,981,863,361
981,982,855,368
982,983,881,349
983,984,866,351
984,985,864,333
985,986,860,325
986,987,831,291
987,988,846,297
988,989,823,299
989,990,844,294
990,991,862,308
991,992,853,315
992,993,860,298
993,994,847,317
994,995,859,321
995,996,851,335
996,997,869,344
997,998,865,346
998,999,864,299
999,1000,879,334
1000,1001,848,325
1001,1002,855,308
1002,1003,854,297
1003,1004,865,311
1004,1005,875,312
1005,1006,868,304
1006,1007,867,301
1007,1008,874,311
1008,1009,900,318
1009,1010,908,326
1010,1011,875,318
1011,1012,890,333
1012,1013,908,303
1013,1014,911,325
1014,1015,900,322
1015,1016,919,341
1016,1017,901,320
1017,1018,864,292
1018,1019,896,315
1019,1020,905,326
1020,1021,870,344
1021,1022,898,309
1022,1023,860,352
1023,1024,854,355
1024,1025,859,351
1025,1026,856,364
1026,1027,863,331
1027,1028,851,341
1028,1029,855,334
1029,1030,875,351
1030,1031,845,364
1031,1032,851,379
1032,1033,855,320
1033,1034,836,326
1034,1035,839,330
1035,1036,837,339
1036,1037,841,354
1037,1038,833,343
1038,1039,835,343
1039,1040,858,384
1040,1041,849,336
1041,1042,854,349
1042,1043,858,339
1043,1044,850,328
1044,1045,858,345
1045,1046,841,347
1046,1047,844,336
1047,1048,849,336
1048,1049,867,328
1049,1050,876,337
1050,1051,884,318
1051,1052,868,329
1052,1053,883,369
1053,1054,874,333
1054,1055,861,347
1055,1056,854,337
1056,1057,864,338
1057,1058,873,324
1058,1059,850,330
1059,1060,861,329
1060,1061,871,330
1061,1062,867,328
1062,1063,853,367
1063,1064,858,322
1064,1065,861,357
1065,1066,861,340
1066,1067,850,320
1067,1068,852,316
1068,1069,875,323
1069,1070,860,311
1070,1071,853,310
1071,1072,863,290
1072,1073,876,330
1073,1074,852,330
1074,1075,862,300
1075,1076,855,331
1076,1077,891,331
1077,1078,987,469
1078,1079,1209,633
1079,1080,1225,665
1080,1081,1358,736
1081,1082,1327,726
1082,1083,1428,769
1083,1084,1456,783
1084,1085,1438,791
1085,1086,1444,799
1086,1087,1473,831
1087,1088,1441,814
1088,1089,1449,854
1089,1090,1439,802
1090,1091,1438,803
1091,1092,1444,807
1092,1093,1508,847
1093,1094,1463,827
1094,1095,1472,821
1095,1096,1473,820
1096,1097,1467,830
1097,1098,1494,828
1098,1099,1465,819
1099,1100,1465,842
1100,1101,1487,834
1101,1102,1449,839
1102,1103,1515,837
1103,1104,1493,836
1104,1105,1495,831
1105,1106,1495,887
1106,1107,1462,849
1107,1108,1508,837
1108,1109,1462,842
1109,1110,1468,844
1110,1111,1500,863
1111,1112,1487,894
1112,1113,1512,907
1113,1114,1482,819
1114,1115,1475,828
1115,1116,1525,899
1116,1117,1532,859
1117,1118,1485,844
1118,1119,1522,860
1119,1120,1472,836
1120,1121,1451,804
1121,1122,1443,816
1122,1123,1497,859
1123,1124,1454,868
1124,1125,1554,901
1125,1126,1452,850
1126,1127,1451,843
1127,1128,1413,837
1128,1129,1418,839
1129,1130,1477,884
1130,1131,1514,892
1131,1132,1518,876
1132,1133,1532,872
1133,1134,1503,881
1134,1135,1520,880
1135,1136,1509,877
1136,1137,1511,864
1137,1138,1580,935
1138,1139,1394,830
1139,1140,1461,855
1140,1141,1411,845
1141,1142,1435,864
1142,1143,1470,889
1143,1144,1459,872
1144,1145,1487,881
1145,1146,1492,823
1146,1147,1470,835
1147,1148,1463,877
1148,1149,1405,822
1149,1150,1479,839
1150,1151,1439,839
1151,1152,1486,868
1152,1153,1441,825
1153,1154,1471,841
1154,1155,1462,844
1155,1156,1427,852
1156,1157,1446,852
1157,1158,1495,882
1158,1159,1422,832
1159,1160,1456,852
1160,1161,1460,821
1161,1162,1550,895
1162,1163,1509,857
1163,1164,1539,852
1164,1165,1461,835
1165,1166,1458,810
1166,1167,1484,820
1167,1168,1485,837
1168,1169,1504,787
1169,1170,1449,799
1170,1171,1417,807
1171,1172,1456,830
1172,1173,1474,805
1173,1174,1495,815
1174,1175,1425,807
1175,1176,1442,790
1176,1177,1472,808
1177,1178,1441,777
1178,1179,1486,823
1179,1180,1483,820
1180,1181,1457,845
1181,1182,1488,821
1182,1183,1473,851
1183,1184,1443,797
1184,1185,1483,815
1185,1186,1426,817
1186,1187,1428,798
1187,1188,1474,816
1188,1189,1449,833
1189,1190,1428,813
1190,1191,1410,832
1191,1192,1430,800
1192,1193,1396,828
1193,1194,1415,813
1194,1195,1422,832
1195,1196,1431,827
1196,1197,1427,837
1197,1198,1427,842
1198,1199,1426,840
1199,1200,1409,815
1200,1201,1404,834
1201,1202,1413,811
1202,1203,1381,822
1203,1204,1422,858
1204,1205,1419,837
1205,1206,1370,833
1206,1207,1440,879
1207,1208,1436,826
1208,1209,1451,815
1209,1210,1400,808
1210,1211,1345,801
1211,1212,1067,815
1212,1213,570,886
1213,1214,92,838
1214,1215,342,540
1215,1216,88,607
1216,1217,-166,630
1217,1218,-262,586
1218,1219,-227,633
1219,1220,-169,604
1220,1221,-256,603
1221,1222,-267,592
1222,1223,-253,568
1223,1224,-267,561
1224,1225,-234,564
1225,1226,-243,544
1226,1227,-233,554
1227,1228,-225,534
1228,1229,-259,561
1229,1230,-237,528
1230,1231,-245,457
1231,1232,-270,471
1232,1233,-236,505
1233,1234,-259,479
1234,1235,-260,485
1235,1236,-300,526
1236,1237,-203,508
1237,1238,-248,572
1238,1239,-223,630
1239,1240,196,605
1240,1241,544,665
1241,1242,564,663
1242,1243,536,725
1243,1244,532,762
1244,1245,622,666
1245,1246,467,643
1246,1247,4711,-1142
1247,1248,250,593
1248,1249,-72,651
1249,1250,-143,616
1250,1251,-208,647
1251,1252,-228,607
1252,1253,-227,563
1253,1254,-221,590
1254,1255,-167,572
1255,1256,-176,558
1256,1257,-204,559
1257,1258,-247,504
1258,1259,-212,505
1259,1260,-216,489
1260,1261,-223,485
1261,1262,-196,474
1262,1263,-175,504
1263,1264,-218,461
1264,1265,-199,469
1265,1266,-218,478
1266,1267,-248,443
1267,1268,-251,460
1268,1269,-251,507
1269,1270,-191,496
1270,1271,-214,459
1271,1272,-182,505
1272,1273,-153,516
1273,1274,-110,504
1274,1275,-194,527
1275,1276,-173,493
1276,1277,-142,500
1277,1278,-222,524
1278,1279,-197,494
1279,1280,-245,497
1280,1281,-156,529
1281,1282,-176,492
1282,1283,-147,481
1283,1284,-138,504
1284,1285,-232,526
1285,1286,-214,487
1286,1287,-193,467
1287,1288,-206,465
1288,1289,-158,454
1289,1290,-229,478
1290,1291,-190,510
1291,1292,-180,478
1292,1293,-216,422
1293,1294,-152,493
1294,1295,-154,520
1295,1296,-139,550
1296,1297,-183,485
1297,1298,-167,489
1298,1299,-218,487
1299,1300,-229,481
1300,1301,-170,474
1301,1302,-148,472
1302,1303,-135,460
1303,1304,-178,497
1304,1305,-162,455
1305,1306,-162,531
1306,1307,-180,450
1307,1308,-157,451
1308,1309,-208,521
1309,1310,-259,513
1310,1311,-227,500
1311,1312,-200,490
1312,1313,-243,488
1313,1314,-212,481
1314,1315,-181,474
1315,1316,-184,489
1316,1317,-154,495
1317,1318,-188,545
1318,1319,-131,468
1319,1320,-123,503
1320,1321,-213,446
1321,1322,-202,463
1322,1323,-186,489
1323,1324,-216,436
1324,1325,-197,443
1325,1326,-171,507
1326,1327,-176,533
1327,1328,-191,547
1328,1329,-184,539
1329,1330,-178,564
1330,1331,-147,566
1331,1332,-189,567
1332,1333,-161,571
1333,1334,-161,562
1334,1335,-156,553
1335,1336,-187,530
1336,1337,-191,563
1337,1338,-214,571
1338,1339,-206,585
1339,1340,-200,553
1340,1341,-205,577
1341,1342,-194,504
1342,1343,-223,539
1343,1344,-174,477
1344,1345,-167,512
1345,1346,-127,515
1346,1347,-175,546
1347,1348,-177,485
1348,1349,-231,528
1349,1350,-216,476
1350,1351,-208,471
1351,1352,-241,491
1352,1353,-245,447
1353,1354,-238,466
1354,1355,-216,494
1355,1356,-217,451
1356,1357,-217,461
1357,1358,-206,480
1358,1359,-189,452
1359,1360,-11,599
1360,1361,322,702
1361,1362,636,747
1362,1363,726,661
1363,1364,746,640
1364,1365,778,626
1365,1366,806,618
1366,1367,781,611
1367,1368,795,607
1368,1369,843,600
1369,1370,857,580
1370,1371,865,578
1371,1372,856,584
1372,1373,883,594
1373,1374,865,574
1374,1375,870,585
1375,1376,880,571
1376,1377,878,585
1377,1378,904,588
1378,1379,888,583
1379,1380,896,579
1380,1381,887,606
1381,1382,874,596
1382,1383,877,602
1383,1384,881,597
1384,1385,850,596
1385,1386,853,607
1386,1387,860,603
1387,1388,862,610
1388,1389,843,599
1389,1390,847,593
1390,1391,844,594
1391,1392,854,598
1392,1393,782,616
1393,1394,636,761
1394,1395,919,642
1395,1396,963,640
1396,1397,1024,600
1397,1398,997,564
1398,1399,869,645
1399,1400,840,786
1400,1401,709,756
1401,1402,745,726
1402,1403,760,636
1403,1404,774,639
1404,1405,889,664
1405,1406,886,667
1406,1407,879,662
1407,1408,891,664
1408,1409,889,671
1409,1410,887,650
1410,1411,899,635
1411,1412,882,628
1412,1413,888,629
1413,1414,911,630
1414,1415,892,611
1415,1416,909,615
1416,1417,906,607
1417,1418,915,582
1418,1419,884,549
1419,1420,902,577
1420,1421,904,571
1421,1422,855,536
1422,1423,902,564
1423,1424,898,547
1424,1425,878,558
1425,1426,915,562
1426,1427,891,549
1427,1428,921,553
1428,1429,880,502
1429,1430,869,488
1430,1431,879,511
1431,1432,876,507
1432,1433,847,521
1433,1434,872,523
1434,1435,834,506
1435,1436,843,515
1436,1437,839,520
1437,1438,833,519
1438,1439,837,536
1439,1440,861,542
1440,1441,903,584
1441,1442,921,607
1442,1443,897,563
1443,1444,894,582
1444,1445,884,584
1445,1446,874,575
1446,1447,866,575
1447,1448,883,624
1448,1449,871,570
1449,1450,875,590
1450,1451,882,578
1451,1452,896,589
1452,1453,883,583
1453,1454,888,572
1454,1455,904,596
1455,1456,890,584
1456,1457,904,607
1457,1458,882,591
1458,1459,899,612
1459,1460,865,612
1460,1461,885,633
1461,1462,856,626
1462,1463,877,652
1463,1464,890,645
1464,1465,880,603
1465,1466,912,586
1466,1467,895,602
1467,1468,872,600
1468,1469,876,588
1469,1470,885,599
1470,1471,879,588
1471,1472,877,602
1472,1473,879,608
1473,1474,887,615
1474,1475,888,631
1475,1476,908,599
1476,1477,889,599
1477,1478,881,610
1478,1479,860,600
1479,1480,894,602
1480,1481,877,620
1481,1482,897,612
1482,1483,859,618
1483,1484,851,624
1484,1485,804,681
1485,1486,798,797
1486,1487,856,788
1487,1488,866,867
1488,1489,748,899
1489,1490,724,855
1490,1491,729,810
1491,1492,875,731
1492,1493,795,739
1493,1494,878,851
1494,1495,911,835
1495,1496,842,857
1496,1497,620,757
1497,1498,521,926
1498,1499,903,967
1499,1500,831,853
1500,1501,812,723
1501,1502,882,726
1502,1503,850,676
1503,1504,872,662
1504,1505,851,631
1505,1506,871,665
1506,1507,879,635
1507,1508,891,651
1508,1509,883,623
1509,1510,887,628
1510,1511,847,600
1511,1512,860,595
1512,1513,882,566
1513,1514,886,595
1514,1515,895,595
1515,1516,903,598
1516,1517,887,583
1517,1518,899,613
1518,1519,873,605
1519,1520,938,639
1520,1521,883,599
1521,1522,875,592
1522,1523,887,586
1523,1524,925,603
