,frame,pred_x,pred_y
382,390,923,435
383,391,1009,424
384,392,1016,421
385,393,892,442
386,394,873,444
387,395,857,474
388,396,785,485
389,397,1091,455
390,398,1160,449
391,399,1206,418
392,400,1044,430
393,401,939,432
394,402,904,438
395,403,1060,413
396,404,1249,385
397,405,1106,407
398,406,914,442
399,407,1015,423
400,408,1288,384
401,409,1173,432
402,410,1079,451
403,411,1046,416
404,412,1116,404
405,413,1180,418
406,414,1225,449
407,415,773,564
408,416,1067,486
409,417,1121,476
410,418,877,450
411,419,984,442
412,420,1043,481
413,421,816,471
414,422,926,458
415,423,681,541
416,424,958,544
417,425,661,543
418,426,807,493
419,427,803,499
420,428,895,469
421,429,939,529
422,430,1012,486
423,431,1062,453
424,432,1137,423
425,433,837,456
426,434,641,484
427,435,786,458
428,436,815,497
429,437,836,492
430,438,791,519
431,439,946,503
432,440,1053,479
433,441,1056,449
434,442,878,506
435,443,1218,447
436,444,929,477
437,445,990,424
438,446,1012,421
439,447,934,434
440,448,1257,385
441,449,801,460
442,450,554,499
443,451,746,537
444,452,902,530
445,453,1249,454
446,454,1512,456
447,455,1584,356
448,456,1436,366
449,457,1250,386
450,458,1196,399
451,459,1316,383
452,460,1264,385
453,461,1251,407
454,462,1249,441
455,463,1015,491
456,464,998,493
457,465,931,557
458,466,1149,443
459,467,1084,457
460,468,944,496
461,469,1204,443
462,470,1120,421
463,471,1077,418
464,472,1095,417
465,473,1020,435
466,474,871,445
467,475,980,430
468,476,1492,354
469,477,870,490
470,478,830,452
471,479,856,471
472,480,785,516
473,481,865,463
474,482,844,508
475,483,959,451
476,484,1056,478
477,485,1034,435
478,486,1253,436
479,487,899,499
480,488,1096,408
481,489,1104,411
482,490,1077,410
483,491,1178,400
484,492,949,431
485,493,1003,422
486,494,934,433
487,495,1191,398
488,496,1337,375
489,497,1494,370
490,498,1353,391
491,499,1234,399
492,500,1041,446
493,501,1048,423
494,502,1056,421
495,503,1006,456
496,504,1363,384
497,505,1021,432
498,506,1102,453
499,507,1065,419
500,508,752,468
501,509,1089,412
502,510,1017,420
503,511,848,565
504,512,918,449
505,513,811,467
506,514,955,444
507,515,1121,405
508,516,1088,421
509,517,851,459
510,518,778,482
511,519,877,467
512,520,1114,420
513,521,999,424
514,522,1155,435
515,523,971,485
516,524,985,428
517,525,950,437
518,526,1120,406
519,527,1061,439
520,528,1142,420
521,529,1124,407
522,530,1276,381
523,531,1132,402
524,532,782,459
525,533,810,453
526,534,938,434
527,535,923,439
528,536,947,439
529,537,1195,394
530,538,931,455
531,539,997,434
532,540,1321,375
533,541,1052,415
534,542,1003,422
535,543,993,424
536,544,1077,415
537,545,1023,426
538,546,947,432
539,547,976,428
540,548,1049,415
541,549,1214,390
542,550,1021,422
543,551,1109,423
544,552,1029,460
545,553,1053,414
546,554,1130,413
547,555,1179,407
548,556,1278,391
549,557,1337,381
550,558,1178,408
551,559,1211,390
552,560,1169,397
553,561,1086,414
554,562,1177,407
555,563,1161,410
556,564,1009,427
557,565,976,436
558,566,976,426
559,567,1171,396
560,568,986,456
561,569,1214,391
562,570,1083,410
563,571,832,464
564,572,1000,454
565,573,915,483
566,574,909,445
567,575,940,436
568,576,1324,380
569,577,1624,334
570,578,1978,304
571,579,1402,377
572,580,899,540
573,581,735,476
574,582,716,538
575,583,303,651
576,584,299,565
577,585,220,584
578,586,146,643
579,587,434,557
580,588,259,574
581,589,421,611
582,590,296,619
583,591,143,630
584,592,532,505
585,593,557,524
586,594,925,453
587,595,1187,425
588,596,1146,406
589,597,1208,446
590,598,1174,435
591,599,1021,422
592,600,783,469
593,601,1364,377
594,602,1205,392
595,603,1453,359
596,604,1326,377
597,605,1367,372
598,606,1459,356
599,607,1330,374
600,608,1296,378
601,609,1417,361
602,610,1433,367
603,611,1183,396
604,612,895,468
605,613,767,490
606,614,693,498
607,615,1101,434
608,616,1181,419
609,617,1121,405
610,618,1154,401
611,619,1003,426
612,620,723,578
613,621,704,527
614,622,601,615
615,623,767,476
616,624,687,492
617,625,705,481
618,626,773,463
619,627,709,472
620,628,681,505
621,629,846,458
622,630,1091,459
623,631,873,448
624,632,952,450
625,633,1085,417
626,634,1154,407
627,635,1013,427
628,636,987,443
629,637,803,460
630,638,741,477
631,639,867,444
632,640,741,473
633,641,775,485
634,642,775,464
635,643,1010,424
636,644,1077,411
637,645,851,447
638,646,952,431
639,647,980,426
640,648,959,434
641,649,851,461
642,650,1015,454
643,651,1056,449
644,652,995,456
645,653,1027,483
646,654,1061,433
647,655,1041,423
648,656,1225,400
649,657,1197,410
650,658,1129,407
651,659,1075,413
652,660,934,451
653,661,1013,463
654,662,995,428
655,663,994,424
656,664,907,438
657,665,1017,421
658,666,1066,422
659,667,1004,425
660,668,944,452
661,669,796,535
662,670,959,435
663,671,546,501
664,672,612,490
665,673,738,466
666,674,717,470
667,675,954,433
668,676,716,489
669,677,887,455
670,678,1005,454
671,679,953,443
672,680,1069,438
673,681,770,483
674,682,633,487
675,683,537,529
676,684,572,498
677,685,663,495
678,686,517,514
679,687,541,505
680,688,509,528
681,689,864,446
682,690,677,508
683,691,774,587
684,692,775,460
685,693,765,472
686,694,655,497
687,695,646,515
688,696,554,517
689,697,604,490
690,698,573,512
691,699,603,508
692,700,815,459
693,701,756,463
694,702,771,463
695,703,643,484
696,704,769,461
697,705,614,488
698,706,737,491
699,707,701,491
700,708,741,483
701,709,692,487
702,710,752,474
703,711,786,458
704,712,719,480
705,713,993,424
706,714,811,467
707,715,930,444
708,716,754,465
709,717,652,496
710,718,684,509
711,719,716,488
712,720,665,479
713,721,648,490
714,722,549,509
715,723,651,486
716,724,680,489
717,725,716,518
718,726,823,488
719,727,771,505
720,728,850,484
721,729,996,427
722,730,945,440
723,731,1071,431
724,732,969,427
725,733,1149,400
726,734,1154,405
727,735,811,465
728,736,810,462
729,737,956,434
730,738,1190,395
731,739,1073,418
732,740,1322,375
733,741,1124,411
734,742,1112,406
735,743,1079,412
736,744,993,424
737,745,669,480
738,746,615,488
739,747,625,486
740,748,673,477
741,749,785,460
742,750,636,494
743,751,681,476
744,752,537,514
745,753,798,456
746,754,660,495
747,755,674,509
748,756,685,510
749,757,1163,407
750,758,1156,438
751,759,1222,438
752,760,963,435
753,761,1029,472
754,762,1015,450
755,763,1044,432
756,764,1160,445
757,765,919,440
758,766,973,451
759,767,902,440
760,768,921,444
761,769,742,470
762,770,644,491
763,771,596,491
764,772,514,509
765,773,979,434
766,774,1024,423
767,775,1061,444
768,776,998,424
769,777,981,427
770,778,956,429
771,779,967,448
772,780,811,453
773,781,698,606
774,782,741,627
775,783,869,448
776,784,643,487
777,785,749,492
778,786,630,528
779,787,785,459
780,788,811,453
781,789,721,478
782,790,822,451
783,791,763,468
784,792,821,460
785,793,590,502
786,794,524,512
787,795,438,523
788,796,497,517
789,797,687,483
790,798,509,510
791,799,513,507
792,800,427,527
793,801,626,494
794,802,654,481
795,803,511,511
796,804,606,500
797,805,773,460
798,806,740,472
799,807,794,461
800,808,820,469
801,809,824,457
802,810,786,457
803,811,900,447
804,812,1061,440
805,813,790,457
806,814,795,462
807,815,659,552
808,816,588,560
809,817,610,602
810,818,704,484
811,819,693,484
812,820,513,525
813,821,531,575
814,822,539,546
815,823,554,547
816,824,533,507
817,825,603,537
818,826,433,529
819,827,320,569
820,828,-33,659
821,829,626,489
822,830,418,531
823,831,259,574
824,832,531,536
825,833,969,443
826,834,580,517
827,835,567,500
828,836,391,532
829,837,535,505
830,838,962,449
831,839,927,451
832,840,1067,412
833,841,745,465
834,842,756,463
835,843,952,431
836,844,878,453
837,845,1087,409
838,846,887,442
839,847,974,522
840,848,920,438
841,849,941,436
842,850,887,560
843,851,811,486
844,852,1001,453
845,853,971,434
846,854,1069,427
847,855,1098,421
848,856,998,425
849,857,833,458
850,858,1039,434
851,859,1058,413
852,860,1016,421
853,861,1076,430
854,862,1181,396
