,frame,pred_x,pred_y
510,511,1138,356
511,512,1104,322
512,513,905,240
513,514,881,226
514,515,849,236
515,516,822,218
516,517,862,314
517,518,823,321
518,519,815,270
519,520,793,274
520,521,803,264
521,522,792,237
522,523,793,267
523,524,771,233
524,525,788,254
525,526,806,256
526,527,773,247
527,528,804,252
528,529,837,265
529,530,847,259
530,531,810,238
531,532,795,205
532,533,803,213
533,534,803,211
534,535,802,228
535,536,798,206
536,537,820,176
537,538,834,188
538,539,803,217
539,540,801,237
540,541,785,251
541,542,773,231
542,543,763,191
543,544,782,216
544,545,777,194
545,546,759,193
546,547,762,166
547,548,835,156
548,549,821,83
549,550,831,67
550,551,846,41
551,552,860,23
552,553,852,54
553,554,884,80
554,555,888,96
555,556,883,48
556,557,908,64
557,558,894,37
558,559,931,60
559,560,923,56
560,561,910,41
561,562,927,30
562,563,938,6
563,564,933,18
564,565,1010,58
565,566,1027,77
566,567,1007,39
567,568,1022,53
568,569,1015,61
569,570,1011,75
570,571,971,17
571,572,1000,24
572,573,979,71
573,574,868,156
574,575,864,311
575,576,826,428
576,577,821,413
577,578,798,357
578,579,838,326
579,580,791,338
580,581,814,295
581,582,794,265
582,583,789,263
583,584,837,239
584,585,844,222
585,586,830,224
586,587,816,215
587,588,807,221
588,589,781,351
589,590,776,312
590,591,796,283
591,592,801,337
592,593,786,336
593,594,776,330
594,595,763,292
595,596,791,258
596,597,782,241
597,598,775,228
598,599,773,206
599,600,782,212
600,601,778,190
601,602,755,192
602,603,773,227
603,604,773,200
604,605,754,178
605,606,771,193
606,607,782,202
607,608,809,181
608,609,808,173
609,610,829,167
610,611,800,193
611,612,794,160
612,613,763,218
613,614,776,213
614,615,796,171
615,616,779,180
616,617,771,177
617,618,782,221
618,619,807,220
619,620,791,212
620,621,798,205
621,622,815,183
622,623,787,202
623,624,795,209
624,625,749,155
625,626,771,172
626,627,815,168
627,628,789,154
628,629,733,150
629,630,699,135
630,631,649,100
631,632,630,100
632,633,586,77
633,634,563,71
634,635,559,66
635,636,516,56
636,637,520,138
637,638,506,96
638,639,536,100
639,640,533,119
640,641,497,100
641,642,475,80
642,643,430,50
643,644,434,68
644,645,430,60
645,646,415,83
646,647,369,73
647,648,388,51
648,649,402,92
649,650,372,73
650,651,365,60
651,652,360,69
652,653,380,95
653,654,488,165
654,655,660,301
655,656,707,414
656,657,717,441
657,658,724,421
658,659,735,417
659,660,737,403
660,661,686,382
661,662,704,404
662,663,750,374
663,664,727,315
664,665,747,290
665,666,744,314
666,667,747,307
667,668,765,314
668,669,720,327
669,670,728,319
670,671,720,291
671,672,724,285
672,673,803,310
673,674,784,319
674,675,774,305
675,676,787,316
676,677,762,264
677,678,808,284
678,679,800,313
679,680,783,321
680,681,804,279
681,682,799,262
682,683,786,261
683,684,783,242
684,685,814,251
685,686,807,238
686,687,824,226
687,688,827,231
688,689,823,237
689,690,836,176
690,691,810,59
691,692,813,46
692,693,811,19
693,694,803,3
694,695,785,-37
695,696,784,-12
696,697,727,-29
697,698,774,15
698,699,777,0
699,700,776,-1
700,701,791,-30
701,702,814,-42
702,703,797,-59
703,704,804,-59
704,705,803,-46
705,706,851,-43
706,707,835,-48
707,708,845,-65
708,709,783,10
709,710,746,-33
710,711,774,-29
711,712,737,-31
712,713,770,-14
713,714,763,-29
714,715,770,-8
715,716,776,-26
716,717,771,-79
717,718,756,64
718,719,728,239
719,720,735,397
720,721,723,380
721,722,782,322
722,723,737,281
723,724,769,301
724,725,783,224
725,726,777,227
726,727,772,242
727,728,779,213
728,729,794,207
729,730,820,205
730,731,816,207
731,732,796,230
732,733,797,253
733,734,782,211
734,735,794,244
735,736,744,177
736,737,791,218
737,738,755,192
738,739,811,197
739,740,779,184
740,741,784,214
741,742,795,238
742,743,798,242
743,744,772,213
744,745,793,225
745,746,758,260
746,747,759,255
747,748,739,252
748,749,733,248
749,750,754,247
750,751,774,221
751,752,772,223
752,753,743,220
753,754,730,204
754,755,725,210
755,756,735,201
756,757,816,227
757,758,835,215
758,759,830,234
759,760,810,222
760,761,797,213
761,762,778,221
762,763,753,272
763,764,679,283
764,765,648,287
765,766,612,310
766,767,590,353
767,768,586,329
768,769,607,279
769,770,640,333
770,771,575,374
771,772,602,339
772,773,608,328
773,774,587,297
774,775,555,259
775,776,532,287
776,777,505,295
777,778,498,319
778,779,456,307
779,780,502,288
780,781,405,393
781,782,372,388
782,783,425,407
783,784,411,399
784,785,412,358
785,786,421,437
786,787,425,365
787,788,399,391
788,789,399,414
789,790,568,369
790,791,671,266
791,792,670,250
792,793,741,208
793,794,741,219
794,795,726,241
795,796,722,239
796,797,705,228
797,798,731,223
798,799,785,223
799,800,791,216
800,801,805,235
801,802,787,225
802,803,780,204
803,804,791,204
804,805,807,288
805,806,806,311
806,807,816,306
807,808,811,286
808,809,834,293
809,810,811,243
810,811,748,229
811,812,728,163
812,813,717,185
813,814,729,175
814,815,764,197
815,816,746,173
816,817,753,147
817,818,759,182
818,819,773,186
819,820,738,206
820,821,716,119
821,822,704,145
822,823,702,129
823,824,731,159
824,825,708,148
825,826,724,151
826,827,687,168
827,828,682,175
828,829,694,181
829,830,640,128
830,831,623,138
831,832,635,157
832,833,574,146
833,834,530,137
834,835,497,76
835,836,508,148
836,837,481,116
837,838,476,136
838,839,454,90
839,840,443,82
840,841,352,130
841,842,356,122
842,843,369,160
843,844,365,164
844,845,334,188
845,846,322,199
846,847,319,196
847,848,327,213
848,849,311,230
849,850,305,201
850,851,326,208
851,852,326,197
852,853,364,214
853,854,334,199
854,855,317,149
855,856,503,159
856,857,608,176
857,858,601,177
858,859,674,189
859,860,664,198
860,861,696,194
861,862,768,198
862,863,771,193
863,864,775,179
864,865,845,259
865,866,799,267
866,867,777,236
867,868,787,217
868,869,775,225
869,870,799,233
870,871,840,278
871,872,814,248
872,873,820,257
873,874,857,257
874,875,847,233
875,876,855,235
876,877,815,232
877,878,799,233
878,879,823,234
879,880,801,219
880,881,731,235
881,882,736,169
882,883,681,217
883,884,704,203
884,885,709,186
885,886,729,177
886,887,698,195
887,888,706,183
888,889,701,174
889,890,708,196
890,891,703,214
891,892,723,141
892,893,741,182
893,894,756,162
894,895,752,191
895,896,727,147
896,897,750,164
897,898,746,165
898,899,755,155
899,900,777,172
900,901,778,166
901,902,759,187
902,903,760,180
903,904,755,200
904,905,747,170
905,906,730,172
906,907,762,198
907,908,841,409
908,909,898,497
909,910,883,503
910,911,934,536
911,912,914,531
912,913,975,547
913,914,949,527
914,915,985,556
915,916,998,498
916,917,982,489
917,918,1011,472
918,919,1007,489
919,920,989,488
920,921,990,579
921,922,945,530
922,923,924,517
923,924,964,536
924,925,991,549
925,926,989,570
926,927,1008,565
927,928,976,549
928,929,967,546
929,930,941,528
930,931,918,417
931,932,839,252
932,933,821,192
